r,c,o,a,count
10,22,211,88,0
10,22,211,89,0
10,22,211,90,0
10,22,211,91,0
10,22,211,92,0
10,22,211,93,0
10,22,211,94,0
10,22,211,95,0
10,22,211,96,0
10,22,211,97,0
10,22,211,98,0
10,22,211,99,0
10,22,211,100,0
10,22,211,101,0
10,22,211,102,0
10,22,211,103,0
10,22,211,104,0
10,22,211,105,0
10,22,211,106,0
10,22,211,107,0
10,22,211,108,0
10,22,211,109,0
10,22,211,110,0
10,22,211,111,0
10,22,211,112,0
10,22,211,113,0
10,22,211,114,0
10,22,211,115,0
10,22,211,116,0
10,22,211,117,0
10,22,211,118,0
10,22,211,119,0
10,22,211,120,0
10,22,211,121,0
10,22,211,122,0
10,22,211,123,0
10,22,211,124,0
10,22,211,125,0
10,22,211,126,0
10,22,211,127,0
10,22,211,128,0
10,22,211,129,0
10,22,211,130,0
10,22,211,131,0
10,22,211,132,0
10,22,211,133,0
10,22,211,134,0
10,22,211,135,0
10,22,211,136,0
10,22,211,137,0
10,22,211,138,0
10,22,211,139,0
10,22,211,140,0
10,22,211,141,0
10,22,211,142,0
10,22,211,143,0
10,22,211,144,0
10,22,211,145,0
10,22,211,146,0
10,22,211,147,0
10,22,211,148,0
10,22,211,149,0
10,22,211,150,0
10,22,211,151,0
10,22,211,152,0
10,22,211,153,0
10,22,211,154,0
10,22,211,155,0
10,22,211,156,0
10,22,211,157,0
10,22,211,158,0
10,22,211,159,0
10,22,211,160,0
10,22,211,161,0
10,22,211,162,0
10,22,211,163,0
10,22,211,164,0
10,22,211,165,0
10,22,211,166,0
10,22,211,167,0
10,22,211,168,0
10,22,211,169,0
10,22,211,170,0
10,22,211,171,0
10,22,211,172,0
10,22,211,173,0
10,22,211,174,0
10,22,211,175,0
10,22,211,176,0
10,22,211,177,0
10,22,211,178,0
10,22,211,179,0
10,22,211,180,0
10,22,211,181,0
10,22,211,182,0
10,22,211,183,0
10,22,211,184,0
10,22,211,185,0
10,22,211,186,0
10,22,211,187,0
10,22,211,188,0
10,22,211,189,0
10,22,211,190,0
10,22,211,191,0
10,22,211,192,0
10,22,211,193,0
10,22,211,194,0
10,22,211,195,0
10,22,211,196,0
10,22,211,197,0
10,22,211,198,0
10,22,211,199,0
10,22,211,200,0
10,22,211,201,0
10,22,211,202,0
10,22,211,203,0
10,22,211,204,0
10,22,211,205,0
10,22,211,206,0
10,22,211,207,0
10,22,211,208,0
10,22,211,209,0
10,22,211,210,0
10,22,211,211,0
10,22,211,212,0
10,22,211,213,0
10,22,211,214,0
10,22,211,215,0
10,22,211,216,0
10,22,211,217,0
10,22,211,218,0
10,22,211,219,0
10,22,211,220,0
10,22,211,221,0
10,22,211,222,0
10,22,211,223,0
10,22,211,224,0
10,22,211,225,0
10,22,211,226,0
10,22,211,227,0
10,22,211,228,0
10,22,211,229,0
10,22,211,230,0
10,22,211,231,0
10,22,211,232,0
10,22,211,233,0
10,22,211,234,0
10,22,211,235,0
10,22,211,236,0
10,22,211,237,0
10,22,211,238,0
10,22,211,239,0
10,22,211,240,0
10,22,211,241,0
10,22,211,242,0
10,22,211,243,0
10,22,211,244,0
10,22,211,245,0
10,22,211,246,0
10,22,211,247,0
10,22,211,248,0
10,22,211,249,0
10,22,211,250,0
10,22,211,251,0
10,22,211,252,0
10,22,211,253,0
10,22,211,254,0
10,22,211,255,0
10,22,211,256,0
10,22,211,257,0
10,22,211,258,0
10,22,211,259,0
10,22,211,260,0
10,22,211,261,0
10,22,211,262,0
10,22,211,263,0
10,22,211,264,0
10,22,211,265,0
10,22,211,266,0
10,22,211,267,0
10,22,211,268,0
10,22,211,269,0
10,22,211,270,0
10,22,211,271,0
10,22,211,272,0
10,22,211,273,0
10,22,211,274,0
10,22,211,275,0
10,22,211,276,0
10,22,211,277,0
10,22,211,278,0
10,22,211,279,0
10,22,211,280,0
10,22,211,281,0
10,22,211,282,0
10,22,211,283,0
10,22,211,284,0
10,22,211,285,0
10,22,211,286,0
10,22,211,287,0
10,22,211,288,0
10,22,211,289,0
10,22,211,290,0
10,22,211,291,0
10,22,211,292,0
10,22,211,293,0
10,22,211,294,0
10,22,211,295,0
10,22,211,296,0
10,22,211,297,0
10,22,211,298,0
10,22,211,299,0
10,22,211,300,0
10,22,211,301,0
10,22,211,302,0
10,22,211,303,0
10,22,211,304,0
10,22,211,305,0
10,22,211,306,0
10,22,211,307,0
10,22,211,308,0
10,22,211,309,0
10,22,211,310,0
10,22,211,311,0
10,22,211,312,0
10,22,211,313,0
10,22,211,314,0
10,22,211,315,0
10,22,211,316,0
10,22,211,317,0
10,22,211,318,0
10,22,211,319,0
10,22,211,320,0
10,22,211,321,0
10,22,211,322,0
10,22,211,323,0
10,22,211,324,0
10,22,211,325,0
10,22,211,326,0
10,22,211,327,0
10,22,211,328,0
10,22,211,329,0
10,22,211,330,0
10,22,211,331,0
10,22,211,332,0
10,22,211,333,0
10,22,211,334,0
10,22,211,335,0
10,22,211,336,0
10,22,211,337,0
10,22,211,338,0
10,22,211,339,0
10,22,211,340,0
10,22,211,341,0
10,22,211,342,0
10,22,211,343,0
10,22,211,344,0
10,22,211,345,0
10,22,211,346,0
10,22,211,347,0
10,22,211,348,0
10,22,211,349,0
10,22,211,350,0
10,22,211,351,0
10,22,211,352,0
10,22,211,353,0
10,22,211,354,0
10,22,211,355,0
10,22,211,356,0
10,22,211,357,0
10,22,211,358,0
10,22,211,359,0
10,22,211,360,0
10,22,211,361,0
10,22,211,362,0
10,22,211,363,0
10,22,211,364,0
10,22,211,365,0
10,22,211,366,0
10,22,211,367,0
10,22,211,368,0
10,22,211,369,0
10,22,211,370,0
10,22,211,371,0
10,22,211,372,63013644619944
10,22,211,373,299305088197728
10,22,211,374,608582236617324
10,22,211,375,717728853625520
10,22,211,376,567196767065280
10,22,211,377,330355298545248
10,22,211,378,151369201912624
10,22,211,379,56882166747696
10,22,211,380,17977503009740
10,22,211,381,4848271694696
10,22,211,382,1123987965744
10,22,211,383,224262082704
10,22,211,384,38313086896
10,22,211,385,5538524520
10,22,211,386,663392796
10,22,211,387,63508048
10,22,211,388,4563780
10,22,211,389,218392
10,22,211,390,5180
10,22,211,391,0
10,22,211,392,0
10,22,211,393,0
10,22,211,394,0
10,22,211,395,0
10,22,211,396,0
10,22,211,397,0
10,22,211,398,0
10,22,211,399,0
10,22,211,400,0
10,22,211,401,0
10,22,211,402,0
10,22,211,403,0
10,22,211,404,0
10,22,211,405,0
10,22,211,406,0
10,22,211,407,0
10,22,211,408,0
10,22,212,0,0
10,22,212,1,0
10,22,212,2,0
10,22,212,3,0
10,22,212,4,0
10,22,212,5,0
10,22,212,6,0
10,22,212,7,0
10,22,212,8,0
10,22,212,9,0
10,22,212,10,0
10,22,212,11,0
10,22,212,12,0
10,22,212,13,0
10,22,212,14,0
10,22,212,15,0
10,22,212,16,0
10,22,212,17,0
10,22,212,18,0
10,22,212,19,0
10,22,212,20,0
10,22,212,21,0
10,22,212,22,0
10,22,212,23,0
10,22,212,24,0
10,22,212,25,0
10,22,212,26,0
10,22,212,27,0
10,22,212,28,0
10,22,212,29,0
10,22,212,30,0
10,22,212,31,0
10,22,212,32,0
10,22,212,33,0
10,22,212,34,0
10,22,212,35,0
10,22,212,36,0
10,22,212,37,0
10,22,212,38,0
10,22,212,39,0
10,22,212,40,0
10,22,212,41,0
10,22,212,42,0
10,22,212,43,0
10,22,212,44,0
10,22,212,45,0
10,22,212,46,0
10,22,212,47,0
10,22,212,48,0
10,22,212,49,0
10,22,212,50,0
10,22,212,51,0
10,22,212,52,0
10,22,212,53,0
10,22,212,54,0
10,22,212,55,0
10,22,212,56,0
10,22,212,57,0
10,22,212,58,0
10,22,212,59,0
10,22,212,60,0
10,22,212,61,0
10,22,212,62,0
10,22,212,63,0
10,22,212,64,0
10,22,212,65,0
10,22,212,66,0
10,22,212,67,0
10,22,212,68,0
10,22,212,69,0
10,22,212,70,0
10,22,212,71,0
10,22,212,72,0
10,22,212,73,0
10,22,212,74,0
10,22,212,75,0
10,22,212,76,0
10,22,212,77,0
10,22,212,78,0
10,22,212,79,0
10,22,212,80,0
10,22,212,81,0
10,22,212,82,0
10,22,212,83,0
10,22,212,84,0
10,22,212,85,0
10,22,212,86,0
10,22,212,87,0
10,22,212,88,0
10,22,212,89,0
10,22,212,90,0
10,22,212,91,0
10,22,212,92,0
10,22,212,93,0
10,22,212,94,0
10,22,212,95,0
10,22,212,96,0
10,22,212,97,0
10,22,212,98,0
10,22,212,99,0
10,22,212,100,0
10,22,212,101,0
10,22,212,102,0
10,22,212,103,0
10,22,212,104,0
10,22,212,105,0
10,22,212,106,0
10,22,212,107,0
10,22,212,108,0
10,22,212,109,0
10,22,212,110,0
10,22,212,111,0
10,22,212,112,0
10,22,212,113,0
10,22,212,114,0
10,22,212,115,0
10,22,212,116,0
10,22,212,117,0
10,22,212,118,0
10,22,212,119,0
10,22,212,120,0
10,22,212,121,0
10,22,212,122,0
10,22,212,123,0
10,22,212,124,0
10,22,212,125,0
10,22,212,126,0
10,22,212,127,0
10,22,212,128,0
10,22,212,129,0
10,22,212,130,0
10,22,212,131,0
10,22,212,132,0
10,22,212,133,0
10,22,212,134,0
10,22,212,135,0
10,22,212,136,0
10,22,212,137,0
10,22,212,138,0
10,22,212,139,0
10,22,212,140,0
10,22,212,141,0
10,22,212,142,0
10,22,212,143,0
10,22,212,144,0
10,22,212,145,0
10,22,212,146,0
10,22,212,147,0
10,22,212,148,0
10,22,212,149,0
10,22,212,150,0
10,22,212,151,0
10,22,212,152,0
10,22,212,153,0
10,22,212,154,0
10,22,212,155,0
10,22,212,156,0
10,22,212,157,0
10,22,212,158,0
10,22,212,159,0
10,22,212,160,0
10,22,212,161,0
10,22,212,162,0
10,22,212,163,0
10,22,212,164,0
10,22,212,165,0
10,22,212,166,0
10,22,212,167,0
10,22,212,168,0
10,22,212,169,0
10,22,212,170,0
10,22,212,171,0
10,22,212,172,0
10,22,212,173,0
10,22,212,174,0
10,22,212,175,0
10,22,212,176,0
10,22,212,177,0
10,22,212,178,0
10,22,212,179,0
10,22,212,180,0
10,22,212,181,0
10,22,212,182,0
10,22,212,183,0
10,22,212,184,0
10,22,212,185,0
10,22,212,186,0
10,22,212,187,0
10,22,212,188,0
10,22,212,189,0
10,22,212,190,0
10,22,212,191,0
10,22,212,192,0
10,22,212,193,0
10,22,212,194,0
10,22,212,195,0
10,22,212,196,0
10,22,212,197,0
10,22,212,198,0
10,22,212,199,0
10,22,212,200,0
10,22,212,201,0
10,22,212,202,0
10,22,212,203,0
10,22,212,204,0
10,22,212,205,0
10,22,212,206,0
10,22,212,207,0
10,22,212,208,0
10,22,212,209,0
10,22,212,210,0
10,22,212,211,0
10,22,212,212,0
10,22,212,213,0
10,22,212,214,0
10,22,212,215,0
10,22,212,216,0
10,22,212,217,0
10,22,212,218,0
10,22,212,219,0
10,22,212,220,0
10,22,212,221,0
10,22,212,222,0
10,22,212,223,0
10,22,212,224,0
10,22,212,225,0
10,22,212,226,0
10,22,212,227,0
10,22,212,228,0
10,22,212,229,0
10,22,212,230,0
10,22,212,231,0
10,22,212,232,0
10,22,212,233,0
10,22,212,234,0
10,22,212,235,0
10,22,212,236,0
10,22,212,237,0
10,22,212,238,0
10,22,212,239,0
10,22,212,240,0
10,22,212,241,0
10,22,212,242,0
10,22,212,243,0
10,22,212,244,0
10,22,212,245,0
10,22,212,246,0
10,22,212,247,0
10,22,212,248,0
10,22,212,249,0
10,22,212,250,0
10,22,212,251,0
10,22,212,252,0
10,22,212,253,0
10,22,212,254,0
10,22,212,255,0
10,22,212,256,0
10,22,212,257,0
10,22,212,258,0
10,22,212,259,0
10,22,212,260,0
10,22,212,261,0
10,22,212,262,0
10,22,212,263,0
10,22,212,264,0
10,22,212,265,0
10,22,212,266,0
10,22,212,267,0
10,22,212,268,0
10,22,212,269,0
10,22,212,270,0
10,22,212,271,0
10,22,212,272,0
10,22,212,273,0
10,22,212,274,0
10,22,212,275,0
10,22,212,276,0
10,22,212,277,0
10,22,212,278,0
10,22,212,279,0
10,22,212,280,0
10,22,212,281,0
10,22,212,282,0
10,22,212,283,0
10,22,212,284,0
10,22,212,285,0
10,22,212,286,0
10,22,212,287,0
10,22,212,288,0
10,22,212,289,0
10,22,212,290,0
10,22,212,291,0
10,22,212,292,0
10,22,212,293,0
10,22,212,294,0
10,22,212,295,0
10,22,212,296,0
10,22,212,297,0
10,22,212,298,0
10,22,212,299,0
10,22,212,300,0
10,22,212,301,0
10,22,212,302,0
10,22,212,303,0
10,22,212,304,0
10,22,212,305,0
10,22,212,306,0
10,22,212,307,0
10,22,212,308,0
10,22,212,309,0
10,22,212,310,0
10,22,212,311,0
10,22,212,312,0
10,22,212,313,0
10,22,212,314,0
10,22,212,315,0
10,22,212,316,0
10,22,212,317,0
10,22,212,318,0
10,22,212,319,0
10,22,212,320,0
10,22,212,321,0
10,22,212,322,0
10,22,212,323,0
10,22,212,324,0
10,22,212,325,0
10,22,212,326,0
10,22,212,327,0
10,22,212,328,0
10,22,212,329,0
10,22,212,330,0
10,22,212,331,0
10,22,212,332,0
10,22,212,333,0
10,22,212,334,0
10,22,212,335,0
10,22,212,336,0
10,22,212,337,0
10,22,212,338,0
10,22,212,339,0
10,22,212,340,0
10,22,212,341,0
10,22,212,342,0
10,22,212,343,0
10,22,212,344,0
10,22,212,345,0
10,22,212,346,0
10,22,212,347,0
10,22,212,348,0
10,22,212,349,0
10,22,212,350,0
10,22,212,351,0
10,22,212,352,0
10,22,212,353,0
10,22,212,354,0
10,22,212,355,0
10,22,212,356,0
10,22,212,357,0
10,22,212,358,0
10,22,212,359,0
10,22,212,360,0
10,22,212,361,0
10,22,212,362,0
10,22,212,363,0
10,22,212,364,0
10,22,212,365,0
10,22,212,366,0
10,22,212,367,0
10,22,212,368,0
10,22,212,369,0
10,22,212,370,0
10,22,212,371,0
10,22,212,372,0
10,22,212,373,0
10,22,212,374,0
10,22,212,375,0
10,22,212,376,4546364057835
10,22,212,377,18299056947200
10,22,212,378,31147597474544
10,22,212,379,30527045859784
10,22,212,380,20051913373485
10,22,212,381,9758755547032
10,22,212,382,3751583570512
10,22,212,383,1181907804164
10,22,212,384,311182132067
10,22,212,385,69080860652
10,22,212,386,12941829330
10,22,212,387,2029292404
10,22,212,388,261360516
10,22,212,389,26742476
10,22,212,390,2044164
10,22,212,391,103400
10,22,212,392,2580
10,22,212,393,0
10,22,212,394,0
10,22,212,395,0
10,22,212,396,0
10,22,212,397,0
10,22,212,398,0
10,22,212,399,0
10,22,212,400,0
10,22,212,401,0
10,22,212,402,0
10,22,212,403,0
10,22,212,404,0
10,22,212,405,0
10,22,212,406,0
10,22,212,407,0
10,22,212,408,0
10,22,213,0,0
10,22,213,1,0
10,22,213,2,0
10,22,213,3,0
10,22,213,4,0
10,22,213,5,0
10,22,213,6,0
10,22,213,7,0
10,22,213,8,0
10,22,213,9,0
10,22,213,10,0
10,22,213,11,0
10,22,213,12,0
10,22,213,13,0
10,22,213,14,0
10,22,213,15,0
10,22,213,16,0
10,22,213,17,0
10,22,213,18,0
10,22,213,19,0
10,22,213,20,0
10,22,213,21,0
10,22,213,22,0
10,22,213,23,0
10,22,213,24,0
10,22,213,25,0
10,22,213,26,0
10,22,213,27,0
10,22,213,28,0
10,22,213,29,0
10,22,213,30,0
10,22,213,31,0
10,22,213,32,0
10,22,213,33,0
10,22,213,34,0
10,22,213,35,0
10,22,213,36,0
10,22,213,37,0
10,22,213,38,0
10,22,213,39,0
10,22,213,40,0
10,22,213,41,0
10,22,213,42,0
10,22,213,43,0
10,22,213,44,0
10,22,213,45,0
10,22,213,46,0
10,22,213,47,0
10,22,213,48,0
10,22,213,49,0
10,22,213,50,0
10,22,213,51,0
10,22,213,52,0
10,22,213,53,0
10,22,213,54,0
10,22,213,55,0
10,22,213,56,0
10,22,213,57,0
10,22,213,58,0
10,22,213,59,0
10,22,213,60,0
10,22,213,61,0
10,22,213,62,0
10,22,213,63,0
10,22,213,64,0
10,22,213,65,0
10,22,213,66,0
10,22,213,67,0
10,22,213,68,0
10,22,213,69,0
10,22,213,70,0
10,22,213,71,0
10,22,213,72,0
10,22,213,73,0
10,22,213,74,0
10,22,213,75,0
10,22,213,76,0
10,22,213,77,0
10,22,213,78,0
10,22,213,79,0
10,22,213,80,0
10,22,213,81,0
10,22,213,82,0
10,22,213,83,0
10,22,213,84,0
10,22,213,85,0
10,22,213,86,0
10,22,213,87,0
10,22,213,88,0
10,22,213,89,0
10,22,213,90,0
10,22,213,91,0
10,22,213,92,0
10,22,213,93,0
10,22,213,94,0
10,22,213,95,0
10,22,213,96,0
10,22,213,97,0
10,22,213,98,0
10,22,213,99,0
10,22,213,100,0
10,22,213,101,0
10,22,213,102,0
10,22,213,103,0
10,22,213,104,0
10,22,213,105,0
10,22,213,106,0
10,22,213,107,0
10,22,213,108,0
10,22,213,109,0
10,22,213,110,0
10,22,213,111,0
10,22,213,112,0
10,22,213,113,0
10,22,213,114,0
10,22,213,115,0
10,22,213,116,0
10,22,213,117,0
10,22,213,118,0
10,22,213,119,0
10,22,213,120,0
10,22,213,121,0
10,22,213,122,0
10,22,213,123,0
10,22,213,124,0
10,22,213,125,0
10,22,213,126,0
10,22,213,127,0
10,22,213,128,0
10,22,213,129,0
10,22,213,130,0
10,22,213,131,0
10,22,213,132,0
10,22,213,133,0
10,22,213,134,0
10,22,213,135,0
10,22,213,136,0
10,22,213,137,0
10,22,213,138,0
10,22,213,139,0
10,22,213,140,0
10,22,213,141,0
10,22,213,142,0
10,22,213,143,0
10,22,213,144,0
10,22,213,145,0
10,22,213,146,0
10,22,213,147,0
10,22,213,148,0
10,22,213,149,0
10,22,213,150,0
10,22,213,151,0
10,22,213,152,0
10,22,213,153,0
10,22,213,154,0
10,22,213,155,0
10,22,213,156,0
10,22,213,157,0
10,22,213,158,0
10,22,213,159,0
10,22,213,160,0
10,22,213,161,0
10,22,213,162,0
10,22,213,163,0
10,22,213,164,0
10,22,213,165,0
10,22,213,166,0
10,22,213,167,0
10,22,213,168,0
10,22,213,169,0
10,22,213,170,0
10,22,213,171,0
10,22,213,172,0
10,22,213,173,0
10,22,213,174,0
10,22,213,175,0
10,22,213,176,0
10,22,213,177,0
10,22,213,178,0
10,22,213,179,0
10,22,213,180,0
10,22,213,181,0
10,22,213,182,0
10,22,213,183,0
10,22,213,184,0
10,22,213,185,0
10,22,213,186,0
10,22,213,187,0
10,22,213,188,0
10,22,213,189,0
10,22,213,190,0
10,22,213,191,0
10,22,213,192,0
10,22,213,193,0
10,22,213,194,0
10,22,213,195,0
10,22,213,196,0
10,22,213,197,0
10,22,213,198,0
10,22,213,199,0
10,22,213,200,0
10,22,213,201,0
10,22,213,202,0
10,22,213,203,0
10,22,213,204,0
10,22,213,205,0
10,22,213,206,0
10,22,213,207,0
10,22,213,208,0
10,22,213,209,0
10,22,213,210,0
10,22,213,211,0
10,22,213,212,0
10,22,213,213,0
10,22,213,214,0
10,22,213,215,0
10,22,213,216,0
10,22,213,217,0
10,22,213,218,0
10,22,213,219,0
10,22,213,220,0
10,22,213,221,0
10,22,213,222,0
10,22,213,223,0
10,22,213,224,0
10,22,213,225,0
10,22,213,226,0
10,22,213,227,0
10,22,213,228,0
10,22,213,229,0
10,22,213,230,0
10,22,213,231,0
10,22,213,232,0
10,22,213,233,0
10,22,213,234,0
10,22,213,235,0
10,22,213,236,0
10,22,213,237,0
10,22,213,238,0
10,22,213,239,0
10,22,213,240,0
10,22,213,241,0
10,22,213,242,0
10,22,213,243,0
10,22,213,244,0
10,22,213,245,0
10,22,213,246,0
10,22,213,247,0
10,22,213,248,0
10,22,213,249,0
10,22,213,250,0
10,22,213,251,0
10,22,213,252,0
10,22,213,253,0
10,22,213,254,0
10,22,213,255,0
10,22,213,256,0
10,22,213,257,0
10,22,213,258,0
10,22,213,259,0
10,22,213,260,0
10,22,213,261,0
10,22,213,262,0
10,22,213,263,0
10,22,213,264,0
10,22,213,265,0
10,22,213,266,0
10,22,213,267,0
10,22,213,268,0
10,22,213,269,0
10,22,213,270,0
10,22,213,271,0
10,22,213,272,0
10,22,213,273,0
10,22,213,274,0
10,22,213,275,0
10,22,213,276,0
10,22,213,277,0
10,22,213,278,0
10,22,213,279,0
10,22,213,280,0
10,22,213,281,0
10,22,213,282,0
10,22,213,283,0
10,22,213,284,0
10,22,213,285,0
10,22,213,286,0
10,22,213,287,0
10,22,213,288,0
10,22,213,289,0
10,22,213,290,0
10,22,213,291,0
10,22,213,292,0
10,22,213,293,0
10,22,213,294,0
10,22,213,295,0
10,22,213,296,0
10,22,213,297,0
10,22,213,298,0
10,22,213,299,0
10,22,213,300,0
10,22,213,301,0
10,22,213,302,0
10,22,213,303,0
10,22,213,304,0
10,22,213,305,0
10,22,213,306,0
10,22,213,307,0
10,22,213,308,0
10,22,213,309,0
10,22,213,310,0
10,22,213,311,0
10,22,213,312,0
10,22,213,313,0
10,22,213,314,0
10,22,213,315,0
10,22,213,316,0
10,22,213,317,0
10,22,213,318,0
10,22,213,319,0
10,22,213,320,0
10,22,213,321,0
10,22,213,322,0
10,22,213,323,0
10,22,213,324,0
10,22,213,325,0
10,22,213,326,0
10,22,213,327,0
10,22,213,328,0
10,22,213,329,0
10,22,213,330,0
10,22,213,331,0
10,22,213,332,0
10,22,213,333,0
10,22,213,334,0
10,22,213,335,0
10,22,213,336,0
10,22,213,337,0
10,22,213,338,0
10,22,213,339,0
10,22,213,340,0
10,22,213,341,0
10,22,213,342,0
10,22,213,343,0
10,22,213,344,0
10,22,213,345,0
10,22,213,346,0
10,22,213,347,0
10,22,213,348,0
10,22,213,349,0
10,22,213,350,0
10,22,213,351,0
10,22,213,352,0
10,22,213,353,0
10,22,213,354,0
10,22,213,355,0
10,22,213,356,0
10,22,213,357,0
10,22,213,358,0
10,22,213,359,0
10,22,213,360,0
10,22,213,361,0
10,22,213,362,0
10,22,213,363,0
10,22,213,364,0
10,22,213,365,0
10,22,213,366,0
10,22,213,367,0
10,22,213,368,0
10,22,213,369,0
10,22,213,370,0
10,22,213,371,0
10,22,213,372,0
10,22,213,373,0
10,22,213,374,0
10,22,213,375,0
10,22,213,376,0
10,22,213,377,0
10,22,213,378,0
10,22,213,379,0
10,22,213,380,282162575732
10,22,213,381,946539315384
10,22,213,382,1322879338472
10,22,213,383,1056073883536
10,22,213,384,566084354912
10,22,213,385,226131808888
10,22,213,386,71398327880
10,22,213,387,18339273024
10,22,213,388,3874571260
10,22,213,389,673085776
10,22,213,390,94897024
10,22,213,391,10527208
10,22,213,392,866064
10,22,213,393,46920
10,22,213,394,1240
10,22,213,395,0
10,22,213,396,0
10,22,213,397,0
10,22,213,398,0
10,22,213,399,0
10,22,213,400,0
10,22,213,401,0
10,22,213,402,0
10,22,213,403,0
10,22,213,404,0
10,22,213,405,0
10,22,213,406,0
10,22,213,407,0
10,22,213,408,0
10,22,214,0,0
10,22,214,1,0
10,22,214,2,0
10,22,214,3,0
10,22,214,4,0
10,22,214,5,0
10,22,214,6,0
10,22,214,7,0
10,22,214,8,0
10,22,214,9,0
10,22,214,10,0
10,22,214,11,0
10,22,214,12,0
10,22,214,13,0
10,22,214,14,0
10,22,214,15,0
10,22,214,16,0
10,22,214,17,0
10,22,214,18,0
10,22,214,19,0
10,22,214,20,0
10,22,214,21,0
10,22,214,22,0
10,22,214,23,0
10,22,214,24,0
10,22,214,25,0
10,22,214,26,0
10,22,214,27,0
10,22,214,28,0
10,22,214,29,0
10,22,214,30,0
10,22,214,31,0
10,22,214,32,0
10,22,214,33,0
10,22,214,34,0
10,22,214,35,0
10,22,214,36,0
10,22,214,37,0
10,22,214,38,0
10,22,214,39,0
10,22,214,40,0
10,22,214,41,0
10,22,214,42,0
10,22,214,43,0
10,22,214,44,0
10,22,214,45,0
10,22,214,46,0
10,22,214,47,0
10,22,214,48,0
10,22,214,49,0
10,22,214,50,0
10,22,214,51,0
10,22,214,52,0
10,22,214,53,0
10,22,214,54,0
10,22,214,55,0
10,22,214,56,0
10,22,214,57,0
10,22,214,58,0
10,22,214,59,0
10,22,214,60,0
10,22,214,61,0
10,22,214,62,0
10,22,214,63,0
10,22,214,64,0
10,22,214,65,0
10,22,214,66,0
10,22,214,67,0
10,22,214,68,0
10,22,214,69,0
10,22,214,70,0
10,22,214,71,0
10,22,214,72,0
10,22,214,73,0
10,22,214,74,0
10,22,214,75,0
10,22,214,76,0
10,22,214,77,0
10,22,214,78,0
10,22,214,79,0
10,22,214,80,0
10,22,214,81,0
10,22,214,82,0
10,22,214,83,0
10,22,214,84,0
10,22,214,85,0
10,22,214,86,0
10,22,214,87,0
10,22,214,88,0
10,22,214,89,0
10,22,214,90,0
10,22,214,91,0
10,22,214,92,0
10,22,214,93,0
10,22,214,94,0
10,22,214,95,0
10,22,214,96,0
10,22,214,97,0
10,22,214,98,0
10,22,214,99,0
10,22,214,100,0
10,22,214,101,0
10,22,214,102,0
10,22,214,103,0
10,22,214,104,0
10,22,214,105,0
10,22,214,106,0
10,22,214,107,0
10,22,214,108,0
10,22,214,109,0
10,22,214,110,0
10,22,214,111,0
10,22,214,112,0
10,22,214,113,0
10,22,214,114,0
10,22,214,115,0
10,22,214,116,0
10,22,214,117,0
10,22,214,118,0
10,22,214,119,0
10,22,214,120,0
10,22,214,121,0
10,22,214,122,0
10,22,214,123,0
10,22,214,124,0
10,22,214,125,0
10,22,214,126,0
10,22,214,127,0
10,22,214,128,0
10,22,214,129,0
10,22,214,130,0
10,22,214,131,0
10,22,214,132,0
10,22,214,133,0
10,22,214,134,0
10,22,214,135,0
10,22,214,136,0
10,22,214,137,0
10,22,214,138,0
10,22,214,139,0
10,22,214,140,0
10,22,214,141,0
10,22,214,142,0
10,22,214,143,0
10,22,214,144,0
10,22,214,145,0
10,22,214,146,0
10,22,214,147,0
10,22,214,148,0
10,22,214,149,0
10,22,214,150,0
10,22,214,151,0
10,22,214,152,0
10,22,214,153,0
10,22,214,154,0
10,22,214,155,0
10,22,214,156,0
10,22,214,157,0
10,22,214,158,0
10,22,214,159,0
10,22,214,160,0
10,22,214,161,0
10,22,214,162,0
10,22,214,163,0
10,22,214,164,0
10,22,214,165,0
10,22,214,166,0
10,22,214,167,0
10,22,214,168,0
10,22,214,169,0
10,22,214,170,0
10,22,214,171,0
10,22,214,172,0
10,22,214,173,0
10,22,214,174,0
10,22,214,175,0
10,22,214,176,0
10,22,214,177,0
10,22,214,178,0
10,22,214,179,0
10,22,214,180,0
10,22,214,181,0
10,22,214,182,0
10,22,214,183,0
10,22,214,184,0
10,22,214,185,0
10,22,214,186,0
10,22,214,187,0
10,22,214,188,0
10,22,214,189,0
10,22,214,190,0
10,22,214,191,0
10,22,214,192,0
10,22,214,193,0
10,22,214,194,0
10,22,214,195,0
10,22,214,196,0
10,22,214,197,0
10,22,214,198,0
10,22,214,199,0
10,22,214,200,0
10,22,214,201,0
10,22,214,202,0
10,22,214,203,0
10,22,214,204,0
10,22,214,205,0
10,22,214,206,0
10,22,214,207,0
10,22,214,208,0
10,22,214,209,0
10,22,214,210,0
10,22,214,211,0
10,22,214,212,0
10,22,214,213,0
10,22,214,214,0
10,22,214,215,0
10,22,214,216,0
10,22,214,217,0
10,22,214,218,0
10,22,214,219,0
10,22,214,220,0
10,22,214,221,0
10,22,214,222,0
10,22,214,223,0
10,22,214,224,0
10,22,214,225,0
10,22,214,226,0
10,22,214,227,0
10,22,214,228,0
10,22,214,229,0
10,22,214,230,0
10,22,214,231,0
10,22,214,232,0
10,22,214,233,0
10,22,214,234,0
10,22,214,235,0
10,22,214,236,0
10,22,214,237,0
10,22,214,238,0
10,22,214,239,0
10,22,214,240,0
10,22,214,241,0
10,22,214,242,0
10,22,214,243,0
