r,c,o,a,count
5,34,161,31,0
5,34,161,32,0
5,34,161,33,0
5,34,161,34,0
5,34,161,35,0
5,34,161,36,0
5,34,161,37,0
5,34,161,38,0
5,34,161,39,0
5,34,161,40,0
5,34,161,41,0
5,34,161,42,0
5,34,161,43,0
5,34,161,44,0
5,34,161,45,0
5,34,161,46,0
5,34,161,47,0
5,34,161,48,0
5,34,161,49,0
5,34,161,50,0
5,34,161,51,0
5,34,161,52,0
5,34,161,53,0
5,34,161,54,0
5,34,161,55,0
5,34,161,56,0
5,34,161,57,0
5,34,161,58,0
5,34,161,59,0
5,34,161,60,0
5,34,161,61,0
5,34,161,62,0
5,34,161,63,0
5,34,161,64,0
5,34,161,65,0
5,34,161,66,0
5,34,161,67,0
5,34,161,68,0
5,34,161,69,0
5,34,161,70,0
5,34,161,71,0
5,34,161,72,0
5,34,161,73,0
5,34,161,74,0
5,34,161,75,0
5,34,161,76,0
5,34,161,77,0
5,34,161,78,0
5,34,161,79,0
5,34,161,80,0
5,34,161,81,0
5,34,161,82,0
5,34,161,83,0
5,34,161,84,0
5,34,161,85,0
5,34,161,86,0
5,34,161,87,0
5,34,161,88,0
5,34,161,89,0
5,34,161,90,0
5,34,161,91,0
5,34,161,92,0
5,34,161,93,0
5,34,161,94,0
5,34,161,95,0
5,34,161,96,0
5,34,161,97,0
5,34,161,98,0
5,34,161,99,0
5,34,161,100,0
5,34,161,101,0
5,34,161,102,0
5,34,161,103,0
5,34,161,104,0
5,34,161,105,0
5,34,161,106,0
5,34,161,107,0
5,34,161,108,0
5,34,161,109,0
5,34,161,110,0
5,34,161,111,0
5,34,161,112,0
5,34,161,113,0
5,34,161,114,0
5,34,161,115,0
5,34,161,116,0
5,34,161,117,0
5,34,161,118,0
5,34,161,119,0
5,34,161,120,0
5,34,161,121,0
5,34,161,122,0
5,34,161,123,0
5,34,161,124,0
5,34,161,125,0
5,34,161,126,0
5,34,161,127,0
5,34,161,128,0
5,34,161,129,0
5,34,161,130,0
5,34,161,131,0
5,34,161,132,0
5,34,161,133,0
5,34,161,134,0
5,34,161,135,0
5,34,161,136,0
5,34,161,137,0
5,34,161,138,0
5,34,161,139,0
5,34,161,140,0
5,34,161,141,0
5,34,161,142,0
5,34,161,143,0
5,34,161,144,0
5,34,161,145,0
5,34,161,146,0
5,34,161,147,0
5,34,161,148,0
5,34,161,149,0
5,34,161,150,0
5,34,161,151,0
5,34,161,152,0
5,34,161,153,0
5,34,161,154,0
5,34,161,155,0
5,34,161,156,0
5,34,161,157,0
5,34,161,158,0
5,34,161,159,0
5,34,161,160,0
5,34,161,161,0
5,34,161,162,0
5,34,161,163,0
5,34,161,164,0
5,34,161,165,0
5,34,161,166,0
5,34,161,167,0
5,34,161,168,0
5,34,161,169,0
5,34,161,170,0
5,34,161,171,0
5,34,161,172,0
5,34,161,173,0
5,34,161,174,0
5,34,161,175,0
5,34,161,176,0
5,34,161,177,0
5,34,161,178,0
5,34,161,179,0
5,34,161,180,0
5,34,161,181,0
5,34,161,182,0
5,34,161,183,0
5,34,161,184,0
5,34,161,185,0
5,34,161,186,0
5,34,161,187,0
5,34,161,188,0
5,34,161,189,0
5,34,161,190,0
5,34,161,191,0
5,34,161,192,0
5,34,161,193,0
5,34,161,194,0
5,34,161,195,0
5,34,161,196,0
5,34,161,197,0
5,34,161,198,0
5,34,161,199,0
5,34,161,200,0
5,34,161,201,0
5,34,161,202,0
5,34,161,203,0
5,34,161,204,0
5,34,161,205,0
5,34,161,206,0
5,34,161,207,0
5,34,161,208,0
5,34,161,209,0
5,34,161,210,0
5,34,161,211,0
5,34,161,212,0
5,34,161,213,0
5,34,161,214,0
5,34,161,215,0
5,34,161,216,0
5,34,161,217,0
5,34,161,218,0
5,34,161,219,0
5,34,161,220,0
5,34,161,221,0
5,34,161,222,0
5,34,161,223,0
5,34,161,224,0
5,34,161,225,0
5,34,161,226,0
5,34,161,227,0
5,34,161,228,0
5,34,161,229,0
5,34,161,230,0
5,34,161,231,0
5,34,161,232,0
5,34,161,233,0
5,34,161,234,0
5,34,161,235,0
5,34,161,236,0
5,34,161,237,0
5,34,161,238,0
5,34,161,239,0
5,34,161,240,0
5,34,161,241,0
5,34,161,242,0
5,34,161,243,0
5,34,161,244,0
5,34,161,245,0
5,34,161,246,0
5,34,161,247,0
5,34,161,248,0
5,34,161,249,0
5,34,161,250,0
5,34,161,251,0
5,34,161,252,0
5,34,161,253,0
5,34,161,254,0
5,34,161,255,0
5,34,161,256,0
5,34,161,257,0
5,34,161,258,0
5,34,161,259,0
5,34,161,260,0
5,34,161,261,0
5,34,161,262,0
5,34,161,263,0
5,34,161,264,0
5,34,161,265,335538654260
5,34,161,266,3491645878012
5,34,161,267,15226839656428
5,34,161,268,37076093976572
5,34,161,269,57024767168218
5,34,161,270,59900653998220
5,34,161,271,45653343269422
5,34,161,272,26482426457144
5,34,161,273,12099167722072
5,34,161,274,4449450760116
5,34,161,275,1332022460720
5,34,161,276,325435606064
5,34,161,277,64484688308
5,34,161,278,10196286970
5,34,161,279,1252609240
5,34,161,280,115011212
5,34,161,281,7540862
5,34,161,282,344058
5,34,161,283,10902
5,34,161,284,210
5,34,161,285,0
5,34,161,286,0
5,34,161,287,0
5,34,161,288,0
5,34,161,289,0
5,34,161,290,0
5,34,161,291,0
5,34,161,292,0
5,34,161,293,0
5,34,161,294,0
5,34,161,295,0
5,34,161,296,0
5,34,161,297,0
5,34,161,298,0
5,34,161,299,0
5,34,161,300,0
5,34,161,301,0
5,34,162,0,0
5,34,162,1,0
5,34,162,2,0
5,34,162,3,0
5,34,162,4,0
5,34,162,5,0
5,34,162,6,0
5,34,162,7,0
5,34,162,8,0
5,34,162,9,0
5,34,162,10,0
5,34,162,11,0
5,34,162,12,0
5,34,162,13,0
5,34,162,14,0
5,34,162,15,0
5,34,162,16,0
5,34,162,17,0
5,34,162,18,0
5,34,162,19,0
5,34,162,20,0
5,34,162,21,0
5,34,162,22,0
5,34,162,23,0
5,34,162,24,0
5,34,162,25,0
5,34,162,26,0
5,34,162,27,0
5,34,162,28,0
5,34,162,29,0
5,34,162,30,0
5,34,162,31,0
5,34,162,32,0
5,34,162,33,0
5,34,162,34,0
5,34,162,35,0
5,34,162,36,0
5,34,162,37,0
5,34,162,38,0
5,34,162,39,0
5,34,162,40,0
5,34,162,41,0
5,34,162,42,0
5,34,162,43,0
5,34,162,44,0
5,34,162,45,0
5,34,162,46,0
5,34,162,47,0
5,34,162,48,0
5,34,162,49,0
5,34,162,50,0
5,34,162,51,0
5,34,162,52,0
5,34,162,53,0
5,34,162,54,0
5,34,162,55,0
5,34,162,56,0
5,34,162,57,0
5,34,162,58,0
5,34,162,59,0
5,34,162,60,0
5,34,162,61,0
5,34,162,62,0
5,34,162,63,0
5,34,162,64,0
5,34,162,65,0
5,34,162,66,0
5,34,162,67,0
5,34,162,68,0
5,34,162,69,0
5,34,162,70,0
5,34,162,71,0
5,34,162,72,0
5,34,162,73,0
5,34,162,74,0
5,34,162,75,0
5,34,162,76,0
5,34,162,77,0
5,34,162,78,0
5,34,162,79,0
5,34,162,80,0
5,34,162,81,0
5,34,162,82,0
5,34,162,83,0
5,34,162,84,0
5,34,162,85,0
5,34,162,86,0
5,34,162,87,0
5,34,162,88,0
5,34,162,89,0
5,34,162,90,0
5,34,162,91,0
5,34,162,92,0
5,34,162,93,0
5,34,162,94,0
5,34,162,95,0
5,34,162,96,0
5,34,162,97,0
5,34,162,98,0
5,34,162,99,0
5,34,162,100,0
5,34,162,101,0
5,34,162,102,0
5,34,162,103,0
5,34,162,104,0
5,34,162,105,0
5,34,162,106,0
5,34,162,107,0
5,34,162,108,0
5,34,162,109,0
5,34,162,110,0
5,34,162,111,0
5,34,162,112,0
5,34,162,113,0
5,34,162,114,0
5,34,162,115,0
5,34,162,116,0
5,34,162,117,0
5,34,162,118,0
5,34,162,119,0
5,34,162,120,0
5,34,162,121,0
5,34,162,122,0
5,34,162,123,0
5,34,162,124,0
5,34,162,125,0
5,34,162,126,0
5,34,162,127,0
5,34,162,128,0
5,34,162,129,0
5,34,162,130,0
5,34,162,131,0
5,34,162,132,0
5,34,162,133,0
5,34,162,134,0
5,34,162,135,0
5,34,162,136,0
5,34,162,137,0
5,34,162,138,0
5,34,162,139,0
5,34,162,140,0
5,34,162,141,0
5,34,162,142,0
5,34,162,143,0
5,34,162,144,0
5,34,162,145,0
5,34,162,146,0
5,34,162,147,0
5,34,162,148,0
5,34,162,149,0
5,34,162,150,0
5,34,162,151,0
5,34,162,152,0
5,34,162,153,0
5,34,162,154,0
5,34,162,155,0
5,34,162,156,0
5,34,162,157,0
5,34,162,158,0
5,34,162,159,0
5,34,162,160,0
5,34,162,161,0
5,34,162,162,0
5,34,162,163,0
5,34,162,164,0
5,34,162,165,0
5,34,162,166,0
5,34,162,167,0
5,34,162,168,0
5,34,162,169,0
5,34,162,170,0
5,34,162,171,0
5,34,162,172,0
5,34,162,173,0
5,34,162,174,0
5,34,162,175,0
5,34,162,176,0
5,34,162,177,0
5,34,162,178,0
5,34,162,179,0
5,34,162,180,0
5,34,162,181,0
5,34,162,182,0
5,34,162,183,0
5,34,162,184,0
5,34,162,185,0
5,34,162,186,0
5,34,162,187,0
5,34,162,188,0
5,34,162,189,0
5,34,162,190,0
5,34,162,191,0
5,34,162,192,0
5,34,162,193,0
5,34,162,194,0
5,34,162,195,0
5,34,162,196,0
5,34,162,197,0
5,34,162,198,0
5,34,162,199,0
5,34,162,200,0
5,34,162,201,0
5,34,162,202,0
5,34,162,203,0
5,34,162,204,0
5,34,162,205,0
5,34,162,206,0
5,34,162,207,0
5,34,162,208,0
5,34,162,209,0
5,34,162,210,0
5,34,162,211,0
5,34,162,212,0
5,34,162,213,0
5,34,162,214,0
5,34,162,215,0
5,34,162,216,0
5,34,162,217,0
5,34,162,218,0
5,34,162,219,0
5,34,162,220,0
5,34,162,221,0
5,34,162,222,0
5,34,162,223,0
5,34,162,224,0
5,34,162,225,0
5,34,162,226,0
5,34,162,227,0
5,34,162,228,0
5,34,162,229,0
5,34,162,230,0
5,34,162,231,0
5,34,162,232,0
5,34,162,233,0
5,34,162,234,0
5,34,162,235,0
5,34,162,236,0
5,34,162,237,0
5,34,162,238,0
5,34,162,239,0
5,34,162,240,0
5,34,162,241,0
5,34,162,242,0
5,34,162,243,0
5,34,162,244,0
5,34,162,245,0
5,34,162,246,0
5,34,162,247,0
5,34,162,248,0
5,34,162,249,0
5,34,162,250,0
5,34,162,251,0
5,34,162,252,0
5,34,162,253,0
5,34,162,254,0
5,34,162,255,0
5,34,162,256,0
5,34,162,257,0
5,34,162,258,0
5,34,162,259,0
5,34,162,260,0
5,34,162,261,0
5,34,162,262,0
5,34,162,263,0
5,34,162,264,0
5,34,162,265,0
5,34,162,266,0
5,34,162,267,0
5,34,162,268,0
5,34,162,269,46828911277
5,34,162,270,409058857854
5,34,162,271,1475958592863
5,34,162,272,2930220658247
5,34,162,273,3628321253388
5,34,162,274,3042878306748
5,34,162,275,1843824656576
5,34,162,276,846842718964
5,34,162,277,303720686527
5,34,162,278,86315729972
5,34,162,279,19471619745
5,34,162,280,3452397613
5,34,162,281,468890975
5,34,162,282,46778322
5,34,162,283,3239408
5,34,162,284,147000
5,34,162,285,4386
5,34,162,286,80
5,34,162,287,0
5,34,162,288,0
5,34,162,289,0
5,34,162,290,0
5,34,162,291,0
5,34,162,292,0
5,34,162,293,0
5,34,162,294,0
5,34,162,295,0
5,34,162,296,0
5,34,162,297,0
5,34,162,298,0
5,34,162,299,0
5,34,162,300,0
5,34,162,301,0
5,34,163,0,0
5,34,163,1,0
5,34,163,2,0
5,34,163,3,0
5,34,163,4,0
5,34,163,5,0
5,34,163,6,0
5,34,163,7,0
5,34,163,8,0
5,34,163,9,0
5,34,163,10,0
5,34,163,11,0
5,34,163,12,0
5,34,163,13,0
5,34,163,14,0
5,34,163,15,0
5,34,163,16,0
5,34,163,17,0
5,34,163,18,0
5,34,163,19,0
5,34,163,20,0
5,34,163,21,0
5,34,163,22,0
5,34,163,23,0
5,34,163,24,0
5,34,163,25,0
5,34,163,26,0
5,34,163,27,0
5,34,163,28,0
5,34,163,29,0
5,34,163,30,0
5,34,163,31,0
5,34,163,32,0
5,34,163,33,0
5,34,163,34,0
5,34,163,35,0
5,34,163,36,0
5,34,163,37,0
5,34,163,38,0
5,34,163,39,0
5,34,163,40,0
5,34,163,41,0
5,34,163,42,0
5,34,163,43,0
5,34,163,44,0
5,34,163,45,0
5,34,163,46,0
5,34,163,47,0
5,34,163,48,0
5,34,163,49,0
5,34,163,50,0
5,34,163,51,0
5,34,163,52,0
5,34,163,53,0
5,34,163,54,0
5,34,163,55,0
5,34,163,56,0
5,34,163,57,0
5,34,163,58,0
5,34,163,59,0
5,34,163,60,0
5,34,163,61,0
5,34,163,62,0
5,34,163,63,0
5,34,163,64,0
5,34,163,65,0
5,34,163,66,0
5,34,163,67,0
5,34,163,68,0
5,34,163,69,0
5,34,163,70,0
5,34,163,71,0
5,34,163,72,0
5,34,163,73,0
5,34,163,74,0
5,34,163,75,0
5,34,163,76,0
5,34,163,77,0
5,34,163,78,0
5,34,163,79,0
5,34,163,80,0
5,34,163,81,0
5,34,163,82,0
5,34,163,83,0
5,34,163,84,0
5,34,163,85,0
5,34,163,86,0
5,34,163,87,0
5,34,163,88,0
5,34,163,89,0
5,34,163,90,0
5,34,163,91,0
5,34,163,92,0
5,34,163,93,0
5,34,163,94,0
5,34,163,95,0
5,34,163,96,0
5,34,163,97,0
5,34,163,98,0
5,34,163,99,0
5,34,163,100,0
5,34,163,101,0
5,34,163,102,0
5,34,163,103,0
5,34,163,104,0
5,34,163,105,0
5,34,163,106,0
5,34,163,107,0
5,34,163,108,0
5,34,163,109,0
5,34,163,110,0
5,34,163,111,0
5,34,163,112,0
5,34,163,113,0
5,34,163,114,0
5,34,163,115,0
5,34,163,116,0
5,34,163,117,0
5,34,163,118,0
5,34,163,119,0
5,34,163,120,0
5,34,163,121,0
5,34,163,122,0
5,34,163,123,0
5,34,163,124,0
5,34,163,125,0
5,34,163,126,0
5,34,163,127,0
5,34,163,128,0
5,34,163,129,0
5,34,163,130,0
5,34,163,131,0
5,34,163,132,0
5,34,163,133,0
5,34,163,134,0
5,34,163,135,0
5,34,163,136,0
5,34,163,137,0
5,34,163,138,0
5,34,163,139,0
5,34,163,140,0
5,34,163,141,0
5,34,163,142,0
5,34,163,143,0
5,34,163,144,0
5,34,163,145,0
5,34,163,146,0
5,34,163,147,0
5,34,163,148,0
5,34,163,149,0
5,34,163,150,0
5,34,163,151,0
5,34,163,152,0
5,34,163,153,0
5,34,163,154,0
5,34,163,155,0
5,34,163,156,0
5,34,163,157,0
5,34,163,158,0
5,34,163,159,0
5,34,163,160,0
5,34,163,161,0
5,34,163,162,0
5,34,163,163,0
5,34,163,164,0
5,34,163,165,0
5,34,163,166,0
5,34,163,167,0
5,34,163,168,0
5,34,163,169,0
5,34,163,170,0
5,34,163,171,0
5,34,163,172,0
5,34,163,173,0
5,34,163,174,0
5,34,163,175,0
5,34,163,176,0
5,34,163,177,0
5,34,163,178,0
5,34,163,179,0
5,34,163,180,0
5,34,163,181,0
5,34,163,182,0
5,34,163,183,0
5,34,163,184,0
5,34,163,185,0
5,34,163,186,0
5,34,163,187,0
5,34,163,188,0
5,34,163,189,0
5,34,163,190,0
5,34,163,191,0
5,34,163,192,0
5,34,163,193,0
5,34,163,194,0
5,34,163,195,0
5,34,163,196,0
5,34,163,197,0
5,34,163,198,0
5,34,163,199,0
5,34,163,200,0
5,34,163,201,0
5,34,163,202,0
5,34,163,203,0
5,34,163,204,0
5,34,163,205,0
5,34,163,206,0
5,34,163,207,0
5,34,163,208,0
5,34,163,209,0
5,34,163,210,0
5,34,163,211,0
5,34,163,212,0
5,34,163,213,0
5,34,163,214,0
5,34,163,215,0
5,34,163,216,0
5,34,163,217,0
5,34,163,218,0
5,34,163,219,0
5,34,163,220,0
5,34,163,221,0
5,34,163,222,0
5,34,163,223,0
5,34,163,224,0
5,34,163,225,0
5,34,163,226,0
5,34,163,227,0
5,34,163,228,0
5,34,163,229,0
5,34,163,230,0
5,34,163,231,0
5,34,163,232,0
5,34,163,233,0
5,34,163,234,0
5,34,163,235,0
5,34,163,236,0
5,34,163,237,0
5,34,163,238,0
5,34,163,239,0
5,34,163,240,0
5,34,163,241,0
5,34,163,242,0
5,34,163,243,0
5,34,163,244,0
5,34,163,245,0
5,34,163,246,0
5,34,163,247,0
5,34,163,248,0
5,34,163,249,0
5,34,163,250,0
5,34,163,251,0
5,34,163,252,0
5,34,163,253,0
5,34,163,254,0
5,34,163,255,0
5,34,163,256,0
5,34,163,257,0
5,34,163,258,0
5,34,163,259,0
5,34,163,260,0
5,34,163,261,0
5,34,163,262,0
5,34,163,263,0
5,34,163,264,0
5,34,163,265,0
5,34,163,266,0
5,34,163,267,0
5,34,163,268,0
5,34,163,269,0
5,34,163,270,0
5,34,163,271,0
5,34,163,272,0
5,34,163,273,5502890148
5,34,163,274,39719502130
5,34,163,275,116251800898
5,34,163,276,183698143860
5,34,163,277,178151992324
5,34,163,278,115826596552
5,34,163,279,54053660212
5,34,163,280,18915453542
5,34,163,281,5063888932
5,34,163,282,1037555420
5,34,163,283,159955878
5,34,163,284,17821472
5,34,163,285,1334848
5,34,163,286,62192
5,34,163,287,1684
5,34,163,288,28
5,34,163,289,0
5,34,163,290,0
5,34,163,291,0
5,34,163,292,0
5,34,163,293,0
5,34,163,294,0
5,34,163,295,0
5,34,163,296,0
5,34,163,297,0
5,34,163,298,0
5,34,163,299,0
5,34,163,300,0
5,34,163,301,0
5,34,164,0,0
5,34,164,1,0
5,34,164,2,0
5,34,164,3,0
5,34,164,4,0
5,34,164,5,0
5,34,164,6,0
5,34,164,7,0
5,34,164,8,0
5,34,164,9,0
5,34,164,10,0
5,34,164,11,0
5,34,164,12,0
5,34,164,13,0
5,34,164,14,0
5,34,164,15,0
5,34,164,16,0
5,34,164,17,0
5,34,164,18,0
5,34,164,19,0
5,34,164,20,0
5,34,164,21,0
5,34,164,22,0
5,34,164,23,0
5,34,164,24,0
5,34,164,25,0
5,34,164,26,0
5,34,164,27,0
5,34,164,28,0
5,34,164,29,0
5,34,164,30,0
5,34,164,31,0
5,34,164,32,0
5,34,164,33,0
5,34,164,34,0
5,34,164,35,0
5,34,164,36,0
5,34,164,37,0
5,34,164,38,0
5,34,164,39,0
5,34,164,40,0
5,34,164,41,0
5,34,164,42,0
5,34,164,43,0
5,34,164,44,0
5,34,164,45,0
5,34,164,46,0
5,34,164,47,0
5,34,164,48,0
5,34,164,49,0
5,34,164,50,0
5,34,164,51,0
5,34,164,52,0
5,34,164,53,0
5,34,164,54,0
5,34,164,55,0
5,34,164,56,0
5,34,164,57,0
5,34,164,58,0
5,34,164,59,0
5,34,164,60,0
5,34,164,61,0
5,34,164,62,0
5,34,164,63,0
5,34,164,64,0
5,34,164,65,0
5,34,164,66,0
5,34,164,67,0
5,34,164,68,0
5,34,164,69,0
5,34,164,70,0
5,34,164,71,0
5,34,164,72,0
5,34,164,73,0
5,34,164,74,0
5,34,164,75,0
5,34,164,76,0
5,34,164,77,0
5,34,164,78,0
5,34,164,79,0
5,34,164,80,0
5,34,164,81,0
5,34,164,82,0
5,34,164,83,0
5,34,164,84,0
5,34,164,85,0
5,34,164,86,0
5,34,164,87,0
5,34,164,88,0
5,34,164,89,0
5,34,164,90,0
5,34,164,91,0
5,34,164,92,0
5,34,164,93,0
5,34,164,94,0
5,34,164,95,0
5,34,164,96,0
5,34,164,97,0
5,34,164,98,0
5,34,164,99,0
5,34,164,100,0
5,34,164,101,0
5,34,164,102,0
5,34,164,103,0
5,34,164,104,0
5,34,164,105,0
5,34,164,106,0
5,34,164,107,0
5,34,164,108,0
5,34,164,109,0
5,34,164,110,0
5,34,164,111,0
5,34,164,112,0
5,34,164,113,0
5,34,164,114,0
5,34,164,115,0
5,34,164,116,0
5,34,164,117,0
5,34,164,118,0
5,34,164,119,0
5,34,164,120,0
5,34,164,121,0
5,34,164,122,0
5,34,164,123,0
5,34,164,124,0
5,34,164,125,0
5,34,164,126,0
5,34,164,127,0
5,34,164,128,0
5,34,164,129,0
5,34,164,130,0
5,34,164,131,0
5,34,164,132,0
5,34,164,133,0
5,34,164,134,0
5,34,164,135,0
5,34,164,136,0
5,34,164,137,0
5,34,164,138,0
5,34,164,139,0
5,34,164,140,0
5,34,164,141,0
5,34,164,142,0
5,34,164,143,0
5,34,164,144,0
5,34,164,145,0
5,34,164,146,0
5,34,164,147,0
5,34,164,148,0
5,34,164,149,0
5,34,164,150,0
5,34,164,151,0
5,34,164,152,0
5,34,164,153,0
5,34,164,154,0
5,34,164,155,0
5,34,164,156,0
5,34,164,157,0
5,34,164,158,0
5,34,164,159,0
5,34,164,160,0
5,34,164,161,0
5,34,164,162,0
5,34,164,163,0
5,34,164,164,0
5,34,164,165,0
5,34,164,166,0
5,34,164,167,0
5,34,164,168,0
5,34,164,169,0
5,34,164,170,0
5,34,164,171,0
5,34,164,172,0
5,34,164,173,0
5,34,164,174,0
5,34,164,175,0
5,34,164,176,0
5,34,164,177,0
5,34,164,178,0
5,34,164,179,0
5,34,164,180,0
5,34,164,181,0
5,34,164,182,0
5,34,164,183,0
5,34,164,184,0
5,34,164,185,0
5,34,164,186,0
5,34,164,187,0
5,34,164,188,0
5,34,164,189,0
5,34,164,190,0
5,34,164,191,0
5,34,164,192,0
5,34,164,193,0
5,34,164,194,0
5,34,164,195,0
5,34,164,196,0
5,34,164,197,0
5,34,164,198,0
5,34,164,199,0
5,34,164,200,0
5,34,164,201,0
5,34,164,202,0
5,34,164,203,0
5,34,164,204,0
5,34,164,205,0
5,34,164,206,0
5,34,164,207,0
5,34,164,208,0
5,34,164,209,0
5,34,164,210,0
5,34,164,211,0
5,34,164,212,0
5,34,164,213,0
5,34,164,214,0
5,34,164,215,0
5,34,164,216,0
5,34,164,217,0
5,34,164,218,0
5,34,164,219,0
5,34,164,220,0
5,34,164,221,0
5,34,164,222,0
5,34,164,223,0
5,34,164,224,0
5,34,164,225,0
5,34,164,226,0
5,34,164,227,0
5,34,164,228,0
5,34,164,229,0
5,34,164,230,0
5,34,164,231,0
5,34,164,232,0
5,34,164,233,0
5,34,164,234,0
5,34,164,235,0
5,34,164,236,0
5,34,164,237,0
5,34,164,238,0
5,34,164,239,0
5,34,164,240,0
5,34,164,241,0
5,34,164,242,0
5,34,164,243,0
5,34,164,244,0
5,34,164,245,0
5,34,164,246,0
5,34,164,247,0
5,34,164,248,0
5,34,164,249,0
5,34,164,250,0
5,34,164,251,0
5,34,164,252,0
5,34,164,253,0
5,34,164,254,0
5,34,164,255,0
5,34,164,256,0
5,34,164,257,0
5,34,164,258,0
5,34,164,259,0
5,34,164,260,0
5,34,164,261,0
5,34,164,262,0
5,34,164,263,0
5,34,164,264,0
5,34,164,265,0
5,34,164,266,0
5,34,164,267,0
5,34,164,268,0
5,34,164,269,0
5,34,164,270,0
5,34,164,271,0
5,34,164,272,0
5,34,164,273,0
5,34,164,274,0
5,34,164,275,0
5,34,164,276,0
5,34,164,277,536684678
5,34,164,278,3135409715
5,34,164,279,7246784852
5,34,164,280,8813452037
5,34,164,281,6438131511
5,34,164,282,3109648181
5,34,164,283,1063265973
5,34,164,284,265172886
5,34,164,285,48175452
5,34,164,286,6168005
5,34,164,287,523334
5,34,164,288,25526
5,34,164,289,652
5,34,164,290,8
5,34,164,291,0
5,34,164,292,0
5,34,164,293,0
5,34,164,294,0
5,34,164,295,0
5,34,164,296,0
5,34,164,297,0
5,34,164,298,0
5,34,164,299,0
5,34,164,300,0
5,34,164,301,0
5,34,165,0,0
5,34,165,1,0
5,34,165,2,0
5,34,165,3,0
5,34,165,4,0
5,34,165,5,0
5,34,165,6,0
5,34,165,7,0
5,34,165,8,0
5,34,165,9,0
5,34,165,10,0
5,34,165,11,0
5,34,165,12,0
5,34,165,13,0
5,34,165,14,0
5,34,165,15,0
5,34,165,16,0
5,34,165,17,0
5,34,165,18,0
5,34,165,19,0
5,34,165,20,0
5,34,165,21,0
5,34,165,22,0
5,34,165,23,0
5,34,165,24,0
5,34,165,25,0
5,34,165,26,0
5,34,165,27,0
5,34,165,28,0
5,34,165,29,0
5,34,165,30,0
5,34,165,31,0
5,34,165,32,0
5,34,165,33,0
5,34,165,34,0
5,34,165,35,0
5,34,165,36,0
5,34,165,37,0
5,34,165,38,0
5,34,165,39,0
5,34,165,40,0
5,34,165,41,0
5,34,165,42,0
5,34,165,43,0
5,34,165,44,0
5,34,165,45,0
5,34,165,46,0
5,34,165,47,0
5,34,165,48,0
5,34,165,49,0
5,34,165,50,0
5,34,165,51,0
5,34,165,52,0
5,34,165,53,0
5,34,165,54,0
5,34,165,55,0
5,34,165,56,0
5,34,165,57,0
5,34,165,58,0
5,34,165,59,0
5,34,165,60,0
5,34,165,61,0
5,34,165,62,0
5,34,165,63,0
5,34,165,64,0
5,34,165,65,0
5,34,165,66,0
5,34,165,67,0
5,34,165,68,0
5,34,165,69,0
5,34,165,70,0
5,34,165,71,0
5,34,165,72,0
5,34,165,73,0
5,34,165,74,0
5,34,165,75,0
5,34,165,76,0
5,34,165,77,0
5,34,165,78,0
5,34,165,79,0
5,34,165,80,0
5,34,165,81,0
5,34,165,82,0
5,34,165,83,0
5,34,165,84,0
5,34,165,85,0
5,34,165,86,0
5,34,165,87,0
5,34,165,88,0
5,34,165,89,0
5,34,165,90,0
5,34,165,91,0
5,34,165,92,0
5,34,165,93,0
5,34,165,94,0
5,34,165,95,0
5,34,165,96,0
5,34,165,97,0
5,34,165,98,0
5,34,165,99,0
5,34,165,100,0
5,34,165,101,0
5,34,165,102,0
5,34,165,103,0
5,34,165,104,0
5,34,165,105,0
5,34,165,106,0
5,34,165,107,0
5,34,165,108,0
5,34,165,109,0
5,34,165,110,0
5,34,165,111,0
5,34,165,112,0
5,34,165,113,0
5,34,165,114,0
5,34,165,115,0
5,34,165,116,0
5,34,165,117,0
5,34,165,118,0
5,34,165,119,0
5,34,165,120,0
5,34,165,121,0
5,34,165,122,0
5,34,165,123,0
5,34,165,124,0
5,34,165,125,0
5,34,165,126,0
5,34,165,127,0
5,34,165,128,0
5,34,165,129,0
5,34,165,130,0
5,34,165,131,0
5,34,165,132,0
5,34,165,133,0
5,34,165,134,0
5,34,165,135,0
5,34,165,136,0
5,34,165,137,0
5,34,165,138,0
5,34,165,139,0
5,34,165,140,0
5,34,165,141,0
5,34,165,142,0
5,34,165,143,0
5,34,165,144,0
5,34,165,145,0
5,34,165,146,0
5,34,165,147,0
5,34,165,148,0
5,34,165,149,0
5,34,165,150,0
5,34,165,151,0
5,34,165,152,0
5,34,165,153,0
5,34,165,154,0
5,34,165,155,0
5,34,165,156,0
5,34,165,157,0
5,34,165,158,0
5,34,165,159,0
5,34,165,160,0
5,34,165,161,0
5,34,165,162,0
5,34,165,163,0
5,34,165,164,0
5,34,165,165,0
5,34,165,166,0
5,34,165,167,0
5,34,165,168,0
5,34,165,169,0
5,34,165,170,0
5,34,165,171,0
5,34,165,172,0
5,34,165,173,0
5,34,165,174,0
5,34,165,175,0
5,34,165,176,0
5,34,165,177,0
5,34,165,178,0
5,34,165,179,0
5,34,165,180,0
5,34,165,181,0
5,34,165,182,0
5,34,165,183,0
5,34,165,184,0
5,34,165,185,0
5,34,165,186,0
5,34,165,187,0
5,34,165,188,0
5,34,165,189,0
5,34,165,190,0
5,34,165,191,0
5,34,165,192,0
5,34,165,193,0
5,34,165,194,0
5,34,165,195,0
5,34,165,196,0
5,34,165,197,0
5,34,165,198,0
5,34,165,199,0
5,34,165,200,0
5,34,165,201,0
5,34,165,202,0
5,34,165,203,0
