r,c,o,a,count
6,23,104,76,0
6,23,104,77,0
6,23,104,78,0
6,23,104,79,0
6,23,104,80,0
6,23,104,81,0
6,23,104,82,0
6,23,104,83,0
6,23,104,84,0
6,23,104,85,0
6,23,104,86,0
6,23,104,87,0
6,23,104,88,0
6,23,104,89,0
6,23,104,90,0
6,23,104,91,0
6,23,104,92,0
6,23,104,93,0
6,23,104,94,0
6,23,104,95,0
6,23,104,96,0
6,23,104,97,0
6,23,104,98,0
6,23,104,99,0
6,23,104,100,0
6,23,104,101,0
6,23,104,102,0
6,23,104,103,0
6,23,104,104,0
6,23,104,105,0
6,23,104,106,0
6,23,104,107,0
6,23,104,108,0
6,23,104,109,0
6,23,104,110,0
6,23,104,111,2031622294
6,23,104,112,394280901690
6,23,104,113,34709507505522
6,23,104,114,1854456914424648
6,23,104,115,67833429950566626
6,23,104,116,1816334337203040428
6,23,104,117,37172576666665203418
6,23,104,118,599567887612638390212
6,23,104,119,7801172506545728561335
6,23,104,120,83416686773306460578247
6,23,104,121,744316482619833800689816
6,23,104,122,5613699237554554457029023
6,23,104,123,36179366919681346590832622
6,23,104,124,201111846797962125237604834
6,23,104,125,971965768868856934485242461
6,23,104,126,4112404228196866681856618086
6,23,104,127,15324027839049315901341809718
6,23,104,128,50554707909533388800517821557
6,23,104,129,148348429957133542042164797183
6,23,104,130,388825823946074207110698712752
6,23,104,131,913777145276444466359419704046
6,23,104,132,1932344140299120556869623426357
6,23,104,133,3689348072223641035765806996834
6,23,104,134,6380271263466802332575439635424
6,23,104,135,10025742075943020290109544633686
6,23,104,136,14358793420854702674223646235066
6,23,104,137,18800055152714097007777393404957
6,23,104,138,22570304658143094080469380925996
6,23,104,139,24918969614537816724520030960310
6,23,104,140,25374040444948474884647330527958
6,23,104,141,23896676839435989495826196972857
6,23,104,142,20871654356333441567454538212612
6,23,104,143,16950606102738090945469241361395
6,23,104,144,12832390797835323529983650730544
6,23,104,145,9077166120217287789158659352399
6,23,104,146,6012789161284036240620197985100
6,23,104,147,3737484627398196403155701649329
6,23,104,148,2184159510414012831650940901670
6,23,104,149,1202101742220160950806117132269
6,23,104,150,624058882228095935277872500844
6,23,104,151,306010918664247206748526849019
6,23,104,152,141905136187721526284089457622
6,23,104,153,62295215513010789432920796303
6,23,104,154,25910414400276744822202038227
6,23,104,155,10217537611937026380152377656
6,23,104,156,3821904844959037202733018524
6,23,104,157,1356449547906388605994910288
6,23,104,158,456838594064240301210523670
6,23,104,159,145987780456947577482639484
6,23,104,160,44252147753988809069965914
6,23,104,161,12717202543701297929095367
6,23,104,162,3462290114139972360083237
6,23,104,163,892109746005233741015825
6,23,104,164,217274778024034373855240
6,23,104,165,49941923314086609723090
6,23,104,166,10813833515505823395691
6,23,104,167,2200895047787980706826
6,23,104,168,419963999359801560093
6,23,104,169,74909131801502805127
6,23,104,170,12448082169325910168
6,23,104,171,1919814273262440442
6,23,104,172,273622098367092756
6,23,104,173,35868892060588848
6,23,104,174,4302020340003400
6,23,104,175,469292303989902
6,23,104,176,46241483029534
6,23,104,177,4080457052243
6,23,104,178,318766422466
6,23,104,179,21686162985
6,23,104,180,1253755872
6,23,104,181,59284730
6,23,104,182,2154664
6,23,104,183,52732
6,23,104,184,630
6,23,104,185,0
6,23,104,186,0
6,23,104,187,0
6,23,104,188,0
6,23,104,189,0
6,23,104,190,0
6,23,104,191,0
6,23,104,192,0
6,23,104,193,0
6,23,104,194,0
6,23,104,195,0
6,23,104,196,0
6,23,104,197,0
6,23,104,198,0
6,23,104,199,0
6,23,104,200,0
6,23,104,201,0
6,23,104,202,0
6,23,104,203,0
6,23,104,204,0
6,23,104,205,0
6,23,104,206,0
6,23,104,207,0
6,23,104,208,0
6,23,104,209,0
6,23,104,210,0
6,23,104,211,0
6,23,104,212,0
6,23,104,213,0
6,23,104,214,0
6,23,104,215,0
6,23,104,216,0
6,23,104,217,0
6,23,104,218,0
6,23,104,219,0
6,23,104,220,0
6,23,104,221,0
6,23,104,222,0
6,23,104,223,0
6,23,104,224,0
6,23,104,225,0
6,23,104,226,0
6,23,104,227,0
6,23,104,228,0
6,23,104,229,0
6,23,104,230,0
6,23,104,231,0
6,23,104,232,0
6,23,104,233,0
6,23,104,234,0
6,23,104,235,0
6,23,104,236,0
6,23,104,237,0
6,23,104,238,0
6,23,104,239,0
6,23,104,240,0
6,23,104,241,0
6,23,104,242,0
6,23,104,243,0
6,23,104,244,0
6,23,104,245,0
6,23,104,246,0
6,23,104,247,0
6,23,105,0,0
6,23,105,1,0
6,23,105,2,0
6,23,105,3,0
6,23,105,4,0
6,23,105,5,0
6,23,105,6,0
6,23,105,7,0
6,23,105,8,0
6,23,105,9,0
6,23,105,10,0
6,23,105,11,0
6,23,105,12,0
6,23,105,13,0
6,23,105,14,0
6,23,105,15,0
6,23,105,16,0
6,23,105,17,0
6,23,105,18,0
6,23,105,19,0
6,23,105,20,0
6,23,105,21,0
6,23,105,22,0
6,23,105,23,0
6,23,105,24,0
6,23,105,25,0
6,23,105,26,0
6,23,105,27,0
6,23,105,28,0
6,23,105,29,0
6,23,105,30,0
6,23,105,31,0
6,23,105,32,0
6,23,105,33,0
6,23,105,34,0
6,23,105,35,0
6,23,105,36,0
6,23,105,37,0
6,23,105,38,0
6,23,105,39,0
6,23,105,40,0
6,23,105,41,0
6,23,105,42,0
6,23,105,43,0
6,23,105,44,0
6,23,105,45,0
6,23,105,46,0
6,23,105,47,0
6,23,105,48,0
6,23,105,49,0
6,23,105,50,0
6,23,105,51,0
6,23,105,52,0
6,23,105,53,0
6,23,105,54,0
6,23,105,55,0
6,23,105,56,0
6,23,105,57,0
6,23,105,58,0
6,23,105,59,0
6,23,105,60,0
6,23,105,61,0
6,23,105,62,0
6,23,105,63,0
6,23,105,64,0
6,23,105,65,0
6,23,105,66,0
6,23,105,67,0
6,23,105,68,0
6,23,105,69,0
6,23,105,70,0
6,23,105,71,0
6,23,105,72,0
6,23,105,73,0
6,23,105,74,0
6,23,105,75,0
6,23,105,76,0
6,23,105,77,0
6,23,105,78,0
6,23,105,79,0
6,23,105,80,0
6,23,105,81,0
6,23,105,82,0
6,23,105,83,0
6,23,105,84,0
6,23,105,85,0
6,23,105,86,0
6,23,105,87,0
6,23,105,88,0
6,23,105,89,0
6,23,105,90,0
6,23,105,91,0
6,23,105,92,0
6,23,105,93,0
6,23,105,94,0
6,23,105,95,0
6,23,105,96,0
6,23,105,97,0
6,23,105,98,0
6,23,105,99,0
6,23,105,100,0
6,23,105,101,0
6,23,105,102,0
6,23,105,103,0
6,23,105,104,0
6,23,105,105,0
6,23,105,106,0
6,23,105,107,0
6,23,105,108,0
6,23,105,109,0
6,23,105,110,0
6,23,105,111,0
6,23,105,112,0
6,23,105,113,0
6,23,105,114,0
6,23,105,115,11629816984
6,23,105,116,2052534282476
6,23,105,117,164709112261356
6,23,105,118,8029400707689600
6,23,105,119,267976230724843992
6,23,105,120,6542613502419933922
6,23,105,121,121967111928742770656
6,23,105,122,1789823936180904916078
6,23,105,123,21161347019865266145204
6,23,105,124,205352389666395236495706
6,23,105,125,1660795180757974722129286
6,23,105,126,11338661559132404583189166
6,23,105,127,66063854787684819091669802
6,23,105,128,331561396247202591427612182
6,23,105,129,1444904632462986551640539266
6,23,105,130,5505574100732119503152851274
6,23,105,131,18453917403833193849519967096
6,23,105,132,54704936385449096691379839940
6,23,105,133,144113473039453773879998165286
6,23,105,134,338862656285572857085692486168
6,23,105,135,714073458704964118214197785226
6,23,105,136,1353680068109640667529789252752
6,23,105,137,2316972164273575908706499377090
6,23,105,138,3593188119502701362930990164290
6,23,105,139,5066119792741904045230526286230
6,23,105,140,6515632148231373248160603561232
6,23,105,141,7669063902393332810252450963406
6,23,105,142,8287436370402526280039849690392
6,23,105,143,8247857417310026854595609270148
6,23,105,144,7582518740835916664204654219904
6,23,105,145,6457964914730581533098632774096
6,23,105,146,5109625768107122655566555398150
6,23,105,147,3765576671139607283648256531032
6,23,105,148,2591143083773566330833070083174
6,23,105,149,1668643215641274385665351075418
6,23,105,150,1007778667252621926559256417030
6,23,105,151,571918330074570658147778440858
6,23,105,152,305510538177763439014885845304
6,23,105,153,153856327906994449041596346248
6,23,105,154,73146258478088959431403613106
6,23,105,155,32867269724512600266200775946
6,23,105,156,13971831080605700891338301080
6,23,105,157,5623418586947664408418112664
6,23,105,158,2144169257836874769081162536
6,23,105,159,774813448124404497729663998
6,23,105,160,265395943583272334076360740
6,23,105,161,86166625433348588707333390
6,23,105,162,26510964050370004181507386
6,23,105,163,7725882376985846285007450
6,23,105,164,2131060655839658126695284
6,23,105,165,555833563884360472608116
6,23,105,166,136914414823547036137674
6,23,105,167,31800269745803418528550
6,23,105,168,6951312578027648152546
6,23,105,169,1426842778444527080190
6,23,105,170,274286611140393836550
6,23,105,171,49227749197773314880
6,23,105,172,8219534579116831162
6,23,105,173,1271616514893428764
6,23,105,174,181447903788667730
6,23,105,175,23758422388511836
6,23,105,176,2838506508717396
6,23,105,177,307478859162350
6,23,105,178,29979341746574
6,23,105,179,2607491180560
6,23,105,180,199908667034
6,23,105,181,13279896070
6,23,105,182,744957504
6,23,105,183,33863888
6,23,105,184,1164678
6,23,105,185,26268
6,23,105,186,240
6,23,105,187,0
6,23,105,188,0
6,23,105,189,0
6,23,105,190,0
6,23,105,191,0
6,23,105,192,0
6,23,105,193,0
6,23,105,194,0
6,23,105,195,0
6,23,105,196,0
6,23,105,197,0
6,23,105,198,0
6,23,105,199,0
6,23,105,200,0
6,23,105,201,0
6,23,105,202,0
6,23,105,203,0
6,23,105,204,0
6,23,105,205,0
6,23,105,206,0
6,23,105,207,0
6,23,105,208,0
6,23,105,209,0
6,23,105,210,0
6,23,105,211,0
6,23,105,212,0
6,23,105,213,0
6,23,105,214,0
6,23,105,215,0
6,23,105,216,0
6,23,105,217,0
6,23,105,218,0
6,23,105,219,0
6,23,105,220,0
6,23,105,221,0
6,23,105,222,0
6,23,105,223,0
6,23,105,224,0
6,23,105,225,0
6,23,105,226,0
6,23,105,227,0
6,23,105,228,0
6,23,105,229,0
6,23,105,230,0
6,23,105,231,0
6,23,105,232,0
6,23,105,233,0
6,23,105,234,0
6,23,105,235,0
6,23,105,236,0
6,23,105,237,0
6,23,105,238,0
6,23,105,239,0
6,23,105,240,0
6,23,105,241,0
6,23,105,242,0
6,23,105,243,0
6,23,105,244,0
6,23,105,245,0
6,23,105,246,0
6,23,105,247,0
6,23,106,0,0
6,23,106,1,0
6,23,106,2,0
6,23,106,3,0
6,23,106,4,0
6,23,106,5,0
6,23,106,6,0
6,23,106,7,0
6,23,106,8,0
6,23,106,9,0
6,23,106,10,0
6,23,106,11,0
6,23,106,12,0
6,23,106,13,0
6,23,106,14,0
6,23,106,15,0
6,23,106,16,0
6,23,106,17,0
6,23,106,18,0
6,23,106,19,0
6,23,106,20,0
6,23,106,21,0
6,23,106,22,0
6,23,106,23,0
6,23,106,24,0
6,23,106,25,0
6,23,106,26,0
6,23,106,27,0
6,23,106,28,0
6,23,106,29,0
6,23,106,30,0
6,23,106,31,0
6,23,106,32,0
6,23,106,33,0
6,23,106,34,0
6,23,106,35,0
6,23,106,36,0
6,23,106,37,0
6,23,106,38,0
6,23,106,39,0
6,23,106,40,0
6,23,106,41,0
6,23,106,42,0
6,23,106,43,0
6,23,106,44,0
6,23,106,45,0
6,23,106,46,0
6,23,106,47,0
6,23,106,48,0
6,23,106,49,0
6,23,106,50,0
6,23,106,51,0
6,23,106,52,0
6,23,106,53,0
6,23,106,54,0
6,23,106,55,0
6,23,106,56,0
6,23,106,57,0
6,23,106,58,0
6,23,106,59,0
6,23,106,60,0
6,23,106,61,0
6,23,106,62,0
6,23,106,63,0
6,23,106,64,0
6,23,106,65,0
6,23,106,66,0
6,23,106,67,0
6,23,106,68,0
6,23,106,69,0
6,23,106,70,0
6,23,106,71,0
6,23,106,72,0
6,23,106,73,0
6,23,106,74,0
6,23,106,75,0
6,23,106,76,0
6,23,106,77,0
6,23,106,78,0
6,23,106,79,0
6,23,106,80,0
6,23,106,81,0
6,23,106,82,0
6,23,106,83,0
6,23,106,84,0
6,23,106,85,0
6,23,106,86,0
6,23,106,87,0
6,23,106,88,0
6,23,106,89,0
6,23,106,90,0
6,23,106,91,0
6,23,106,92,0
6,23,106,93,0
6,23,106,94,0
6,23,106,95,0
6,23,106,96,0
6,23,106,97,0
6,23,106,98,0
6,23,106,99,0
6,23,106,100,0
6,23,106,101,0
6,23,106,102,0
6,23,106,103,0
6,23,106,104,0
6,23,106,105,0
6,23,106,106,0
6,23,106,107,0
6,23,106,108,0
6,23,106,109,0
6,23,106,110,0
6,23,106,111,0
6,23,106,112,0
6,23,106,113,0
6,23,106,114,0
6,23,106,115,0
6,23,106,116,0
6,23,106,117,0
6,23,106,118,0
6,23,106,119,58468237974
6,23,106,120,9401972957244
6,23,106,121,687891780791166
6,23,106,122,30565640226292944
6,23,106,123,928980279691824986
6,23,106,124,20629724602811380856
6,23,106,125,349328771992355158976
6,23,106,126,4650110865091724176778
6,23,106,127,49806224210820757963374
6,23,106,128,437289040022134602994122
6,23,106,129,3195684329745055027179241
6,23,106,130,19689875406616256733408526
6,23,106,131,103403816600837320801407277
6,23,106,132,467192303229809521134798890
6,23,106,133,1830703544303120716153002147
6,23,106,134,6265441789151346189852351162
6,23,106,135,18844412041906186978625750555
6,23,106,136,50085106638252493384345694398
6,23,106,137,118223113825529956887423454631
6,23,106,138,248979515273381956824495758010
6,23,106,139,469852281957756499458442019897
6,23,106,140,797750750240425592834013411130
6,23,106,141,1223432424006759638526808703661
6,23,106,142,1701147217021822251880620236563
6,23,106,143,2152524563508454676161620939986
6,23,106,144,2487425451812913960899836258189
6,23,106,145,2634233378265800365117877327081
6,23,106,146,2565179172993513484221647600412
6,23,106,147,2304314662923897146706512268056
6,23,106,148,1915424618142176431795035176542
6,23,106,149,1477598708257368091686774763904
6,23,106,150,1060740848235390336787834303548
6,23,106,151,710453760720786386025125746772
6,23,106,152,445003839019566820659339701429
6,23,106,153,261236196997457418392914998673
6,23,106,154,144010991745084580930597586090
6,23,106,155,74681234587673763625302653492
6,23,106,156,36488093498799716651072686270
6,23,106,157,16818771775222742057551135838
6,23,106,158,7321999383931412039647109901
6,23,106,159,3013390681370754848893158730
6,23,106,160,1173216741551410721786461311
6,23,106,161,432327157667928412387001459
6,23,106,162,150826835872897744491566661
6,23,106,163,49819612961600037716993801
6,23,106,164,15577626023905144946060226
6,23,106,165,4608927503021048959243142
6,23,106,166,1289446341646774531235599
6,23,106,167,340799787198343845835082
6,23,106,168,84985902127220656987629
6,23,106,169,19964768461890165981743
6,23,106,170,4409765087016942696373
6,23,106,171,913680507129838224991
6,23,106,172,177095456579033724468
6,23,106,173,32007735367813254770
6,23,106,174,5374184638325606294
6,23,106,175,834669552109481148
6,23,106,176,119327608126982294
6,23,106,177,15617418893339091
6,23,106,178,1859797533960530
6,23,106,179,200149566498236
6,23,106,180,19315659370178
6,23,106,181,1656004986990
6,23,106,182,124574026925
6,23,106,183,8076629589
6,23,106,184,439151908
6,23,106,185,19161271
6,23,106,186,621588
6,23,106,187,12778
6,23,106,188,84
6,23,106,189,0
6,23,106,190,0
6,23,106,191,0
6,23,106,192,0
6,23,106,193,0
6,23,106,194,0
6,23,106,195,0
6,23,106,196,0
6,23,106,197,0
6,23,106,198,0
6,23,106,199,0
6,23,106,200,0
6,23,106,201,0
6,23,106,202,0
6,23,106,203,0
6,23,106,204,0
6,23,106,205,0
6,23,106,206,0
6,23,106,207,0
6,23,106,208,0
6,23,106,209,0
6,23,106,210,0
6,23,106,211,0
6,23,106,212,0
6,23,106,213,0
6,23,106,214,0
6,23,106,215,0
6,23,106,216,0
6,23,106,217,0
6,23,106,218,0
6,23,106,219,0
6,23,106,220,0
6,23,106,221,0
6,23,106,222,0
6,23,106,223,0
6,23,106,224,0
6,23,106,225,0
6,23,106,226,0
6,23,106,227,0
6,23,106,228,0
6,23,106,229,0
6,23,106,230,0
6,23,106,231,0
6,23,106,232,0
6,23,106,233,0
6,23,106,234,0
6,23,106,235,0
6,23,106,236,0
6,23,106,237,0
6,23,106,238,0
6,23,106,239,0
6,23,106,240,0
6,23,106,241,0
6,23,106,242,0
6,23,106,243,0
6,23,106,244,0
6,23,106,245,0
6,23,106,246,0
6,23,106,247,0
6,23,107,0,0
6,23,107,1,0
6,23,107,2,0
6,23,107,3,0
6,23,107,4,0
6,23,107,5,0
6,23,107,6,0
6,23,107,7,0
6,23,107,8,0
6,23,107,9,0
6,23,107,10,0
6,23,107,11,0
6,23,107,12,0
6,23,107,13,0
6,23,107,14,0
6,23,107,15,0
6,23,107,16,0
6,23,107,17,0
6,23,107,18,0
6,23,107,19,0
6,23,107,20,0
6,23,107,21,0
6,23,107,22,0
6,23,107,23,0
6,23,107,24,0
6,23,107,25,0
6,23,107,26,0
6,23,107,27,0
6,23,107,28,0
6,23,107,29,0
6,23,107,30,0
6,23,107,31,0
6,23,107,32,0
6,23,107,33,0
6,23,107,34,0
6,23,107,35,0
6,23,107,36,0
6,23,107,37,0
6,23,107,38,0
6,23,107,39,0
6,23,107,40,0
6,23,107,41,0
6,23,107,42,0
6,23,107,43,0
6,23,107,44,0
6,23,107,45,0
6,23,107,46,0
6,23,107,47,0
6,23,107,48,0
6,23,107,49,0
6,23,107,50,0
6,23,107,51,0
6,23,107,52,0
6,23,107,53,0
6,23,107,54,0
6,23,107,55,0
6,23,107,56,0
6,23,107,57,0
6,23,107,58,0
6,23,107,59,0
6,23,107,60,0
6,23,107,61,0
6,23,107,62,0
6,23,107,63,0
6,23,107,64,0
6,23,107,65,0
6,23,107,66,0
6,23,107,67,0
6,23,107,68,0
6,23,107,69,0
6,23,107,70,0
6,23,107,71,0
6,23,107,72,0
6,23,107,73,0
6,23,107,74,0
6,23,107,75,0
6,23,107,76,0
6,23,107,77,0
6,23,107,78,0
6,23,107,79,0
6,23,107,80,0
6,23,107,81,0
6,23,107,82,0
6,23,107,83,0
6,23,107,84,0
6,23,107,85,0
6,23,107,86,0
6,23,107,87,0
6,23,107,88,0
6,23,107,89,0
6,23,107,90,0
6,23,107,91,0
6,23,107,92,0
6,23,107,93,0
6,23,107,94,0
6,23,107,95,0
6,23,107,96,0
6,23,107,97,0
6,23,107,98,0
6,23,107,99,0
6,23,107,100,0
6,23,107,101,0
6,23,107,102,0
6,23,107,103,0
6,23,107,104,0
6,23,107,105,0
6,23,107,106,0
6,23,107,107,0
6,23,107,108,0
6,23,107,109,0
6,23,107,110,0
6,23,107,111,0
6,23,107,112,0
6,23,107,113,0
6,23,107,114,0
6,23,107,115,0
6,23,107,116,0
6,23,107,117,0
6,23,107,118,0
6,23,107,119,0
6,23,107,120,0
6,23,107,121,0
6,23,107,122,0
6,23,107,123,258794840664
6,23,107,124,37924029888574
6,23,107,125,2527167349883100
6,23,107,126,102157381912365678
6,23,107,127,2820596923994977690
6,23,107,128,56815086489245820522
6,23,107,129,871347203742755101224
6,23,107,130,10490392541715652767028
6,23,107,131,101485141482237711730162
6,23,107,132,803751426163104787706908
6,23,107,133,5291897548674715979446014
6,23,107,134,29339811915898731175066736
6,23,107,135,138485847710900878878222058
6,23,107,136,561734253011461752332822366
6,23,107,137,1974100704955427769839191984
6,23,107,138,6053720737652041514522035058
6,23,107,139,16302211842716356123523465710
6,23,107,140,38772729766158029771713295462
6,23,107,141,81872058429512500621648669394
6,23,107,142,154236377823944810769450885600
6,23,107,143,260416835447536218796587895902
6,23,107,144,395801436093201425084602749398
6,23,107,145,543790457131262461257785840802
6,23,107,146,678090494334696591491969938610
6,23,107,147,770445849100458267881661648430
6,23,107,148,800629158249436781768546300008
6,23,107,149,763708573380820131295489164310
6,23,107,150,671015715790323781227419019936
6,23,107,151,544842690734110021409189402748
6,23,107,152,410094591573757463265686382792
6,23,107,153,286961322611271967648611263094
6,23,107,154,187174882689106407125990406462
6,23,107,155,114082385191631379311571473170
6,23,107,156,65117833761529066818818368068
6,23,107,157,34878337637549508872844016490
6,23,107,158,17561057464874578065394923874
6,23,107,159,8324340052386502829602773276
6,23,107,160,3719798788915362714492715690
6,23,107,161,1568653776803263784981557820
6,23,107,162,624800771670760084196581940
6,23,107,163,235197275941995475020134168
6,23,107,164,83708214967299336933315912
6,23,107,165,28171809703263635213746378
6,23,107,166,8964614881090942335359842
6,23,107,167,2696291278348286350498122
6,23,107,168,766038440042003827151788
6,23,107,169,205393732339394216167974
6,23,107,170,51909227844902097194172
6,23,107,171,12346433566868611074326
6,23,107,172,2758243372684472447152
6,23,107,173,577417810181341065620
6,23,107,174,112949502291576890756
6,23,107,175,20575972456955175244
6,23,107,176,3477090226531253296
6,23,107,177,542599358741151382
6,23,107,178,77784224925238238
6,23,107,179,10183487816345706
6,23,107,180,1209581793144570
6,23,107,181,129398054040642
6,23,107,182,12364793688872
6,23,107,183,1045056633896
6,23,107,184,77122747942
6,23,107,185,4877316336
6,23,107,186,256816118
6,23,107,187,10733888
6,23,107,188,326864
6,23,107,189,6100
6,23,107,190,24
6,23,107,191,0
6,23,107,192,0
6,23,107,193,0
6,23,107,194,0
6,23,107,195,0
6,23,107,196,0
6,23,107,197,0
6,23,107,198,0
6,23,107,199,0
6,23,107,200,0
6,23,107,201,0
6,23,107,202,0
6,23,107,203,0
6,23,107,204,0
6,23,107,205,0
6,23,107,206,0
6,23,107,207,0
6,23,107,208,0
6,23,107,209,0
6,23,107,210,0
6,23,107,211,0
6,23,107,212,0
6,23,107,213,0
6,23,107,214,0
6,23,107,215,0
6,23,107,216,0
6,23,107,217,0
6,23,107,218,0
6,23,107,219,0
6,23,107,220,0
6,23,107,221,0
6,23,107,222,0
6,23,107,223,0
6,23,107,224,0
6,23,107,225,0
6,23,107,226,0
6,23,107,227,0
6,23,107,228,0
6,23,107,229,0
6,23,107,230,0
6,23,107,231,0
6,23,107,232,0
6,23,107,233,0
6,23,107,234,0
6,23,107,235,0
6,23,107,236,0
6,23,107,237,0
6,23,107,238,0
6,23,107,239,0
6,23,107,240,0
6,23,107,241,0
6,23,107,242,0
6,23,107,243,0
6,23,107,244,0
6,23,107,245,0
6,23,107,246,0
6,23,107,247,0
6,23,108,0,0
6,23,108,1,0
6,23,108,2,0
6,23,108,3,0
6,23,108,4,0
6,23,108,5,0
6,23,108,6,0
6,23,108,7,0
6,23,108,8,0
6,23,108,9,0
6,23,108,10,0
6,23,108,11,0
6,23,108,12,0
6,23,108,13,0
6,23,108,14,0
6,23,108,15,0
6,23,108,16,0
6,23,108,17,0
6,23,108,18,0
6,23,108,19,0
6,23,108,20,0
6,23,108,21,0
6,23,108,22,0
6,23,108,23,0
6,23,108,24,0
6,23,108,25,0
6,23,108,26,0
6,23,108,27,0
6,23,108,28,0
6,23,108,29,0
6,23,108,30,0
6,23,108,31,0
6,23,108,32,0
6,23,108,33,0
6,23,108,34,0
6,23,108,35,0
6,23,108,36,0
6,23,108,37,0
6,23,108,38,0
6,23,108,39,0
6,23,108,40,0
6,23,108,41,0
6,23,108,42,0
6,23,108,43,0
6,23,108,44,0
6,23,108,45,0
6,23,108,46,0
6,23,108,47,0
6,23,108,48,0
6,23,108,49,0
6,23,108,50,0
6,23,108,51,0
6,23,108,52,0
6,23,108,53,0
6,23,108,54,0
6,23,108,55,0
6,23,108,56,0
6,23,108,57,0
6,23,108,58,0
6,23,108,59,0
6,23,108,60,0
6,23,108,61,0
6,23,108,62,0
6,23,108,63,0
6,23,108,64,0
6,23,108,65,0
6,23,108,66,0
6,23,108,67,0
6,23,108,68,0
