r,c,o,a,count
11,23,242,265,0
11,23,242,266,0
11,23,242,267,0
11,23,242,268,0
11,23,242,269,0
11,23,242,270,0
11,23,242,271,0
11,23,242,272,0
11,23,242,273,0
11,23,242,274,0
11,23,242,275,0
11,23,242,276,0
11,23,242,277,0
11,23,242,278,0
11,23,242,279,0
11,23,242,280,0
11,23,242,281,0
11,23,242,282,0
11,23,242,283,0
11,23,242,284,0
11,23,242,285,0
11,23,242,286,0
11,23,242,287,0
11,23,242,288,0
11,23,242,289,0
11,23,242,290,0
11,23,242,291,0
11,23,242,292,0
11,23,242,293,0
11,23,242,294,0
11,23,242,295,0
11,23,242,296,0
11,23,242,297,0
11,23,242,298,0
11,23,242,299,0
11,23,242,300,0
11,23,242,301,0
11,23,242,302,0
11,23,242,303,0
11,23,242,304,0
11,23,242,305,0
11,23,242,306,0
11,23,242,307,0
11,23,242,308,0
11,23,242,309,0
11,23,242,310,0
11,23,242,311,0
11,23,242,312,0
11,23,242,313,0
11,23,242,314,0
11,23,242,315,0
11,23,242,316,0
11,23,242,317,0
11,23,242,318,0
11,23,242,319,0
11,23,242,320,0
11,23,242,321,0
11,23,242,322,0
11,23,242,323,0
11,23,242,324,0
11,23,242,325,0
11,23,242,326,0
11,23,242,327,0
11,23,242,328,0
11,23,242,329,0
11,23,242,330,0
11,23,242,331,0
11,23,242,332,0
11,23,242,333,0
11,23,242,334,0
11,23,242,335,0
11,23,242,336,0
11,23,242,337,0
11,23,242,338,0
11,23,242,339,0
11,23,242,340,0
11,23,242,341,0
11,23,242,342,0
11,23,242,343,0
11,23,242,344,0
11,23,242,345,0
11,23,242,346,0
11,23,242,347,0
11,23,242,348,0
11,23,242,349,0
11,23,242,350,0
11,23,242,351,0
11,23,242,352,0
11,23,242,353,0
11,23,242,354,0
11,23,242,355,0
11,23,242,356,0
11,23,242,357,0
11,23,242,358,0
11,23,242,359,0
11,23,242,360,0
11,23,242,361,0
11,23,242,362,0
11,23,242,363,0
11,23,242,364,0
11,23,242,365,0
11,23,242,366,0
11,23,242,367,0
11,23,242,368,0
11,23,242,369,0
11,23,242,370,0
11,23,242,371,0
11,23,242,372,0
11,23,242,373,0
11,23,242,374,0
11,23,242,375,0
11,23,242,376,0
11,23,242,377,0
11,23,242,378,0
11,23,242,379,0
11,23,242,380,0
11,23,242,381,0
11,23,242,382,0
11,23,242,383,0
11,23,242,384,0
11,23,242,385,0
11,23,242,386,0
11,23,242,387,0
11,23,242,388,0
11,23,242,389,0
11,23,242,390,0
11,23,242,391,0
11,23,242,392,0
11,23,242,393,0
11,23,242,394,0
11,23,242,395,0
11,23,242,396,0
11,23,242,397,0
11,23,242,398,0
11,23,242,399,0
11,23,242,400,0
11,23,242,401,0
11,23,242,402,0
11,23,242,403,0
11,23,242,404,0
11,23,242,405,0
11,23,242,406,0
11,23,242,407,0
11,23,242,408,0
11,23,242,409,0
11,23,242,410,0
11,23,242,411,0
11,23,242,412,0
11,23,242,413,0
11,23,242,414,0
11,23,242,415,0
11,23,242,416,0
11,23,242,417,0
11,23,242,418,0
11,23,242,419,0
11,23,242,420,0
11,23,242,421,0
11,23,242,422,0
11,23,242,423,0
11,23,242,424,0
11,23,242,425,0
11,23,242,426,0
11,23,242,427,0
11,23,242,428,65582330271860735
11,23,242,429,361249249630894284
11,23,242,430,872893798984733008
11,23,242,431,1247784718424725576
11,23,242,432,1208796630749584733
11,23,242,433,865401235149585636
11,23,242,434,486984229649078792
11,23,242,435,224991591576789500
11,23,242,436,87921825987635917
11,23,242,437,29645446023797936
11,23,242,438,8739253187884764
11,23,242,439,2271316438677334
11,23,242,440,522742068829993
11,23,242,441,106644089081864
11,23,242,442,19242923326120
11,23,242,443,3053568648530
11,23,242,444,421873218808
11,23,242,445,49950749948
11,23,242,446,4947066084
11,23,242,447,394393266
11,23,242,448,23733904
11,23,242,449,956132
11,23,242,450,19184
11,23,242,451,2
11,23,242,452,0
11,23,242,453,0
11,23,242,454,0
11,23,242,455,0
11,23,242,456,0
11,23,242,457,0
11,23,242,458,0
11,23,242,459,0
11,23,242,460,0
11,23,242,461,0
11,23,242,462,0
11,23,242,463,0
11,23,242,464,0
11,23,242,465,0
11,23,242,466,0
11,23,242,467,0
11,23,242,468,0
11,23,242,469,0
11,23,242,470,0
11,23,242,471,0
11,23,242,472,0
11,23,243,0,0
11,23,243,1,0
11,23,243,2,0
11,23,243,3,0
11,23,243,4,0
11,23,243,5,0
11,23,243,6,0
11,23,243,7,0
11,23,243,8,0
11,23,243,9,0
11,23,243,10,0
11,23,243,11,0
11,23,243,12,0
11,23,243,13,0
11,23,243,14,0
11,23,243,15,0
11,23,243,16,0
11,23,243,17,0
11,23,243,18,0
11,23,243,19,0
11,23,243,20,0
11,23,243,21,0
11,23,243,22,0
11,23,243,23,0
11,23,243,24,0
11,23,243,25,0
11,23,243,26,0
11,23,243,27,0
11,23,243,28,0
11,23,243,29,0
11,23,243,30,0
11,23,243,31,0
11,23,243,32,0
11,23,243,33,0
11,23,243,34,0
11,23,243,35,0
11,23,243,36,0
11,23,243,37,0
11,23,243,38,0
11,23,243,39,0
11,23,243,40,0
11,23,243,41,0
11,23,243,42,0
11,23,243,43,0
11,23,243,44,0
11,23,243,45,0
11,23,243,46,0
11,23,243,47,0
11,23,243,48,0
11,23,243,49,0
11,23,243,50,0
11,23,243,51,0
11,23,243,52,0
11,23,243,53,0
11,23,243,54,0
11,23,243,55,0
11,23,243,56,0
11,23,243,57,0
11,23,243,58,0
11,23,243,59,0
11,23,243,60,0
11,23,243,61,0
11,23,243,62,0
11,23,243,63,0
11,23,243,64,0
11,23,243,65,0
11,23,243,66,0
11,23,243,67,0
11,23,243,68,0
11,23,243,69,0
11,23,243,70,0
11,23,243,71,0
11,23,243,72,0
11,23,243,73,0
11,23,243,74,0
11,23,243,75,0
11,23,243,76,0
11,23,243,77,0
11,23,243,78,0
11,23,243,79,0
11,23,243,80,0
11,23,243,81,0
11,23,243,82,0
11,23,243,83,0
11,23,243,84,0
11,23,243,85,0
11,23,243,86,0
11,23,243,87,0
11,23,243,88,0
11,23,243,89,0
11,23,243,90,0
11,23,243,91,0
11,23,243,92,0
11,23,243,93,0
11,23,243,94,0
11,23,243,95,0
11,23,243,96,0
11,23,243,97,0
11,23,243,98,0
11,23,243,99,0
11,23,243,100,0
11,23,243,101,0
11,23,243,102,0
11,23,243,103,0
11,23,243,104,0
11,23,243,105,0
11,23,243,106,0
11,23,243,107,0
11,23,243,108,0
11,23,243,109,0
11,23,243,110,0
11,23,243,111,0
11,23,243,112,0
11,23,243,113,0
11,23,243,114,0
11,23,243,115,0
11,23,243,116,0
11,23,243,117,0
11,23,243,118,0
11,23,243,119,0
11,23,243,120,0
11,23,243,121,0
11,23,243,122,0
11,23,243,123,0
11,23,243,124,0
11,23,243,125,0
11,23,243,126,0
11,23,243,127,0
11,23,243,128,0
11,23,243,129,0
11,23,243,130,0
11,23,243,131,0
11,23,243,132,0
11,23,243,133,0
11,23,243,134,0
11,23,243,135,0
11,23,243,136,0
11,23,243,137,0
11,23,243,138,0
11,23,243,139,0
11,23,243,140,0
11,23,243,141,0
11,23,243,142,0
11,23,243,143,0
11,23,243,144,0
11,23,243,145,0
11,23,243,146,0
11,23,243,147,0
11,23,243,148,0
11,23,243,149,0
11,23,243,150,0
11,23,243,151,0
11,23,243,152,0
11,23,243,153,0
11,23,243,154,0
11,23,243,155,0
11,23,243,156,0
11,23,243,157,0
11,23,243,158,0
11,23,243,159,0
11,23,243,160,0
11,23,243,161,0
11,23,243,162,0
11,23,243,163,0
11,23,243,164,0
11,23,243,165,0
11,23,243,166,0
11,23,243,167,0
11,23,243,168,0
11,23,243,169,0
11,23,243,170,0
11,23,243,171,0
11,23,243,172,0
11,23,243,173,0
11,23,243,174,0
11,23,243,175,0
11,23,243,176,0
11,23,243,177,0
11,23,243,178,0
11,23,243,179,0
11,23,243,180,0
11,23,243,181,0
11,23,243,182,0
11,23,243,183,0
11,23,243,184,0
11,23,243,185,0
11,23,243,186,0
11,23,243,187,0
11,23,243,188,0
11,23,243,189,0
11,23,243,190,0
11,23,243,191,0
11,23,243,192,0
11,23,243,193,0
11,23,243,194,0
11,23,243,195,0
11,23,243,196,0
11,23,243,197,0
11,23,243,198,0
11,23,243,199,0
11,23,243,200,0
11,23,243,201,0
11,23,243,202,0
11,23,243,203,0
11,23,243,204,0
11,23,243,205,0
11,23,243,206,0
11,23,243,207,0
11,23,243,208,0
11,23,243,209,0
11,23,243,210,0
11,23,243,211,0
11,23,243,212,0
11,23,243,213,0
11,23,243,214,0
11,23,243,215,0
11,23,243,216,0
11,23,243,217,0
11,23,243,218,0
11,23,243,219,0
11,23,243,220,0
11,23,243,221,0
11,23,243,222,0
11,23,243,223,0
11,23,243,224,0
11,23,243,225,0
11,23,243,226,0
11,23,243,227,0
11,23,243,228,0
11,23,243,229,0
11,23,243,230,0
11,23,243,231,0
11,23,243,232,0
11,23,243,233,0
11,23,243,234,0
11,23,243,235,0
11,23,243,236,0
11,23,243,237,0
11,23,243,238,0
11,23,243,239,0
11,23,243,240,0
11,23,243,241,0
11,23,243,242,0
11,23,243,243,0
11,23,243,244,0
11,23,243,245,0
11,23,243,246,0
11,23,243,247,0
11,23,243,248,0
11,23,243,249,0
11,23,243,250,0
11,23,243,251,0
11,23,243,252,0
11,23,243,253,0
11,23,243,254,0
11,23,243,255,0
11,23,243,256,0
11,23,243,257,0
11,23,243,258,0
11,23,243,259,0
11,23,243,260,0
11,23,243,261,0
11,23,243,262,0
11,23,243,263,0
11,23,243,264,0
11,23,243,265,0
11,23,243,266,0
11,23,243,267,0
11,23,243,268,0
11,23,243,269,0
11,23,243,270,0
11,23,243,271,0
11,23,243,272,0
11,23,243,273,0
11,23,243,274,0
11,23,243,275,0
11,23,243,276,0
11,23,243,277,0
11,23,243,278,0
11,23,243,279,0
11,23,243,280,0
11,23,243,281,0
11,23,243,282,0
11,23,243,283,0
11,23,243,284,0
11,23,243,285,0
11,23,243,286,0
11,23,243,287,0
11,23,243,288,0
11,23,243,289,0
11,23,243,290,0
11,23,243,291,0
11,23,243,292,0
11,23,243,293,0
11,23,243,294,0
11,23,243,295,0
11,23,243,296,0
11,23,243,297,0
11,23,243,298,0
11,23,243,299,0
11,23,243,300,0
11,23,243,301,0
11,23,243,302,0
11,23,243,303,0
11,23,243,304,0
11,23,243,305,0
11,23,243,306,0
11,23,243,307,0
11,23,243,308,0
11,23,243,309,0
11,23,243,310,0
11,23,243,311,0
11,23,243,312,0
11,23,243,313,0
11,23,243,314,0
11,23,243,315,0
11,23,243,316,0
11,23,243,317,0
11,23,243,318,0
11,23,243,319,0
11,23,243,320,0
11,23,243,321,0
11,23,243,322,0
11,23,243,323,0
11,23,243,324,0
11,23,243,325,0
11,23,243,326,0
11,23,243,327,0
11,23,243,328,0
11,23,243,329,0
11,23,243,330,0
11,23,243,331,0
11,23,243,332,0
11,23,243,333,0
11,23,243,334,0
11,23,243,335,0
11,23,243,336,0
11,23,243,337,0
11,23,243,338,0
11,23,243,339,0
11,23,243,340,0
11,23,243,341,0
11,23,243,342,0
11,23,243,343,0
11,23,243,344,0
11,23,243,345,0
11,23,243,346,0
11,23,243,347,0
11,23,243,348,0
11,23,243,349,0
11,23,243,350,0
11,23,243,351,0
11,23,243,352,0
11,23,243,353,0
11,23,243,354,0
11,23,243,355,0
11,23,243,356,0
11,23,243,357,0
11,23,243,358,0
11,23,243,359,0
11,23,243,360,0
11,23,243,361,0
11,23,243,362,0
11,23,243,363,0
11,23,243,364,0
11,23,243,365,0
11,23,243,366,0
11,23,243,367,0
11,23,243,368,0
11,23,243,369,0
11,23,243,370,0
11,23,243,371,0
11,23,243,372,0
11,23,243,373,0
11,23,243,374,0
11,23,243,375,0
11,23,243,376,0
11,23,243,377,0
11,23,243,378,0
11,23,243,379,0
11,23,243,380,0
11,23,243,381,0
11,23,243,382,0
11,23,243,383,0
11,23,243,384,0
11,23,243,385,0
11,23,243,386,0
11,23,243,387,0
11,23,243,388,0
11,23,243,389,0
11,23,243,390,0
11,23,243,391,0
11,23,243,392,0
11,23,243,393,0
11,23,243,394,0
11,23,243,395,0
11,23,243,396,0
11,23,243,397,0
11,23,243,398,0
11,23,243,399,0
11,23,243,400,0
11,23,243,401,0
11,23,243,402,0
11,23,243,403,0
11,23,243,404,0
11,23,243,405,0
11,23,243,406,0
11,23,243,407,0
11,23,243,408,0
11,23,243,409,0
11,23,243,410,0
11,23,243,411,0
11,23,243,412,0
11,23,243,413,0
11,23,243,414,0
11,23,243,415,0
11,23,243,416,0
11,23,243,417,0
11,23,243,418,0
11,23,243,419,0
11,23,243,420,0
11,23,243,421,0
11,23,243,422,0
11,23,243,423,0
11,23,243,424,0
11,23,243,425,0
11,23,243,426,0
11,23,243,427,0
11,23,243,428,0
11,23,243,429,0
11,23,243,430,0
11,23,243,431,0
11,23,243,432,4980231005609250
11,23,243,433,23918338109662160
11,23,243,434,49970293491313646
11,23,243,435,61419731710070020
11,23,243,436,51101387136434096
11,23,243,437,31512114353829448
11,23,243,438,15342093608441316
11,23,243,439,6152238431661948
11,23,243,440,2088086268870456
11,23,243,441,610193528826244
11,23,243,442,155139039031880
11,23,243,443,34500255045572
11,23,243,444,6715670792128
11,23,243,445,1140184023072
11,23,243,446,167456139316
11,23,243,447,20969155412
11,23,243,448,2187146462
11,23,243,449,183028088
11,23,243,450,11528060
11,23,243,451,484168
11,23,243,452,10108
11,23,243,453,0
11,23,243,454,0
11,23,243,455,0
11,23,243,456,0
11,23,243,457,0
11,23,243,458,0
11,23,243,459,0
11,23,243,460,0
11,23,243,461,0
11,23,243,462,0
11,23,243,463,0
11,23,243,464,0
11,23,243,465,0
11,23,243,466,0
11,23,243,467,0
11,23,243,468,0
11,23,243,469,0
11,23,243,470,0
11,23,243,471,0
11,23,243,472,0
11,23,244,0,0
11,23,244,1,0
11,23,244,2,0
11,23,244,3,0
11,23,244,4,0
11,23,244,5,0
11,23,244,6,0
11,23,244,7,0
11,23,244,8,0
11,23,244,9,0
11,23,244,10,0
11,23,244,11,0
11,23,244,12,0
11,23,244,13,0
11,23,244,14,0
11,23,244,15,0
11,23,244,16,0
11,23,244,17,0
11,23,244,18,0
11,23,244,19,0
11,23,244,20,0
11,23,244,21,0
11,23,244,22,0
11,23,244,23,0
11,23,244,24,0
11,23,244,25,0
11,23,244,26,0
11,23,244,27,0
11,23,244,28,0
11,23,244,29,0
11,23,244,30,0
11,23,244,31,0
11,23,244,32,0
11,23,244,33,0
11,23,244,34,0
11,23,244,35,0
11,23,244,36,0
11,23,244,37,0
11,23,244,38,0
11,23,244,39,0
11,23,244,40,0
11,23,244,41,0
11,23,244,42,0
11,23,244,43,0
11,23,244,44,0
11,23,244,45,0
11,23,244,46,0
11,23,244,47,0
11,23,244,48,0
11,23,244,49,0
11,23,244,50,0
11,23,244,51,0
11,23,244,52,0
11,23,244,53,0
11,23,244,54,0
11,23,244,55,0
11,23,244,56,0
11,23,244,57,0
11,23,244,58,0
11,23,244,59,0
11,23,244,60,0
11,23,244,61,0
11,23,244,62,0
11,23,244,63,0
11,23,244,64,0
11,23,244,65,0
11,23,244,66,0
11,23,244,67,0
11,23,244,68,0
11,23,244,69,0
11,23,244,70,0
11,23,244,71,0
11,23,244,72,0
11,23,244,73,0
11,23,244,74,0
11,23,244,75,0
11,23,244,76,0
11,23,244,77,0
11,23,244,78,0
11,23,244,79,0
11,23,244,80,0
11,23,244,81,0
11,23,244,82,0
11,23,244,83,0
11,23,244,84,0
11,23,244,85,0
11,23,244,86,0
11,23,244,87,0
11,23,244,88,0
11,23,244,89,0
11,23,244,90,0
11,23,244,91,0
11,23,244,92,0
11,23,244,93,0
11,23,244,94,0
11,23,244,95,0
11,23,244,96,0
11,23,244,97,0
11,23,244,98,0
11,23,244,99,0
11,23,244,100,0
11,23,244,101,0
11,23,244,102,0
11,23,244,103,0
11,23,244,104,0
11,23,244,105,0
11,23,244,106,0
11,23,244,107,0
11,23,244,108,0
11,23,244,109,0
11,23,244,110,0
11,23,244,111,0
11,23,244,112,0
11,23,244,113,0
11,23,244,114,0
11,23,244,115,0
11,23,244,116,0
11,23,244,117,0
11,23,244,118,0
11,23,244,119,0
11,23,244,120,0
11,23,244,121,0
11,23,244,122,0
11,23,244,123,0
11,23,244,124,0
11,23,244,125,0
11,23,244,126,0
11,23,244,127,0
11,23,244,128,0
11,23,244,129,0
11,23,244,130,0
11,23,244,131,0
11,23,244,132,0
11,23,244,133,0
11,23,244,134,0
11,23,244,135,0
11,23,244,136,0
11,23,244,137,0
11,23,244,138,0
11,23,244,139,0
11,23,244,140,0
11,23,244,141,0
11,23,244,142,0
11,23,244,143,0
11,23,244,144,0
11,23,244,145,0
11,23,244,146,0
11,23,244,147,0
11,23,244,148,0
11,23,244,149,0
11,23,244,150,0
11,23,244,151,0
11,23,244,152,0
11,23,244,153,0
11,23,244,154,0
11,23,244,155,0
11,23,244,156,0
11,23,244,157,0
11,23,244,158,0
11,23,244,159,0
11,23,244,160,0
11,23,244,161,0
11,23,244,162,0
11,23,244,163,0
11,23,244,164,0
11,23,244,165,0
11,23,244,166,0
11,23,244,167,0
11,23,244,168,0
11,23,244,169,0
11,23,244,170,0
11,23,244,171,0
11,23,244,172,0
11,23,244,173,0
11,23,244,174,0
11,23,244,175,0
11,23,244,176,0
11,23,244,177,0
11,23,244,178,0
11,23,244,179,0
11,23,244,180,0
11,23,244,181,0
11,23,244,182,0
11,23,244,183,0
11,23,244,184,0
11,23,244,185,0
11,23,244,186,0
11,23,244,187,0
11,23,244,188,0
11,23,244,189,0
11,23,244,190,0
11,23,244,191,0
11,23,244,192,0
11,23,244,193,0
11,23,244,194,0
11,23,244,195,0
11,23,244,196,0
11,23,244,197,0
11,23,244,198,0
11,23,244,199,0
11,23,244,200,0
11,23,244,201,0
11,23,244,202,0
11,23,244,203,0
11,23,244,204,0
11,23,244,205,0
11,23,244,206,0
11,23,244,207,0
11,23,244,208,0
11,23,244,209,0
11,23,244,210,0
11,23,244,211,0
11,23,244,212,0
11,23,244,213,0
11,23,244,214,0
11,23,244,215,0
11,23,244,216,0
11,23,244,217,0
11,23,244,218,0
11,23,244,219,0
11,23,244,220,0
11,23,244,221,0
11,23,244,222,0
11,23,244,223,0
11,23,244,224,0
11,23,244,225,0
11,23,244,226,0
11,23,244,227,0
11,23,244,228,0
11,23,244,229,0
11,23,244,230,0
11,23,244,231,0
11,23,244,232,0
11,23,244,233,0
11,23,244,234,0
11,23,244,235,0
11,23,244,236,0
11,23,244,237,0
11,23,244,238,0
11,23,244,239,0
11,23,244,240,0
11,23,244,241,0
11,23,244,242,0
11,23,244,243,0
11,23,244,244,0
11,23,244,245,0
11,23,244,246,0
11,23,244,247,0
11,23,244,248,0
11,23,244,249,0
11,23,244,250,0
11,23,244,251,0
11,23,244,252,0
11,23,244,253,0
11,23,244,254,0
11,23,244,255,0
11,23,244,256,0
11,23,244,257,0
11,23,244,258,0
11,23,244,259,0
11,23,244,260,0
11,23,244,261,0
11,23,244,262,0
11,23,244,263,0
11,23,244,264,0
11,23,244,265,0
11,23,244,266,0
11,23,244,267,0
11,23,244,268,0
11,23,244,269,0
11,23,244,270,0
11,23,244,271,0
11,23,244,272,0
11,23,244,273,0
11,23,244,274,0
11,23,244,275,0
11,23,244,276,0
11,23,244,277,0
11,23,244,278,0
11,23,244,279,0
11,23,244,280,0
11,23,244,281,0
11,23,244,282,0
11,23,244,283,0
11,23,244,284,0
11,23,244,285,0
11,23,244,286,0
11,23,244,287,0
11,23,244,288,0
11,23,244,289,0
11,23,244,290,0
11,23,244,291,0
11,23,244,292,0
11,23,244,293,0
11,23,244,294,0
11,23,244,295,0
11,23,244,296,0
11,23,244,297,0
11,23,244,298,0
11,23,244,299,0
11,23,244,300,0
11,23,244,301,0
11,23,244,302,0
11,23,244,303,0
11,23,244,304,0
11,23,244,305,0
11,23,244,306,0
11,23,244,307,0
11,23,244,308,0
11,23,244,309,0
11,23,244,310,0
11,23,244,311,0
11,23,244,312,0
11,23,244,313,0
11,23,244,314,0
11,23,244,315,0
11,23,244,316,0
11,23,244,317,0
11,23,244,318,0
11,23,244,319,0
11,23,244,320,0
11,23,244,321,0
11,23,244,322,0
11,23,244,323,0
11,23,244,324,0
11,23,244,325,0
11,23,244,326,0
11,23,244,327,0
11,23,244,328,0
11,23,244,329,0
11,23,244,330,0
11,23,244,331,0
11,23,244,332,0
11,23,244,333,0
11,23,244,334,0
11,23,244,335,0
11,23,244,336,0
11,23,244,337,0
11,23,244,338,0
11,23,244,339,0
11,23,244,340,0
11,23,244,341,0
11,23,244,342,0
11,23,244,343,0
11,23,244,344,0
11,23,244,345,0
11,23,244,346,0
11,23,244,347,0
11,23,244,348,0
11,23,244,349,0
11,23,244,350,0
11,23,244,351,0
11,23,244,352,0
11,23,244,353,0
11,23,244,354,0
11,23,244,355,0
11,23,244,356,0
11,23,244,357,0
11,23,244,358,0
11,23,244,359,0
11,23,244,360,0
11,23,244,361,0
11,23,244,362,0
11,23,244,363,0
11,23,244,364,0
11,23,244,365,0
11,23,244,366,0
11,23,244,367,0
11,23,244,368,0
11,23,244,369,0
11,23,244,370,0
11,23,244,371,0
11,23,244,372,0
11,23,244,373,0
11,23,244,374,0
11,23,244,375,0
11,23,244,376,0
11,23,244,377,0
11,23,244,378,0
11,23,244,379,0
11,23,244,380,0
11,23,244,381,0
11,23,244,382,0
11,23,244,383,0
11,23,244,384,0
11,23,244,385,0
11,23,244,386,0
11,23,244,387,0
11,23,244,388,0
11,23,244,389,0
11,23,244,390,0
11,23,244,391,0
11,23,244,392,0
11,23,244,393,0
11,23,244,394,0
11,23,244,395,0
11,23,244,396,0
11,23,244,397,0
11,23,244,398,0
11,23,244,399,0
11,23,244,400,0
11,23,244,401,0
11,23,244,402,0
11,23,244,403,0
11,23,244,404,0
11,23,244,405,0
11,23,244,406,0
11,23,244,407,0
11,23,244,408,0
11,23,244,409,0
11,23,244,410,0
11,23,244,411,0
11,23,244,412,0
11,23,244,413,0
11,23,244,414,0
11,23,244,415,0
11,23,244,416,0
11,23,244,417,0
11,23,244,418,0
11,23,244,419,0
11,23,244,420,0
11,23,244,421,0
11,23,244,422,0
11,23,244,423,0
11,23,244,424,0
11,23,244,425,0
11,23,244,426,0
11,23,244,427,0
11,23,244,428,0
11,23,244,429,0
11,23,244,430,0
11,23,244,431,0
11,23,244,432,0
11,23,244,433,0
11,23,244,434,0
11,23,244,435,0
11,23,244,436,334259586053408
11,23,244,437,1384715028642928
11,23,244,438,2471049804451188
11,23,244,439,2578727843400756
11,23,244,440,1820988361421242
11,23,244,441,956989651399116
11,23,244,442,398821943198746
11,23,244,443,137106835548248
11,23,244,444,39805641417122
11,23,244,445,9890723189264
11,23,244,446,2117156735628
11,23,244,447,390575596900
11,23,244,448,61747076859
11,23,244,449,8263029132
11,23,244,450,916070384
11,23,244,451,81120020
11,23,244,452,5385872
11,23,244,453,237632
11,23,244,454,5180
11,23,244,455,0
11,23,244,456,0
11,23,244,457,0
11,23,244,458,0
11,23,244,459,0
11,23,244,460,0
11,23,244,461,0
11,23,244,462,0
11,23,244,463,0
11,23,244,464,0
11,23,244,465,0
11,23,244,466,0
11,23,244,467,0
11,23,244,468,0
11,23,244,469,0
11,23,244,470,0
11,23,244,471,0
11,23,244,472,0
11,23,245,0,0
11,23,245,1,0
11,23,245,2,0
11,23,245,3,0
11,23,245,4,0
11,23,245,5,0
11,23,245,6,0
11,23,245,7,0
11,23,245,8,0
11,23,245,9,0
11,23,245,10,0
11,23,245,11,0
11,23,245,12,0
11,23,245,13,0
11,23,245,14,0
11,23,245,15,0
11,23,245,16,0
11,23,245,17,0
11,23,245,18,0
11,23,245,19,0
11,23,245,20,0
11,23,245,21,0
11,23,245,22,0
11,23,245,23,0
11,23,245,24,0
11,23,245,25,0
11,23,245,26,0
11,23,245,27,0
11,23,245,28,0
11,23,245,29,0
11,23,245,30,0
11,23,245,31,0
11,23,245,32,0
11,23,245,33,0
11,23,245,34,0
11,23,245,35,0
11,23,245,36,0
11,23,245,37,0
11,23,245,38,0
11,23,245,39,0
11,23,245,40,0
11,23,245,41,0
11,23,245,42,0
11,23,245,43,0
11,23,245,44,0
11,23,245,45,0
11,23,245,46,0
11,23,245,47,0
11,23,245,48,0
11,23,245,49,0
11,23,245,50,0
11,23,245,51,0
11,23,245,52,0
11,23,245,53,0
11,23,245,54,0
11,23,245,55,0
11,23,245,56,0
11,23,245,57,0
11,23,245,58,0
11,23,245,59,0
11,23,245,60,0
11,23,245,61,0
11,23,245,62,0
11,23,245,63,0
11,23,245,64,0
11,23,245,65,0
11,23,245,66,0
11,23,245,67,0
11,23,245,68,0
11,23,245,69,0
11,23,245,70,0
11,23,245,71,0
11,23,245,72,0
11,23,245,73,0
11,23,245,74,0
11,23,245,75,0
11,23,245,76,0
11,23,245,77,0
11,23,245,78,0
11,23,245,79,0
11,23,245,80,0
11,23,245,81,0
11,23,245,82,0
11,23,245,83,0
11,23,245,84,0
11,23,245,85,0
11,23,245,86,0
11,23,245,87,0
11,23,245,88,0
11,23,245,89,0
11,23,245,90,0
11,23,245,91,0
11,23,245,92,0
11,23,245,93,0
11,23,245,94,0
11,23,245,95,0
11,23,245,96,0
11,23,245,97,0
11,23,245,98,0
11,23,245,99,0
11,23,245,100,0
11,23,245,101,0
11,23,245,102,0
11,23,245,103,0
11,23,245,104,0
11,23,245,105,0
11,23,245,106,0
11,23,245,107,0
11,23,245,108,0
11,23,245,109,0
11,23,245,110,0
11,23,245,111,0
11,23,245,112,0
11,23,245,113,0
11,23,245,114,0
11,23,245,115,0
11,23,245,116,0
11,23,245,117,0
11,23,245,118,0
11,23,245,119,0
11,23,245,120,0
11,23,245,121,0
11,23,245,122,0
11,23,245,123,0
11,23,245,124,0
11,23,245,125,0
11,23,245,126,0
11,23,245,127,0
11,23,245,128,0
11,23,245,129,0
11,23,245,130,0
11,23,245,131,0
11,23,245,132,0
11,23,245,133,0
11,23,245,134,0
11,23,245,135,0
11,23,245,136,0
11,23,245,137,0
11,23,245,138,0
11,23,245,139,0
11,23,245,140,0
11,23,245,141,0
11,23,245,142,0
11,23,245,143,0
11,23,245,144,0
11,23,245,145,0
11,23,245,146,0
11,23,245,147,0
11,23,245,148,0
11,23,245,149,0
11,23,245,150,0
11,23,245,151,0
11,23,245,152,0
11,23,245,153,0
11,23,245,154,0
11,23,245,155,0
11,23,245,156,0
11,23,245,157,0
11,23,245,158,0
11,23,245,159,0
11,23,245,160,0
11,23,245,161,0
11,23,245,162,0
11,23,245,163,0
11,23,245,164,0
11,23,245,165,0
11,23,245,166,0
11,23,245,167,0
11,23,245,168,0
11,23,245,169,0
11,23,245,170,0
11,23,245,171,0
11,23,245,172,0
11,23,245,173,0
11,23,245,174,0
11,23,245,175,0
11,23,245,176,0
11,23,245,177,0
11,23,245,178,0
11,23,245,179,0
11,23,245,180,0
11,23,245,181,0
11,23,245,182,0
11,23,245,183,0
11,23,245,184,0
11,23,245,185,0
11,23,245,186,0
11,23,245,187,0
11,23,245,188,0
11,23,245,189,0
11,23,245,190,0
11,23,245,191,0
11,23,245,192,0
11,23,245,193,0
11,23,245,194,0
11,23,245,195,0
11,23,245,196,0
11,23,245,197,0
11,23,245,198,0
11,23,245,199,0
11,23,245,200,0
11,23,245,201,0
11,23,245,202,0
11,23,245,203,0
11,23,245,204,0
11,23,245,205,0
11,23,245,206,0
11,23,245,207,0
11,23,245,208,0
11,23,245,209,0
11,23,245,210,0
11,23,245,211,0
11,23,245,212,0
11,23,245,213,0
