r,c,o,a,count
12,12,138,0,0
12,12,138,1,0
12,12,138,2,0
12,12,138,3,0
12,12,138,4,0
12,12,138,5,0
12,12,138,6,0
12,12,138,7,0
12,12,138,8,0
12,12,138,9,0
12,12,138,10,0
12,12,138,11,0
12,12,138,12,0
12,12,138,13,0
12,12,138,14,0
12,12,138,15,0
12,12,138,16,0
12,12,138,17,0
12,12,138,18,0
12,12,138,19,0
12,12,138,20,0
12,12,138,21,0
12,12,138,22,0
12,12,138,23,0
12,12,138,24,0
12,12,138,25,0
12,12,138,26,0
12,12,138,27,0
12,12,138,28,0
12,12,138,29,0
12,12,138,30,0
12,12,138,31,0
12,12,138,32,0
12,12,138,33,0
12,12,138,34,0
12,12,138,35,0
12,12,138,36,0
12,12,138,37,0
12,12,138,38,0
12,12,138,39,0
12,12,138,40,0
12,12,138,41,0
12,12,138,42,0
12,12,138,43,0
12,12,138,44,0
12,12,138,45,0
12,12,138,46,0
12,12,138,47,0
12,12,138,48,0
12,12,138,49,0
12,12,138,50,0
12,12,138,51,0
12,12,138,52,0
12,12,138,53,0
12,12,138,54,0
12,12,138,55,0
12,12,138,56,0
12,12,138,57,0
12,12,138,58,0
12,12,138,59,0
12,12,138,60,0
12,12,138,61,0
12,12,138,62,0
12,12,138,63,0
12,12,138,64,0
12,12,138,65,0
12,12,138,66,0
12,12,138,67,0
12,12,138,68,0
12,12,138,69,0
12,12,138,70,0
12,12,138,71,0
12,12,138,72,0
12,12,138,73,0
12,12,138,74,0
12,12,138,75,0
12,12,138,76,0
12,12,138,77,0
12,12,138,78,0
12,12,138,79,0
12,12,138,80,0
12,12,138,81,0
12,12,138,82,0
12,12,138,83,0
12,12,138,84,0
12,12,138,85,0
12,12,138,86,0
12,12,138,87,0
12,12,138,88,0
12,12,138,89,0
12,12,138,90,0
12,12,138,91,0
12,12,138,92,0
12,12,138,93,0
12,12,138,94,0
12,12,138,95,0
12,12,138,96,0
12,12,138,97,0
12,12,138,98,0
12,12,138,99,0
12,12,138,100,0
12,12,138,101,0
12,12,138,102,0
12,12,138,103,0
12,12,138,104,0
12,12,138,105,0
12,12,138,106,0
12,12,138,107,0
12,12,138,108,0
12,12,138,109,0
12,12,138,110,0
12,12,138,111,0
12,12,138,112,0
12,12,138,113,0
12,12,138,114,0
12,12,138,115,0
12,12,138,116,0
12,12,138,117,0
12,12,138,118,0
12,12,138,119,0
12,12,138,120,0
12,12,138,121,0
12,12,138,122,0
12,12,138,123,0
12,12,138,124,0
12,12,138,125,0
12,12,138,126,0
12,12,138,127,0
12,12,138,128,0
12,12,138,129,0
12,12,138,130,0
12,12,138,131,0
12,12,138,132,0
12,12,138,133,0
12,12,138,134,0
12,12,138,135,0
12,12,138,136,0
12,12,138,137,0
12,12,138,138,0
12,12,138,139,0
12,12,138,140,0
12,12,138,141,0
12,12,138,142,0
12,12,138,143,0
12,12,138,144,0
12,12,138,145,0
12,12,138,146,0
12,12,138,147,0
12,12,138,148,0
12,12,138,149,0
12,12,138,150,0
12,12,138,151,0
12,12,138,152,0
12,12,138,153,0
12,12,138,154,0
12,12,138,155,0
12,12,138,156,0
12,12,138,157,0
12,12,138,158,0
12,12,138,159,0
12,12,138,160,0
12,12,138,161,0
12,12,138,162,0
12,12,138,163,0
12,12,138,164,0
12,12,138,165,0
12,12,138,166,0
12,12,138,167,0
12,12,138,168,0
12,12,138,169,0
12,12,138,170,0
12,12,138,171,0
12,12,138,172,0
12,12,138,173,0
12,12,138,174,0
12,12,138,175,0
12,12,138,176,0
12,12,138,177,0
12,12,138,178,0
12,12,138,179,0
12,12,138,180,0
12,12,138,181,0
12,12,138,182,0
12,12,138,183,0
12,12,138,184,0
12,12,138,185,0
12,12,138,186,0
12,12,138,187,0
12,12,138,188,0
12,12,138,189,0
12,12,138,190,0
12,12,138,191,0
12,12,138,192,0
12,12,138,193,0
12,12,138,194,0
12,12,138,195,0
12,12,138,196,0
12,12,138,197,0
12,12,138,198,0
12,12,138,199,0
12,12,138,200,0
12,12,138,201,0
12,12,138,202,0
12,12,138,203,0
12,12,138,204,0
12,12,138,205,0
12,12,138,206,0
12,12,138,207,0
12,12,138,208,0
12,12,138,209,0
12,12,138,210,0
12,12,138,211,0
12,12,138,212,0
12,12,138,213,0
12,12,138,214,0
12,12,138,215,0
12,12,138,216,0
12,12,138,217,0
12,12,138,218,0
12,12,138,219,0
12,12,138,220,0
12,12,138,221,0
12,12,138,222,0
12,12,138,223,0
12,12,138,224,0
12,12,138,225,0
12,12,138,226,0
12,12,138,227,0
12,12,138,228,0
12,12,138,229,0
12,12,138,230,0
12,12,138,231,0
12,12,138,232,0
12,12,138,233,0
12,12,138,234,0
12,12,138,235,0
12,12,138,236,0
12,12,138,237,0
12,12,138,238,0
12,12,138,239,0
12,12,138,240,669582340
12,12,138,241,2359836444
12,12,138,242,3334636404
12,12,138,243,2627451896
12,12,138,244,1384383986
12,12,138,245,545460652
12,12,138,246,169550040
12,12,138,247,42396944
12,12,138,248,8527804
12,12,138,249,1359504
12,12,138,250,164148
12,12,138,251,13496
12,12,138,252,574
12,12,138,253,0
12,12,138,254,0
12,12,138,255,0
12,12,138,256,0
12,12,138,257,0
12,12,138,258,0
12,12,138,259,0
12,12,138,260,0
12,12,138,261,0
12,12,138,262,0
12,12,138,263,0
12,12,138,264,0
12,12,139,0,0
12,12,139,1,0
12,12,139,2,0
12,12,139,3,0
12,12,139,4,0
12,12,139,5,0
12,12,139,6,0
12,12,139,7,0
12,12,139,8,0
12,12,139,9,0
12,12,139,10,0
12,12,139,11,0
12,12,139,12,0
12,12,139,13,0
12,12,139,14,0
12,12,139,15,0
12,12,139,16,0
12,12,139,17,0
12,12,139,18,0
12,12,139,19,0
12,12,139,20,0
12,12,139,21,0
12,12,139,22,0
12,12,139,23,0
12,12,139,24,0
12,12,139,25,0
12,12,139,26,0
12,12,139,27,0
12,12,139,28,0
12,12,139,29,0
12,12,139,30,0
12,12,139,31,0
12,12,139,32,0
12,12,139,33,0
12,12,139,34,0
12,12,139,35,0
12,12,139,36,0
12,12,139,37,0
12,12,139,38,0
12,12,139,39,0
12,12,139,40,0
12,12,139,41,0
12,12,139,42,0
12,12,139,43,0
12,12,139,44,0
12,12,139,45,0
12,12,139,46,0
12,12,139,47,0
12,12,139,48,0
12,12,139,49,0
12,12,139,50,0
12,12,139,51,0
12,12,139,52,0
12,12,139,53,0
12,12,139,54,0
12,12,139,55,0
12,12,139,56,0
12,12,139,57,0
12,12,139,58,0
12,12,139,59,0
12,12,139,60,0
12,12,139,61,0
12,12,139,62,0
12,12,139,63,0
12,12,139,64,0
12,12,139,65,0
12,12,139,66,0
12,12,139,67,0
12,12,139,68,0
12,12,139,69,0
12,12,139,70,0
12,12,139,71,0
12,12,139,72,0
12,12,139,73,0
12,12,139,74,0
12,12,139,75,0
12,12,139,76,0
12,12,139,77,0
12,12,139,78,0
12,12,139,79,0
12,12,139,80,0
12,12,139,81,0
12,12,139,82,0
12,12,139,83,0
12,12,139,84,0
12,12,139,85,0
12,12,139,86,0
12,12,139,87,0
12,12,139,88,0
12,12,139,89,0
12,12,139,90,0
12,12,139,91,0
12,12,139,92,0
12,12,139,93,0
12,12,139,94,0
12,12,139,95,0
12,12,139,96,0
12,12,139,97,0
12,12,139,98,0
12,12,139,99,0
12,12,139,100,0
12,12,139,101,0
12,12,139,102,0
12,12,139,103,0
12,12,139,104,0
12,12,139,105,0
12,12,139,106,0
12,12,139,107,0
12,12,139,108,0
12,12,139,109,0
12,12,139,110,0
12,12,139,111,0
12,12,139,112,0
12,12,139,113,0
12,12,139,114,0
12,12,139,115,0
12,12,139,116,0
12,12,139,117,0
12,12,139,118,0
12,12,139,119,0
12,12,139,120,0
12,12,139,121,0
12,12,139,122,0
12,12,139,123,0
12,12,139,124,0
12,12,139,125,0
12,12,139,126,0
12,12,139,127,0
12,12,139,128,0
12,12,139,129,0
12,12,139,130,0
12,12,139,131,0
12,12,139,132,0
12,12,139,133,0
12,12,139,134,0
12,12,139,135,0
12,12,139,136,0
12,12,139,137,0
12,12,139,138,0
12,12,139,139,0
12,12,139,140,0
12,12,139,141,0
12,12,139,142,0
12,12,139,143,0
12,12,139,144,0
12,12,139,145,0
12,12,139,146,0
12,12,139,147,0
12,12,139,148,0
12,12,139,149,0
12,12,139,150,0
12,12,139,151,0
12,12,139,152,0
12,12,139,153,0
12,12,139,154,0
12,12,139,155,0
12,12,139,156,0
12,12,139,157,0
12,12,139,158,0
12,12,139,159,0
12,12,139,160,0
12,12,139,161,0
12,12,139,162,0
12,12,139,163,0
12,12,139,164,0
12,12,139,165,0
12,12,139,166,0
12,12,139,167,0
12,12,139,168,0
12,12,139,169,0
12,12,139,170,0
12,12,139,171,0
12,12,139,172,0
12,12,139,173,0
12,12,139,174,0
12,12,139,175,0
12,12,139,176,0
12,12,139,177,0
12,12,139,178,0
12,12,139,179,0
12,12,139,180,0
12,12,139,181,0
12,12,139,182,0
12,12,139,183,0
12,12,139,184,0
12,12,139,185,0
12,12,139,186,0
12,12,139,187,0
12,12,139,188,0
12,12,139,189,0
12,12,139,190,0
12,12,139,191,0
12,12,139,192,0
12,12,139,193,0
12,12,139,194,0
12,12,139,195,0
12,12,139,196,0
12,12,139,197,0
12,12,139,198,0
12,12,139,199,0
12,12,139,200,0
12,12,139,201,0
12,12,139,202,0
12,12,139,203,0
12,12,139,204,0
12,12,139,205,0
12,12,139,206,0
12,12,139,207,0
12,12,139,208,0
12,12,139,209,0
12,12,139,210,0
12,12,139,211,0
12,12,139,212,0
12,12,139,213,0
12,12,139,214,0
12,12,139,215,0
12,12,139,216,0
12,12,139,217,0
12,12,139,218,0
12,12,139,219,0
12,12,139,220,0
12,12,139,221,0
12,12,139,222,0
12,12,139,223,0
12,12,139,224,0
12,12,139,225,0
12,12,139,226,0
12,12,139,227,0
12,12,139,228,0
12,12,139,229,0
12,12,139,230,0
12,12,139,231,0
12,12,139,232,0
12,12,139,233,0
12,12,139,234,0
12,12,139,235,0
12,12,139,236,0
12,12,139,237,0
12,12,139,238,0
12,12,139,239,0
12,12,139,240,0
12,12,139,241,0
12,12,139,242,0
12,12,139,243,0
12,12,139,244,51439096
12,12,139,245,140475232
12,12,139,246,150133584
12,12,139,247,89135704
12,12,139,248,35913064
12,12,139,249,10851600
12,12,139,250,2537792
12,12,139,251,455784
12,12,139,252,60908
12,12,139,253,5512
12,12,139,254,252
12,12,139,255,0
12,12,139,256,0
12,12,139,257,0
12,12,139,258,0
12,12,139,259,0
12,12,139,260,0
12,12,139,261,0
12,12,139,262,0
12,12,139,263,0
12,12,139,264,0
12,12,140,0,0
12,12,140,1,0
12,12,140,2,0
12,12,140,3,0
12,12,140,4,0
12,12,140,5,0
12,12,140,6,0
12,12,140,7,0
12,12,140,8,0
12,12,140,9,0
12,12,140,10,0
12,12,140,11,0
12,12,140,12,0
12,12,140,13,0
12,12,140,14,0
12,12,140,15,0
12,12,140,16,0
12,12,140,17,0
12,12,140,18,0
12,12,140,19,0
12,12,140,20,0
12,12,140,21,0
12,12,140,22,0
12,12,140,23,0
12,12,140,24,0
12,12,140,25,0
12,12,140,26,0
12,12,140,27,0
12,12,140,28,0
12,12,140,29,0
12,12,140,30,0
12,12,140,31,0
12,12,140,32,0
12,12,140,33,0
12,12,140,34,0
12,12,140,35,0
12,12,140,36,0
12,12,140,37,0
12,12,140,38,0
12,12,140,39,0
12,12,140,40,0
12,12,140,41,0
12,12,140,42,0
12,12,140,43,0
12,12,140,44,0
12,12,140,45,0
12,12,140,46,0
12,12,140,47,0
12,12,140,48,0
12,12,140,49,0
12,12,140,50,0
12,12,140,51,0
12,12,140,52,0
12,12,140,53,0
12,12,140,54,0
12,12,140,55,0
12,12,140,56,0
12,12,140,57,0
12,12,140,58,0
12,12,140,59,0
12,12,140,60,0
12,12,140,61,0
12,12,140,62,0
12,12,140,63,0
12,12,140,64,0
12,12,140,65,0
12,12,140,66,0
12,12,140,67,0
12,12,140,68,0
12,12,140,69,0
12,12,140,70,0
12,12,140,71,0
12,12,140,72,0
12,12,140,73,0
12,12,140,74,0
12,12,140,75,0
12,12,140,76,0
12,12,140,77,0
12,12,140,78,0
12,12,140,79,0
12,12,140,80,0
12,12,140,81,0
12,12,140,82,0
12,12,140,83,0
12,12,140,84,0
12,12,140,85,0
12,12,140,86,0
12,12,140,87,0
12,12,140,88,0
12,12,140,89,0
12,12,140,90,0
12,12,140,91,0
12,12,140,92,0
12,12,140,93,0
12,12,140,94,0
12,12,140,95,0
12,12,140,96,0
12,12,140,97,0
12,12,140,98,0
12,12,140,99,0
12,12,140,100,0
12,12,140,101,0
12,12,140,102,0
12,12,140,103,0
12,12,140,104,0
12,12,140,105,0
12,12,140,106,0
12,12,140,107,0
12,12,140,108,0
12,12,140,109,0
12,12,140,110,0
12,12,140,111,0
12,12,140,112,0
12,12,140,113,0
12,12,140,114,0
12,12,140,115,0
12,12,140,116,0
12,12,140,117,0
12,12,140,118,0
12,12,140,119,0
12,12,140,120,0
12,12,140,121,0
12,12,140,122,0
12,12,140,123,0
12,12,140,124,0
12,12,140,125,0
12,12,140,126,0
12,12,140,127,0
12,12,140,128,0
12,12,140,129,0
12,12,140,130,0
12,12,140,131,0
12,12,140,132,0
12,12,140,133,0
12,12,140,134,0
12,12,140,135,0
12,12,140,136,0
12,12,140,137,0
12,12,140,138,0
12,12,140,139,0
12,12,140,140,0
12,12,140,141,0
12,12,140,142,0
12,12,140,143,0
12,12,140,144,0
12,12,140,145,0
12,12,140,146,0
12,12,140,147,0
12,12,140,148,0
12,12,140,149,0
12,12,140,150,0
12,12,140,151,0
12,12,140,152,0
12,12,140,153,0
12,12,140,154,0
12,12,140,155,0
12,12,140,156,0
12,12,140,157,0
12,12,140,158,0
12,12,140,159,0
12,12,140,160,0
12,12,140,161,0
12,12,140,162,0
12,12,140,163,0
12,12,140,164,0
12,12,140,165,0
12,12,140,166,0
12,12,140,167,0
12,12,140,168,0
12,12,140,169,0
12,12,140,170,0
12,12,140,171,0
12,12,140,172,0
12,12,140,173,0
12,12,140,174,0
12,12,140,175,0
12,12,140,176,0
12,12,140,177,0
12,12,140,178,0
12,12,140,179,0
12,12,140,180,0
12,12,140,181,0
12,12,140,182,0
12,12,140,183,0
12,12,140,184,0
12,12,140,185,0
12,12,140,186,0
12,12,140,187,0
12,12,140,188,0
12,12,140,189,0
12,12,140,190,0
12,12,140,191,0
12,12,140,192,0
12,12,140,193,0
12,12,140,194,0
12,12,140,195,0
12,12,140,196,0
12,12,140,197,0
12,12,140,198,0
12,12,140,199,0
12,12,140,200,0
12,12,140,201,0
12,12,140,202,0
12,12,140,203,0
12,12,140,204,0
12,12,140,205,0
12,12,140,206,0
12,12,140,207,0
12,12,140,208,0
12,12,140,209,0
12,12,140,210,0
12,12,140,211,0
12,12,140,212,0
12,12,140,213,0
12,12,140,214,0
12,12,140,215,0
12,12,140,216,0
12,12,140,217,0
12,12,140,218,0
12,12,140,219,0
12,12,140,220,0
12,12,140,221,0
12,12,140,222,0
12,12,140,223,0
12,12,140,224,0
12,12,140,225,0
12,12,140,226,0
12,12,140,227,0
12,12,140,228,0
12,12,140,229,0
12,12,140,230,0
12,12,140,231,0
12,12,140,232,0
12,12,140,233,0
12,12,140,234,0
12,12,140,235,0
12,12,140,236,0
12,12,140,237,0
12,12,140,238,0
12,12,140,239,0
12,12,140,240,0
12,12,140,241,0
12,12,140,242,0
12,12,140,243,0
12,12,140,244,0
12,12,140,245,0
12,12,140,246,0
12,12,140,247,0
12,12,140,248,3126724
12,12,140,249,6340348
12,12,140,250,4869084
12,12,140,251,2079172
12,12,140,252,610329
12,12,140,253,130852
12,12,140,254,20210
12,12,140,255,2052
12,12,140,256,105
12,12,140,257,0
12,12,140,258,0
12,12,140,259,0
12,12,140,260,0
12,12,140,261,0
12,12,140,262,0
12,12,140,263,0
12,12,140,264,0
12,12,141,0,0
12,12,141,1,0
12,12,141,2,0
12,12,141,3,0
12,12,141,4,0
12,12,141,5,0
12,12,141,6,0
12,12,141,7,0
12,12,141,8,0
12,12,141,9,0
12,12,141,10,0
12,12,141,11,0
12,12,141,12,0
12,12,141,13,0
12,12,141,14,0
12,12,141,15,0
12,12,141,16,0
12,12,141,17,0
12,12,141,18,0
12,12,141,19,0
12,12,141,20,0
12,12,141,21,0
12,12,141,22,0
12,12,141,23,0
12,12,141,24,0
12,12,141,25,0
12,12,141,26,0
12,12,141,27,0
12,12,141,28,0
12,12,141,29,0
12,12,141,30,0
12,12,141,31,0
12,12,141,32,0
12,12,141,33,0
12,12,141,34,0
12,12,141,35,0
12,12,141,36,0
12,12,141,37,0
12,12,141,38,0
12,12,141,39,0
12,12,141,40,0
12,12,141,41,0
12,12,141,42,0
12,12,141,43,0
12,12,141,44,0
12,12,141,45,0
12,12,141,46,0
12,12,141,47,0
12,12,141,48,0
12,12,141,49,0
12,12,141,50,0
12,12,141,51,0
12,12,141,52,0
12,12,141,53,0
12,12,141,54,0
12,12,141,55,0
12,12,141,56,0
12,12,141,57,0
12,12,141,58,0
12,12,141,59,0
12,12,141,60,0
12,12,141,61,0
12,12,141,62,0
12,12,141,63,0
12,12,141,64,0
12,12,141,65,0
12,12,141,66,0
12,12,141,67,0
12,12,141,68,0
12,12,141,69,0
12,12,141,70,0
12,12,141,71,0
12,12,141,72,0
12,12,141,73,0
12,12,141,74,0
12,12,141,75,0
12,12,141,76,0
12,12,141,77,0
12,12,141,78,0
12,12,141,79,0
12,12,141,80,0
12,12,141,81,0
12,12,141,82,0
12,12,141,83,0
12,12,141,84,0
12,12,141,85,0
12,12,141,86,0
12,12,141,87,0
12,12,141,88,0
12,12,141,89,0
12,12,141,90,0
12,12,141,91,0
12,12,141,92,0
12,12,141,93,0
12,12,141,94,0
12,12,141,95,0
12,12,141,96,0
12,12,141,97,0
12,12,141,98,0
12,12,141,99,0
12,12,141,100,0
12,12,141,101,0
12,12,141,102,0
12,12,141,103,0
12,12,141,104,0
12,12,141,105,0
12,12,141,106,0
12,12,141,107,0
12,12,141,108,0
12,12,141,109,0
12,12,141,110,0
12,12,141,111,0
12,12,141,112,0
12,12,141,113,0
12,12,141,114,0
12,12,141,115,0
12,12,141,116,0
12,12,141,117,0
12,12,141,118,0
12,12,141,119,0
12,12,141,120,0
12,12,141,121,0
12,12,141,122,0
12,12,141,123,0
12,12,141,124,0
12,12,141,125,0
12,12,141,126,0
12,12,141,127,0
12,12,141,128,0
12,12,141,129,0
12,12,141,130,0
12,12,141,131,0
12,12,141,132,0
12,12,141,133,0
12,12,141,134,0
12,12,141,135,0
12,12,141,136,0
12,12,141,137,0
12,12,141,138,0
12,12,141,139,0
12,12,141,140,0
12,12,141,141,0
12,12,141,142,0
12,12,141,143,0
12,12,141,144,0
12,12,141,145,0
12,12,141,146,0
12,12,141,147,0
12,12,141,148,0
12,12,141,149,0
12,12,141,150,0
12,12,141,151,0
12,12,141,152,0
12,12,141,153,0
12,12,141,154,0
12,12,141,155,0
12,12,141,156,0
12,12,141,157,0
12,12,141,158,0
12,12,141,159,0
12,12,141,160,0
12,12,141,161,0
12,12,141,162,0
12,12,141,163,0
12,12,141,164,0
12,12,141,165,0
12,12,141,166,0
12,12,141,167,0
12,12,141,168,0
12,12,141,169,0
12,12,141,170,0
12,12,141,171,0
12,12,141,172,0
12,12,141,173,0
12,12,141,174,0
12,12,141,175,0
12,12,141,176,0
12,12,141,177,0
12,12,141,178,0
12,12,141,179,0
12,12,141,180,0
12,12,141,181,0
12,12,141,182,0
12,12,141,183,0
12,12,141,184,0
12,12,141,185,0
12,12,141,186,0
12,12,141,187,0
12,12,141,188,0
12,12,141,189,0
12,12,141,190,0
12,12,141,191,0
12,12,141,192,0
12,12,141,193,0
12,12,141,194,0
12,12,141,195,0
12,12,141,196,0
12,12,141,197,0
12,12,141,198,0
12,12,141,199,0
12,12,141,200,0
12,12,141,201,0
12,12,141,202,0
12,12,141,203,0
12,12,141,204,0
12,12,141,205,0
12,12,141,206,0
12,12,141,207,0
12,12,141,208,0
12,12,141,209,0
12,12,141,210,0
12,12,141,211,0
12,12,141,212,0
12,12,141,213,0
12,12,141,214,0
12,12,141,215,0
12,12,141,216,0
12,12,141,217,0
12,12,141,218,0
12,12,141,219,0
12,12,141,220,0
12,12,141,221,0
12,12,141,222,0
12,12,141,223,0
12,12,141,224,0
12,12,141,225,0
12,12,141,226,0
12,12,141,227,0
12,12,141,228,0
12,12,141,229,0
12,12,141,230,0
12,12,141,231,0
12,12,141,232,0
12,12,141,233,0
12,12,141,234,0
12,12,141,235,0
12,12,141,236,0
12,12,141,237,0
12,12,141,238,0
12,12,141,239,0
12,12,141,240,0
12,12,141,241,0
12,12,141,242,0
12,12,141,243,0
12,12,141,244,0
12,12,141,245,0
12,12,141,246,0
12,12,141,247,0
12,12,141,248,0
12,12,141,249,0
12,12,141,250,0
12,12,141,251,0
12,12,141,252,144544
12,12,141,253,203624
12,12,141,254,103416
12,12,141,255,29432
12,12,141,256,5600
12,12,141,257,688
12,12,141,258,40
12,12,141,259,0
12,12,141,260,0
12,12,141,261,0
12,12,141,262,0
12,12,141,263,0
12,12,141,264,0
12,12,142,0,0
12,12,142,1,0
12,12,142,2,0
12,12,142,3,0
12,12,142,4,0
12,12,142,5,0
12,12,142,6,0
12,12,142,7,0
12,12,142,8,0
12,12,142,9,0
12,12,142,10,0
12,12,142,11,0
12,12,142,12,0
12,12,142,13,0
12,12,142,14,0
12,12,142,15,0
12,12,142,16,0
12,12,142,17,0
12,12,142,18,0
12,12,142,19,0
12,12,142,20,0
12,12,142,21,0
12,12,142,22,0
12,12,142,23,0
12,12,142,24,0
12,12,142,25,0
12,12,142,26,0
12,12,142,27,0
12,12,142,28,0
12,12,142,29,0
12,12,142,30,0
12,12,142,31,0
12,12,142,32,0
12,12,142,33,0
12,12,142,34,0
12,12,142,35,0
12,12,142,36,0
12,12,142,37,0
12,12,142,38,0
12,12,142,39,0
12,12,142,40,0
12,12,142,41,0
12,12,142,42,0
12,12,142,43,0
12,12,142,44,0
12,12,142,45,0
12,12,142,46,0
12,12,142,47,0
12,12,142,48,0
12,12,142,49,0
12,12,142,50,0
12,12,142,51,0
12,12,142,52,0
12,12,142,53,0
12,12,142,54,0
12,12,142,55,0
12,12,142,56,0
12,12,142,57,0
12,12,142,58,0
12,12,142,59,0
12,12,142,60,0
12,12,142,61,0
12,12,142,62,0
12,12,142,63,0
12,12,142,64,0
12,12,142,65,0
12,12,142,66,0
12,12,142,67,0
12,12,142,68,0
12,12,142,69,0
12,12,142,70,0
12,12,142,71,0
12,12,142,72,0
12,12,142,73,0
12,12,142,74,0
12,12,142,75,0
12,12,142,76,0
12,12,142,77,0
12,12,142,78,0
12,12,142,79,0
12,12,142,80,0
12,12,142,81,0
12,12,142,82,0
12,12,142,83,0
12,12,142,84,0
12,12,142,85,0
12,12,142,86,0
12,12,142,87,0
12,12,142,88,0
12,12,142,89,0
12,12,142,90,0
12,12,142,91,0
12,12,142,92,0
12,12,142,93,0
12,12,142,94,0
12,12,142,95,0
12,12,142,96,0
12,12,142,97,0
12,12,142,98,0
12,12,142,99,0
12,12,142,100,0
12,12,142,101,0
12,12,142,102,0
12,12,142,103,0
12,12,142,104,0
12,12,142,105,0
12,12,142,106,0
12,12,142,107,0
12,12,142,108,0
12,12,142,109,0
12,12,142,110,0
12,12,142,111,0
12,12,142,112,0
12,12,142,113,0
12,12,142,114,0
12,12,142,115,0
12,12,142,116,0
12,12,142,117,0
12,12,142,118,0
12,12,142,119,0
12,12,142,120,0
12,12,142,121,0
12,12,142,122,0
12,12,142,123,0
12,12,142,124,0
12,12,142,125,0
12,12,142,126,0
12,12,142,127,0
12,12,142,128,0
12,12,142,129,0
12,12,142,130,0
12,12,142,131,0
12,12,142,132,0
12,12,142,133,0
12,12,142,134,0
12,12,142,135,0
12,12,142,136,0
12,12,142,137,0
12,12,142,138,0
12,12,142,139,0
12,12,142,140,0
12,12,142,141,0
12,12,142,142,0
12,12,142,143,0
12,12,142,144,0
12,12,142,145,0
12,12,142,146,0
12,12,142,147,0
12,12,142,148,0
12,12,142,149,0
12,12,142,150,0
12,12,142,151,0
12,12,142,152,0
12,12,142,153,0
12,12,142,154,0
12,12,142,155,0
12,12,142,156,0
12,12,142,157,0
12,12,142,158,0
12,12,142,159,0
12,12,142,160,0
12,12,142,161,0
12,12,142,162,0
12,12,142,163,0
12,12,142,164,0
12,12,142,165,0
12,12,142,166,0
12,12,142,167,0
12,12,142,168,0
12,12,142,169,0
12,12,142,170,0
12,12,142,171,0
12,12,142,172,0
12,12,142,173,0
12,12,142,174,0
12,12,142,175,0
12,12,142,176,0
12,12,142,177,0
12,12,142,178,0
12,12,142,179,0
12,12,142,180,0
12,12,142,181,0
12,12,142,182,0
12,12,142,183,0
12,12,142,184,0
12,12,142,185,0
12,12,142,186,0
12,12,142,187,0
12,12,142,188,0
12,12,142,189,0
12,12,142,190,0
12,12,142,191,0
12,12,142,192,0
12,12,142,193,0
12,12,142,194,0
12,12,142,195,0
12,12,142,196,0
12,12,142,197,0
12,12,142,198,0
12,12,142,199,0
12,12,142,200,0
12,12,142,201,0
12,12,142,202,0
12,12,142,203,0
12,12,142,204,0
12,12,142,205,0
12,12,142,206,0
12,12,142,207,0
12,12,142,208,0
12,12,142,209,0
12,12,142,210,0
12,12,142,211,0
12,12,142,212,0
12,12,142,213,0
12,12,142,214,0
12,12,142,215,0
12,12,142,216,0
12,12,142,217,0
12,12,142,218,0
12,12,142,219,0
12,12,142,220,0
12,12,142,221,0
12,12,142,222,0
12,12,142,223,0
12,12,142,224,0
12,12,142,225,0
12,12,142,226,0
12,12,142,227,0
12,12,142,228,0
12,12,142,229,0
12,12,142,230,0
12,12,142,231,0
12,12,142,232,0
12,12,142,233,0
12,12,142,234,0
12,12,142,235,0
12,12,142,236,0
12,12,142,237,0
12,12,142,238,0
12,12,142,239,0
12,12,142,240,0
12,12,142,241,0
12,12,142,242,0
12,12,142,243,0
12,12,142,244,0
12,12,142,245,0
12,12,142,246,0
12,12,142,247,0
12,12,142,248,0
12,12,142,249,0
12,12,142,250,0
12,12,142,251,0
12,12,142,252,0
12,12,142,253,0
12,12,142,254,0
12,12,142,255,0
12,12,142,256,4770
12,12,142,257,4140
12,12,142,258,1184
12,12,142,259,188
12,12,142,260,14
12,12,142,261,0
12,12,142,262,0
12,12,142,263,0
12,12,142,264,0
12,12,143,0,0
12,12,143,1,0
12,12,143,2,0
12,12,143,3,0
12,12,143,4,0
12,12,143,5,0
12,12,143,6,0
12,12,143,7,0
12,12,143,8,0
12,12,143,9,0
12,12,143,10,0
12,12,143,11,0
12,12,143,12,0
12,12,143,13,0
12,12,143,14,0
12,12,143,15,0
12,12,143,16,0
12,12,143,17,0
12,12,143,18,0
12,12,143,19,0
12,12,143,20,0
12,12,143,21,0
12,12,143,22,0
12,12,143,23,0
12,12,143,24,0
12,12,143,25,0
12,12,143,26,0
12,12,143,27,0
12,12,143,28,0
12,12,143,29,0
12,12,143,30,0
12,12,143,31,0
12,12,143,32,0
12,12,143,33,0
12,12,143,34,0
12,12,143,35,0
12,12,143,36,0
12,12,143,37,0
12,12,143,38,0
12,12,143,39,0
12,12,143,40,0
12,12,143,41,0
12,12,143,42,0
12,12,143,43,0
12,12,143,44,0
12,12,143,45,0
12,12,143,46,0
12,12,143,47,0
12,12,143,48,0
12,12,143,49,0
12,12,143,50,0
12,12,143,51,0
12,12,143,52,0
12,12,143,53,0
12,12,143,54,0
12,12,143,55,0
12,12,143,56,0
12,12,143,57,0
12,12,143,58,0
12,12,143,59,0
12,12,143,60,0
12,12,143,61,0
12,12,143,62,0
12,12,143,63,0
12,12,143,64,0
12,12,143,65,0
12,12,143,66,0
