r,c,o,a,count
9,22,144,230,665972353485116218050422939854210353
9,22,144,231,166517819349988208593477721813140106
9,22,144,232,40386784030101304765948287471772690
9,22,144,233,9497598702001787374243868933608310
9,22,144,234,2164550176937354053079877112872073
9,22,144,235,477795164316285237684454372438570
9,22,144,236,102077567918719456404740591469660
9,22,144,237,21089957832481006920738305957951
9,22,144,238,4209809109034165923074211049557
9,22,144,239,810979395923992914144606375898
9,22,144,240,150578827743896048948725061167
9,22,144,241,26908351702796822972636576645
9,22,144,242,4620045444324912715581536697
9,22,144,243,760673481412107470790076379
9,22,144,244,119831968500799495630218813
9,22,144,245,18015670201989366561585648
9,22,144,246,2577139004415686162195702
9,22,144,247,349570483050354896585870
9,22,144,248,44781071238558501252472
9,22,144,249,5392295718617125765929
9,22,144,250,606972030019825728516
9,22,144,251,63450196031803037006
9,22,144,252,6111803255823472610
9,22,144,253,537383329195159287
9,22,144,254,42636628151151255
9,22,144,255,3009302413755962
9,22,144,256,185540519013440
9,22,144,257,9755373079151
9,22,144,258,422860386831
9,22,144,259,14357786937
9,22,144,260,350723066
9,22,144,261,5235878
9,22,144,262,30970
9,22,144,263,7
9,22,144,264,0
9,22,144,265,0
9,22,144,266,0
9,22,144,267,0
9,22,144,268,0
9,22,144,269,0
9,22,144,270,0
9,22,144,271,0
9,22,144,272,0
9,22,144,273,0
9,22,144,274,0
9,22,144,275,0
9,22,144,276,0
9,22,144,277,0
9,22,144,278,0
9,22,144,279,0
9,22,144,280,0
9,22,144,281,0
9,22,144,282,0
9,22,144,283,0
9,22,144,284,0
9,22,144,285,0
9,22,144,286,0
9,22,144,287,0
9,22,144,288,0
9,22,144,289,0
9,22,144,290,0
9,22,144,291,0
9,22,144,292,0
9,22,144,293,0
9,22,144,294,0
9,22,144,295,0
9,22,144,296,0
9,22,144,297,0
9,22,144,298,0
9,22,144,299,0
9,22,144,300,0
9,22,144,301,0
9,22,144,302,0
9,22,144,303,0
9,22,144,304,0
9,22,144,305,0
9,22,144,306,0
9,22,144,307,0
9,22,144,308,0
9,22,144,309,0
9,22,144,310,0
9,22,144,311,0
9,22,144,312,0
9,22,144,313,0
9,22,144,314,0
9,22,144,315,0
9,22,144,316,0
9,22,144,317,0
9,22,144,318,0
9,22,144,319,0
9,22,144,320,0
9,22,144,321,0
9,22,144,322,0
9,22,144,323,0
9,22,144,324,0
9,22,144,325,0
9,22,144,326,0
9,22,144,327,0
9,22,144,328,0
9,22,144,329,0
9,22,144,330,0
9,22,144,331,0
9,22,144,332,0
9,22,144,333,0
9,22,144,334,0
9,22,144,335,0
9,22,144,336,0
9,22,144,337,0
9,22,144,338,0
9,22,144,339,0
9,22,144,340,0
9,22,144,341,0
9,22,144,342,0
9,22,144,343,0
9,22,144,344,0
9,22,144,345,0
9,22,144,346,0
9,22,144,347,0
9,22,144,348,0
9,22,144,349,0
9,22,144,350,0
9,22,144,351,0
9,22,144,352,0
9,22,144,353,0
9,22,144,354,0
9,22,144,355,0
9,22,144,356,0
9,22,144,357,0
9,22,144,358,0
9,22,144,359,0
9,22,144,360,0
9,22,144,361,0
9,22,144,362,0
9,22,144,363,0
9,22,144,364,0
9,22,144,365,0
9,22,145,0,0
9,22,145,1,0
9,22,145,2,0
9,22,145,3,0
9,22,145,4,0
9,22,145,5,0
9,22,145,6,0
9,22,145,7,0
9,22,145,8,0
9,22,145,9,0
9,22,145,10,0
9,22,145,11,0
9,22,145,12,0
9,22,145,13,0
9,22,145,14,0
9,22,145,15,0
9,22,145,16,0
9,22,145,17,0
9,22,145,18,0
9,22,145,19,0
9,22,145,20,0
9,22,145,21,0
9,22,145,22,0
9,22,145,23,0
9,22,145,24,0
9,22,145,25,0
9,22,145,26,0
9,22,145,27,0
9,22,145,28,0
9,22,145,29,0
9,22,145,30,0
9,22,145,31,0
9,22,145,32,0
9,22,145,33,0
9,22,145,34,0
9,22,145,35,0
9,22,145,36,0
9,22,145,37,0
9,22,145,38,0
9,22,145,39,0
9,22,145,40,0
9,22,145,41,0
9,22,145,42,0
9,22,145,43,0
9,22,145,44,0
9,22,145,45,0
9,22,145,46,0
9,22,145,47,0
9,22,145,48,0
9,22,145,49,0
9,22,145,50,0
9,22,145,51,0
9,22,145,52,0
9,22,145,53,0
9,22,145,54,0
9,22,145,55,0
9,22,145,56,0
9,22,145,57,0
9,22,145,58,0
9,22,145,59,0
9,22,145,60,0
9,22,145,61,0
9,22,145,62,0
9,22,145,63,0
9,22,145,64,0
9,22,145,65,0
9,22,145,66,0
9,22,145,67,0
9,22,145,68,0
9,22,145,69,0
9,22,145,70,0
9,22,145,71,0
9,22,145,72,0
9,22,145,73,0
9,22,145,74,0
9,22,145,75,0
9,22,145,76,0
9,22,145,77,0
9,22,145,78,0
9,22,145,79,0
9,22,145,80,0
9,22,145,81,0
9,22,145,82,0
9,22,145,83,0
9,22,145,84,0
9,22,145,85,0
9,22,145,86,0
9,22,145,87,0
9,22,145,88,0
9,22,145,89,0
9,22,145,90,0
9,22,145,91,0
9,22,145,92,0
9,22,145,93,0
9,22,145,94,0
9,22,145,95,0
9,22,145,96,0
9,22,145,97,0
9,22,145,98,0
9,22,145,99,0
9,22,145,100,0
9,22,145,101,0
9,22,145,102,0
9,22,145,103,0
9,22,145,104,0
9,22,145,105,0
9,22,145,106,0
9,22,145,107,0
9,22,145,108,0
9,22,145,109,0
9,22,145,110,0
9,22,145,111,0
9,22,145,112,0
9,22,145,113,0
9,22,145,114,0
9,22,145,115,0
9,22,145,116,0
9,22,145,117,0
9,22,145,118,0
9,22,145,119,0
9,22,145,120,0
9,22,145,121,0
9,22,145,122,0
9,22,145,123,0
9,22,145,124,0
9,22,145,125,0
9,22,145,126,0
9,22,145,127,0
9,22,145,128,0
9,22,145,129,0
9,22,145,130,0
9,22,145,131,0
9,22,145,132,0
9,22,145,133,0
9,22,145,134,0
9,22,145,135,0
9,22,145,136,0
9,22,145,137,0
9,22,145,138,0
9,22,145,139,0
9,22,145,140,0
9,22,145,141,0
9,22,145,142,0
9,22,145,143,0
9,22,145,144,0
9,22,145,145,0
9,22,145,146,0
9,22,145,147,0
9,22,145,148,0
9,22,145,149,0
9,22,145,150,0
9,22,145,151,0
9,22,145,152,0
9,22,145,153,613324638481473838
9,22,145,154,109455641548565227018
9,22,145,155,9366791762831369684194
9,22,145,156,512687324507423451114592
9,22,145,157,20196646262636216512598298
9,22,145,158,610962726388705758634180014
9,22,145,159,14789511866813847461078522654
9,22,145,160,294823099194067201718852828282
9,22,145,161,4944054392932512771489477494702
9,22,145,162,70908022606022059004375602070422
9,22,145,163,881368352254246692113606273010910
9,22,145,164,9598579780518138933609271742838852
9,22,145,165,92429658724759980652028312769439746
9,22,145,166,793115649764590144614526196106650472
9,22,145,167,6104712420296746816369984466673401076
9,22,145,168,42391951403905914651379175311742784950
9,22,145,169,266898552786531856638888503241578554734
9,22,145,170,1530134928094330972398874257479691310612
9,22,145,171,8018128639615707288500260510623684354962
9,22,145,172,38531236452801399602180061498516866964222
9,22,145,173,170299519496529973954262113204786062244150
9,22,145,174,694049459726328738251559774025310160910066
9,22,145,175,2614168120976316999749756520128656239911736
9,22,145,176,9118525715092774488204776125585636295734658
9,22,145,177,29508996934699044172862156115728871905759576
9,22,145,178,88743568686656769246606049698062167159652750
9,22,145,179,248383013656513762071757741930901425820267216
9,22,145,180,647898207529907008016142245330611624709725712
9,22,145,181,1577053213923700261717711521472889006072007764
9,22,145,182,3586425693467150159844936230418707979376691510
9,22,145,183,7628670266888363903378696978523048649471835326
9,22,145,184,15194425386752408123028354599279954360033825676
9,22,145,185,28368241370039886242230728726508762133760704278
9,22,145,186,49699270063965608457270136602101773772881165090
9,22,145,187,81788197181534969877164048083149528288758947974
9,22,145,188,126563391612066024381587333260245155241047460822
9,22,145,189,184356787706538475469385858740176992709403218308
9,22,145,190,253049337832169598578836757842258075229262356926
9,22,145,191,327652680139551266577054869361479718369675587152
9,22,145,192,400643848787484582618524910937451334241234865026
9,22,145,193,463147704136226376302331782603439080575242721666
9,22,145,194,506736855217206800712740182678267877956893327898
9,22,145,195,525336532007759788198381000958427373203063164344
9,22,145,196,516628273642169555715105736523703182706467295740
9,22,145,197,482501864347489334286299665887035267852339588942
9,22,145,198,428444491259080508441568665300895889887811710382
9,22,145,199,362123887652345751306468590510124423246402578840
9,22,145,200,291658800969740194125251289131034193928196616104
9,22,145,201,224094249152183261151086166168410876720529465880
9,22,145,202,164436764486940434441709162708918013444909266382
9,22,145,203,115357408820019194125843916698865485089573073318
9,22,145,204,77450760714394569528855924449995343506129845428
9,22,145,205,49817626471583533690990131470214101939952189496
9,22,145,206,30728985699219615566173000689197214719368312014
9,22,145,207,18194420331098876263215306721544268196643780738
9,22,145,208,10350360143421035802446258652090377061999393714
9,22,145,209,5662226041886068047270653847637927337211152414
9,22,145,210,2981295361105461120138224972390008728050094916
9,22,145,211,1512043447213340806086210165460895861336235416
9,22,145,212,739271365499796623422773510140977884016622720
9,22,145,213,348695143988146595463657874088943454420258274
9,22,145,214,158779804999810143878334036944335384157379386
9,22,145,215,69845685720837250844522031973821152719141820
9,22,145,216,29699483354096741188890402840003634610611932
9,22,145,217,12214492270260039582862485370609537590719088
9,22,145,218,4861310294611526742915432067482280454188388
9,22,145,219,1873262088915820538975571168628720181466896
9,22,145,220,699211082495055948573495249139530456678208
9,22,145,221,252907069972602660315015641041218120818702
9,22,145,222,88677936646900631315675192047112609598958
9,22,145,223,30151672446856457459871974127980379657026
9,22,145,224,9944145055297381287384143044973661387976
9,22,145,225,3181865620848069070643350026125784634924
9,22,145,226,987941210926479965490494652133733086784
9,22,145,227,297693537655611236782468575118535221058
9,22,145,228,87061784049748189502593357423850217812
9,22,145,229,24712229929362227955674011823879193746
9,22,145,230,6807743219564906736473085387007379896
9,22,145,231,1819929913531725587130883596858334384
9,22,145,232,472053112832889173291175522502593522
9,22,145,233,118769575957211531079298409862216052
9,22,145,234,28977287974348818317670991965177926
9,22,145,235,6852867904330856829633641213211668
9,22,145,236,1570122676425109487676097994435980
9,22,145,237,348323465180026470829366586111256
9,22,145,238,74767605462986600533756767838044
9,22,145,239,15515529142613897888752932600686
9,22,145,240,3109738064428049955261183481464
9,22,145,241,601312829140932377178242827050
9,22,145,242,112030651557899961799933898916
9,22,145,243,20081117680286676563882143030
9,22,145,244,3457089666535345522558891158
9,22,145,245,570492023435199714706154274
9,22,145,246,90036449006567292436180932
9,22,145,247,13554325407673186486899354
9,22,145,248,1940480805806255385210464
9,22,145,249,263257388144032644208912
9,22,145,250,33705784004719582914840
9,22,145,251,4053089577010873002048
9,22,145,252,455152057435414850614
9,22,145,253,47411638258024404784
9,22,145,254,4544298137526446034
9,22,145,255,396890586920305868
9,22,145,256,31212383782777586
9,22,145,257,2177775731925964
9,22,145,258,132297285163878
9,22,145,259,6825031156072
9,22,145,260,288683333374
9,22,145,261,9490025302
9,22,145,262,221554638
9,22,145,263,3076770
9,22,145,264,15480
9,22,145,265,0
9,22,145,266,0
9,22,145,267,0
9,22,145,268,0
9,22,145,269,0
9,22,145,270,0
9,22,145,271,0
9,22,145,272,0
9,22,145,273,0
9,22,145,274,0
9,22,145,275,0
9,22,145,276,0
9,22,145,277,0
9,22,145,278,0
9,22,145,279,0
9,22,145,280,0
9,22,145,281,0
9,22,145,282,0
9,22,145,283,0
9,22,145,284,0
9,22,145,285,0
9,22,145,286,0
9,22,145,287,0
9,22,145,288,0
9,22,145,289,0
9,22,145,290,0
9,22,145,291,0
9,22,145,292,0
9,22,145,293,0
9,22,145,294,0
9,22,145,295,0
9,22,145,296,0
9,22,145,297,0
9,22,145,298,0
9,22,145,299,0
9,22,145,300,0
9,22,145,301,0
9,22,145,302,0
9,22,145,303,0
9,22,145,304,0
9,22,145,305,0
9,22,145,306,0
9,22,145,307,0
9,22,145,308,0
9,22,145,309,0
9,22,145,310,0
9,22,145,311,0
9,22,145,312,0
9,22,145,313,0
9,22,145,314,0
9,22,145,315,0
9,22,145,316,0
9,22,145,317,0
9,22,145,318,0
9,22,145,319,0
9,22,145,320,0
9,22,145,321,0
9,22,145,322,0
9,22,145,323,0
9,22,145,324,0
9,22,145,325,0
9,22,145,326,0
9,22,145,327,0
9,22,145,328,0
9,22,145,329,0
9,22,145,330,0
9,22,145,331,0
9,22,145,332,0
9,22,145,333,0
9,22,145,334,0
9,22,145,335,0
9,22,145,336,0
9,22,145,337,0
9,22,145,338,0
9,22,145,339,0
9,22,145,340,0
9,22,145,341,0
9,22,145,342,0
9,22,145,343,0
9,22,145,344,0
9,22,145,345,0
9,22,145,346,0
9,22,145,347,0
9,22,145,348,0
9,22,145,349,0
9,22,145,350,0
9,22,145,351,0
9,22,145,352,0
9,22,145,353,0
9,22,145,354,0
9,22,145,355,0
9,22,145,356,0
9,22,145,357,0
9,22,145,358,0
9,22,145,359,0
9,22,145,360,0
9,22,145,361,0
9,22,145,362,0
9,22,145,363,0
9,22,145,364,0
9,22,145,365,0
9,22,146,0,0
9,22,146,1,0
9,22,146,2,0
9,22,146,3,0
9,22,146,4,0
9,22,146,5,0
9,22,146,6,0
9,22,146,7,0
9,22,146,8,0
9,22,146,9,0
9,22,146,10,0
9,22,146,11,0
9,22,146,12,0
9,22,146,13,0
9,22,146,14,0
9,22,146,15,0
9,22,146,16,0
9,22,146,17,0
9,22,146,18,0
9,22,146,19,0
9,22,146,20,0
9,22,146,21,0
9,22,146,22,0
9,22,146,23,0
9,22,146,24,0
9,22,146,25,0
9,22,146,26,0
9,22,146,27,0
9,22,146,28,0
9,22,146,29,0
9,22,146,30,0
9,22,146,31,0
9,22,146,32,0
9,22,146,33,0
9,22,146,34,0
9,22,146,35,0
9,22,146,36,0
9,22,146,37,0
9,22,146,38,0
9,22,146,39,0
9,22,146,40,0
9,22,146,41,0
9,22,146,42,0
9,22,146,43,0
9,22,146,44,0
9,22,146,45,0
9,22,146,46,0
9,22,146,47,0
9,22,146,48,0
9,22,146,49,0
9,22,146,50,0
9,22,146,51,0
9,22,146,52,0
9,22,146,53,0
9,22,146,54,0
9,22,146,55,0
9,22,146,56,0
9,22,146,57,0
9,22,146,58,0
9,22,146,59,0
9,22,146,60,0
9,22,146,61,0
9,22,146,62,0
9,22,146,63,0
9,22,146,64,0
9,22,146,65,0
9,22,146,66,0
9,22,146,67,0
9,22,146,68,0
9,22,146,69,0
9,22,146,70,0
9,22,146,71,0
9,22,146,72,0
9,22,146,73,0
9,22,146,74,0
9,22,146,75,0
9,22,146,76,0
9,22,146,77,0
9,22,146,78,0
9,22,146,79,0
9,22,146,80,0
9,22,146,81,0
9,22,146,82,0
9,22,146,83,0
9,22,146,84,0
9,22,146,85,0
9,22,146,86,0
9,22,146,87,0
9,22,146,88,0
9,22,146,89,0
9,22,146,90,0
9,22,146,91,0
9,22,146,92,0
9,22,146,93,0
9,22,146,94,0
9,22,146,95,0
9,22,146,96,0
9,22,146,97,0
9,22,146,98,0
9,22,146,99,0
9,22,146,100,0
9,22,146,101,0
9,22,146,102,0
9,22,146,103,0
9,22,146,104,0
9,22,146,105,0
9,22,146,106,0
9,22,146,107,0
9,22,146,108,0
9,22,146,109,0
9,22,146,110,0
9,22,146,111,0
9,22,146,112,0
9,22,146,113,0
9,22,146,114,0
9,22,146,115,0
9,22,146,116,0
9,22,146,117,0
9,22,146,118,0
9,22,146,119,0
9,22,146,120,0
9,22,146,121,0
9,22,146,122,0
9,22,146,123,0
9,22,146,124,0
9,22,146,125,0
9,22,146,126,0
9,22,146,127,0
9,22,146,128,0
9,22,146,129,0
9,22,146,130,0
9,22,146,131,0
9,22,146,132,0
9,22,146,133,0
9,22,146,134,0
9,22,146,135,0
9,22,146,136,0
9,22,146,137,0
9,22,146,138,0
9,22,146,139,0
9,22,146,140,0
9,22,146,141,0
9,22,146,142,0
9,22,146,143,0
9,22,146,144,0
9,22,146,145,0
9,22,146,146,0
9,22,146,147,0
9,22,146,148,0
9,22,146,149,0
9,22,146,150,0
9,22,146,151,0
9,22,146,152,0
9,22,146,153,0
9,22,146,154,0
9,22,146,155,0
9,22,146,156,0
9,22,146,157,2691974521920298087
9,22,146,158,461601131644113984519
9,22,146,159,37925671847306718800202
9,22,146,160,1990806741514576423741569
9,22,146,161,75116836355936410853225231
9,22,146,162,2173581167364515775738067073
9,22,146,163,50262212856939670128753459983
9,22,146,164,955906625589919683813313696427
9,22,146,165,15274415431913140929637906417745
9,22,146,166,208490956124329991132850217968453
9,22,146,167,2463554507577182820261956981888045
9,22,146,168,25476653249033002633165635764016115
9,22,146,169,232705440139414656405505881838751166
9,22,146,170,1892031258887209371461075661811479875
9,22,146,171,13784635534876181851075532521837281687
9,22,146,172,90509976498604420413300927047064113650
9,22,146,173,538256039219753762295274391485030405752
9,22,146,174,2911726693692467135951765581914949783684
9,22,146,175,14382124413289649078083670912389462635174
9,22,146,176,65079866526152608456583475987176010796086
9,22,146,177,270576843234359285668475868845753868114845
9,22,146,178,1036282806463810367396032704285912536812435
9,22,146,179,3664452066014521191107235119484838510980579
9,22,146,180,11988845398014063474402404839420133557783483
9,22,146,181,36357117451940609162463840064110908244638593
9,22,146,182,102371216413235578157718896900346472343924326
9,22,146,183,268049164735146958671919263557730490142361073
9,22,146,184,653614583573570319150008083315665833276843856
9,22,146,185,1486219421989533000030592403633219397698128350
9,22,146,186,3155374307098316787968590849077654697392105071
9,22,146,187,6262615411714478425847488081734216207692210616
9,22,146,188,11633533749315633346756597837941867876175365624
9,22,146,189,20249879288183578621777871981493251174445239405
9,22,146,190,33066352242599101414115851148992226901554288295
9,22,146,191,50710691861877483136592868404552060513232129157
9,22,146,192,73123931618273127353667442111513594167811760372
9,22,146,193,99258263551083850631331972458070751263804367486
9,22,146,194,126977161668338483431488329348869259632944998985
9,22,146,195,153265990101473513512937388197912249924589955806
9,22,146,196,174759699382859754212101269421342284883611810297
9,22,146,197,188464748494494504457752533580926608532581878494
9,22,146,198,192456763685393295053522878402866700028283196230
9,22,146,199,186325657413717324294783210305788242796468400225
9,22,146,200,171226297296197172544222457133413873390892646005
9,22,146,201,149536182371635243784725954243408440772754387286
9,22,146,202,124255538119485321647539454270955328015887380928
9,22,146,203,98353207401806615226635721160190202675084717417
9,22,146,204,74244881760066651220261589692019464670371001230
9,22,146,205,53510895384657496526991575242890760527236123416
9,22,146,206,36863550112408549174929641964597203176919185207
9,22,146,207,24299680851735947893957620529302671176387175095
9,22,146,208,15342926426046443368745457814181420025028070301
9,22,146,209,9288836263107837089136348041929104744253494992
9,22,146,210,5397414739437098316550110040053590959173113230
9,22,146,211,3012947099018870341983067392173493548097404766
9,22,146,212,1617229592643437008871002489106273225433839350
9,22,146,213,835415320743506465000577198269809500526827073
9,22,146,214,415664005886951042469948464180776277125758826
9,22,146,215,199357454818111459848492970493124612484927132
9,22,146,216,92234928959587546786610408227597676858590075
9,22,146,217,41194168963518626602195240757387728046965590
9,22,146,218,17772130414802605297388860610769133882933288
9,22,146,219,7410951765678145449102063658598021974660618
9,22,146,220,2988736714185448175815142319848623971960524
9,22,146,221,1166298715130080092233387916209463582680549
9,22,146,222,440605884223766031107884014825057061886799
9,22,146,223,161212729837351997276193387518078382146380
9,22,146,224,57151422165833883424125713723843209969016
9,22,146,225,19637358622254474847657337145930960360776
9,22,146,226,6541782456516460814770875005503845294501
9,22,146,227,2113358848217839233083820542194305632611
9,22,146,228,662215601370016804934715679460500687572
9,22,146,229,201296599380302285816817473951435318514
