r,c,o,a,count
7,13,80,56,0
7,13,80,57,0
7,13,80,58,0
7,13,80,59,0
7,13,80,60,0
7,13,80,61,0
7,13,80,62,0
7,13,80,63,0
7,13,80,64,0
7,13,80,65,0
7,13,80,66,0
7,13,80,67,0
7,13,80,68,0
7,13,80,69,0
7,13,80,70,0
7,13,80,71,0
7,13,80,72,0
7,13,80,73,0
7,13,80,74,0
7,13,80,75,0
7,13,80,76,0
7,13,80,77,0
7,13,80,78,0
7,13,80,79,0
7,13,80,80,0
7,13,80,81,0
7,13,80,82,0
7,13,80,83,0
7,13,80,84,0
7,13,80,85,0
7,13,80,86,0
7,13,80,87,0
7,13,80,88,0
7,13,80,89,0
7,13,80,90,0
7,13,80,91,0
7,13,80,92,0
7,13,80,93,0
7,13,80,94,0
7,13,80,95,0
7,13,80,96,0
7,13,80,97,0
7,13,80,98,0
7,13,80,99,0
7,13,80,100,0
7,13,80,101,0
7,13,80,102,0
7,13,80,103,0
7,13,80,104,0
7,13,80,105,0
7,13,80,106,0
7,13,80,107,0
7,13,80,108,0
7,13,80,109,0
7,13,80,110,0
7,13,80,111,0
7,13,80,112,0
7,13,80,113,0
7,13,80,114,0
7,13,80,115,0
7,13,80,116,0
7,13,80,117,0
7,13,80,118,1799398921
7,13,80,119,34629189872
7,13,80,120,275179065022
7,13,80,121,1210435590790
7,13,80,122,3352121058391
7,13,80,123,6338455193846
7,13,80,124,8702610923359
7,13,80,125,9121903302290
7,13,80,126,7605090320885
7,13,80,127,5209581842588
7,13,80,128,3004405946173
7,13,80,129,1484778047110
7,13,80,130,636743964007
7,13,80,131,238849067540
7,13,80,132,78679592691
7,13,80,133,22769069422
7,13,80,134,5764789544
7,13,80,135,1265134050
7,13,80,136,236760128
7,13,80,137,36727978
7,13,80,138,4495806
7,13,80,139,395340
7,13,80,140,19780
7,13,80,141,210
7,13,80,142,0
7,13,80,143,0
7,13,80,144,0
7,13,80,145,0
7,13,80,146,0
7,13,80,147,0
7,13,80,148,0
7,13,80,149,0
7,13,80,150,0
7,13,80,151,0
7,13,80,152,0
7,13,80,153,0
7,13,80,154,0
7,13,80,155,0
7,13,80,156,0
7,13,80,157,0
7,13,80,158,0
7,13,80,159,0
7,13,80,160,0
7,13,80,161,0
7,13,80,162,0
7,13,81,0,0
7,13,81,1,0
7,13,81,2,0
7,13,81,3,0
7,13,81,4,0
7,13,81,5,0
7,13,81,6,0
7,13,81,7,0
7,13,81,8,0
7,13,81,9,0
7,13,81,10,0
7,13,81,11,0
7,13,81,12,0
7,13,81,13,0
7,13,81,14,0
7,13,81,15,0
7,13,81,16,0
7,13,81,17,0
7,13,81,18,0
7,13,81,19,0
7,13,81,20,0
7,13,81,21,0
7,13,81,22,0
7,13,81,23,0
7,13,81,24,0
7,13,81,25,0
7,13,81,26,0
7,13,81,27,0
7,13,81,28,0
7,13,81,29,0
7,13,81,30,0
7,13,81,31,0
7,13,81,32,0
7,13,81,33,0
7,13,81,34,0
7,13,81,35,0
7,13,81,36,0
7,13,81,37,0
7,13,81,38,0
7,13,81,39,0
7,13,81,40,0
7,13,81,41,0
7,13,81,42,0
7,13,81,43,0
7,13,81,44,0
7,13,81,45,0
7,13,81,46,0
7,13,81,47,0
7,13,81,48,0
7,13,81,49,0
7,13,81,50,0
7,13,81,51,0
7,13,81,52,0
7,13,81,53,0
7,13,81,54,0
7,13,81,55,0
7,13,81,56,0
7,13,81,57,0
7,13,81,58,0
7,13,81,59,0
7,13,81,60,0
7,13,81,61,0
7,13,81,62,0
7,13,81,63,0
7,13,81,64,0
7,13,81,65,0
7,13,81,66,0
7,13,81,67,0
7,13,81,68,0
7,13,81,69,0
7,13,81,70,0
7,13,81,71,0
7,13,81,72,0
7,13,81,73,0
7,13,81,74,0
7,13,81,75,0
7,13,81,76,0
7,13,81,77,0
7,13,81,78,0
7,13,81,79,0
7,13,81,80,0
7,13,81,81,0
7,13,81,82,0
7,13,81,83,0
7,13,81,84,0
7,13,81,85,0
7,13,81,86,0
7,13,81,87,0
7,13,81,88,0
7,13,81,89,0
7,13,81,90,0
7,13,81,91,0
7,13,81,92,0
7,13,81,93,0
7,13,81,94,0
7,13,81,95,0
7,13,81,96,0
7,13,81,97,0
7,13,81,98,0
7,13,81,99,0
7,13,81,100,0
7,13,81,101,0
7,13,81,102,0
7,13,81,103,0
7,13,81,104,0
7,13,81,105,0
7,13,81,106,0
7,13,81,107,0
7,13,81,108,0
7,13,81,109,0
7,13,81,110,0
7,13,81,111,0
7,13,81,112,0
7,13,81,113,0
7,13,81,114,0
7,13,81,115,0
7,13,81,116,0
7,13,81,117,0
7,13,81,118,0
7,13,81,119,0
7,13,81,120,0
7,13,81,121,0
7,13,81,122,1001092968
7,13,81,123,15747685694
7,13,81,124,101295781689
7,13,81,125,357635320100
7,13,81,126,790869023655
7,13,81,127,1194212565056
7,13,81,128,1316706210881
7,13,81,129,1118744529204
7,13,81,130,763869138106
7,13,81,131,432152233636
7,13,81,132,206878419681
7,13,81,133,85003336578
7,13,81,134,30234986337
7,13,81,135,9338048870
7,13,81,136,2500467944
7,13,81,137,576146690
7,13,81,138,112440790
7,13,81,139,18085428
7,13,81,140,2282244
7,13,81,141,204668
7,13,81,142,10234
7,13,81,143,80
7,13,81,144,0
7,13,81,145,0
7,13,81,146,0
7,13,81,147,0
7,13,81,148,0
7,13,81,149,0
7,13,81,150,0
7,13,81,151,0
7,13,81,152,0
7,13,81,153,0
7,13,81,154,0
7,13,81,155,0
7,13,81,156,0
7,13,81,157,0
7,13,81,158,0
7,13,81,159,0
7,13,81,160,0
7,13,81,161,0
7,13,81,162,0
7,13,82,0,0
7,13,82,1,0
7,13,82,2,0
7,13,82,3,0
7,13,82,4,0
7,13,82,5,0
7,13,82,6,0
7,13,82,7,0
7,13,82,8,0
7,13,82,9,0
7,13,82,10,0
7,13,82,11,0
7,13,82,12,0
7,13,82,13,0
7,13,82,14,0
7,13,82,15,0
7,13,82,16,0
7,13,82,17,0
7,13,82,18,0
7,13,82,19,0
7,13,82,20,0
7,13,82,21,0
7,13,82,22,0
7,13,82,23,0
7,13,82,24,0
7,13,82,25,0
7,13,82,26,0
7,13,82,27,0
7,13,82,28,0
7,13,82,29,0
7,13,82,30,0
7,13,82,31,0
7,13,82,32,0
7,13,82,33,0
7,13,82,34,0
7,13,82,35,0
7,13,82,36,0
7,13,82,37,0
7,13,82,38,0
7,13,82,39,0
7,13,82,40,0
7,13,82,41,0
7,13,82,42,0
7,13,82,43,0
7,13,82,44,0
7,13,82,45,0
7,13,82,46,0
7,13,82,47,0
7,13,82,48,0
7,13,82,49,0
7,13,82,50,0
7,13,82,51,0
7,13,82,52,0
7,13,82,53,0
7,13,82,54,0
7,13,82,55,0
7,13,82,56,0
7,13,82,57,0
7,13,82,58,0
7,13,82,59,0
7,13,82,60,0
7,13,82,61,0
7,13,82,62,0
7,13,82,63,0
7,13,82,64,0
7,13,82,65,0
7,13,82,66,0
7,13,82,67,0
7,13,82,68,0
7,13,82,69,0
7,13,82,70,0
7,13,82,71,0
7,13,82,72,0
7,13,82,73,0
7,13,82,74,0
7,13,82,75,0
7,13,82,76,0
7,13,82,77,0
7,13,82,78,0
7,13,82,79,0
7,13,82,80,0
7,13,82,81,0
7,13,82,82,0
7,13,82,83,0
7,13,82,84,0
7,13,82,85,0
7,13,82,86,0
7,13,82,87,0
7,13,82,88,0
7,13,82,89,0
7,13,82,90,0
7,13,82,91,0
7,13,82,92,0
7,13,82,93,0
7,13,82,94,0
7,13,82,95,0
7,13,82,96,0
7,13,82,97,0
7,13,82,98,0
7,13,82,99,0
7,13,82,100,0
7,13,82,101,0
7,13,82,102,0
7,13,82,103,0
7,13,82,104,0
7,13,82,105,0
7,13,82,106,0
7,13,82,107,0
7,13,82,108,0
7,13,82,109,0
7,13,82,110,0
7,13,82,111,0
7,13,82,112,0
7,13,82,113,0
7,13,82,114,0
7,13,82,115,0
7,13,82,116,0
7,13,82,117,0
7,13,82,118,0
7,13,82,119,0
7,13,82,120,0
7,13,82,121,0
7,13,82,122,0
7,13,82,123,0
7,13,82,124,0
7,13,82,125,0
7,13,82,126,447846702
7,13,82,127,5699755466
7,13,82,128,29319091030
7,13,82,129,81988491284
7,13,82,130,142967477279
7,13,82,131,170725926254
7,13,82,132,150246933600
7,13,82,133,103085875918
7,13,82,134,57398392236
7,13,82,135,26619576200
7,13,82,136,10450593213
7,13,82,137,3505363548
7,13,82,138,1006390999
7,13,82,139,246035068
7,13,82,140,50575670
7,13,82,141,8503776
7,13,82,142,1113662
7,13,82,143,102964
7,13,82,144,5168
7,13,82,145,28
7,13,82,146,0
7,13,82,147,0
7,13,82,148,0
7,13,82,149,0
7,13,82,150,0
7,13,82,151,0
7,13,82,152,0
7,13,82,153,0
7,13,82,154,0
7,13,82,155,0
7,13,82,156,0
7,13,82,157,0
7,13,82,158,0
7,13,82,159,0
7,13,82,160,0
7,13,82,161,0
7,13,82,162,0
7,13,83,0,0
7,13,83,1,0
7,13,83,2,0
7,13,83,3,0
7,13,83,4,0
7,13,83,5,0
7,13,83,6,0
7,13,83,7,0
7,13,83,8,0
7,13,83,9,0
7,13,83,10,0
7,13,83,11,0
7,13,83,12,0
7,13,83,13,0
7,13,83,14,0
7,13,83,15,0
7,13,83,16,0
7,13,83,17,0
7,13,83,18,0
7,13,83,19,0
7,13,83,20,0
7,13,83,21,0
7,13,83,22,0
7,13,83,23,0
7,13,83,24,0
7,13,83,25,0
7,13,83,26,0
7,13,83,27,0
7,13,83,28,0
7,13,83,29,0
7,13,83,30,0
7,13,83,31,0
7,13,83,32,0
7,13,83,33,0
7,13,83,34,0
7,13,83,35,0
7,13,83,36,0
7,13,83,37,0
7,13,83,38,0
7,13,83,39,0
7,13,83,40,0
7,13,83,41,0
7,13,83,42,0
7,13,83,43,0
7,13,83,44,0
7,13,83,45,0
7,13,83,46,0
7,13,83,47,0
7,13,83,48,0
7,13,83,49,0
7,13,83,50,0
7,13,83,51,0
7,13,83,52,0
7,13,83,53,0
7,13,83,54,0
7,13,83,55,0
7,13,83,56,0
7,13,83,57,0
7,13,83,58,0
7,13,83,59,0
7,13,83,60,0
7,13,83,61,0
7,13,83,62,0
7,13,83,63,0
7,13,83,64,0
7,13,83,65,0
7,13,83,66,0
7,13,83,67,0
7,13,83,68,0
7,13,83,69,0
7,13,83,70,0
7,13,83,71,0
7,13,83,72,0
7,13,83,73,0
7,13,83,74,0
7,13,83,75,0
7,13,83,76,0
7,13,83,77,0
7,13,83,78,0
7,13,83,79,0
7,13,83,80,0
7,13,83,81,0
7,13,83,82,0
7,13,83,83,0
7,13,83,84,0
7,13,83,85,0
7,13,83,86,0
7,13,83,87,0
7,13,83,88,0
7,13,83,89,0
7,13,83,90,0
7,13,83,91,0
7,13,83,92,0
7,13,83,93,0
7,13,83,94,0
7,13,83,95,0
7,13,83,96,0
7,13,83,97,0
7,13,83,98,0
7,13,83,99,0
7,13,83,100,0
7,13,83,101,0
7,13,83,102,0
7,13,83,103,0
7,13,83,104,0
7,13,83,105,0
7,13,83,106,0
7,13,83,107,0
7,13,83,108,0
7,13,83,109,0
7,13,83,110,0
7,13,83,111,0
7,13,83,112,0
7,13,83,113,0
7,13,83,114,0
7,13,83,115,0
7,13,83,116,0
7,13,83,117,0
7,13,83,118,0
7,13,83,119,0
7,13,83,120,0
7,13,83,121,0
7,13,83,122,0
7,13,83,123,0
7,13,83,124,0
7,13,83,125,0
7,13,83,126,0
7,13,83,127,0
7,13,83,128,0
7,13,83,129,0
7,13,83,130,160254659
7,13,83,131,1629284604
7,13,83,132,6600821549
7,13,83,133,14382834300
7,13,83,134,19488423423
7,13,83,135,18213885842
7,13,83,136,12707912069
7,13,83,137,6994573844
7,13,83,138,3142823263
7,13,83,139,1174571442
7,13,83,140,368670047
7,13,83,141,97203586
7,13,83,142,21283349
7,13,83,143,3782792
7,13,83,144,519820
7,13,83,145,49836
7,13,83,146,2562
7,13,83,147,8
7,13,83,148,0
7,13,83,149,0
7,13,83,150,0
7,13,83,151,0
7,13,83,152,0
7,13,83,153,0
7,13,83,154,0
7,13,83,155,0
7,13,83,156,0
7,13,83,157,0
7,13,83,158,0
7,13,83,159,0
7,13,83,160,0
7,13,83,161,0
7,13,83,162,0
7,13,84,0,0
7,13,84,1,0
7,13,84,2,0
7,13,84,3,0
7,13,84,4,0
7,13,84,5,0
7,13,84,6,0
7,13,84,7,0
7,13,84,8,0
7,13,84,9,0
7,13,84,10,0
7,13,84,11,0
7,13,84,12,0
7,13,84,13,0
7,13,84,14,0
7,13,84,15,0
7,13,84,16,0
7,13,84,17,0
7,13,84,18,0
7,13,84,19,0
7,13,84,20,0
7,13,84,21,0
7,13,84,22,0
7,13,84,23,0
7,13,84,24,0
7,13,84,25,0
7,13,84,26,0
7,13,84,27,0
7,13,84,28,0
7,13,84,29,0
7,13,84,30,0
7,13,84,31,0
7,13,84,32,0
7,13,84,33,0
7,13,84,34,0
7,13,84,35,0
7,13,84,36,0
7,13,84,37,0
7,13,84,38,0
7,13,84,39,0
7,13,84,40,0
7,13,84,41,0
7,13,84,42,0
7,13,84,43,0
7,13,84,44,0
7,13,84,45,0
7,13,84,46,0
7,13,84,47,0
7,13,84,48,0
7,13,84,49,0
7,13,84,50,0
7,13,84,51,0
7,13,84,52,0
7,13,84,53,0
7,13,84,54,0
7,13,84,55,0
7,13,84,56,0
7,13,84,57,0
7,13,84,58,0
7,13,84,59,0
7,13,84,60,0
7,13,84,61,0
7,13,84,62,0
7,13,84,63,0
7,13,84,64,0
7,13,84,65,0
7,13,84,66,0
7,13,84,67,0
7,13,84,68,0
7,13,84,69,0
7,13,84,70,0
7,13,84,71,0
7,13,84,72,0
7,13,84,73,0
7,13,84,74,0
7,13,84,75,0
7,13,84,76,0
7,13,84,77,0
7,13,84,78,0
7,13,84,79,0
7,13,84,80,0
7,13,84,81,0
7,13,84,82,0
7,13,84,83,0
7,13,84,84,0
7,13,84,85,0
7,13,84,86,0
7,13,84,87,0
7,13,84,88,0
7,13,84,89,0
7,13,84,90,0
7,13,84,91,0
7,13,84,92,0
7,13,84,93,0
7,13,84,94,0
7,13,84,95,0
7,13,84,96,0
7,13,84,97,0
7,13,84,98,0
7,13,84,99,0
7,13,84,100,0
7,13,84,101,0
7,13,84,102,0
7,13,84,103,0
7,13,84,104,0
7,13,84,105,0
7,13,84,106,0
7,13,84,107,0
7,13,84,108,0
7,13,84,109,0
7,13,84,110,0
7,13,84,111,0
7,13,84,112,0
7,13,84,113,0
7,13,84,114,0
7,13,84,115,0
7,13,84,116,0
7,13,84,117,0
7,13,84,118,0
7,13,84,119,0
7,13,84,120,0
7,13,84,121,0
7,13,84,122,0
7,13,84,123,0
7,13,84,124,0
7,13,84,125,0
7,13,84,126,0
7,13,84,127,0
7,13,84,128,0
7,13,84,129,0
7,13,84,130,0
7,13,84,131,0
7,13,84,132,0
7,13,84,133,0
7,13,84,134,45519984
7,13,84,135,363742148
7,13,84,136,1138154955
7,13,84,137,1893038790
7,13,84,138,1959216141
7,13,84,139,1416523632
7,13,84,140,775764014
7,13,84,141,337663988
7,13,84,142,119549226
7,13,84,143,34732654
7,13,84,144,8258050
7,13,84,145,1573108
7,13,84,146,229058
7,13,84,147,23216
7,13,84,148,1224
7,13,84,149,2
7,13,84,150,0
7,13,84,151,0
7,13,84,152,0
7,13,84,153,0
7,13,84,154,0
7,13,84,155,0
7,13,84,156,0
7,13,84,157,0
7,13,84,158,0
7,13,84,159,0
7,13,84,160,0
7,13,84,161,0
7,13,84,162,0
7,13,85,0,0
7,13,85,1,0
7,13,85,2,0
7,13,85,3,0
7,13,85,4,0
7,13,85,5,0
7,13,85,6,0
7,13,85,7,0
7,13,85,8,0
7,13,85,9,0
7,13,85,10,0
7,13,85,11,0
7,13,85,12,0
7,13,85,13,0
7,13,85,14,0
7,13,85,15,0
7,13,85,16,0
7,13,85,17,0
7,13,85,18,0
7,13,85,19,0
7,13,85,20,0
7,13,85,21,0
7,13,85,22,0
7,13,85,23,0
7,13,85,24,0
7,13,85,25,0
7,13,85,26,0
7,13,85,27,0
7,13,85,28,0
7,13,85,29,0
7,13,85,30,0
7,13,85,31,0
7,13,85,32,0
7,13,85,33,0
7,13,85,34,0
7,13,85,35,0
7,13,85,36,0
7,13,85,37,0
7,13,85,38,0
7,13,85,39,0
7,13,85,40,0
7,13,85,41,0
7,13,85,42,0
7,13,85,43,0
7,13,85,44,0
7,13,85,45,0
7,13,85,46,0
7,13,85,47,0
7,13,85,48,0
7,13,85,49,0
7,13,85,50,0
7,13,85,51,0
7,13,85,52,0
7,13,85,53,0
7,13,85,54,0
7,13,85,55,0
7,13,85,56,0
7,13,85,57,0
7,13,85,58,0
7,13,85,59,0
7,13,85,60,0
7,13,85,61,0
7,13,85,62,0
7,13,85,63,0
7,13,85,64,0
7,13,85,65,0
7,13,85,66,0
7,13,85,67,0
7,13,85,68,0
7,13,85,69,0
7,13,85,70,0
7,13,85,71,0
7,13,85,72,0
7,13,85,73,0
7,13,85,74,0
7,13,85,75,0
7,13,85,76,0
7,13,85,77,0
7,13,85,78,0
7,13,85,79,0
7,13,85,80,0
7,13,85,81,0
7,13,85,82,0
7,13,85,83,0
7,13,85,84,0
7,13,85,85,0
7,13,85,86,0
7,13,85,87,0
7,13,85,88,0
7,13,85,89,0
7,13,85,90,0
7,13,85,91,0
7,13,85,92,0
7,13,85,93,0
7,13,85,94,0
7,13,85,95,0
7,13,85,96,0
7,13,85,97,0
7,13,85,98,0
7,13,85,99,0
7,13,85,100,0
7,13,85,101,0
7,13,85,102,0
7,13,85,103,0
7,13,85,104,0
7,13,85,105,0
7,13,85,106,0
7,13,85,107,0
7,13,85,108,0
7,13,85,109,0
7,13,85,110,0
7,13,85,111,0
7,13,85,112,0
7,13,85,113,0
7,13,85,114,0
7,13,85,115,0
7,13,85,116,0
7,13,85,117,0
7,13,85,118,0
7,13,85,119,0
7,13,85,120,0
7,13,85,121,0
7,13,85,122,0
7,13,85,123,0
7,13,85,124,0
7,13,85,125,0
7,13,85,126,0
7,13,85,127,0
7,13,85,128,0
7,13,85,129,0
7,13,85,130,0
7,13,85,131,0
7,13,85,132,0
7,13,85,133,0
7,13,85,134,0
7,13,85,135,0
7,13,85,136,0
7,13,85,137,0
7,13,85,138,10150982
7,13,85,139,62405190
7,13,85,140,146943431
7,13,85,141,181690322
7,13,85,142,140728706
7,13,85,143,77511210
7,13,85,144,32666344
7,13,85,145,10881842
7,13,85,146,2880231
7,13,85,147,600282
7,13,85,148,94616
7,13,85,149,10168
7,13,85,150,574
7,13,85,151,0
7,13,85,152,0
7,13,85,153,0
7,13,85,154,0
7,13,85,155,0
7,13,85,156,0
7,13,85,157,0
7,13,85,158,0
7,13,85,159,0
7,13,85,160,0
7,13,85,161,0
7,13,85,162,0
7,13,86,0,0
7,13,86,1,0
7,13,86,2,0
7,13,86,3,0
7,13,86,4,0
7,13,86,5,0
7,13,86,6,0
7,13,86,7,0
7,13,86,8,0
7,13,86,9,0
7,13,86,10,0
7,13,86,11,0
7,13,86,12,0
7,13,86,13,0
7,13,86,14,0
7,13,86,15,0
7,13,86,16,0
7,13,86,17,0
7,13,86,18,0
7,13,86,19,0
7,13,86,20,0
7,13,86,21,0
7,13,86,22,0
7,13,86,23,0
7,13,86,24,0
7,13,86,25,0
7,13,86,26,0
7,13,86,27,0
7,13,86,28,0
7,13,86,29,0
7,13,86,30,0
7,13,86,31,0
7,13,86,32,0
7,13,86,33,0
7,13,86,34,0
7,13,86,35,0
7,13,86,36,0
7,13,86,37,0
7,13,86,38,0
7,13,86,39,0
7,13,86,40,0
7,13,86,41,0
7,13,86,42,0
7,13,86,43,0
7,13,86,44,0
7,13,86,45,0
7,13,86,46,0
7,13,86,47,0
7,13,86,48,0
7,13,86,49,0
7,13,86,50,0
7,13,86,51,0
7,13,86,52,0
7,13,86,53,0
7,13,86,54,0
7,13,86,55,0
7,13,86,56,0
7,13,86,57,0
7,13,86,58,0
7,13,86,59,0
7,13,86,60,0
7,13,86,61,0
7,13,86,62,0
7,13,86,63,0
7,13,86,64,0
7,13,86,65,0
7,13,86,66,0
7,13,86,67,0
7,13,86,68,0
7,13,86,69,0
7,13,86,70,0
7,13,86,71,0
7,13,86,72,0
7,13,86,73,0
7,13,86,74,0
7,13,86,75,0
7,13,86,76,0
7,13,86,77,0
7,13,86,78,0
7,13,86,79,0
7,13,86,80,0
7,13,86,81,0
7,13,86,82,0
7,13,86,83,0
7,13,86,84,0
7,13,86,85,0
7,13,86,86,0
7,13,86,87,0
7,13,86,88,0
7,13,86,89,0
7,13,86,90,0
7,13,86,91,0
7,13,86,92,0
7,13,86,93,0
7,13,86,94,0
7,13,86,95,0
7,13,86,96,0
7,13,86,97,0
7,13,86,98,0
7,13,86,99,0
7,13,86,100,0
7,13,86,101,0
7,13,86,102,0
7,13,86,103,0
7,13,86,104,0
7,13,86,105,0
7,13,86,106,0
7,13,86,107,0
7,13,86,108,0
7,13,86,109,0
7,13,86,110,0
7,13,86,111,0
7,13,86,112,0
7,13,86,113,0
7,13,86,114,0
7,13,86,115,0
7,13,86,116,0
7,13,86,117,0
7,13,86,118,0
7,13,86,119,0
7,13,86,120,0
7,13,86,121,0
7,13,86,122,0
7,13,86,123,0
7,13,86,124,0
7,13,86,125,0
7,13,86,126,0
7,13,86,127,0
7,13,86,128,0
7,13,86,129,0
7,13,86,130,0
7,13,86,131,0
7,13,86,132,0
7,13,86,133,0
7,13,86,134,0
7,13,86,135,0
7,13,86,136,0
7,13,86,137,0
7,13,86,138,0
7,13,86,139,0
7,13,86,140,0
7,13,86,141,0
7,13,86,142,1748883
7,13,86,143,8033176
7,13,86,144,13730615
7,13,86,145,12185498
7,13,86,146,6882613
7,13,86,147,2808360
7,13,86,148,870202
7,13,86,149,204988
7,13,86,150,35671
7,13,86,151,4200
7,13,86,152,252
7,13,86,153,0
7,13,86,154,0
7,13,86,155,0
7,13,86,156,0
7,13,86,157,0
7,13,86,158,0
7,13,86,159,0
7,13,86,160,0
7,13,86,161,0
7,13,86,162,0
7,13,87,0,0
7,13,87,1,0
7,13,87,2,0
7,13,87,3,0
7,13,87,4,0
7,13,87,5,0
7,13,87,6,0
7,13,87,7,0
7,13,87,8,0
7,13,87,9,0
7,13,87,10,0
7,13,87,11,0
7,13,87,12,0
7,13,87,13,0
7,13,87,14,0
7,13,87,15,0
7,13,87,16,0
7,13,87,17,0
7,13,87,18,0
7,13,87,19,0
7,13,87,20,0
7,13,87,21,0
7,13,87,22,0
7,13,87,23,0
7,13,87,24,0
7,13,87,25,0
7,13,87,26,0
7,13,87,27,0
7,13,87,28,0
7,13,87,29,0
7,13,87,30,0
7,13,87,31,0
7,13,87,32,0
7,13,87,33,0
7,13,87,34,0
7,13,87,35,0
7,13,87,36,0
7,13,87,37,0
7,13,87,38,0
7,13,87,39,0
7,13,87,40,0
7,13,87,41,0
7,13,87,42,0
7,13,87,43,0
7,13,87,44,0
7,13,87,45,0
7,13,87,46,0
7,13,87,47,0
7,13,87,48,0
7,13,87,49,0
7,13,87,50,0
7,13,87,51,0
7,13,87,52,0
7,13,87,53,0
7,13,87,54,0
7,13,87,55,0
7,13,87,56,0
7,13,87,57,0
7,13,87,58,0
7,13,87,59,0
7,13,87,60,0
7,13,87,61,0
7,13,87,62,0
7,13,87,63,0
7,13,87,64,0
7,13,87,65,0
7,13,87,66,0
7,13,87,67,0
7,13,87,68,0
7,13,87,69,0
7,13,87,70,0
7,13,87,71,0
7,13,87,72,0
7,13,87,73,0
7,13,87,74,0
7,13,87,75,0
7,13,87,76,0
7,13,87,77,0
7,13,87,78,0
7,13,87,79,0
7,13,87,80,0
7,13,87,81,0
7,13,87,82,0
7,13,87,83,0
7,13,87,84,0
7,13,87,85,0
7,13,87,86,0
7,13,87,87,0
7,13,87,88,0
7,13,87,89,0
7,13,87,90,0
7,13,87,91,0
7,13,87,92,0
7,13,87,93,0
7,13,87,94,0
7,13,87,95,0
7,13,87,96,0
7,13,87,97,0
7,13,87,98,0
7,13,87,99,0
7,13,87,100,0
7,13,87,101,0
7,13,87,102,0
7,13,87,103,0
7,13,87,104,0
7,13,87,105,0
7,13,87,106,0
7,13,87,107,0
7,13,87,108,0
7,13,87,109,0
7,13,87,110,0
7,13,87,111,0
7,13,87,112,0
7,13,87,113,0
7,13,87,114,0
7,13,87,115,0
7,13,87,116,0
7,13,87,117,0
7,13,87,118,0
7,13,87,119,0
7,13,87,120,0
7,13,87,121,0
7,13,87,122,0
7,13,87,123,0
7,13,87,124,0
7,13,87,125,0
7,13,87,126,0
7,13,87,127,0
7,13,87,128,0
7,13,87,129,0
7,13,87,130,0
7,13,87,131,0
7,13,87,132,0
7,13,87,133,0
7,13,87,134,0
7,13,87,135,0
7,13,87,136,0
7,13,87,137,0
7,13,87,138,0
7,13,87,139,0
7,13,87,140,0
7,13,87,141,0
7,13,87,142,0
7,13,87,143,0
7,13,87,144,0
7,13,87,145,0
7,13,87,146,227322
7,13,87,147,747836
7,13,87,148,879771
7,13,87,149,533546
7,13,87,150,210904
7,13,87,151,59576
7,13,87,152,12030
7,13,87,153,1580
7,13,87,154,105
7,13,87,155,0
7,13,87,156,0
7,13,87,157,0
7,13,87,158,0
7,13,87,159,0
7,13,87,160,0
7,13,87,161,0
7,13,87,162,0
7,13,88,0,0
7,13,88,1,0
7,13,88,2,0
7,13,88,3,0
7,13,88,4,0
7,13,88,5,0
7,13,88,6,0
7,13,88,7,0
7,13,88,8,0
7,13,88,9,0
7,13,88,10,0
7,13,88,11,0
7,13,88,12,0
7,13,88,13,0
7,13,88,14,0
7,13,88,15,0
7,13,88,16,0
7,13,88,17,0
7,13,88,18,0
7,13,88,19,0
7,13,88,20,0
7,13,88,21,0
7,13,88,22,0
7,13,88,23,0
7,13,88,24,0
7,13,88,25,0
7,13,88,26,0
7,13,88,27,0
7,13,88,28,0
7,13,88,29,0
7,13,88,30,0
7,13,88,31,0
7,13,88,32,0
7,13,88,33,0
7,13,88,34,0
7,13,88,35,0
7,13,88,36,0
7,13,88,37,0
7,13,88,38,0
7,13,88,39,0
7,13,88,40,0
7,13,88,41,0
7,13,88,42,0
7,13,88,43,0
7,13,88,44,0
7,13,88,45,0
7,13,88,46,0
7,13,88,47,0
7,13,88,48,0
7,13,88,49,0
7,13,88,50,0
7,13,88,51,0
7,13,88,52,0
7,13,88,53,0
7,13,88,54,0
7,13,88,55,0
7,13,88,56,0
7,13,88,57,0
7,13,88,58,0
7,13,88,59,0
7,13,88,60,0
7,13,88,61,0
7,13,88,62,0
7,13,88,63,0
7,13,88,64,0
7,13,88,65,0
7,13,88,66,0
7,13,88,67,0
7,13,88,68,0
7,13,88,69,0
7,13,88,70,0
7,13,88,71,0
7,13,88,72,0
7,13,88,73,0
7,13,88,74,0
7,13,88,75,0
7,13,88,76,0
7,13,88,77,0
7,13,88,78,0
7,13,88,79,0
7,13,88,80,0
7,13,88,81,0
7,13,88,82,0
7,13,88,83,0
7,13,88,84,0
7,13,88,85,0
7,13,88,86,0
7,13,88,87,0
7,13,88,88,0
7,13,88,89,0
7,13,88,90,0
7,13,88,91,0
7,13,88,92,0
7,13,88,93,0
7,13,88,94,0
7,13,88,95,0
7,13,88,96,0
7,13,88,97,0
7,13,88,98,0
7,13,88,99,0
7,13,88,100,0
7,13,88,101,0
7,13,88,102,0
7,13,88,103,0
7,13,88,104,0
7,13,88,105,0
7,13,88,106,0
7,13,88,107,0
7,13,88,108,0
7,13,88,109,0
7,13,88,110,0
7,13,88,111,0
7,13,88,112,0
7,13,88,113,0
7,13,88,114,0
7,13,88,115,0
7,13,88,116,0
7,13,88,117,0
7,13,88,118,0
7,13,88,119,0
7,13,88,120,0
