r,c,o,a,count
10,16,142,35,0
10,16,142,36,0
10,16,142,37,0
10,16,142,38,0
10,16,142,39,0
10,16,142,40,0
10,16,142,41,0
10,16,142,42,0
10,16,142,43,0
10,16,142,44,0
10,16,142,45,0
10,16,142,46,0
10,16,142,47,0
10,16,142,48,0
10,16,142,49,0
10,16,142,50,0
10,16,142,51,0
10,16,142,52,0
10,16,142,53,0
10,16,142,54,0
10,16,142,55,0
10,16,142,56,0
10,16,142,57,0
10,16,142,58,0
10,16,142,59,0
10,16,142,60,0
10,16,142,61,0
10,16,142,62,0
10,16,142,63,0
10,16,142,64,0
10,16,142,65,0
10,16,142,66,0
10,16,142,67,0
10,16,142,68,0
10,16,142,69,0
10,16,142,70,0
10,16,142,71,0
10,16,142,72,0
10,16,142,73,0
10,16,142,74,0
10,16,142,75,0
10,16,142,76,0
10,16,142,77,0
10,16,142,78,0
10,16,142,79,0
10,16,142,80,0
10,16,142,81,0
10,16,142,82,0
10,16,142,83,0
10,16,142,84,0
10,16,142,85,0
10,16,142,86,0
10,16,142,87,0
10,16,142,88,0
10,16,142,89,0
10,16,142,90,0
10,16,142,91,0
10,16,142,92,0
10,16,142,93,0
10,16,142,94,0
10,16,142,95,0
10,16,142,96,0
10,16,142,97,0
10,16,142,98,0
10,16,142,99,0
10,16,142,100,0
10,16,142,101,0
10,16,142,102,0
10,16,142,103,0
10,16,142,104,0
10,16,142,105,0
10,16,142,106,0
10,16,142,107,0
10,16,142,108,0
10,16,142,109,0
10,16,142,110,0
10,16,142,111,0
10,16,142,112,0
10,16,142,113,0
10,16,142,114,0
10,16,142,115,0
10,16,142,116,0
10,16,142,117,0
10,16,142,118,0
10,16,142,119,0
10,16,142,120,0
10,16,142,121,0
10,16,142,122,0
10,16,142,123,0
10,16,142,124,0
10,16,142,125,0
10,16,142,126,0
10,16,142,127,0
10,16,142,128,0
10,16,142,129,0
10,16,142,130,0
10,16,142,131,0
10,16,142,132,0
10,16,142,133,0
10,16,142,134,0
10,16,142,135,0
10,16,142,136,0
10,16,142,137,0
10,16,142,138,0
10,16,142,139,0
10,16,142,140,0
10,16,142,141,0
10,16,142,142,0
10,16,142,143,0
10,16,142,144,0
10,16,142,145,0
10,16,142,146,0
10,16,142,147,0
10,16,142,148,0
10,16,142,149,0
10,16,142,150,0
10,16,142,151,0
10,16,142,152,0
10,16,142,153,0
10,16,142,154,0
10,16,142,155,0
10,16,142,156,0
10,16,142,157,0
10,16,142,158,0
10,16,142,159,0
10,16,142,160,0
10,16,142,161,0
10,16,142,162,0
10,16,142,163,0
10,16,142,164,0
10,16,142,165,0
10,16,142,166,0
10,16,142,167,0
10,16,142,168,0
10,16,142,169,0
10,16,142,170,0
10,16,142,171,0
10,16,142,172,0
10,16,142,173,0
10,16,142,174,0
10,16,142,175,0
10,16,142,176,0
10,16,142,177,0
10,16,142,178,0
10,16,142,179,0
10,16,142,180,0
10,16,142,181,0
10,16,142,182,0
10,16,142,183,0
10,16,142,184,0
10,16,142,185,0
10,16,142,186,0
10,16,142,187,0
10,16,142,188,0
10,16,142,189,0
10,16,142,190,0
10,16,142,191,0
10,16,142,192,0
10,16,142,193,0
10,16,142,194,0
10,16,142,195,0
10,16,142,196,0
10,16,142,197,0
10,16,142,198,0
10,16,142,199,0
10,16,142,200,0
10,16,142,201,0
10,16,142,202,0
10,16,142,203,0
10,16,142,204,0
10,16,142,205,0
10,16,142,206,0
10,16,142,207,0
10,16,142,208,0
10,16,142,209,0
10,16,142,210,0
10,16,142,211,0
10,16,142,212,0
10,16,142,213,0
10,16,142,214,0
10,16,142,215,0
10,16,142,216,0
10,16,142,217,0
10,16,142,218,0
10,16,142,219,0
10,16,142,220,0
10,16,142,221,0
10,16,142,222,867367245750160738
10,16,142,223,17754722282346114904
10,16,142,224,163033464759573962892
10,16,142,225,897746538955287205546
10,16,142,226,3347977081994150355418
10,16,142,227,9066587756326390377398
10,16,142,228,18690995917110950705304
10,16,142,229,30391574977365688453962
10,16,142,230,40104077787990800105570
10,16,142,231,43983938550734527028684
10,16,142,232,40916351118177235039094
10,16,142,233,32851127186491154099988
10,16,142,234,23103826412089628981242
10,16,142,235,14411965358369455272272
10,16,142,236,8057603006831243959248
10,16,142,237,4072814719754185866598
10,16,142,238,1874477312817456962520
10,16,142,239,790080256043933381994
10,16,142,240,306386880976648008868
10,16,142,241,109706410709962167974
10,16,142,242,36366952669550440838
10,16,142,243,11180692127790144838
10,16,142,244,3191012124243473316
10,16,142,245,845537315649732768
10,16,142,246,207848229497428350
10,16,142,247,47316705071950716
10,16,142,248,9947184068324516
10,16,142,249,1923032087636420
10,16,142,250,339881968962750
10,16,142,251,54477815653272
10,16,142,252,7831267217692
10,16,142,253,994060237484
10,16,142,254,108950258476
10,16,142,255,9966632496
10,16,142,256,720001504
10,16,142,257,37069476
10,16,142,258,1068086
10,16,142,259,5188
10,16,142,260,0
10,16,142,261,0
10,16,142,262,0
10,16,142,263,0
10,16,142,264,0
10,16,142,265,0
10,16,142,266,0
10,16,142,267,0
10,16,142,268,0
10,16,142,269,0
10,16,142,270,0
10,16,142,271,0
10,16,142,272,0
10,16,142,273,0
10,16,142,274,0
10,16,142,275,0
10,16,142,276,0
10,16,142,277,0
10,16,142,278,0
10,16,142,279,0
10,16,142,280,0
10,16,142,281,0
10,16,142,282,0
10,16,142,283,0
10,16,142,284,0
10,16,142,285,0
10,16,142,286,0
10,16,142,287,0
10,16,142,288,0
10,16,142,289,0
10,16,142,290,0
10,16,142,291,0
10,16,142,292,0
10,16,142,293,0
10,16,142,294,0
10,16,143,0,0
10,16,143,1,0
10,16,143,2,0
10,16,143,3,0
10,16,143,4,0
10,16,143,5,0
10,16,143,6,0
10,16,143,7,0
10,16,143,8,0
10,16,143,9,0
10,16,143,10,0
10,16,143,11,0
10,16,143,12,0
10,16,143,13,0
10,16,143,14,0
10,16,143,15,0
10,16,143,16,0
10,16,143,17,0
10,16,143,18,0
10,16,143,19,0
10,16,143,20,0
10,16,143,21,0
10,16,143,22,0
10,16,143,23,0
10,16,143,24,0
10,16,143,25,0
10,16,143,26,0
10,16,143,27,0
10,16,143,28,0
10,16,143,29,0
10,16,143,30,0
10,16,143,31,0
10,16,143,32,0
10,16,143,33,0
10,16,143,34,0
10,16,143,35,0
10,16,143,36,0
10,16,143,37,0
10,16,143,38,0
10,16,143,39,0
10,16,143,40,0
10,16,143,41,0
10,16,143,42,0
10,16,143,43,0
10,16,143,44,0
10,16,143,45,0
10,16,143,46,0
10,16,143,47,0
10,16,143,48,0
10,16,143,49,0
10,16,143,50,0
10,16,143,51,0
10,16,143,52,0
10,16,143,53,0
10,16,143,54,0
10,16,143,55,0
10,16,143,56,0
10,16,143,57,0
10,16,143,58,0
10,16,143,59,0
10,16,143,60,0
10,16,143,61,0
10,16,143,62,0
10,16,143,63,0
10,16,143,64,0
10,16,143,65,0
10,16,143,66,0
10,16,143,67,0
10,16,143,68,0
10,16,143,69,0
10,16,143,70,0
10,16,143,71,0
10,16,143,72,0
10,16,143,73,0
10,16,143,74,0
10,16,143,75,0
10,16,143,76,0
10,16,143,77,0
10,16,143,78,0
10,16,143,79,0
10,16,143,80,0
10,16,143,81,0
10,16,143,82,0
10,16,143,83,0
10,16,143,84,0
10,16,143,85,0
10,16,143,86,0
10,16,143,87,0
10,16,143,88,0
10,16,143,89,0
10,16,143,90,0
10,16,143,91,0
10,16,143,92,0
10,16,143,93,0
10,16,143,94,0
10,16,143,95,0
10,16,143,96,0
10,16,143,97,0
10,16,143,98,0
10,16,143,99,0
10,16,143,100,0
10,16,143,101,0
10,16,143,102,0
10,16,143,103,0
10,16,143,104,0
10,16,143,105,0
10,16,143,106,0
10,16,143,107,0
10,16,143,108,0
10,16,143,109,0
10,16,143,110,0
10,16,143,111,0
10,16,143,112,0
10,16,143,113,0
10,16,143,114,0
10,16,143,115,0
10,16,143,116,0
10,16,143,117,0
10,16,143,118,0
10,16,143,119,0
10,16,143,120,0
10,16,143,121,0
10,16,143,122,0
10,16,143,123,0
10,16,143,124,0
10,16,143,125,0
10,16,143,126,0
10,16,143,127,0
10,16,143,128,0
10,16,143,129,0
10,16,143,130,0
10,16,143,131,0
10,16,143,132,0
10,16,143,133,0
10,16,143,134,0
10,16,143,135,0
10,16,143,136,0
10,16,143,137,0
10,16,143,138,0
10,16,143,139,0
10,16,143,140,0
10,16,143,141,0
10,16,143,142,0
10,16,143,143,0
10,16,143,144,0
10,16,143,145,0
10,16,143,146,0
10,16,143,147,0
10,16,143,148,0
10,16,143,149,0
10,16,143,150,0
10,16,143,151,0
10,16,143,152,0
10,16,143,153,0
10,16,143,154,0
10,16,143,155,0
10,16,143,156,0
10,16,143,157,0
10,16,143,158,0
10,16,143,159,0
10,16,143,160,0
10,16,143,161,0
10,16,143,162,0
10,16,143,163,0
10,16,143,164,0
10,16,143,165,0
10,16,143,166,0
10,16,143,167,0
10,16,143,168,0
10,16,143,169,0
10,16,143,170,0
10,16,143,171,0
10,16,143,172,0
10,16,143,173,0
10,16,143,174,0
10,16,143,175,0
10,16,143,176,0
10,16,143,177,0
10,16,143,178,0
10,16,143,179,0
10,16,143,180,0
10,16,143,181,0
10,16,143,182,0
10,16,143,183,0
10,16,143,184,0
10,16,143,185,0
10,16,143,186,0
10,16,143,187,0
10,16,143,188,0
10,16,143,189,0
10,16,143,190,0
10,16,143,191,0
10,16,143,192,0
10,16,143,193,0
10,16,143,194,0
10,16,143,195,0
10,16,143,196,0
10,16,143,197,0
10,16,143,198,0
10,16,143,199,0
10,16,143,200,0
10,16,143,201,0
10,16,143,202,0
10,16,143,203,0
10,16,143,204,0
10,16,143,205,0
10,16,143,206,0
10,16,143,207,0
10,16,143,208,0
10,16,143,209,0
10,16,143,210,0
10,16,143,211,0
10,16,143,212,0
10,16,143,213,0
10,16,143,214,0
10,16,143,215,0
10,16,143,216,0
10,16,143,217,0
10,16,143,218,0
10,16,143,219,0
10,16,143,220,0
10,16,143,221,0
10,16,143,222,0
10,16,143,223,0
10,16,143,224,0
10,16,143,225,0
10,16,143,226,326705535384629252
10,16,143,227,5974141394059719628
10,16,143,228,48805807010799150712
10,16,143,229,238201278419209305560
10,16,143,230,784876649816377735988
10,16,143,231,1873835052455530495028
10,16,143,232,3402084033473639788080
10,16,143,233,4873222938888769676264
10,16,143,234,5673790480360853521068
10,16,143,235,5504529119534813415404
10,16,143,236,4544429674098522296504
10,16,143,237,3249568487466618641644
10,16,143,238,2042458948168095553040
10,16,143,239,1142185580223843012508
10,16,143,240,573967882454171486680
10,16,143,241,261274093883228896584
10,16,143,242,108430545426649929420
10,16,143,243,41232543613165387928
10,16,143,244,14421906315361743692
10,16,143,245,4652511762975121328
10,16,143,246,1386703996969084748
10,16,143,247,382152470132208680
10,16,143,248,97351055602500852
10,16,143,249,22894487177579260
10,16,143,250,4958252245697696
10,16,143,251,985023510263224
10,16,143,252,178501991506372
10,16,143,253,29274794142188
10,16,143,254,4297592028912
10,16,143,255,556039191920
10,16,143,256,61997803652
10,16,143,257,5757149436
10,16,143,258,420974596
10,16,143,259,21832500
10,16,143,260,625564
10,16,143,261,2488
10,16,143,262,0
10,16,143,263,0
10,16,143,264,0
10,16,143,265,0
10,16,143,266,0
10,16,143,267,0
10,16,143,268,0
10,16,143,269,0
10,16,143,270,0
10,16,143,271,0
10,16,143,272,0
10,16,143,273,0
10,16,143,274,0
10,16,143,275,0
10,16,143,276,0
10,16,143,277,0
10,16,143,278,0
10,16,143,279,0
10,16,143,280,0
10,16,143,281,0
10,16,143,282,0
10,16,143,283,0
10,16,143,284,0
10,16,143,285,0
10,16,143,286,0
10,16,143,287,0
10,16,143,288,0
10,16,143,289,0
10,16,143,290,0
10,16,143,291,0
10,16,143,292,0
10,16,143,293,0
10,16,143,294,0
10,16,144,0,0
10,16,144,1,0
10,16,144,2,0
10,16,144,3,0
10,16,144,4,0
10,16,144,5,0
10,16,144,6,0
10,16,144,7,0
10,16,144,8,0
10,16,144,9,0
10,16,144,10,0
10,16,144,11,0
10,16,144,12,0
10,16,144,13,0
10,16,144,14,0
10,16,144,15,0
10,16,144,16,0
10,16,144,17,0
10,16,144,18,0
10,16,144,19,0
10,16,144,20,0
10,16,144,21,0
10,16,144,22,0
10,16,144,23,0
10,16,144,24,0
10,16,144,25,0
10,16,144,26,0
10,16,144,27,0
10,16,144,28,0
10,16,144,29,0
10,16,144,30,0
10,16,144,31,0
10,16,144,32,0
10,16,144,33,0
10,16,144,34,0
10,16,144,35,0
10,16,144,36,0
10,16,144,37,0
10,16,144,38,0
10,16,144,39,0
10,16,144,40,0
10,16,144,41,0
10,16,144,42,0
10,16,144,43,0
10,16,144,44,0
10,16,144,45,0
10,16,144,46,0
10,16,144,47,0
10,16,144,48,0
10,16,144,49,0
10,16,144,50,0
10,16,144,51,0
10,16,144,52,0
10,16,144,53,0
10,16,144,54,0
10,16,144,55,0
10,16,144,56,0
10,16,144,57,0
10,16,144,58,0
10,16,144,59,0
10,16,144,60,0
10,16,144,61,0
10,16,144,62,0
10,16,144,63,0
10,16,144,64,0
10,16,144,65,0
10,16,144,66,0
10,16,144,67,0
10,16,144,68,0
10,16,144,69,0
10,16,144,70,0
10,16,144,71,0
10,16,144,72,0
10,16,144,73,0
10,16,144,74,0
10,16,144,75,0
10,16,144,76,0
10,16,144,77,0
10,16,144,78,0
10,16,144,79,0
10,16,144,80,0
10,16,144,81,0
10,16,144,82,0
10,16,144,83,0
10,16,144,84,0
10,16,144,85,0
10,16,144,86,0
10,16,144,87,0
10,16,144,88,0
10,16,144,89,0
10,16,144,90,0
10,16,144,91,0
10,16,144,92,0
10,16,144,93,0
10,16,144,94,0
10,16,144,95,0
10,16,144,96,0
10,16,144,97,0
10,16,144,98,0
10,16,144,99,0
10,16,144,100,0
10,16,144,101,0
10,16,144,102,0
10,16,144,103,0
10,16,144,104,0
10,16,144,105,0
10,16,144,106,0
10,16,144,107,0
10,16,144,108,0
10,16,144,109,0
10,16,144,110,0
10,16,144,111,0
10,16,144,112,0
10,16,144,113,0
10,16,144,114,0
10,16,144,115,0
10,16,144,116,0
10,16,144,117,0
10,16,144,118,0
10,16,144,119,0
10,16,144,120,0
10,16,144,121,0
10,16,144,122,0
10,16,144,123,0
10,16,144,124,0
10,16,144,125,0
10,16,144,126,0
10,16,144,127,0
10,16,144,128,0
10,16,144,129,0
10,16,144,130,0
10,16,144,131,0
10,16,144,132,0
10,16,144,133,0
10,16,144,134,0
10,16,144,135,0
10,16,144,136,0
10,16,144,137,0
10,16,144,138,0
10,16,144,139,0
10,16,144,140,0
10,16,144,141,0
10,16,144,142,0
10,16,144,143,0
10,16,144,144,0
10,16,144,145,0
10,16,144,146,0
10,16,144,147,0
10,16,144,148,0
10,16,144,149,0
10,16,144,150,0
10,16,144,151,0
10,16,144,152,0
10,16,144,153,0
10,16,144,154,0
10,16,144,155,0
10,16,144,156,0
10,16,144,157,0
10,16,144,158,0
10,16,144,159,0
10,16,144,160,0
10,16,144,161,0
10,16,144,162,0
10,16,144,163,0
10,16,144,164,0
10,16,144,165,0
10,16,144,166,0
10,16,144,167,0
10,16,144,168,0
10,16,144,169,0
10,16,144,170,0
10,16,144,171,0
10,16,144,172,0
10,16,144,173,0
10,16,144,174,0
10,16,144,175,0
10,16,144,176,0
10,16,144,177,0
10,16,144,178,0
10,16,144,179,0
10,16,144,180,0
10,16,144,181,0
10,16,144,182,0
10,16,144,183,0
10,16,144,184,0
10,16,144,185,0
10,16,144,186,0
10,16,144,187,0
10,16,144,188,0
10,16,144,189,0
10,16,144,190,0
10,16,144,191,0
10,16,144,192,0
10,16,144,193,0
10,16,144,194,0
10,16,144,195,0
10,16,144,196,0
10,16,144,197,0
10,16,144,198,0
10,16,144,199,0
10,16,144,200,0
10,16,144,201,0
10,16,144,202,0
10,16,144,203,0
10,16,144,204,0
10,16,144,205,0
10,16,144,206,0
10,16,144,207,0
10,16,144,208,0
10,16,144,209,0
10,16,144,210,0
10,16,144,211,0
10,16,144,212,0
10,16,144,213,0
10,16,144,214,0
10,16,144,215,0
10,16,144,216,0
10,16,144,217,0
10,16,144,218,0
10,16,144,219,0
10,16,144,220,0
10,16,144,221,0
10,16,144,222,0
10,16,144,223,0
10,16,144,224,0
10,16,144,225,0
10,16,144,226,0
10,16,144,227,0
10,16,144,228,0
10,16,144,229,0
10,16,144,230,109578304287864670
10,16,144,231,1782835836472953734
10,16,144,232,12900774383246639638
10,16,144,233,55541832925946876924
10,16,144,234,160911266880788201538
10,16,144,235,337074423881931541546
10,16,144,236,536653596723219792910
10,16,144,237,674744233983306767070
10,16,144,238,691169067187119010064
10,16,144,239,591912631584196873690
10,16,144,240,432999016656124653623
10,16,144,241,275385535468779682996
10,16,144,242,154471935458673992983
10,16,144,243,77307839492024942654
10,16,144,244,34838114008245858508
10,16,144,245,14238932612378965218
10,16,144,246,5307636820132757999
10,16,144,247,1811802809114914168
10,16,144,248,567982112123951607
10,16,144,249,163788340386332290
10,16,144,250,43467472727159864
10,16,144,251,10608944537385494
10,16,144,252,2376497781902042
10,16,144,253,486907195920448
10,16,144,254,90760896218943
10,16,144,255,15274966164554
10,16,144,256,2296138118983
10,16,144,257,303578236346
10,16,144,258,34517514423
10,16,144,259,3261280626
10,16,144,260,241956820
10,16,144,261,12674164
10,16,144,262,362263
10,16,144,263,1150
10,16,144,264,0
10,16,144,265,0
10,16,144,266,0
10,16,144,267,0
10,16,144,268,0
10,16,144,269,0
10,16,144,270,0
10,16,144,271,0
10,16,144,272,0
10,16,144,273,0
10,16,144,274,0
10,16,144,275,0
10,16,144,276,0
10,16,144,277,0
10,16,144,278,0
10,16,144,279,0
10,16,144,280,0
10,16,144,281,0
10,16,144,282,0
10,16,144,283,0
10,16,144,284,0
10,16,144,285,0
10,16,144,286,0
10,16,144,287,0
10,16,144,288,0
10,16,144,289,0
10,16,144,290,0
10,16,144,291,0
10,16,144,292,0
10,16,144,293,0
10,16,144,294,0
10,16,145,0,0
10,16,145,1,0
10,16,145,2,0
10,16,145,3,0
10,16,145,4,0
10,16,145,5,0
10,16,145,6,0
10,16,145,7,0
10,16,145,8,0
10,16,145,9,0
10,16,145,10,0
10,16,145,11,0
10,16,145,12,0
10,16,145,13,0
10,16,145,14,0
10,16,145,15,0
10,16,145,16,0
10,16,145,17,0
10,16,145,18,0
10,16,145,19,0
10,16,145,20,0
10,16,145,21,0
10,16,145,22,0
10,16,145,23,0
10,16,145,24,0
10,16,145,25,0
10,16,145,26,0
10,16,145,27,0
10,16,145,28,0
10,16,145,29,0
10,16,145,30,0
10,16,145,31,0
10,16,145,32,0
10,16,145,33,0
10,16,145,34,0
10,16,145,35,0
10,16,145,36,0
10,16,145,37,0
10,16,145,38,0
10,16,145,39,0
10,16,145,40,0
10,16,145,41,0
10,16,145,42,0
10,16,145,43,0
10,16,145,44,0
10,16,145,45,0
10,16,145,46,0
10,16,145,47,0
10,16,145,48,0
10,16,145,49,0
10,16,145,50,0
10,16,145,51,0
10,16,145,52,0
10,16,145,53,0
10,16,145,54,0
10,16,145,55,0
10,16,145,56,0
10,16,145,57,0
10,16,145,58,0
10,16,145,59,0
10,16,145,60,0
10,16,145,61,0
10,16,145,62,0
10,16,145,63,0
10,16,145,64,0
10,16,145,65,0
10,16,145,66,0
10,16,145,67,0
10,16,145,68,0
10,16,145,69,0
10,16,145,70,0
10,16,145,71,0
10,16,145,72,0
10,16,145,73,0
10,16,145,74,0
10,16,145,75,0
10,16,145,76,0
10,16,145,77,0
10,16,145,78,0
10,16,145,79,0
10,16,145,80,0
10,16,145,81,0
10,16,145,82,0
10,16,145,83,0
10,16,145,84,0
10,16,145,85,0
10,16,145,86,0
10,16,145,87,0
10,16,145,88,0
10,16,145,89,0
10,16,145,90,0
10,16,145,91,0
10,16,145,92,0
10,16,145,93,0
10,16,145,94,0
10,16,145,95,0
10,16,145,96,0
10,16,145,97,0
10,16,145,98,0
10,16,145,99,0
10,16,145,100,0
10,16,145,101,0
10,16,145,102,0
10,16,145,103,0
10,16,145,104,0
10,16,145,105,0
10,16,145,106,0
10,16,145,107,0
10,16,145,108,0
10,16,145,109,0
10,16,145,110,0
10,16,145,111,0
10,16,145,112,0
10,16,145,113,0
10,16,145,114,0
10,16,145,115,0
10,16,145,116,0
10,16,145,117,0
10,16,145,118,0
10,16,145,119,0
10,16,145,120,0
10,16,145,121,0
10,16,145,122,0
10,16,145,123,0
10,16,145,124,0
10,16,145,125,0
10,16,145,126,0
10,16,145,127,0
10,16,145,128,0
10,16,145,129,0
10,16,145,130,0
10,16,145,131,0
10,16,145,132,0
10,16,145,133,0
10,16,145,134,0
10,16,145,135,0
10,16,145,136,0
10,16,145,137,0
10,16,145,138,0
10,16,145,139,0
10,16,145,140,0
10,16,145,141,0
10,16,145,142,0
10,16,145,143,0
10,16,145,144,0
10,16,145,145,0
10,16,145,146,0
10,16,145,147,0
10,16,145,148,0
10,16,145,149,0
10,16,145,150,0
10,16,145,151,0
10,16,145,152,0
10,16,145,153,0
10,16,145,154,0
10,16,145,155,0
10,16,145,156,0
10,16,145,157,0
10,16,145,158,0
10,16,145,159,0
10,16,145,160,0
10,16,145,161,0
10,16,145,162,0
10,16,145,163,0
10,16,145,164,0
10,16,145,165,0
10,16,145,166,0
10,16,145,167,0
10,16,145,168,0
10,16,145,169,0
10,16,145,170,0
10,16,145,171,0
10,16,145,172,0
10,16,145,173,0
10,16,145,174,0
10,16,145,175,0
10,16,145,176,0
10,16,145,177,0
10,16,145,178,0
10,16,145,179,0
10,16,145,180,0
10,16,145,181,0
10,16,145,182,0
10,16,145,183,0
10,16,145,184,0
10,16,145,185,0
10,16,145,186,0
10,16,145,187,0
10,16,145,188,0
10,16,145,189,0
10,16,145,190,0
10,16,145,191,0
10,16,145,192,0
10,16,145,193,0
10,16,145,194,0
10,16,145,195,0
10,16,145,196,0
10,16,145,197,0
10,16,145,198,0
10,16,145,199,0
10,16,145,200,0
10,16,145,201,0
10,16,145,202,0
10,16,145,203,0
10,16,145,204,0
10,16,145,205,0
10,16,145,206,0
10,16,145,207,0
10,16,145,208,0
10,16,145,209,0
10,16,145,210,0
10,16,145,211,0
10,16,145,212,0
10,16,145,213,0
10,16,145,214,0
10,16,145,215,0
10,16,145,216,0
10,16,145,217,0
10,16,145,218,0
10,16,145,219,0
10,16,145,220,0
10,16,145,221,0
10,16,145,222,0
10,16,145,223,0
10,16,145,224,0
10,16,145,225,0
10,16,145,226,0
10,16,145,227,0
10,16,145,228,0
10,16,145,229,0
10,16,145,230,0
10,16,145,231,0
10,16,145,232,0
10,16,145,233,0
10,16,145,234,32650979689733528
10,16,145,235,470545887757058000
10,16,145,236,3000908897089719156
10,16,145,237,11336381352298967912
10,16,145,238,28720567949344001332
10,16,145,239,52516229427845889476
10,16,145,240,72984380088513593060
10,16,145,241,80246970235955053940
10,16,145,242,72114464902185692944
10,16,145,243,54397943968134081116
10,16,145,244,35196146077174098292
10,16,145,245,19872828662897608436
10,16,145,246,9926540589796921212
10,16,145,247,4433450686099442832
10,16,145,248,1785095709832503936
10,16,145,249,651988353919971160
10,16,145,250,216974508247423612
10,16,145,251,65983804750001136
10,16,145,252,18364452899741240
10,16,145,253,4678209428999440
10,16,145,254,1089342769939216
10,16,145,255,231182251782692
10,16,145,256,44497711793512
10,16,145,257,7711802722972
10,16,145,258,1190783517332
10,16,145,259,161347497324
10,16,145,260,18759538096
10,16,145,261,1808225764
10,16,145,262,136477320
10,16,145,263,7241104
10,16,145,264,207364
10,16,145,265,504
10,16,145,266,0
10,16,145,267,0
10,16,145,268,0
10,16,145,269,0
10,16,145,270,0
10,16,145,271,0
10,16,145,272,0
10,16,145,273,0
10,16,145,274,0
10,16,145,275,0
10,16,145,276,0
10,16,145,277,0
10,16,145,278,0
10,16,145,279,0
10,16,145,280,0
10,16,145,281,0
10,16,145,282,0
10,16,145,283,0
10,16,145,284,0
10,16,145,285,0
10,16,145,286,0
10,16,145,287,0
10,16,145,288,0
10,16,145,289,0
10,16,145,290,0
10,16,145,291,0
10,16,145,292,0
10,16,145,293,0
10,16,145,294,0
10,16,146,0,0
10,16,146,1,0
10,16,146,2,0
10,16,146,3,0
10,16,146,4,0
10,16,146,5,0
10,16,146,6,0
10,16,146,7,0
10,16,146,8,0
10,16,146,9,0
10,16,146,10,0
10,16,146,11,0
10,16,146,12,0
10,16,146,13,0
10,16,146,14,0
10,16,146,15,0
10,16,146,16,0
10,16,146,17,0
10,16,146,18,0
10,16,146,19,0
10,16,146,20,0
10,16,146,21,0
10,16,146,22,0
10,16,146,23,0
10,16,146,24,0
10,16,146,25,0
10,16,146,26,0
10,16,146,27,0
10,16,146,28,0
10,16,146,29,0
10,16,146,30,0
10,16,146,31,0
10,16,146,32,0
10,16,146,33,0
10,16,146,34,0
10,16,146,35,0
10,16,146,36,0
10,16,146,37,0
10,16,146,38,0
10,16,146,39,0
10,16,146,40,0
10,16,146,41,0
10,16,146,42,0
10,16,146,43,0
10,16,146,44,0
10,16,146,45,0
10,16,146,46,0
10,16,146,47,0
10,16,146,48,0
10,16,146,49,0
10,16,146,50,0
10,16,146,51,0
10,16,146,52,0
10,16,146,53,0
10,16,146,54,0
10,16,146,55,0
10,16,146,56,0
10,16,146,57,0
10,16,146,58,0
10,16,146,59,0
10,16,146,60,0
10,16,146,61,0
10,16,146,62,0
10,16,146,63,0
10,16,146,64,0
10,16,146,65,0
10,16,146,66,0
10,16,146,67,0
10,16,146,68,0
10,16,146,69,0
10,16,146,70,0
10,16,146,71,0
10,16,146,72,0
10,16,146,73,0
10,16,146,74,0
10,16,146,75,0
10,16,146,76,0
