r,c,o,a,count
10,27,206,312,40868953428391870150135147752098970929367143568031845803672
10,27,206,313,19671288138938363006465664204156741311964225455955068792130
10,27,206,314,9197712689719745696124740517958001782169100807907089494028
10,27,206,315,4179793756125438084105867555189537463762696905816465563323
10,27,206,316,1847005280876263565353154305455853648878943267051603782326
10,27,206,317,793999213004460431181800428044162768052109129771319150973
10,27,206,318,332201146830144416711214013842456814537737460218482320029
10,27,206,319,135329310854622582516577442205899622610299862437511821977
10,27,206,320,53698600384279488111971070153602389470752675152959296966
10,27,206,321,20762286301967884907545480330596395427658991358323203349
10,27,206,322,7824909749831670308687692542543486231112473103699535272
10,27,206,323,2875519672178228062857788710575292038220733786000827976
10,27,206,324,1030663969555210505693048467644863279271888226757625044
10,27,206,325,360414654030392195308380619826122803522697693858572581
10,27,206,326,122993766727991507756628994842952619542399853995063397
10,27,206,327,40969396292373095825643830463984790706802371151754936
10,27,206,328,13323611206379750906105628328832914700711531266377580
10,27,206,329,4231066664234118247499667481972604655032733884423664
10,27,206,330,1312236810176267486579063899667923851434113021606507
10,27,206,331,397527310707148262759440698380164607505401177842860
10,27,206,332,117641599987670142227611547889805453944345533033848
10,27,206,333,34011781338126630232359819153638849071065140760780
10,27,206,334,9607177496479223712969025466074087577284396132881
10,27,206,335,2651376974017746048412988662699451742796563609339
10,27,206,336,714915880310996764250321428510554122592034687499
10,27,206,337,188335234407522878419143746650249064336317360873
10,27,206,338,48469993954292616582927991492799625443876748402
10,27,206,339,12185300574511424146408412290276830042218466196
10,27,206,340,2992012139061863995246763830133740703930085139
10,27,206,341,717431024012912361911187502854379390861570043
10,27,206,342,167955990946271145195172190158399011854359740
10,27,206,343,38379571313243916249831620026210417564852517
10,27,206,344,8557864058134587515973883704660203793292801
10,27,206,345,1861409393036660520973843791638993911153777
10,27,206,346,394782533550731765529883126267913540366764
10,27,206,347,81605149952647462085694682820078344945073
10,27,206,348,16432312879958229455314886028026653812074
10,27,206,349,3221444401541754235560618605407698054768
10,27,206,350,614456999246637529150737410361843333501
10,27,206,351,113947568837309686660014211342288740273
10,27,206,352,20527560573940300291013724513963649630
10,27,206,353,3589157230469311153208489048046988658
10,27,206,354,608454529205889952046193019825856335
10,27,206,355,99896436994274848937241771575185168
10,27,206,356,15863741301424201029506682377798050
10,27,206,357,2433195392395609179410895260975788
10,27,206,358,359891824141112135210505593201100
10,27,206,359,51240608769320853585136637456530
10,27,206,360,7008602641486546701694018878245
10,27,206,361,918841823862147105699256091419
10,27,206,362,115168172472883215656458645970
10,27,206,363,13760990550721787018460098576
10,27,206,364,1562299454216406815192438779
10,27,206,365,167898895795552012659993645
10,27,206,366,17007349188527758820924804
10,27,206,367,1615804497972765436498202
10,27,206,368,143163387495903722069254
10,27,206,369,11751614519135277395073
10,27,206,370,886822645610969514805
10,27,206,371,60968822657266157889
10,27,206,372,3777577741543314826
10,27,206,373,208184258845563776
10,27,206,374,10038556046926702
10,27,206,375,414533647351162
10,27,206,376,14232084556126
10,27,206,377,389015349715
10,27,206,378,7902856216
10,27,206,379,105439838
10,27,206,380,696710
10,27,206,381,735
10,27,206,382,0
10,27,206,383,0
10,27,206,384,0
10,27,206,385,0
10,27,206,386,0
10,27,206,387,0
10,27,206,388,0
10,27,206,389,0
10,27,206,390,0
10,27,206,391,0
10,27,206,392,0
10,27,206,393,0
10,27,206,394,0
10,27,206,395,0
10,27,206,396,0
10,27,206,397,0
10,27,206,398,0
10,27,206,399,0
10,27,206,400,0
10,27,206,401,0
10,27,206,402,0
10,27,206,403,0
10,27,206,404,0
10,27,206,405,0
10,27,206,406,0
10,27,206,407,0
10,27,206,408,0
10,27,206,409,0
10,27,206,410,0
10,27,206,411,0
10,27,206,412,0
10,27,206,413,0
10,27,206,414,0
10,27,206,415,0
10,27,206,416,0
10,27,206,417,0
10,27,206,418,0
10,27,206,419,0
10,27,206,420,0
10,27,206,421,0
10,27,206,422,0
10,27,206,423,0
10,27,206,424,0
10,27,206,425,0
10,27,206,426,0
10,27,206,427,0
10,27,206,428,0
10,27,206,429,0
10,27,206,430,0
10,27,206,431,0
10,27,206,432,0
10,27,206,433,0
10,27,206,434,0
10,27,206,435,0
10,27,206,436,0
10,27,206,437,0
10,27,206,438,0
10,27,206,439,0
10,27,206,440,0
10,27,206,441,0
10,27,206,442,0
10,27,206,443,0
10,27,206,444,0
10,27,206,445,0
10,27,206,446,0
10,27,206,447,0
10,27,206,448,0
10,27,206,449,0
10,27,206,450,0
10,27,206,451,0
10,27,206,452,0
10,27,206,453,0
10,27,206,454,0
10,27,206,455,0
10,27,206,456,0
10,27,206,457,0
10,27,206,458,0
10,27,206,459,0
10,27,206,460,0
10,27,206,461,0
10,27,206,462,0
10,27,206,463,0
10,27,206,464,0
10,27,206,465,0
10,27,206,466,0
10,27,206,467,0
10,27,206,468,0
10,27,206,469,0
10,27,206,470,0
10,27,206,471,0
10,27,206,472,0
10,27,206,473,0
10,27,206,474,0
10,27,206,475,0
10,27,206,476,0
10,27,206,477,0
10,27,206,478,0
10,27,206,479,0
10,27,206,480,0
10,27,206,481,0
10,27,206,482,0
10,27,206,483,0
10,27,206,484,0
10,27,206,485,0
10,27,206,486,0
10,27,206,487,0
10,27,206,488,0
10,27,206,489,0
10,27,206,490,0
10,27,206,491,0
10,27,206,492,0
10,27,206,493,0
10,27,206,494,0
10,27,206,495,0
10,27,206,496,0
10,27,206,497,0
10,27,206,498,0
10,27,206,499,0
10,27,206,500,0
10,27,206,501,0
10,27,206,502,0
10,27,206,503,0
10,27,207,0,0
10,27,207,1,0
10,27,207,2,0
10,27,207,3,0
10,27,207,4,0
10,27,207,5,0
10,27,207,6,0
10,27,207,7,0
10,27,207,8,0
10,27,207,9,0
10,27,207,10,0
10,27,207,11,0
10,27,207,12,0
10,27,207,13,0
10,27,207,14,0
10,27,207,15,0
10,27,207,16,0
10,27,207,17,0
10,27,207,18,0
10,27,207,19,0
10,27,207,20,0
10,27,207,21,0
10,27,207,22,0
10,27,207,23,0
10,27,207,24,0
10,27,207,25,0
10,27,207,26,0
10,27,207,27,0
10,27,207,28,0
10,27,207,29,0
10,27,207,30,0
10,27,207,31,0
10,27,207,32,0
10,27,207,33,0
10,27,207,34,0
10,27,207,35,0
10,27,207,36,0
10,27,207,37,0
10,27,207,38,0
10,27,207,39,0
10,27,207,40,0
10,27,207,41,0
10,27,207,42,0
10,27,207,43,0
10,27,207,44,0
10,27,207,45,0
10,27,207,46,0
10,27,207,47,0
10,27,207,48,0
10,27,207,49,0
10,27,207,50,0
10,27,207,51,0
10,27,207,52,0
10,27,207,53,0
10,27,207,54,0
10,27,207,55,0
10,27,207,56,0
10,27,207,57,0
10,27,207,58,0
10,27,207,59,0
10,27,207,60,0
10,27,207,61,0
10,27,207,62,0
10,27,207,63,0
10,27,207,64,0
10,27,207,65,0
10,27,207,66,0
10,27,207,67,0
10,27,207,68,0
10,27,207,69,0
10,27,207,70,0
10,27,207,71,0
10,27,207,72,0
10,27,207,73,0
10,27,207,74,0
10,27,207,75,0
10,27,207,76,0
10,27,207,77,0
10,27,207,78,0
10,27,207,79,0
10,27,207,80,0
10,27,207,81,0
10,27,207,82,0
10,27,207,83,0
10,27,207,84,0
10,27,207,85,0
10,27,207,86,0
10,27,207,87,0
10,27,207,88,0
10,27,207,89,0
10,27,207,90,0
10,27,207,91,0
10,27,207,92,0
10,27,207,93,0
10,27,207,94,0
10,27,207,95,0
10,27,207,96,0
10,27,207,97,0
10,27,207,98,0
10,27,207,99,0
10,27,207,100,0
10,27,207,101,0
10,27,207,102,0
10,27,207,103,0
10,27,207,104,0
10,27,207,105,0
10,27,207,106,0
10,27,207,107,0
10,27,207,108,0
10,27,207,109,0
10,27,207,110,0
10,27,207,111,0
10,27,207,112,0
10,27,207,113,0
10,27,207,114,0
10,27,207,115,0
10,27,207,116,0
10,27,207,117,0
10,27,207,118,0
10,27,207,119,0
10,27,207,120,0
10,27,207,121,0
10,27,207,122,0
10,27,207,123,0
10,27,207,124,0
10,27,207,125,0
10,27,207,126,0
10,27,207,127,0
10,27,207,128,0
10,27,207,129,0
10,27,207,130,0
10,27,207,131,0
10,27,207,132,0
10,27,207,133,0
10,27,207,134,0
10,27,207,135,0
10,27,207,136,0
10,27,207,137,0
10,27,207,138,0
10,27,207,139,0
10,27,207,140,0
10,27,207,141,0
10,27,207,142,0
10,27,207,143,0
10,27,207,144,0
10,27,207,145,0
10,27,207,146,0
10,27,207,147,0
10,27,207,148,0
10,27,207,149,0
10,27,207,150,0
10,27,207,151,0
10,27,207,152,0
10,27,207,153,0
10,27,207,154,0
10,27,207,155,0
10,27,207,156,0
10,27,207,157,0
10,27,207,158,0
10,27,207,159,0
10,27,207,160,0
10,27,207,161,0
10,27,207,162,0
10,27,207,163,0
10,27,207,164,0
10,27,207,165,0
10,27,207,166,0
10,27,207,167,0
10,27,207,168,0
10,27,207,169,0
10,27,207,170,0
10,27,207,171,0
10,27,207,172,0
10,27,207,173,0
10,27,207,174,0
10,27,207,175,0
10,27,207,176,0
10,27,207,177,0
10,27,207,178,0
10,27,207,179,0
10,27,207,180,0
10,27,207,181,0
10,27,207,182,0
10,27,207,183,0
10,27,207,184,0
10,27,207,185,0
10,27,207,186,0
10,27,207,187,0
10,27,207,188,0
10,27,207,189,0
10,27,207,190,0
10,27,207,191,0
10,27,207,192,0
10,27,207,193,0
10,27,207,194,0
10,27,207,195,0
10,27,207,196,0
10,27,207,197,0
10,27,207,198,0
10,27,207,199,0
10,27,207,200,0
10,27,207,201,0
10,27,207,202,0
10,27,207,203,0
10,27,207,204,0
10,27,207,205,0
10,27,207,206,0
10,27,207,207,0
10,27,207,208,0
10,27,207,209,0
10,27,207,210,0
10,27,207,211,0
10,27,207,212,0
10,27,207,213,0
10,27,207,214,0
10,27,207,215,0
10,27,207,216,0
10,27,207,217,0
10,27,207,218,0
10,27,207,219,0
10,27,207,220,0
10,27,207,221,0
10,27,207,222,0
10,27,207,223,0
10,27,207,224,0
10,27,207,225,0
10,27,207,226,0
10,27,207,227,0
10,27,207,228,0
10,27,207,229,0
10,27,207,230,0
10,27,207,231,0
10,27,207,232,0
10,27,207,233,0
10,27,207,234,0
10,27,207,235,0
10,27,207,236,0
10,27,207,237,0
10,27,207,238,0
10,27,207,239,0
10,27,207,240,0
10,27,207,241,0
10,27,207,242,0
10,27,207,243,0
10,27,207,244,0
10,27,207,245,0
10,27,207,246,0
10,27,207,247,0
10,27,207,248,0
10,27,207,249,0
10,27,207,250,0
10,27,207,251,135673203426587791423133954277176
10,27,207,252,20800677823127624511545486670962596
10,27,207,253,1537298016773027969998410359361919928
10,27,207,254,73053142330356497215507004297161655758
10,27,207,255,2512315131394162894172722806773742381044
10,27,207,256,66730550363051530192037624818525845038858
10,27,207,257,1426840084250269242272814820914257942454586
10,27,207,258,25277402818069562940763133182710540895725458
10,27,207,259,378993766926910862572548497675905534650941102
10,27,207,260,4888737905768601373265528330419921095125375696
10,27,207,261,54966816372263959455155206555410046904759921158
10,27,207,262,544474933783696939362529457656018732116614126958
10,27,207,263,4793894058321039233782297135766223766964992142680
10,27,207,264,37800457854469053608390189968463478866772000575768
10,27,207,265,268658177083908451025913354765334120791354907135244
10,27,207,266,1730680554451818495526071381531601689938006721989150
10,27,207,267,10154506334271085722757750277043164585492265008054552
10,27,207,268,54498083956097367756771801393643944068288364349990446
10,27,207,269,268549953516177250989735428296852580599432747417621156
10,27,207,270,1219128953604936711681845599528951709990569875399154418
10,27,207,271,5113984350763772280021373818475480162964316505634985916
10,27,207,272,19875869527573773785874843012941659576280103167345202728
10,27,207,273,71747633868826895497204078317849790620011390914907572478
10,27,207,274,241081049961834359531845589485680656070137699265224614150
10,27,207,275,755556669956477550094088309858226976633933160832525366810
10,27,207,276,2212690303442405340756468310333181686057228333388335777558
10,27,207,277,6065432572500893357889367056226480911941046688987492947180
10,27,207,278,15587412672665400551095819845108896086525826341699738545718
10,27,207,279,37609216571229455514784047566235478065564524393201958719158
10,27,207,280,85313855473815221006695604691503291292793200811654494572944
10,27,207,281,182185172705143905405391508926688049554069578178862009058972
10,27,207,282,366698553131694043770547263517072660015658298746384347890326
10,27,207,283,696495956779362409072852152764535913433135373953444920705232
10,27,207,284,1249774889680534026137708357087375172954606443971260651302632
10,27,207,285,2120913038542439594145352603242665123991459647390639064169898
10,27,207,286,3407629807438786215225947786075937686135187433875469412032812
10,27,207,287,5188837977437551735542269436518556754178351719012145990517782
10,27,207,288,7495779934052985098007155005987324546619451530843585437436968
10,27,207,289,10283153730138952034919718171894563045034764845546691663359674
10,27,207,290,13409933879909506241730629570680226299410668614644179860718600
10,27,207,291,16639529809065376162375579860381391618570824246515417089961520
10,27,207,292,19664769043837544226649709142316701149952859571816885587651048
10,27,207,293,22155713246997782752043368190714453398428909717211184585324948
10,27,207,294,23820123973928644378121591318276398176234381113041245974579184
10,27,207,295,24460909793949054632342108166791408071562377932697831628410064
10,27,207,296,24014681193326006271438321468670725255546896180547326295493770
10,27,207,297,22560986711798636320762225830919202549426171857688339178524620
10,27,207,298,20300814903508192251193365309434046818612433022935286449168702
10,27,207,299,17511977727603472344143567831176228500044027532946073854065084
10,27,207,300,14494728594948870865561479159453063460144398318928889818420750
10,27,207,301,11521764424422547882426263087008096154601054779635556875939760
10,27,207,302,8803111309335240134625494086684460798804629811079746932203674
10,27,207,303,6470366161001341247814473677557385709484141423458462945122204
10,27,207,304,4578850827856272740693182012879026266571781617871070264870016
10,27,207,305,3122270041791814650546955478132716719211854697550542895126538
10,27,207,306,2053116153661728945982181377466811338116628853822820488839578
10,27,207,307,1302925058048750481732951014055994040546932244340291072424594
10,27,207,308,798569360554383099792617407784442392385314970657893117228940
10,27,207,309,473050978285185268017058705886701499537095994061996063585302
10,27,207,310,271025579263062585940042046390725338069081202169656738053398
10,27,207,311,150284618900184415241050893621746668654761558242066563664312
10,27,207,312,80705917750685803584393277422153050912694814847107540635298
10,27,207,313,42000763074716312967335687992121807237989656081348132311310
10,27,207,314,21195023634422483902755233407402120279159169831611411859410
10,27,207,315,10377412612153907761158383962370593676952285900248320785676
10,27,207,316,4932485169640054139250955967126105670499698076178875078946
10,27,207,317,2277176084989692060361263122961083337629083468332100083742
10,27,207,318,1021653672425053149694967281464134517046561189808247762858
10,27,207,319,445654954082995565824562552650809466489943149110875194222
10,27,207,320,189096284431554455568388527526756033131888784168292504122
10,27,207,321,78081353549410051731250533185220965211200830485758846832
10,27,207,322,31388620459835040901493828996392109926847048210568614224
10,27,207,323,12289318050860344254022653260170427216928358089104878596
10,27,207,324,4687850238928062828286180996218254585854059189292623956
10,27,207,325,1742847591335140487269292640734241830820308668082357362
10,27,207,326,631718749545088462691967103952557650861537469544989196
10,27,207,327,223303373582503745537349898062439661229418124407417670
10,27,207,328,77000213849248973034798637609724002691387679779580048
10,27,207,329,25907235494933130475911198408133548173408544283700810
10,27,207,330,8507057252239894683316944045355165951455162878043682
10,27,207,331,2726795485552143667399244821684128284241739136723432
10,27,207,332,853326941579764321882814529667419634729121295313096
10,27,207,333,260754335997212157466336660637130402294169003864912
10,27,207,334,77813120001186200952427734897073405963074177163122
10,27,207,335,22678773646462596842776507611765521751899864458828
10,27,207,336,6455945722794184316001887696707732998933337935450
10,27,207,337,1795102921508183850789870208983403767115648861204
10,27,207,338,487540472258166982735902503525156907586587766042
10,27,207,339,129334092857539863093639084685871237761650384436
10,27,207,340,33509776988860276456031985427231281570096586936
10,27,207,341,8479039322251986453398742864038654521664169986
10,27,207,342,2094996565277365130651381638292570487676201000
10,27,207,343,505370829005281221628574595739853921915633878
10,27,207,344,118997696214203349622791432860994418747646402
10,27,207,345,27343960087680826357801579107462518585476370
10,27,207,346,6129881043500106493939531330216499880097656
10,27,207,347,1340178678104787762409198097235121820943180
10,27,207,348,285642590431663400366462155449877343421232
10,27,207,349,59325022041357715489022517184874781153552
10,27,207,350,12000132724018801562942036188646445396244
10,27,207,351,2362745502986575867405526729662639844976
10,27,207,352,452531159337997332211330028055198119124
10,27,207,353,84248813504924294216401886501166470862
10,27,207,354,15233778005934954532816988255619664852
10,27,207,355,2672897253526322728906896164420161820
10,27,207,356,454613965122438730271073133660205254
10,27,207,357,74867173480330063005742265087437156
10,27,207,358,11922610502166137624942478308580148
10,27,207,359,1833407133444405281339050327175448
10,27,207,360,271803456530039440525789552303228
10,27,207,361,38777023425284629353137902855006
