r,c,o,a,count
8,20,116,85,0
8,20,116,86,0
8,20,116,87,0
8,20,116,88,0
8,20,116,89,0
8,20,116,90,0
8,20,116,91,0
8,20,116,92,0
8,20,116,93,0
8,20,116,94,0
8,20,116,95,0
8,20,116,96,0
8,20,116,97,0
8,20,116,98,0
8,20,116,99,0
8,20,116,100,0
8,20,116,101,0
8,20,116,102,0
8,20,116,103,0
8,20,116,104,0
8,20,116,105,0
8,20,116,106,0
8,20,116,107,0
8,20,116,108,0
8,20,116,109,0
8,20,116,110,0
8,20,116,111,0
8,20,116,112,0
8,20,116,113,0
8,20,116,114,0
8,20,116,115,0
8,20,116,116,307453296524
8,20,116,117,57964727714148
8,20,116,118,5125569249570064
8,20,116,119,284318957749578210
8,20,116,120,11157316449743988938
8,20,116,121,331059098743776920568
8,20,116,122,7750869852597636606178
8,20,116,123,147525424235549445937298
8,20,116,124,2334173573732151827320462
8,20,116,125,31239336183005166736937294
8,20,116,126,358640787283269687116590338
8,20,116,127,3572926461887123297093214498
8,20,116,128,31188430624454176135787646343
8,20,116,129,240500415750389329650352802644
8,20,116,130,1649709978235523875349009714256
8,20,116,131,10126145851986395199762178592964
8,20,116,132,55902442659116105200832960651751
8,20,116,133,278779489633519343546359585419848
8,20,116,134,1260563888130118143378916647047638
8,20,116,135,5185045406601747288186656944109690
8,20,116,136,19455789236675154314079986846056848
8,20,116,137,66761407629083564996263261411431080
8,20,116,138,209956201488673118742150144879937490
8,20,116,139,606322390208034765893340635016089514
8,20,116,140,1610703451961211781921103098218285077
8,20,116,141,3942478344961904198263424252695974200
8,20,116,142,8904823438660500419405051105131731953
8,20,116,143,18587218700086298595028511790326940242
8,20,116,144,35904599674528467685143511919703136061
8,20,116,145,64274512114552625328175919206233327660
8,20,116,146,106779569832521573379103710555951759165
8,20,116,147,164859268860813485062009030387563157546
8,20,116,148,236887061736418719403724093789202828393
8,20,116,149,317258505950975125272763607664992286194
8,20,116,150,396629802191984737667628612925560144808
8,20,116,151,463583445501089879188102021803295272758
8,20,116,152,507368529205168174840902973376465254235
8,20,116,153,520791408409586866855829585652980569346
8,20,116,154,502164298839717584270915720986302714409
8,20,116,155,455583459926751544787666753420406761498
8,20,116,156,389516227247365194834052295738278565895
8,20,116,157,314345259859459146481416580731987925270
8,20,116,158,239822107172509224916671822758304772280
8,20,116,159,173234729523798347879822325008001882642
8,20,116,160,118655756982061299653331973943205057793
8,20,116,161,77174676557301950915677586225937299534
8,20,116,162,47730290967457867782900919757775492339
8,20,116,163,28107539555434087445801729102978677990
8,20,116,164,15780138069903947924051150862531246520
8,20,116,165,8456290817075574211901426550186011928
8,20,116,166,4330351838364625839648048790155388987
8,20,116,167,2121308424494204763651778735190945646
8,20,116,168,995071735147489480078841619598343726
8,20,116,169,447379583464025701381809316303710960
8,20,116,170,192947159595562359528177510198467109
8,20,116,171,79887288823689751680650204103194162
8,20,116,172,31775859260470865803149235355951637
8,20,116,173,12149724535222991615037538224521824
8,20,116,174,4468063464792466777173958500439900
8,20,116,175,1581082059210440220120165074758168
8,20,116,176,538558759646221491813892161657356
8,20,116,177,176635720249641443281578831616908
8,20,116,178,55792271285441893791392048868820
8,20,116,179,16973102323548812100845643411260
8,20,116,180,4973221072397211051369184202980
8,20,116,181,1403313418681654653093537731002
8,20,116,182,381252853972598636371964479720
8,20,116,183,99692010336791358735626564134
8,20,116,184,25077553689711584350898876303
8,20,116,185,6064736918088695456460698192
8,20,116,186,1408944467998965361448578118
8,20,116,187,314126290427237501191766696
8,20,116,188,67131532184103409485958368
8,20,116,189,13732244041270357398202918
8,20,116,190,2684182916552507052825696
8,20,116,191,500339397080008944109462
8,20,116,192,88729080215121124047818
8,20,116,193,14927754486951810781848
8,20,116,194,2374680887376546921280
8,20,116,195,355783426459925063820
8,20,116,196,49968940555178408396
8,20,116,197,6542132129472831324
8,20,116,198,793103946561427687
8,20,116,199,88311601887992674
8,20,116,200,8943514344175898
8,20,116,201,813857849165382
8,20,116,202,65551042887044
8,20,116,203,4583500663460
8,20,116,204,271115592681
8,20,116,205,13070316370
8,20,116,206,484351441
8,20,116,207,12430884
8,20,116,208,176989
8,20,116,209,630
8,20,116,210,0
8,20,116,211,0
8,20,116,212,0
8,20,116,213,0
8,20,116,214,0
8,20,116,215,0
8,20,116,216,0
8,20,116,217,0
8,20,116,218,0
8,20,116,219,0
8,20,116,220,0
8,20,116,221,0
8,20,116,222,0
8,20,116,223,0
8,20,116,224,0
8,20,116,225,0
8,20,116,226,0
8,20,116,227,0
8,20,116,228,0
8,20,116,229,0
8,20,116,230,0
8,20,116,231,0
8,20,116,232,0
8,20,116,233,0
8,20,116,234,0
8,20,116,235,0
8,20,116,236,0
8,20,116,237,0
8,20,116,238,0
8,20,116,239,0
8,20,116,240,0
8,20,116,241,0
8,20,116,242,0
8,20,116,243,0
8,20,116,244,0
8,20,116,245,0
8,20,116,246,0
8,20,116,247,0
8,20,116,248,0
8,20,116,249,0
8,20,116,250,0
8,20,116,251,0
8,20,116,252,0
8,20,116,253,0
8,20,116,254,0
8,20,116,255,0
8,20,116,256,0
8,20,116,257,0
8,20,116,258,0
8,20,116,259,0
8,20,116,260,0
8,20,116,261,0
8,20,116,262,0
8,20,116,263,0
8,20,116,264,0
8,20,116,265,0
8,20,116,266,0
8,20,116,267,0
8,20,116,268,0
8,20,116,269,0
8,20,116,270,0
8,20,116,271,0
8,20,116,272,0
8,20,116,273,0
8,20,116,274,0
8,20,116,275,0
8,20,116,276,0
8,20,116,277,0
8,20,116,278,0
8,20,116,279,0
8,20,116,280,0
8,20,116,281,0
8,20,116,282,0
8,20,116,283,0
8,20,116,284,0
8,20,116,285,0
8,20,116,286,0
8,20,116,287,0
8,20,116,288,0
8,20,116,289,0
8,20,116,290,0
8,20,116,291,0
8,20,116,292,0
8,20,117,0,0
8,20,117,1,0
8,20,117,2,0
8,20,117,3,0
8,20,117,4,0
8,20,117,5,0
8,20,117,6,0
8,20,117,7,0
8,20,117,8,0
8,20,117,9,0
8,20,117,10,0
8,20,117,11,0
8,20,117,12,0
8,20,117,13,0
8,20,117,14,0
8,20,117,15,0
8,20,117,16,0
8,20,117,17,0
8,20,117,18,0
8,20,117,19,0
8,20,117,20,0
8,20,117,21,0
8,20,117,22,0
8,20,117,23,0
8,20,117,24,0
8,20,117,25,0
8,20,117,26,0
8,20,117,27,0
8,20,117,28,0
8,20,117,29,0
8,20,117,30,0
8,20,117,31,0
8,20,117,32,0
8,20,117,33,0
8,20,117,34,0
8,20,117,35,0
8,20,117,36,0
8,20,117,37,0
8,20,117,38,0
8,20,117,39,0
8,20,117,40,0
8,20,117,41,0
8,20,117,42,0
8,20,117,43,0
8,20,117,44,0
8,20,117,45,0
8,20,117,46,0
8,20,117,47,0
8,20,117,48,0
8,20,117,49,0
8,20,117,50,0
8,20,117,51,0
8,20,117,52,0
8,20,117,53,0
8,20,117,54,0
8,20,117,55,0
8,20,117,56,0
8,20,117,57,0
8,20,117,58,0
8,20,117,59,0
8,20,117,60,0
8,20,117,61,0
8,20,117,62,0
8,20,117,63,0
8,20,117,64,0
8,20,117,65,0
8,20,117,66,0
8,20,117,67,0
8,20,117,68,0
8,20,117,69,0
8,20,117,70,0
8,20,117,71,0
8,20,117,72,0
8,20,117,73,0
8,20,117,74,0
8,20,117,75,0
8,20,117,76,0
8,20,117,77,0
8,20,117,78,0
8,20,117,79,0
8,20,117,80,0
8,20,117,81,0
8,20,117,82,0
8,20,117,83,0
8,20,117,84,0
8,20,117,85,0
8,20,117,86,0
8,20,117,87,0
8,20,117,88,0
8,20,117,89,0
8,20,117,90,0
8,20,117,91,0
8,20,117,92,0
8,20,117,93,0
8,20,117,94,0
8,20,117,95,0
8,20,117,96,0
8,20,117,97,0
8,20,117,98,0
8,20,117,99,0
8,20,117,100,0
8,20,117,101,0
8,20,117,102,0
8,20,117,103,0
8,20,117,104,0
8,20,117,105,0
8,20,117,106,0
8,20,117,107,0
8,20,117,108,0
8,20,117,109,0
8,20,117,110,0
8,20,117,111,0
8,20,117,112,0
8,20,117,113,0
8,20,117,114,0
8,20,117,115,0
8,20,117,116,0
8,20,117,117,0
8,20,117,118,0
8,20,117,119,0
8,20,117,120,1778358614640
8,20,117,121,315987736018068
8,20,117,122,26381616323666176
8,20,117,123,1382637162207746004
8,20,117,124,51255220886708532108
8,20,117,125,1435643238013868313592
8,20,117,126,31694353528542774464340
8,20,117,127,568096459770705792440420
8,20,117,128,8452680027570114374309396
8,20,117,129,106225011847643623094684408
8,20,117,130,1143391951150411385601215276
8,20,117,131,10663792922828284308550185804
8,20,117,132,87010502550121119057985725492
8,20,117,133,626209468181600604151278513120
8,20,117,134,4002847392403074288174538019664
8,20,117,135,22860884244181283964690423843788
8,20,117,136,117245621977694998101742379278604
8,20,117,137,542345747418034889024647058592092
8,20,117,138,2271274560210407736571787968736612
8,20,117,139,8639704343016584060733877153578216
8,20,117,140,29936931840559133796632130680837204
8,20,117,141,94730894385028136737796280112271176
8,20,117,142,274366010772583369669995486405601132
8,20,117,143,728799273726892894523944884883149992
8,20,117,144,1778840258266789499148855518375325408
8,20,117,145,3996468642870845867780229456211817100
8,20,117,146,8278433429360843157501105346271884924
8,20,117,147,15836186437536990005190357923944204756
8,20,117,148,28020125442140980369865936280690724508
8,20,117,149,45929305180903651676797828613761354500
8,20,117,150,69854932422025528209312438169922115508
8,20,117,151,98738634952856540794328300873418723412
8,20,117,152,129917115083810126416136819198787416900
8,20,117,153,159386970866600305772832493544584441696
8,20,117,154,182631282676186540474734050978087324436
8,20,117,155,195781029804529264049031443972617110948
8,20,117,156,196689679088828148005093616906690960260
8,20,117,157,185503393767222121556604666516089129184
8,20,117,158,164521398541283072061198196567192265320
8,20,117,159,137444349477849552826984756942511411852
8,20,117,160,108339713800558578871028896342900846524
8,20,117,161,80707117292477187991471272954528764856
8,20,117,162,56909877539780918212641676988409122216
8,20,117,163,38043603853361494197502104538054499236
8,20,117,164,24145488293131227386645154982087543580
8,20,117,165,14570227494367146238294480734934900544
8,20,117,166,8370667173321524262859936181665896004
8,20,117,167,4584320240000435495847989512251943548
8,20,117,168,2396281665295894155520619725520909272
8,20,117,169,1196861729578507395598158074933372836
8,20,117,170,571815484063814400694783400178147436
8,20,117,171,261579109548949395177416259929754516
8,20,117,172,114678228825007147410562095839864988
8,20,117,173,48222617947731995150977785546556556
8,20,117,174,19464287915134762632161790567585856
8,20,117,175,7546307047663169408280324762883964
8,20,117,176,2811851630380108153504367863438136
8,20,117,177,1007461931726039397242752321425484
8,20,117,178,347233049401708462622535070600528
8,20,117,179,115161608749079192058177205729892
8,20,117,180,36760842384217389461549486814432
8,20,117,181,11295563775824156534587419189872
8,20,117,182,3341053072286611383576673113980
8,20,117,183,951200395088759189723523879088
8,20,117,184,260604938144439551948179022016
8,20,117,185,68686063737881723811156157972
8,20,117,186,17406968709953529108783981948
8,20,117,187,4239095963604725545411015720
8,20,117,188,991226057763539594117717396
8,20,117,189,222327589838327805325032880
8,20,117,190,47776514644966740359963084
8,20,117,191,9822222957529234300551752
8,20,117,192,1928553708963322187194180
8,20,117,193,360904153342813431092660
8,20,117,194,64215061825887331046640
8,20,117,195,10832254392616700897112
8,20,117,196,1726465888923832249748
8,20,117,197,258938358576307483572
8,20,117,198,36369646669683800076
8,20,117,199,4756411469514536668
8,20,117,200,575178741295793880
8,20,117,201,63776587751419792
8,20,117,202,6418091003286280
8,20,117,203,578835849039764
8,20,117,204,46052728213644
8,20,117,205,3167528975484
8,20,117,206,183316104348
8,20,117,207,8585344380
8,20,117,208,305838276
8,20,117,209,7405996
8,20,117,210,95112
8,20,117,211,240
8,20,117,212,0
8,20,117,213,0
8,20,117,214,0
8,20,117,215,0
8,20,117,216,0
8,20,117,217,0
8,20,117,218,0
8,20,117,219,0
8,20,117,220,0
8,20,117,221,0
8,20,117,222,0
8,20,117,223,0
8,20,117,224,0
8,20,117,225,0
8,20,117,226,0
8,20,117,227,0
8,20,117,228,0
8,20,117,229,0
8,20,117,230,0
8,20,117,231,0
8,20,117,232,0
8,20,117,233,0
8,20,117,234,0
8,20,117,235,0
8,20,117,236,0
8,20,117,237,0
8,20,117,238,0
8,20,117,239,0
8,20,117,240,0
8,20,117,241,0
8,20,117,242,0
8,20,117,243,0
8,20,117,244,0
8,20,117,245,0
8,20,117,246,0
8,20,117,247,0
8,20,117,248,0
8,20,117,249,0
8,20,117,250,0
8,20,117,251,0
8,20,117,252,0
8,20,117,253,0
8,20,117,254,0
8,20,117,255,0
8,20,117,256,0
8,20,117,257,0
8,20,117,258,0
8,20,117,259,0
8,20,117,260,0
8,20,117,261,0
8,20,117,262,0
8,20,117,263,0
8,20,117,264,0
8,20,117,265,0
8,20,117,266,0
8,20,117,267,0
8,20,117,268,0
8,20,117,269,0
8,20,117,270,0
8,20,117,271,0
8,20,117,272,0
8,20,117,273,0
8,20,117,274,0
8,20,117,275,0
8,20,117,276,0
8,20,117,277,0
8,20,117,278,0
8,20,117,279,0
8,20,117,280,0
8,20,117,281,0
8,20,117,282,0
8,20,117,283,0
8,20,117,284,0
8,20,117,285,0
8,20,117,286,0
8,20,117,287,0
8,20,117,288,0
8,20,117,289,0
8,20,117,290,0
8,20,117,291,0
8,20,117,292,0
8,20,118,0,0
8,20,118,1,0
8,20,118,2,0
8,20,118,3,0
8,20,118,4,0
8,20,118,5,0
8,20,118,6,0
8,20,118,7,0
8,20,118,8,0
8,20,118,9,0
8,20,118,10,0
8,20,118,11,0
8,20,118,12,0
8,20,118,13,0
8,20,118,14,0
8,20,118,15,0
8,20,118,16,0
8,20,118,17,0
8,20,118,18,0
8,20,118,19,0
8,20,118,20,0
8,20,118,21,0
8,20,118,22,0
8,20,118,23,0
8,20,118,24,0
8,20,118,25,0
8,20,118,26,0
8,20,118,27,0
8,20,118,28,0
8,20,118,29,0
8,20,118,30,0
8,20,118,31,0
8,20,118,32,0
8,20,118,33,0
8,20,118,34,0
8,20,118,35,0
8,20,118,36,0
8,20,118,37,0
8,20,118,38,0
8,20,118,39,0
8,20,118,40,0
8,20,118,41,0
8,20,118,42,0
8,20,118,43,0
8,20,118,44,0
8,20,118,45,0
8,20,118,46,0
8,20,118,47,0
8,20,118,48,0
8,20,118,49,0
8,20,118,50,0
8,20,118,51,0
8,20,118,52,0
8,20,118,53,0
8,20,118,54,0
8,20,118,55,0
8,20,118,56,0
8,20,118,57,0
8,20,118,58,0
8,20,118,59,0
8,20,118,60,0
8,20,118,61,0
8,20,118,62,0
8,20,118,63,0
8,20,118,64,0
8,20,118,65,0
8,20,118,66,0
8,20,118,67,0
8,20,118,68,0
8,20,118,69,0
8,20,118,70,0
8,20,118,71,0
8,20,118,72,0
8,20,118,73,0
8,20,118,74,0
8,20,118,75,0
8,20,118,76,0
8,20,118,77,0
8,20,118,78,0
8,20,118,79,0
8,20,118,80,0
8,20,118,81,0
8,20,118,82,0
8,20,118,83,0
8,20,118,84,0
8,20,118,85,0
8,20,118,86,0
8,20,118,87,0
8,20,118,88,0
8,20,118,89,0
8,20,118,90,0
8,20,118,91,0
8,20,118,92,0
8,20,118,93,0
8,20,118,94,0
8,20,118,95,0
8,20,118,96,0
8,20,118,97,0
8,20,118,98,0
8,20,118,99,0
8,20,118,100,0
8,20,118,101,0
8,20,118,102,0
8,20,118,103,0
8,20,118,104,0
8,20,118,105,0
8,20,118,106,0
8,20,118,107,0
8,20,118,108,0
8,20,118,109,0
8,20,118,110,0
8,20,118,111,0
8,20,118,112,0
8,20,118,113,0
8,20,118,114,0
8,20,118,115,0
8,20,118,116,0
8,20,118,117,0
8,20,118,118,0
8,20,118,119,0
8,20,118,120,0
8,20,118,121,0
8,20,118,122,0
8,20,118,123,0
8,20,118,124,9398694420186
8,20,118,125,1575759922946756
8,20,118,126,124198245211737234
8,20,118,127,6143073997791767070
8,20,118,128,214738337675401884542
8,20,118,129,5664917185933862294488
8,20,118,130,117625956791651734622248
8,20,118,131,1980055570652373444214952
8,20,118,132,27626794405483562358876990
8,20,118,133,325079677152225882298063908
8,20,118,134,3271408517646657179207696582
8,20,118,135,28482667875888512230366096060
8,20,118,136,216632569652780880823994370590
8,20,118,137,1451135728648612714656475346158
8,20,118,138,8620766985948400269846437876288
8,20,118,139,45688872521586269861176276192430
8,20,118,140,217124668518692822136161081756722
8,20,118,141,929276442234385821730715137295542
8,20,118,142,3595565003271941040159299416268648
8,20,118,143,12618729983081887604499136313740008
8,20,118,144,40286398153239056617600161302666282
8,20,118,145,117307142141644940489390437133895870
8,20,118,146,312271255398561766150576370680878598
8,20,118,147,761576508352943111303068209415920830
8,20,118,148,1705049432000164247164898117245778852
8,20,118,149,3510945181006775884397569388140995900
8,20,118,150,6661403261002617747619459340956836722
8,20,118,151,11666346275411909781160404448153745142
8,20,118,152,18892795182269500712534014905163872788
8,20,118,153,28340915544449059554190783159569820590
8,20,118,154,39450840964168660731391576678180665710
8,20,118,155,51050368587727219636865035824058952618
8,20,118,156,61521230376715528547493046385399426506
8,20,118,157,69171106666150205930675561225737133114
8,20,118,158,72692980743307504719549858009458913710
8,20,118,159,71535847619056408725419647738089767156
8,20,118,160,66040580571679098053525204087141187390
8,20,118,161,57297933165052404642711798458807430450
8,20,118,162,46803809541884654171978284997690804462
8,20,118,163,36057445665677155881518175797067624632
8,20,118,164,26243263170522552241428945288983055848
8,20,118,165,18074420770912814581138738428193886754
8,20,118,166,11798403513093609759524869597154275296
8,20,118,167,7310628867393476915834453857474315480
8,20,118,168,4306148122199289863053647667819052870
8,20,118,169,2414483573648101483854249027469320534
8,20,118,170,1290404715808505376244953567420240654
8,20,118,171,658150773612776518925281601379882830
8,20,118,172,320714987216085443700206691443613820
8,20,118,173,149475072868851702890686074195939170
8,20,118,174,66695918285552023826024471343218626
8,20,118,175,28516716476360312547734355159278980
8,20,118,176,11692875594032759894044575337288186
8,20,118,177,4601281579885878382912651652797368
8,20,118,178,1738792409992853770239244248837554
8,20,118,179,631342021198641413670831543047534
8,20,118,180,220356621996265177454073834067700
8,20,118,181,73958310059959839718610569109170
8,20,118,182,23875882760581137796098522862896
8,20,118,183,7414995468135383272779926689530
8,20,118,184,2215449212653627226055751370950
8,20,118,185,636770533893690523409330482876
8,20,118,186,176032223467477160263112055886
8,20,118,187,46789695005254244786927173018
8,20,118,188,11952420870171448373036364286
8,20,118,189,2932513295389311854572105754
8,20,118,190,690491103792458740504682146
8,20,118,191,155876801928414076360053270
8,20,118,192,33696622765683196550335144
8,20,118,193,6965310060393840646858818
8,20,118,194,1374315743692514328120004
8,20,118,195,258298724630410685476188
8,20,118,196,46129124622560720109792
8,20,118,197,7804977463977573908196
8,20,118,198,1246802546299379556600
8,20,118,199,187262244544653982276
8,20,118,200,26313276166165745334
8,20,118,201,3438639851962047950
8,20,118,202,414922648413038554
8,20,118,203,45827957731146832
8,20,118,204,4584006689136064
8,20,118,205,409815901864756
8,20,118,206,32210057653236
8,20,118,207,2179017587604
8,20,118,208,123339809276
8,20,118,209,5607392626
8,20,118,210,191751226
8,20,118,211,4367720
8,20,118,212,50010
8,20,118,213,84
8,20,118,214,0
8,20,118,215,0
8,20,118,216,0
8,20,118,217,0
8,20,118,218,0
8,20,118,219,0
8,20,118,220,0
8,20,118,221,0
8,20,118,222,0
8,20,118,223,0
8,20,118,224,0
8,20,118,225,0
8,20,118,226,0
8,20,118,227,0
8,20,118,228,0
8,20,118,229,0
8,20,118,230,0
8,20,118,231,0
8,20,118,232,0
8,20,118,233,0
8,20,118,234,0
8,20,118,235,0
8,20,118,236,0
8,20,118,237,0
8,20,118,238,0
8,20,118,239,0
8,20,118,240,0
8,20,118,241,0
8,20,118,242,0
8,20,118,243,0
8,20,118,244,0
8,20,118,245,0
8,20,118,246,0
8,20,118,247,0
8,20,118,248,0
8,20,118,249,0
8,20,118,250,0
8,20,118,251,0
8,20,118,252,0
8,20,118,253,0
8,20,118,254,0
8,20,118,255,0
8,20,118,256,0
8,20,118,257,0
8,20,118,258,0
8,20,118,259,0
8,20,118,260,0
8,20,118,261,0
8,20,118,262,0
8,20,118,263,0
8,20,118,264,0
8,20,118,265,0
8,20,118,266,0
8,20,118,267,0
8,20,118,268,0
8,20,118,269,0
8,20,118,270,0
8,20,118,271,0
8,20,118,272,0
8,20,118,273,0
8,20,118,274,0
8,20,118,275,0
8,20,118,276,0
8,20,118,277,0
8,20,118,278,0
8,20,118,279,0
8,20,118,280,0
8,20,118,281,0
8,20,118,282,0
8,20,118,283,0
8,20,118,284,0
8,20,118,285,0
8,20,118,286,0
8,20,118,287,0
8,20,118,288,0
8,20,118,289,0
8,20,118,290,0
8,20,118,291,0
8,20,118,292,0
8,20,119,0,0
8,20,119,1,0
8,20,119,2,0
8,20,119,3,0
8,20,119,4,0
8,20,119,5,0
8,20,119,6,0
8,20,119,7,0
8,20,119,8,0
8,20,119,9,0
8,20,119,10,0
8,20,119,11,0
8,20,119,12,0
8,20,119,13,0
8,20,119,14,0
8,20,119,15,0
8,20,119,16,0
8,20,119,17,0
