r,c,o,a,count
4,23,81,31,0
4,23,81,32,0
4,23,81,33,0
4,23,81,34,0
4,23,81,35,0
4,23,81,36,0
4,23,81,37,0
4,23,81,38,0
4,23,81,39,0
4,23,81,40,0
4,23,81,41,0
4,23,81,42,0
4,23,81,43,0
4,23,81,44,0
4,23,81,45,0
4,23,81,46,0
4,23,81,47,0
4,23,81,48,0
4,23,81,49,0
4,23,81,50,0
4,23,81,51,0
4,23,81,52,0
4,23,81,53,0
4,23,81,54,0
4,23,81,55,0
4,23,81,56,0
4,23,81,57,0
4,23,81,58,0
4,23,81,59,0
4,23,81,60,0
4,23,81,61,0
4,23,81,62,0
4,23,81,63,0
4,23,81,64,0
4,23,81,65,0
4,23,81,66,0
4,23,81,67,0
4,23,81,68,0
4,23,81,69,0
4,23,81,70,0
4,23,81,71,0
4,23,81,72,0
4,23,81,73,0
4,23,81,74,0
4,23,81,75,0
4,23,81,76,0
4,23,81,77,0
4,23,81,78,0
4,23,81,79,0
4,23,81,80,0
4,23,81,81,0
4,23,81,82,0
4,23,81,83,0
4,23,81,84,0
4,23,81,85,0
4,23,81,86,0
4,23,81,87,0
4,23,81,88,0
4,23,81,89,0
4,23,81,90,0
4,23,81,91,0
4,23,81,92,0
4,23,81,93,0
4,23,81,94,0
4,23,81,95,0
4,23,81,96,0
4,23,81,97,0
4,23,81,98,0
4,23,81,99,0
4,23,81,100,0
4,23,81,101,0
4,23,81,102,0
4,23,81,103,0
4,23,81,104,0
4,23,81,105,0
4,23,81,106,0
4,23,81,107,0
4,23,81,108,0
4,23,81,109,0
4,23,81,110,0
4,23,81,111,0
4,23,81,112,0
4,23,81,113,26572086
4,23,81,114,1060034208
4,23,81,115,16865298542
4,23,81,116,142521919904
4,23,81,117,721910589802
4,23,81,118,2361248046588
4,23,81,119,5289108435112
4,23,81,120,8544945162484
4,23,81,121,10409040047254
4,23,81,122,9904986515700
4,23,81,123,7565664596068
4,23,81,124,4732110047284
4,23,81,125,2455844392072
4,23,81,126,1065294374504
4,23,81,127,387122998940
4,23,81,128,117566667186
4,23,81,129,29624515388
4,23,81,130,6122858196
4,23,81,131,1022961874
4,23,81,132,136209764
4,23,81,133,14382490
4,23,81,134,1200760
4,23,81,135,76300
4,23,81,136,3650
4,23,81,137,120
4,23,81,138,0
4,23,81,139,0
4,23,81,140,0
4,23,81,141,0
4,23,81,142,0
4,23,81,143,0
4,23,81,144,0
4,23,81,145,0
4,23,81,146,0
4,23,81,147,0
4,23,81,148,0
4,23,81,149,0
4,23,81,150,0
4,23,81,151,0
4,23,81,152,0
4,23,81,153,0
4,23,81,154,0
4,23,81,155,0
4,23,81,156,0
4,23,81,157,0
4,23,82,0,0
4,23,82,1,0
4,23,82,2,0
4,23,82,3,0
4,23,82,4,0
4,23,82,5,0
4,23,82,6,0
4,23,82,7,0
4,23,82,8,0
4,23,82,9,0
4,23,82,10,0
4,23,82,11,0
4,23,82,12,0
4,23,82,13,0
4,23,82,14,0
4,23,82,15,0
4,23,82,16,0
4,23,82,17,0
4,23,82,18,0
4,23,82,19,0
4,23,82,20,0
4,23,82,21,0
4,23,82,22,0
4,23,82,23,0
4,23,82,24,0
4,23,82,25,0
4,23,82,26,0
4,23,82,27,0
4,23,82,28,0
4,23,82,29,0
4,23,82,30,0
4,23,82,31,0
4,23,82,32,0
4,23,82,33,0
4,23,82,34,0
4,23,82,35,0
4,23,82,36,0
4,23,82,37,0
4,23,82,38,0
4,23,82,39,0
4,23,82,40,0
4,23,82,41,0
4,23,82,42,0
4,23,82,43,0
4,23,82,44,0
4,23,82,45,0
4,23,82,46,0
4,23,82,47,0
4,23,82,48,0
4,23,82,49,0
4,23,82,50,0
4,23,82,51,0
4,23,82,52,0
4,23,82,53,0
4,23,82,54,0
4,23,82,55,0
4,23,82,56,0
4,23,82,57,0
4,23,82,58,0
4,23,82,59,0
4,23,82,60,0
4,23,82,61,0
4,23,82,62,0
4,23,82,63,0
4,23,82,64,0
4,23,82,65,0
4,23,82,66,0
4,23,82,67,0
4,23,82,68,0
4,23,82,69,0
4,23,82,70,0
4,23,82,71,0
4,23,82,72,0
4,23,82,73,0
4,23,82,74,0
4,23,82,75,0
4,23,82,76,0
4,23,82,77,0
4,23,82,78,0
4,23,82,79,0
4,23,82,80,0
4,23,82,81,0
4,23,82,82,0
4,23,82,83,0
4,23,82,84,0
4,23,82,85,0
4,23,82,86,0
4,23,82,87,0
4,23,82,88,0
4,23,82,89,0
4,23,82,90,0
4,23,82,91,0
4,23,82,92,0
4,23,82,93,0
4,23,82,94,0
4,23,82,95,0
4,23,82,96,0
4,23,82,97,0
4,23,82,98,0
4,23,82,99,0
4,23,82,100,0
4,23,82,101,0
4,23,82,102,0
4,23,82,103,0
4,23,82,104,0
4,23,82,105,0
4,23,82,106,0
4,23,82,107,0
4,23,82,108,0
4,23,82,109,0
4,23,82,110,0
4,23,82,111,0
4,23,82,112,0
4,23,82,113,0
4,23,82,114,0
4,23,82,115,0
4,23,82,116,0
4,23,82,117,25534368
4,23,82,118,808886550
4,23,82,119,10141493250
4,23,82,120,67002922760
4,23,82,121,263635275082
4,23,82,122,667924573368
4,23,82,123,1161139110968
4,23,82,124,1463868484307
4,23,82,125,1399673248627
4,23,82,126,1049751918066
4,23,82,127,632787644698
4,23,82,128,311365550689
4,23,82,129,126020769295
4,23,82,130,42000128245
4,23,82,131,11468380809
4,23,82,132,2536689174
4,23,82,133,446809518
4,23,82,134,61516355
4,23,82,135,6550795
4,23,82,136,539071
4,23,82,137,33167
4,23,82,138,1394
4,23,82,139,42
4,23,82,140,0
4,23,82,141,0
4,23,82,142,0
4,23,82,143,0
4,23,82,144,0
4,23,82,145,0
4,23,82,146,0
4,23,82,147,0
4,23,82,148,0
4,23,82,149,0
4,23,82,150,0
4,23,82,151,0
4,23,82,152,0
4,23,82,153,0
4,23,82,154,0
4,23,82,155,0
4,23,82,156,0
4,23,82,157,0
4,23,83,0,0
4,23,83,1,0
4,23,83,2,0
4,23,83,3,0
4,23,83,4,0
4,23,83,5,0
4,23,83,6,0
4,23,83,7,0
4,23,83,8,0
4,23,83,9,0
4,23,83,10,0
4,23,83,11,0
4,23,83,12,0
4,23,83,13,0
4,23,83,14,0
4,23,83,15,0
4,23,83,16,0
4,23,83,17,0
4,23,83,18,0
4,23,83,19,0
4,23,83,20,0
4,23,83,21,0
4,23,83,22,0
4,23,83,23,0
4,23,83,24,0
4,23,83,25,0
4,23,83,26,0
4,23,83,27,0
4,23,83,28,0
4,23,83,29,0
4,23,83,30,0
4,23,83,31,0
4,23,83,32,0
4,23,83,33,0
4,23,83,34,0
4,23,83,35,0
4,23,83,36,0
4,23,83,37,0
4,23,83,38,0
4,23,83,39,0
4,23,83,40,0
4,23,83,41,0
4,23,83,42,0
4,23,83,43,0
4,23,83,44,0
4,23,83,45,0
4,23,83,46,0
4,23,83,47,0
4,23,83,48,0
4,23,83,49,0
4,23,83,50,0
4,23,83,51,0
4,23,83,52,0
4,23,83,53,0
4,23,83,54,0
4,23,83,55,0
4,23,83,56,0
4,23,83,57,0
4,23,83,58,0
4,23,83,59,0
4,23,83,60,0
4,23,83,61,0
4,23,83,62,0
4,23,83,63,0
4,23,83,64,0
4,23,83,65,0
4,23,83,66,0
4,23,83,67,0
4,23,83,68,0
4,23,83,69,0
4,23,83,70,0
4,23,83,71,0
4,23,83,72,0
4,23,83,73,0
4,23,83,74,0
4,23,83,75,0
4,23,83,76,0
4,23,83,77,0
4,23,83,78,0
4,23,83,79,0
4,23,83,80,0
4,23,83,81,0
4,23,83,82,0
4,23,83,83,0
4,23,83,84,0
4,23,83,85,0
4,23,83,86,0
4,23,83,87,0
4,23,83,88,0
4,23,83,89,0
4,23,83,90,0
4,23,83,91,0
4,23,83,92,0
4,23,83,93,0
4,23,83,94,0
4,23,83,95,0
4,23,83,96,0
4,23,83,97,0
4,23,83,98,0
4,23,83,99,0
4,23,83,100,0
4,23,83,101,0
4,23,83,102,0
4,23,83,103,0
4,23,83,104,0
4,23,83,105,0
4,23,83,106,0
4,23,83,107,0
4,23,83,108,0
4,23,83,109,0
4,23,83,110,0
4,23,83,111,0
4,23,83,112,0
4,23,83,113,0
4,23,83,114,0
4,23,83,115,0
4,23,83,116,0
4,23,83,117,0
4,23,83,118,0
4,23,83,119,0
4,23,83,120,0
4,23,83,121,18892250
4,23,83,122,472183680
4,23,83,123,4624935400
4,23,83,124,23638569452
4,23,83,125,71411111802
4,23,83,126,138516648728
4,23,83,127,184857233104
4,23,83,128,179843146480
4,23,83,129,133195853232
4,23,83,130,77419811218
4,23,83,131,35994710576
4,23,83,132,13492031876
4,23,83,133,4073229340
4,23,83,134,981370178
4,23,83,135,185331250
4,23,83,136,26743974
4,23,83,137,2893654
4,23,83,138,236346
4,23,83,139,13974
4,23,83,140,534
4,23,83,141,12
4,23,83,142,0
4,23,83,143,0
4,23,83,144,0
4,23,83,145,0
4,23,83,146,0
4,23,83,147,0
4,23,83,148,0
4,23,83,149,0
4,23,83,150,0
4,23,83,151,0
4,23,83,152,0
4,23,83,153,0
4,23,83,154,0
4,23,83,155,0
4,23,83,156,0
4,23,83,157,0
4,23,84,0,0
4,23,84,1,0
4,23,84,2,0
4,23,84,3,0
4,23,84,4,0
4,23,84,5,0
4,23,84,6,0
4,23,84,7,0
4,23,84,8,0
4,23,84,9,0
4,23,84,10,0
4,23,84,11,0
4,23,84,12,0
4,23,84,13,0
4,23,84,14,0
4,23,84,15,0
4,23,84,16,0
4,23,84,17,0
4,23,84,18,0
4,23,84,19,0
4,23,84,20,0
4,23,84,21,0
4,23,84,22,0
4,23,84,23,0
4,23,84,24,0
4,23,84,25,0
4,23,84,26,0
4,23,84,27,0
4,23,84,28,0
4,23,84,29,0
4,23,84,30,0
4,23,84,31,0
4,23,84,32,0
4,23,84,33,0
4,23,84,34,0
4,23,84,35,0
4,23,84,36,0
4,23,84,37,0
4,23,84,38,0
4,23,84,39,0
4,23,84,40,0
4,23,84,41,0
4,23,84,42,0
4,23,84,43,0
4,23,84,44,0
4,23,84,45,0
4,23,84,46,0
4,23,84,47,0
4,23,84,48,0
4,23,84,49,0
4,23,84,50,0
4,23,84,51,0
4,23,84,52,0
4,23,84,53,0
4,23,84,54,0
4,23,84,55,0
4,23,84,56,0
4,23,84,57,0
4,23,84,58,0
4,23,84,59,0
4,23,84,60,0
4,23,84,61,0
4,23,84,62,0
4,23,84,63,0
4,23,84,64,0
4,23,84,65,0
4,23,84,66,0
4,23,84,67,0
4,23,84,68,0
4,23,84,69,0
4,23,84,70,0
4,23,84,71,0
4,23,84,72,0
4,23,84,73,0
4,23,84,74,0
4,23,84,75,0
4,23,84,76,0
4,23,84,77,0
4,23,84,78,0
4,23,84,79,0
4,23,84,80,0
4,23,84,81,0
4,23,84,82,0
4,23,84,83,0
4,23,84,84,0
4,23,84,85,0
4,23,84,86,0
4,23,84,87,0
4,23,84,88,0
4,23,84,89,0
4,23,84,90,0
4,23,84,91,0
4,23,84,92,0
4,23,84,93,0
4,23,84,94,0
4,23,84,95,0
4,23,84,96,0
4,23,84,97,0
4,23,84,98,0
4,23,84,99,0
4,23,84,100,0
4,23,84,101,0
4,23,84,102,0
4,23,84,103,0
4,23,84,104,0
4,23,84,105,0
4,23,84,106,0
4,23,84,107,0
4,23,84,108,0
4,23,84,109,0
4,23,84,110,0
4,23,84,111,0
4,23,84,112,0
4,23,84,113,0
4,23,84,114,0
4,23,84,115,0
4,23,84,116,0
4,23,84,117,0
4,23,84,118,0
4,23,84,119,0
4,23,84,120,0
4,23,84,121,0
4,23,84,122,0
4,23,84,123,0
4,23,84,124,0
4,23,84,125,10746400
4,23,84,126,210027810
4,23,84,127,1588477182
4,23,84,128,6192021498
4,23,84,129,14135216988
4,23,84,130,20656628646
4,23,84,131,20826935258
4,23,84,132,15356428149
4,23,84,133,8613314016
4,23,84,134,3765336975
4,23,84,135,1293786756
4,23,84,136,347629274
4,23,84,137,71886143
4,23,84,138,11108360
4,23,84,139,1238368
4,23,84,140,99284
4,23,84,141,5885
4,23,84,142,190
4,23,84,143,3
4,23,84,144,0
4,23,84,145,0
4,23,84,146,0
4,23,84,147,0
4,23,84,148,0
4,23,84,149,0
4,23,84,150,0
4,23,84,151,0
4,23,84,152,0
4,23,84,153,0
4,23,84,154,0
4,23,84,155,0
4,23,84,156,0
4,23,84,157,0
4,23,85,0,0
4,23,85,1,0
4,23,85,2,0
4,23,85,3,0
4,23,85,4,0
4,23,85,5,0
4,23,85,6,0
4,23,85,7,0
4,23,85,8,0
4,23,85,9,0
4,23,85,10,0
4,23,85,11,0
4,23,85,12,0
4,23,85,13,0
4,23,85,14,0
4,23,85,15,0
4,23,85,16,0
4,23,85,17,0
4,23,85,18,0
4,23,85,19,0
4,23,85,20,0
4,23,85,21,0
4,23,85,22,0
4,23,85,23,0
4,23,85,24,0
4,23,85,25,0
4,23,85,26,0
4,23,85,27,0
4,23,85,28,0
4,23,85,29,0
4,23,85,30,0
4,23,85,31,0
4,23,85,32,0
4,23,85,33,0
4,23,85,34,0
4,23,85,35,0
4,23,85,36,0
4,23,85,37,0
4,23,85,38,0
4,23,85,39,0
4,23,85,40,0
4,23,85,41,0
4,23,85,42,0
4,23,85,43,0
4,23,85,44,0
4,23,85,45,0
4,23,85,46,0
4,23,85,47,0
4,23,85,48,0
4,23,85,49,0
4,23,85,50,0
4,23,85,51,0
4,23,85,52,0
4,23,85,53,0
4,23,85,54,0
4,23,85,55,0
4,23,85,56,0
4,23,85,57,0
4,23,85,58,0
4,23,85,59,0
4,23,85,60,0
4,23,85,61,0
4,23,85,62,0
4,23,85,63,0
4,23,85,64,0
4,23,85,65,0
4,23,85,66,0
4,23,85,67,0
4,23,85,68,0
4,23,85,69,0
4,23,85,70,0
4,23,85,71,0
4,23,85,72,0
4,23,85,73,0
4,23,85,74,0
4,23,85,75,0
4,23,85,76,0
4,23,85,77,0
4,23,85,78,0
4,23,85,79,0
4,23,85,80,0
4,23,85,81,0
4,23,85,82,0
4,23,85,83,0
4,23,85,84,0
4,23,85,85,0
4,23,85,86,0
4,23,85,87,0
4,23,85,88,0
4,23,85,89,0
4,23,85,90,0
4,23,85,91,0
4,23,85,92,0
4,23,85,93,0
4,23,85,94,0
4,23,85,95,0
4,23,85,96,0
4,23,85,97,0
4,23,85,98,0
4,23,85,99,0
4,23,85,100,0
4,23,85,101,0
4,23,85,102,0
4,23,85,103,0
4,23,85,104,0
4,23,85,105,0
4,23,85,106,0
4,23,85,107,0
4,23,85,108,0
4,23,85,109,0
4,23,85,110,0
4,23,85,111,0
4,23,85,112,0
4,23,85,113,0
4,23,85,114,0
4,23,85,115,0
4,23,85,116,0
4,23,85,117,0
4,23,85,118,0
4,23,85,119,0
4,23,85,120,0
4,23,85,121,0
4,23,85,122,0
4,23,85,123,0
4,23,85,124,0
4,23,85,125,0
4,23,85,126,0
4,23,85,127,0
4,23,85,128,0
4,23,85,129,4680990
4,23,85,130,70667248
4,23,85,131,406102434
4,23,85,132,1183464168
4,23,85,133,1995955052
4,23,85,134,2146907648
4,23,85,135,1595248072
4,23,85,136,864703766
4,23,85,137,352877392
4,23,85,138,109534770
4,23,85,139,25522596
4,23,85,140,4335024
4,23,85,141,512068
4,23,85,142,40520
4,23,85,143,2260
4,23,85,144,80
4,23,85,145,0
4,23,85,146,0
4,23,85,147,0
4,23,85,148,0
4,23,85,149,0
4,23,85,150,0
4,23,85,151,0
4,23,85,152,0
4,23,85,153,0
4,23,85,154,0
4,23,85,155,0
4,23,85,156,0
4,23,85,157,0
4,23,86,0,0
4,23,86,1,0
4,23,86,2,0
4,23,86,3,0
4,23,86,4,0
4,23,86,5,0
4,23,86,6,0
4,23,86,7,0
4,23,86,8,0
4,23,86,9,0
4,23,86,10,0
4,23,86,11,0
4,23,86,12,0
4,23,86,13,0
4,23,86,14,0
4,23,86,15,0
4,23,86,16,0
4,23,86,17,0
4,23,86,18,0
4,23,86,19,0
4,23,86,20,0
4,23,86,21,0
4,23,86,22,0
4,23,86,23,0
4,23,86,24,0
4,23,86,25,0
4,23,86,26,0
4,23,86,27,0
4,23,86,28,0
4,23,86,29,0
4,23,86,30,0
4,23,86,31,0
4,23,86,32,0
4,23,86,33,0
4,23,86,34,0
4,23,86,35,0
4,23,86,36,0
4,23,86,37,0
4,23,86,38,0
4,23,86,39,0
4,23,86,40,0
4,23,86,41,0
4,23,86,42,0
4,23,86,43,0
4,23,86,44,0
4,23,86,45,0
4,23,86,46,0
4,23,86,47,0
4,23,86,48,0
4,23,86,49,0
4,23,86,50,0
4,23,86,51,0
4,23,86,52,0
4,23,86,53,0
4,23,86,54,0
4,23,86,55,0
4,23,86,56,0
4,23,86,57,0
4,23,86,58,0
4,23,86,59,0
4,23,86,60,0
4,23,86,61,0
4,23,86,62,0
4,23,86,63,0
4,23,86,64,0
4,23,86,65,0
4,23,86,66,0
4,23,86,67,0
4,23,86,68,0
4,23,86,69,0
4,23,86,70,0
4,23,86,71,0
4,23,86,72,0
4,23,86,73,0
4,23,86,74,0
4,23,86,75,0
4,23,86,76,0
4,23,86,77,0
4,23,86,78,0
4,23,86,79,0
4,23,86,80,0
4,23,86,81,0
4,23,86,82,0
4,23,86,83,0
4,23,86,84,0
4,23,86,85,0
4,23,86,86,0
4,23,86,87,0
4,23,86,88,0
4,23,86,89,0
4,23,86,90,0
4,23,86,91,0
4,23,86,92,0
4,23,86,93,0
4,23,86,94,0
4,23,86,95,0
4,23,86,96,0
4,23,86,97,0
4,23,86,98,0
4,23,86,99,0
4,23,86,100,0
4,23,86,101,0
4,23,86,102,0
4,23,86,103,0
4,23,86,104,0
4,23,86,105,0
4,23,86,106,0
4,23,86,107,0
4,23,86,108,0
4,23,86,109,0
4,23,86,110,0
4,23,86,111,0
4,23,86,112,0
4,23,86,113,0
4,23,86,114,0
4,23,86,115,0
4,23,86,116,0
4,23,86,117,0
4,23,86,118,0
4,23,86,119,0
4,23,86,120,0
4,23,86,121,0
4,23,86,122,0
4,23,86,123,0
4,23,86,124,0
4,23,86,125,0
4,23,86,126,0
4,23,86,127,0
4,23,86,128,0
4,23,86,129,0
4,23,86,130,0
4,23,86,131,0
4,23,86,132,0
4,23,86,133,1549824
4,23,86,134,17766414
4,23,86,135,75811402
4,23,86,136,160411573
4,23,86,137,193280516
4,23,86,138,147662086
4,23,86,139,77557819
4,23,86,140,29237668
4,23,86,141,8016925
4,23,86,142,1556125
4,23,86,143,200900
4,23,86,144,16260
4,23,86,145,816
4,23,86,146,28
4,23,86,147,0
4,23,86,148,0
4,23,86,149,0
4,23,86,150,0
4,23,86,151,0
4,23,86,152,0
4,23,86,153,0
4,23,86,154,0
4,23,86,155,0
4,23,86,156,0
4,23,86,157,0
4,23,87,0,0
4,23,87,1,0
4,23,87,2,0
4,23,87,3,0
4,23,87,4,0
4,23,87,5,0
4,23,87,6,0
4,23,87,7,0
4,23,87,8,0
4,23,87,9,0
4,23,87,10,0
4,23,87,11,0
4,23,87,12,0
4,23,87,13,0
4,23,87,14,0
4,23,87,15,0
4,23,87,16,0
4,23,87,17,0
4,23,87,18,0
4,23,87,19,0
4,23,87,20,0
4,23,87,21,0
4,23,87,22,0
4,23,87,23,0
4,23,87,24,0
4,23,87,25,0
4,23,87,26,0
4,23,87,27,0
4,23,87,28,0
4,23,87,29,0
4,23,87,30,0
4,23,87,31,0
4,23,87,32,0
4,23,87,33,0
4,23,87,34,0
4,23,87,35,0
4,23,87,36,0
4,23,87,37,0
4,23,87,38,0
4,23,87,39,0
4,23,87,40,0
4,23,87,41,0
4,23,87,42,0
4,23,87,43,0
4,23,87,44,0
4,23,87,45,0
4,23,87,46,0
4,23,87,47,0
4,23,87,48,0
4,23,87,49,0
4,23,87,50,0
4,23,87,51,0
4,23,87,52,0
4,23,87,53,0
4,23,87,54,0
4,23,87,55,0
4,23,87,56,0
4,23,87,57,0
4,23,87,58,0
4,23,87,59,0
4,23,87,60,0
4,23,87,61,0
4,23,87,62,0
4,23,87,63,0
4,23,87,64,0
4,23,87,65,0
4,23,87,66,0
4,23,87,67,0
4,23,87,68,0
4,23,87,69,0
4,23,87,70,0
4,23,87,71,0
4,23,87,72,0
4,23,87,73,0
4,23,87,74,0
4,23,87,75,0
4,23,87,76,0
4,23,87,77,0
4,23,87,78,0
4,23,87,79,0
4,23,87,80,0
4,23,87,81,0
4,23,87,82,0
4,23,87,83,0
4,23,87,84,0
4,23,87,85,0
4,23,87,86,0
4,23,87,87,0
4,23,87,88,0
4,23,87,89,0
4,23,87,90,0
4,23,87,91,0
4,23,87,92,0
4,23,87,93,0
4,23,87,94,0
4,23,87,95,0
4,23,87,96,0
4,23,87,97,0
4,23,87,98,0
4,23,87,99,0
4,23,87,100,0
4,23,87,101,0
4,23,87,102,0
4,23,87,103,0
4,23,87,104,0
4,23,87,105,0
4,23,87,106,0
4,23,87,107,0
4,23,87,108,0
4,23,87,109,0
4,23,87,110,0
4,23,87,111,0
4,23,87,112,0
4,23,87,113,0
4,23,87,114,0
4,23,87,115,0
4,23,87,116,0
4,23,87,117,0
4,23,87,118,0
4,23,87,119,0
4,23,87,120,0
4,23,87,121,0
4,23,87,122,0
4,23,87,123,0
4,23,87,124,0
4,23,87,125,0
4,23,87,126,0
4,23,87,127,0
4,23,87,128,0
4,23,87,129,0
4,23,87,130,0
4,23,87,131,0
4,23,87,132,0
4,23,87,133,0
4,23,87,134,0
4,23,87,135,0
4,23,87,136,0
4,23,87,137,385186
4,23,87,138,3271152
4,23,87,139,10013132
4,23,87,140,14701104
4,23,87,141,11998540
4,23,87,142,6133268
4,23,87,143,2103384
4,23,87,144,490752
4,23,87,145,74054
4,23,87,146,6256
4,23,87,147,292
4,23,87,148,8
4,23,87,149,0
4,23,87,150,0
4,23,87,151,0
4,23,87,152,0
4,23,87,153,0
4,23,87,154,0
4,23,87,155,0
4,23,87,156,0
4,23,87,157,0
4,23,88,0,0
4,23,88,1,0
4,23,88,2,0
4,23,88,3,0
4,23,88,4,0
4,23,88,5,0
4,23,88,6,0
4,23,88,7,0
4,23,88,8,0
4,23,88,9,0
4,23,88,10,0
4,23,88,11,0
4,23,88,12,0
4,23,88,13,0
4,23,88,14,0
4,23,88,15,0
4,23,88,16,0
4,23,88,17,0
4,23,88,18,0
4,23,88,19,0
4,23,88,20,0
4,23,88,21,0
4,23,88,22,0
4,23,88,23,0
4,23,88,24,0
4,23,88,25,0
4,23,88,26,0
4,23,88,27,0
4,23,88,28,0
4,23,88,29,0
4,23,88,30,0
4,23,88,31,0
4,23,88,32,0
4,23,88,33,0
4,23,88,34,0
4,23,88,35,0
4,23,88,36,0
4,23,88,37,0
4,23,88,38,0
4,23,88,39,0
4,23,88,40,0
4,23,88,41,0
4,23,88,42,0
4,23,88,43,0
4,23,88,44,0
4,23,88,45,0
4,23,88,46,0
4,23,88,47,0
4,23,88,48,0
4,23,88,49,0
4,23,88,50,0
4,23,88,51,0
4,23,88,52,0
4,23,88,53,0
4,23,88,54,0
4,23,88,55,0
4,23,88,56,0
4,23,88,57,0
4,23,88,58,0
4,23,88,59,0
4,23,88,60,0
4,23,88,61,0
4,23,88,62,0
4,23,88,63,0
4,23,88,64,0
4,23,88,65,0
4,23,88,66,0
4,23,88,67,0
4,23,88,68,0
4,23,88,69,0
4,23,88,70,0
4,23,88,71,0
4,23,88,72,0
4,23,88,73,0
4,23,88,74,0
4,23,88,75,0
4,23,88,76,0
4,23,88,77,0
4,23,88,78,0
4,23,88,79,0
4,23,88,80,0
4,23,88,81,0
4,23,88,82,0
4,23,88,83,0
4,23,88,84,0
4,23,88,85,0
4,23,88,86,0
4,23,88,87,0
4,23,88,88,0
4,23,88,89,0
4,23,88,90,0
4,23,88,91,0
4,23,88,92,0
4,23,88,93,0
4,23,88,94,0
4,23,88,95,0
4,23,88,96,0
4,23,88,97,0
4,23,88,98,0
4,23,88,99,0
4,23,88,100,0
4,23,88,101,0
4,23,88,102,0
4,23,88,103,0
4,23,88,104,0
4,23,88,105,0
4,23,88,106,0
4,23,88,107,0
4,23,88,108,0
4,23,88,109,0
4,23,88,110,0
4,23,88,111,0
4,23,88,112,0
4,23,88,113,0
4,23,88,114,0
4,23,88,115,0
4,23,88,116,0
4,23,88,117,0
4,23,88,118,0
4,23,88,119,0
4,23,88,120,0
4,23,88,121,0
4,23,88,122,0
4,23,88,123,0
4,23,88,124,0
4,23,88,125,0
4,23,88,126,0
4,23,88,127,0
4,23,88,128,0
4,23,88,129,0
4,23,88,130,0
4,23,88,131,0
4,23,88,132,0
4,23,88,133,0
4,23,88,134,0
4,23,88,135,0
4,23,88,136,0
4,23,88,137,0
4,23,88,138,0
4,23,88,139,0
4,23,88,140,0
4,23,88,141,70416
4,23,88,142,426730
4,23,88,143,886420
4,23,88,144,835876
4,23,88,145,420638
4,23,88,146,127847
4,23,88,147,23705
4,23,88,148,2426
4,23,88,149,95
4,23,88,150,2
4,23,88,151,0
4,23,88,152,0
4,23,88,153,0
4,23,88,154,0
4,23,88,155,0
4,23,88,156,0
4,23,88,157,0
4,23,89,0,0
4,23,89,1,0
4,23,89,2,0
4,23,89,3,0
4,23,89,4,0
4,23,89,5,0
4,23,89,6,0
4,23,89,7,0
4,23,89,8,0
4,23,89,9,0
4,23,89,10,0
4,23,89,11,0
4,23,89,12,0
4,23,89,13,0
4,23,89,14,0
4,23,89,15,0
4,23,89,16,0
4,23,89,17,0
4,23,89,18,0
4,23,89,19,0
4,23,89,20,0
4,23,89,21,0
4,23,89,22,0
4,23,89,23,0
4,23,89,24,0
4,23,89,25,0
4,23,89,26,0
4,23,89,27,0
4,23,89,28,0
4,23,89,29,0
4,23,89,30,0
4,23,89,31,0
4,23,89,32,0
4,23,89,33,0
4,23,89,34,0
4,23,89,35,0
4,23,89,36,0
4,23,89,37,0
4,23,89,38,0
4,23,89,39,0
4,23,89,40,0
4,23,89,41,0
4,23,89,42,0
4,23,89,43,0
4,23,89,44,0
4,23,89,45,0
4,23,89,46,0
4,23,89,47,0
4,23,89,48,0
4,23,89,49,0
4,23,89,50,0
4,23,89,51,0
4,23,89,52,0
4,23,89,53,0
4,23,89,54,0
4,23,89,55,0
4,23,89,56,0
4,23,89,57,0
4,23,89,58,0
4,23,89,59,0
4,23,89,60,0
4,23,89,61,0
4,23,89,62,0
4,23,89,63,0
4,23,89,64,0
4,23,89,65,0
4,23,89,66,0
4,23,89,67,0
4,23,89,68,0
4,23,89,69,0
4,23,89,70,0
4,23,89,71,0
4,23,89,72,0
4,23,89,73,0
4,23,89,74,0
4,23,89,75,0
4,23,89,76,0
4,23,89,77,0
4,23,89,78,0
4,23,89,79,0
4,23,89,80,0
4,23,89,81,0
4,23,89,82,0
4,23,89,83,0
4,23,89,84,0
4,23,89,85,0
4,23,89,86,0
4,23,89,87,0
4,23,89,88,0
4,23,89,89,0
4,23,89,90,0
4,23,89,91,0
4,23,89,92,0
4,23,89,93,0
4,23,89,94,0
4,23,89,95,0
4,23,89,96,0
4,23,89,97,0
4,23,89,98,0
4,23,89,99,0
4,23,89,100,0
4,23,89,101,0
4,23,89,102,0
4,23,89,103,0
4,23,89,104,0
4,23,89,105,0
4,23,89,106,0
4,23,89,107,0
4,23,89,108,0
4,23,89,109,0
4,23,89,110,0
4,23,89,111,0
4,23,89,112,0
4,23,89,113,0
4,23,89,114,0
4,23,89,115,0
4,23,89,116,0
4,23,89,117,0
4,23,89,118,0
4,23,89,119,0
4,23,89,120,0
4,23,89,121,0
4,23,89,122,0
4,23,89,123,0
4,23,89,124,0
4,23,89,125,0
4,23,89,126,0
4,23,89,127,0
4,23,89,128,0
4,23,89,129,0
4,23,89,130,0
4,23,89,131,0
4,23,89,132,0
4,23,89,133,0
4,23,89,134,0
4,23,89,135,0
