r,c,o,a,count
9,21,166,8,0
9,21,166,9,0
9,21,166,10,0
9,21,166,11,0
9,21,166,12,0
9,21,166,13,0
9,21,166,14,0
9,21,166,15,0
9,21,166,16,0
9,21,166,17,0
9,21,166,18,0
9,21,166,19,0
9,21,166,20,0
9,21,166,21,0
9,21,166,22,0
9,21,166,23,0
9,21,166,24,0
9,21,166,25,0
9,21,166,26,0
9,21,166,27,0
9,21,166,28,0
9,21,166,29,0
9,21,166,30,0
9,21,166,31,0
9,21,166,32,0
9,21,166,33,0
9,21,166,34,0
9,21,166,35,0
9,21,166,36,0
9,21,166,37,0
9,21,166,38,0
9,21,166,39,0
9,21,166,40,0
9,21,166,41,0
9,21,166,42,0
9,21,166,43,0
9,21,166,44,0
9,21,166,45,0
9,21,166,46,0
9,21,166,47,0
9,21,166,48,0
9,21,166,49,0
9,21,166,50,0
9,21,166,51,0
9,21,166,52,0
9,21,166,53,0
9,21,166,54,0
9,21,166,55,0
9,21,166,56,0
9,21,166,57,0
9,21,166,58,0
9,21,166,59,0
9,21,166,60,0
9,21,166,61,0
9,21,166,62,0
9,21,166,63,0
9,21,166,64,0
9,21,166,65,0
9,21,166,66,0
9,21,166,67,0
9,21,166,68,0
9,21,166,69,0
9,21,166,70,0
9,21,166,71,0
9,21,166,72,0
9,21,166,73,0
9,21,166,74,0
9,21,166,75,0
9,21,166,76,0
9,21,166,77,0
9,21,166,78,0
9,21,166,79,0
9,21,166,80,0
9,21,166,81,0
9,21,166,82,0
9,21,166,83,0
9,21,166,84,0
9,21,166,85,0
9,21,166,86,0
9,21,166,87,0
9,21,166,88,0
9,21,166,89,0
9,21,166,90,0
9,21,166,91,0
9,21,166,92,0
9,21,166,93,0
9,21,166,94,0
9,21,166,95,0
9,21,166,96,0
9,21,166,97,0
9,21,166,98,0
9,21,166,99,0
9,21,166,100,0
9,21,166,101,0
9,21,166,102,0
9,21,166,103,0
9,21,166,104,0
9,21,166,105,0
9,21,166,106,0
9,21,166,107,0
9,21,166,108,0
9,21,166,109,0
9,21,166,110,0
9,21,166,111,0
9,21,166,112,0
9,21,166,113,0
9,21,166,114,0
9,21,166,115,0
9,21,166,116,0
9,21,166,117,0
9,21,166,118,0
9,21,166,119,0
9,21,166,120,0
9,21,166,121,0
9,21,166,122,0
9,21,166,123,0
9,21,166,124,0
9,21,166,125,0
9,21,166,126,0
9,21,166,127,0
9,21,166,128,0
9,21,166,129,0
9,21,166,130,0
9,21,166,131,0
9,21,166,132,0
9,21,166,133,0
9,21,166,134,0
9,21,166,135,0
9,21,166,136,0
9,21,166,137,0
9,21,166,138,0
9,21,166,139,0
9,21,166,140,0
9,21,166,141,0
9,21,166,142,0
9,21,166,143,0
9,21,166,144,0
9,21,166,145,0
9,21,166,146,0
9,21,166,147,0
9,21,166,148,0
9,21,166,149,0
9,21,166,150,0
9,21,166,151,0
9,21,166,152,0
9,21,166,153,0
9,21,166,154,0
9,21,166,155,0
9,21,166,156,0
9,21,166,157,0
9,21,166,158,0
9,21,166,159,0
9,21,166,160,0
9,21,166,161,0
9,21,166,162,0
9,21,166,163,0
9,21,166,164,0
9,21,166,165,0
9,21,166,166,0
9,21,166,167,0
9,21,166,168,0
9,21,166,169,0
9,21,166,170,0
9,21,166,171,0
9,21,166,172,0
9,21,166,173,0
9,21,166,174,0
9,21,166,175,0
9,21,166,176,0
9,21,166,177,0
9,21,166,178,0
9,21,166,179,0
9,21,166,180,0
9,21,166,181,0
9,21,166,182,0
9,21,166,183,0
9,21,166,184,0
9,21,166,185,0
9,21,166,186,0
9,21,166,187,0
9,21,166,188,0
9,21,166,189,0
9,21,166,190,0
9,21,166,191,0
9,21,166,192,0
9,21,166,193,0
9,21,166,194,0
9,21,166,195,0
9,21,166,196,0
9,21,166,197,0
9,21,166,198,0
9,21,166,199,0
9,21,166,200,0
9,21,166,201,0
9,21,166,202,0
9,21,166,203,0
9,21,166,204,0
9,21,166,205,0
9,21,166,206,0
9,21,166,207,0
9,21,166,208,0
9,21,166,209,0
9,21,166,210,0
9,21,166,211,0
9,21,166,212,0
9,21,166,213,0
9,21,166,214,0
9,21,166,215,0
9,21,166,216,0
9,21,166,217,0
9,21,166,218,0
9,21,166,219,0
9,21,166,220,0
9,21,166,221,0
9,21,166,222,0
9,21,166,223,0
9,21,166,224,0
9,21,166,225,0
9,21,166,226,0
9,21,166,227,0
9,21,166,228,0
9,21,166,229,0
9,21,166,230,0
9,21,166,231,0
9,21,166,232,0
9,21,166,233,0
9,21,166,234,0
9,21,166,235,0
9,21,166,236,0
9,21,166,237,0
9,21,166,238,0
9,21,166,239,0
9,21,166,240,0
9,21,166,241,0
9,21,166,242,0
9,21,166,243,0
9,21,166,244,0
9,21,166,245,0
9,21,166,246,0
9,21,166,247,0
9,21,166,248,0
9,21,166,249,0
9,21,166,250,0
9,21,166,251,0
9,21,166,252,0
9,21,166,253,0
9,21,166,254,0
9,21,166,255,0
9,21,166,256,10434696807073205656408
9,21,166,257,295514693537883381744314
9,21,166,258,3831400360828148575379448
9,21,166,259,30366451527395853584500170
9,21,166,260,165858383928588099910252356
9,21,166,261,667686296552022731184676782
9,21,166,262,2070295883357149325155118838
9,21,166,263,5104804317329714524773124750
9,21,166,264,10260784573027897260010383014
9,21,166,265,17156586224462345268732411574
9,21,166,266,24275711970722815808370182416
9,21,166,267,29502282496513066407119015218
9,21,166,268,31200295574959627994082084704
9,21,166,269,29047780579370557857641535242
9,21,166,270,24053890189008670531389370515
9,21,166,271,17878563087875499792911419806
9,21,166,272,12023872033991428449420616687
9,21,166,273,7368539602880710617050107184
9,21,166,274,4140123547935593801568665157
9,21,166,275,2144144759628536035035568034
9,21,166,276,1028245601408192308227321050
9,21,166,277,458400371845257784130916504
9,21,166,278,190607506694529265861285094
9,21,166,279,74128564483355127800795042
9,21,166,280,27025074294122564714894206
9,21,166,281,9252643997970912664059694
9,21,166,282,2979010929562894107894776
9,21,166,283,902796027221433157825034
9,21,166,284,257655330294882946691448
9,21,166,285,69255694978266349836312
9,21,166,286,17525903109922619407128
9,21,166,287,4172043702568519963226
9,21,166,288,932971582326460089105
9,21,166,289,195609347065927335730
9,21,166,290,38349890535149923257
9,21,166,291,7006274740499976328
9,21,166,292,1187454782835296924
9,21,166,293,185636103954458578
9,21,166,294,26571773814832704
9,21,166,295,3449379562035220
9,21,166,296,401022065515098
9,21,166,297,41056607389552
9,21,166,298,3616509338774
9,21,166,299,265118529452
9,21,166,300,15387298996
9,21,166,301,653138230
9,21,166,302,17718801
9,21,166,303,237744
9,21,166,304,756
9,21,166,305,0
9,21,166,306,0
9,21,166,307,0
9,21,166,308,0
9,21,166,309,0
9,21,166,310,0
9,21,166,311,0
9,21,166,312,0
9,21,166,313,0
9,21,166,314,0
9,21,166,315,0
9,21,166,316,0
9,21,166,317,0
9,21,166,318,0
9,21,166,319,0
9,21,166,320,0
9,21,166,321,0
9,21,166,322,0
9,21,166,323,0
9,21,166,324,0
9,21,166,325,0
9,21,166,326,0
9,21,166,327,0
9,21,166,328,0
9,21,166,329,0
9,21,166,330,0
9,21,166,331,0
9,21,166,332,0
9,21,166,333,0
9,21,166,334,0
9,21,166,335,0
9,21,166,336,0
9,21,166,337,0
9,21,166,338,0
9,21,166,339,0
9,21,166,340,0
9,21,166,341,0
9,21,166,342,0
9,21,166,343,0
9,21,166,344,0
9,21,166,345,0
9,21,166,346,0
9,21,166,347,0
9,21,166,348,0
9,21,167,0,0
9,21,167,1,0
9,21,167,2,0
9,21,167,3,0
9,21,167,4,0
9,21,167,5,0
9,21,167,6,0
9,21,167,7,0
9,21,167,8,0
9,21,167,9,0
9,21,167,10,0
9,21,167,11,0
9,21,167,12,0
9,21,167,13,0
9,21,167,14,0
9,21,167,15,0
9,21,167,16,0
9,21,167,17,0
9,21,167,18,0
9,21,167,19,0
9,21,167,20,0
9,21,167,21,0
9,21,167,22,0
9,21,167,23,0
9,21,167,24,0
9,21,167,25,0
9,21,167,26,0
9,21,167,27,0
9,21,167,28,0
9,21,167,29,0
9,21,167,30,0
9,21,167,31,0
9,21,167,32,0
9,21,167,33,0
9,21,167,34,0
9,21,167,35,0
9,21,167,36,0
9,21,167,37,0
9,21,167,38,0
9,21,167,39,0
9,21,167,40,0
9,21,167,41,0
9,21,167,42,0
9,21,167,43,0
9,21,167,44,0
9,21,167,45,0
9,21,167,46,0
9,21,167,47,0
9,21,167,48,0
9,21,167,49,0
9,21,167,50,0
9,21,167,51,0
9,21,167,52,0
9,21,167,53,0
9,21,167,54,0
9,21,167,55,0
9,21,167,56,0
9,21,167,57,0
9,21,167,58,0
9,21,167,59,0
9,21,167,60,0
9,21,167,61,0
9,21,167,62,0
9,21,167,63,0
9,21,167,64,0
9,21,167,65,0
9,21,167,66,0
9,21,167,67,0
9,21,167,68,0
9,21,167,69,0
9,21,167,70,0
9,21,167,71,0
9,21,167,72,0
9,21,167,73,0
9,21,167,74,0
9,21,167,75,0
9,21,167,76,0
9,21,167,77,0
9,21,167,78,0
9,21,167,79,0
9,21,167,80,0
9,21,167,81,0
9,21,167,82,0
9,21,167,83,0
9,21,167,84,0
9,21,167,85,0
9,21,167,86,0
9,21,167,87,0
9,21,167,88,0
9,21,167,89,0
9,21,167,90,0
9,21,167,91,0
9,21,167,92,0
9,21,167,93,0
9,21,167,94,0
9,21,167,95,0
9,21,167,96,0
9,21,167,97,0
9,21,167,98,0
9,21,167,99,0
9,21,167,100,0
9,21,167,101,0
9,21,167,102,0
9,21,167,103,0
9,21,167,104,0
9,21,167,105,0
9,21,167,106,0
9,21,167,107,0
9,21,167,108,0
9,21,167,109,0
9,21,167,110,0
9,21,167,111,0
9,21,167,112,0
9,21,167,113,0
9,21,167,114,0
9,21,167,115,0
9,21,167,116,0
9,21,167,117,0
9,21,167,118,0
9,21,167,119,0
9,21,167,120,0
9,21,167,121,0
9,21,167,122,0
9,21,167,123,0
9,21,167,124,0
9,21,167,125,0
9,21,167,126,0
9,21,167,127,0
9,21,167,128,0
9,21,167,129,0
9,21,167,130,0
9,21,167,131,0
9,21,167,132,0
9,21,167,133,0
9,21,167,134,0
9,21,167,135,0
9,21,167,136,0
9,21,167,137,0
9,21,167,138,0
9,21,167,139,0
9,21,167,140,0
9,21,167,141,0
9,21,167,142,0
9,21,167,143,0
9,21,167,144,0
9,21,167,145,0
9,21,167,146,0
9,21,167,147,0
9,21,167,148,0
9,21,167,149,0
9,21,167,150,0
9,21,167,151,0
9,21,167,152,0
9,21,167,153,0
9,21,167,154,0
9,21,167,155,0
9,21,167,156,0
9,21,167,157,0
9,21,167,158,0
9,21,167,159,0
9,21,167,160,0
9,21,167,161,0
9,21,167,162,0
9,21,167,163,0
9,21,167,164,0
9,21,167,165,0
9,21,167,166,0
9,21,167,167,0
9,21,167,168,0
9,21,167,169,0
9,21,167,170,0
9,21,167,171,0
9,21,167,172,0
9,21,167,173,0
9,21,167,174,0
9,21,167,175,0
9,21,167,176,0
9,21,167,177,0
9,21,167,178,0
9,21,167,179,0
9,21,167,180,0
9,21,167,181,0
9,21,167,182,0
9,21,167,183,0
9,21,167,184,0
9,21,167,185,0
9,21,167,186,0
9,21,167,187,0
9,21,167,188,0
9,21,167,189,0
9,21,167,190,0
9,21,167,191,0
9,21,167,192,0
9,21,167,193,0
9,21,167,194,0
9,21,167,195,0
9,21,167,196,0
9,21,167,197,0
9,21,167,198,0
9,21,167,199,0
9,21,167,200,0
9,21,167,201,0
9,21,167,202,0
9,21,167,203,0
9,21,167,204,0
9,21,167,205,0
9,21,167,206,0
9,21,167,207,0
9,21,167,208,0
9,21,167,209,0
9,21,167,210,0
9,21,167,211,0
9,21,167,212,0
9,21,167,213,0
9,21,167,214,0
9,21,167,215,0
9,21,167,216,0
9,21,167,217,0
9,21,167,218,0
9,21,167,219,0
9,21,167,220,0
9,21,167,221,0
9,21,167,222,0
9,21,167,223,0
9,21,167,224,0
9,21,167,225,0
9,21,167,226,0
9,21,167,227,0
9,21,167,228,0
9,21,167,229,0
9,21,167,230,0
9,21,167,231,0
9,21,167,232,0
9,21,167,233,0
9,21,167,234,0
9,21,167,235,0
9,21,167,236,0
9,21,167,237,0
9,21,167,238,0
9,21,167,239,0
9,21,167,240,0
9,21,167,241,0
9,21,167,242,0
9,21,167,243,0
9,21,167,244,0
9,21,167,245,0
9,21,167,246,0
9,21,167,247,0
9,21,167,248,0
9,21,167,249,0
9,21,167,250,0
9,21,167,251,0
9,21,167,252,0
9,21,167,253,0
9,21,167,254,0
9,21,167,255,0
9,21,167,256,0
9,21,167,257,0
9,21,167,258,0
9,21,167,259,0
9,21,167,260,4632767660460148190453
9,21,167,261,119831288630133269237644
9,21,167,262,1415319801908463937160690
9,21,167,263,10193296402095497937565138
9,21,167,264,50476282844035789692314530
9,21,167,265,183863601278511415105921006
9,21,167,266,515062994731565608158041722
9,21,167,267,1146229275887842880278339222
9,21,167,268,2078516978317539725173314769
9,21,167,269,3135932868373892519106084870
9,21,167,270,4006904061402273670617770586
9,21,167,271,4403095190201006805623686724
9,21,167,272,4217654606836480502962591067
9,21,167,273,3563711755567428845131473920
9,21,167,274,2684001993605244303495252458
9,21,167,275,1818342127659396954727023324
9,21,167,276,1116939822006704491372897200
9,21,167,277,626366003675261385592205898
9,21,167,278,322577699451412365161851256
9,21,167,279,153333277047736709930883202
9,21,167,280,67559595043288700727119082
9,21,167,281,27690968041236080296661670
9,21,167,282,10589375269270231722370240
9,21,167,283,3787186528821599101600474
9,21,167,284,1269056147756759971234889
9,21,167,285,398978622440470537751026
9,21,167,286,117787834148062084529527
9,21,167,287,32666519675344902379380
9,21,167,288,8509705807143751222903
9,21,167,289,2080991849492112399816
9,21,167,290,477159960633452245127
9,21,167,291,102404620708635416224
9,21,167,292,20518767228931299827
9,21,167,293,3825658190911254442
9,21,167,294,660820618917441310
9,21,167,295,105152936466592736
9,21,167,296,15301431009497144
9,21,167,297,2016790891444192
9,21,167,298,237749888142140
9,21,167,299,24644082587668
9,21,167,300,2193699400516
9,21,167,301,162082220200
9,21,167,302,9440626449
9,21,167,303,398843628
9,21,167,304,10571132
9,21,167,305,131484
9,21,167,306,315
9,21,167,307,0
9,21,167,308,0
9,21,167,309,0
9,21,167,310,0
9,21,167,311,0
9,21,167,312,0
9,21,167,313,0
9,21,167,314,0
9,21,167,315,0
9,21,167,316,0
9,21,167,317,0
9,21,167,318,0
9,21,167,319,0
9,21,167,320,0
9,21,167,321,0
9,21,167,322,0
9,21,167,323,0
9,21,167,324,0
9,21,167,325,0
9,21,167,326,0
9,21,167,327,0
9,21,167,328,0
9,21,167,329,0
9,21,167,330,0
9,21,167,331,0
9,21,167,332,0
9,21,167,333,0
9,21,167,334,0
9,21,167,335,0
9,21,167,336,0
9,21,167,337,0
9,21,167,338,0
9,21,167,339,0
9,21,167,340,0
9,21,167,341,0
9,21,167,342,0
9,21,167,343,0
9,21,167,344,0
9,21,167,345,0
9,21,167,346,0
9,21,167,347,0
9,21,167,348,0
9,21,168,0,0
9,21,168,1,0
9,21,168,2,0
9,21,168,3,0
9,21,168,4,0
9,21,168,5,0
9,21,168,6,0
9,21,168,7,0
9,21,168,8,0
9,21,168,9,0
9,21,168,10,0
9,21,168,11,0
9,21,168,12,0
9,21,168,13,0
9,21,168,14,0
9,21,168,15,0
9,21,168,16,0
9,21,168,17,0
9,21,168,18,0
9,21,168,19,0
9,21,168,20,0
9,21,168,21,0
9,21,168,22,0
9,21,168,23,0
9,21,168,24,0
9,21,168,25,0
9,21,168,26,0
9,21,168,27,0
9,21,168,28,0
9,21,168,29,0
9,21,168,30,0
9,21,168,31,0
9,21,168,32,0
9,21,168,33,0
9,21,168,34,0
9,21,168,35,0
9,21,168,36,0
9,21,168,37,0
9,21,168,38,0
9,21,168,39,0
9,21,168,40,0
9,21,168,41,0
9,21,168,42,0
9,21,168,43,0
9,21,168,44,0
9,21,168,45,0
9,21,168,46,0
9,21,168,47,0
9,21,168,48,0
9,21,168,49,0
9,21,168,50,0
9,21,168,51,0
9,21,168,52,0
9,21,168,53,0
9,21,168,54,0
9,21,168,55,0
9,21,168,56,0
9,21,168,57,0
9,21,168,58,0
9,21,168,59,0
9,21,168,60,0
9,21,168,61,0
9,21,168,62,0
9,21,168,63,0
9,21,168,64,0
9,21,168,65,0
9,21,168,66,0
9,21,168,67,0
9,21,168,68,0
9,21,168,69,0
9,21,168,70,0
9,21,168,71,0
9,21,168,72,0
9,21,168,73,0
9,21,168,74,0
9,21,168,75,0
9,21,168,76,0
9,21,168,77,0
9,21,168,78,0
9,21,168,79,0
9,21,168,80,0
9,21,168,81,0
9,21,168,82,0
9,21,168,83,0
9,21,168,84,0
9,21,168,85,0
9,21,168,86,0
9,21,168,87,0
9,21,168,88,0
9,21,168,89,0
9,21,168,90,0
9,21,168,91,0
9,21,168,92,0
9,21,168,93,0
9,21,168,94,0
9,21,168,95,0
9,21,168,96,0
9,21,168,97,0
9,21,168,98,0
9,21,168,99,0
9,21,168,100,0
9,21,168,101,0
9,21,168,102,0
9,21,168,103,0
9,21,168,104,0
9,21,168,105,0
9,21,168,106,0
9,21,168,107,0
9,21,168,108,0
9,21,168,109,0
9,21,168,110,0
9,21,168,111,0
9,21,168,112,0
9,21,168,113,0
9,21,168,114,0
9,21,168,115,0
9,21,168,116,0
9,21,168,117,0
9,21,168,118,0
9,21,168,119,0
9,21,168,120,0
9,21,168,121,0
9,21,168,122,0
9,21,168,123,0
9,21,168,124,0
9,21,168,125,0
9,21,168,126,0
9,21,168,127,0
9,21,168,128,0
9,21,168,129,0
9,21,168,130,0
9,21,168,131,0
9,21,168,132,0
9,21,168,133,0
9,21,168,134,0
9,21,168,135,0
9,21,168,136,0
9,21,168,137,0
9,21,168,138,0
9,21,168,139,0
9,21,168,140,0
9,21,168,141,0
9,21,168,142,0
9,21,168,143,0
9,21,168,144,0
9,21,168,145,0
9,21,168,146,0
9,21,168,147,0
9,21,168,148,0
9,21,168,149,0
9,21,168,150,0
9,21,168,151,0
9,21,168,152,0
9,21,168,153,0
9,21,168,154,0
9,21,168,155,0
9,21,168,156,0
9,21,168,157,0
9,21,168,158,0
9,21,168,159,0
9,21,168,160,0
9,21,168,161,0
9,21,168,162,0
9,21,168,163,0
9,21,168,164,0
9,21,168,165,0
9,21,168,166,0
9,21,168,167,0
9,21,168,168,0
9,21,168,169,0
9,21,168,170,0
9,21,168,171,0
9,21,168,172,0
9,21,168,173,0
9,21,168,174,0
9,21,168,175,0
9,21,168,176,0
9,21,168,177,0
9,21,168,178,0
9,21,168,179,0
9,21,168,180,0
9,21,168,181,0
9,21,168,182,0
9,21,168,183,0
9,21,168,184,0
9,21,168,185,0
9,21,168,186,0
9,21,168,187,0
9,21,168,188,0
9,21,168,189,0
9,21,168,190,0
9,21,168,191,0
9,21,168,192,0
9,21,168,193,0
9,21,168,194,0
9,21,168,195,0
9,21,168,196,0
9,21,168,197,0
9,21,168,198,0
9,21,168,199,0
9,21,168,200,0
9,21,168,201,0
9,21,168,202,0
9,21,168,203,0
9,21,168,204,0
9,21,168,205,0
9,21,168,206,0
9,21,168,207,0
9,21,168,208,0
9,21,168,209,0
9,21,168,210,0
9,21,168,211,0
9,21,168,212,0
9,21,168,213,0
9,21,168,214,0
9,21,168,215,0
9,21,168,216,0
9,21,168,217,0
9,21,168,218,0
9,21,168,219,0
9,21,168,220,0
9,21,168,221,0
9,21,168,222,0
9,21,168,223,0
9,21,168,224,0
9,21,168,225,0
9,21,168,226,0
9,21,168,227,0
9,21,168,228,0
9,21,168,229,0
9,21,168,230,0
9,21,168,231,0
9,21,168,232,0
9,21,168,233,0
9,21,168,234,0
9,21,168,235,0
9,21,168,236,0
9,21,168,237,0
9,21,168,238,0
9,21,168,239,0
9,21,168,240,0
9,21,168,241,0
9,21,168,242,0
9,21,168,243,0
9,21,168,244,0
9,21,168,245,0
9,21,168,246,0
9,21,168,247,0
9,21,168,248,0
9,21,168,249,0
9,21,168,250,0
9,21,168,251,0
9,21,168,252,0
9,21,168,253,0
9,21,168,254,0
9,21,168,255,0
9,21,168,256,0
9,21,168,257,0
9,21,168,258,0
9,21,168,259,0
9,21,168,260,0
9,21,168,261,0
9,21,168,262,0
9,21,168,263,0
9,21,168,264,1869506868863077922689
9,21,168,265,44058933130650554024902
9,21,168,266,472800174084629921643666
9,21,168,267,3085555790478673819552594
9,21,168,268,13811759125990993845836636
9,21,168,269,45385739636063589469563028
9,21,168,270,114523667966793630733685650
9,21,168,271,229373258426436915904601162
9,21,168,272,374272383161672521120071799
9,21,168,273,508384029521305294937963678
9,21,168,274,585501857061377197488715745
9,21,168,275,580898962356065574471930972
9,21,168,276,503414440416549290080874169
9,21,168,277,385696578345919544554344112
9,21,168,278,264003294208262184615194205
9,21,168,279,162906942938779827175745182
9,21,168,280,91326979669244873852797754
9,21,168,281,46822101112951176936207088
9,21,168,282,22075740661753772623475381
9,21,168,283,9616580908294904996293538
9,21,168,284,3885506837120585164232927
9,21,168,285,1460714818415793492570640
9,21,168,286,512225113959946037826313
9,21,168,287,167865087159735645249668
9,21,168,288,51480714484295988286173
9,21,168,289,14786181654189232766682
9,21,168,290,3978324781858020092819
9,21,168,291,1002394249489857896120
9,21,168,292,236305064864687237703
9,21,168,293,52037996315165693232
9,21,168,294,10680072429578094871
9,21,168,295,2036324487975678766
9,21,168,296,359163438241739654
9,21,168,297,58275800958195834
9,21,168,298,8635223856552301
9,21,168,299,1157445915026664
9,21,168,300,138567217959273
9,21,168,301,14564262250236
9,21,168,302,1312130463973
9,21,168,303,97865405382
9,21,168,304,5730007442
9,21,168,305,241369264
9,21,168,306,6253552
9,21,168,307,71696
9,21,168,308,120
9,21,168,309,0
9,21,168,310,0
9,21,168,311,0
9,21,168,312,0
9,21,168,313,0
9,21,168,314,0
9,21,168,315,0
9,21,168,316,0
9,21,168,317,0
9,21,168,318,0
9,21,168,319,0
9,21,168,320,0
9,21,168,321,0
9,21,168,322,0
9,21,168,323,0
9,21,168,324,0
9,21,168,325,0
9,21,168,326,0
9,21,168,327,0
9,21,168,328,0
9,21,168,329,0
9,21,168,330,0
9,21,168,331,0
9,21,168,332,0
9,21,168,333,0
9,21,168,334,0
9,21,168,335,0
9,21,168,336,0
9,21,168,337,0
9,21,168,338,0
9,21,168,339,0
9,21,168,340,0
9,21,168,341,0
9,21,168,342,0
9,21,168,343,0
9,21,168,344,0
9,21,168,345,0
9,21,168,346,0
9,21,168,347,0
9,21,168,348,0
9,21,169,0,0
9,21,169,1,0
9,21,169,2,0
9,21,169,3,0
9,21,169,4,0
9,21,169,5,0
9,21,169,6,0
9,21,169,7,0
9,21,169,8,0
9,21,169,9,0
9,21,169,10,0
9,21,169,11,0
9,21,169,12,0
9,21,169,13,0
9,21,169,14,0
9,21,169,15,0
9,21,169,16,0
9,21,169,17,0
9,21,169,18,0
9,21,169,19,0
9,21,169,20,0
9,21,169,21,0
9,21,169,22,0
9,21,169,23,0
9,21,169,24,0
9,21,169,25,0
9,21,169,26,0
9,21,169,27,0
9,21,169,28,0
9,21,169,29,0
9,21,169,30,0
9,21,169,31,0
9,21,169,32,0
9,21,169,33,0
9,21,169,34,0
9,21,169,35,0
9,21,169,36,0
9,21,169,37,0
9,21,169,38,0
9,21,169,39,0
9,21,169,40,0
9,21,169,41,0
9,21,169,42,0
9,21,169,43,0
9,21,169,44,0
9,21,169,45,0
9,21,169,46,0
9,21,169,47,0
9,21,169,48,0
9,21,169,49,0
9,21,169,50,0
9,21,169,51,0
9,21,169,52,0
9,21,169,53,0
9,21,169,54,0
9,21,169,55,0
9,21,169,56,0
9,21,169,57,0
9,21,169,58,0
9,21,169,59,0
9,21,169,60,0
9,21,169,61,0
9,21,169,62,0
9,21,169,63,0
9,21,169,64,0
9,21,169,65,0
9,21,169,66,0
9,21,169,67,0
9,21,169,68,0
9,21,169,69,0
9,21,169,70,0
9,21,169,71,0
9,21,169,72,0
9,21,169,73,0
9,21,169,74,0
9,21,169,75,0
9,21,169,76,0
9,21,169,77,0
9,21,169,78,0
9,21,169,79,0
9,21,169,80,0
9,21,169,81,0
9,21,169,82,0
9,21,169,83,0
9,21,169,84,0
9,21,169,85,0
9,21,169,86,0
9,21,169,87,0
9,21,169,88,0
9,21,169,89,0
9,21,169,90,0
9,21,169,91,0
9,21,169,92,0
9,21,169,93,0
9,21,169,94,0
9,21,169,95,0
9,21,169,96,0
9,21,169,97,0
9,21,169,98,0
9,21,169,99,0
9,21,169,100,0
9,21,169,101,0
9,21,169,102,0
9,21,169,103,0
9,21,169,104,0
9,21,169,105,0
9,21,169,106,0
9,21,169,107,0
9,21,169,108,0
9,21,169,109,0
9,21,169,110,0
9,21,169,111,0
9,21,169,112,0
9,21,169,113,0
9,21,169,114,0
9,21,169,115,0
9,21,169,116,0
9,21,169,117,0
9,21,169,118,0
9,21,169,119,0
9,21,169,120,0
9,21,169,121,0
9,21,169,122,0
9,21,169,123,0
9,21,169,124,0
9,21,169,125,0
9,21,169,126,0
9,21,169,127,0
9,21,169,128,0
9,21,169,129,0
9,21,169,130,0
9,21,169,131,0
9,21,169,132,0
9,21,169,133,0
9,21,169,134,0
9,21,169,135,0
9,21,169,136,0
9,21,169,137,0
9,21,169,138,0
9,21,169,139,0
9,21,169,140,0
9,21,169,141,0
9,21,169,142,0
9,21,169,143,0
9,21,169,144,0
9,21,169,145,0
9,21,169,146,0
9,21,169,147,0
9,21,169,148,0
9,21,169,149,0
9,21,169,150,0
9,21,169,151,0
9,21,169,152,0
9,21,169,153,0
9,21,169,154,0
9,21,169,155,0
9,21,169,156,0
9,21,169,157,0
9,21,169,158,0
9,21,169,159,0
9,21,169,160,0
9,21,169,161,0
9,21,169,162,0
9,21,169,163,0
9,21,169,164,0
9,21,169,165,0
9,21,169,166,0
9,21,169,167,0
9,21,169,168,0
9,21,169,169,0
9,21,169,170,0
9,21,169,171,0
9,21,169,172,0
9,21,169,173,0
9,21,169,174,0
9,21,169,175,0
9,21,169,176,0
9,21,169,177,0
9,21,169,178,0
9,21,169,179,0
9,21,169,180,0
9,21,169,181,0
9,21,169,182,0
9,21,169,183,0
9,21,169,184,0
9,21,169,185,0
9,21,169,186,0
9,21,169,187,0
9,21,169,188,0
9,21,169,189,0
9,21,169,190,0
9,21,169,191,0
9,21,169,192,0
9,21,169,193,0
9,21,169,194,0
9,21,169,195,0
9,21,169,196,0
9,21,169,197,0
9,21,169,198,0
9,21,169,199,0
9,21,169,200,0
9,21,169,201,0
9,21,169,202,0
9,21,169,203,0
9,21,169,204,0
9,21,169,205,0
9,21,169,206,0
9,21,169,207,0
9,21,169,208,0
9,21,169,209,0
9,21,169,210,0
9,21,169,211,0
9,21,169,212,0
9,21,169,213,0
9,21,169,214,0
9,21,169,215,0
9,21,169,216,0
9,21,169,217,0
9,21,169,218,0
9,21,169,219,0
9,21,169,220,0
9,21,169,221,0
9,21,169,222,0
9,21,169,223,0
9,21,169,224,0
9,21,169,225,0
9,21,169,226,0
9,21,169,227,0
9,21,169,228,0
9,21,169,229,0
9,21,169,230,0
9,21,169,231,0
9,21,169,232,0
9,21,169,233,0
9,21,169,234,0
9,21,169,235,0
9,21,169,236,0
9,21,169,237,0
9,21,169,238,0
9,21,169,239,0
9,21,169,240,0
9,21,169,241,0
9,21,169,242,0
9,21,169,243,0
9,21,169,244,0
9,21,169,245,0
9,21,169,246,0
