r,c,o,a,count
5,29,122,85,0
5,29,122,86,0
5,29,122,87,0
5,29,122,88,0
5,29,122,89,0
5,29,122,90,0
5,29,122,91,0
5,29,122,92,0
5,29,122,93,0
5,29,122,94,0
5,29,122,95,0
5,29,122,96,0
5,29,122,97,0
5,29,122,98,0
5,29,122,99,0
5,29,122,100,0
5,29,122,101,0
5,29,122,102,0
5,29,122,103,0
5,29,122,104,0
5,29,122,105,0
5,29,122,106,0
5,29,122,107,0
5,29,122,108,0
5,29,122,109,0
5,29,122,110,0
5,29,122,111,0
5,29,122,112,0
5,29,122,113,0
5,29,122,114,0
5,29,122,115,0
5,29,122,116,0
5,29,122,117,0
5,29,122,118,0
5,29,122,119,0
5,29,122,120,0
5,29,122,121,0
5,29,122,122,0
5,29,122,123,0
5,29,122,124,0
5,29,122,125,0
5,29,122,126,0
5,29,122,127,0
5,29,122,128,0
5,29,122,129,0
5,29,122,130,0
5,29,122,131,0
5,29,122,132,0
5,29,122,133,0
5,29,122,134,0
5,29,122,135,0
5,29,122,136,0
5,29,122,137,0
5,29,122,138,0
5,29,122,139,0
5,29,122,140,0
5,29,122,141,0
5,29,122,142,0
5,29,122,143,0
5,29,122,144,0
5,29,122,145,0
5,29,122,146,0
5,29,122,147,0
5,29,122,148,0
5,29,122,149,0
5,29,122,150,0
5,29,122,151,0
5,29,122,152,0
5,29,122,153,0
5,29,122,154,0
5,29,122,155,0
5,29,122,156,0
5,29,122,157,0
5,29,122,158,0
5,29,122,159,0
5,29,122,160,0
5,29,122,161,0
5,29,122,162,0
5,29,122,163,0
5,29,122,164,127778455311759
5,29,122,165,10009522214398516
5,29,122,166,349425219804811390
5,29,122,167,7246986421504485662
5,29,122,168,100519289982396090677
5,29,122,169,996061737410540563342
5,29,122,170,7361746961999092506387
5,29,122,171,41869121165004401509564
5,29,122,172,187764150012257409031847
5,29,122,173,677425215950435398196000
5,29,122,174,2000338611237958616884689
5,29,122,175,4907787727479764203939266
5,29,122,176,10140121094283661748839041
5,29,122,177,17857873573071891463833988
5,29,122,178,27102316954146410848346868
5,29,122,179,35801450004849403451364820
5,29,122,180,41538090605407505164795558
5,29,122,181,42678681694927873195116354
5,29,122,182,39120994240170431323142915
5,29,122,183,32204706580838549573520268
5,29,122,184,23948899838634255779876652
5,29,122,185,16170942241913196684783052
5,29,122,186,9958371929487857922667769
5,29,122,187,5613984133877250373831050
5,29,122,188,2906241704332200556770300
5,29,122,189,1385010336329401933418588
5,29,122,190,608786737678404778765970
5,29,122,191,247146704807579793225542
5,29,122,192,92740832411140782384312
5,29,122,193,32175664180923541312040
5,29,122,194,10318140818865929516642
5,29,122,195,3055817666535552198362
5,29,122,196,834619417997606777803
5,29,122,197,209799139586129456902
5,29,122,198,48407732508181520721
5,29,122,199,10218195532352590692
5,29,122,200,1965360230068606817
5,29,122,201,342847499510684596
5,29,122,202,53964070324306454
5,29,122,203,7622235863000238
5,29,122,204,960966089684403
5,29,122,205,107623273519200
5,29,122,206,10664812571803
5,29,122,207,931594673878
5,29,122,208,71365252749
5,29,122,209,4749175138
5,29,122,210,269856272
5,29,122,211,12741938
5,29,122,212,472642
5,29,122,213,12364
5,29,122,214,200
5,29,122,215,0
5,29,122,216,0
5,29,122,217,0
5,29,122,218,0
5,29,122,219,0
5,29,122,220,0
5,29,122,221,0
5,29,122,222,0
5,29,122,223,0
5,29,122,224,0
5,29,122,225,0
5,29,122,226,0
5,29,122,227,0
5,29,122,228,0
5,29,122,229,0
5,29,122,230,0
5,29,122,231,0
5,29,122,232,0
5,29,122,233,0
5,29,122,234,0
5,29,122,235,0
5,29,122,236,0
5,29,122,237,0
5,29,122,238,0
5,29,122,239,0
5,29,122,240,0
5,29,122,241,0
5,29,122,242,0
5,29,122,243,0
5,29,122,244,0
5,29,122,245,0
5,29,122,246,0
5,29,122,247,0
5,29,122,248,0
5,29,122,249,0
5,29,122,250,0
5,29,122,251,0
5,29,122,252,0
5,29,122,253,0
5,29,122,254,0
5,29,122,255,0
5,29,122,256,0
5,29,123,0,0
5,29,123,1,0
5,29,123,2,0
5,29,123,3,0
5,29,123,4,0
5,29,123,5,0
5,29,123,6,0
5,29,123,7,0
5,29,123,8,0
5,29,123,9,0
5,29,123,10,0
5,29,123,11,0
5,29,123,12,0
5,29,123,13,0
5,29,123,14,0
5,29,123,15,0
5,29,123,16,0
5,29,123,17,0
5,29,123,18,0
5,29,123,19,0
5,29,123,20,0
5,29,123,21,0
5,29,123,22,0
5,29,123,23,0
5,29,123,24,0
5,29,123,25,0
5,29,123,26,0
5,29,123,27,0
5,29,123,28,0
5,29,123,29,0
5,29,123,30,0
5,29,123,31,0
5,29,123,32,0
5,29,123,33,0
5,29,123,34,0
5,29,123,35,0
5,29,123,36,0
5,29,123,37,0
5,29,123,38,0
5,29,123,39,0
5,29,123,40,0
5,29,123,41,0
5,29,123,42,0
5,29,123,43,0
5,29,123,44,0
5,29,123,45,0
5,29,123,46,0
5,29,123,47,0
5,29,123,48,0
5,29,123,49,0
5,29,123,50,0
5,29,123,51,0
5,29,123,52,0
5,29,123,53,0
5,29,123,54,0
5,29,123,55,0
5,29,123,56,0
5,29,123,57,0
5,29,123,58,0
5,29,123,59,0
5,29,123,60,0
5,29,123,61,0
5,29,123,62,0
5,29,123,63,0
5,29,123,64,0
5,29,123,65,0
5,29,123,66,0
5,29,123,67,0
5,29,123,68,0
5,29,123,69,0
5,29,123,70,0
5,29,123,71,0
5,29,123,72,0
5,29,123,73,0
5,29,123,74,0
5,29,123,75,0
5,29,123,76,0
5,29,123,77,0
5,29,123,78,0
5,29,123,79,0
5,29,123,80,0
5,29,123,81,0
5,29,123,82,0
5,29,123,83,0
5,29,123,84,0
5,29,123,85,0
5,29,123,86,0
5,29,123,87,0
5,29,123,88,0
5,29,123,89,0
5,29,123,90,0
5,29,123,91,0
5,29,123,92,0
5,29,123,93,0
5,29,123,94,0
5,29,123,95,0
5,29,123,96,0
5,29,123,97,0
5,29,123,98,0
5,29,123,99,0
5,29,123,100,0
5,29,123,101,0
5,29,123,102,0
5,29,123,103,0
5,29,123,104,0
5,29,123,105,0
5,29,123,106,0
5,29,123,107,0
5,29,123,108,0
5,29,123,109,0
5,29,123,110,0
5,29,123,111,0
5,29,123,112,0
5,29,123,113,0
5,29,123,114,0
5,29,123,115,0
5,29,123,116,0
5,29,123,117,0
5,29,123,118,0
5,29,123,119,0
5,29,123,120,0
5,29,123,121,0
5,29,123,122,0
5,29,123,123,0
5,29,123,124,0
5,29,123,125,0
5,29,123,126,0
5,29,123,127,0
5,29,123,128,0
5,29,123,129,0
5,29,123,130,0
5,29,123,131,0
5,29,123,132,0
5,29,123,133,0
5,29,123,134,0
5,29,123,135,0
5,29,123,136,0
5,29,123,137,0
5,29,123,138,0
5,29,123,139,0
5,29,123,140,0
5,29,123,141,0
5,29,123,142,0
5,29,123,143,0
5,29,123,144,0
5,29,123,145,0
5,29,123,146,0
5,29,123,147,0
5,29,123,148,0
5,29,123,149,0
5,29,123,150,0
5,29,123,151,0
5,29,123,152,0
5,29,123,153,0
5,29,123,154,0
5,29,123,155,0
5,29,123,156,0
5,29,123,157,0
5,29,123,158,0
5,29,123,159,0
5,29,123,160,0
5,29,123,161,0
5,29,123,162,0
5,29,123,163,0
5,29,123,164,0
5,29,123,165,0
5,29,123,166,0
5,29,123,167,0
5,29,123,168,186048186795083
5,29,123,169,12972243810375778
5,29,123,170,402130285970781218
5,29,123,171,7389531724897363426
5,29,123,172,90627625177564403968
5,29,123,173,792567319895802383672
5,29,123,174,5161295810000614728771
5,29,123,175,25829556136692054534238
5,29,123,176,101824999178674544341322
5,29,123,177,322757743978589242048848
5,29,123,178,837233527722041477018818
5,29,123,179,1805165310754622536613714
5,29,123,180,3280375496449843904529412
5,29,123,181,5087490288859834564475424
5,29,123,182,6810387317310188496184441
5,29,123,183,7950056327233181035216688
5,29,123,184,8167717059715985234213465
5,29,123,185,7446410859498456798557688
5,29,123,186,6068634636960332490633886
5,29,123,187,4449664580989913735174680
5,29,123,188,2951744174400921767829421
5,29,123,189,1779974466618881732885402
5,29,123,190,979637047323433655967876
5,29,123,191,493683790100532884150666
5,29,123,192,228392137142245391409744
5,29,123,193,97183717532255980080570
5,29,123,194,38084065852925876175144
5,29,123,195,13753720161179556040508
5,29,123,196,4577702810391388912408
5,29,123,197,1403393029262022873322
5,29,123,198,395813788828795656602
5,29,123,199,102510116908740662620
5,29,123,200,24315515976565518225
5,29,123,201,5264940808899358798
5,29,123,202,1036364658442070683
5,29,123,203,184553936181402460
5,29,123,204,29567164540994676
5,29,123,205,4235926368799292
5,29,123,206,539360816623150
5,29,123,207,60693959055696
5,29,123,208,6007285953467
5,29,123,209,520758889394
5,29,123,210,39325515691
5,29,123,211,2562255600
5,29,123,212,141439843
5,29,123,213,6415844
5,29,123,214,226936
5,29,123,215,5352
5,29,123,216,70
5,29,123,217,0
5,29,123,218,0
5,29,123,219,0
5,29,123,220,0
5,29,123,221,0
5,29,123,222,0
5,29,123,223,0
5,29,123,224,0
5,29,123,225,0
5,29,123,226,0
5,29,123,227,0
5,29,123,228,0
5,29,123,229,0
5,29,123,230,0
5,29,123,231,0
5,29,123,232,0
5,29,123,233,0
5,29,123,234,0
5,29,123,235,0
5,29,123,236,0
5,29,123,237,0
5,29,123,238,0
5,29,123,239,0
5,29,123,240,0
5,29,123,241,0
5,29,123,242,0
5,29,123,243,0
5,29,123,244,0
5,29,123,245,0
5,29,123,246,0
5,29,123,247,0
5,29,123,248,0
5,29,123,249,0
5,29,123,250,0
5,29,123,251,0
5,29,123,252,0
5,29,123,253,0
5,29,123,254,0
5,29,123,255,0
5,29,123,256,0
5,29,124,0,0
5,29,124,1,0
5,29,124,2,0
5,29,124,3,0
5,29,124,4,0
5,29,124,5,0
5,29,124,6,0
5,29,124,7,0
5,29,124,8,0
5,29,124,9,0
5,29,124,10,0
5,29,124,11,0
5,29,124,12,0
5,29,124,13,0
5,29,124,14,0
5,29,124,15,0
5,29,124,16,0
5,29,124,17,0
5,29,124,18,0
5,29,124,19,0
5,29,124,20,0
5,29,124,21,0
5,29,124,22,0
5,29,124,23,0
5,29,124,24,0
5,29,124,25,0
5,29,124,26,0
5,29,124,27,0
5,29,124,28,0
5,29,124,29,0
5,29,124,30,0
5,29,124,31,0
5,29,124,32,0
5,29,124,33,0
5,29,124,34,0
5,29,124,35,0
5,29,124,36,0
5,29,124,37,0
5,29,124,38,0
5,29,124,39,0
5,29,124,40,0
5,29,124,41,0
5,29,124,42,0
5,29,124,43,0
5,29,124,44,0
5,29,124,45,0
5,29,124,46,0
5,29,124,47,0
5,29,124,48,0
5,29,124,49,0
5,29,124,50,0
5,29,124,51,0
5,29,124,52,0
5,29,124,53,0
5,29,124,54,0
5,29,124,55,0
5,29,124,56,0
5,29,124,57,0
5,29,124,58,0
5,29,124,59,0
5,29,124,60,0
5,29,124,61,0
5,29,124,62,0
5,29,124,63,0
5,29,124,64,0
5,29,124,65,0
5,29,124,66,0
5,29,124,67,0
5,29,124,68,0
5,29,124,69,0
5,29,124,70,0
5,29,124,71,0
5,29,124,72,0
5,29,124,73,0
5,29,124,74,0
5,29,124,75,0
5,29,124,76,0
5,29,124,77,0
5,29,124,78,0
5,29,124,79,0
5,29,124,80,0
5,29,124,81,0
5,29,124,82,0
5,29,124,83,0
5,29,124,84,0
5,29,124,85,0
5,29,124,86,0
5,29,124,87,0
5,29,124,88,0
5,29,124,89,0
5,29,124,90,0
5,29,124,91,0
5,29,124,92,0
5,29,124,93,0
5,29,124,94,0
5,29,124,95,0
5,29,124,96,0
5,29,124,97,0
5,29,124,98,0
5,29,124,99,0
5,29,124,100,0
5,29,124,101,0
5,29,124,102,0
5,29,124,103,0
5,29,124,104,0
5,29,124,105,0
5,29,124,106,0
5,29,124,107,0
5,29,124,108,0
5,29,124,109,0
5,29,124,110,0
5,29,124,111,0
5,29,124,112,0
5,29,124,113,0
5,29,124,114,0
5,29,124,115,0
5,29,124,116,0
5,29,124,117,0
5,29,124,118,0
5,29,124,119,0
5,29,124,120,0
5,29,124,121,0
5,29,124,122,0
5,29,124,123,0
5,29,124,124,0
5,29,124,125,0
5,29,124,126,0
5,29,124,127,0
5,29,124,128,0
5,29,124,129,0
5,29,124,130,0
5,29,124,131,0
5,29,124,132,0
5,29,124,133,0
5,29,124,134,0
5,29,124,135,0
5,29,124,136,0
5,29,124,137,0
5,29,124,138,0
5,29,124,139,0
5,29,124,140,0
5,29,124,141,0
5,29,124,142,0
5,29,124,143,0
5,29,124,144,0
5,29,124,145,0
5,29,124,146,0
5,29,124,147,0
5,29,124,148,0
5,29,124,149,0
5,29,124,150,0
5,29,124,151,0
5,29,124,152,0
5,29,124,153,0
5,29,124,154,0
5,29,124,155,0
5,29,124,156,0
5,29,124,157,0
5,29,124,158,0
5,29,124,159,0
5,29,124,160,0
5,29,124,161,0
5,29,124,162,0
5,29,124,163,0
5,29,124,164,0
5,29,124,165,0
5,29,124,166,0
5,29,124,167,0
5,29,124,168,0
5,29,124,169,0
5,29,124,170,0
5,29,124,171,0
5,29,124,172,235534033768970
5,29,124,173,14586350393728962
5,29,124,174,400633019667365123
5,29,124,175,6507846913225470628
5,29,124,176,70399938685933221002
5,29,124,177,541963521718398411602
5,29,124,178,3101397391877613101882
5,29,124,179,13619877332080205327072
5,29,124,180,47070707340420409010663
5,29,124,181,130742629849018952977236
5,29,124,182,297217893496888606496532
5,29,124,183,561973235714847915607134
5,29,124,184,896593068376414190777247
5,29,124,185,1222748206238493689246126
5,29,124,186,1442093184438044110225354
5,29,124,187,1486236175738558794109050
5,29,124,188,1350963525066927555179209
5,29,124,189,1091957901479813281902892
5,29,124,190,790429025956956472127707
5,29,124,191,515546438164427699055876
5,29,124,192,304552733674190882129208
5,29,124,193,163644838198677123260112
5,29,124,194,80256490982472883293195
5,29,124,195,36020393655500596306074
5,29,124,196,14823018145922704587063
5,29,124,197,5599686124733811691178
5,29,124,198,1942873604826771260501
5,29,124,199,618999594913128828810
5,29,124,200,180926475110951250256
5,29,124,201,48434854022839381354
5,29,124,202,11846639814040318505
5,29,124,203,2638690440665527362
5,29,124,204,533003340872572661
5,29,124,205,97144814571503478
5,29,124,206,15881211488494271
5,29,124,207,2313384470357452
5,29,124,208,298195187953886
5,29,124,209,33787728759458
5,29,124,210,3346091203824
5,29,124,211,288206513122
5,29,124,212,21467164954
5,29,124,213,1369422382
5,29,124,214,73338542
5,29,124,215,3195244
5,29,124,216,106497
5,29,124,217,2324
5,29,124,218,20
5,29,124,219,0
5,29,124,220,0
5,29,124,221,0
5,29,124,222,0
5,29,124,223,0
5,29,124,224,0
5,29,124,225,0
5,29,124,226,0
5,29,124,227,0
5,29,124,228,0
5,29,124,229,0
5,29,124,230,0
5,29,124,231,0
5,29,124,232,0
5,29,124,233,0
5,29,124,234,0
5,29,124,235,0
5,29,124,236,0
5,29,124,237,0
5,29,124,238,0
5,29,124,239,0
5,29,124,240,0
5,29,124,241,0
5,29,124,242,0
5,29,124,243,0
5,29,124,244,0
5,29,124,245,0
5,29,124,246,0
5,29,124,247,0
5,29,124,248,0
5,29,124,249,0
5,29,124,250,0
5,29,124,251,0
5,29,124,252,0
5,29,124,253,0
5,29,124,254,0
5,29,124,255,0
5,29,124,256,0
5,29,125,0,0
5,29,125,1,0
5,29,125,2,0
5,29,125,3,0
5,29,125,4,0
5,29,125,5,0
5,29,125,6,0
5,29,125,7,0
5,29,125,8,0
5,29,125,9,0
5,29,125,10,0
5,29,125,11,0
5,29,125,12,0
5,29,125,13,0
5,29,125,14,0
5,29,125,15,0
5,29,125,16,0
5,29,125,17,0
5,29,125,18,0
5,29,125,19,0
5,29,125,20,0
5,29,125,21,0
5,29,125,22,0
5,29,125,23,0
5,29,125,24,0
5,29,125,25,0
5,29,125,26,0
5,29,125,27,0
5,29,125,28,0
5,29,125,29,0
5,29,125,30,0
5,29,125,31,0
5,29,125,32,0
5,29,125,33,0
5,29,125,34,0
5,29,125,35,0
5,29,125,36,0
5,29,125,37,0
5,29,125,38,0
5,29,125,39,0
5,29,125,40,0
5,29,125,41,0
5,29,125,42,0
5,29,125,43,0
5,29,125,44,0
5,29,125,45,0
5,29,125,46,0
5,29,125,47,0
5,29,125,48,0
5,29,125,49,0
5,29,125,50,0
5,29,125,51,0
5,29,125,52,0
5,29,125,53,0
5,29,125,54,0
5,29,125,55,0
5,29,125,56,0
5,29,125,57,0
5,29,125,58,0
5,29,125,59,0
5,29,125,60,0
5,29,125,61,0
5,29,125,62,0
5,29,125,63,0
5,29,125,64,0
5,29,125,65,0
5,29,125,66,0
5,29,125,67,0
5,29,125,68,0
5,29,125,69,0
5,29,125,70,0
5,29,125,71,0
5,29,125,72,0
5,29,125,73,0
5,29,125,74,0
5,29,125,75,0
5,29,125,76,0
5,29,125,77,0
5,29,125,78,0
5,29,125,79,0
5,29,125,80,0
5,29,125,81,0
5,29,125,82,0
5,29,125,83,0
5,29,125,84,0
5,29,125,85,0
5,29,125,86,0
5,29,125,87,0
5,29,125,88,0
5,29,125,89,0
5,29,125,90,0
5,29,125,91,0
5,29,125,92,0
5,29,125,93,0
5,29,125,94,0
5,29,125,95,0
5,29,125,96,0
5,29,125,97,0
5,29,125,98,0
5,29,125,99,0
5,29,125,100,0
5,29,125,101,0
5,29,125,102,0
5,29,125,103,0
5,29,125,104,0
5,29,125,105,0
5,29,125,106,0
5,29,125,107,0
5,29,125,108,0
5,29,125,109,0
5,29,125,110,0
5,29,125,111,0
5,29,125,112,0
5,29,125,113,0
5,29,125,114,0
5,29,125,115,0
5,29,125,116,0
5,29,125,117,0
5,29,125,118,0
5,29,125,119,0
5,29,125,120,0
5,29,125,121,0
5,29,125,122,0
5,29,125,123,0
5,29,125,124,0
5,29,125,125,0
5,29,125,126,0
5,29,125,127,0
5,29,125,128,0
5,29,125,129,0
5,29,125,130,0
5,29,125,131,0
5,29,125,132,0
5,29,125,133,0
5,29,125,134,0
5,29,125,135,0
5,29,125,136,0
5,29,125,137,0
5,29,125,138,0
5,29,125,139,0
5,29,125,140,0
5,29,125,141,0
5,29,125,142,0
5,29,125,143,0
5,29,125,144,0
5,29,125,145,0
5,29,125,146,0
5,29,125,147,0
5,29,125,148,0
5,29,125,149,0
5,29,125,150,0
5,29,125,151,0
5,29,125,152,0
5,29,125,153,0
5,29,125,154,0
5,29,125,155,0
5,29,125,156,0
5,29,125,157,0
5,29,125,158,0
5,29,125,159,0
5,29,125,160,0
5,29,125,161,0
5,29,125,162,0
5,29,125,163,0
5,29,125,164,0
5,29,125,165,0
5,29,125,166,0
5,29,125,167,0
5,29,125,168,0
5,29,125,169,0
5,29,125,170,0
5,29,125,171,0
5,29,125,172,0
5,29,125,173,0
5,29,125,174,0
5,29,125,175,0
5,29,125,176,259119701284641
5,29,125,177,14221635024029624
5,29,125,178,345300654790889494
5,29,125,179,4946053413564243322
5,29,125,180,47069310707276556557
5,29,125,181,318079997843300757762
5,29,125,182,1594817375703883351265
5,29,125,183,6127511797705573184364
5,29,125,184,18510747590536355653275
5,29,125,185,44929171428010160773056
5,29,125,186,89285879954455497595941
5,29,125,187,147722600712319142545554
5,29,125,188,206540963684398547989598
5,29,125,189,247317784310396105064112
5,29,125,190,256655391650470627569314
5,29,125,191,233262581430892936241244
5,29,125,192,187379174240343757410013
5,29,125,193,134096766910954277601298
5,29,125,194,86072165856285625363736
5,29,125,195,49831128376874331180986
5,29,125,196,26141490076470157306861
5,29,125,197,12471900268419080194036
5,29,125,198,5426238025171639426947
5,29,125,199,2157007988263100285138
5,29,125,200,784259494403574701629
5,29,125,201,260881469479685323860
5,29,125,202,79354619252984999241
5,29,125,203,22042263800253569642
5,29,125,204,5578603940418818809
5,29,125,205,1282349473268266940
5,29,125,206,266620248733398252
5,29,125,207,49879949885999744
5,29,125,208,8344319139925810
5,29,125,209,1239282163233090
5,29,125,210,162139831546432
5,29,125,211,18543705316664
5,29,125,212,1841250263314
5,29,125,213,157806734118
5,29,125,214,11602265758
5,29,125,215,724548382
5,29,125,216,37665600
5,29,125,217,1563384
5,29,125,218,49604
5,29,125,219,960
5,29,125,220,5
5,29,125,221,0
5,29,125,222,0
5,29,125,223,0
5,29,125,224,0
5,29,125,225,0
5,29,125,226,0
5,29,125,227,0
5,29,125,228,0
5,29,125,229,0
5,29,125,230,0
5,29,125,231,0
5,29,125,232,0
5,29,125,233,0
5,29,125,234,0
5,29,125,235,0
5,29,125,236,0
5,29,125,237,0
5,29,125,238,0
5,29,125,239,0
5,29,125,240,0
5,29,125,241,0
5,29,125,242,0
5,29,125,243,0
5,29,125,244,0
5,29,125,245,0
5,29,125,246,0
5,29,125,247,0
5,29,125,248,0
5,29,125,249,0
5,29,125,250,0
5,29,125,251,0
5,29,125,252,0
5,29,125,253,0
5,29,125,254,0
5,29,125,255,0
5,29,125,256,0
5,29,126,0,0
5,29,126,1,0
5,29,126,2,0
5,29,126,3,0
5,29,126,4,0
5,29,126,5,0
5,29,126,6,0
5,29,126,7,0
5,29,126,8,0
5,29,126,9,0
5,29,126,10,0
5,29,126,11,0
5,29,126,12,0
5,29,126,13,0
5,29,126,14,0
5,29,126,15,0
5,29,126,16,0
5,29,126,17,0
5,29,126,18,0
5,29,126,19,0
5,29,126,20,0
5,29,126,21,0
5,29,126,22,0
5,29,126,23,0
5,29,126,24,0
5,29,126,25,0
5,29,126,26,0
5,29,126,27,0
5,29,126,28,0
5,29,126,29,0
5,29,126,30,0
5,29,126,31,0
5,29,126,32,0
5,29,126,33,0
5,29,126,34,0
5,29,126,35,0
5,29,126,36,0
5,29,126,37,0
5,29,126,38,0
5,29,126,39,0
5,29,126,40,0
5,29,126,41,0
5,29,126,42,0
5,29,126,43,0
5,29,126,44,0
5,29,126,45,0
5,29,126,46,0
5,29,126,47,0
5,29,126,48,0
5,29,126,49,0
5,29,126,50,0
5,29,126,51,0
5,29,126,52,0
5,29,126,53,0
5,29,126,54,0
5,29,126,55,0
5,29,126,56,0
5,29,126,57,0
5,29,126,58,0
5,29,126,59,0
5,29,126,60,0
5,29,126,61,0
5,29,126,62,0
5,29,126,63,0
5,29,126,64,0
5,29,126,65,0
5,29,126,66,0
5,29,126,67,0
5,29,126,68,0
5,29,126,69,0
5,29,126,70,0
5,29,126,71,0
5,29,126,72,0
5,29,126,73,0
5,29,126,74,0
5,29,126,75,0
5,29,126,76,0
5,29,126,77,0
5,29,126,78,0
5,29,126,79,0
5,29,126,80,0
5,29,126,81,0
5,29,126,82,0
5,29,126,83,0
5,29,126,84,0
5,29,126,85,0
5,29,126,86,0
5,29,126,87,0
5,29,126,88,0
5,29,126,89,0
5,29,126,90,0
5,29,126,91,0
5,29,126,92,0
5,29,126,93,0
5,29,126,94,0
5,29,126,95,0
5,29,126,96,0
5,29,126,97,0
5,29,126,98,0
5,29,126,99,0
5,29,126,100,0
5,29,126,101,0
5,29,126,102,0
5,29,126,103,0
5,29,126,104,0
5,29,126,105,0
5,29,126,106,0
5,29,126,107,0
5,29,126,108,0
5,29,126,109,0
5,29,126,110,0
5,29,126,111,0
5,29,126,112,0
5,29,126,113,0
5,29,126,114,0
5,29,126,115,0
5,29,126,116,0
5,29,126,117,0
5,29,126,118,0
5,29,126,119,0
5,29,126,120,0
5,29,126,121,0
5,29,126,122,0
5,29,126,123,0
5,29,126,124,0
5,29,126,125,0
5,29,126,126,0
5,29,126,127,0
5,29,126,128,0
5,29,126,129,0
5,29,126,130,0
5,29,126,131,0
5,29,126,132,0
5,29,126,133,0
5,29,126,134,0
5,29,126,135,0
5,29,126,136,0
5,29,126,137,0
5,29,126,138,0
5,29,126,139,0
5,29,126,140,0
5,29,126,141,0
5,29,126,142,0
5,29,126,143,0
5,29,126,144,0
5,29,126,145,0
5,29,126,146,0
5,29,126,147,0
5,29,126,148,0
5,29,126,149,0
5,29,126,150,0
5,29,126,151,0
5,29,126,152,0
5,29,126,153,0
5,29,126,154,0
5,29,126,155,0
5,29,126,156,0
5,29,126,157,0
5,29,126,158,0
5,29,126,159,0
5,29,126,160,0
5,29,126,161,0
5,29,126,162,0
5,29,126,163,0
5,29,126,164,0
5,29,126,165,0
5,29,126,166,0
5,29,126,167,0
5,29,126,168,0
5,29,126,169,0
5,29,126,170,0
5,29,126,171,0
5,29,126,172,0
5,29,126,173,0
5,29,126,174,0
5,29,126,175,0
5,29,126,176,0
5,29,126,177,0
5,29,126,178,0
5,29,126,179,0
5,29,126,180,247587823867873
5,29,126,181,12015652227700748
5,29,126,182,257261337194301829
5,29,126,183,3240716981174588726
5,29,126,184,27051825222374482815
5,29,126,185,159969452065942045382
5,29,126,186,700452009145359711894
5,29,126,187,2346786228639514177922
5,29,126,188,6177072842429177529887
5,29,126,189,13062661822587382380276
5,29,126,190,22632463483349635230638
5,29,126,191,32691181656708976378034
5,29,126,192,39979186345067842790337
5,29,126,193,41963646013353421853116
5,29,126,194,38260528276035388934060
5,29,126,195,30618261535839560333320
5,29,126,196,21698293939129638162590
5,29,126,197,13719595710661505872334
5,29,126,198,7787841136572719402856
5,29,126,199,3988586461872135257778
5,29,126,200,1850246944818922497981
5,29,126,201,779618749447927464990
5,29,126,202,298941500224195547881
5,29,126,203,104410254954079304674
5,29,126,204,33216377614956173506
5,29,126,205,9616225740261637404
5,29,126,206,2528522225324698719
5,29,126,207,602079533116681810
5,29,126,208,129299175202321602
5,29,126,209,24911642034846546
5,29,126,210,4278028871627935
5,29,126,211,649792025973322
5,29,126,212,86547036348036
5,29,126,213,10018803940486
5,29,126,214,999799782402
5,29,126,215,85417585288
5,29,126,216,6204682933
5,29,126,217,379328826
5,29,126,218,19119578
5,29,126,219,758742
5,29,126,220,22024
5,29,126,221,420
5,29,126,222,0
5,29,126,223,0
5,29,126,224,0
5,29,126,225,0
5,29,126,226,0
5,29,126,227,0
5,29,126,228,0
5,29,126,229,0
5,29,126,230,0
5,29,126,231,0
5,29,126,232,0
5,29,126,233,0
5,29,126,234,0
5,29,126,235,0
5,29,126,236,0
5,29,126,237,0
5,29,126,238,0
5,29,126,239,0
5,29,126,240,0
5,29,126,241,0
5,29,126,242,0
5,29,126,243,0
5,29,126,244,0
5,29,126,245,0
5,29,126,246,0
5,29,126,247,0
5,29,126,248,0
