r,c,o,a,count
11,18,188,108,0
11,18,188,109,0
11,18,188,110,0
11,18,188,111,0
11,18,188,112,0
11,18,188,113,0
11,18,188,114,0
11,18,188,115,0
11,18,188,116,0
11,18,188,117,0
11,18,188,118,0
11,18,188,119,0
11,18,188,120,0
11,18,188,121,0
11,18,188,122,0
11,18,188,123,0
11,18,188,124,0
11,18,188,125,0
11,18,188,126,0
11,18,188,127,0
11,18,188,128,0
11,18,188,129,0
11,18,188,130,0
11,18,188,131,0
11,18,188,132,0
11,18,188,133,0
11,18,188,134,0
11,18,188,135,0
11,18,188,136,0
11,18,188,137,0
11,18,188,138,0
11,18,188,139,0
11,18,188,140,0
11,18,188,141,0
11,18,188,142,0
11,18,188,143,0
11,18,188,144,0
11,18,188,145,0
11,18,188,146,0
11,18,188,147,0
11,18,188,148,0
11,18,188,149,0
11,18,188,150,0
11,18,188,151,0
11,18,188,152,0
11,18,188,153,0
11,18,188,154,0
11,18,188,155,0
11,18,188,156,0
11,18,188,157,0
11,18,188,158,0
11,18,188,159,0
11,18,188,160,0
11,18,188,161,0
11,18,188,162,0
11,18,188,163,0
11,18,188,164,0
11,18,188,165,0
11,18,188,166,0
11,18,188,167,0
11,18,188,168,0
11,18,188,169,0
11,18,188,170,0
11,18,188,171,0
11,18,188,172,0
11,18,188,173,0
11,18,188,174,0
11,18,188,175,0
11,18,188,176,0
11,18,188,177,0
11,18,188,178,0
11,18,188,179,0
11,18,188,180,0
11,18,188,181,0
11,18,188,182,0
11,18,188,183,0
11,18,188,184,0
11,18,188,185,0
11,18,188,186,0
11,18,188,187,0
11,18,188,188,0
11,18,188,189,0
11,18,188,190,0
11,18,188,191,0
11,18,188,192,0
11,18,188,193,0
11,18,188,194,0
11,18,188,195,0
11,18,188,196,0
11,18,188,197,0
11,18,188,198,0
11,18,188,199,0
11,18,188,200,0
11,18,188,201,0
11,18,188,202,0
11,18,188,203,0
11,18,188,204,0
11,18,188,205,0
11,18,188,206,0
11,18,188,207,0
11,18,188,208,0
11,18,188,209,0
11,18,188,210,0
11,18,188,211,0
11,18,188,212,0
11,18,188,213,0
11,18,188,214,0
11,18,188,215,0
11,18,188,216,0
11,18,188,217,0
11,18,188,218,0
11,18,188,219,0
11,18,188,220,0
11,18,188,221,0
11,18,188,222,0
11,18,188,223,0
11,18,188,224,0
11,18,188,225,0
11,18,188,226,0
11,18,188,227,0
11,18,188,228,0
11,18,188,229,0
11,18,188,230,0
11,18,188,231,0
11,18,188,232,0
11,18,188,233,0
11,18,188,234,0
11,18,188,235,0
11,18,188,236,0
11,18,188,237,0
11,18,188,238,0
11,18,188,239,0
11,18,188,240,0
11,18,188,241,0
11,18,188,242,0
11,18,188,243,0
11,18,188,244,0
11,18,188,245,0
11,18,188,246,0
11,18,188,247,0
11,18,188,248,0
11,18,188,249,0
11,18,188,250,0
11,18,188,251,0
11,18,188,252,0
11,18,188,253,0
11,18,188,254,0
11,18,188,255,0
11,18,188,256,0
11,18,188,257,0
11,18,188,258,0
11,18,188,259,0
11,18,188,260,0
11,18,188,261,0
11,18,188,262,0
11,18,188,263,0
11,18,188,264,0
11,18,188,265,0
11,18,188,266,0
11,18,188,267,0
11,18,188,268,0
11,18,188,269,0
11,18,188,270,0
11,18,188,271,0
11,18,188,272,0
11,18,188,273,0
11,18,188,274,0
11,18,188,275,0
11,18,188,276,0
11,18,188,277,0
11,18,188,278,0
11,18,188,279,0
11,18,188,280,0
11,18,188,281,0
11,18,188,282,0
11,18,188,283,0
11,18,188,284,0
11,18,188,285,0
11,18,188,286,0
11,18,188,287,0
11,18,188,288,0
11,18,188,289,0
11,18,188,290,0
11,18,188,291,0
11,18,188,292,0
11,18,188,293,0
11,18,188,294,0
11,18,188,295,0
11,18,188,296,0
11,18,188,297,0
11,18,188,298,0
11,18,188,299,0
11,18,188,300,0
11,18,188,301,0
11,18,188,302,0
11,18,188,303,0
11,18,188,304,0
11,18,188,305,0
11,18,188,306,0
11,18,188,307,0
11,18,188,308,0
11,18,188,309,0
11,18,188,310,0
11,18,188,311,0
11,18,188,312,0
11,18,188,313,0
11,18,188,314,0
11,18,188,315,0
11,18,188,316,0
11,18,188,317,0
11,18,188,318,0
11,18,188,319,0
11,18,188,320,0
11,18,188,321,0
11,18,188,322,0
11,18,188,323,0
11,18,188,324,0
11,18,188,325,0
11,18,188,326,0
11,18,188,327,224956104895957
11,18,188,328,1296518397710057
11,18,188,329,3221989954384114
11,18,188,330,4665858275629059
11,18,188,331,4528466034165355
11,18,188,332,3227275977483536
11,18,188,333,1802249933907835
11,18,188,334,824728880619659
11,18,188,335,318481158496271
11,18,188,336,105750529268243
11,18,188,337,30551492724230
11,18,188,338,7730242278921
11,18,188,339,1716280799774
11,18,188,340,333572808426
11,18,188,341,56367124037
11,18,188,342,8175646161
11,18,188,343,996439777
11,18,188,344,98586358
11,18,188,345,7458630
11,18,188,346,384268
11,18,188,347,10108
11,18,188,348,0
11,18,188,349,0
11,18,188,350,0
11,18,188,351,0
11,18,188,352,0
11,18,188,353,0
11,18,188,354,0
11,18,188,355,0
11,18,188,356,0
11,18,188,357,0
11,18,188,358,0
11,18,188,359,0
11,18,188,360,0
11,18,188,361,0
11,18,188,362,0
11,18,188,363,0
11,18,188,364,0
11,18,188,365,0
11,18,188,366,0
11,18,188,367,0
11,18,189,0,0
11,18,189,1,0
11,18,189,2,0
11,18,189,3,0
11,18,189,4,0
11,18,189,5,0
11,18,189,6,0
11,18,189,7,0
11,18,189,8,0
11,18,189,9,0
11,18,189,10,0
11,18,189,11,0
11,18,189,12,0
11,18,189,13,0
11,18,189,14,0
11,18,189,15,0
11,18,189,16,0
11,18,189,17,0
11,18,189,18,0
11,18,189,19,0
11,18,189,20,0
11,18,189,21,0
11,18,189,22,0
11,18,189,23,0
11,18,189,24,0
11,18,189,25,0
11,18,189,26,0
11,18,189,27,0
11,18,189,28,0
11,18,189,29,0
11,18,189,30,0
11,18,189,31,0
11,18,189,32,0
11,18,189,33,0
11,18,189,34,0
11,18,189,35,0
11,18,189,36,0
11,18,189,37,0
11,18,189,38,0
11,18,189,39,0
11,18,189,40,0
11,18,189,41,0
11,18,189,42,0
11,18,189,43,0
11,18,189,44,0
11,18,189,45,0
11,18,189,46,0
11,18,189,47,0
11,18,189,48,0
11,18,189,49,0
11,18,189,50,0
11,18,189,51,0
11,18,189,52,0
11,18,189,53,0
11,18,189,54,0
11,18,189,55,0
11,18,189,56,0
11,18,189,57,0
11,18,189,58,0
11,18,189,59,0
11,18,189,60,0
11,18,189,61,0
11,18,189,62,0
11,18,189,63,0
11,18,189,64,0
11,18,189,65,0
11,18,189,66,0
11,18,189,67,0
11,18,189,68,0
11,18,189,69,0
11,18,189,70,0
11,18,189,71,0
11,18,189,72,0
11,18,189,73,0
11,18,189,74,0
11,18,189,75,0
11,18,189,76,0
11,18,189,77,0
11,18,189,78,0
11,18,189,79,0
11,18,189,80,0
11,18,189,81,0
11,18,189,82,0
11,18,189,83,0
11,18,189,84,0
11,18,189,85,0
11,18,189,86,0
11,18,189,87,0
11,18,189,88,0
11,18,189,89,0
11,18,189,90,0
11,18,189,91,0
11,18,189,92,0
11,18,189,93,0
11,18,189,94,0
11,18,189,95,0
11,18,189,96,0
11,18,189,97,0
11,18,189,98,0
11,18,189,99,0
11,18,189,100,0
11,18,189,101,0
11,18,189,102,0
11,18,189,103,0
11,18,189,104,0
11,18,189,105,0
11,18,189,106,0
11,18,189,107,0
11,18,189,108,0
11,18,189,109,0
11,18,189,110,0
11,18,189,111,0
11,18,189,112,0
11,18,189,113,0
11,18,189,114,0
11,18,189,115,0
11,18,189,116,0
11,18,189,117,0
11,18,189,118,0
11,18,189,119,0
11,18,189,120,0
11,18,189,121,0
11,18,189,122,0
11,18,189,123,0
11,18,189,124,0
11,18,189,125,0
11,18,189,126,0
11,18,189,127,0
11,18,189,128,0
11,18,189,129,0
11,18,189,130,0
11,18,189,131,0
11,18,189,132,0
11,18,189,133,0
11,18,189,134,0
11,18,189,135,0
11,18,189,136,0
11,18,189,137,0
11,18,189,138,0
11,18,189,139,0
11,18,189,140,0
11,18,189,141,0
11,18,189,142,0
11,18,189,143,0
11,18,189,144,0
11,18,189,145,0
11,18,189,146,0
11,18,189,147,0
11,18,189,148,0
11,18,189,149,0
11,18,189,150,0
11,18,189,151,0
11,18,189,152,0
11,18,189,153,0
11,18,189,154,0
11,18,189,155,0
11,18,189,156,0
11,18,189,157,0
11,18,189,158,0
11,18,189,159,0
11,18,189,160,0
11,18,189,161,0
11,18,189,162,0
11,18,189,163,0
11,18,189,164,0
11,18,189,165,0
11,18,189,166,0
11,18,189,167,0
11,18,189,168,0
11,18,189,169,0
11,18,189,170,0
11,18,189,171,0
11,18,189,172,0
11,18,189,173,0
11,18,189,174,0
11,18,189,175,0
11,18,189,176,0
11,18,189,177,0
11,18,189,178,0
11,18,189,179,0
11,18,189,180,0
11,18,189,181,0
11,18,189,182,0
11,18,189,183,0
11,18,189,184,0
11,18,189,185,0
11,18,189,186,0
11,18,189,187,0
11,18,189,188,0
11,18,189,189,0
11,18,189,190,0
11,18,189,191,0
11,18,189,192,0
11,18,189,193,0
11,18,189,194,0
11,18,189,195,0
11,18,189,196,0
11,18,189,197,0
11,18,189,198,0
11,18,189,199,0
11,18,189,200,0
11,18,189,201,0
11,18,189,202,0
11,18,189,203,0
11,18,189,204,0
11,18,189,205,0
11,18,189,206,0
11,18,189,207,0
11,18,189,208,0
11,18,189,209,0
11,18,189,210,0
11,18,189,211,0
11,18,189,212,0
11,18,189,213,0
11,18,189,214,0
11,18,189,215,0
11,18,189,216,0
11,18,189,217,0
11,18,189,218,0
11,18,189,219,0
11,18,189,220,0
11,18,189,221,0
11,18,189,222,0
11,18,189,223,0
11,18,189,224,0
11,18,189,225,0
11,18,189,226,0
11,18,189,227,0
11,18,189,228,0
11,18,189,229,0
11,18,189,230,0
11,18,189,231,0
11,18,189,232,0
11,18,189,233,0
11,18,189,234,0
11,18,189,235,0
11,18,189,236,0
11,18,189,237,0
11,18,189,238,0
11,18,189,239,0
11,18,189,240,0
11,18,189,241,0
11,18,189,242,0
11,18,189,243,0
11,18,189,244,0
11,18,189,245,0
11,18,189,246,0
11,18,189,247,0
11,18,189,248,0
11,18,189,249,0
11,18,189,250,0
11,18,189,251,0
11,18,189,252,0
11,18,189,253,0
11,18,189,254,0
11,18,189,255,0
11,18,189,256,0
11,18,189,257,0
11,18,189,258,0
11,18,189,259,0
11,18,189,260,0
11,18,189,261,0
11,18,189,262,0
11,18,189,263,0
11,18,189,264,0
11,18,189,265,0
11,18,189,266,0
11,18,189,267,0
11,18,189,268,0
11,18,189,269,0
11,18,189,270,0
11,18,189,271,0
11,18,189,272,0
11,18,189,273,0
11,18,189,274,0
11,18,189,275,0
11,18,189,276,0
11,18,189,277,0
11,18,189,278,0
11,18,189,279,0
11,18,189,280,0
11,18,189,281,0
11,18,189,282,0
11,18,189,283,0
11,18,189,284,0
11,18,189,285,0
11,18,189,286,0
11,18,189,287,0
11,18,189,288,0
11,18,189,289,0
11,18,189,290,0
11,18,189,291,0
11,18,189,292,0
11,18,189,293,0
11,18,189,294,0
11,18,189,295,0
11,18,189,296,0
11,18,189,297,0
11,18,189,298,0
11,18,189,299,0
11,18,189,300,0
11,18,189,301,0
11,18,189,302,0
11,18,189,303,0
11,18,189,304,0
11,18,189,305,0
11,18,189,306,0
11,18,189,307,0
11,18,189,308,0
11,18,189,309,0
11,18,189,310,0
11,18,189,311,0
11,18,189,312,0
11,18,189,313,0
11,18,189,314,0
11,18,189,315,0
11,18,189,316,0
11,18,189,317,0
11,18,189,318,0
11,18,189,319,0
11,18,189,320,0
11,18,189,321,0
11,18,189,322,0
11,18,189,323,0
11,18,189,324,0
11,18,189,325,0
11,18,189,326,0
11,18,189,327,0
11,18,189,328,0
11,18,189,329,0
11,18,189,330,0
11,18,189,331,21437460170250
11,18,189,332,105598241184942
11,18,189,333,222019628387734
11,18,189,334,270333315401176
11,18,189,335,220605607425292
11,18,189,336,132886726066558
11,18,189,337,63120481794218
11,18,189,338,24658378853258
11,18,189,339,8126905864942
11,18,189,340,2293481366074
11,18,189,341,558634437186
11,18,189,342,117651827580
11,18,189,343,21332079660
11,18,189,344,3294707382
11,18,189,345,425144754
11,18,189,346,44318010
11,18,189,347,3518112
11,18,189,348,189532
11,18,189,349,5180
11,18,189,350,0
11,18,189,351,0
11,18,189,352,0
11,18,189,353,0
11,18,189,354,0
11,18,189,355,0
11,18,189,356,0
11,18,189,357,0
11,18,189,358,0
11,18,189,359,0
11,18,189,360,0
11,18,189,361,0
11,18,189,362,0
11,18,189,363,0
11,18,189,364,0
11,18,189,365,0
11,18,189,366,0
11,18,189,367,0
11,18,190,0,0
11,18,190,1,0
11,18,190,2,0
11,18,190,3,0
11,18,190,4,0
11,18,190,5,0
11,18,190,6,0
11,18,190,7,0
11,18,190,8,0
11,18,190,9,0
11,18,190,10,0
11,18,190,11,0
11,18,190,12,0
11,18,190,13,0
11,18,190,14,0
11,18,190,15,0
11,18,190,16,0
11,18,190,17,0
11,18,190,18,0
11,18,190,19,0
11,18,190,20,0
11,18,190,21,0
11,18,190,22,0
11,18,190,23,0
11,18,190,24,0
11,18,190,25,0
11,18,190,26,0
11,18,190,27,0
11,18,190,28,0
11,18,190,29,0
11,18,190,30,0
11,18,190,31,0
11,18,190,32,0
11,18,190,33,0
11,18,190,34,0
11,18,190,35,0
11,18,190,36,0
11,18,190,37,0
11,18,190,38,0
11,18,190,39,0
11,18,190,40,0
11,18,190,41,0
11,18,190,42,0
11,18,190,43,0
11,18,190,44,0
11,18,190,45,0
11,18,190,46,0
11,18,190,47,0
11,18,190,48,0
11,18,190,49,0
11,18,190,50,0
11,18,190,51,0
11,18,190,52,0
11,18,190,53,0
11,18,190,54,0
11,18,190,55,0
11,18,190,56,0
11,18,190,57,0
11,18,190,58,0
11,18,190,59,0
11,18,190,60,0
11,18,190,61,0
11,18,190,62,0
11,18,190,63,0
11,18,190,64,0
11,18,190,65,0
11,18,190,66,0
11,18,190,67,0
11,18,190,68,0
11,18,190,69,0
11,18,190,70,0
11,18,190,71,0
11,18,190,72,0
11,18,190,73,0
11,18,190,74,0
11,18,190,75,0
11,18,190,76,0
11,18,190,77,0
11,18,190,78,0
11,18,190,79,0
11,18,190,80,0
11,18,190,81,0
11,18,190,82,0
11,18,190,83,0
11,18,190,84,0
11,18,190,85,0
11,18,190,86,0
11,18,190,87,0
11,18,190,88,0
11,18,190,89,0
11,18,190,90,0
11,18,190,91,0
11,18,190,92,0
11,18,190,93,0
11,18,190,94,0
11,18,190,95,0
11,18,190,96,0
11,18,190,97,0
11,18,190,98,0
11,18,190,99,0
11,18,190,100,0
11,18,190,101,0
11,18,190,102,0
11,18,190,103,0
11,18,190,104,0
11,18,190,105,0
11,18,190,106,0
11,18,190,107,0
11,18,190,108,0
11,18,190,109,0
11,18,190,110,0
11,18,190,111,0
11,18,190,112,0
11,18,190,113,0
11,18,190,114,0
11,18,190,115,0
11,18,190,116,0
11,18,190,117,0
11,18,190,118,0
11,18,190,119,0
11,18,190,120,0
11,18,190,121,0
11,18,190,122,0
11,18,190,123,0
11,18,190,124,0
11,18,190,125,0
11,18,190,126,0
11,18,190,127,0
11,18,190,128,0
11,18,190,129,0
11,18,190,130,0
11,18,190,131,0
11,18,190,132,0
11,18,190,133,0
11,18,190,134,0
11,18,190,135,0
11,18,190,136,0
11,18,190,137,0
11,18,190,138,0
11,18,190,139,0
11,18,190,140,0
11,18,190,141,0
11,18,190,142,0
11,18,190,143,0
11,18,190,144,0
11,18,190,145,0
11,18,190,146,0
11,18,190,147,0
11,18,190,148,0
11,18,190,149,0
11,18,190,150,0
11,18,190,151,0
11,18,190,152,0
11,18,190,153,0
11,18,190,154,0
11,18,190,155,0
11,18,190,156,0
11,18,190,157,0
11,18,190,158,0
11,18,190,159,0
11,18,190,160,0
11,18,190,161,0
11,18,190,162,0
11,18,190,163,0
11,18,190,164,0
11,18,190,165,0
11,18,190,166,0
11,18,190,167,0
11,18,190,168,0
11,18,190,169,0
11,18,190,170,0
11,18,190,171,0
11,18,190,172,0
11,18,190,173,0
11,18,190,174,0
11,18,190,175,0
11,18,190,176,0
11,18,190,177,0
11,18,190,178,0
11,18,190,179,0
11,18,190,180,0
11,18,190,181,0
11,18,190,182,0
11,18,190,183,0
11,18,190,184,0
11,18,190,185,0
11,18,190,186,0
11,18,190,187,0
11,18,190,188,0
11,18,190,189,0
11,18,190,190,0
11,18,190,191,0
11,18,190,192,0
11,18,190,193,0
11,18,190,194,0
11,18,190,195,0
11,18,190,196,0
11,18,190,197,0
11,18,190,198,0
11,18,190,199,0
11,18,190,200,0
11,18,190,201,0
11,18,190,202,0
11,18,190,203,0
11,18,190,204,0
11,18,190,205,0
11,18,190,206,0
11,18,190,207,0
11,18,190,208,0
11,18,190,209,0
11,18,190,210,0
11,18,190,211,0
11,18,190,212,0
11,18,190,213,0
11,18,190,214,0
11,18,190,215,0
11,18,190,216,0
11,18,190,217,0
11,18,190,218,0
11,18,190,219,0
11,18,190,220,0
11,18,190,221,0
11,18,190,222,0
11,18,190,223,0
11,18,190,224,0
11,18,190,225,0
11,18,190,226,0
11,18,190,227,0
11,18,190,228,0
11,18,190,229,0
11,18,190,230,0
11,18,190,231,0
11,18,190,232,0
11,18,190,233,0
11,18,190,234,0
11,18,190,235,0
11,18,190,236,0
11,18,190,237,0
11,18,190,238,0
11,18,190,239,0
11,18,190,240,0
11,18,190,241,0
11,18,190,242,0
11,18,190,243,0
11,18,190,244,0
11,18,190,245,0
11,18,190,246,0
11,18,190,247,0
11,18,190,248,0
11,18,190,249,0
11,18,190,250,0
11,18,190,251,0
11,18,190,252,0
11,18,190,253,0
11,18,190,254,0
11,18,190,255,0
11,18,190,256,0
11,18,190,257,0
11,18,190,258,0
11,18,190,259,0
11,18,190,260,0
11,18,190,261,0
11,18,190,262,0
11,18,190,263,0
11,18,190,264,0
11,18,190,265,0
11,18,190,266,0
11,18,190,267,0
11,18,190,268,0
11,18,190,269,0
11,18,190,270,0
11,18,190,271,0
11,18,190,272,0
11,18,190,273,0
11,18,190,274,0
11,18,190,275,0
11,18,190,276,0
11,18,190,277,0
11,18,190,278,0
11,18,190,279,0
11,18,190,280,0
11,18,190,281,0
11,18,190,282,0
11,18,190,283,0
11,18,190,284,0
11,18,190,285,0
11,18,190,286,0
11,18,190,287,0
11,18,190,288,0
11,18,190,289,0
11,18,190,290,0
11,18,190,291,0
11,18,190,292,0
11,18,190,293,0
11,18,190,294,0
11,18,190,295,0
11,18,190,296,0
11,18,190,297,0
11,18,190,298,0
11,18,190,299,0
11,18,190,300,0
11,18,190,301,0
11,18,190,302,0
11,18,190,303,0
11,18,190,304,0
11,18,190,305,0
11,18,190,306,0
11,18,190,307,0
11,18,190,308,0
11,18,190,309,0
11,18,190,310,0
11,18,190,311,0
11,18,190,312,0
11,18,190,313,0
11,18,190,314,0
11,18,190,315,0
11,18,190,316,0
11,18,190,317,0
11,18,190,318,0
11,18,190,319,0
11,18,190,320,0
11,18,190,321,0
11,18,190,322,0
11,18,190,323,0
11,18,190,324,0
11,18,190,325,0
11,18,190,326,0
11,18,190,327,0
11,18,190,328,0
11,18,190,329,0
11,18,190,330,0
11,18,190,331,0
11,18,190,332,0
11,18,190,333,0
11,18,190,334,0
11,18,190,335,1770805264330
11,18,190,336,7356221785918
11,18,190,337,12887452270842
11,18,190,338,12991141759909
11,18,190,339,8791821942677
11,18,190,340,4422651719274
11,18,190,341,1764053433891
11,18,190,342,578966342526
11,18,190,343,159478289074
11,18,190,344,37218030984
11,18,190,345,7371278719
11,18,190,346,1230062577
11,18,190,347,169986161
11,18,190,348,18862880
11,18,190,349,1586462
11,18,190,350,90020
11,18,190,351,2580
11,18,190,352,0
11,18,190,353,0
11,18,190,354,0
11,18,190,355,0
11,18,190,356,0
11,18,190,357,0
11,18,190,358,0
11,18,190,359,0
11,18,190,360,0
11,18,190,361,0
11,18,190,362,0
11,18,190,363,0
11,18,190,364,0
11,18,190,365,0
11,18,190,366,0
11,18,190,367,0
11,18,191,0,0
11,18,191,1,0
11,18,191,2,0
11,18,191,3,0
11,18,191,4,0
11,18,191,5,0
11,18,191,6,0
11,18,191,7,0
11,18,191,8,0
11,18,191,9,0
11,18,191,10,0
11,18,191,11,0
11,18,191,12,0
11,18,191,13,0
11,18,191,14,0
11,18,191,15,0
11,18,191,16,0
11,18,191,17,0
11,18,191,18,0
11,18,191,19,0
11,18,191,20,0
11,18,191,21,0
11,18,191,22,0
11,18,191,23,0
11,18,191,24,0
11,18,191,25,0
11,18,191,26,0
11,18,191,27,0
11,18,191,28,0
11,18,191,29,0
11,18,191,30,0
11,18,191,31,0
11,18,191,32,0
11,18,191,33,0
11,18,191,34,0
11,18,191,35,0
11,18,191,36,0
11,18,191,37,0
11,18,191,38,0
11,18,191,39,0
11,18,191,40,0
11,18,191,41,0
11,18,191,42,0
11,18,191,43,0
11,18,191,44,0
11,18,191,45,0
11,18,191,46,0
11,18,191,47,0
11,18,191,48,0
11,18,191,49,0
11,18,191,50,0
11,18,191,51,0
11,18,191,52,0
11,18,191,53,0
11,18,191,54,0
11,18,191,55,0
11,18,191,56,0
11,18,191,57,0
11,18,191,58,0
11,18,191,59,0
11,18,191,60,0
11,18,191,61,0
11,18,191,62,0
11,18,191,63,0
11,18,191,64,0
11,18,191,65,0
11,18,191,66,0
11,18,191,67,0
11,18,191,68,0
11,18,191,69,0
11,18,191,70,0
11,18,191,71,0
11,18,191,72,0
11,18,191,73,0
11,18,191,74,0
11,18,191,75,0
11,18,191,76,0
11,18,191,77,0
11,18,191,78,0
11,18,191,79,0
11,18,191,80,0
11,18,191,81,0
11,18,191,82,0
11,18,191,83,0
11,18,191,84,0
11,18,191,85,0
11,18,191,86,0
11,18,191,87,0
11,18,191,88,0
11,18,191,89,0
11,18,191,90,0
11,18,191,91,0
11,18,191,92,0
11,18,191,93,0
11,18,191,94,0
11,18,191,95,0
11,18,191,96,0
11,18,191,97,0
11,18,191,98,0
11,18,191,99,0
11,18,191,100,0
11,18,191,101,0
11,18,191,102,0
11,18,191,103,0
11,18,191,104,0
11,18,191,105,0
11,18,191,106,0
11,18,191,107,0
11,18,191,108,0
11,18,191,109,0
11,18,191,110,0
11,18,191,111,0
11,18,191,112,0
11,18,191,113,0
11,18,191,114,0
11,18,191,115,0
11,18,191,116,0
11,18,191,117,0
11,18,191,118,0
11,18,191,119,0
11,18,191,120,0
11,18,191,121,0
11,18,191,122,0
11,18,191,123,0
11,18,191,124,0
11,18,191,125,0
11,18,191,126,0
11,18,191,127,0
11,18,191,128,0
11,18,191,129,0
11,18,191,130,0
11,18,191,131,0
11,18,191,132,0
11,18,191,133,0
11,18,191,134,0
11,18,191,135,0
11,18,191,136,0
11,18,191,137,0
11,18,191,138,0
11,18,191,139,0
11,18,191,140,0
11,18,191,141,0
11,18,191,142,0
11,18,191,143,0
11,18,191,144,0
11,18,191,145,0
11,18,191,146,0
11,18,191,147,0
11,18,191,148,0
11,18,191,149,0
11,18,191,150,0
11,18,191,151,0
11,18,191,152,0
11,18,191,153,0
11,18,191,154,0
11,18,191,155,0
11,18,191,156,0
11,18,191,157,0
11,18,191,158,0
11,18,191,159,0
11,18,191,160,0
11,18,191,161,0
11,18,191,162,0
11,18,191,163,0
11,18,191,164,0
11,18,191,165,0
11,18,191,166,0
11,18,191,167,0
11,18,191,168,0
11,18,191,169,0
11,18,191,170,0
11,18,191,171,0
11,18,191,172,0
11,18,191,173,0
11,18,191,174,0
11,18,191,175,0
11,18,191,176,0
11,18,191,177,0
11,18,191,178,0
11,18,191,179,0
11,18,191,180,0
11,18,191,181,0
11,18,191,182,0
11,18,191,183,0
11,18,191,184,0
11,18,191,185,0
11,18,191,186,0
11,18,191,187,0
11,18,191,188,0
11,18,191,189,0
11,18,191,190,0
11,18,191,191,0
11,18,191,192,0
11,18,191,193,0
11,18,191,194,0
11,18,191,195,0
11,18,191,196,0
11,18,191,197,0
11,18,191,198,0
11,18,191,199,0
11,18,191,200,0
11,18,191,201,0
11,18,191,202,0
11,18,191,203,0
11,18,191,204,0
11,18,191,205,0
11,18,191,206,0
11,18,191,207,0
11,18,191,208,0
11,18,191,209,0
11,18,191,210,0
11,18,191,211,0
11,18,191,212,0
11,18,191,213,0
11,18,191,214,0
11,18,191,215,0
11,18,191,216,0
11,18,191,217,0
11,18,191,218,0
11,18,191,219,0
11,18,191,220,0
11,18,191,221,0
11,18,191,222,0
11,18,191,223,0
11,18,191,224,0
11,18,191,225,0
11,18,191,226,0
11,18,191,227,0
11,18,191,228,0
11,18,191,229,0
11,18,191,230,0
11,18,191,231,0
11,18,191,232,0
11,18,191,233,0
11,18,191,234,0
11,18,191,235,0
11,18,191,236,0
11,18,191,237,0
11,18,191,238,0
11,18,191,239,0
11,18,191,240,0
11,18,191,241,0
11,18,191,242,0
11,18,191,243,0
11,18,191,244,0
11,18,191,245,0
11,18,191,246,0
11,18,191,247,0
11,18,191,248,0
11,18,191,249,0
11,18,191,250,0
11,18,191,251,0
11,18,191,252,0
11,18,191,253,0
11,18,191,254,0
11,18,191,255,0
11,18,191,256,0
11,18,191,257,0
11,18,191,258,0
11,18,191,259,0
11,18,191,260,0
11,18,191,261,0
11,18,191,262,0
11,18,191,263,0
11,18,191,264,0
11,18,191,265,0
11,18,191,266,0
11,18,191,267,0
11,18,191,268,0
11,18,191,269,0
11,18,191,270,0
11,18,191,271,0
11,18,191,272,0
11,18,191,273,0
11,18,191,274,0
11,18,191,275,0
11,18,191,276,0
11,18,191,277,0
11,18,191,278,0
11,18,191,279,0
11,18,191,280,0
11,18,191,281,0
11,18,191,282,0
11,18,191,283,0
11,18,191,284,0
11,18,191,285,0
11,18,191,286,0
11,18,191,287,0
11,18,191,288,0
11,18,191,289,0
11,18,191,290,0
11,18,191,291,0
11,18,191,292,0
11,18,191,293,0
11,18,191,294,0
11,18,191,295,0
11,18,191,296,0
11,18,191,297,0
11,18,191,298,0
11,18,191,299,0
11,18,191,300,0
11,18,191,301,0
11,18,191,302,0
11,18,191,303,0
11,18,191,304,0
11,18,191,305,0
11,18,191,306,0
11,18,191,307,0
11,18,191,308,0
11,18,191,309,0
11,18,191,310,0
11,18,191,311,0
11,18,191,312,0
11,18,191,313,0
11,18,191,314,0
11,18,191,315,0
11,18,191,316,0
11,18,191,317,0
11,18,191,318,0
11,18,191,319,0
11,18,191,320,0
11,18,191,321,0
11,18,191,322,0
11,18,191,323,0
11,18,191,324,0
11,18,191,325,0
11,18,191,326,0
11,18,191,327,0
11,18,191,328,0
11,18,191,329,0
11,18,191,330,0
11,18,191,331,0
11,18,191,332,0
11,18,191,333,0
11,18,191,334,0
11,18,191,335,0
11,18,191,336,0
11,18,191,337,0
11,18,191,338,0
11,18,191,339,125304896850
11,18,191,340,431690152372
11,18,191,341,618126702864
11,18,191,342,505936089092
11,18,191,343,279152405660
11,18,191,344,115388225206
11,18,191,345,37901277756
11,18,191,346,10183042448
11,18,191,347,2263352262
11,18,191,348,416517982
11,18,191,349,62728628
11,18,191,350,7511104
11,18,191,351,676868
11,18,191,352,40980
11,18,191,353,1240
11,18,191,354,0
11,18,191,355,0
11,18,191,356,0
11,18,191,357,0
11,18,191,358,0
11,18,191,359,0
11,18,191,360,0
11,18,191,361,0
11,18,191,362,0
11,18,191,363,0
11,18,191,364,0
11,18,191,365,0
11,18,191,366,0
11,18,191,367,0
11,18,192,0,0
11,18,192,1,0
11,18,192,2,0
11,18,192,3,0
11,18,192,4,0
11,18,192,5,0
11,18,192,6,0
