r,c,o,a,count
9,35,224,272,4084014373336534454491705862418502398246145342173797908419186136784949598076
9,35,224,273,9246099205575419247706811668446645728909300075072322402743276814223040280504
9,35,224,274,20146812028161124658628482377408380820355255304416684618630869151929313066642
9,35,224,275,42261989008194151929663505557664708998046413321603313234538542650250429852250
9,35,224,276,85370300638157819989311462249947573921774239112832139123533948971253595212162
9,35,224,277,166109036979383403140270858613322021986895737809163645871574347243164059424640
9,35,224,278,311404594790582148027510596882605199915701409610268138171895085375925869796130
9,35,224,279,562623440595196267622657625271488612685882905666232482268696063596149008614600
9,35,224,280,979913956883056003268008370323931911267297639779770380848267273853848854609939
9,35,224,281,1645707415549840192554871642269569330529925453855010817590474569223413219003534
9,35,224,282,2665818051289496179358219800076214412721935066974562942085690364336581004517805
9,35,224,283,4166217639863744879345475309786175852198961203549849334940378080709376508651000
9,35,224,284,6283612420768995193404715353127925339864618168457323623226368030435359287092828
9,35,224,285,9148660647254753866213153179761228788503846731787129557056958620894707012848120
9,35,224,286,12862148872390583251100649350739141322575417646405755847722400310393295372936347
9,35,224,287,17466554873470513548213992419344811424626609063415631715932613751673123421361488
9,35,224,288,22917710596618774431425040491532557603714481029781333909912785006429513487641085
9,35,224,289,29063023589028566512730316021722669602511460210877456368825801698435702464887832
9,35,224,290,35633136550084567682214819535862116446907809246677854703799941061950131524597828
9,35,224,291,42252446095119911282638208226043350458303886012141196572474077772775630932627806
9,35,224,292,48470525199760461870315922723506817286588814950450234954608738518016825309402523
9,35,224,293,53811826181673398074453080847312403310161532702575059635874236615440009880968984
9,35,224,294,57836279776325952231213545872963750215818109575607860251066470649271266103386635
9,35,224,295,60199972585702217211004633208574758441646934604652210248671017372868816971843066
9,35,224,296,60704139150856652389200860482556362227545249176267142158146609717698812018227562
9,35,224,297,59322704138098692333025468896221975696914023629163350354951609367880889797981790
9,35,224,298,56203107502644250259273268114751658470108916844702266217739400581894121059640224
9,35,224,299,51640914843022377395029883706354915980806090312349161882709387832645193977633912
9,35,224,300,46034163402183328683150913439852723449034860592486594086547558951131315505581806
9,35,224,301,39827094806342030188643960347508881635614010406924503039541421047347010674356296
9,35,224,302,33454064566101105225897106848544857153178041471564287003274806664863477674905443
9,35,224,303,27292991915381423753346254214601944897886989058478013486302611459565829882670648
9,35,224,304,21634431618700591685564008792073523773796202749218889451922184602075445847253231
9,35,224,305,16668316752356915410730884220557506778953712107857278355509579514509016137620232
9,35,224,306,12486744064864524208498458797290578345882972365566071152339288361216879875679679
9,35,224,307,9098638550054097436870773836212371426940360967285866595352978396161181637379592
9,35,224,308,6451056864159470591419301955823647868323149637598342711172461977694611149169719
9,35,224,309,4452140544949593884377175131330482434782181058123466609117739885339819451025926
9,35,224,310,2991887324501816641303265201320449955472330824119236725177159383816364148896026
9,35,224,311,1958453019162812034597635895607191329279097593082816439687334411037611506795804
9,35,224,312,1249177001605052577636592140131615676060716380168599312299938859554657111413575
9,35,224,313,776652999006899567302338002251677136145350151816448885409040452092696920162440
9,35,224,314,470835747097957382017475844964100655221934752421812425525508543633784218822271
9,35,224,315,278417157467946974555570799325516965453842265548498039993193414665279931202426
9,35,224,316,160638280097170442699271292724674885643563462715157927654283075173557552788241
9,35,224,317,90462438197628346154885320240320726107365693389760084946795613809517211280064
9,35,224,318,49738272942331609786508162816219283676976929637693893277166606307361755039422
9,35,224,319,26708556316352556456749169996365394681912621476939496630259828484226709922496
9,35,224,320,14011305714927857096971937442624495788182924217945061530816475191135958028841
9,35,224,321,7182959658996959387256096626268413644541572557147687536072158690396784899238
9,35,224,322,3599563811355354718994837871818291166201796086432003376775999136838237626374
9,35,224,323,1763761075976010523682245197787704797238511554718941637838153200635062009096
9,35,224,324,845262431626420976444350164167022325852771023541916374496104607965118568132
9,35,224,325,396296708338514879589781256603439538394330876962775542738706627409055350868
9,35,224,326,181818543286900007030069051986392447085350348875180984098267026293703291584
9,35,224,327,81649387569128196533844829562070384979274671469846367289348545324298274088
9,35,224,328,35897931949092669492915890101723344290420004025084362462928540158565864215
9,35,224,329,15455702799151850489889467644996333903656700114979663629086090653976835342
9,35,224,330,6517909812005932607623596465293922844195534360774489522761473973772837422
9,35,224,331,2692910479281441231107836909070674886940672749474335281653029170585202054
9,35,224,332,1090233249188609121002213747554974872024042887166470742355195847229126972
9,35,224,333,432600489502696366242289031485298883861746226777243905707254622198761370
9,35,224,334,168270095345325429842235610085645690545431378500910513495821157788165641
9,35,224,335,64173773728774431987728220724624196726437551061045357249520296093441036
9,35,224,336,24000113748796143892338653247112608669907231671007840784406292376947000
9,35,224,337,8803278825572152009556697086753127061331228055077789982081799626939568
9,35,224,338,3167505077037509409533973224119726146345136367234278098598081494237544
9,35,224,339,1118134412382275655496795299684638258124647206443914100182116639959294
9,35,224,340,387286594423145019393906649873592009425473083548239859532765418482122
9,35,224,341,131639532323445263028014318056934955691411384993957538588445630321784
9,35,224,342,43914196242708172851892498688262820920448557332658937847632945179711
9,35,224,343,14379149856111811824124048855723950759637697949891396795014874642900
9,35,224,344,4621804693507337096045660469762204090094178011349762894370786045621
9,35,224,345,1458397671184655684627133545907426457424418465033330661906640372256
9,35,224,346,451811801222899790793090894996695039919488592711605882574416724088
9,35,224,347,137430435005468318806035172721225757195994859017419426462475240694
9,35,224,348,41046269185748294598426576121025929426899629502396089815534752575
9,35,224,349,12037785788876077705638985201890677481176907888021442305769097304
9,35,224,350,3466676953825493362649406837828988684449992259911794691623317412
9,35,224,351,980348505237413222501467551758763224114791858396449519584091526
9,35,224,352,272238269437190870144853506801643041800889950496743324135943505
9,35,224,353,74236107788162163776574874851194853320087670916565740180797882
9,35,224,354,19877818291788419053116015027216035800283760065078206320294330
9,35,224,355,5226297794571239193440445866592759009867901370773025783621154
9,35,224,356,1349180238070783867118760158811481577451282057225286674585769
9,35,224,357,341954648924980946360422996736622440589719550724547235040064
9,35,224,358,85085543279210867098237961931455741658912859914620142395221
9,35,224,359,20782184763575343660465644109682027486444025896309294766588
9,35,224,360,4982271894491370732443428885593067198254468000034463745998
9,35,224,361,1172222402411818408633314204168257315773587140700526681860
9,35,224,362,270630791778615256710314870202812561268318216468778431703
9,35,224,363,61299873840693831363229775352281093139198625386405267226
9,35,224,364,13620082755691275425150365214748288095244032167348092588
9,35,224,365,2967918672298193721299462009086950308198167745818866782
9,35,224,366,634135293220170902379254078856444093330559048621715717
9,35,224,367,132820780584285965878985562054238183026524206233615176
9,35,224,368,27264106637366459657304314321538142655240602673544243
9,35,224,369,5483206835755434840084104498676212413442624196662828
9,35,224,370,1080096570121409696528688247603055474666879473739529
9,35,224,371,208319836231429687672385455676625793401350692302654
9,35,224,372,39326260694920008683470490580424858162021800281264
9,35,224,373,7263574923355760113015535600703538386301287238590
9,35,224,374,1312057552630186500903063668961303375918549693034
9,35,224,375,231683740733570080341427598263433912872865915812
9,35,224,376,39973280534692709970286438971759610128653366070
9,35,224,377,6735224275126020768933011961015514697263828618
9,35,224,378,1107651602795659913693384073083326286090629082
9,35,224,379,177691841094402287103844444968873563434331712
9,35,224,380,27788940729360680512746845070277714798770854
9,35,224,381,4233752492291333200538163043669434691497420
9,35,224,382,627939001111350196944767784869799473371001
9,35,224,383,90597714277003111129437693095473959771074
9,35,224,384,12704939968204283810185047375152257953323
9,35,224,385,1730248810695168586587840402090015922666
9,35,224,386,228625985441193026237161557192465529321
9,35,224,387,29281801778095292866969443095942118856
9,35,224,388,3631368355421189446644288824608936545
9,35,224,389,435568042838777244918582548338042226
9,35,224,390,50469760206450185202073578180932065
9,35,224,391,5641960285600263065207675316802502
9,35,224,392,607626106238926798114307704385805
9,35,224,393,62946917398848827924216824206464
9,35,224,394,6261739547920521904485212723824
9,35,224,395,596978721366397164634884910990
9,35,224,396,54427154163548807991803358074
9,35,224,397,4733446513406080988663857396
9,35,224,398,391549891909248079225785873
9,35,224,399,30702881715179296925190502
9,35,224,400,2273176579894821320985841
9,35,224,401,158167052208661783611604
9,35,224,402,10285097270029691973237
9,35,224,403,620881137217831225798
9,35,224,404,34514347016967115979
9,35,224,405,1749293494955967630
9,35,224,406,79835664089974698
9,35,224,407,3229154854216738
9,35,224,408,113345668750949
9,35,224,409,3353876284168
9,35,224,410,80175190748
9,35,224,411,1446339432
9,35,224,412,17329551
9,35,224,413,100760
9,35,224,414,44
9,35,224,415,0
9,35,224,416,0
9,35,224,417,0
9,35,224,418,0
9,35,224,419,0
9,35,224,420,0
9,35,224,421,0
9,35,224,422,0
9,35,224,423,0
9,35,224,424,0
9,35,224,425,0
9,35,224,426,0
9,35,224,427,0
9,35,224,428,0
9,35,224,429,0
9,35,224,430,0
9,35,224,431,0
9,35,224,432,0
9,35,224,433,0
9,35,224,434,0
9,35,224,435,0
9,35,224,436,0
9,35,224,437,0
9,35,224,438,0
9,35,224,439,0
9,35,224,440,0
9,35,224,441,0
9,35,224,442,0
9,35,224,443,0
9,35,224,444,0
9,35,224,445,0
9,35,224,446,0
9,35,224,447,0
9,35,224,448,0
9,35,224,449,0
9,35,224,450,0
9,35,224,451,0
9,35,224,452,0
9,35,224,453,0
9,35,224,454,0
9,35,224,455,0
9,35,224,456,0
9,35,224,457,0
9,35,224,458,0
9,35,224,459,0
9,35,224,460,0
9,35,224,461,0
9,35,224,462,0
9,35,224,463,0
9,35,224,464,0
9,35,224,465,0
9,35,224,466,0
9,35,224,467,0
9,35,224,468,0
9,35,224,469,0
9,35,224,470,0
9,35,224,471,0
9,35,224,472,0
9,35,224,473,0
9,35,224,474,0
9,35,224,475,0
9,35,224,476,0
9,35,224,477,0
9,35,224,478,0
9,35,224,479,0
9,35,224,480,0
9,35,224,481,0
9,35,224,482,0
9,35,224,483,0
9,35,224,484,0
9,35,224,485,0
9,35,224,486,0
9,35,224,487,0
9,35,224,488,0
9,35,224,489,0
9,35,224,490,0
9,35,224,491,0
9,35,224,492,0
9,35,224,493,0
9,35,224,494,0
9,35,224,495,0
9,35,224,496,0
9,35,224,497,0
9,35,224,498,0
9,35,224,499,0
9,35,224,500,0
9,35,224,501,0
9,35,224,502,0
9,35,224,503,0
9,35,224,504,0
9,35,224,505,0
9,35,224,506,0
9,35,224,507,0
9,35,224,508,0
9,35,224,509,0
9,35,224,510,0
9,35,224,511,0
9,35,224,512,0
9,35,224,513,0
9,35,224,514,0
9,35,224,515,0
9,35,224,516,0
9,35,224,517,0
9,35,224,518,0
9,35,224,519,0
9,35,224,520,0
9,35,224,521,0
9,35,224,522,0
9,35,224,523,0
9,35,224,524,0
9,35,224,525,0
9,35,224,526,0
9,35,224,527,0
9,35,224,528,0
9,35,224,529,0
9,35,224,530,0
9,35,224,531,0
9,35,224,532,0
9,35,224,533,0
9,35,224,534,0
9,35,224,535,0
9,35,224,536,0
9,35,224,537,0
9,35,224,538,0
9,35,224,539,0
9,35,224,540,0
9,35,224,541,0
9,35,224,542,0
9,35,224,543,0
9,35,224,544,0
9,35,224,545,0
9,35,224,546,0
9,35,224,547,0
9,35,224,548,0
9,35,224,549,0
9,35,224,550,0
9,35,224,551,0
9,35,224,552,0
9,35,224,553,0
9,35,224,554,0
9,35,224,555,0
9,35,224,556,0
9,35,224,557,0
9,35,224,558,0
9,35,224,559,0
9,35,224,560,0
9,35,224,561,0
9,35,224,562,0
9,35,224,563,0
9,35,224,564,0
9,35,224,565,0
9,35,224,566,0
9,35,224,567,0
9,35,224,568,0
9,35,224,569,0
9,35,224,570,0
9,35,224,571,0
9,35,224,572,0
9,35,224,573,0
9,35,224,574,0
9,35,224,575,0
9,35,224,576,0
9,35,224,577,0
9,35,224,578,0
9,35,224,579,0
9,35,224,580,0
9,35,224,581,0
9,35,224,582,0
9,35,224,583,0
9,35,224,584,0
9,35,224,585,0
9,35,224,586,0
9,35,225,0,0
9,35,225,1,0
9,35,225,2,0
9,35,225,3,0
9,35,225,4,0
9,35,225,5,0
9,35,225,6,0
9,35,225,7,0
9,35,225,8,0
9,35,225,9,0
9,35,225,10,0
9,35,225,11,0
9,35,225,12,0
9,35,225,13,0
9,35,225,14,0
9,35,225,15,0
9,35,225,16,0
9,35,225,17,0
9,35,225,18,0
9,35,225,19,0
9,35,225,20,0
9,35,225,21,0
9,35,225,22,0
9,35,225,23,0
9,35,225,24,0
9,35,225,25,0
9,35,225,26,0
9,35,225,27,0
9,35,225,28,0
9,35,225,29,0
9,35,225,30,0
9,35,225,31,0
9,35,225,32,0
9,35,225,33,0
9,35,225,34,0
9,35,225,35,0
9,35,225,36,0
9,35,225,37,0
9,35,225,38,0
9,35,225,39,0
9,35,225,40,0
9,35,225,41,0
9,35,225,42,0
9,35,225,43,0
9,35,225,44,0
9,35,225,45,0
9,35,225,46,0
9,35,225,47,0
9,35,225,48,0
9,35,225,49,0
9,35,225,50,0
9,35,225,51,0
9,35,225,52,0
9,35,225,53,0
9,35,225,54,0
9,35,225,55,0
9,35,225,56,0
9,35,225,57,0
9,35,225,58,0
9,35,225,59,0
9,35,225,60,0
9,35,225,61,0
9,35,225,62,0
9,35,225,63,0
9,35,225,64,0
9,35,225,65,0
9,35,225,66,0
9,35,225,67,0
9,35,225,68,0
9,35,225,69,0
9,35,225,70,0
9,35,225,71,0
9,35,225,72,0
9,35,225,73,0
9,35,225,74,0
9,35,225,75,0
9,35,225,76,0
9,35,225,77,0
9,35,225,78,0
9,35,225,79,0
9,35,225,80,0
9,35,225,81,0
9,35,225,82,0
9,35,225,83,0
9,35,225,84,0
9,35,225,85,0
9,35,225,86,0
9,35,225,87,0
9,35,225,88,0
9,35,225,89,0
9,35,225,90,0
9,35,225,91,0
9,35,225,92,0
9,35,225,93,0
9,35,225,94,0
9,35,225,95,0
9,35,225,96,0
9,35,225,97,0
9,35,225,98,0
9,35,225,99,0
9,35,225,100,0
9,35,225,101,0
9,35,225,102,0
9,35,225,103,0
9,35,225,104,0
9,35,225,105,0
9,35,225,106,0
9,35,225,107,0
9,35,225,108,0
9,35,225,109,0
9,35,225,110,0
9,35,225,111,0
9,35,225,112,0
9,35,225,113,0
9,35,225,114,0
9,35,225,115,0
9,35,225,116,0
9,35,225,117,0
9,35,225,118,0
9,35,225,119,0
9,35,225,120,0
9,35,225,121,0
9,35,225,122,0
9,35,225,123,0
9,35,225,124,0
9,35,225,125,0
9,35,225,126,0
9,35,225,127,0
9,35,225,128,0
9,35,225,129,0
9,35,225,130,0
9,35,225,131,0
9,35,225,132,0
9,35,225,133,0
9,35,225,134,0
9,35,225,135,0
9,35,225,136,0
9,35,225,137,0
9,35,225,138,0
9,35,225,139,0
9,35,225,140,0
9,35,225,141,0
9,35,225,142,0
9,35,225,143,0
9,35,225,144,0
9,35,225,145,0
9,35,225,146,0
9,35,225,147,0
9,35,225,148,0
9,35,225,149,0
9,35,225,150,0
9,35,225,151,0
9,35,225,152,0
9,35,225,153,0
9,35,225,154,0
9,35,225,155,0
9,35,225,156,0
9,35,225,157,0
9,35,225,158,0
9,35,225,159,0
9,35,225,160,0
9,35,225,161,0
9,35,225,162,0
9,35,225,163,0
9,35,225,164,0
9,35,225,165,0
9,35,225,166,0
9,35,225,167,0
9,35,225,168,0
9,35,225,169,0
9,35,225,170,0
9,35,225,171,0
9,35,225,172,0
9,35,225,173,0
9,35,225,174,0
9,35,225,175,0
9,35,225,176,0
9,35,225,177,0
9,35,225,178,0
9,35,225,179,0
9,35,225,180,0
9,35,225,181,0
9,35,225,182,0
9,35,225,183,0
9,35,225,184,0
9,35,225,185,0
9,35,225,186,0
9,35,225,187,0
9,35,225,188,0
9,35,225,189,0
9,35,225,190,0
9,35,225,191,0
9,35,225,192,0
9,35,225,193,0
9,35,225,194,0
9,35,225,195,0
9,35,225,196,0
9,35,225,197,0
9,35,225,198,0
9,35,225,199,0
9,35,225,200,0
9,35,225,201,0
9,35,225,202,0
9,35,225,203,0
9,35,225,204,0
9,35,225,205,0
9,35,225,206,0
9,35,225,207,0
9,35,225,208,0
9,35,225,209,0
9,35,225,210,0
9,35,225,211,0
9,35,225,212,0
9,35,225,213,0
9,35,225,214,0
9,35,225,215,0
9,35,225,216,0
9,35,225,217,0
9,35,225,218,0
9,35,225,219,0
9,35,225,220,0
9,35,225,221,0
9,35,225,222,0
9,35,225,223,0
9,35,225,224,0
9,35,225,225,0
9,35,225,226,6729904967958855338132988195
9,35,225,227,1935896089353503310864961347016
9,35,225,228,271604980592809574149218422860353
9,35,225,229,24790902831650582624873018951265824
9,35,225,230,1656845929847164068974265513432368826
9,35,225,231,86520719979057150503264975888145915958
9,35,225,232,3678894158003901903414855860364587456894
9,35,225,233,131065158544770528951863934367028080688900
9,35,225,234,3995407859385665891100251783261223226899820
9,35,225,235,105913683453343822232571697645391781895157760
9,35,225,236,2473014913936350447978422464516670641499188006
9,35,225,237,51394818908328041200524929245713200655681648128
9,35,225,238,958960965286354505991290864416209335111254242017
