r,c,o,a,count
12,19,213,383,274262747076986586
12,19,213,384,57189633718355570
12,19,213,385,10907705629724972
12,19,213,386,1895273466016898
12,19,213,387,298223222754816
12,19,213,388,42136577851318
12,19,213,389,5282650673894
12,19,213,390,577817828704
12,19,213,391,53805428500
12,19,213,392,4108730002
12,19,213,393,241928180
12,19,213,394,9784682
12,19,213,395,204356
12,19,213,396,80
12,19,213,397,0
12,19,213,398,0
12,19,213,399,0
12,19,213,400,0
12,19,213,401,0
12,19,213,402,0
12,19,213,403,0
12,19,213,404,0
12,19,213,405,0
12,19,213,406,0
12,19,213,407,0
12,19,213,408,0
12,19,213,409,0
12,19,213,410,0
12,19,213,411,0
12,19,213,412,0
12,19,213,413,0
12,19,213,414,0
12,19,213,415,0
12,19,213,416,0
12,19,213,417,0
12,19,213,418,0
12,19,213,419,0
12,19,213,420,0
12,19,213,421,0
12,19,213,422,0
12,19,213,423,0
12,19,213,424,0
12,19,213,425,0
12,19,214,0,0
12,19,214,1,0
12,19,214,2,0
12,19,214,3,0
12,19,214,4,0
12,19,214,5,0
12,19,214,6,0
12,19,214,7,0
12,19,214,8,0
12,19,214,9,0
12,19,214,10,0
12,19,214,11,0
12,19,214,12,0
12,19,214,13,0
12,19,214,14,0
12,19,214,15,0
12,19,214,16,0
12,19,214,17,0
12,19,214,18,0
12,19,214,19,0
12,19,214,20,0
12,19,214,21,0
12,19,214,22,0
12,19,214,23,0
12,19,214,24,0
12,19,214,25,0
12,19,214,26,0
12,19,214,27,0
12,19,214,28,0
12,19,214,29,0
12,19,214,30,0
12,19,214,31,0
12,19,214,32,0
12,19,214,33,0
12,19,214,34,0
12,19,214,35,0
12,19,214,36,0
12,19,214,37,0
12,19,214,38,0
12,19,214,39,0
12,19,214,40,0
12,19,214,41,0
12,19,214,42,0
12,19,214,43,0
12,19,214,44,0
12,19,214,45,0
12,19,214,46,0
12,19,214,47,0
12,19,214,48,0
12,19,214,49,0
12,19,214,50,0
12,19,214,51,0
12,19,214,52,0
12,19,214,53,0
12,19,214,54,0
12,19,214,55,0
12,19,214,56,0
12,19,214,57,0
12,19,214,58,0
12,19,214,59,0
12,19,214,60,0
12,19,214,61,0
12,19,214,62,0
12,19,214,63,0
12,19,214,64,0
12,19,214,65,0
12,19,214,66,0
12,19,214,67,0
12,19,214,68,0
12,19,214,69,0
12,19,214,70,0
12,19,214,71,0
12,19,214,72,0
12,19,214,73,0
12,19,214,74,0
12,19,214,75,0
12,19,214,76,0
12,19,214,77,0
12,19,214,78,0
12,19,214,79,0
12,19,214,80,0
12,19,214,81,0
12,19,214,82,0
12,19,214,83,0
12,19,214,84,0
12,19,214,85,0
12,19,214,86,0
12,19,214,87,0
12,19,214,88,0
12,19,214,89,0
12,19,214,90,0
12,19,214,91,0
12,19,214,92,0
12,19,214,93,0
12,19,214,94,0
12,19,214,95,0
12,19,214,96,0
12,19,214,97,0
12,19,214,98,0
12,19,214,99,0
12,19,214,100,0
12,19,214,101,0
12,19,214,102,0
12,19,214,103,0
12,19,214,104,0
12,19,214,105,0
12,19,214,106,0
12,19,214,107,0
12,19,214,108,0
12,19,214,109,0
12,19,214,110,0
12,19,214,111,0
12,19,214,112,0
12,19,214,113,0
12,19,214,114,0
12,19,214,115,0
12,19,214,116,0
12,19,214,117,0
12,19,214,118,0
12,19,214,119,0
12,19,214,120,0
12,19,214,121,0
12,19,214,122,0
12,19,214,123,0
12,19,214,124,0
12,19,214,125,0
12,19,214,126,0
12,19,214,127,0
12,19,214,128,0
12,19,214,129,0
12,19,214,130,0
12,19,214,131,0
12,19,214,132,0
12,19,214,133,0
12,19,214,134,0
12,19,214,135,0
12,19,214,136,0
12,19,214,137,0
12,19,214,138,0
12,19,214,139,0
12,19,214,140,0
12,19,214,141,0
12,19,214,142,0
12,19,214,143,0
12,19,214,144,0
12,19,214,145,0
12,19,214,146,0
12,19,214,147,0
12,19,214,148,0
12,19,214,149,0
12,19,214,150,0
12,19,214,151,0
12,19,214,152,0
12,19,214,153,0
12,19,214,154,0
12,19,214,155,0
12,19,214,156,0
12,19,214,157,0
12,19,214,158,0
12,19,214,159,0
12,19,214,160,0
12,19,214,161,0
12,19,214,162,0
12,19,214,163,0
12,19,214,164,0
12,19,214,165,0
12,19,214,166,0
12,19,214,167,0
12,19,214,168,0
12,19,214,169,0
12,19,214,170,0
12,19,214,171,0
12,19,214,172,0
12,19,214,173,0
12,19,214,174,0
12,19,214,175,0
12,19,214,176,0
12,19,214,177,0
12,19,214,178,0
12,19,214,179,0
12,19,214,180,0
12,19,214,181,0
12,19,214,182,0
12,19,214,183,0
12,19,214,184,0
12,19,214,185,0
12,19,214,186,0
12,19,214,187,0
12,19,214,188,0
12,19,214,189,0
12,19,214,190,0
12,19,214,191,0
12,19,214,192,0
12,19,214,193,0
12,19,214,194,0
12,19,214,195,0
12,19,214,196,0
12,19,214,197,0
12,19,214,198,0
12,19,214,199,0
12,19,214,200,0
12,19,214,201,0
12,19,214,202,0
12,19,214,203,0
12,19,214,204,0
12,19,214,205,0
12,19,214,206,0
12,19,214,207,0
12,19,214,208,0
12,19,214,209,0
12,19,214,210,0
12,19,214,211,0
12,19,214,212,0
12,19,214,213,0
12,19,214,214,0
12,19,214,215,0
12,19,214,216,0
12,19,214,217,0
12,19,214,218,0
12,19,214,219,0
12,19,214,220,0
12,19,214,221,0
12,19,214,222,0
12,19,214,223,0
12,19,214,224,0
12,19,214,225,0
12,19,214,226,0
12,19,214,227,0
12,19,214,228,0
12,19,214,229,0
12,19,214,230,0
12,19,214,231,0
12,19,214,232,0
12,19,214,233,0
12,19,214,234,0
12,19,214,235,0
12,19,214,236,0
12,19,214,237,0
12,19,214,238,0
12,19,214,239,0
12,19,214,240,0
12,19,214,241,0
12,19,214,242,0
12,19,214,243,0
12,19,214,244,0
12,19,214,245,0
12,19,214,246,0
12,19,214,247,0
12,19,214,248,0
12,19,214,249,0
12,19,214,250,0
12,19,214,251,0
12,19,214,252,0
12,19,214,253,0
12,19,214,254,0
12,19,214,255,0
12,19,214,256,0
12,19,214,257,0
12,19,214,258,0
12,19,214,259,0
12,19,214,260,0
12,19,214,261,0
12,19,214,262,0
12,19,214,263,0
12,19,214,264,0
12,19,214,265,0
12,19,214,266,0
12,19,214,267,0
12,19,214,268,0
12,19,214,269,0
12,19,214,270,0
12,19,214,271,0
12,19,214,272,0
12,19,214,273,0
12,19,214,274,0
12,19,214,275,0
12,19,214,276,0
12,19,214,277,0
12,19,214,278,0
12,19,214,279,0
12,19,214,280,0
12,19,214,281,0
12,19,214,282,0
12,19,214,283,0
12,19,214,284,0
12,19,214,285,0
12,19,214,286,0
12,19,214,287,0
12,19,214,288,0
12,19,214,289,0
12,19,214,290,0
12,19,214,291,0
12,19,214,292,0
12,19,214,293,0
12,19,214,294,0
12,19,214,295,0
12,19,214,296,0
12,19,214,297,0
12,19,214,298,0
12,19,214,299,0
12,19,214,300,0
12,19,214,301,0
12,19,214,302,0
12,19,214,303,0
12,19,214,304,0
12,19,214,305,0
12,19,214,306,0
12,19,214,307,0
12,19,214,308,0
12,19,214,309,0
12,19,214,310,0
12,19,214,311,0
12,19,214,312,0
12,19,214,313,0
12,19,214,314,0
12,19,214,315,0
12,19,214,316,0
12,19,214,317,0
12,19,214,318,0
12,19,214,319,0
12,19,214,320,0
12,19,214,321,0
12,19,214,322,0
12,19,214,323,0
12,19,214,324,0
12,19,214,325,0
12,19,214,326,0
12,19,214,327,0
12,19,214,328,0
12,19,214,329,0
12,19,214,330,0
12,19,214,331,0
12,19,214,332,0
12,19,214,333,0
12,19,214,334,0
12,19,214,335,0
12,19,214,336,0
12,19,214,337,0
12,19,214,338,0
12,19,214,339,0
12,19,214,340,0
12,19,214,341,0
12,19,214,342,0
12,19,214,343,0
12,19,214,344,0
12,19,214,345,0
12,19,214,346,0
12,19,214,347,0
12,19,214,348,0
12,19,214,349,0
12,19,214,350,0
12,19,214,351,0
12,19,214,352,0
12,19,214,353,0
12,19,214,354,0
12,19,214,355,0
12,19,214,356,0
12,19,214,357,0
12,19,214,358,0
12,19,214,359,0
12,19,214,360,0
12,19,214,361,0
12,19,214,362,0
12,19,214,363,0
12,19,214,364,0
12,19,214,365,0
12,19,214,366,0
12,19,214,367,0
12,19,214,368,0
12,19,214,369,13057547379707524328
12,19,214,370,109558682133626528456
12,19,214,371,410086196249311859204
12,19,214,372,918976965241366494092
12,19,214,373,1401140132297476893001
12,19,214,374,1570940559896051800915
12,19,214,375,1369121461760461127995
12,19,214,376,967585089598386181936
12,19,214,377,572819726596013674258
12,19,214,378,291173902911473436831
12,19,214,379,129460111994708431784
12,19,214,380,51046767647531934953
12,19,214,381,18034447995474953002
12,19,214,382,5751500941759708577
12,19,214,383,1664416705789600674
12,19,214,384,438516257753529963
12,19,214,385,105357803476385943
12,19,214,386,23084799713999089
12,19,214,387,4605561757028449
12,19,214,388,833854534372891
12,19,214,389,136269383860366
12,19,214,390,19939708875212
12,19,214,391,2582522013184
12,19,214,392,291191767610
12,19,214,393,27897243379
12,19,214,394,2187718647
12,19,214,395,132038857
12,19,214,396,5460668
12,19,214,397,116108
12,19,214,398,28
12,19,214,399,0
12,19,214,400,0
12,19,214,401,0
12,19,214,402,0
12,19,214,403,0
12,19,214,404,0
12,19,214,405,0
12,19,214,406,0
12,19,214,407,0
12,19,214,408,0
12,19,214,409,0
12,19,214,410,0
12,19,214,411,0
12,19,214,412,0
12,19,214,413,0
12,19,214,414,0
12,19,214,415,0
12,19,214,416,0
12,19,214,417,0
12,19,214,418,0
12,19,214,419,0
12,19,214,420,0
12,19,214,421,0
12,19,214,422,0
12,19,214,423,0
12,19,214,424,0
12,19,214,425,0
12,19,215,0,0
12,19,215,1,0
12,19,215,2,0
12,19,215,3,0
12,19,215,4,0
12,19,215,5,0
12,19,215,6,0
12,19,215,7,0
12,19,215,8,0
12,19,215,9,0
12,19,215,10,0
12,19,215,11,0
12,19,215,12,0
12,19,215,13,0
12,19,215,14,0
12,19,215,15,0
12,19,215,16,0
12,19,215,17,0
12,19,215,18,0
12,19,215,19,0
12,19,215,20,0
12,19,215,21,0
12,19,215,22,0
12,19,215,23,0
12,19,215,24,0
12,19,215,25,0
12,19,215,26,0
12,19,215,27,0
12,19,215,28,0
12,19,215,29,0
12,19,215,30,0
12,19,215,31,0
12,19,215,32,0
12,19,215,33,0
12,19,215,34,0
12,19,215,35,0
12,19,215,36,0
12,19,215,37,0
12,19,215,38,0
12,19,215,39,0
12,19,215,40,0
12,19,215,41,0
12,19,215,42,0
12,19,215,43,0
12,19,215,44,0
12,19,215,45,0
12,19,215,46,0
12,19,215,47,0
12,19,215,48,0
12,19,215,49,0
12,19,215,50,0
12,19,215,51,0
12,19,215,52,0
12,19,215,53,0
12,19,215,54,0
12,19,215,55,0
12,19,215,56,0
12,19,215,57,0
12,19,215,58,0
12,19,215,59,0
12,19,215,60,0
12,19,215,61,0
12,19,215,62,0
12,19,215,63,0
12,19,215,64,0
12,19,215,65,0
12,19,215,66,0
12,19,215,67,0
12,19,215,68,0
12,19,215,69,0
12,19,215,70,0
12,19,215,71,0
12,19,215,72,0
12,19,215,73,0
12,19,215,74,0
12,19,215,75,0
12,19,215,76,0
12,19,215,77,0
12,19,215,78,0
12,19,215,79,0
12,19,215,80,0
12,19,215,81,0
12,19,215,82,0
12,19,215,83,0
12,19,215,84,0
12,19,215,85,0
12,19,215,86,0
12,19,215,87,0
12,19,215,88,0
12,19,215,89,0
12,19,215,90,0
12,19,215,91,0
12,19,215,92,0
12,19,215,93,0
12,19,215,94,0
12,19,215,95,0
12,19,215,96,0
12,19,215,97,0
12,19,215,98,0
12,19,215,99,0
12,19,215,100,0
12,19,215,101,0
12,19,215,102,0
12,19,215,103,0
12,19,215,104,0
12,19,215,105,0
12,19,215,106,0
12,19,215,107,0
12,19,215,108,0
12,19,215,109,0
12,19,215,110,0
12,19,215,111,0
12,19,215,112,0
12,19,215,113,0
12,19,215,114,0
12,19,215,115,0
12,19,215,116,0
12,19,215,117,0
12,19,215,118,0
12,19,215,119,0
12,19,215,120,0
12,19,215,121,0
12,19,215,122,0
12,19,215,123,0
12,19,215,124,0
12,19,215,125,0
12,19,215,126,0
12,19,215,127,0
12,19,215,128,0
12,19,215,129,0
12,19,215,130,0
12,19,215,131,0
12,19,215,132,0
12,19,215,133,0
12,19,215,134,0
12,19,215,135,0
12,19,215,136,0
12,19,215,137,0
12,19,215,138,0
12,19,215,139,0
12,19,215,140,0
12,19,215,141,0
12,19,215,142,0
12,19,215,143,0
12,19,215,144,0
12,19,215,145,0
12,19,215,146,0
12,19,215,147,0
12,19,215,148,0
12,19,215,149,0
12,19,215,150,0
12,19,215,151,0
12,19,215,152,0
12,19,215,153,0
12,19,215,154,0
12,19,215,155,0
12,19,215,156,0
12,19,215,157,0
12,19,215,158,0
12,19,215,159,0
12,19,215,160,0
12,19,215,161,0
12,19,215,162,0
12,19,215,163,0
12,19,215,164,0
12,19,215,165,0
12,19,215,166,0
12,19,215,167,0
12,19,215,168,0
12,19,215,169,0
12,19,215,170,0
12,19,215,171,0
12,19,215,172,0
12,19,215,173,0
12,19,215,174,0
12,19,215,175,0
12,19,215,176,0
12,19,215,177,0
12,19,215,178,0
12,19,215,179,0
12,19,215,180,0
12,19,215,181,0
12,19,215,182,0
12,19,215,183,0
12,19,215,184,0
12,19,215,185,0
12,19,215,186,0
12,19,215,187,0
12,19,215,188,0
12,19,215,189,0
12,19,215,190,0
12,19,215,191,0
12,19,215,192,0
12,19,215,193,0
12,19,215,194,0
12,19,215,195,0
12,19,215,196,0
12,19,215,197,0
12,19,215,198,0
12,19,215,199,0
12,19,215,200,0
12,19,215,201,0
12,19,215,202,0
12,19,215,203,0
12,19,215,204,0
12,19,215,205,0
12,19,215,206,0
12,19,215,207,0
12,19,215,208,0
12,19,215,209,0
12,19,215,210,0
12,19,215,211,0
12,19,215,212,0
12,19,215,213,0
12,19,215,214,0
12,19,215,215,0
12,19,215,216,0
12,19,215,217,0
12,19,215,218,0
12,19,215,219,0
12,19,215,220,0
12,19,215,221,0
12,19,215,222,0
12,19,215,223,0
12,19,215,224,0
12,19,215,225,0
12,19,215,226,0
12,19,215,227,0
12,19,215,228,0
12,19,215,229,0
12,19,215,230,0
12,19,215,231,0
12,19,215,232,0
12,19,215,233,0
12,19,215,234,0
12,19,215,235,0
12,19,215,236,0
12,19,215,237,0
12,19,215,238,0
12,19,215,239,0
12,19,215,240,0
12,19,215,241,0
12,19,215,242,0
12,19,215,243,0
12,19,215,244,0
12,19,215,245,0
12,19,215,246,0
12,19,215,247,0
12,19,215,248,0
12,19,215,249,0
12,19,215,250,0
12,19,215,251,0
12,19,215,252,0
12,19,215,253,0
12,19,215,254,0
12,19,215,255,0
12,19,215,256,0
12,19,215,257,0
12,19,215,258,0
12,19,215,259,0
12,19,215,260,0
12,19,215,261,0
12,19,215,262,0
12,19,215,263,0
12,19,215,264,0
12,19,215,265,0
12,19,215,266,0
12,19,215,267,0
12,19,215,268,0
12,19,215,269,0
12,19,215,270,0
12,19,215,271,0
12,19,215,272,0
12,19,215,273,0
12,19,215,274,0
12,19,215,275,0
12,19,215,276,0
12,19,215,277,0
12,19,215,278,0
12,19,215,279,0
12,19,215,280,0
12,19,215,281,0
12,19,215,282,0
12,19,215,283,0
12,19,215,284,0
12,19,215,285,0
12,19,215,286,0
12,19,215,287,0
12,19,215,288,0
12,19,215,289,0
12,19,215,290,0
12,19,215,291,0
12,19,215,292,0
12,19,215,293,0
12,19,215,294,0
12,19,215,295,0
12,19,215,296,0
12,19,215,297,0
12,19,215,298,0
12,19,215,299,0
12,19,215,300,0
12,19,215,301,0
12,19,215,302,0
12,19,215,303,0
12,19,215,304,0
12,19,215,305,0
12,19,215,306,0
12,19,215,307,0
12,19,215,308,0
12,19,215,309,0
12,19,215,310,0
12,19,215,311,0
12,19,215,312,0
12,19,215,313,0
12,19,215,314,0
12,19,215,315,0
12,19,215,316,0
12,19,215,317,0
12,19,215,318,0
12,19,215,319,0
12,19,215,320,0
12,19,215,321,0
12,19,215,322,0
12,19,215,323,0
12,19,215,324,0
12,19,215,325,0
12,19,215,326,0
12,19,215,327,0
12,19,215,328,0
12,19,215,329,0
12,19,215,330,0
12,19,215,331,0
12,19,215,332,0
12,19,215,333,0
12,19,215,334,0
12,19,215,335,0
12,19,215,336,0
12,19,215,337,0
12,19,215,338,0
12,19,215,339,0
12,19,215,340,0
12,19,215,341,0
12,19,215,342,0
12,19,215,343,0
12,19,215,344,0
12,19,215,345,0
12,19,215,346,0
12,19,215,347,0
12,19,215,348,0
12,19,215,349,0
12,19,215,350,0
12,19,215,351,0
12,19,215,352,0
12,19,215,353,0
12,19,215,354,0
12,19,215,355,0
12,19,215,356,0
12,19,215,357,0
12,19,215,358,0
12,19,215,359,0
12,19,215,360,0
12,19,215,361,0
12,19,215,362,0
12,19,215,363,0
12,19,215,364,0
12,19,215,365,0
12,19,215,366,0
12,19,215,367,0
12,19,215,368,0
12,19,215,369,0
12,19,215,370,0
12,19,215,371,0
12,19,215,372,0
12,19,215,373,1598129990372554530
12,19,215,374,11920189805957091008
12,19,215,375,39436643989546721742
12,19,215,376,77770723805967294240
12,19,215,377,104121177862133914644
12,19,215,378,102558038651240727726
12,19,215,379,78739677498970304144
12,19,215,380,49213526854332793320
12,19,215,381,25867289226842967854
12,19,215,382,11709748283067200958
12,19,215,383,4645001181570796250
12,19,215,384,1634924602841167344
12,19,215,385,515174470390876580
12,19,215,386,146211116200122464
12,19,215,387,37512353053986780
12,19,215,388,8714559842693388
12,19,215,389,1832525810439550
12,19,215,390,347984245021944
12,19,215,391,59397018698206
12,19,215,392,9046064465546
12,19,215,393,1215779420736
12,19,215,394,141884995234
12,19,215,395,14037589942
12,19,215,396,1134515658
12,19,215,397,70418986
12,19,215,398,2988122
12,19,215,399,64936
12,19,215,400,8
12,19,215,401,0
12,19,215,402,0
12,19,215,403,0
12,19,215,404,0
12,19,215,405,0
12,19,215,406,0
12,19,215,407,0
12,19,215,408,0
12,19,215,409,0
12,19,215,410,0
12,19,215,411,0
12,19,215,412,0
12,19,215,413,0
12,19,215,414,0
12,19,215,415,0
12,19,215,416,0
12,19,215,417,0
12,19,215,418,0
12,19,215,419,0
12,19,215,420,0
12,19,215,421,0
12,19,215,422,0
12,19,215,423,0
12,19,215,424,0
12,19,215,425,0
12,19,216,0,0
12,19,216,1,0
12,19,216,2,0
12,19,216,3,0
12,19,216,4,0
12,19,216,5,0
12,19,216,6,0
12,19,216,7,0
12,19,216,8,0
12,19,216,9,0
12,19,216,10,0
12,19,216,11,0
12,19,216,12,0
12,19,216,13,0
12,19,216,14,0
12,19,216,15,0
12,19,216,16,0
12,19,216,17,0
12,19,216,18,0
12,19,216,19,0
12,19,216,20,0
12,19,216,21,0
12,19,216,22,0
12,19,216,23,0
12,19,216,24,0
12,19,216,25,0
12,19,216,26,0
12,19,216,27,0
12,19,216,28,0
12,19,216,29,0
12,19,216,30,0
12,19,216,31,0
12,19,216,32,0
12,19,216,33,0
12,19,216,34,0
12,19,216,35,0
12,19,216,36,0
12,19,216,37,0
12,19,216,38,0
12,19,216,39,0
12,19,216,40,0
12,19,216,41,0
12,19,216,42,0
12,19,216,43,0
12,19,216,44,0
12,19,216,45,0
12,19,216,46,0
12,19,216,47,0
12,19,216,48,0
12,19,216,49,0
12,19,216,50,0
12,19,216,51,0
12,19,216,52,0
12,19,216,53,0
12,19,216,54,0
12,19,216,55,0
12,19,216,56,0
12,19,216,57,0
12,19,216,58,0
12,19,216,59,0
12,19,216,60,0
12,19,216,61,0
12,19,216,62,0
12,19,216,63,0
12,19,216,64,0
12,19,216,65,0
12,19,216,66,0
12,19,216,67,0
12,19,216,68,0
12,19,216,69,0
12,19,216,70,0
12,19,216,71,0
12,19,216,72,0
12,19,216,73,0
12,19,216,74,0
12,19,216,75,0
12,19,216,76,0
12,19,216,77,0
12,19,216,78,0
12,19,216,79,0
12,19,216,80,0
12,19,216,81,0
12,19,216,82,0
12,19,216,83,0
12,19,216,84,0
12,19,216,85,0
12,19,216,86,0
12,19,216,87,0
12,19,216,88,0
12,19,216,89,0
12,19,216,90,0
12,19,216,91,0
12,19,216,92,0
12,19,216,93,0
12,19,216,94,0
12,19,216,95,0
12,19,216,96,0
12,19,216,97,0
12,19,216,98,0
12,19,216,99,0
12,19,216,100,0
12,19,216,101,0
12,19,216,102,0
12,19,216,103,0
12,19,216,104,0
12,19,216,105,0
12,19,216,106,0
12,19,216,107,0
12,19,216,108,0
12,19,216,109,0
12,19,216,110,0
12,19,216,111,0
12,19,216,112,0
12,19,216,113,0
12,19,216,114,0
12,19,216,115,0
12,19,216,116,0
12,19,216,117,0
12,19,216,118,0
12,19,216,119,0
12,19,216,120,0
12,19,216,121,0
12,19,216,122,0
12,19,216,123,0
12,19,216,124,0
12,19,216,125,0
12,19,216,126,0
12,19,216,127,0
12,19,216,128,0
12,19,216,129,0
12,19,216,130,0
12,19,216,131,0
12,19,216,132,0
12,19,216,133,0
12,19,216,134,0
12,19,216,135,0
12,19,216,136,0
12,19,216,137,0
12,19,216,138,0
12,19,216,139,0
12,19,216,140,0
12,19,216,141,0
12,19,216,142,0
12,19,216,143,0
12,19,216,144,0
12,19,216,145,0
12,19,216,146,0
12,19,216,147,0
12,19,216,148,0
12,19,216,149,0
12,19,216,150,0
12,19,216,151,0
12,19,216,152,0
12,19,216,153,0
12,19,216,154,0
12,19,216,155,0
12,19,216,156,0
12,19,216,157,0
12,19,216,158,0
12,19,216,159,0
12,19,216,160,0
12,19,216,161,0
12,19,216,162,0
12,19,216,163,0
12,19,216,164,0
12,19,216,165,0
12,19,216,166,0
12,19,216,167,0
12,19,216,168,0
12,19,216,169,0
12,19,216,170,0
12,19,216,171,0
12,19,216,172,0
12,19,216,173,0
12,19,216,174,0
12,19,216,175,0
12,19,216,176,0
12,19,216,177,0
12,19,216,178,0
12,19,216,179,0
12,19,216,180,0
12,19,216,181,0
12,19,216,182,0
12,19,216,183,0
12,19,216,184,0
12,19,216,185,0
12,19,216,186,0
12,19,216,187,0
12,19,216,188,0
12,19,216,189,0
12,19,216,190,0
12,19,216,191,0
12,19,216,192,0
12,19,216,193,0
12,19,216,194,0
12,19,216,195,0
12,19,216,196,0
12,19,216,197,0
12,19,216,198,0
12,19,216,199,0
12,19,216,200,0
12,19,216,201,0
12,19,216,202,0
12,19,216,203,0
12,19,216,204,0
12,19,216,205,0
12,19,216,206,0
12,19,216,207,0
12,19,216,208,0
12,19,216,209,0
12,19,216,210,0
12,19,216,211,0
12,19,216,212,0
12,19,216,213,0
12,19,216,214,0
12,19,216,215,0
12,19,216,216,0
12,19,216,217,0
12,19,216,218,0
12,19,216,219,0
12,19,216,220,0
12,19,216,221,0
12,19,216,222,0
12,19,216,223,0
12,19,216,224,0
12,19,216,225,0
12,19,216,226,0
12,19,216,227,0
12,19,216,228,0
12,19,216,229,0
12,19,216,230,0
12,19,216,231,0
12,19,216,232,0
12,19,216,233,0
12,19,216,234,0
12,19,216,235,0
12,19,216,236,0
12,19,216,237,0
12,19,216,238,0
12,19,216,239,0
12,19,216,240,0
12,19,216,241,0
12,19,216,242,0
12,19,216,243,0
12,19,216,244,0
12,19,216,245,0
12,19,216,246,0
12,19,216,247,0
12,19,216,248,0
12,19,216,249,0
12,19,216,250,0
12,19,216,251,0
12,19,216,252,0
12,19,216,253,0
12,19,216,254,0
12,19,216,255,0
12,19,216,256,0
12,19,216,257,0
12,19,216,258,0
12,19,216,259,0
12,19,216,260,0
12,19,216,261,0
12,19,216,262,0
12,19,216,263,0
12,19,216,264,0
12,19,216,265,0
12,19,216,266,0
12,19,216,267,0
12,19,216,268,0
12,19,216,269,0
12,19,216,270,0
12,19,216,271,0
12,19,216,272,0
12,19,216,273,0
12,19,216,274,0
12,19,216,275,0
12,19,216,276,0
12,19,216,277,0
12,19,216,278,0
12,19,216,279,0
12,19,216,280,0
12,19,216,281,0
12,19,216,282,0
12,19,216,283,0
12,19,216,284,0
12,19,216,285,0
12,19,216,286,0
12,19,216,287,0
12,19,216,288,0
12,19,216,289,0
12,19,216,290,0
12,19,216,291,0
12,19,216,292,0
12,19,216,293,0
12,19,216,294,0
12,19,216,295,0
12,19,216,296,0
12,19,216,297,0
12,19,216,298,0
12,19,216,299,0
12,19,216,300,0
12,19,216,301,0
12,19,216,302,0
12,19,216,303,0
12,19,216,304,0
12,19,216,305,0
12,19,216,306,0
12,19,216,307,0
12,19,216,308,0
12,19,216,309,0
12,19,216,310,0
12,19,216,311,0
12,19,216,312,0
12,19,216,313,0
12,19,216,314,0
12,19,216,315,0
12,19,216,316,0
12,19,216,317,0
12,19,216,318,0
12,19,216,319,0
12,19,216,320,0
12,19,216,321,0
12,19,216,322,0
12,19,216,323,0
12,19,216,324,0
12,19,216,325,0
12,19,216,326,0
12,19,216,327,0
12,19,216,328,0
12,19,216,329,0
12,19,216,330,0
12,19,216,331,0
12,19,216,332,0
12,19,216,333,0
12,19,216,334,0
12,19,216,335,0
12,19,216,336,0
12,19,216,337,0
12,19,216,338,0
12,19,216,339,0
12,19,216,340,0
12,19,216,341,0
12,19,216,342,0
12,19,216,343,0
12,19,216,344,0
12,19,216,345,0
12,19,216,346,0
12,19,216,347,0
12,19,216,348,0
12,19,216,349,0
12,19,216,350,0
12,19,216,351,0
12,19,216,352,0
12,19,216,353,0
12,19,216,354,0
12,19,216,355,0
12,19,216,356,0
12,19,216,357,0
12,19,216,358,0
12,19,216,359,0
12,19,216,360,0
12,19,216,361,0
12,19,216,362,0
12,19,216,363,0
12,19,216,364,0
12,19,216,365,0
12,19,216,366,0
12,19,216,367,0
12,19,216,368,0
12,19,216,369,0
12,19,216,370,0
12,19,216,371,0
12,19,216,372,0
12,19,216,373,0
12,19,216,374,0
12,19,216,375,0
12,19,216,376,0
12,19,216,377,175701626454687109
12,19,216,378,1157359830707677049
12,19,216,379,3359719373211778179
12,19,216,380,5786347046984240909
12,19,216,381,6753199082179033320
12,19,216,382,5806360896343866119
12,19,216,383,3905664747319053383
12,19,216,384,2148203402930929140
12,19,216,385,997367222043849137
12,19,216,386,399724888178137418
12,19,216,387,140471770502628391
12,19,216,388,43757835372005210
12,19,216,389,12169720532144215
12,19,216,390,3034344405703360
12,19,216,391,679345022361227
12,19,216,392,136452340935670
12,19,216,393,24503180198372
12,19,216,394,3908380530963
12,19,216,395,548085735435
12,19,216,396,66530540822
12,19,216,397,6827881311
12,19,216,398,571076850
12,19,216,399,36601818
12,19,216,400,1599544
12,19,216,401,35667
12,19,216,402,2
