r,c,o,a,count
11,12,120,45,0
11,12,120,46,0
11,12,120,47,0
11,12,120,48,0
11,12,120,49,0
11,12,120,50,0
11,12,120,51,0
11,12,120,52,0
11,12,120,53,0
11,12,120,54,0
11,12,120,55,0
11,12,120,56,0
11,12,120,57,0
11,12,120,58,0
11,12,120,59,0
11,12,120,60,0
11,12,120,61,0
11,12,120,62,0
11,12,120,63,0
11,12,120,64,0
11,12,120,65,0
11,12,120,66,0
11,12,120,67,0
11,12,120,68,0
11,12,120,69,0
11,12,120,70,0
11,12,120,71,0
11,12,120,72,0
11,12,120,73,0
11,12,120,74,0
11,12,120,75,0
11,12,120,76,0
11,12,120,77,0
11,12,120,78,0
11,12,120,79,0
11,12,120,80,0
11,12,120,81,0
11,12,120,82,0
11,12,120,83,0
11,12,120,84,0
11,12,120,85,0
11,12,120,86,0
11,12,120,87,0
11,12,120,88,0
11,12,120,89,0
11,12,120,90,0
11,12,120,91,0
11,12,120,92,0
11,12,120,93,0
11,12,120,94,0
11,12,120,95,0
11,12,120,96,0
11,12,120,97,0
11,12,120,98,0
11,12,120,99,0
11,12,120,100,0
11,12,120,101,0
11,12,120,102,0
11,12,120,103,0
11,12,120,104,0
11,12,120,105,0
11,12,120,106,0
11,12,120,107,0
11,12,120,108,0
11,12,120,109,0
11,12,120,110,0
11,12,120,111,0
11,12,120,112,0
11,12,120,113,0
11,12,120,114,0
11,12,120,115,0
11,12,120,116,0
11,12,120,117,0
11,12,120,118,0
11,12,120,119,0
11,12,120,120,0
11,12,120,121,0
11,12,120,122,0
11,12,120,123,0
11,12,120,124,0
11,12,120,125,0
11,12,120,126,0
11,12,120,127,0
11,12,120,128,0
11,12,120,129,0
11,12,120,130,0
11,12,120,131,0
11,12,120,132,0
11,12,120,133,0
11,12,120,134,0
11,12,120,135,0
11,12,120,136,0
11,12,120,137,0
11,12,120,138,0
11,12,120,139,0
11,12,120,140,0
11,12,120,141,0
11,12,120,142,0
11,12,120,143,0
11,12,120,144,0
11,12,120,145,0
11,12,120,146,0
11,12,120,147,0
11,12,120,148,0
11,12,120,149,0
11,12,120,150,0
11,12,120,151,0
11,12,120,152,0
11,12,120,153,0
11,12,120,154,0
11,12,120,155,0
11,12,120,156,0
11,12,120,157,0
11,12,120,158,0
11,12,120,159,0
11,12,120,160,0
11,12,120,161,0
11,12,120,162,0
11,12,120,163,0
11,12,120,164,0
11,12,120,165,0
11,12,120,166,0
11,12,120,167,0
11,12,120,168,0
11,12,120,169,0
11,12,120,170,0
11,12,120,171,0
11,12,120,172,0
11,12,120,173,0
11,12,120,174,0
11,12,120,175,0
11,12,120,176,0
11,12,120,177,0
11,12,120,178,0
11,12,120,179,0
11,12,120,180,0
11,12,120,181,0
11,12,120,182,0
11,12,120,183,0
11,12,120,184,0
11,12,120,185,0
11,12,120,186,0
11,12,120,187,0
11,12,120,188,0
11,12,120,189,0
11,12,120,190,0
11,12,120,191,0
11,12,120,192,0
11,12,120,193,13532247518441
11,12,120,194,160841766175323
11,12,120,195,822677780232985
11,12,120,196,2429974633083917
11,12,120,197,4716018338979434
11,12,120,198,6516943898889827
11,12,120,199,6803962434055689
11,12,120,200,5623041214660876
11,12,120,201,3815636186963997
11,12,120,202,2186073702670670
11,12,120,203,1079483093823771
11,12,120,204,466393410615744
11,12,120,205,178222416420089
11,12,120,206,60673734346222
11,12,120,207,18481160636503
11,12,120,208,5045192230960
11,12,120,209,1233140950112
11,12,120,210,268786704219
11,12,120,211,51857853559
11,12,120,212,8747866700
11,12,120,213,1265301989
11,12,120,214,152130550
11,12,120,215,14415254
11,12,120,216,970738
11,12,120,217,35621
11,12,120,218,10
11,12,120,219,0
11,12,120,220,0
11,12,120,221,0
11,12,120,222,0
11,12,120,223,0
11,12,120,224,0
11,12,120,225,0
11,12,120,226,0
11,12,120,227,0
11,12,120,228,0
11,12,120,229,0
11,12,120,230,0
11,12,120,231,0
11,12,120,232,0
11,12,120,233,0
11,12,120,234,0
11,12,120,235,0
11,12,120,236,0
11,12,120,237,0
11,12,120,238,0
11,12,120,239,0
11,12,120,240,0
11,12,120,241,0
11,12,121,0,0
11,12,121,1,0
11,12,121,2,0
11,12,121,3,0
11,12,121,4,0
11,12,121,5,0
11,12,121,6,0
11,12,121,7,0
11,12,121,8,0
11,12,121,9,0
11,12,121,10,0
11,12,121,11,0
11,12,121,12,0
11,12,121,13,0
11,12,121,14,0
11,12,121,15,0
11,12,121,16,0
11,12,121,17,0
11,12,121,18,0
11,12,121,19,0
11,12,121,20,0
11,12,121,21,0
11,12,121,22,0
11,12,121,23,0
11,12,121,24,0
11,12,121,25,0
11,12,121,26,0
11,12,121,27,0
11,12,121,28,0
11,12,121,29,0
11,12,121,30,0
11,12,121,31,0
11,12,121,32,0
11,12,121,33,0
11,12,121,34,0
11,12,121,35,0
11,12,121,36,0
11,12,121,37,0
11,12,121,38,0
11,12,121,39,0
11,12,121,40,0
11,12,121,41,0
11,12,121,42,0
11,12,121,43,0
11,12,121,44,0
11,12,121,45,0
11,12,121,46,0
11,12,121,47,0
11,12,121,48,0
11,12,121,49,0
11,12,121,50,0
11,12,121,51,0
11,12,121,52,0
11,12,121,53,0
11,12,121,54,0
11,12,121,55,0
11,12,121,56,0
11,12,121,57,0
11,12,121,58,0
11,12,121,59,0
11,12,121,60,0
11,12,121,61,0
11,12,121,62,0
11,12,121,63,0
11,12,121,64,0
11,12,121,65,0
11,12,121,66,0
11,12,121,67,0
11,12,121,68,0
11,12,121,69,0
11,12,121,70,0
11,12,121,71,0
11,12,121,72,0
11,12,121,73,0
11,12,121,74,0
11,12,121,75,0
11,12,121,76,0
11,12,121,77,0
11,12,121,78,0
11,12,121,79,0
11,12,121,80,0
11,12,121,81,0
11,12,121,82,0
11,12,121,83,0
11,12,121,84,0
11,12,121,85,0
11,12,121,86,0
11,12,121,87,0
11,12,121,88,0
11,12,121,89,0
11,12,121,90,0
11,12,121,91,0
11,12,121,92,0
11,12,121,93,0
11,12,121,94,0
11,12,121,95,0
11,12,121,96,0
11,12,121,97,0
11,12,121,98,0
11,12,121,99,0
11,12,121,100,0
11,12,121,101,0
11,12,121,102,0
11,12,121,103,0
11,12,121,104,0
11,12,121,105,0
11,12,121,106,0
11,12,121,107,0
11,12,121,108,0
11,12,121,109,0
11,12,121,110,0
11,12,121,111,0
11,12,121,112,0
11,12,121,113,0
11,12,121,114,0
11,12,121,115,0
11,12,121,116,0
11,12,121,117,0
11,12,121,118,0
11,12,121,119,0
11,12,121,120,0
11,12,121,121,0
11,12,121,122,0
11,12,121,123,0
11,12,121,124,0
11,12,121,125,0
11,12,121,126,0
11,12,121,127,0
11,12,121,128,0
11,12,121,129,0
11,12,121,130,0
11,12,121,131,0
11,12,121,132,0
11,12,121,133,0
11,12,121,134,0
11,12,121,135,0
11,12,121,136,0
11,12,121,137,0
11,12,121,138,0
11,12,121,139,0
11,12,121,140,0
11,12,121,141,0
11,12,121,142,0
11,12,121,143,0
11,12,121,144,0
11,12,121,145,0
11,12,121,146,0
11,12,121,147,0
11,12,121,148,0
11,12,121,149,0
11,12,121,150,0
11,12,121,151,0
11,12,121,152,0
11,12,121,153,0
11,12,121,154,0
11,12,121,155,0
11,12,121,156,0
11,12,121,157,0
11,12,121,158,0
11,12,121,159,0
11,12,121,160,0
11,12,121,161,0
11,12,121,162,0
11,12,121,163,0
11,12,121,164,0
11,12,121,165,0
11,12,121,166,0
11,12,121,167,0
11,12,121,168,0
11,12,121,169,0
11,12,121,170,0
11,12,121,171,0
11,12,121,172,0
11,12,121,173,0
11,12,121,174,0
11,12,121,175,0
11,12,121,176,0
11,12,121,177,0
11,12,121,178,0
11,12,121,179,0
11,12,121,180,0
11,12,121,181,0
11,12,121,182,0
11,12,121,183,0
11,12,121,184,0
11,12,121,185,0
11,12,121,186,0
11,12,121,187,0
11,12,121,188,0
11,12,121,189,0
11,12,121,190,0
11,12,121,191,0
11,12,121,192,0
11,12,121,193,0
11,12,121,194,0
11,12,121,195,0
11,12,121,196,0
11,12,121,197,3484599531110
11,12,121,198,35376405550662
11,12,121,199,153273660783792
11,12,121,200,380979119188884
11,12,121,201,620156520780818
11,12,121,202,719501210187030
11,12,121,203,633787686183700
11,12,121,204,445038027976708
11,12,121,205,258377901942580
11,12,121,206,127322091161718
11,12,121,207,54237255241208
11,12,121,208,20228325531878
11,12,121,209,6660071721062
11,12,121,210,1944284672532
11,12,121,211,503809878516
11,12,121,212,115611925598
11,12,121,213,23345414936
11,12,121,214,4101118076
11,12,121,215,615177314
11,12,121,216,76400800
11,12,121,217,7448316
11,12,121,218,513976
11,12,121,219,19184
11,12,121,220,2
11,12,121,221,0
11,12,121,222,0
11,12,121,223,0
11,12,121,224,0
11,12,121,225,0
11,12,121,226,0
11,12,121,227,0
11,12,121,228,0
11,12,121,229,0
11,12,121,230,0
11,12,121,231,0
11,12,121,232,0
11,12,121,233,0
11,12,121,234,0
11,12,121,235,0
11,12,121,236,0
11,12,121,237,0
11,12,121,238,0
11,12,121,239,0
11,12,121,240,0
11,12,121,241,0
11,12,122,0,0
11,12,122,1,0
11,12,122,2,0
11,12,122,3,0
11,12,122,4,0
11,12,122,5,0
11,12,122,6,0
11,12,122,7,0
11,12,122,8,0
11,12,122,9,0
11,12,122,10,0
11,12,122,11,0
11,12,122,12,0
11,12,122,13,0
11,12,122,14,0
11,12,122,15,0
11,12,122,16,0
11,12,122,17,0
11,12,122,18,0
11,12,122,19,0
11,12,122,20,0
11,12,122,21,0
11,12,122,22,0
11,12,122,23,0
11,12,122,24,0
11,12,122,25,0
11,12,122,26,0
11,12,122,27,0
11,12,122,28,0
11,12,122,29,0
11,12,122,30,0
11,12,122,31,0
11,12,122,32,0
11,12,122,33,0
11,12,122,34,0
11,12,122,35,0
11,12,122,36,0
11,12,122,37,0
11,12,122,38,0
11,12,122,39,0
11,12,122,40,0
11,12,122,41,0
11,12,122,42,0
11,12,122,43,0
11,12,122,44,0
11,12,122,45,0
11,12,122,46,0
11,12,122,47,0
11,12,122,48,0
11,12,122,49,0
11,12,122,50,0
11,12,122,51,0
11,12,122,52,0
11,12,122,53,0
11,12,122,54,0
11,12,122,55,0
11,12,122,56,0
11,12,122,57,0
11,12,122,58,0
11,12,122,59,0
11,12,122,60,0
11,12,122,61,0
11,12,122,62,0
11,12,122,63,0
11,12,122,64,0
11,12,122,65,0
11,12,122,66,0
11,12,122,67,0
11,12,122,68,0
11,12,122,69,0
11,12,122,70,0
11,12,122,71,0
11,12,122,72,0
11,12,122,73,0
11,12,122,74,0
11,12,122,75,0
11,12,122,76,0
11,12,122,77,0
11,12,122,78,0
11,12,122,79,0
11,12,122,80,0
11,12,122,81,0
11,12,122,82,0
11,12,122,83,0
11,12,122,84,0
11,12,122,85,0
11,12,122,86,0
11,12,122,87,0
11,12,122,88,0
11,12,122,89,0
11,12,122,90,0
11,12,122,91,0
11,12,122,92,0
11,12,122,93,0
11,12,122,94,0
11,12,122,95,0
11,12,122,96,0
11,12,122,97,0
11,12,122,98,0
11,12,122,99,0
11,12,122,100,0
11,12,122,101,0
11,12,122,102,0
11,12,122,103,0
11,12,122,104,0
11,12,122,105,0
11,12,122,106,0
11,12,122,107,0
11,12,122,108,0
11,12,122,109,0
11,12,122,110,0
11,12,122,111,0
11,12,122,112,0
11,12,122,113,0
11,12,122,114,0
11,12,122,115,0
11,12,122,116,0
11,12,122,117,0
11,12,122,118,0
11,12,122,119,0
11,12,122,120,0
11,12,122,121,0
11,12,122,122,0
11,12,122,123,0
11,12,122,124,0
11,12,122,125,0
11,12,122,126,0
11,12,122,127,0
11,12,122,128,0
11,12,122,129,0
11,12,122,130,0
11,12,122,131,0
11,12,122,132,0
11,12,122,133,0
11,12,122,134,0
11,12,122,135,0
11,12,122,136,0
11,12,122,137,0
11,12,122,138,0
11,12,122,139,0
11,12,122,140,0
11,12,122,141,0
11,12,122,142,0
11,12,122,143,0
11,12,122,144,0
11,12,122,145,0
11,12,122,146,0
11,12,122,147,0
11,12,122,148,0
11,12,122,149,0
11,12,122,150,0
11,12,122,151,0
11,12,122,152,0
11,12,122,153,0
11,12,122,154,0
11,12,122,155,0
11,12,122,156,0
11,12,122,157,0
11,12,122,158,0
11,12,122,159,0
11,12,122,160,0
11,12,122,161,0
11,12,122,162,0
11,12,122,163,0
11,12,122,164,0
11,12,122,165,0
11,12,122,166,0
11,12,122,167,0
11,12,122,168,0
11,12,122,169,0
11,12,122,170,0
11,12,122,171,0
11,12,122,172,0
11,12,122,173,0
11,12,122,174,0
11,12,122,175,0
11,12,122,176,0
11,12,122,177,0
11,12,122,178,0
11,12,122,179,0
11,12,122,180,0
11,12,122,181,0
11,12,122,182,0
11,12,122,183,0
11,12,122,184,0
11,12,122,185,0
11,12,122,186,0
11,12,122,187,0
11,12,122,188,0
11,12,122,189,0
11,12,122,190,0
11,12,122,191,0
11,12,122,192,0
11,12,122,193,0
11,12,122,194,0
11,12,122,195,0
11,12,122,196,0
11,12,122,197,0
11,12,122,198,0
11,12,122,199,0
11,12,122,200,0
11,12,122,201,768407808944
11,12,122,202,6602115733388
11,12,122,203,23977980498571
11,12,122,204,49606873744022
11,12,122,205,67042560318855
11,12,122,206,64774836975385
11,12,122,207,47854769617547
11,12,122,208,28411561313255
11,12,122,209,14035830034399
11,12,122,210,5904999281544
11,12,122,211,2148103589381
11,12,122,212,682201728711
11,12,122,213,190003518706
11,12,122,214,46409778300
11,12,122,215,9898934786
11,12,122,216,1825395425
11,12,122,217,285852177
11,12,122,218,36894386
11,12,122,219,3722922
11,12,122,220,264388
11,12,122,221,10108
11,12,122,222,0
11,12,122,223,0
11,12,122,224,0
11,12,122,225,0
11,12,122,226,0
11,12,122,227,0
11,12,122,228,0
11,12,122,229,0
11,12,122,230,0
11,12,122,231,0
11,12,122,232,0
11,12,122,233,0
11,12,122,234,0
11,12,122,235,0
11,12,122,236,0
11,12,122,237,0
11,12,122,238,0
11,12,122,239,0
11,12,122,240,0
11,12,122,241,0
11,12,123,0,0
11,12,123,1,0
11,12,123,2,0
11,12,123,3,0
11,12,123,4,0
11,12,123,5,0
11,12,123,6,0
11,12,123,7,0
11,12,123,8,0
11,12,123,9,0
11,12,123,10,0
11,12,123,11,0
11,12,123,12,0
11,12,123,13,0
11,12,123,14,0
11,12,123,15,0
11,12,123,16,0
11,12,123,17,0
11,12,123,18,0
11,12,123,19,0
11,12,123,20,0
11,12,123,21,0
11,12,123,22,0
11,12,123,23,0
11,12,123,24,0
11,12,123,25,0
11,12,123,26,0
11,12,123,27,0
11,12,123,28,0
11,12,123,29,0
11,12,123,30,0
11,12,123,31,0
11,12,123,32,0
11,12,123,33,0
11,12,123,34,0
11,12,123,35,0
11,12,123,36,0
11,12,123,37,0
11,12,123,38,0
11,12,123,39,0
11,12,123,40,0
11,12,123,41,0
11,12,123,42,0
11,12,123,43,0
11,12,123,44,0
11,12,123,45,0
11,12,123,46,0
11,12,123,47,0
11,12,123,48,0
11,12,123,49,0
11,12,123,50,0
11,12,123,51,0
11,12,123,52,0
11,12,123,53,0
11,12,123,54,0
11,12,123,55,0
11,12,123,56,0
11,12,123,57,0
11,12,123,58,0
11,12,123,59,0
11,12,123,60,0
11,12,123,61,0
11,12,123,62,0
11,12,123,63,0
11,12,123,64,0
11,12,123,65,0
11,12,123,66,0
11,12,123,67,0
11,12,123,68,0
11,12,123,69,0
11,12,123,70,0
11,12,123,71,0
11,12,123,72,0
11,12,123,73,0
11,12,123,74,0
11,12,123,75,0
11,12,123,76,0
11,12,123,77,0
11,12,123,78,0
11,12,123,79,0
11,12,123,80,0
11,12,123,81,0
11,12,123,82,0
11,12,123,83,0
11,12,123,84,0
11,12,123,85,0
11,12,123,86,0
11,12,123,87,0
11,12,123,88,0
11,12,123,89,0
11,12,123,90,0
11,12,123,91,0
11,12,123,92,0
11,12,123,93,0
11,12,123,94,0
11,12,123,95,0
11,12,123,96,0
11,12,123,97,0
11,12,123,98,0
11,12,123,99,0
11,12,123,100,0
11,12,123,101,0
11,12,123,102,0
11,12,123,103,0
11,12,123,104,0
11,12,123,105,0
11,12,123,106,0
11,12,123,107,0
11,12,123,108,0
11,12,123,109,0
11,12,123,110,0
11,12,123,111,0
11,12,123,112,0
11,12,123,113,0
11,12,123,114,0
11,12,123,115,0
11,12,123,116,0
11,12,123,117,0
11,12,123,118,0
11,12,123,119,0
11,12,123,120,0
11,12,123,121,0
11,12,123,122,0
11,12,123,123,0
11,12,123,124,0
11,12,123,125,0
11,12,123,126,0
11,12,123,127,0
11,12,123,128,0
11,12,123,129,0
11,12,123,130,0
11,12,123,131,0
11,12,123,132,0
11,12,123,133,0
11,12,123,134,0
11,12,123,135,0
11,12,123,136,0
11,12,123,137,0
11,12,123,138,0
11,12,123,139,0
11,12,123,140,0
11,12,123,141,0
11,12,123,142,0
11,12,123,143,0
11,12,123,144,0
11,12,123,145,0
11,12,123,146,0
11,12,123,147,0
11,12,123,148,0
11,12,123,149,0
11,12,123,150,0
11,12,123,151,0
11,12,123,152,0
11,12,123,153,0
11,12,123,154,0
11,12,123,155,0
11,12,123,156,0
11,12,123,157,0
11,12,123,158,0
11,12,123,159,0
11,12,123,160,0
11,12,123,161,0
11,12,123,162,0
11,12,123,163,0
11,12,123,164,0
11,12,123,165,0
11,12,123,166,0
11,12,123,167,0
11,12,123,168,0
11,12,123,169,0
11,12,123,170,0
11,12,123,171,0
11,12,123,172,0
11,12,123,173,0
11,12,123,174,0
11,12,123,175,0
11,12,123,176,0
11,12,123,177,0
11,12,123,178,0
11,12,123,179,0
11,12,123,180,0
11,12,123,181,0
11,12,123,182,0
11,12,123,183,0
11,12,123,184,0
11,12,123,185,0
11,12,123,186,0
11,12,123,187,0
11,12,123,188,0
11,12,123,189,0
11,12,123,190,0
11,12,123,191,0
11,12,123,192,0
11,12,123,193,0
11,12,123,194,0
11,12,123,195,0
11,12,123,196,0
11,12,123,197,0
11,12,123,198,0
11,12,123,199,0
11,12,123,200,0
11,12,123,201,0
11,12,123,202,0
11,12,123,203,0
11,12,123,204,0
11,12,123,205,144158291028
11,12,123,206,1036699424732
11,12,123,207,3116514572362
11,12,123,208,5296849938988
11,12,123,209,5874574559526
11,12,123,210,4684678099920
11,12,123,211,2882753982472
11,12,123,212,1436970038872
11,12,123,213,598490109820
11,12,123,214,212220754344
11,12,123,215,64790919292
11,12,123,216,17113245330
11,12,123,217,3904196566
11,12,123,218,763405484
11,12,123,219,125935962
11,12,123,220,17022822
11,12,123,221,1789488
11,12,123,222,131812
11,12,123,223,5180
11,12,123,224,0
11,12,123,225,0
11,12,123,226,0
11,12,123,227,0
11,12,123,228,0
11,12,123,229,0
11,12,123,230,0
11,12,123,231,0
11,12,123,232,0
11,12,123,233,0
11,12,123,234,0
11,12,123,235,0
11,12,123,236,0
11,12,123,237,0
11,12,123,238,0
11,12,123,239,0
11,12,123,240,0
11,12,123,241,0
11,12,124,0,0
11,12,124,1,0
11,12,124,2,0
11,12,124,3,0
11,12,124,4,0
11,12,124,5,0
11,12,124,6,0
11,12,124,7,0
11,12,124,8,0
11,12,124,9,0
11,12,124,10,0
11,12,124,11,0
11,12,124,12,0
11,12,124,13,0
11,12,124,14,0
11,12,124,15,0
11,12,124,16,0
11,12,124,17,0
11,12,124,18,0
11,12,124,19,0
11,12,124,20,0
11,12,124,21,0
11,12,124,22,0
11,12,124,23,0
11,12,124,24,0
11,12,124,25,0
11,12,124,26,0
11,12,124,27,0
11,12,124,28,0
11,12,124,29,0
11,12,124,30,0
11,12,124,31,0
11,12,124,32,0
11,12,124,33,0
11,12,124,34,0
11,12,124,35,0
11,12,124,36,0
11,12,124,37,0
11,12,124,38,0
11,12,124,39,0
11,12,124,40,0
11,12,124,41,0
11,12,124,42,0
11,12,124,43,0
11,12,124,44,0
11,12,124,45,0
11,12,124,46,0
11,12,124,47,0
11,12,124,48,0
11,12,124,49,0
11,12,124,50,0
11,12,124,51,0
11,12,124,52,0
11,12,124,53,0
11,12,124,54,0
11,12,124,55,0
11,12,124,56,0
11,12,124,57,0
11,12,124,58,0
11,12,124,59,0
11,12,124,60,0
11,12,124,61,0
11,12,124,62,0
11,12,124,63,0
11,12,124,64,0
11,12,124,65,0
11,12,124,66,0
11,12,124,67,0
11,12,124,68,0
11,12,124,69,0
11,12,124,70,0
11,12,124,71,0
11,12,124,72,0
11,12,124,73,0
11,12,124,74,0
11,12,124,75,0
11,12,124,76,0
11,12,124,77,0
11,12,124,78,0
11,12,124,79,0
11,12,124,80,0
11,12,124,81,0
11,12,124,82,0
11,12,124,83,0
11,12,124,84,0
11,12,124,85,0
11,12,124,86,0
11,12,124,87,0
11,12,124,88,0
11,12,124,89,0
11,12,124,90,0
11,12,124,91,0
11,12,124,92,0
11,12,124,93,0
11,12,124,94,0
11,12,124,95,0
11,12,124,96,0
11,12,124,97,0
11,12,124,98,0
11,12,124,99,0
11,12,124,100,0
11,12,124,101,0
11,12,124,102,0
11,12,124,103,0
11,12,124,104,0
11,12,124,105,0
11,12,124,106,0
11,12,124,107,0
11,12,124,108,0
11,12,124,109,0
11,12,124,110,0
11,12,124,111,0
11,12,124,112,0
11,12,124,113,0
11,12,124,114,0
11,12,124,115,0
11,12,124,116,0
11,12,124,117,0
11,12,124,118,0
11,12,124,119,0
11,12,124,120,0
11,12,124,121,0
11,12,124,122,0
11,12,124,123,0
11,12,124,124,0
11,12,124,125,0
11,12,124,126,0
11,12,124,127,0
11,12,124,128,0
11,12,124,129,0
11,12,124,130,0
11,12,124,131,0
11,12,124,132,0
11,12,124,133,0
11,12,124,134,0
11,12,124,135,0
11,12,124,136,0
11,12,124,137,0
11,12,124,138,0
11,12,124,139,0
11,12,124,140,0
11,12,124,141,0
11,12,124,142,0
11,12,124,143,0
11,12,124,144,0
11,12,124,145,0
11,12,124,146,0
11,12,124,147,0
11,12,124,148,0
11,12,124,149,0
11,12,124,150,0
11,12,124,151,0
11,12,124,152,0
11,12,124,153,0
11,12,124,154,0
11,12,124,155,0
11,12,124,156,0
11,12,124,157,0
11,12,124,158,0
11,12,124,159,0
11,12,124,160,0
11,12,124,161,0
11,12,124,162,0
11,12,124,163,0
11,12,124,164,0
11,12,124,165,0
11,12,124,166,0
11,12,124,167,0
11,12,124,168,0
11,12,124,169,0
11,12,124,170,0
11,12,124,171,0
11,12,124,172,0
11,12,124,173,0
11,12,124,174,0
11,12,124,175,0
11,12,124,176,0
11,12,124,177,0
11,12,124,178,0
11,12,124,179,0
11,12,124,180,0
11,12,124,181,0
11,12,124,182,0
11,12,124,183,0
11,12,124,184,0
11,12,124,185,0
11,12,124,186,0
11,12,124,187,0
11,12,124,188,0
11,12,124,189,0
11,12,124,190,0
11,12,124,191,0
11,12,124,192,0
11,12,124,193,0
11,12,124,194,0
11,12,124,195,0
11,12,124,196,0
11,12,124,197,0
11,12,124,198,0
11,12,124,199,0
11,12,124,200,0
11,12,124,201,0
11,12,124,202,0
11,12,124,203,0
11,12,124,204,0
11,12,124,205,0
11,12,124,206,0
11,12,124,207,0
11,12,124,208,0
11,12,124,209,22818028454
11,12,124,210,135493814839
11,12,124,211,331940207747
11,12,124,212,456201769348
11,12,124,213,409654720562
11,12,124,214,266896137783
11,12,124,215,135540824939
11,12,124,216,56075630274
11,12,124,217,19371755948
11,12,124,218,5660762491
11,12,124,219,1406491041
11,12,124,220,295952865
11,12,124,221,52011907
11,12,124,222,7437552
11,12,124,223,822410
11,12,124,224,63260
11,12,124,225,2580
11,12,124,226,0
11,12,124,227,0
11,12,124,228,0
11,12,124,229,0
11,12,124,230,0
11,12,124,231,0
11,12,124,232,0
11,12,124,233,0
11,12,124,234,0
11,12,124,235,0
11,12,124,236,0
11,12,124,237,0
11,12,124,238,0
11,12,124,239,0
11,12,124,240,0
11,12,124,241,0
11,12,125,0,0
11,12,125,1,0
11,12,125,2,0
11,12,125,3,0
11,12,125,4,0
11,12,125,5,0
11,12,125,6,0
11,12,125,7,0
11,12,125,8,0
11,12,125,9,0
11,12,125,10,0
11,12,125,11,0
11,12,125,12,0
11,12,125,13,0
11,12,125,14,0
11,12,125,15,0
11,12,125,16,0
11,12,125,17,0
11,12,125,18,0
11,12,125,19,0
11,12,125,20,0
11,12,125,21,0
11,12,125,22,0
11,12,125,23,0
11,12,125,24,0
11,12,125,25,0
11,12,125,26,0
11,12,125,27,0
11,12,125,28,0
11,12,125,29,0
11,12,125,30,0
11,12,125,31,0
11,12,125,32,0
11,12,125,33,0
11,12,125,34,0
11,12,125,35,0
11,12,125,36,0
11,12,125,37,0
11,12,125,38,0
11,12,125,39,0
11,12,125,40,0
11,12,125,41,0
11,12,125,42,0
11,12,125,43,0
11,12,125,44,0
11,12,125,45,0
11,12,125,46,0
11,12,125,47,0
11,12,125,48,0
11,12,125,49,0
11,12,125,50,0
11,12,125,51,0
11,12,125,52,0
11,12,125,53,0
11,12,125,54,0
11,12,125,55,0
11,12,125,56,0
11,12,125,57,0
11,12,125,58,0
11,12,125,59,0
11,12,125,60,0
11,12,125,61,0
11,12,125,62,0
11,12,125,63,0
11,12,125,64,0
11,12,125,65,0
11,12,125,66,0
11,12,125,67,0
11,12,125,68,0
11,12,125,69,0
11,12,125,70,0
11,12,125,71,0
11,12,125,72,0
11,12,125,73,0
11,12,125,74,0
11,12,125,75,0
11,12,125,76,0
11,12,125,77,0
11,12,125,78,0
11,12,125,79,0
11,12,125,80,0
11,12,125,81,0
11,12,125,82,0
11,12,125,83,0
11,12,125,84,0
11,12,125,85,0
11,12,125,86,0
11,12,125,87,0
11,12,125,88,0
11,12,125,89,0
11,12,125,90,0
11,12,125,91,0
11,12,125,92,0
11,12,125,93,0
11,12,125,94,0
11,12,125,95,0
11,12,125,96,0
11,12,125,97,0
11,12,125,98,0
11,12,125,99,0
11,12,125,100,0
11,12,125,101,0
11,12,125,102,0
11,12,125,103,0
11,12,125,104,0
11,12,125,105,0
11,12,125,106,0
11,12,125,107,0
11,12,125,108,0
11,12,125,109,0
11,12,125,110,0
11,12,125,111,0
11,12,125,112,0
11,12,125,113,0
11,12,125,114,0
11,12,125,115,0
11,12,125,116,0
11,12,125,117,0
11,12,125,118,0
11,12,125,119,0
11,12,125,120,0
11,12,125,121,0
11,12,125,122,0
11,12,125,123,0
11,12,125,124,0
11,12,125,125,0
11,12,125,126,0
11,12,125,127,0
11,12,125,128,0
11,12,125,129,0
11,12,125,130,0
11,12,125,131,0
11,12,125,132,0
11,12,125,133,0
11,12,125,134,0
11,12,125,135,0
11,12,125,136,0
11,12,125,137,0
11,12,125,138,0
11,12,125,139,0
11,12,125,140,0
11,12,125,141,0
11,12,125,142,0
11,12,125,143,0
11,12,125,144,0
11,12,125,145,0
11,12,125,146,0
11,12,125,147,0
11,12,125,148,0
11,12,125,149,0
11,12,125,150,0
11,12,125,151,0
11,12,125,152,0
11,12,125,153,0
11,12,125,154,0
11,12,125,155,0
11,12,125,156,0
11,12,125,157,0
11,12,125,158,0
11,12,125,159,0
11,12,125,160,0
11,12,125,161,0
11,12,125,162,0
11,12,125,163,0
11,12,125,164,0
11,12,125,165,0
11,12,125,166,0
11,12,125,167,0
11,12,125,168,0
11,12,125,169,0
11,12,125,170,0
11,12,125,171,0
