r,c,o,a,count
8,27,144,257,210020064245
8,27,144,258,7064439282
8,27,144,259,179017033
8,27,144,260,2987156
8,27,144,261,23058
8,27,144,262,10
8,27,144,263,0
8,27,144,264,0
8,27,144,265,0
8,27,144,266,0
8,27,144,267,0
8,27,144,268,0
8,27,144,269,0
8,27,144,270,0
8,27,144,271,0
8,27,144,272,0
8,27,144,273,0
8,27,144,274,0
8,27,144,275,0
8,27,144,276,0
8,27,144,277,0
8,27,144,278,0
8,27,144,279,0
8,27,144,280,0
8,27,144,281,0
8,27,144,282,0
8,27,144,283,0
8,27,144,284,0
8,27,144,285,0
8,27,144,286,0
8,27,144,287,0
8,27,144,288,0
8,27,144,289,0
8,27,144,290,0
8,27,144,291,0
8,27,144,292,0
8,27,144,293,0
8,27,144,294,0
8,27,144,295,0
8,27,144,296,0
8,27,144,297,0
8,27,144,298,0
8,27,144,299,0
8,27,144,300,0
8,27,144,301,0
8,27,144,302,0
8,27,144,303,0
8,27,144,304,0
8,27,144,305,0
8,27,144,306,0
8,27,144,307,0
8,27,144,308,0
8,27,144,309,0
8,27,144,310,0
8,27,144,311,0
8,27,144,312,0
8,27,144,313,0
8,27,144,314,0
8,27,144,315,0
8,27,144,316,0
8,27,144,317,0
8,27,144,318,0
8,27,144,319,0
8,27,144,320,0
8,27,144,321,0
8,27,144,322,0
8,27,144,323,0
8,27,144,324,0
8,27,144,325,0
8,27,144,326,0
8,27,144,327,0
8,27,144,328,0
8,27,144,329,0
8,27,144,330,0
8,27,144,331,0
8,27,144,332,0
8,27,144,333,0
8,27,144,334,0
8,27,144,335,0
8,27,144,336,0
8,27,144,337,0
8,27,144,338,0
8,27,144,339,0
8,27,144,340,0
8,27,144,341,0
8,27,144,342,0
8,27,144,343,0
8,27,144,344,0
8,27,144,345,0
8,27,144,346,0
8,27,144,347,0
8,27,144,348,0
8,27,144,349,0
8,27,144,350,0
8,27,144,351,0
8,27,144,352,0
8,27,144,353,0
8,27,144,354,0
8,27,144,355,0
8,27,144,356,0
8,27,144,357,0
8,27,144,358,0
8,27,144,359,0
8,27,144,360,0
8,27,144,361,0
8,27,144,362,0
8,27,144,363,0
8,27,144,364,0
8,27,144,365,0
8,27,144,366,0
8,27,144,367,0
8,27,144,368,0
8,27,144,369,0
8,27,144,370,0
8,27,144,371,0
8,27,144,372,0
8,27,144,373,0
8,27,144,374,0
8,27,144,375,0
8,27,144,376,0
8,27,144,377,0
8,27,144,378,0
8,27,144,379,0
8,27,144,380,0
8,27,144,381,0
8,27,144,382,0
8,27,144,383,0
8,27,144,384,0
8,27,144,385,0
8,27,144,386,0
8,27,144,387,0
8,27,144,388,0
8,27,144,389,0
8,27,144,390,0
8,27,144,391,0
8,27,144,392,0
8,27,144,393,0
8,27,144,394,0
8,27,144,395,0
8,27,144,396,0
8,27,144,397,0
8,27,145,0,0
8,27,145,1,0
8,27,145,2,0
8,27,145,3,0
8,27,145,4,0
8,27,145,5,0
8,27,145,6,0
8,27,145,7,0
8,27,145,8,0
8,27,145,9,0
8,27,145,10,0
8,27,145,11,0
8,27,145,12,0
8,27,145,13,0
8,27,145,14,0
8,27,145,15,0
8,27,145,16,0
8,27,145,17,0
8,27,145,18,0
8,27,145,19,0
8,27,145,20,0
8,27,145,21,0
8,27,145,22,0
8,27,145,23,0
8,27,145,24,0
8,27,145,25,0
8,27,145,26,0
8,27,145,27,0
8,27,145,28,0
8,27,145,29,0
8,27,145,30,0
8,27,145,31,0
8,27,145,32,0
8,27,145,33,0
8,27,145,34,0
8,27,145,35,0
8,27,145,36,0
8,27,145,37,0
8,27,145,38,0
8,27,145,39,0
8,27,145,40,0
8,27,145,41,0
8,27,145,42,0
8,27,145,43,0
8,27,145,44,0
8,27,145,45,0
8,27,145,46,0
8,27,145,47,0
8,27,145,48,0
8,27,145,49,0
8,27,145,50,0
8,27,145,51,0
8,27,145,52,0
8,27,145,53,0
8,27,145,54,0
8,27,145,55,0
8,27,145,56,0
8,27,145,57,0
8,27,145,58,0
8,27,145,59,0
8,27,145,60,0
8,27,145,61,0
8,27,145,62,0
8,27,145,63,0
8,27,145,64,0
8,27,145,65,0
8,27,145,66,0
8,27,145,67,0
8,27,145,68,0
8,27,145,69,0
8,27,145,70,0
8,27,145,71,0
8,27,145,72,0
8,27,145,73,0
8,27,145,74,0
8,27,145,75,0
8,27,145,76,0
8,27,145,77,0
8,27,145,78,0
8,27,145,79,0
8,27,145,80,0
8,27,145,81,0
8,27,145,82,0
8,27,145,83,0
8,27,145,84,0
8,27,145,85,0
8,27,145,86,0
8,27,145,87,0
8,27,145,88,0
8,27,145,89,0
8,27,145,90,0
8,27,145,91,0
8,27,145,92,0
8,27,145,93,0
8,27,145,94,0
8,27,145,95,0
8,27,145,96,0
8,27,145,97,0
8,27,145,98,0
8,27,145,99,0
8,27,145,100,0
8,27,145,101,0
8,27,145,102,0
8,27,145,103,0
8,27,145,104,0
8,27,145,105,0
8,27,145,106,0
8,27,145,107,0
8,27,145,108,0
8,27,145,109,0
8,27,145,110,0
8,27,145,111,0
8,27,145,112,0
8,27,145,113,2983816
8,27,145,114,1591008040
8,27,145,115,361813412090
8,27,145,116,48303557890470
8,27,145,117,4357834964221974
8,27,145,118,288255537292394122
8,27,145,119,14752439978357555508
8,27,145,120,606988824606299877388
8,27,145,121,20664899308168131314268
8,27,145,122,595355067335969087785860
8,27,145,123,14778696234235337738417116
8,27,145,124,320795813970525722169061218
8,27,145,125,6164456129233897901852054476
8,27,145,126,105957517539157745836391995474
8,27,145,127,1643453631943085734034859892086
8,27,145,128,23175604934340900627487188882566
8,27,145,129,299051976172599847857029797951296
8,27,145,130,3550644530885117249416807483796226
8,27,145,131,38974899400090291983279734963012678
8,27,145,132,397165992661008229048728905659692570
8,27,145,133,3770698729534666259951574779920785412
8,27,145,134,33456807513013131036425998183765767588
8,27,145,135,278186670765093934366491878726272104624
8,27,145,136,2172722795231278586089428042384449298312
8,27,145,137,15973014974045990491084281358050533956872
8,27,145,138,110731466745110344266400268788709793421852
8,27,145,139,725014805517860626966895930682128514198124
8,27,145,140,4489725205224917258502363510615048988218926
8,27,145,141,26328175156472959717795036945171261804650408
8,27,145,142,146357648442830101630008420999392733266178120
8,27,145,143,771989567758883879962416567174356869356782296
8,27,145,144,3866920145945474042121780666834189491776008438
8,27,145,145,18407198657608868122230082481564248844698067416
8,27,145,146,83320054373791467015159987392286422755408097312
8,27,145,147,358827403691562421439170229883218070411140656058
8,27,145,148,1470953979308441736681930647407144641559266152258
8,27,145,149,5742027704670403819168036891760822531620948464522
8,27,145,150,21351823919555023562511436216966737352769224114916
8,27,145,151,75654992704994196107843102091383615256599038540750
8,27,145,152,255496003695634211674409049990060651871487255414726
8,27,145,153,822564228430590235594231152357455106006753631790084
8,27,145,154,2525090118349152992183032812516337531227628540606146
8,27,145,155,7392252442006613257578199267654086114453671970213228
8,27,145,156,20641092107201792942097549335574740826137816495183578
8,27,145,157,54979592714786936536590755901488599718757911920521360
8,27,145,158,139712829414628429104527424032587472777837346888665836
8,27,145,159,338756724867833460190344790805918573036539250866767976
8,27,145,160,783803644216826253671997662066355971389892814356749522
8,27,145,161,1730800101260728493532053536523729341749312060375133936
8,27,145,162,3648067069641540062234580162248314433460087303444567900
8,27,145,163,7340336716635610752420242715589191656932280565279337498
8,27,145,164,14101778160133625763241987579445924131100790659820337822
8,27,145,165,25870912191881561397509020475819253009157781649771264760
8,27,145,166,45332925641874220035638866306084133626051303839374508772
8,27,145,167,75888155291150394220657311887601001704849508401024628540
8,27,145,168,121394027951964897650571171197135760239631709874173637072
8,27,145,169,185609380838830856409327830338382537801113560582087519926
8,27,145,170,271337479056958444589901238504322635133478724800749422122
8,27,145,171,379373449747403653920279822840577301031641669940697739298
8,27,145,172,507485296906321810657844171507351245065622266986133659680
8,27,145,173,649745698759834264605369004479449977128189109217498451974
8,27,145,174,796530554411815300397286166504915303502026106841875632178
8,27,145,175,935378425537471368663619428005224412730944340597373594774
8,27,145,176,1052677813789486208109262446672141363110061264526265798622
8,27,145,177,1135883815024356089674524565970877992940630992440701033826
8,27,145,178,1175760079394853170148724359458207018473037438816100995952
8,27,145,179,1168083534174338909238991786971038911617756516927259781908
8,27,145,180,1114372864388161784148128527830986841112112371951666606754
8,27,145,181,1021469988185941097638849171707034358660624060943344171356
8,27,145,182,900121439772979089294288674575738944568242777648308828078
8,27,145,183,762961909532107799936473530707042497618295119113754753876
8,27,145,184,622414301855900384059011284978447158049303599351494698310
8,27,145,185,488969515132659407078552072445713066328238062438128882418
8,27,145,186,370135695088036805185293979097240519705149881869824700628
8,27,145,187,270127345309215039706360413797274717883436627951934678502
8,27,145,188,190175721281523043320104579698800687886735861996712204210
8,27,145,189,129231797812509917803269247550507816174258425589417453502
8,27,145,190,84812116052057799337729571449357724571577117449286697894
8,27,145,191,53785334627247899082539694558530138554125647746829590698
8,27,145,192,32978188287556106845642704485311504810783273296880041080
8,27,145,193,19560581254550353611435486804926424210227859259656269022
8,27,145,194,11229461833753598593760551554133112528690707727147464558
8,27,145,195,6242853061662871267856366534274967029621243859575408300
8,27,145,196,3362583963019032244235833844955116021507936111900009348
8,27,145,197,1755664700569339577455255250986383886071623582055690608
8,27,145,198,888984699004763287966974233447837837812740628470988754
8,27,145,199,436747111057872622817413102315653186768143495116323592
8,27,145,200,208276465154030981036701147474621434627427062445224506
8,27,145,201,96451362956414559390039050476590493350660958274498020
8,27,145,202,43392044398649081387179340640328068046963687449177490
8,27,145,203,18971979326929357932062415598174577079560780929163058
8,27,145,204,8064446261581405612151974908122100324430321289816046
8,27,145,205,3333846042398609049296435311221277679852055891793042
8,27,145,206,1340806641518851576144272750899463566405174854957938
8,27,145,207,524768221610235514538698919448238205827420462263812
8,27,145,208,199926859962453848421103284784852023250989967697846
8,27,145,209,74163219914648680957905073374844327844683913988962
8,27,145,210,26792993552592313412397970029931502703902981451812
8,27,145,211,9428880672881321653174423018292482029876663487804
8,27,145,212,3232850476467340171566200808184904589213612870098
8,27,145,213,1080107759250523346000100287570463220819986381410
8,27,145,214,351692206162434755106307368868265877513778099326
8,27,145,215,111614160011541578502989032698674799949137311128
8,27,145,216,34528016763327707136569957634785100342533527974
8,27,145,217,10412200349915855288594804090622318269871829348
8,27,145,218,3060851107859641832511808935344577044348847070
8,27,145,219,877138314377317258050504968754478531794888122
8,27,145,220,245021523507330886622196432718589668626695404
8,27,145,221,66714617544310341332659375174212843733189832
8,27,145,222,17704124689927640656368664580127033059907570
8,27,145,223,4578317426016502304775275208186414000666672
8,27,145,224,1153562728243362026910813075506006762989278
8,27,145,225,283132843669240800042574312642579420124708
8,27,145,226,67677776952083266307024780594672911205334
8,27,145,227,15750133627074810589465146848755091396008
8,27,145,228,3567482365788247026278340612445185030378
8,27,145,229,786170260626150941565696715616568095028
8,27,145,230,168486816195618523574902950621870892368
8,27,145,231,35099876582125244168061201034406632076
8,27,145,232,7104092974505288524954321033258097848
8,27,145,233,1396123770881013650964812636938090678
8,27,145,234,266240789368643785237882757807254910
8,27,145,235,49233007912076509890917895652949920
8,27,145,236,8821361290220561785556806782831102
8,27,145,237,1530196060545352354419769707867374
8,27,145,238,256738728301930053696084289870004
8,27,145,239,41622860580905028239176269473602
8,27,145,240,6513151957310676980345939945478
8,27,145,241,982531230375640979873420176878
8,27,145,242,142699825042446702684209373446
8,27,145,243,19924627314181310783288704476
8,27,145,244,2670218246667709606218667568
8,27,145,245,342857169220682530122822322
8,27,145,246,42093357102816973070729700
8,27,145,247,4930079304441965663720172
8,27,145,248,549406772185580165355674
8,27,145,249,58077675826788961085346
8,27,145,250,5802836331924506893044
8,27,145,251,545666495255278759032
8,27,145,252,48042127943329777862
8,27,145,253,3935264582861804150
8,27,145,254,297558471698757962
8,27,145,255,20565168662520312
8,27,145,256,1282857542442884
8,27,145,257,71049216369138
8,27,145,258,3417015909738
8,27,145,259,138331858038
8,27,145,260,4499706352
8,27,145,261,108939348
8,27,145,262,1694624
8,27,145,263,11160
8,27,145,264,0
8,27,145,265,0
8,27,145,266,0
8,27,145,267,0
8,27,145,268,0
8,27,145,269,0
8,27,145,270,0
8,27,145,271,0
8,27,145,272,0
8,27,145,273,0
8,27,145,274,0
8,27,145,275,0
8,27,145,276,0
8,27,145,277,0
8,27,145,278,0
8,27,145,279,0
8,27,145,280,0
8,27,145,281,0
8,27,145,282,0
8,27,145,283,0
8,27,145,284,0
8,27,145,285,0
8,27,145,286,0
8,27,145,287,0
8,27,145,288,0
8,27,145,289,0
8,27,145,290,0
8,27,145,291,0
8,27,145,292,0
8,27,145,293,0
8,27,145,294,0
8,27,145,295,0
8,27,145,296,0
8,27,145,297,0
8,27,145,298,0
8,27,145,299,0
8,27,145,300,0
8,27,145,301,0
8,27,145,302,0
8,27,145,303,0
8,27,145,304,0
8,27,145,305,0
8,27,145,306,0
8,27,145,307,0
8,27,145,308,0
8,27,145,309,0
8,27,145,310,0
8,27,145,311,0
8,27,145,312,0
8,27,145,313,0
8,27,145,314,0
8,27,145,315,0
8,27,145,316,0
8,27,145,317,0
8,27,145,318,0
8,27,145,319,0
8,27,145,320,0
8,27,145,321,0
8,27,145,322,0
8,27,145,323,0
8,27,145,324,0
8,27,145,325,0
8,27,145,326,0
8,27,145,327,0
8,27,145,328,0
8,27,145,329,0
8,27,145,330,0
8,27,145,331,0
8,27,145,332,0
8,27,145,333,0
8,27,145,334,0
8,27,145,335,0
8,27,145,336,0
8,27,145,337,0
8,27,145,338,0
8,27,145,339,0
8,27,145,340,0
8,27,145,341,0
8,27,145,342,0
8,27,145,343,0
8,27,145,344,0
8,27,145,345,0
8,27,145,346,0
8,27,145,347,0
8,27,145,348,0
8,27,145,349,0
8,27,145,350,0
8,27,145,351,0
8,27,145,352,0
8,27,145,353,0
8,27,145,354,0
8,27,145,355,0
8,27,145,356,0
8,27,145,357,0
8,27,145,358,0
8,27,145,359,0
8,27,145,360,0
8,27,145,361,0
8,27,145,362,0
8,27,145,363,0
8,27,145,364,0
8,27,145,365,0
8,27,145,366,0
8,27,145,367,0
8,27,145,368,0
8,27,145,369,0
8,27,145,370,0
8,27,145,371,0
8,27,145,372,0
8,27,145,373,0
8,27,145,374,0
8,27,145,375,0
8,27,145,376,0
8,27,145,377,0
8,27,145,378,0
8,27,145,379,0
8,27,145,380,0
8,27,145,381,0
8,27,145,382,0
8,27,145,383,0
8,27,145,384,0
8,27,145,385,0
8,27,145,386,0
8,27,145,387,0
8,27,145,388,0
8,27,145,389,0
8,27,145,390,0
8,27,145,391,0
8,27,145,392,0
8,27,145,393,0
8,27,145,394,0
8,27,145,395,0
8,27,145,396,0
8,27,145,397,0
8,27,146,0,0
8,27,146,1,0
8,27,146,2,0
8,27,146,3,0
8,27,146,4,0
8,27,146,5,0
8,27,146,6,0
8,27,146,7,0
8,27,146,8,0
8,27,146,9,0
8,27,146,10,0
8,27,146,11,0
8,27,146,12,0
8,27,146,13,0
8,27,146,14,0
8,27,146,15,0
8,27,146,16,0
8,27,146,17,0
8,27,146,18,0
8,27,146,19,0
8,27,146,20,0
8,27,146,21,0
8,27,146,22,0
8,27,146,23,0
8,27,146,24,0
8,27,146,25,0
8,27,146,26,0
8,27,146,27,0
8,27,146,28,0
8,27,146,29,0
8,27,146,30,0
8,27,146,31,0
8,27,146,32,0
8,27,146,33,0
8,27,146,34,0
8,27,146,35,0
8,27,146,36,0
8,27,146,37,0
8,27,146,38,0
8,27,146,39,0
8,27,146,40,0
8,27,146,41,0
8,27,146,42,0
8,27,146,43,0
8,27,146,44,0
8,27,146,45,0
8,27,146,46,0
8,27,146,47,0
8,27,146,48,0
8,27,146,49,0
8,27,146,50,0
8,27,146,51,0
8,27,146,52,0
8,27,146,53,0
8,27,146,54,0
8,27,146,55,0
8,27,146,56,0
8,27,146,57,0
8,27,146,58,0
8,27,146,59,0
8,27,146,60,0
8,27,146,61,0
8,27,146,62,0
8,27,146,63,0
8,27,146,64,0
8,27,146,65,0
8,27,146,66,0
8,27,146,67,0
8,27,146,68,0
8,27,146,69,0
8,27,146,70,0
8,27,146,71,0
8,27,146,72,0
8,27,146,73,0
8,27,146,74,0
8,27,146,75,0
8,27,146,76,0
8,27,146,77,0
8,27,146,78,0
8,27,146,79,0
8,27,146,80,0
8,27,146,81,0
8,27,146,82,0
8,27,146,83,0
8,27,146,84,0
8,27,146,85,0
8,27,146,86,0
8,27,146,87,0
8,27,146,88,0
8,27,146,89,0
8,27,146,90,0
8,27,146,91,0
8,27,146,92,0
8,27,146,93,0
8,27,146,94,0
8,27,146,95,0
8,27,146,96,0
8,27,146,97,0
8,27,146,98,0
8,27,146,99,0
8,27,146,100,0
8,27,146,101,0
8,27,146,102,0
8,27,146,103,0
8,27,146,104,0
8,27,146,105,0
8,27,146,106,0
8,27,146,107,0
8,27,146,108,0
8,27,146,109,0
8,27,146,110,0
8,27,146,111,0
8,27,146,112,0
8,27,146,113,0
8,27,146,114,0
8,27,146,115,0
8,27,146,116,0
8,27,146,117,47217484
8,27,146,118,21726635592
8,27,146,119,4398285830722
8,27,146,120,534382475101516
8,27,146,121,44586626130094186
8,27,146,122,2760295664148826750
8,27,146,123,133411290852483517892
8,27,146,124,5219623949556472345882
8,27,146,125,169866402768494439689378
8,27,146,126,4696985613729440079902186
8,27,146,127,112248743867455705878386732
8,27,146,128,2351096959939352692135083579
