r,c,o,a,count
5,27,114,213,0
5,27,114,214,0
5,27,114,215,0
5,27,114,216,0
5,27,114,217,0
5,27,114,218,0
5,27,114,219,0
5,27,114,220,0
5,27,114,221,0
5,27,114,222,0
5,27,114,223,0
5,27,114,224,0
5,27,114,225,0
5,27,114,226,0
5,27,114,227,0
5,27,114,228,0
5,27,114,229,0
5,27,114,230,0
5,27,114,231,0
5,27,114,232,0
5,27,114,233,0
5,27,114,234,0
5,27,114,235,0
5,27,114,236,0
5,27,114,237,0
5,27,114,238,0
5,27,115,0,0
5,27,115,1,0
5,27,115,2,0
5,27,115,3,0
5,27,115,4,0
5,27,115,5,0
5,27,115,6,0
5,27,115,7,0
5,27,115,8,0
5,27,115,9,0
5,27,115,10,0
5,27,115,11,0
5,27,115,12,0
5,27,115,13,0
5,27,115,14,0
5,27,115,15,0
5,27,115,16,0
5,27,115,17,0
5,27,115,18,0
5,27,115,19,0
5,27,115,20,0
5,27,115,21,0
5,27,115,22,0
5,27,115,23,0
5,27,115,24,0
5,27,115,25,0
5,27,115,26,0
5,27,115,27,0
5,27,115,28,0
5,27,115,29,0
5,27,115,30,0
5,27,115,31,0
5,27,115,32,0
5,27,115,33,0
5,27,115,34,0
5,27,115,35,0
5,27,115,36,0
5,27,115,37,0
5,27,115,38,0
5,27,115,39,0
5,27,115,40,0
5,27,115,41,0
5,27,115,42,0
5,27,115,43,0
5,27,115,44,0
5,27,115,45,0
5,27,115,46,0
5,27,115,47,0
5,27,115,48,0
5,27,115,49,0
5,27,115,50,0
5,27,115,51,0
5,27,115,52,0
5,27,115,53,0
5,27,115,54,0
5,27,115,55,0
5,27,115,56,0
5,27,115,57,0
5,27,115,58,0
5,27,115,59,0
5,27,115,60,0
5,27,115,61,0
5,27,115,62,0
5,27,115,63,0
5,27,115,64,0
5,27,115,65,0
5,27,115,66,0
5,27,115,67,0
5,27,115,68,0
5,27,115,69,0
5,27,115,70,0
5,27,115,71,0
5,27,115,72,0
5,27,115,73,0
5,27,115,74,0
5,27,115,75,0
5,27,115,76,0
5,27,115,77,0
5,27,115,78,0
5,27,115,79,0
5,27,115,80,0
5,27,115,81,0
5,27,115,82,0
5,27,115,83,0
5,27,115,84,0
5,27,115,85,0
5,27,115,86,0
5,27,115,87,0
5,27,115,88,0
5,27,115,89,0
5,27,115,90,0
5,27,115,91,0
5,27,115,92,0
5,27,115,93,0
5,27,115,94,0
5,27,115,95,0
5,27,115,96,0
5,27,115,97,0
5,27,115,98,0
5,27,115,99,0
5,27,115,100,0
5,27,115,101,0
5,27,115,102,0
5,27,115,103,0
5,27,115,104,0
5,27,115,105,0
5,27,115,106,0
5,27,115,107,0
5,27,115,108,0
5,27,115,109,0
5,27,115,110,0
5,27,115,111,0
5,27,115,112,0
5,27,115,113,0
5,27,115,114,0
5,27,115,115,0
5,27,115,116,0
5,27,115,117,0
5,27,115,118,0
5,27,115,119,0
5,27,115,120,0
5,27,115,121,0
5,27,115,122,0
5,27,115,123,0
5,27,115,124,0
5,27,115,125,0
5,27,115,126,0
5,27,115,127,0
5,27,115,128,0
5,27,115,129,0
5,27,115,130,0
5,27,115,131,0
5,27,115,132,0
5,27,115,133,0
5,27,115,134,0
5,27,115,135,0
5,27,115,136,0
5,27,115,137,0
5,27,115,138,0
5,27,115,139,0
5,27,115,140,0
5,27,115,141,0
5,27,115,142,0
5,27,115,143,0
5,27,115,144,0
5,27,115,145,0
5,27,115,146,0
5,27,115,147,0
5,27,115,148,0
5,27,115,149,0
5,27,115,150,0
5,27,115,151,0
5,27,115,152,0
5,27,115,153,0
5,27,115,154,0
5,27,115,155,0
5,27,115,156,0
5,27,115,157,0
5,27,115,158,16714959234203
5,27,115,159,1029439938127636
5,27,115,160,27903671555818979
5,27,115,161,443891444941264538
5,27,115,162,4667578300714756859
5,27,115,163,34681554790943858808
5,27,115,164,190316548259566326497
5,27,115,165,796856474724640932410
5,27,115,166,2612752996609969839721
5,27,115,167,6856868967624459912574
5,27,115,168,14679701359681537160904
5,27,115,169,26072543097892681066244
5,27,115,170,38999375890990518064773
5,27,115,171,49795961121734485810258
5,27,115,172,54932358173961149593187
5,27,115,173,52919485385200300786054
5,27,115,174,44942720721124076831011
5,27,115,175,33926049822881140362780
5,27,115,176,22924796043601605052068
5,27,115,177,13949686112076163845186
5,27,115,178,7681529717194948076373
5,27,115,179,3843005166729355769656
5,27,115,180,1752083478191637543488
5,27,115,181,729536148189465905716
5,27,115,182,277803155304229599822
5,27,115,183,96798030968147464652
5,27,115,184,30855019007105193775
5,27,115,185,8987678508275629912
5,27,115,186,2387746866671435740
5,27,115,187,576904190779663168
5,27,115,188,126275198599061676
5,27,115,189,24916951597778478
5,27,115,190,4405760887534159
5,27,115,191,693150749175566
5,27,115,192,96270248842492
5,27,115,193,11707301756004
5,27,115,194,1236983041498
5,27,115,195,112781360694
5,27,115,196,8810262018
5,27,115,197,583548442
5,27,115,198,32128276
5,27,115,199,1409560
5,27,115,200,46980
5,27,115,201,960
5,27,115,202,5
5,27,115,203,0
5,27,115,204,0
5,27,115,205,0
5,27,115,206,0
5,27,115,207,0
5,27,115,208,0
5,27,115,209,0
5,27,115,210,0
5,27,115,211,0
5,27,115,212,0
5,27,115,213,0
5,27,115,214,0
5,27,115,215,0
5,27,115,216,0
5,27,115,217,0
5,27,115,218,0
5,27,115,219,0
5,27,115,220,0
5,27,115,221,0
5,27,115,222,0
5,27,115,223,0
5,27,115,224,0
5,27,115,225,0
5,27,115,226,0
5,27,115,227,0
5,27,115,228,0
5,27,115,229,0
5,27,115,230,0
5,27,115,231,0
5,27,115,232,0
5,27,115,233,0
5,27,115,234,0
5,27,115,235,0
5,27,115,236,0
5,27,115,237,0
5,27,115,238,0
5,27,116,0,0
5,27,116,1,0
5,27,116,2,0
5,27,116,3,0
5,27,116,4,0
5,27,116,5,0
5,27,116,6,0
5,27,116,7,0
5,27,116,8,0
5,27,116,9,0
5,27,116,10,0
5,27,116,11,0
5,27,116,12,0
5,27,116,13,0
5,27,116,14,0
5,27,116,15,0
5,27,116,16,0
5,27,116,17,0
5,27,116,18,0
5,27,116,19,0
5,27,116,20,0
5,27,116,21,0
5,27,116,22,0
5,27,116,23,0
5,27,116,24,0
5,27,116,25,0
5,27,116,26,0
5,27,116,27,0
5,27,116,28,0
5,27,116,29,0
5,27,116,30,0
5,27,116,31,0
5,27,116,32,0
5,27,116,33,0
5,27,116,34,0
5,27,116,35,0
5,27,116,36,0
5,27,116,37,0
5,27,116,38,0
5,27,116,39,0
5,27,116,40,0
5,27,116,41,0
5,27,116,42,0
5,27,116,43,0
5,27,116,44,0
5,27,116,45,0
5,27,116,46,0
5,27,116,47,0
5,27,116,48,0
5,27,116,49,0
5,27,116,50,0
5,27,116,51,0
5,27,116,52,0
5,27,116,53,0
5,27,116,54,0
5,27,116,55,0
5,27,116,56,0
5,27,116,57,0
5,27,116,58,0
5,27,116,59,0
5,27,116,60,0
5,27,116,61,0
5,27,116,62,0
5,27,116,63,0
5,27,116,64,0
5,27,116,65,0
5,27,116,66,0
5,27,116,67,0
5,27,116,68,0
5,27,116,69,0
5,27,116,70,0
5,27,116,71,0
5,27,116,72,0
5,27,116,73,0
5,27,116,74,0
5,27,116,75,0
5,27,116,76,0
5,27,116,77,0
5,27,116,78,0
5,27,116,79,0
5,27,116,80,0
5,27,116,81,0
5,27,116,82,0
5,27,116,83,0
5,27,116,84,0
5,27,116,85,0
5,27,116,86,0
5,27,116,87,0
5,27,116,88,0
5,27,116,89,0
5,27,116,90,0
5,27,116,91,0
5,27,116,92,0
5,27,116,93,0
5,27,116,94,0
5,27,116,95,0
5,27,116,96,0
5,27,116,97,0
5,27,116,98,0
5,27,116,99,0
5,27,116,100,0
5,27,116,101,0
5,27,116,102,0
5,27,116,103,0
5,27,116,104,0
5,27,116,105,0
5,27,116,106,0
5,27,116,107,0
5,27,116,108,0
5,27,116,109,0
5,27,116,110,0
5,27,116,111,0
5,27,116,112,0
5,27,116,113,0
5,27,116,114,0
5,27,116,115,0
5,27,116,116,0
5,27,116,117,0
5,27,116,118,0
5,27,116,119,0
5,27,116,120,0
5,27,116,121,0
5,27,116,122,0
5,27,116,123,0
5,27,116,124,0
5,27,116,125,0
5,27,116,126,0
5,27,116,127,0
5,27,116,128,0
5,27,116,129,0
5,27,116,130,0
5,27,116,131,0
5,27,116,132,0
5,27,116,133,0
5,27,116,134,0
5,27,116,135,0
5,27,116,136,0
5,27,116,137,0
5,27,116,138,0
5,27,116,139,0
5,27,116,140,0
5,27,116,141,0
5,27,116,142,0
5,27,116,143,0
5,27,116,144,0
5,27,116,145,0
5,27,116,146,0
5,27,116,147,0
5,27,116,148,0
5,27,116,149,0
5,27,116,150,0
5,27,116,151,0
5,27,116,152,0
5,27,116,153,0
5,27,116,154,0
5,27,116,155,0
5,27,116,156,0
5,27,116,157,0
5,27,116,158,0
5,27,116,159,0
5,27,116,160,0
5,27,116,161,0
5,27,116,162,19844066027614
5,27,116,163,1074158409852510
5,27,116,164,25517033834916259
5,27,116,165,354780527341634364
5,27,116,166,3252182113218509602
5,27,116,167,21017435602016712304
5,27,116,168,100119726589149346647
5,27,116,169,363394658343992755174
5,27,116,170,1032124525957759788315
5,27,116,171,2346375854300952796786
5,27,116,172,4354690507628210026393
5,27,116,173,6714629776773744860694
5,27,116,174,8737138623824681192825
5,27,116,175,9727928426242033769422
5,27,116,176,9381889684655250473238
5,27,116,177,7921800037190232400336
5,27,116,178,5910565047271807742565
5,27,116,179,3927452382503897356346
5,27,116,180,2339423761140730222821
5,27,116,181,1255841400945515074730
5,27,116,182,610114336740123624854
5,27,116,183,269095022540059457090
5,27,116,184,107983524550251670561
5,27,116,185,39472607866308009556
5,27,116,186,13147612068700182176
5,27,116,187,3987775661883489102
5,27,116,188,1099629435198627107
5,27,116,189,274945086979117350
5,27,116,190,62101107048422998
5,27,116,191,12608218141868178
5,27,116,192,2286651680770718
5,27,116,193,367679312548420
5,27,116,194,51963894545992
5,27,116,195,6395229811292
5,27,116,196,679186753506
5,27,116,197,61742541474
5,27,116,198,4766314147
5,27,116,199,309044478
5,27,116,200,16489662
5,27,116,201,691894
5,27,116,202,21080
5,27,116,203,420
5,27,116,204,0
5,27,116,205,0
5,27,116,206,0
5,27,116,207,0
5,27,116,208,0
5,27,116,209,0
5,27,116,210,0
5,27,116,211,0
5,27,116,212,0
5,27,116,213,0
5,27,116,214,0
5,27,116,215,0
5,27,116,216,0
5,27,116,217,0
5,27,116,218,0
5,27,116,219,0
5,27,116,220,0
5,27,116,221,0
5,27,116,222,0
5,27,116,223,0
5,27,116,224,0
5,27,116,225,0
5,27,116,226,0
5,27,116,227,0
5,27,116,228,0
5,27,116,229,0
5,27,116,230,0
5,27,116,231,0
5,27,116,232,0
5,27,116,233,0
5,27,116,234,0
5,27,116,235,0
5,27,116,236,0
5,27,116,237,0
5,27,116,238,0
5,27,117,0,0
5,27,117,1,0
5,27,117,2,0
5,27,117,3,0
5,27,117,4,0
5,27,117,5,0
5,27,117,6,0
5,27,117,7,0
5,27,117,8,0
5,27,117,9,0
5,27,117,10,0
5,27,117,11,0
5,27,117,12,0
5,27,117,13,0
5,27,117,14,0
5,27,117,15,0
5,27,117,16,0
5,27,117,17,0
5,27,117,18,0
5,27,117,19,0
5,27,117,20,0
5,27,117,21,0
5,27,117,22,0
5,27,117,23,0
5,27,117,24,0
5,27,117,25,0
5,27,117,26,0
5,27,117,27,0
5,27,117,28,0
5,27,117,29,0
5,27,117,30,0
5,27,117,31,0
5,27,117,32,0
5,27,117,33,0
5,27,117,34,0
5,27,117,35,0
5,27,117,36,0
5,27,117,37,0
5,27,117,38,0
5,27,117,39,0
5,27,117,40,0
5,27,117,41,0
5,27,117,42,0
5,27,117,43,0
5,27,117,44,0
5,27,117,45,0
5,27,117,46,0
5,27,117,47,0
5,27,117,48,0
5,27,117,49,0
5,27,117,50,0
5,27,117,51,0
5,27,117,52,0
5,27,117,53,0
5,27,117,54,0
5,27,117,55,0
5,27,117,56,0
5,27,117,57,0
5,27,117,58,0
5,27,117,59,0
5,27,117,60,0
5,27,117,61,0
5,27,117,62,0
5,27,117,63,0
5,27,117,64,0
5,27,117,65,0
5,27,117,66,0
5,27,117,67,0
5,27,117,68,0
5,27,117,69,0
5,27,117,70,0
5,27,117,71,0
5,27,117,72,0
5,27,117,73,0
5,27,117,74,0
5,27,117,75,0
5,27,117,76,0
5,27,117,77,0
5,27,117,78,0
5,27,117,79,0
5,27,117,80,0
5,27,117,81,0
5,27,117,82,0
5,27,117,83,0
5,27,117,84,0
5,27,117,85,0
5,27,117,86,0
5,27,117,87,0
5,27,117,88,0
5,27,117,89,0
5,27,117,90,0
5,27,117,91,0
5,27,117,92,0
5,27,117,93,0
5,27,117,94,0
5,27,117,95,0
5,27,117,96,0
5,27,117,97,0
5,27,117,98,0
5,27,117,99,0
5,27,117,100,0
5,27,117,101,0
5,27,117,102,0
5,27,117,103,0
5,27,117,104,0
5,27,117,105,0
5,27,117,106,0
5,27,117,107,0
5,27,117,108,0
5,27,117,109,0
5,27,117,110,0
5,27,117,111,0
5,27,117,112,0
5,27,117,113,0
5,27,117,114,0
5,27,117,115,0
5,27,117,116,0
5,27,117,117,0
5,27,117,118,0
5,27,117,119,0
5,27,117,120,0
5,27,117,121,0
5,27,117,122,0
5,27,117,123,0
5,27,117,124,0
5,27,117,125,0
5,27,117,126,0
5,27,117,127,0
5,27,117,128,0
5,27,117,129,0
5,27,117,130,0
5,27,117,131,0
5,27,117,132,0
5,27,117,133,0
5,27,117,134,0
5,27,117,135,0
5,27,117,136,0
5,27,117,137,0
5,27,117,138,0
5,27,117,139,0
5,27,117,140,0
5,27,117,141,0
5,27,117,142,0
5,27,117,143,0
5,27,117,144,0
5,27,117,145,0
5,27,117,146,0
5,27,117,147,0
5,27,117,148,0
5,27,117,149,0
5,27,117,150,0
5,27,117,151,0
5,27,117,152,0
5,27,117,153,0
5,27,117,154,0
5,27,117,155,0
5,27,117,156,0
5,27,117,157,0
5,27,117,158,0
5,27,117,159,0
5,27,117,160,0
5,27,117,161,0
5,27,117,162,0
5,27,117,163,0
5,27,117,164,0
5,27,117,165,0
5,27,117,166,20241845359246
5,27,117,167,960542770557036
5,27,117,168,19942701651969366
5,27,117,169,241616771085133216
5,27,117,170,1924553430435815760
5,27,117,171,10780099128204530052
5,27,117,172,44417713931406076530
5,27,117,173,139253187551305823858
5,27,117,174,341432776115368250328
5,27,117,175,670292748725406672158
5,27,117,176,1075570045179703615082
5,27,117,177,1436646503978109109154
5,27,117,178,1623280150226805349777
5,27,117,179,1573617582247766091690
5,27,117,180,1324885704203758669479
5,27,117,181,978971068681323403576
5,27,117,182,640453867321402521526
5,27,117,183,373656967555562207644
5,27,117,184,195544011532637751203
5,27,117,185,92203852469978056160
5,27,117,186,39301127451102001390
5,27,117,187,15175224839929451020
5,27,117,188,5313576255667660028
5,27,117,189,1687090531230104852
5,27,117,190,485165176623937589
5,27,117,191,126077915583590842
5,27,117,192,29501566345682105
5,27,117,193,6185529488876592
5,27,117,194,1154681765347039
5,27,117,195,190395372168296
5,27,117,196,27471000264652
5,27,117,197,3432170549746
5,27,117,198,367390794312
5,27,117,199,33372680722
5,27,117,200,2549252293
5,27,117,201,161795090
5,27,117,202,8363513
5,27,117,203,334568
5,27,117,204,9350
5,27,117,205,160
5,27,117,206,0
5,27,117,207,0
5,27,117,208,0
5,27,117,209,0
5,27,117,210,0
5,27,117,211,0
5,27,117,212,0
5,27,117,213,0
5,27,117,214,0
5,27,117,215,0
5,27,117,216,0
5,27,117,217,0
5,27,117,218,0
5,27,117,219,0
5,27,117,220,0
5,27,117,221,0
5,27,117,222,0
5,27,117,223,0
5,27,117,224,0
5,27,117,225,0
5,27,117,226,0
5,27,117,227,0
5,27,117,228,0
5,27,117,229,0
5,27,117,230,0
5,27,117,231,0
5,27,117,232,0
5,27,117,233,0
5,27,117,234,0
5,27,117,235,0
5,27,117,236,0
5,27,117,237,0
5,27,117,238,0
5,27,118,0,0
5,27,118,1,0
5,27,118,2,0
5,27,118,3,0
5,27,118,4,0
5,27,118,5,0
5,27,118,6,0
5,27,118,7,0
5,27,118,8,0
5,27,118,9,0
5,27,118,10,0
5,27,118,11,0
5,27,118,12,0
5,27,118,13,0
5,27,118,14,0
5,27,118,15,0
5,27,118,16,0
5,27,118,17,0
5,27,118,18,0
5,27,118,19,0
5,27,118,20,0
5,27,118,21,0
5,27,118,22,0
5,27,118,23,0
5,27,118,24,0
5,27,118,25,0
5,27,118,26,0
5,27,118,27,0
5,27,118,28,0
5,27,118,29,0
5,27,118,30,0
5,27,118,31,0
5,27,118,32,0
5,27,118,33,0
5,27,118,34,0
5,27,118,35,0
5,27,118,36,0
5,27,118,37,0
5,27,118,38,0
5,27,118,39,0
5,27,118,40,0
5,27,118,41,0
5,27,118,42,0
5,27,118,43,0
5,27,118,44,0
5,27,118,45,0
5,27,118,46,0
5,27,118,47,0
5,27,118,48,0
5,27,118,49,0
5,27,118,50,0
5,27,118,51,0
5,27,118,52,0
5,27,118,53,0
5,27,118,54,0
5,27,118,55,0
5,27,118,56,0
5,27,118,57,0
5,27,118,58,0
5,27,118,59,0
5,27,118,60,0
5,27,118,61,0
5,27,118,62,0
5,27,118,63,0
5,27,118,64,0
5,27,118,65,0
5,27,118,66,0
5,27,118,67,0
5,27,118,68,0
5,27,118,69,0
5,27,118,70,0
5,27,118,71,0
5,27,118,72,0
5,27,118,73,0
5,27,118,74,0
5,27,118,75,0
5,27,118,76,0
5,27,118,77,0
5,27,118,78,0
5,27,118,79,0
5,27,118,80,0
5,27,118,81,0
5,27,118,82,0
5,27,118,83,0
5,27,118,84,0
5,27,118,85,0
5,27,118,86,0
5,27,118,87,0
5,27,118,88,0
5,27,118,89,0
5,27,118,90,0
5,27,118,91,0
5,27,118,92,0
5,27,118,93,0
5,27,118,94,0
5,27,118,95,0
5,27,118,96,0
5,27,118,97,0
5,27,118,98,0
5,27,118,99,0
5,27,118,100,0
5,27,118,101,0
5,27,118,102,0
5,27,118,103,0
5,27,118,104,0
5,27,118,105,0
5,27,118,106,0
5,27,118,107,0
5,27,118,108,0
5,27,118,109,0
5,27,118,110,0
5,27,118,111,0
5,27,118,112,0
5,27,118,113,0
5,27,118,114,0
5,27,118,115,0
5,27,118,116,0
5,27,118,117,0
5,27,118,118,0
5,27,118,119,0
5,27,118,120,0
5,27,118,121,0
5,27,118,122,0
5,27,118,123,0
5,27,118,124,0
5,27,118,125,0
5,27,118,126,0
5,27,118,127,0
5,27,118,128,0
5,27,118,129,0
5,27,118,130,0
5,27,118,131,0
5,27,118,132,0
5,27,118,133,0
5,27,118,134,0
5,27,118,135,0
5,27,118,136,0
5,27,118,137,0
5,27,118,138,0
5,27,118,139,0
5,27,118,140,0
5,27,118,141,0
5,27,118,142,0
5,27,118,143,0
5,27,118,144,0
5,27,118,145,0
5,27,118,146,0
5,27,118,147,0
5,27,118,148,0
5,27,118,149,0
5,27,118,150,0
5,27,118,151,0
5,27,118,152,0
5,27,118,153,0
5,27,118,154,0
5,27,118,155,0
5,27,118,156,0
5,27,118,157,0
5,27,118,158,0
5,27,118,159,0
5,27,118,160,0
5,27,118,161,0
5,27,118,162,0
5,27,118,163,0
5,27,118,164,0
5,27,118,165,0
5,27,118,166,0
5,27,118,167,0
5,27,118,168,0
5,27,118,169,0
5,27,118,170,17729257837177
5,27,118,171,735534988707758
5,27,118,172,13306646595253513
5,27,118,173,140014709595861678
5,27,118,174,965538528238650572
5,27,118,175,4669183117098012218
5,27,118,176,16573065375987489034
5,27,118,177,44699646938313692906
5,27,118,178,94260361953941530053
5,27,118,179,159274770433656154056
5,27,118,180,220352015273977950660
5,27,118,181,254363509318712891412
5,27,118,182,249064284244233977364
5,27,118,183,209812320837508663622
5,27,118,184,153890091702250300155
5,27,118,185,99258616792767209892
5,27,118,186,56756000286727803941
5,27,118,187,28954057614235027950
5,27,118,188,13242017385104020872
5,27,118,189,5447774965638418176
5,27,118,190,2020219502129295140
5,27,118,191,675818226610804544
5,27,118,192,203843525213259371
5,27,118,193,55336598690338702
5,27,118,194,13476642195654714
5,27,118,195,2930527259392296
5,27,118,196,565345175614107
5,27,118,197,95962198251560
5,27,118,198,14187818408028
5,27,118,199,1805900956150
5,27,118,200,195477204738
5,27,118,201,17788677158
5,27,118,202,1346794055
5,27,118,203,83729390
5,27,118,204,4179902
5,27,118,205,160044
5,27,118,206,4036
5,27,118,207,56
5,27,118,208,0
5,27,118,209,0
5,27,118,210,0
5,27,118,211,0
5,27,118,212,0
5,27,118,213,0
5,27,118,214,0
5,27,118,215,0
5,27,118,216,0
5,27,118,217,0
5,27,118,218,0
5,27,118,219,0
5,27,118,220,0
5,27,118,221,0
5,27,118,222,0
5,27,118,223,0
5,27,118,224,0
5,27,118,225,0
5,27,118,226,0
5,27,118,227,0
5,27,118,228,0
5,27,118,229,0
5,27,118,230,0
5,27,118,231,0
5,27,118,232,0
5,27,118,233,0
5,27,118,234,0
5,27,118,235,0
5,27,118,236,0
5,27,118,237,0
5,27,118,238,0
5,27,119,0,0
5,27,119,1,0
5,27,119,2,0
5,27,119,3,0
5,27,119,4,0
5,27,119,5,0
5,27,119,6,0
5,27,119,7,0
5,27,119,8,0
5,27,119,9,0
5,27,119,10,0
5,27,119,11,0
5,27,119,12,0
5,27,119,13,0
5,27,119,14,0
5,27,119,15,0
5,27,119,16,0
5,27,119,17,0
5,27,119,18,0
5,27,119,19,0
5,27,119,20,0
5,27,119,21,0
5,27,119,22,0
5,27,119,23,0
5,27,119,24,0
5,27,119,25,0
5,27,119,26,0
5,27,119,27,0
5,27,119,28,0
5,27,119,29,0
5,27,119,30,0
5,27,119,31,0
5,27,119,32,0
5,27,119,33,0
5,27,119,34,0
5,27,119,35,0
5,27,119,36,0
5,27,119,37,0
5,27,119,38,0
5,27,119,39,0
5,27,119,40,0
5,27,119,41,0
5,27,119,42,0
5,27,119,43,0
5,27,119,44,0
5,27,119,45,0
5,27,119,46,0
5,27,119,47,0
5,27,119,48,0
5,27,119,49,0
5,27,119,50,0
5,27,119,51,0
5,27,119,52,0
5,27,119,53,0
5,27,119,54,0
5,27,119,55,0
5,27,119,56,0
5,27,119,57,0
5,27,119,58,0
5,27,119,59,0
5,27,119,60,0
5,27,119,61,0
5,27,119,62,0
5,27,119,63,0
5,27,119,64,0
5,27,119,65,0
5,27,119,66,0
5,27,119,67,0
5,27,119,68,0
5,27,119,69,0
5,27,119,70,0
5,27,119,71,0
5,27,119,72,0
5,27,119,73,0
5,27,119,74,0
5,27,119,75,0
5,27,119,76,0
5,27,119,77,0
5,27,119,78,0
5,27,119,79,0
5,27,119,80,0
5,27,119,81,0
5,27,119,82,0
5,27,119,83,0
5,27,119,84,0
5,27,119,85,0
5,27,119,86,0
5,27,119,87,0
5,27,119,88,0
5,27,119,89,0
5,27,119,90,0
5,27,119,91,0
5,27,119,92,0
5,27,119,93,0
5,27,119,94,0
5,27,119,95,0
5,27,119,96,0
5,27,119,97,0
5,27,119,98,0
5,27,119,99,0
5,27,119,100,0
5,27,119,101,0
5,27,119,102,0
5,27,119,103,0
5,27,119,104,0
5,27,119,105,0
5,27,119,106,0
5,27,119,107,0
5,27,119,108,0
5,27,119,109,0
5,27,119,110,0
5,27,119,111,0
5,27,119,112,0
5,27,119,113,0
5,27,119,114,0
5,27,119,115,0
5,27,119,116,0
5,27,119,117,0
5,27,119,118,0
5,27,119,119,0
5,27,119,120,0
5,27,119,121,0
5,27,119,122,0
5,27,119,123,0
5,27,119,124,0
5,27,119,125,0
5,27,119,126,0
5,27,119,127,0
5,27,119,128,0
5,27,119,129,0
5,27,119,130,0
5,27,119,131,0
5,27,119,132,0
5,27,119,133,0
5,27,119,134,0
5,27,119,135,0
5,27,119,136,0
5,27,119,137,0
5,27,119,138,0
5,27,119,139,0
5,27,119,140,0
5,27,119,141,0
5,27,119,142,0
5,27,119,143,0
5,27,119,144,0
5,27,119,145,0
5,27,119,146,0
5,27,119,147,0
5,27,119,148,0
5,27,119,149,0
5,27,119,150,0
5,27,119,151,0
5,27,119,152,0
5,27,119,153,0
5,27,119,154,0
5,27,119,155,0
5,27,119,156,0
5,27,119,157,0
5,27,119,158,0
5,27,119,159,0
5,27,119,160,0
5,27,119,161,0
5,27,119,162,0
5,27,119,163,0
5,27,119,164,0
5,27,119,165,0
5,27,119,166,0
5,27,119,167,0
5,27,119,168,0
5,27,119,169,0
5,27,119,170,0
5,27,119,171,0
5,27,119,172,0
5,27,119,173,0
5,27,119,174,13323814301183
5,27,119,175,481825450706684
5,27,119,176,7569798767110022
5,27,119,177,68912271814774996
5,27,119,178,409690931215649669
5,27,119,179,1702744300691631394
5,27,119,180,5182497663240684828
5,27,119,181,11971676155637100760
5,27,119,182,21623783255133490859
5,27,119,183,31337240120191334168
5,27,119,184,37265344920318064194
5,27,119,185,37077730354258014800
5,27,119,186,31382370223908894432
5,27,119,187,22911370450814478468
5,27,119,188,14593384228771887700
5,27,119,189,8183958702914575456
5,27,119,190,4069540576880447446
5,27,119,191,1803718231754067346
5,27,119,192,715098073884099922
5,27,119,193,254087988414383772
5,27,119,194,80949159000564168
5,27,119,195,23098075271323722
5,27,119,196,5887166059623998
5,27,119,197,1334397438226540
5,27,119,198,267277175136243
5,27,119,199,46909522261004
5,27,119,200,7137109067940
5,27,119,201,929318226774
5,27,119,202,102105054295
5,27,119,203,9337948430
5,27,119,204,702274320
5,27,119,205,42765310
5,27,119,206,2063633
5,27,119,207,74760
5,27,119,208,1748
5,27,119,209,16
5,27,119,210,0
5,27,119,211,0
5,27,119,212,0
5,27,119,213,0
5,27,119,214,0
5,27,119,215,0
5,27,119,216,0
5,27,119,217,0
5,27,119,218,0
5,27,119,219,0
5,27,119,220,0
5,27,119,221,0
5,27,119,222,0
5,27,119,223,0
5,27,119,224,0
5,27,119,225,0
5,27,119,226,0
5,27,119,227,0
5,27,119,228,0
5,27,119,229,0
5,27,119,230,0
5,27,119,231,0
5,27,119,232,0
5,27,119,233,0
5,27,119,234,0
5,27,119,235,0
5,27,119,236,0
5,27,119,237,0
5,27,119,238,0
5,27,120,0,0
5,27,120,1,0
5,27,120,2,0
5,27,120,3,0
5,27,120,4,0
5,27,120,5,0
5,27,120,6,0
5,27,120,7,0
5,27,120,8,0
5,27,120,9,0
5,27,120,10,0
5,27,120,11,0
5,27,120,12,0
5,27,120,13,0
5,27,120,14,0
5,27,120,15,0
5,27,120,16,0
5,27,120,17,0
5,27,120,18,0
5,27,120,19,0
5,27,120,20,0
5,27,120,21,0
5,27,120,22,0
5,27,120,23,0
5,27,120,24,0
5,27,120,25,0
5,27,120,26,0
5,27,120,27,0
5,27,120,28,0
5,27,120,29,0
5,27,120,30,0
5,27,120,31,0
5,27,120,32,0
5,27,120,33,0
5,27,120,34,0
5,27,120,35,0
5,27,120,36,0
5,27,120,37,0
5,27,120,38,0
5,27,120,39,0
5,27,120,40,0
5,27,120,41,0
5,27,120,42,0
5,27,120,43,0
5,27,120,44,0
5,27,120,45,0
5,27,120,46,0
5,27,120,47,0
5,27,120,48,0
5,27,120,49,0
5,27,120,50,0
5,27,120,51,0
5,27,120,52,0
5,27,120,53,0
5,27,120,54,0
5,27,120,55,0
5,27,120,56,0
5,27,120,57,0
5,27,120,58,0
5,27,120,59,0
5,27,120,60,0
5,27,120,61,0
5,27,120,62,0
5,27,120,63,0
5,27,120,64,0
5,27,120,65,0
5,27,120,66,0
5,27,120,67,0
5,27,120,68,0
5,27,120,69,0
5,27,120,70,0
5,27,120,71,0
5,27,120,72,0
5,27,120,73,0
