r,c,o,a,count
11,19,142,6,0
11,19,142,7,0
11,19,142,8,0
11,19,142,9,0
11,19,142,10,0
11,19,142,11,0
11,19,142,12,0
11,19,142,13,0
11,19,142,14,0
11,19,142,15,0
11,19,142,16,0
11,19,142,17,0
11,19,142,18,0
11,19,142,19,0
11,19,142,20,0
11,19,142,21,0
11,19,142,22,0
11,19,142,23,0
11,19,142,24,0
11,19,142,25,0
11,19,142,26,0
11,19,142,27,0
11,19,142,28,0
11,19,142,29,0
11,19,142,30,0
11,19,142,31,0
11,19,142,32,0
11,19,142,33,0
11,19,142,34,0
11,19,142,35,0
11,19,142,36,0
11,19,142,37,0
11,19,142,38,0
11,19,142,39,0
11,19,142,40,0
11,19,142,41,0
11,19,142,42,0
11,19,142,43,0
11,19,142,44,0
11,19,142,45,0
11,19,142,46,0
11,19,142,47,0
11,19,142,48,0
11,19,142,49,0
11,19,142,50,0
11,19,142,51,0
11,19,142,52,0
11,19,142,53,0
11,19,142,54,0
11,19,142,55,0
11,19,142,56,0
11,19,142,57,0
11,19,142,58,0
11,19,142,59,0
11,19,142,60,0
11,19,142,61,0
11,19,142,62,0
11,19,142,63,0
11,19,142,64,0
11,19,142,65,0
11,19,142,66,0
11,19,142,67,0
11,19,142,68,0
11,19,142,69,0
11,19,142,70,0
11,19,142,71,0
11,19,142,72,0
11,19,142,73,0
11,19,142,74,0
11,19,142,75,0
11,19,142,76,0
11,19,142,77,0
11,19,142,78,0
11,19,142,79,0
11,19,142,80,0
11,19,142,81,0
11,19,142,82,0
11,19,142,83,0
11,19,142,84,0
11,19,142,85,0
11,19,142,86,0
11,19,142,87,0
11,19,142,88,0
11,19,142,89,0
11,19,142,90,0
11,19,142,91,0
11,19,142,92,0
11,19,142,93,0
11,19,142,94,0
11,19,142,95,0
11,19,142,96,0
11,19,142,97,0
11,19,142,98,0
11,19,142,99,0
11,19,142,100,0
11,19,142,101,0
11,19,142,102,0
11,19,142,103,0
11,19,142,104,0
11,19,142,105,0
11,19,142,106,0
11,19,142,107,0
11,19,142,108,0
11,19,142,109,0
11,19,142,110,0
11,19,142,111,0
11,19,142,112,0
11,19,142,113,0
11,19,142,114,0
11,19,142,115,0
11,19,142,116,0
11,19,142,117,0
11,19,142,118,0
11,19,142,119,0
11,19,142,120,2478571376249
11,19,142,121,570617413974684
11,19,142,122,62631361162893531
11,19,142,123,4407815460663038936
11,19,142,124,225077745839548002385
11,19,142,125,8929310860098776553440
11,19,142,126,287431220604789309836501
11,19,142,127,7736461231858591480340030
11,19,142,128,178021162269424441029887366
11,19,142,129,3562418078380682869313731342
11,19,142,130,62844787932070275368703374026
11,19,142,131,988215443150934901956022436772
11,19,142,132,13978741074359650552590255296596
11,19,142,133,179246110718661489359601254488390
11,19,142,134,2097089727476717260221487532984828
11,19,142,135,22510152899100245143211290350238288
11,19,142,136,222743702386141164384721235782543118
11,19,142,137,2040277593227567753959487051477308852
11,19,142,138,17361430398553742064602062666415388703
11,19,142,139,137673162004295835512211463414991272184
11,19,142,140,1020149348134359015079196745198762177818
11,19,142,141,7080492783722866825247312827367968574068
11,19,142,142,46126869241883295082147133746663200806394
11,19,142,143,282571351903934779698421032606304477992756
11,19,142,144,1630347620721872735449425173297799397197241
11,19,142,145,8871926232808182990326008419775937270453932
11,19,142,146,45590331961305603646055850711993500774074257
11,19,142,147,221467029281104082496247845756552460101581072
11,19,142,148,1017963200522293719117231335773586662311332441
11,19,142,149,4430928592298470105349794390103018929720273462
11,19,142,150,18276968212810469840244294738169664824843472506
11,19,142,151,71486987261937980603209862146720718178452436288
11,19,142,152,265273975834068677649306760536744139355349033496
11,19,142,153,934346058758246859997192926357260500768824647152
11,19,142,154,3124931056100332642055164904688013717903123585980
11,19,142,155,9927597188726315299459367334976778342625432829334
11,19,142,156,29967553078039551972771575926194796372948151354197
11,19,142,157,85976264685410580947911958661779702724149255319528
11,19,142,158,234493189781035061977137141284114870577673389732513
11,19,142,159,608136359735751423043361197911004722914933033542918
11,19,142,160,1499956955526972018694183030460606077452230533479550
11,19,142,161,3519230527627125216489675863251665753045174514686626
11,19,142,162,7855796858543328324653273166970041575112195433503641
11,19,142,163,16687442222082313739582729417717269258453618377508784
11,19,142,164,33739045262451420560457258456922903959474089280288267
11,19,142,165,64939791639790268490786003716501066416965798249633226
11,19,142,166,119020743657536615418012469355060567103567043899800090
11,19,142,167,207766391573086639797605510792214531756351369630830954
11,19,142,168,345530241926643247726718814300546934655707320193307286
11,19,142,169,547625273201122394210872154039914555424405878792392272
11,19,142,170,827386248243189923458529792153569776699266870380178794
11,19,142,171,1192104122421946852895136443258915379365481089314728660
11,19,142,172,1638582173558251670318201592912515894163912510123584341
11,19,142,173,2149567393884612014678197410111254386660848571502901256
11,19,142,174,2692507460835980937503856983350857319035344696425300742
11,19,142,175,3221760454851260856200499539386553585947810695115777434
11,19,142,176,3684514770529336496676893161194976491674587632198804944
11,19,142,177,4029493000032603717518590707574471114766490609665541750
11,19,142,178,4216451483308170716870941121593780952707866281696307742
11,19,142,179,4224002712591855408430269319781258832866725058606536696
11,19,142,180,4053634244189028584797122720434350043882700534156106885
11,19,142,181,3728885835255396004301851930671032745788812607944732646
11,19,142,182,3290071696238003386218936783124324032366030558138426123
11,19,142,183,2786162624974140191557138626780447378259808325613535444
11,19,142,184,2266051152773457714998471476264449183348846345855519328
11,19,142,185,1771272817958566862820660503528750886945943666550033136
11,19,142,186,1331514581009600704485647648222911524316925630896399054
11,19,142,187,963261241309647225474104847193574654235943470108142218
11,19,142,188,671077404468304855960050117422465957743359638114278244
11,19,142,189,450529193896097492031806450771576117003819701429294860
11,19,142,190,291665004529360701027079853628853094974255901603729962
11,19,142,191,182197780763877516089579995529321552136716949643281100
11,19,142,192,109895987095762765070588223896320275685360100273226820
11,19,142,193,64044058379283545628715760719763360556046131469476018
11,19,142,194,36083399268716365836408534144641300652339461134789277
11,19,142,195,19666881573930736075569198644846492356948557021104206
11,19,142,196,10375880734815013974605013244213721049405266963543150
11,19,142,197,5301899231716023084881481929140347931800887798836132
11,19,142,198,2625451034198608399091906449130478258662084406543264
11,19,142,199,1260620133449798849517809705090056970450551367017458
11,19,142,200,587228347039896377374637480725375064121622670944250
11,19,142,201,265521232646048936153803166312312716698770918779530
11,19,142,202,116595060773219944170578167795152313103518155058112
11,19,142,203,49746304031917229608983652480255177976989061603134
11,19,142,204,20632130269748303036418113307033517010841684811872
11,19,142,205,8321932583436927061479461015382069873145555861474
11,19,142,206,3265778357363282458353128650194448684775798403166
11,19,142,207,1247406846047991189656360794976418252983783598918
11,19,142,208,463933451526437715904008787749101023522927639793
11,19,142,209,168068801619899899992829368970824753754182045200
11,19,142,210,59326705376808684832147749595428100877989922952
11,19,142,211,20411868827688328401051892996677789862276928606
11,19,142,212,6847182397113480146170192365433136566364134049
11,19,142,213,2240030293084147704729886537589844305472636874
11,19,142,214,714847989557054105956109495639406089130875349
11,19,142,215,222579147072354834864284435459559949595305994
11,19,142,216,67631193841453887713073663989402323485012344
11,19,142,217,20057158312613012003297540959092755130646334
11,19,142,218,5806386967165629217625710475124928442668058
11,19,142,219,1640956346790837132530483025529713652485166
11,19,142,220,452759774271355711190877213771322920659101
11,19,142,221,121962925540728918878725939467172570338000
11,19,142,222,32075220958947788696031308544508596504692
11,19,142,223,8235084378275118024722923683812416762756
11,19,142,224,2063852569543473610893558306758205007631
11,19,142,225,504820152067847260600063546305325119032
11,19,142,226,120491176332513594373183286590266501721
11,19,142,227,28055868814284238694120358731656333968
11,19,142,228,6370972021897028260036313602059996536
11,19,142,229,1410381736676352528812418602043806282
11,19,142,230,304243604343798345404682426894123760
11,19,142,231,63919169321506805774580938477577368
11,19,142,232,13070720589789194073353504574056177
11,19,142,233,2599676238105091587303273217731428
11,19,142,234,502500940157070591120682468323375
11,19,142,235,94307736141207341967915103062186
11,19,142,236,17166719698054597946735174040374
11,19,142,237,3027105041972235470151322898976
11,19,142,238,516372236756355823519208940512
11,19,142,239,85074899020572465003400052472
11,19,142,240,13512942939595492725816570564
11,19,142,241,2064888351592777227686395330
11,19,142,242,302823216917793830810450601
11,19,142,243,42501834505428635897469614
11,19,142,244,5690218183525706040740579
11,19,142,245,723903773753897404091506
11,19,142,246,87112845068364635259420
11,19,142,247,9861925600114106742778
11,19,142,248,1043392430602895033549
11,19,142,249,102332529877079428818
11,19,142,250,9209972584808766607
11,19,142,251,750897331426270798
11,19,142,252,54536459898816787
11,19,142,253,3449958677626356
11,19,142,254,184262697359438
11,19,142,255,7943682018860
11,19,142,256,258000049788
11,19,142,257,5615218020
11,19,142,258,65357345
11,19,142,259,239698
11,19,142,260,28
11,19,142,261,0
11,19,142,262,0
11,19,142,263,0
11,19,142,264,0
11,19,142,265,0
11,19,142,266,0
11,19,142,267,0
11,19,142,268,0
11,19,142,269,0
11,19,142,270,0
11,19,142,271,0
11,19,142,272,0
11,19,142,273,0
11,19,142,274,0
11,19,142,275,0
11,19,142,276,0
11,19,142,277,0
11,19,142,278,0
11,19,142,279,0
11,19,142,280,0
11,19,142,281,0
11,19,142,282,0
11,19,142,283,0
11,19,142,284,0
11,19,142,285,0
11,19,142,286,0
11,19,142,287,0
11,19,142,288,0
11,19,142,289,0
11,19,142,290,0
11,19,142,291,0
11,19,142,292,0
11,19,142,293,0
11,19,142,294,0
11,19,142,295,0
11,19,142,296,0
11,19,142,297,0
11,19,142,298,0
11,19,142,299,0
11,19,142,300,0
11,19,142,301,0
11,19,142,302,0
11,19,142,303,0
11,19,142,304,0
11,19,142,305,0
11,19,142,306,0
11,19,142,307,0
11,19,142,308,0
11,19,142,309,0
11,19,142,310,0
11,19,142,311,0
11,19,142,312,0
11,19,142,313,0
11,19,142,314,0
11,19,142,315,0
11,19,142,316,0
11,19,142,317,0
11,19,142,318,0
11,19,142,319,0
11,19,142,320,0
11,19,142,321,0
11,19,142,322,0
11,19,142,323,0
11,19,142,324,0
11,19,142,325,0
11,19,142,326,0
11,19,142,327,0
11,19,142,328,0
11,19,142,329,0
11,19,142,330,0
11,19,142,331,0
11,19,142,332,0
11,19,142,333,0
11,19,142,334,0
11,19,142,335,0
11,19,142,336,0
11,19,142,337,0
11,19,142,338,0
11,19,142,339,0
11,19,142,340,0
11,19,142,341,0
11,19,142,342,0
11,19,142,343,0
11,19,142,344,0
11,19,142,345,0
11,19,142,346,0
11,19,142,347,0
11,19,142,348,0
11,19,142,349,0
11,19,142,350,0
11,19,142,351,0
11,19,142,352,0
11,19,142,353,0
11,19,142,354,0
11,19,142,355,0
11,19,142,356,0
11,19,142,357,0
11,19,142,358,0
11,19,142,359,0
11,19,142,360,0
11,19,142,361,0
11,19,142,362,0
11,19,142,363,0
11,19,142,364,0
11,19,142,365,0
11,19,142,366,0
11,19,142,367,0
11,19,142,368,0
11,19,142,369,0
11,19,142,370,0
11,19,142,371,0
11,19,142,372,0
11,19,142,373,0
11,19,142,374,0
11,19,142,375,0
11,19,142,376,0
11,19,142,377,0
11,19,142,378,0
11,19,142,379,0
11,19,142,380,0
11,19,142,381,0
11,19,142,382,0
11,19,142,383,0
11,19,142,384,0
11,19,142,385,0
11,19,142,386,0
11,19,142,387,0
11,19,142,388,0
11,19,143,0,0
11,19,143,1,0
11,19,143,2,0
11,19,143,3,0
11,19,143,4,0
11,19,143,5,0
11,19,143,6,0
11,19,143,7,0
11,19,143,8,0
11,19,143,9,0
11,19,143,10,0
11,19,143,11,0
11,19,143,12,0
11,19,143,13,0
11,19,143,14,0
11,19,143,15,0
11,19,143,16,0
11,19,143,17,0
11,19,143,18,0
11,19,143,19,0
11,19,143,20,0
11,19,143,21,0
11,19,143,22,0
11,19,143,23,0
11,19,143,24,0
11,19,143,25,0
11,19,143,26,0
11,19,143,27,0
11,19,143,28,0
11,19,143,29,0
11,19,143,30,0
11,19,143,31,0
11,19,143,32,0
11,19,143,33,0
11,19,143,34,0
11,19,143,35,0
11,19,143,36,0
11,19,143,37,0
11,19,143,38,0
11,19,143,39,0
11,19,143,40,0
11,19,143,41,0
11,19,143,42,0
11,19,143,43,0
11,19,143,44,0
11,19,143,45,0
11,19,143,46,0
11,19,143,47,0
11,19,143,48,0
11,19,143,49,0
11,19,143,50,0
11,19,143,51,0
11,19,143,52,0
11,19,143,53,0
11,19,143,54,0
11,19,143,55,0
11,19,143,56,0
11,19,143,57,0
11,19,143,58,0
11,19,143,59,0
11,19,143,60,0
11,19,143,61,0
11,19,143,62,0
11,19,143,63,0
11,19,143,64,0
11,19,143,65,0
11,19,143,66,0
11,19,143,67,0
11,19,143,68,0
11,19,143,69,0
11,19,143,70,0
11,19,143,71,0
11,19,143,72,0
11,19,143,73,0
11,19,143,74,0
11,19,143,75,0
11,19,143,76,0
11,19,143,77,0
11,19,143,78,0
11,19,143,79,0
11,19,143,80,0
11,19,143,81,0
11,19,143,82,0
11,19,143,83,0
11,19,143,84,0
11,19,143,85,0
11,19,143,86,0
11,19,143,87,0
11,19,143,88,0
11,19,143,89,0
11,19,143,90,0
11,19,143,91,0
11,19,143,92,0
11,19,143,93,0
11,19,143,94,0
11,19,143,95,0
11,19,143,96,0
11,19,143,97,0
11,19,143,98,0
11,19,143,99,0
11,19,143,100,0
11,19,143,101,0
11,19,143,102,0
11,19,143,103,0
11,19,143,104,0
11,19,143,105,0
11,19,143,106,0
11,19,143,107,0
11,19,143,108,0
11,19,143,109,0
11,19,143,110,0
11,19,143,111,0
11,19,143,112,0
11,19,143,113,0
11,19,143,114,0
11,19,143,115,0
11,19,143,116,0
11,19,143,117,0
11,19,143,118,0
11,19,143,119,0
11,19,143,120,0
11,19,143,121,0
11,19,143,122,0
11,19,143,123,0
11,19,143,124,18465130985094
11,19,143,125,4064705851845102
11,19,143,126,429986477262155387
11,19,143,127,29321318076865959534
11,19,143,128,1455550652176367024383
11,19,143,129,56242033236020037381498
11,19,143,130,1764924058067932054764213
11,19,143,131,46324931719519430263448308
11,19,143,132,1039373530565544477838102301
11,19,143,133,20271424104028479720438940916
11,19,143,134,348301402290481511507700890805
11,19,143,135,5329798468164992618629127095690
11,19,143,136,73293763120023109601132452863589
11,19,143,137,912667838216908232724107055511726
11,19,143,138,10357144699981101246220850347990786
11,19,143,139,107705968543134602718116585797110848
11,19,143,140,1031271533769322449952855875538124996
11,19,143,141,9129054355466312827673240644345220340
11,19,143,142,74981060049453285648467824744350093423
11,19,143,143,573199118269656635329370491779463884868
11,19,143,144,4089517628680783964224428608337005460642
11,19,143,145,27295310998729284215666554202031183061034
11,19,143,146,170789695447267046007296541056144863510316
11,19,143,147,1003665504767017446614332394768195443074158
11,19,143,148,5548401007755381750047212145656747466279182
11,19,143,149,28894137047561026321774053166135267273923508
11,19,143,150,141922205897211308981988523839342722503614227
11,19,143,151,658201221701690753618309199015095351239325190
11,19,143,152,2884994445133263639696775400476183121197207483
11,19,143,153,11961011212190265428514651229808428984185266354
11,19,143,154,46939755076834724790058612730529908786360172504
11,19,143,155,174476751063685662262760263010873755039674427248
11,19,143,156,614607068197845737936574770200506347024620063550
11,19,143,157,2052723677520819414490590060928842528560728185568
11,19,143,158,6503104614661788542710929016549028862837900973741
11,19,143,159,19549303335441681928454091427686825519291596093656
11,19,143,160,55783721025129531108507412627177874441351867231810
11,19,143,161,151140387167115606042787079759685954887127596486026
11,19,143,162,388929390849039781357555360606465999744179099500943
11,19,143,163,950803354595656854049874791594940296383474092575044
11,19,143,164,2208757163333303859466685120392677921042594170048415
11,19,143,165,4876946310155444676920211282487404654158606241053996
11,19,143,166,10237559938193375456664979436948203051801436895631001
11,19,143,167,20436279274147450631788452876464489843592455202644534
11,19,143,168,38804072466132397494984579743999013553784522047002529
11,19,143,169,70104007950181879771352552312543723570154518089800856
11,19,143,170,120538796337914085220787200545460008561674518954971338
11,19,143,171,197318414915737231627713758209200273558750308958294970
11,19,143,172,307620000871615633680169771592512596015147801423329080
11,19,143,173,456908441526021740492865902935568327493722267840653752
11,19,143,174,646823322234601131905960497187313764413613880305408072
11,19,143,175,873114880031007580581635492890617921289259948841994672
11,19,143,176,1124312321895925621506392545779579996642843018575683147
11,19,143,177,1381803224246325960461574724995431709011130722908504818
11,19,143,178,1621719248179587901896719179992101155322911602469187393
