r,c,o,a,count
6,28,157,271,30823449447852
6,28,157,272,7171790457568
6,28,157,273,1432324755524
6,28,157,274,242874871532
6,28,157,275,34355532216
6,28,157,276,3947459192
6,28,157,277,354270196
6,28,157,278,23495816
6,28,157,279,1071704
6,28,157,280,31176
6,28,157,281,504
6,28,157,282,0
6,28,157,283,0
6,28,157,284,0
6,28,157,285,0
6,28,157,286,0
6,28,157,287,0
6,28,157,288,0
6,28,157,289,0
6,28,157,290,0
6,28,157,291,0
6,28,157,292,0
6,28,157,293,0
6,28,157,294,0
6,28,157,295,0
6,28,157,296,0
6,28,157,297,0
6,28,157,298,0
6,28,157,299,0
6,28,157,300,0
6,28,157,301,0
6,28,157,302,0
6,28,158,0,0
6,28,158,1,0
6,28,158,2,0
6,28,158,3,0
6,28,158,4,0
6,28,158,5,0
6,28,158,6,0
6,28,158,7,0
6,28,158,8,0
6,28,158,9,0
6,28,158,10,0
6,28,158,11,0
6,28,158,12,0
6,28,158,13,0
6,28,158,14,0
6,28,158,15,0
6,28,158,16,0
6,28,158,17,0
6,28,158,18,0
6,28,158,19,0
6,28,158,20,0
6,28,158,21,0
6,28,158,22,0
6,28,158,23,0
6,28,158,24,0
6,28,158,25,0
6,28,158,26,0
6,28,158,27,0
6,28,158,28,0
6,28,158,29,0
6,28,158,30,0
6,28,158,31,0
6,28,158,32,0
6,28,158,33,0
6,28,158,34,0
6,28,158,35,0
6,28,158,36,0
6,28,158,37,0
6,28,158,38,0
6,28,158,39,0
6,28,158,40,0
6,28,158,41,0
6,28,158,42,0
6,28,158,43,0
6,28,158,44,0
6,28,158,45,0
6,28,158,46,0
6,28,158,47,0
6,28,158,48,0
6,28,158,49,0
6,28,158,50,0
6,28,158,51,0
6,28,158,52,0
6,28,158,53,0
6,28,158,54,0
6,28,158,55,0
6,28,158,56,0
6,28,158,57,0
6,28,158,58,0
6,28,158,59,0
6,28,158,60,0
6,28,158,61,0
6,28,158,62,0
6,28,158,63,0
6,28,158,64,0
6,28,158,65,0
6,28,158,66,0
6,28,158,67,0
6,28,158,68,0
6,28,158,69,0
6,28,158,70,0
6,28,158,71,0
6,28,158,72,0
6,28,158,73,0
6,28,158,74,0
6,28,158,75,0
6,28,158,76,0
6,28,158,77,0
6,28,158,78,0
6,28,158,79,0
6,28,158,80,0
6,28,158,81,0
6,28,158,82,0
6,28,158,83,0
6,28,158,84,0
6,28,158,85,0
6,28,158,86,0
6,28,158,87,0
6,28,158,88,0
6,28,158,89,0
6,28,158,90,0
6,28,158,91,0
6,28,158,92,0
6,28,158,93,0
6,28,158,94,0
6,28,158,95,0
6,28,158,96,0
6,28,158,97,0
6,28,158,98,0
6,28,158,99,0
6,28,158,100,0
6,28,158,101,0
6,28,158,102,0
6,28,158,103,0
6,28,158,104,0
6,28,158,105,0
6,28,158,106,0
6,28,158,107,0
6,28,158,108,0
6,28,158,109,0
6,28,158,110,0
6,28,158,111,0
6,28,158,112,0
6,28,158,113,0
6,28,158,114,0
6,28,158,115,0
6,28,158,116,0
6,28,158,117,0
6,28,158,118,0
6,28,158,119,0
6,28,158,120,0
6,28,158,121,0
6,28,158,122,0
6,28,158,123,0
6,28,158,124,0
6,28,158,125,0
6,28,158,126,0
6,28,158,127,0
6,28,158,128,0
6,28,158,129,0
6,28,158,130,0
6,28,158,131,0
6,28,158,132,0
6,28,158,133,0
6,28,158,134,0
6,28,158,135,0
6,28,158,136,0
6,28,158,137,0
6,28,158,138,0
6,28,158,139,0
6,28,158,140,0
6,28,158,141,0
6,28,158,142,0
6,28,158,143,0
6,28,158,144,0
6,28,158,145,0
6,28,158,146,0
6,28,158,147,0
6,28,158,148,0
6,28,158,149,0
6,28,158,150,0
6,28,158,151,0
6,28,158,152,0
6,28,158,153,0
6,28,158,154,0
6,28,158,155,0
6,28,158,156,0
6,28,158,157,0
6,28,158,158,0
6,28,158,159,0
6,28,158,160,0
6,28,158,161,0
6,28,158,162,0
6,28,158,163,0
6,28,158,164,0
6,28,158,165,0
6,28,158,166,0
6,28,158,167,0
6,28,158,168,0
6,28,158,169,0
6,28,158,170,0
6,28,158,171,0
6,28,158,172,0
6,28,158,173,0
6,28,158,174,0
6,28,158,175,0
6,28,158,176,0
6,28,158,177,0
6,28,158,178,0
6,28,158,179,0
6,28,158,180,0
6,28,158,181,0
6,28,158,182,0
6,28,158,183,0
6,28,158,184,0
6,28,158,185,0
6,28,158,186,0
6,28,158,187,0
6,28,158,188,0
6,28,158,189,0
6,28,158,190,0
6,28,158,191,0
6,28,158,192,0
6,28,158,193,0
6,28,158,194,0
6,28,158,195,0
6,28,158,196,0
6,28,158,197,0
6,28,158,198,0
6,28,158,199,0
6,28,158,200,0
6,28,158,201,0
6,28,158,202,0
6,28,158,203,0
6,28,158,204,0
6,28,158,205,0
6,28,158,206,0
6,28,158,207,0
6,28,158,208,0
6,28,158,209,0
6,28,158,210,0
6,28,158,211,0
6,28,158,212,0
6,28,158,213,0
6,28,158,214,0
6,28,158,215,0
6,28,158,216,0
6,28,158,217,0
6,28,158,218,0
6,28,158,219,0
6,28,158,220,0
6,28,158,221,0
6,28,158,222,0
6,28,158,223,0
6,28,158,224,0
6,28,158,225,0
6,28,158,226,0
6,28,158,227,0
6,28,158,228,0
6,28,158,229,0
6,28,158,230,0
6,28,158,231,0
6,28,158,232,0
6,28,158,233,0
6,28,158,234,0
6,28,158,235,0
6,28,158,236,0
6,28,158,237,0
6,28,158,238,0
6,28,158,239,0
6,28,158,240,0
6,28,158,241,0
6,28,158,242,0
6,28,158,243,0
6,28,158,244,0
6,28,158,245,0
6,28,158,246,0
6,28,158,247,0
6,28,158,248,0
6,28,158,249,0
6,28,158,250,0
6,28,158,251,0
6,28,158,252,0
6,28,158,253,0
6,28,158,254,0
6,28,158,255,0
6,28,158,256,0
6,28,158,257,0
6,28,158,258,0
6,28,158,259,0
6,28,158,260,0
6,28,158,261,0
6,28,158,262,5088244079882
6,28,158,263,50129137643928
6,28,158,264,209787456450164
6,28,158,265,498776849211362
6,28,158,266,765260430072658
6,28,158,267,821819124222110
6,28,158,268,657167298143266
6,28,158,269,410583591961436
6,28,158,270,207609489909554
6,28,158,271,87037002585184
6,28,158,272,30722440662740
6,28,158,273,9209597807764
6,28,158,274,2351345091632
6,28,158,275,509938065716
6,28,158,276,93105874884
6,28,158,277,14082250048
6,28,158,278,1718796642
6,28,158,279,162540828
6,28,158,280,11202402
6,28,158,281,516686
6,28,158,282,14312
6,28,158,283,210
6,28,158,284,0
6,28,158,285,0
6,28,158,286,0
6,28,158,287,0
6,28,158,288,0
6,28,158,289,0
6,28,158,290,0
6,28,158,291,0
6,28,158,292,0
6,28,158,293,0
6,28,158,294,0
6,28,158,295,0
6,28,158,296,0
6,28,158,297,0
6,28,158,298,0
6,28,158,299,0
6,28,158,300,0
6,28,158,301,0
6,28,158,302,0
6,28,159,0,0
6,28,159,1,0
6,28,159,2,0
6,28,159,3,0
6,28,159,4,0
6,28,159,5,0
6,28,159,6,0
6,28,159,7,0
6,28,159,8,0
6,28,159,9,0
6,28,159,10,0
6,28,159,11,0
6,28,159,12,0
6,28,159,13,0
6,28,159,14,0
6,28,159,15,0
6,28,159,16,0
6,28,159,17,0
6,28,159,18,0
6,28,159,19,0
6,28,159,20,0
6,28,159,21,0
6,28,159,22,0
6,28,159,23,0
6,28,159,24,0
6,28,159,25,0
6,28,159,26,0
6,28,159,27,0
6,28,159,28,0
6,28,159,29,0
6,28,159,30,0
6,28,159,31,0
6,28,159,32,0
6,28,159,33,0
6,28,159,34,0
6,28,159,35,0
6,28,159,36,0
6,28,159,37,0
6,28,159,38,0
6,28,159,39,0
6,28,159,40,0
6,28,159,41,0
6,28,159,42,0
6,28,159,43,0
6,28,159,44,0
6,28,159,45,0
6,28,159,46,0
6,28,159,47,0
6,28,159,48,0
6,28,159,49,0
6,28,159,50,0
6,28,159,51,0
6,28,159,52,0
6,28,159,53,0
6,28,159,54,0
6,28,159,55,0
6,28,159,56,0
6,28,159,57,0
6,28,159,58,0
6,28,159,59,0
6,28,159,60,0
6,28,159,61,0
6,28,159,62,0
6,28,159,63,0
6,28,159,64,0
6,28,159,65,0
6,28,159,66,0
6,28,159,67,0
6,28,159,68,0
6,28,159,69,0
6,28,159,70,0
6,28,159,71,0
6,28,159,72,0
6,28,159,73,0
6,28,159,74,0
6,28,159,75,0
6,28,159,76,0
6,28,159,77,0
6,28,159,78,0
6,28,159,79,0
6,28,159,80,0
6,28,159,81,0
6,28,159,82,0
6,28,159,83,0
6,28,159,84,0
6,28,159,85,0
6,28,159,86,0
6,28,159,87,0
6,28,159,88,0
6,28,159,89,0
6,28,159,90,0
6,28,159,91,0
6,28,159,92,0
6,28,159,93,0
6,28,159,94,0
6,28,159,95,0
6,28,159,96,0
6,28,159,97,0
6,28,159,98,0
6,28,159,99,0
6,28,159,100,0
6,28,159,101,0
6,28,159,102,0
6,28,159,103,0
6,28,159,104,0
6,28,159,105,0
6,28,159,106,0
6,28,159,107,0
6,28,159,108,0
6,28,159,109,0
6,28,159,110,0
6,28,159,111,0
6,28,159,112,0
6,28,159,113,0
6,28,159,114,0
6,28,159,115,0
6,28,159,116,0
6,28,159,117,0
6,28,159,118,0
6,28,159,119,0
6,28,159,120,0
6,28,159,121,0
6,28,159,122,0
6,28,159,123,0
6,28,159,124,0
6,28,159,125,0
6,28,159,126,0
6,28,159,127,0
6,28,159,128,0
6,28,159,129,0
6,28,159,130,0
6,28,159,131,0
6,28,159,132,0
6,28,159,133,0
6,28,159,134,0
6,28,159,135,0
6,28,159,136,0
6,28,159,137,0
6,28,159,138,0
6,28,159,139,0
6,28,159,140,0
6,28,159,141,0
6,28,159,142,0
6,28,159,143,0
6,28,159,144,0
6,28,159,145,0
6,28,159,146,0
6,28,159,147,0
6,28,159,148,0
6,28,159,149,0
6,28,159,150,0
6,28,159,151,0
6,28,159,152,0
6,28,159,153,0
6,28,159,154,0
6,28,159,155,0
6,28,159,156,0
6,28,159,157,0
6,28,159,158,0
6,28,159,159,0
6,28,159,160,0
6,28,159,161,0
6,28,159,162,0
6,28,159,163,0
6,28,159,164,0
6,28,159,165,0
6,28,159,166,0
6,28,159,167,0
6,28,159,168,0
6,28,159,169,0
6,28,159,170,0
6,28,159,171,0
6,28,159,172,0
6,28,159,173,0
6,28,159,174,0
6,28,159,175,0
6,28,159,176,0
6,28,159,177,0
6,28,159,178,0
6,28,159,179,0
6,28,159,180,0
6,28,159,181,0
6,28,159,182,0
6,28,159,183,0
6,28,159,184,0
6,28,159,185,0
6,28,159,186,0
6,28,159,187,0
6,28,159,188,0
6,28,159,189,0
6,28,159,190,0
6,28,159,191,0
6,28,159,192,0
6,28,159,193,0
6,28,159,194,0
6,28,159,195,0
6,28,159,196,0
6,28,159,197,0
6,28,159,198,0
6,28,159,199,0
6,28,159,200,0
6,28,159,201,0
6,28,159,202,0
6,28,159,203,0
6,28,159,204,0
6,28,159,205,0
6,28,159,206,0
6,28,159,207,0
6,28,159,208,0
6,28,159,209,0
6,28,159,210,0
6,28,159,211,0
6,28,159,212,0
6,28,159,213,0
6,28,159,214,0
6,28,159,215,0
6,28,159,216,0
6,28,159,217,0
6,28,159,218,0
6,28,159,219,0
6,28,159,220,0
6,28,159,221,0
6,28,159,222,0
6,28,159,223,0
6,28,159,224,0
6,28,159,225,0
6,28,159,226,0
6,28,159,227,0
6,28,159,228,0
6,28,159,229,0
6,28,159,230,0
6,28,159,231,0
6,28,159,232,0
6,28,159,233,0
6,28,159,234,0
6,28,159,235,0
6,28,159,236,0
6,28,159,237,0
6,28,159,238,0
6,28,159,239,0
6,28,159,240,0
6,28,159,241,0
6,28,159,242,0
6,28,159,243,0
6,28,159,244,0
6,28,159,245,0
6,28,159,246,0
6,28,159,247,0
6,28,159,248,0
6,28,159,249,0
6,28,159,250,0
6,28,159,251,0
6,28,159,252,0
6,28,159,253,0
6,28,159,254,0
6,28,159,255,0
6,28,159,256,0
6,28,159,257,0
6,28,159,258,0
6,28,159,259,0
6,28,159,260,0
6,28,159,261,0
6,28,159,262,0
6,28,159,263,0
6,28,159,264,0
6,28,159,265,0
6,28,159,266,751729990076
6,28,159,267,6293224098616
6,28,159,268,22122997087072
6,28,159,269,43720531967300
6,28,159,270,55347457209716
6,28,159,271,48915998138912
6,28,159,272,32235807787436
6,28,159,273,16630237765376
6,28,159,274,6939372226212
6,28,159,275,2389455607776
6,28,159,276,686009657384
6,28,159,277,164663327116
6,28,159,278,32883799160
6,28,159,279,5390007300
6,28,159,280,707173548
6,28,159,281,71316824
6,28,159,282,5174700
6,28,159,283,244028
6,28,159,284,6488
6,28,159,285,80
6,28,159,286,0
6,28,159,287,0
6,28,159,288,0
6,28,159,289,0
6,28,159,290,0
6,28,159,291,0
6,28,159,292,0
6,28,159,293,0
6,28,159,294,0
6,28,159,295,0
6,28,159,296,0
6,28,159,297,0
6,28,159,298,0
6,28,159,299,0
6,28,159,300,0
6,28,159,301,0
6,28,159,302,0
6,28,160,0,0
6,28,160,1,0
6,28,160,2,0
6,28,160,3,0
6,28,160,4,0
6,28,160,5,0
6,28,160,6,0
6,28,160,7,0
6,28,160,8,0
6,28,160,9,0
6,28,160,10,0
6,28,160,11,0
6,28,160,12,0
6,28,160,13,0
6,28,160,14,0
6,28,160,15,0
6,28,160,16,0
6,28,160,17,0
6,28,160,18,0
6,28,160,19,0
6,28,160,20,0
6,28,160,21,0
6,28,160,22,0
6,28,160,23,0
6,28,160,24,0
6,28,160,25,0
6,28,160,26,0
6,28,160,27,0
6,28,160,28,0
6,28,160,29,0
6,28,160,30,0
6,28,160,31,0
6,28,160,32,0
6,28,160,33,0
6,28,160,34,0
6,28,160,35,0
6,28,160,36,0
6,28,160,37,0
6,28,160,38,0
6,28,160,39,0
6,28,160,40,0
6,28,160,41,0
6,28,160,42,0
6,28,160,43,0
6,28,160,44,0
6,28,160,45,0
6,28,160,46,0
6,28,160,47,0
6,28,160,48,0
6,28,160,49,0
6,28,160,50,0
6,28,160,51,0
6,28,160,52,0
6,28,160,53,0
6,28,160,54,0
6,28,160,55,0
6,28,160,56,0
6,28,160,57,0
6,28,160,58,0
6,28,160,59,0
6,28,160,60,0
6,28,160,61,0
6,28,160,62,0
6,28,160,63,0
6,28,160,64,0
6,28,160,65,0
6,28,160,66,0
6,28,160,67,0
6,28,160,68,0
6,28,160,69,0
6,28,160,70,0
6,28,160,71,0
6,28,160,72,0
6,28,160,73,0
6,28,160,74,0
6,28,160,75,0
6,28,160,76,0
6,28,160,77,0
6,28,160,78,0
6,28,160,79,0
6,28,160,80,0
6,28,160,81,0
6,28,160,82,0
6,28,160,83,0
6,28,160,84,0
6,28,160,85,0
6,28,160,86,0
6,28,160,87,0
6,28,160,88,0
6,28,160,89,0
6,28,160,90,0
6,28,160,91,0
6,28,160,92,0
6,28,160,93,0
6,28,160,94,0
6,28,160,95,0
6,28,160,96,0
6,28,160,97,0
6,28,160,98,0
6,28,160,99,0
6,28,160,100,0
6,28,160,101,0
6,28,160,102,0
6,28,160,103,0
6,28,160,104,0
6,28,160,105,0
6,28,160,106,0
6,28,160,107,0
6,28,160,108,0
6,28,160,109,0
6,28,160,110,0
6,28,160,111,0
6,28,160,112,0
6,28,160,113,0
6,28,160,114,0
6,28,160,115,0
6,28,160,116,0
6,28,160,117,0
6,28,160,118,0
6,28,160,119,0
6,28,160,120,0
6,28,160,121,0
6,28,160,122,0
6,28,160,123,0
6,28,160,124,0
6,28,160,125,0
6,28,160,126,0
6,28,160,127,0
6,28,160,128,0
6,28,160,129,0
6,28,160,130,0
6,28,160,131,0
6,28,160,132,0
6,28,160,133,0
6,28,160,134,0
6,28,160,135,0
6,28,160,136,0
6,28,160,137,0
6,28,160,138,0
6,28,160,139,0
6,28,160,140,0
6,28,160,141,0
6,28,160,142,0
6,28,160,143,0
6,28,160,144,0
6,28,160,145,0
6,28,160,146,0
6,28,160,147,0
6,28,160,148,0
6,28,160,149,0
6,28,160,150,0
6,28,160,151,0
6,28,160,152,0
6,28,160,153,0
6,28,160,154,0
6,28,160,155,0
6,28,160,156,0
6,28,160,157,0
6,28,160,158,0
6,28,160,159,0
6,28,160,160,0
6,28,160,161,0
6,28,160,162,0
6,28,160,163,0
6,28,160,164,0
6,28,160,165,0
6,28,160,166,0
6,28,160,167,0
6,28,160,168,0
6,28,160,169,0
6,28,160,170,0
6,28,160,171,0
6,28,160,172,0
6,28,160,173,0
6,28,160,174,0
6,28,160,175,0
6,28,160,176,0
6,28,160,177,0
6,28,160,178,0
6,28,160,179,0
6,28,160,180,0
6,28,160,181,0
6,28,160,182,0
6,28,160,183,0
6,28,160,184,0
6,28,160,185,0
6,28,160,186,0
6,28,160,187,0
6,28,160,188,0
6,28,160,189,0
6,28,160,190,0
6,28,160,191,0
6,28,160,192,0
6,28,160,193,0
6,28,160,194,0
6,28,160,195,0
6,28,160,196,0
6,28,160,197,0
6,28,160,198,0
6,28,160,199,0
6,28,160,200,0
6,28,160,201,0
6,28,160,202,0
6,28,160,203,0
6,28,160,204,0
6,28,160,205,0
6,28,160,206,0
6,28,160,207,0
6,28,160,208,0
6,28,160,209,0
6,28,160,210,0
6,28,160,211,0
6,28,160,212,0
6,28,160,213,0
6,28,160,214,0
6,28,160,215,0
6,28,160,216,0
6,28,160,217,0
6,28,160,218,0
6,28,160,219,0
6,28,160,220,0
6,28,160,221,0
6,28,160,222,0
6,28,160,223,0
6,28,160,224,0
6,28,160,225,0
6,28,160,226,0
6,28,160,227,0
6,28,160,228,0
6,28,160,229,0
6,28,160,230,0
6,28,160,231,0
6,28,160,232,0
6,28,160,233,0
6,28,160,234,0
6,28,160,235,0
6,28,160,236,0
6,28,160,237,0
6,28,160,238,0
6,28,160,239,0
6,28,160,240,0
6,28,160,241,0
6,28,160,242,0
6,28,160,243,0
6,28,160,244,0
6,28,160,245,0
6,28,160,246,0
6,28,160,247,0
6,28,160,248,0
6,28,160,249,0
6,28,160,250,0
6,28,160,251,0
6,28,160,252,0
6,28,160,253,0
6,28,160,254,0
6,28,160,255,0
6,28,160,256,0
6,28,160,257,0
6,28,160,258,0
6,28,160,259,0
6,28,160,260,0
6,28,160,261,0
6,28,160,262,0
6,28,160,263,0
6,28,160,264,0
6,28,160,265,0
6,28,160,266,0
6,28,160,267,0
6,28,160,268,0
6,28,160,269,0
6,28,160,270,94864988501
6,28,160,271,666290784954
6,28,160,272,1937498528705
6,28,160,273,3127330472640
6,28,160,274,3206995748647
6,28,160,275,2291355391600
6,28,160,276,1222596473655
6,28,160,277,510440180080
6,28,160,278,171382870570
6,28,160,279,46882564922
6,28,160,280,10470800141
6,28,160,281,1893364374
6,28,160,282,271345248
6,28,160,283,29594972
6,28,160,284,2295628
6,28,160,285,112862
6,28,160,286,2886
6,28,160,287,28
6,28,160,288,0
6,28,160,289,0
6,28,160,290,0
6,28,160,291,0
6,28,160,292,0
6,28,160,293,0
6,28,160,294,0
6,28,160,295,0
6,28,160,296,0
6,28,160,297,0
6,28,160,298,0
6,28,160,299,0
6,28,160,300,0
6,28,160,301,0
6,28,160,302,0
6,28,161,0,0
6,28,161,1,0
6,28,161,2,0
6,28,161,3,0
6,28,161,4,0
6,28,161,5,0
6,28,161,6,0
6,28,161,7,0
6,28,161,8,0
6,28,161,9,0
6,28,161,10,0
6,28,161,11,0
6,28,161,12,0
6,28,161,13,0
6,28,161,14,0
6,28,161,15,0
6,28,161,16,0
6,28,161,17,0
6,28,161,18,0
6,28,161,19,0
6,28,161,20,0
6,28,161,21,0
6,28,161,22,0
6,28,161,23,0
6,28,161,24,0
6,28,161,25,0
6,28,161,26,0
6,28,161,27,0
6,28,161,28,0
6,28,161,29,0
6,28,161,30,0
6,28,161,31,0
6,28,161,32,0
6,28,161,33,0
6,28,161,34,0
6,28,161,35,0
6,28,161,36,0
6,28,161,37,0
6,28,161,38,0
6,28,161,39,0
6,28,161,40,0
6,28,161,41,0
6,28,161,42,0
6,28,161,43,0
6,28,161,44,0
6,28,161,45,0
6,28,161,46,0
6,28,161,47,0
6,28,161,48,0
6,28,161,49,0
6,28,161,50,0
6,28,161,51,0
6,28,161,52,0
6,28,161,53,0
6,28,161,54,0
6,28,161,55,0
6,28,161,56,0
6,28,161,57,0
6,28,161,58,0
6,28,161,59,0
6,28,161,60,0
6,28,161,61,0
6,28,161,62,0
6,28,161,63,0
6,28,161,64,0
6,28,161,65,0
6,28,161,66,0
6,28,161,67,0
6,28,161,68,0
6,28,161,69,0
6,28,161,70,0
6,28,161,71,0
6,28,161,72,0
6,28,161,73,0
6,28,161,74,0
6,28,161,75,0
6,28,161,76,0
6,28,161,77,0
6,28,161,78,0
6,28,161,79,0
6,28,161,80,0
6,28,161,81,0
6,28,161,82,0
6,28,161,83,0
6,28,161,84,0
6,28,161,85,0
6,28,161,86,0
6,28,161,87,0
6,28,161,88,0
6,28,161,89,0
6,28,161,90,0
6,28,161,91,0
6,28,161,92,0
6,28,161,93,0
6,28,161,94,0
6,28,161,95,0
6,28,161,96,0
6,28,161,97,0
6,28,161,98,0
6,28,161,99,0
6,28,161,100,0
6,28,161,101,0
6,28,161,102,0
6,28,161,103,0
6,28,161,104,0
6,28,161,105,0
6,28,161,106,0
6,28,161,107,0
6,28,161,108,0
6,28,161,109,0
6,28,161,110,0
6,28,161,111,0
6,28,161,112,0
6,28,161,113,0
6,28,161,114,0
6,28,161,115,0
6,28,161,116,0
6,28,161,117,0
6,28,161,118,0
6,28,161,119,0
6,28,161,120,0
6,28,161,121,0
6,28,161,122,0
6,28,161,123,0
6,28,161,124,0
6,28,161,125,0
6,28,161,126,0
6,28,161,127,0
6,28,161,128,0
6,28,161,129,0
6,28,161,130,0
6,28,161,131,0
6,28,161,132,0
6,28,161,133,0
6,28,161,134,0
6,28,161,135,0
6,28,161,136,0
6,28,161,137,0
6,28,161,138,0
6,28,161,139,0
6,28,161,140,0
6,28,161,141,0
6,28,161,142,0
6,28,161,143,0
6,28,161,144,0
6,28,161,145,0
6,28,161,146,0
6,28,161,147,0
6,28,161,148,0
6,28,161,149,0
6,28,161,150,0
6,28,161,151,0
6,28,161,152,0
6,28,161,153,0
6,28,161,154,0
6,28,161,155,0
6,28,161,156,0
6,28,161,157,0
6,28,161,158,0
6,28,161,159,0
6,28,161,160,0
6,28,161,161,0
6,28,161,162,0
6,28,161,163,0
6,28,161,164,0
6,28,161,165,0
6,28,161,166,0
6,28,161,167,0
6,28,161,168,0
6,28,161,169,0
6,28,161,170,0
6,28,161,171,0
6,28,161,172,0
6,28,161,173,0
6,28,161,174,0
6,28,161,175,0
6,28,161,176,0
6,28,161,177,0
6,28,161,178,0
6,28,161,179,0
6,28,161,180,0
6,28,161,181,0
6,28,161,182,0
6,28,161,183,0
6,28,161,184,0
6,28,161,185,0
6,28,161,186,0
6,28,161,187,0
6,28,161,188,0
6,28,161,189,0
6,28,161,190,0
6,28,161,191,0
6,28,161,192,0
6,28,161,193,0
6,28,161,194,0
6,28,161,195,0
6,28,161,196,0
6,28,161,197,0
6,28,161,198,0
6,28,161,199,0
6,28,161,200,0
6,28,161,201,0
6,28,161,202,0
6,28,161,203,0
6,28,161,204,0
6,28,161,205,0
6,28,161,206,0
6,28,161,207,0
6,28,161,208,0
6,28,161,209,0
6,28,161,210,0
6,28,161,211,0
6,28,161,212,0
6,28,161,213,0
6,28,161,214,0
6,28,161,215,0
6,28,161,216,0
6,28,161,217,0
6,28,161,218,0
6,28,161,219,0
6,28,161,220,0
6,28,161,221,0
6,28,161,222,0
6,28,161,223,0
6,28,161,224,0
6,28,161,225,0
6,28,161,226,0
6,28,161,227,0
6,28,161,228,0
6,28,161,229,0
6,28,161,230,0
6,28,161,231,0
6,28,161,232,0
6,28,161,233,0
6,28,161,234,0
6,28,161,235,0
6,28,161,236,0
6,28,161,237,0
6,28,161,238,0
6,28,161,239,0
6,28,161,240,0
6,28,161,241,0
6,28,161,242,0
6,28,161,243,0
6,28,161,244,0
6,28,161,245,0
6,28,161,246,0
6,28,161,247,0
6,28,161,248,0
6,28,161,249,0
6,28,161,250,0
6,28,161,251,0
6,28,161,252,0
6,28,161,253,0
6,28,161,254,0
6,28,161,255,0
6,28,161,256,0
6,28,161,257,0
6,28,161,258,0
6,28,161,259,0
6,28,161,260,0
6,28,161,261,0
6,28,161,262,0
6,28,161,263,0
6,28,161,264,0
6,28,161,265,0
6,28,161,266,0
6,28,161,267,0
6,28,161,268,0
6,28,161,269,0
6,28,161,270,0
6,28,161,271,0
6,28,161,272,0
6,28,161,273,0
6,28,161,274,10111737524
6,28,161,275,58629636616
6,28,161,276,138255351796
6,28,161,277,178134910704
6,28,161,278,144467424228
6,28,161,279,81507686140
6,28,161,280,34331721704
6,28,161,281,11237320072
6,28,161,282,2909146592
6,28,161,283,595868332
6,28,161,284,95202604
6,28,161,285,11447224
6,28,161,286,967712
6,28,161,287,50520
6,28,161,288,1288
6,28,161,289,8
6,28,161,290,0
6,28,161,291,0
6,28,161,292,0
6,28,161,293,0
6,28,161,294,0
6,28,161,295,0
6,28,161,296,0
6,28,161,297,0
6,28,161,298,0
6,28,161,299,0
6,28,161,300,0
6,28,161,301,0
6,28,161,302,0
6,28,162,0,0
6,28,162,1,0
6,28,162,2,0
6,28,162,3,0
6,28,162,4,0
6,28,162,5,0
6,28,162,6,0
6,28,162,7,0
6,28,162,8,0
6,28,162,9,0
6,28,162,10,0
6,28,162,11,0
6,28,162,12,0
6,28,162,13,0
6,28,162,14,0
6,28,162,15,0
6,28,162,16,0
6,28,162,17,0
6,28,162,18,0
6,28,162,19,0
6,28,162,20,0
6,28,162,21,0
6,28,162,22,0
6,28,162,23,0
6,28,162,24,0
6,28,162,25,0
6,28,162,26,0
6,28,162,27,0
6,28,162,28,0
6,28,162,29,0
6,28,162,30,0
6,28,162,31,0
6,28,162,32,0
6,28,162,33,0
6,28,162,34,0
6,28,162,35,0
6,28,162,36,0
6,28,162,37,0
6,28,162,38,0
6,28,162,39,0
6,28,162,40,0
6,28,162,41,0
6,28,162,42,0
6,28,162,43,0
6,28,162,44,0
6,28,162,45,0
6,28,162,46,0
6,28,162,47,0
6,28,162,48,0
6,28,162,49,0
6,28,162,50,0
6,28,162,51,0
6,28,162,52,0
6,28,162,53,0
6,28,162,54,0
6,28,162,55,0
6,28,162,56,0
6,28,162,57,0
6,28,162,58,0
6,28,162,59,0
6,28,162,60,0
6,28,162,61,0
6,28,162,62,0
6,28,162,63,0
6,28,162,64,0
6,28,162,65,0
6,28,162,66,0
6,28,162,67,0
6,28,162,68,0
6,28,162,69,0
6,28,162,70,0
6,28,162,71,0
6,28,162,72,0
6,28,162,73,0
6,28,162,74,0
6,28,162,75,0
6,28,162,76,0
6,28,162,77,0
6,28,162,78,0
6,28,162,79,0
6,28,162,80,0
6,28,162,81,0
6,28,162,82,0
6,28,162,83,0
6,28,162,84,0
6,28,162,85,0
6,28,162,86,0
6,28,162,87,0
6,28,162,88,0
6,28,162,89,0
6,28,162,90,0
6,28,162,91,0
6,28,162,92,0
6,28,162,93,0
6,28,162,94,0
6,28,162,95,0
6,28,162,96,0
6,28,162,97,0
6,28,162,98,0
6,28,162,99,0
6,28,162,100,0
6,28,162,101,0
6,28,162,102,0
6,28,162,103,0
6,28,162,104,0
6,28,162,105,0
6,28,162,106,0
6,28,162,107,0
6,28,162,108,0
6,28,162,109,0
6,28,162,110,0
6,28,162,111,0
6,28,162,112,0
6,28,162,113,0
6,28,162,114,0
6,28,162,115,0
6,28,162,116,0
6,28,162,117,0
6,28,162,118,0
6,28,162,119,0
6,28,162,120,0
6,28,162,121,0
6,28,162,122,0
6,28,162,123,0
6,28,162,124,0
6,28,162,125,0
6,28,162,126,0
6,28,162,127,0
6,28,162,128,0
6,28,162,129,0
