r,c,o,a,count
5,33,146,286,0
5,33,146,287,0
5,33,146,288,0
5,33,146,289,0
5,33,146,290,0
5,33,146,291,0
5,33,146,292,0
5,33,147,0,0
5,33,147,1,0
5,33,147,2,0
5,33,147,3,0
5,33,147,4,0
5,33,147,5,0
5,33,147,6,0
5,33,147,7,0
5,33,147,8,0
5,33,147,9,0
5,33,147,10,0
5,33,147,11,0
5,33,147,12,0
5,33,147,13,0
5,33,147,14,0
5,33,147,15,0
5,33,147,16,0
5,33,147,17,0
5,33,147,18,0
5,33,147,19,0
5,33,147,20,0
5,33,147,21,0
5,33,147,22,0
5,33,147,23,0
5,33,147,24,0
5,33,147,25,0
5,33,147,26,0
5,33,147,27,0
5,33,147,28,0
5,33,147,29,0
5,33,147,30,0
5,33,147,31,0
5,33,147,32,0
5,33,147,33,0
5,33,147,34,0
5,33,147,35,0
5,33,147,36,0
5,33,147,37,0
5,33,147,38,0
5,33,147,39,0
5,33,147,40,0
5,33,147,41,0
5,33,147,42,0
5,33,147,43,0
5,33,147,44,0
5,33,147,45,0
5,33,147,46,0
5,33,147,47,0
5,33,147,48,0
5,33,147,49,0
5,33,147,50,0
5,33,147,51,0
5,33,147,52,0
5,33,147,53,0
5,33,147,54,0
5,33,147,55,0
5,33,147,56,0
5,33,147,57,0
5,33,147,58,0
5,33,147,59,0
5,33,147,60,0
5,33,147,61,0
5,33,147,62,0
5,33,147,63,0
5,33,147,64,0
5,33,147,65,0
5,33,147,66,0
5,33,147,67,0
5,33,147,68,0
5,33,147,69,0
5,33,147,70,0
5,33,147,71,0
5,33,147,72,0
5,33,147,73,0
5,33,147,74,0
5,33,147,75,0
5,33,147,76,0
5,33,147,77,0
5,33,147,78,0
5,33,147,79,0
5,33,147,80,0
5,33,147,81,0
5,33,147,82,0
5,33,147,83,0
5,33,147,84,0
5,33,147,85,0
5,33,147,86,0
5,33,147,87,0
5,33,147,88,0
5,33,147,89,0
5,33,147,90,0
5,33,147,91,0
5,33,147,92,0
5,33,147,93,0
5,33,147,94,0
5,33,147,95,0
5,33,147,96,0
5,33,147,97,0
5,33,147,98,0
5,33,147,99,0
5,33,147,100,0
5,33,147,101,0
5,33,147,102,0
5,33,147,103,0
5,33,147,104,0
5,33,147,105,0
5,33,147,106,0
5,33,147,107,0
5,33,147,108,0
5,33,147,109,0
5,33,147,110,0
5,33,147,111,0
5,33,147,112,0
5,33,147,113,0
5,33,147,114,0
5,33,147,115,0
5,33,147,116,0
5,33,147,117,0
5,33,147,118,0
5,33,147,119,0
5,33,147,120,0
5,33,147,121,0
5,33,147,122,0
5,33,147,123,0
5,33,147,124,0
5,33,147,125,0
5,33,147,126,0
5,33,147,127,0
5,33,147,128,0
5,33,147,129,0
5,33,147,130,0
5,33,147,131,0
5,33,147,132,0
5,33,147,133,0
5,33,147,134,0
5,33,147,135,0
5,33,147,136,0
5,33,147,137,0
5,33,147,138,0
5,33,147,139,0
5,33,147,140,0
5,33,147,141,0
5,33,147,142,0
5,33,147,143,0
5,33,147,144,0
5,33,147,145,0
5,33,147,146,0
5,33,147,147,0
5,33,147,148,0
5,33,147,149,0
5,33,147,150,0
5,33,147,151,0
5,33,147,152,0
5,33,147,153,0
5,33,147,154,0
5,33,147,155,0
5,33,147,156,0
5,33,147,157,0
5,33,147,158,0
5,33,147,159,0
5,33,147,160,0
5,33,147,161,0
5,33,147,162,0
5,33,147,163,0
5,33,147,164,0
5,33,147,165,0
5,33,147,166,0
5,33,147,167,0
5,33,147,168,0
5,33,147,169,0
5,33,147,170,0
5,33,147,171,0
5,33,147,172,0
5,33,147,173,0
5,33,147,174,0
5,33,147,175,0
5,33,147,176,0
5,33,147,177,0
5,33,147,178,0
5,33,147,179,0
5,33,147,180,0
5,33,147,181,0
5,33,147,182,0
5,33,147,183,0
5,33,147,184,0
5,33,147,185,0
5,33,147,186,0
5,33,147,187,0
5,33,147,188,0
5,33,147,189,0
5,33,147,190,0
5,33,147,191,0
5,33,147,192,0
5,33,147,193,0
5,33,147,194,0
5,33,147,195,0
5,33,147,196,0
5,33,147,197,0
5,33,147,198,0
5,33,147,199,0
5,33,147,200,0
5,33,147,201,0
5,33,147,202,0
5,33,147,203,0
5,33,147,204,0
5,33,147,205,0
5,33,147,206,0
5,33,147,207,0
5,33,147,208,0
5,33,147,209,0
5,33,147,210,0
5,33,147,211,0
5,33,147,212,0
5,33,147,213,0
5,33,147,214,0
5,33,147,215,0
5,33,147,216,0
5,33,147,217,0
5,33,147,218,0
5,33,147,219,0
5,33,147,220,10547686144643416
5,33,147,221,382922379968481932
5,33,147,222,6167122803347743849
5,33,147,223,58748337241150613978
5,33,147,224,372727667637463096700
5,33,147,225,1683434659986252930280
5,33,147,226,5657502916166379785346
5,33,147,227,14622380085673796440102
5,33,147,228,29854110812218127360120
5,33,147,229,49262478346820726402472
5,33,147,230,67027229417153506911704
5,33,147,231,76534775825753694900588
5,33,147,232,74477231062802986842407
5,33,147,233,62592086658139730930696
5,33,147,234,45947859407039750677988
5,33,147,235,29743099212308726717532
5,33,147,236,17111122527811259327211
5,33,147,237,8803856760222657563478
5,33,147,238,4070932053800754627365
5,33,147,239,1697890398651518919296
5,33,147,240,640285079991113598988
5,33,147,241,218599898345327943376
5,33,147,242,67581771262485217949
5,33,147,243,18902828273575438090
5,33,147,244,4773820585153183593
5,33,147,245,1085063528278290048
5,33,147,246,220978452492109665
5,33,147,247,40088634630181636
5,33,147,248,6431978542313286
5,33,147,249,905012648804040
5,33,147,250,110645569031481
5,33,147,251,11646933839564
5,33,147,252,1047390181790
5,33,147,253,79995090238
5,33,147,254,5157876171
5,33,147,255,278086886
5,33,147,256,12293553
5,33,147,257,421064
5,33,147,258,10262
5,33,147,259,160
5,33,147,260,0
5,33,147,261,0
5,33,147,262,0
5,33,147,263,0
5,33,147,264,0
5,33,147,265,0
5,33,147,266,0
5,33,147,267,0
5,33,147,268,0
5,33,147,269,0
5,33,147,270,0
5,33,147,271,0
5,33,147,272,0
5,33,147,273,0
5,33,147,274,0
5,33,147,275,0
5,33,147,276,0
5,33,147,277,0
5,33,147,278,0
5,33,147,279,0
5,33,147,280,0
5,33,147,281,0
5,33,147,282,0
5,33,147,283,0
5,33,147,284,0
5,33,147,285,0
5,33,147,286,0
5,33,147,287,0
5,33,147,288,0
5,33,147,289,0
5,33,147,290,0
5,33,147,291,0
5,33,147,292,0
5,33,148,0,0
5,33,148,1,0
5,33,148,2,0
5,33,148,3,0
5,33,148,4,0
5,33,148,5,0
5,33,148,6,0
5,33,148,7,0
5,33,148,8,0
5,33,148,9,0
5,33,148,10,0
5,33,148,11,0
5,33,148,12,0
5,33,148,13,0
5,33,148,14,0
5,33,148,15,0
5,33,148,16,0
5,33,148,17,0
5,33,148,18,0
5,33,148,19,0
5,33,148,20,0
5,33,148,21,0
5,33,148,22,0
5,33,148,23,0
5,33,148,24,0
5,33,148,25,0
5,33,148,26,0
5,33,148,27,0
5,33,148,28,0
5,33,148,29,0
5,33,148,30,0
5,33,148,31,0
5,33,148,32,0
5,33,148,33,0
5,33,148,34,0
5,33,148,35,0
5,33,148,36,0
5,33,148,37,0
5,33,148,38,0
5,33,148,39,0
5,33,148,40,0
5,33,148,41,0
5,33,148,42,0
5,33,148,43,0
5,33,148,44,0
5,33,148,45,0
5,33,148,46,0
5,33,148,47,0
5,33,148,48,0
5,33,148,49,0
5,33,148,50,0
5,33,148,51,0
5,33,148,52,0
5,33,148,53,0
5,33,148,54,0
5,33,148,55,0
5,33,148,56,0
5,33,148,57,0
5,33,148,58,0
5,33,148,59,0
5,33,148,60,0
5,33,148,61,0
5,33,148,62,0
5,33,148,63,0
5,33,148,64,0
5,33,148,65,0
5,33,148,66,0
5,33,148,67,0
5,33,148,68,0
5,33,148,69,0
5,33,148,70,0
5,33,148,71,0
5,33,148,72,0
5,33,148,73,0
5,33,148,74,0
5,33,148,75,0
5,33,148,76,0
5,33,148,77,0
5,33,148,78,0
5,33,148,79,0
5,33,148,80,0
5,33,148,81,0
5,33,148,82,0
5,33,148,83,0
5,33,148,84,0
5,33,148,85,0
5,33,148,86,0
5,33,148,87,0
5,33,148,88,0
5,33,148,89,0
5,33,148,90,0
5,33,148,91,0
5,33,148,92,0
5,33,148,93,0
5,33,148,94,0
5,33,148,95,0
5,33,148,96,0
5,33,148,97,0
5,33,148,98,0
5,33,148,99,0
5,33,148,100,0
5,33,148,101,0
5,33,148,102,0
5,33,148,103,0
5,33,148,104,0
5,33,148,105,0
5,33,148,106,0
5,33,148,107,0
5,33,148,108,0
5,33,148,109,0
5,33,148,110,0
5,33,148,111,0
5,33,148,112,0
5,33,148,113,0
5,33,148,114,0
5,33,148,115,0
5,33,148,116,0
5,33,148,117,0
5,33,148,118,0
5,33,148,119,0
5,33,148,120,0
5,33,148,121,0
5,33,148,122,0
5,33,148,123,0
5,33,148,124,0
5,33,148,125,0
5,33,148,126,0
5,33,148,127,0
5,33,148,128,0
5,33,148,129,0
5,33,148,130,0
5,33,148,131,0
5,33,148,132,0
5,33,148,133,0
5,33,148,134,0
5,33,148,135,0
5,33,148,136,0
5,33,148,137,0
5,33,148,138,0
5,33,148,139,0
5,33,148,140,0
5,33,148,141,0
5,33,148,142,0
5,33,148,143,0
5,33,148,144,0
5,33,148,145,0
5,33,148,146,0
5,33,148,147,0
5,33,148,148,0
5,33,148,149,0
5,33,148,150,0
5,33,148,151,0
5,33,148,152,0
5,33,148,153,0
5,33,148,154,0
5,33,148,155,0
5,33,148,156,0
5,33,148,157,0
5,33,148,158,0
5,33,148,159,0
5,33,148,160,0
5,33,148,161,0
5,33,148,162,0
5,33,148,163,0
5,33,148,164,0
5,33,148,165,0
5,33,148,166,0
5,33,148,167,0
5,33,148,168,0
5,33,148,169,0
5,33,148,170,0
5,33,148,171,0
5,33,148,172,0
5,33,148,173,0
5,33,148,174,0
5,33,148,175,0
5,33,148,176,0
5,33,148,177,0
5,33,148,178,0
5,33,148,179,0
5,33,148,180,0
5,33,148,181,0
5,33,148,182,0
5,33,148,183,0
5,33,148,184,0
5,33,148,185,0
5,33,148,186,0
5,33,148,187,0
5,33,148,188,0
5,33,148,189,0
5,33,148,190,0
5,33,148,191,0
5,33,148,192,0
5,33,148,193,0
5,33,148,194,0
5,33,148,195,0
5,33,148,196,0
5,33,148,197,0
5,33,148,198,0
5,33,148,199,0
5,33,148,200,0
5,33,148,201,0
5,33,148,202,0
5,33,148,203,0
5,33,148,204,0
5,33,148,205,0
5,33,148,206,0
5,33,148,207,0
5,33,148,208,0
5,33,148,209,0
5,33,148,210,0
5,33,148,211,0
5,33,148,212,0
5,33,148,213,0
5,33,148,214,0
5,33,148,215,0
5,33,148,216,0
5,33,148,217,0
5,33,148,218,0
5,33,148,219,0
5,33,148,220,0
5,33,148,221,0
5,33,148,222,0
5,33,148,223,0
5,33,148,224,5492475250023094
5,33,148,225,177168091024022676
5,33,148,226,2526590700992320592
5,33,148,227,21238003637413617232
5,33,148,228,118497108048497688900
5,33,148,229,469226889897202444586
5,33,148,230,1379138821899078205431
5,33,148,231,3112314553722077699334
5,33,148,232,5544490779980717175443
5,33,148,233,7985367649074120240850
5,33,148,234,9493383575293881380360
5,33,148,235,9486460591061349839628
5,33,148,236,8092879631858525626828
5,33,148,237,5972210519598280708886
5,33,148,238,3854367124319554158127
5,33,148,239,2194973743701330909380
5,33,148,240,1110806636902376802413
5,33,148,241,502265323487282949004
5,33,148,242,203708500551170985554
5,33,148,243,74294241933405920830
5,33,148,244,24394176557132894160
5,33,148,245,7210363823919481764
5,33,148,246,1915834974524654283
5,33,148,247,456341967546684120
5,33,148,248,97035185064238403
5,33,148,249,18313742640322468
5,33,148,250,3045291295134952
5,33,148,251,442168328913610
5,33,148,252,55489451525508
5,33,148,253,5955139466852
5,33,148,254,541401734831
5,33,148,255,41392613470
5,33,148,256,2642874533
5,33,148,257,139487882
5,33,148,258,5965118
5,33,148,259,196116
5,33,148,260,4276
5,33,148,261,56
5,33,148,262,0
5,33,148,263,0
5,33,148,264,0
5,33,148,265,0
5,33,148,266,0
5,33,148,267,0
5,33,148,268,0
5,33,148,269,0
5,33,148,270,0
5,33,148,271,0
5,33,148,272,0
5,33,148,273,0
5,33,148,274,0
5,33,148,275,0
5,33,148,276,0
5,33,148,277,0
5,33,148,278,0
5,33,148,279,0
5,33,148,280,0
5,33,148,281,0
5,33,148,282,0
5,33,148,283,0
5,33,148,284,0
5,33,148,285,0
5,33,148,286,0
5,33,148,287,0
5,33,148,288,0
5,33,148,289,0
5,33,148,290,0
5,33,148,291,0
5,33,148,292,0
5,33,149,0,0
5,33,149,1,0
5,33,149,2,0
5,33,149,3,0
5,33,149,4,0
5,33,149,5,0
5,33,149,6,0
5,33,149,7,0
5,33,149,8,0
5,33,149,9,0
5,33,149,10,0
5,33,149,11,0
5,33,149,12,0
5,33,149,13,0
5,33,149,14,0
5,33,149,15,0
5,33,149,16,0
5,33,149,17,0
5,33,149,18,0
5,33,149,19,0
5,33,149,20,0
5,33,149,21,0
5,33,149,22,0
5,33,149,23,0
5,33,149,24,0
5,33,149,25,0
5,33,149,26,0
5,33,149,27,0
5,33,149,28,0
5,33,149,29,0
5,33,149,30,0
5,33,149,31,0
5,33,149,32,0
5,33,149,33,0
5,33,149,34,0
5,33,149,35,0
5,33,149,36,0
5,33,149,37,0
5,33,149,38,0
5,33,149,39,0
5,33,149,40,0
5,33,149,41,0
5,33,149,42,0
5,33,149,43,0
5,33,149,44,0
5,33,149,45,0
5,33,149,46,0
5,33,149,47,0
5,33,149,48,0
5,33,149,49,0
5,33,149,50,0
5,33,149,51,0
5,33,149,52,0
5,33,149,53,0
5,33,149,54,0
5,33,149,55,0
5,33,149,56,0
5,33,149,57,0
5,33,149,58,0
5,33,149,59,0
5,33,149,60,0
5,33,149,61,0
5,33,149,62,0
5,33,149,63,0
5,33,149,64,0
5,33,149,65,0
5,33,149,66,0
5,33,149,67,0
5,33,149,68,0
5,33,149,69,0
5,33,149,70,0
5,33,149,71,0
5,33,149,72,0
5,33,149,73,0
5,33,149,74,0
5,33,149,75,0
5,33,149,76,0
5,33,149,77,0
5,33,149,78,0
5,33,149,79,0
5,33,149,80,0
5,33,149,81,0
5,33,149,82,0
5,33,149,83,0
5,33,149,84,0
5,33,149,85,0
5,33,149,86,0
5,33,149,87,0
5,33,149,88,0
5,33,149,89,0
5,33,149,90,0
5,33,149,91,0
5,33,149,92,0
5,33,149,93,0
5,33,149,94,0
5,33,149,95,0
5,33,149,96,0
5,33,149,97,0
5,33,149,98,0
5,33,149,99,0
5,33,149,100,0
5,33,149,101,0
5,33,149,102,0
5,33,149,103,0
5,33,149,104,0
5,33,149,105,0
5,33,149,106,0
5,33,149,107,0
5,33,149,108,0
5,33,149,109,0
5,33,149,110,0
5,33,149,111,0
5,33,149,112,0
5,33,149,113,0
5,33,149,114,0
5,33,149,115,0
5,33,149,116,0
5,33,149,117,0
5,33,149,118,0
5,33,149,119,0
5,33,149,120,0
5,33,149,121,0
5,33,149,122,0
5,33,149,123,0
5,33,149,124,0
5,33,149,125,0
5,33,149,126,0
5,33,149,127,0
5,33,149,128,0
5,33,149,129,0
5,33,149,130,0
5,33,149,131,0
5,33,149,132,0
5,33,149,133,0
5,33,149,134,0
5,33,149,135,0
5,33,149,136,0
5,33,149,137,0
5,33,149,138,0
5,33,149,139,0
5,33,149,140,0
5,33,149,141,0
5,33,149,142,0
5,33,149,143,0
5,33,149,144,0
5,33,149,145,0
5,33,149,146,0
5,33,149,147,0
5,33,149,148,0
5,33,149,149,0
5,33,149,150,0
5,33,149,151,0
5,33,149,152,0
5,33,149,153,0
5,33,149,154,0
5,33,149,155,0
5,33,149,156,0
5,33,149,157,0
5,33,149,158,0
5,33,149,159,0
5,33,149,160,0
5,33,149,161,0
5,33,149,162,0
5,33,149,163,0
5,33,149,164,0
5,33,149,165,0
5,33,149,166,0
5,33,149,167,0
5,33,149,168,0
5,33,149,169,0
5,33,149,170,0
5,33,149,171,0
5,33,149,172,0
5,33,149,173,0
5,33,149,174,0
5,33,149,175,0
5,33,149,176,0
5,33,149,177,0
5,33,149,178,0
5,33,149,179,0
5,33,149,180,0
5,33,149,181,0
5,33,149,182,0
5,33,149,183,0
5,33,149,184,0
5,33,149,185,0
5,33,149,186,0
5,33,149,187,0
5,33,149,188,0
5,33,149,189,0
5,33,149,190,0
5,33,149,191,0
5,33,149,192,0
5,33,149,193,0
5,33,149,194,0
5,33,149,195,0
5,33,149,196,0
5,33,149,197,0
5,33,149,198,0
5,33,149,199,0
5,33,149,200,0
5,33,149,201,0
5,33,149,202,0
5,33,149,203,0
5,33,149,204,0
5,33,149,205,0
5,33,149,206,0
5,33,149,207,0
5,33,149,208,0
5,33,149,209,0
5,33,149,210,0
5,33,149,211,0
5,33,149,212,0
5,33,149,213,0
5,33,149,214,0
5,33,149,215,0
5,33,149,216,0
5,33,149,217,0
5,33,149,218,0
5,33,149,219,0
5,33,149,220,0
5,33,149,221,0
5,33,149,222,0
5,33,149,223,0
5,33,149,224,0
5,33,149,225,0
5,33,149,226,0
5,33,149,227,0
5,33,149,228,2516422833853806
5,33,149,229,71896671767328436
5,33,149,230,904656840632996924
5,33,149,231,6683106866115807418
5,33,149,232,32646786216115805777
5,33,149,233,112803253082976853706
5,33,149,234,288547590291432427470
5,33,149,235,565817090385322025822
5,33,149,236,875489069280236319312
5,33,149,237,1095844220742216593992
5,33,149,238,1133781300234324020575
5,33,149,239,987648666738130463252
5,33,149,240,735701888542183335111
5,33,149,241,474651745364974950962
5,33,149,242,267973806250853840539
5,33,149,243,133461531206536434848
5,33,149,244,58992885511368350323
5,33,149,245,23241845959143974800
5,33,149,246,8182657766997971432
5,33,149,247,2576997356376027386
5,33,149,248,725610785338651367
5,33,149,249,182287685888850914
5,33,149,250,40705316431548522
5,33,149,251,8035078691567070
5,33,149,252,1391714399134966
5,33,149,253,209532370293524
5,33,149,254,27117210634401
5,33,149,255,2980281686520
5,33,149,256,274989387715
5,33,149,257,21111376834
5,33,149,258,1337887433
5,33,149,259,69074884
5,33,149,260,2858921
5,33,149,261,89376
5,33,149,262,1796
5,33,149,263,16
5,33,149,264,0
5,33,149,265,0
5,33,149,266,0
5,33,149,267,0
5,33,149,268,0
5,33,149,269,0
5,33,149,270,0
5,33,149,271,0
5,33,149,272,0
5,33,149,273,0
5,33,149,274,0
5,33,149,275,0
5,33,149,276,0
5,33,149,277,0
5,33,149,278,0
5,33,149,279,0
5,33,149,280,0
5,33,149,281,0
5,33,149,282,0
5,33,149,283,0
5,33,149,284,0
5,33,149,285,0
5,33,149,286,0
5,33,149,287,0
5,33,149,288,0
5,33,149,289,0
5,33,149,290,0
5,33,149,291,0
5,33,149,292,0
5,33,150,0,0
5,33,150,1,0
5,33,150,2,0
5,33,150,3,0
5,33,150,4,0
5,33,150,5,0
5,33,150,6,0
5,33,150,7,0
5,33,150,8,0
5,33,150,9,0
5,33,150,10,0
5,33,150,11,0
5,33,150,12,0
5,33,150,13,0
5,33,150,14,0
5,33,150,15,0
5,33,150,16,0
5,33,150,17,0
5,33,150,18,0
5,33,150,19,0
5,33,150,20,0
5,33,150,21,0
5,33,150,22,0
5,33,150,23,0
5,33,150,24,0
5,33,150,25,0
5,33,150,26,0
5,33,150,27,0
5,33,150,28,0
5,33,150,29,0
5,33,150,30,0
5,33,150,31,0
5,33,150,32,0
5,33,150,33,0
5,33,150,34,0
5,33,150,35,0
5,33,150,36,0
5,33,150,37,0
5,33,150,38,0
5,33,150,39,0
5,33,150,40,0
5,33,150,41,0
5,33,150,42,0
5,33,150,43,0
5,33,150,44,0
5,33,150,45,0
5,33,150,46,0
5,33,150,47,0
5,33,150,48,0
5,33,150,49,0
5,33,150,50,0
5,33,150,51,0
5,33,150,52,0
5,33,150,53,0
5,33,150,54,0
5,33,150,55,0
5,33,150,56,0
5,33,150,57,0
5,33,150,58,0
5,33,150,59,0
5,33,150,60,0
5,33,150,61,0
5,33,150,62,0
5,33,150,63,0
5,33,150,64,0
5,33,150,65,0
5,33,150,66,0
5,33,150,67,0
5,33,150,68,0
5,33,150,69,0
5,33,150,70,0
5,33,150,71,0
5,33,150,72,0
5,33,150,73,0
5,33,150,74,0
5,33,150,75,0
5,33,150,76,0
5,33,150,77,0
5,33,150,78,0
5,33,150,79,0
5,33,150,80,0
5,33,150,81,0
5,33,150,82,0
5,33,150,83,0
5,33,150,84,0
5,33,150,85,0
5,33,150,86,0
5,33,150,87,0
5,33,150,88,0
5,33,150,89,0
5,33,150,90,0
5,33,150,91,0
5,33,150,92,0
5,33,150,93,0
5,33,150,94,0
5,33,150,95,0
5,33,150,96,0
5,33,150,97,0
5,33,150,98,0
5,33,150,99,0
5,33,150,100,0
5,33,150,101,0
5,33,150,102,0
5,33,150,103,0
5,33,150,104,0
5,33,150,105,0
5,33,150,106,0
5,33,150,107,0
5,33,150,108,0
5,33,150,109,0
5,33,150,110,0
5,33,150,111,0
5,33,150,112,0
5,33,150,113,0
5,33,150,114,0
5,33,150,115,0
5,33,150,116,0
5,33,150,117,0
5,33,150,118,0
5,33,150,119,0
5,33,150,120,0
5,33,150,121,0
5,33,150,122,0
5,33,150,123,0
5,33,150,124,0
5,33,150,125,0
5,33,150,126,0
5,33,150,127,0
5,33,150,128,0
5,33,150,129,0
5,33,150,130,0
5,33,150,131,0
5,33,150,132,0
5,33,150,133,0
5,33,150,134,0
5,33,150,135,0
5,33,150,136,0
5,33,150,137,0
5,33,150,138,0
5,33,150,139,0
5,33,150,140,0
5,33,150,141,0
5,33,150,142,0
5,33,150,143,0
5,33,150,144,0
5,33,150,145,0
5,33,150,146,0
5,33,150,147,0
5,33,150,148,0
5,33,150,149,0
5,33,150,150,0
5,33,150,151,0
5,33,150,152,0
5,33,150,153,0
5,33,150,154,0
5,33,150,155,0
5,33,150,156,0
5,33,150,157,0
5,33,150,158,0
5,33,150,159,0
5,33,150,160,0
5,33,150,161,0
5,33,150,162,0
5,33,150,163,0
5,33,150,164,0
5,33,150,165,0
5,33,150,166,0
5,33,150,167,0
5,33,150,168,0
5,33,150,169,0
5,33,150,170,0
5,33,150,171,0
5,33,150,172,0
5,33,150,173,0
5,33,150,174,0
5,33,150,175,0
5,33,150,176,0
5,33,150,177,0
5,33,150,178,0
5,33,150,179,0
5,33,150,180,0
5,33,150,181,0
5,33,150,182,0
5,33,150,183,0
5,33,150,184,0
5,33,150,185,0
5,33,150,186,0
5,33,150,187,0
5,33,150,188,0
5,33,150,189,0
5,33,150,190,0
5,33,150,191,0
5,33,150,192,0
5,33,150,193,0
5,33,150,194,0
5,33,150,195,0
5,33,150,196,0
5,33,150,197,0
5,33,150,198,0
5,33,150,199,0
5,33,150,200,0
5,33,150,201,0
5,33,150,202,0
5,33,150,203,0
5,33,150,204,0
5,33,150,205,0
5,33,150,206,0
5,33,150,207,0
5,33,150,208,0
5,33,150,209,0
5,33,150,210,0
5,33,150,211,0
5,33,150,212,0
5,33,150,213,0
5,33,150,214,0
5,33,150,215,0
5,33,150,216,0
5,33,150,217,0
5,33,150,218,0
5,33,150,219,0
5,33,150,220,0
5,33,150,221,0
5,33,150,222,0
5,33,150,223,0
5,33,150,224,0
5,33,150,225,0
5,33,150,226,0
5,33,150,227,0
5,33,150,228,0
5,33,150,229,0
5,33,150,230,0
5,33,150,231,0
5,33,150,232,1012608730592945
5,33,150,233,25533902261133048
5,33,150,234,282310404959177223
5,33,150,235,1824364121457727246
5,33,150,236,7762602442604615770
5,33,150,237,23276247248313311134
5,33,150,238,51528145547702666266
5,33,150,239,87317860828368389786
5,33,150,240,116739983171753824255
5,33,150,241,126377051423556360080
5,33,150,242,113257972375854130746
5,33,150,243,85598617441858771146
5,33,150,244,55390369091523835035
5,33,150,245,31060298521938262878
5,33,150,246,15234364130176626866
5,33,150,247,6580731503426405550
5,33,150,248,2515285436638591548
5,33,150,249,852953488127641342
5,33,150,250,256819528409910384
5,33,150,251,68584438009101550
5,33,150,252,16196259831568125
5,33,150,253,3365140278635884
5,33,150,254,610704807654367
5,33,150,255,95875637055274
5,33,150,256,12865467329182
5,33,150,257,1455526170926
5,33,150,258,136939135511
5,33,150,259,10595348462
5,33,150,260,668128360
5,33,150,261,33842552
5,33,150,262,1340729
5,33,150,263,40562
5,33,150,264,720
5,33,150,265,4
5,33,150,266,0
5,33,150,267,0
5,33,150,268,0
5,33,150,269,0
5,33,150,270,0
5,33,150,271,0
5,33,150,272,0
5,33,150,273,0
5,33,150,274,0
5,33,150,275,0
5,33,150,276,0
5,33,150,277,0
5,33,150,278,0
5,33,150,279,0
5,33,150,280,0
5,33,150,281,0
5,33,150,282,0
5,33,150,283,0
5,33,150,284,0
5,33,150,285,0
5,33,150,286,0
5,33,150,287,0
5,33,150,288,0
5,33,150,289,0
5,33,150,290,0
5,33,150,291,0
5,33,150,292,0
5,33,151,0,0
5,33,151,1,0
5,33,151,2,0
5,33,151,3,0
5,33,151,4,0
5,33,151,5,0
5,33,151,6,0
5,33,151,7,0
5,33,151,8,0
5,33,151,9,0
5,33,151,10,0
5,33,151,11,0
5,33,151,12,0
5,33,151,13,0
5,33,151,14,0
5,33,151,15,0
5,33,151,16,0
5,33,151,17,0
5,33,151,18,0
5,33,151,19,0
5,33,151,20,0
5,33,151,21,0
5,33,151,22,0
5,33,151,23,0
5,33,151,24,0
5,33,151,25,0
5,33,151,26,0
5,33,151,27,0
5,33,151,28,0
5,33,151,29,0
5,33,151,30,0
5,33,151,31,0
5,33,151,32,0
5,33,151,33,0
5,33,151,34,0
5,33,151,35,0
5,33,151,36,0
5,33,151,37,0
5,33,151,38,0
5,33,151,39,0
5,33,151,40,0
5,33,151,41,0
5,33,151,42,0
5,33,151,43,0
5,33,151,44,0
5,33,151,45,0
5,33,151,46,0
5,33,151,47,0
5,33,151,48,0
5,33,151,49,0
5,33,151,50,0
5,33,151,51,0
5,33,151,52,0
5,33,151,53,0
5,33,151,54,0
5,33,151,55,0
5,33,151,56,0
5,33,151,57,0
5,33,151,58,0
5,33,151,59,0
5,33,151,60,0
5,33,151,61,0
5,33,151,62,0
5,33,151,63,0
5,33,151,64,0
5,33,151,65,0
5,33,151,66,0
5,33,151,67,0
5,33,151,68,0
5,33,151,69,0
5,33,151,70,0
5,33,151,71,0
5,33,151,72,0
5,33,151,73,0
5,33,151,74,0
5,33,151,75,0
5,33,151,76,0
5,33,151,77,0
5,33,151,78,0
5,33,151,79,0
5,33,151,80,0
5,33,151,81,0
5,33,151,82,0
5,33,151,83,0
5,33,151,84,0
5,33,151,85,0
5,33,151,86,0
5,33,151,87,0
5,33,151,88,0
5,33,151,89,0
5,33,151,90,0
5,33,151,91,0
5,33,151,92,0
5,33,151,93,0
5,33,151,94,0
5,33,151,95,0
5,33,151,96,0
5,33,151,97,0
5,33,151,98,0
5,33,151,99,0
5,33,151,100,0
5,33,151,101,0
5,33,151,102,0
5,33,151,103,0
5,33,151,104,0
5,33,151,105,0
5,33,151,106,0
5,33,151,107,0
5,33,151,108,0
5,33,151,109,0
5,33,151,110,0
5,33,151,111,0
5,33,151,112,0
5,33,151,113,0
5,33,151,114,0
5,33,151,115,0
5,33,151,116,0
5,33,151,117,0
5,33,151,118,0
5,33,151,119,0
5,33,151,120,0
5,33,151,121,0
5,33,151,122,0
5,33,151,123,0
5,33,151,124,0
5,33,151,125,0
5,33,151,126,0
5,33,151,127,0
5,33,151,128,0
5,33,151,129,0
5,33,151,130,0
5,33,151,131,0
5,33,151,132,0
5,33,151,133,0
5,33,151,134,0
5,33,151,135,0
5,33,151,136,0
5,33,151,137,0
5,33,151,138,0
5,33,151,139,0
5,33,151,140,0
5,33,151,141,0
5,33,151,142,0
5,33,151,143,0
5,33,151,144,0
5,33,151,145,0
5,33,151,146,0
