r,c,o,a,count
9,32,207,320,515409073899942886955771999898149474976827468657968571221602
9,32,207,321,160189555165149350823722460786804192201719319969653859181110
9,32,207,322,48786926653325834055127987473194820102303046493016755605208
9,32,207,323,14560814742789788888173500555978405025596312842250965085412
9,32,207,324,4258923585167987333431675330063502839184214166579721867740
9,32,207,325,1220837844997693403046113543589717794653280504142304092280
9,32,207,326,342976922284072260155838083402694429883789164827706640090
9,32,207,327,94431741835057173927719269817937604120411349759471031146
9,32,207,328,25480447484399012814931247100973469637093463394964146158
9,32,207,329,6737734734717355357811460579240544914465014506416880200
9,32,207,330,1745871386906475655442239818051350814751391461434112720
9,32,207,331,443268880205566544859049234523528517473877199184456528
9,32,207,332,110264378358507339757462028146414365863241613770854520
9,32,207,333,26869732835237963849368601058160522137663635367416874
9,32,207,334,6413411362003581734666743234027588257169928205690778
9,32,207,335,1499132161275152062212562396373666475690045697561946
9,32,207,336,343109470395263014716528406392722281286344425337024
9,32,207,337,76872895052317189669069419413871764569318815207832
9,32,207,338,16856042526822162584851373515257552244103351554414
9,32,207,339,3616276438735574017747122497481493929923232211316
9,32,207,340,758857070393331239529478318190224738009713013030
9,32,207,341,155706104189548790457666747668148247762157029460
9,32,207,342,31227618563861195271391942979488524095123757562
9,32,207,343,6119055351155781635774140637754309637007885456
9,32,207,344,1170982300795367343371899111421574971028365122
9,32,207,345,218739490558500436988955762573536666849148214
9,32,207,346,39864526670777315309592802338767779854684210
9,32,207,347,7084024790591940913566634287621275128731454
9,32,207,348,1226697654458014098316143235034430028276348
9,32,207,349,206854943682928985794899593631801837486704
9,32,207,350,33942779063711005713226866895815437384244
9,32,207,351,5415490138815729012016643123531582544716
9,32,207,352,839391192233883583095360126443698642334
9,32,207,353,126277002253870915162218288145421953524
9,32,207,354,18419659952363507487734710873063812374
9,32,207,355,2602349284612209917944304137647218110
9,32,207,356,355686602576641031968770686854554678
9,32,207,357,46971864430767611141709213790586398
9,32,207,358,5985252831213577873347073473072444
9,32,207,359,734782982839249486831039661537194
9,32,207,360,86770347746372250943417751880080
9,32,207,361,9839267083502144844977196551784
9,32,207,362,1069320555305471815674991429524
9,32,207,363,111147798117339723875886108268
9,32,207,364,11023998921824497499340320048
9,32,207,365,1040643956694385390550461192
9,32,207,366,93222651318349400581871690
9,32,207,367,7898436367054956572308698
9,32,207,368,630471493901834715355256
9,32,207,369,47194439104526911318558
9,32,207,370,3294717456807775354974
9,32,207,371,213078597101524342376
9,32,207,372,12661637116032720106
9,32,207,373,684285875286948028
9,32,207,374,33203705271585748
9,32,207,375,1422687236751180
9,32,207,376,52647949691050
9,32,207,377,1631628067046
9,32,207,378,40459092198
9,32,207,379,745308800
9,32,207,380,8855438
9,32,207,381,46440
9,32,207,382,10
9,32,207,383,0
9,32,207,384,0
9,32,207,385,0
9,32,207,386,0
9,32,207,387,0
9,32,207,388,0
9,32,207,389,0
9,32,207,390,0
9,32,207,391,0
9,32,207,392,0
9,32,207,393,0
9,32,207,394,0
9,32,207,395,0
9,32,207,396,0
9,32,207,397,0
9,32,207,398,0
9,32,207,399,0
9,32,207,400,0
9,32,207,401,0
9,32,207,402,0
9,32,207,403,0
9,32,207,404,0
9,32,207,405,0
9,32,207,406,0
9,32,207,407,0
9,32,207,408,0
9,32,207,409,0
9,32,207,410,0
9,32,207,411,0
9,32,207,412,0
9,32,207,413,0
9,32,207,414,0
9,32,207,415,0
9,32,207,416,0
9,32,207,417,0
9,32,207,418,0
9,32,207,419,0
9,32,207,420,0
9,32,207,421,0
9,32,207,422,0
9,32,207,423,0
9,32,207,424,0
9,32,207,425,0
9,32,207,426,0
9,32,207,427,0
9,32,207,428,0
9,32,207,429,0
9,32,207,430,0
9,32,207,431,0
9,32,207,432,0
9,32,207,433,0
9,32,207,434,0
9,32,207,435,0
9,32,207,436,0
9,32,207,437,0
9,32,207,438,0
9,32,207,439,0
9,32,207,440,0
9,32,207,441,0
9,32,207,442,0
9,32,207,443,0
9,32,207,444,0
9,32,207,445,0
9,32,207,446,0
9,32,207,447,0
9,32,207,448,0
9,32,207,449,0
9,32,207,450,0
9,32,207,451,0
9,32,207,452,0
9,32,207,453,0
9,32,207,454,0
9,32,207,455,0
9,32,207,456,0
9,32,207,457,0
9,32,207,458,0
9,32,207,459,0
9,32,207,460,0
9,32,207,461,0
9,32,207,462,0
9,32,207,463,0
9,32,207,464,0
9,32,207,465,0
9,32,207,466,0
9,32,207,467,0
9,32,207,468,0
9,32,207,469,0
9,32,207,470,0
9,32,207,471,0
9,32,207,472,0
9,32,207,473,0
9,32,207,474,0
9,32,207,475,0
9,32,207,476,0
9,32,207,477,0
9,32,207,478,0
9,32,207,479,0
9,32,207,480,0
9,32,207,481,0
9,32,207,482,0
9,32,207,483,0
9,32,207,484,0
9,32,207,485,0
9,32,207,486,0
9,32,207,487,0
9,32,207,488,0
9,32,207,489,0
9,32,207,490,0
9,32,207,491,0
9,32,207,492,0
9,32,207,493,0
9,32,207,494,0
9,32,207,495,0
9,32,207,496,0
9,32,207,497,0
9,32,207,498,0
9,32,207,499,0
9,32,207,500,0
9,32,207,501,0
9,32,207,502,0
9,32,207,503,0
9,32,207,504,0
9,32,207,505,0
9,32,207,506,0
9,32,207,507,0
9,32,207,508,0
9,32,207,509,0
9,32,207,510,0
9,32,207,511,0
9,32,207,512,0
9,32,207,513,0
9,32,207,514,0
9,32,207,515,0
9,32,207,516,0
9,32,207,517,0
9,32,207,518,0
9,32,207,519,0
9,32,207,520,0
9,32,207,521,0
9,32,207,522,0
9,32,207,523,0
9,32,207,524,0
9,32,207,525,0
9,32,207,526,0
9,32,207,527,0
9,32,207,528,0
9,32,207,529,0
9,32,207,530,0
9,32,207,531,0
9,32,207,532,0
9,32,207,533,0
9,32,207,534,0
9,32,207,535,0
9,32,208,0,0
9,32,208,1,0
9,32,208,2,0
9,32,208,3,0
9,32,208,4,0
9,32,208,5,0
9,32,208,6,0
9,32,208,7,0
9,32,208,8,0
9,32,208,9,0
9,32,208,10,0
9,32,208,11,0
9,32,208,12,0
9,32,208,13,0
9,32,208,14,0
9,32,208,15,0
9,32,208,16,0
9,32,208,17,0
9,32,208,18,0
9,32,208,19,0
9,32,208,20,0
9,32,208,21,0
9,32,208,22,0
9,32,208,23,0
9,32,208,24,0
9,32,208,25,0
9,32,208,26,0
9,32,208,27,0
9,32,208,28,0
9,32,208,29,0
9,32,208,30,0
9,32,208,31,0
9,32,208,32,0
9,32,208,33,0
9,32,208,34,0
9,32,208,35,0
9,32,208,36,0
9,32,208,37,0
9,32,208,38,0
9,32,208,39,0
9,32,208,40,0
9,32,208,41,0
9,32,208,42,0
9,32,208,43,0
9,32,208,44,0
9,32,208,45,0
9,32,208,46,0
9,32,208,47,0
9,32,208,48,0
9,32,208,49,0
9,32,208,50,0
9,32,208,51,0
9,32,208,52,0
9,32,208,53,0
9,32,208,54,0
9,32,208,55,0
9,32,208,56,0
9,32,208,57,0
9,32,208,58,0
9,32,208,59,0
9,32,208,60,0
9,32,208,61,0
9,32,208,62,0
9,32,208,63,0
9,32,208,64,0
9,32,208,65,0
9,32,208,66,0
9,32,208,67,0
9,32,208,68,0
9,32,208,69,0
9,32,208,70,0
9,32,208,71,0
9,32,208,72,0
9,32,208,73,0
9,32,208,74,0
9,32,208,75,0
9,32,208,76,0
9,32,208,77,0
9,32,208,78,0
9,32,208,79,0
9,32,208,80,0
9,32,208,81,0
9,32,208,82,0
9,32,208,83,0
9,32,208,84,0
9,32,208,85,0
9,32,208,86,0
9,32,208,87,0
9,32,208,88,0
9,32,208,89,0
9,32,208,90,0
9,32,208,91,0
9,32,208,92,0
9,32,208,93,0
9,32,208,94,0
9,32,208,95,0
9,32,208,96,0
9,32,208,97,0
9,32,208,98,0
9,32,208,99,0
9,32,208,100,0
9,32,208,101,0
9,32,208,102,0
9,32,208,103,0
9,32,208,104,0
9,32,208,105,0
9,32,208,106,0
9,32,208,107,0
9,32,208,108,0
9,32,208,109,0
9,32,208,110,0
9,32,208,111,0
9,32,208,112,0
9,32,208,113,0
9,32,208,114,0
9,32,208,115,0
9,32,208,116,0
9,32,208,117,0
9,32,208,118,0
9,32,208,119,0
9,32,208,120,0
9,32,208,121,0
9,32,208,122,0
9,32,208,123,0
9,32,208,124,0
9,32,208,125,0
9,32,208,126,0
9,32,208,127,0
9,32,208,128,0
9,32,208,129,0
9,32,208,130,0
9,32,208,131,0
9,32,208,132,0
9,32,208,133,0
9,32,208,134,0
9,32,208,135,0
9,32,208,136,0
9,32,208,137,0
9,32,208,138,0
9,32,208,139,0
9,32,208,140,0
9,32,208,141,0
9,32,208,142,0
9,32,208,143,0
9,32,208,144,0
9,32,208,145,0
9,32,208,146,0
9,32,208,147,0
9,32,208,148,0
9,32,208,149,0
9,32,208,150,0
9,32,208,151,0
9,32,208,152,0
9,32,208,153,0
9,32,208,154,0
9,32,208,155,0
9,32,208,156,0
9,32,208,157,0
9,32,208,158,0
9,32,208,159,0
9,32,208,160,0
9,32,208,161,0
9,32,208,162,0
9,32,208,163,0
9,32,208,164,0
9,32,208,165,0
9,32,208,166,0
9,32,208,167,0
9,32,208,168,0
9,32,208,169,0
9,32,208,170,0
9,32,208,171,0
9,32,208,172,0
9,32,208,173,0
9,32,208,174,0
9,32,208,175,0
9,32,208,176,0
9,32,208,177,0
9,32,208,178,0
9,32,208,179,0
9,32,208,180,0
9,32,208,181,0
9,32,208,182,0
9,32,208,183,0
9,32,208,184,0
9,32,208,185,0
9,32,208,186,0
9,32,208,187,0
9,32,208,188,0
9,32,208,189,0
9,32,208,190,0
9,32,208,191,0
9,32,208,192,0
9,32,208,193,0
9,32,208,194,0
9,32,208,195,0
9,32,208,196,0
9,32,208,197,0
9,32,208,198,0
9,32,208,199,0
9,32,208,200,0
9,32,208,201,0
9,32,208,202,0
9,32,208,203,0
9,32,208,204,0
9,32,208,205,0
9,32,208,206,0
9,32,208,207,0
9,32,208,208,0
9,32,208,209,0
9,32,208,210,0
9,32,208,211,0
9,32,208,212,0
9,32,208,213,0
9,32,208,214,0
9,32,208,215,322746028989996629040395120
9,32,208,216,81752302222482664230696865137
9,32,208,217,10072811020269467705316805201629
9,32,208,218,805245698250178172110841200904905
9,32,208,219,47004628729617365477429163619818530
9,32,208,220,2137777580428687919249395503962088068
9,32,208,221,78934910875179803864047723482768838034
9,32,208,222,2434701385960981124385762710257480971543
9,32,208,223,64062629399459606863374828587865252364784
9,32,208,224,1461338549229563422222488476844167813424572
9,32,208,225,29271900588641731227941353018754765624761555
9,32,208,226,520291823554194902136917137636965017291908721
9,32,208,227,8277961713488778947675806866124818540070669442
9,32,208,228,118764651115951572998102476502394194415032915761
9,32,208,229,1546300570383584323220667337707061789599497698986
9,32,208,230,18371217766429475131458605056220047935148513110306
9,32,208,231,200133088597259573244190121612040419474025661918745
9,32,208,232,2007666728351482268436896296210942039106457208177367
9,32,208,233,18616783212655635693375614643389487141997997766291896
9,32,208,234,160114371473206620511240493319233023709155200190218901
9,32,208,235,1281117443952881389134242000254220913159919264705154382
9,32,208,236,9562432895773975102895052071659851826215045336677714088
9,32,208,237,66748321375682230436921270780827300885112151425408422134
9,32,208,238,436690628617131245242849976514030846326288829225858401946
9,32,208,239,2683163001218091333304011896574406902344609187280270940457
9,32,208,240,15511612579137331478527755487021303691260286095735589380112
9,32,208,241,84513913009472407151674064886508584365474867061124533483631
9,32,208,242,434630993021584089890544190544345775365899621121069179765964
9,32,208,243,2112691707779958065866725838247809422022525071500103849035484
9,32,208,244,9719055648679870609415329568004876744986476541055405680557653
9,32,208,245,42363047237935960557103441015218972731034208610724819603906278
9,32,208,246,175140289105167826129839456269576508693050143340252753885369398
9,32,208,247,687453660285610284104439146195521054617717021561544232542789640
9,32,208,248,2564177683269704551411638051319838247896650981930969605774591891
9,32,208,249,9096169901826900959409338123271035721913630736158173742777125626
9,32,208,250,30711855399387919804028802634433855876260675662467831067153730703
9,32,208,251,98763772775510918705110794613788521489091792763736387075490830104
9,32,208,252,302704596440141659513579717963700235424801202233990215489178037924
9,32,208,253,884782864825732334354772546662703771684405510468920704676597068058
9,32,208,254,2467747248969527573093905680370164797134842957437398576426077141234
9,32,208,255,6571224953906261926024884831884730359536124627844179066448791150137
9,32,208,256,16714620084442230988360186519818260965642137575760272937105878734575
9,32,208,257,40631540884358231020830772515660550932380004224893494036905548532218
9,32,208,258,94438640191062202862036703929405358591017236324844628234215330871662
9,32,208,259,209967154868396986228484991559492422791364338666971468833537748282618
9,32,208,260,446742961723330974889126839188654715145375689568867950750445415071300
9,32,208,261,910025545893571879243263283417014270534137514793509073811606334304517
9,32,208,262,1775498219359154607931006796363998578390281474075494676694108420519500
9,32,208,263,3319224034023350048595147701543168041173051177760732843272194436011213
9,32,208,264,5948124088872190426170285679729361266877092554777012039721092034717341
9,32,208,265,10221803574581428855530259692299058463897746665150514079778844624520729
9,32,208,266,16852187268479441041434594525708995250872088613099175754170296603362687
9,32,208,267,26665169879676252142531135238593972253725560395310681827341006727245008
9,32,208,268,40510850093715684476856182879233665473883287535222409267716040408921171
9,32,208,269,59117877517490956969634987932774859563248096651574499507574637608188181
9,32,208,270,82903080232522925221017750916426440238492667110343130786730135825102229
9,32,208,271,111766935453911730871046726723043322885907182548521424052294739220136450
9,32,208,272,144922605545106253391019436061401675278412634021062946148138927502822236
9,32,208,273,180813639943577606627651140855700862437783191266765319602883195549039697
9,32,208,274,217166859925243302363892440815714803603629871699302818573266725042462601
9,32,208,275,251200842653067399888664210737612687401770234540996693636833607417078072
9,32,208,276,279971854803514026896102592389719208581054974377869588398509271450891930
9,32,208,277,300799054073027533661440364344378303587218808032011137298880733969666831
9,32,208,278,311682693214848805426470111145004703310262058540369510295854816904226050
9,32,208,279,311623587053423748416903881451761733595779316078925017978665483504460226
9,32,208,280,300772610026290475329470738871101221971718235516684218166037826922111593
9,32,208,281,280379826663903813386206718147671336384646819832670507284048003869493923
9,32,208,282,252561320532065653359935445203739665738998863721931774932446011904103854
9,32,208,283,219942975588916919404257260869667627120285764799887510272658898445166911
9,32,208,284,185262795461506685087453176578809831453714735901999020481763576684364341
9,32,208,285,151012384624239845115269226393612232855359365973935131040034752670206730
9,32,208,286,119177378529299235309914350180877995245228498283436498752207457412502537
9,32,208,287,91104868256402066818329721408987373074410797329582662281207458240424733
9,32,208,288,67493810880881900381124222819938575266459051232672638705039549451718138
9,32,208,289,48480513919947860169000484843697112349144341232777070310742119625306570
9,32,208,290,33779677495072053976478415233828398879547517912972072208341863056767883
9,32,208,291,22841805662186410070528957336849391351444480580372676169970595490883311
9,32,208,292,14996532541361749674105919177980678425031407669166141444972682152515764
9,32,208,293,9563845128412528649868093545570541030496179664374597195545330825737831
9,32,208,294,5927177284093613246918104201950944568617671841345713212350504040443285
9,32,208,295,3571296297158675152120496532864247072206805965462036105909295332242255
9,32,208,296,2092914745892097563439827754887701551239279035570313004639014858716796
9,32,208,297,1193454903145729850386212722919032803316652977502317240905904622652957
9,32,208,298,662470116805618732797213000366954195553482491181658131905487691618205
9,32,208,299,358100602144382425579358919152732087007878351220533876437339988925441
9,32,208,300,188577776681559507726984241646012491417680628161810581309576127636068
9,32,208,301,96780154525926546832232970117064170896526739441668421784405556068865
9,32,208,302,48422966318597522444400607062491436107530795695575668399106951469582
9,32,208,303,23628702800574951570804528566901500739968836841113163231987907426638
9,32,208,304,11248665651413495778838407000757459948055217497161440411493466415232
9,32,208,305,5226115587652465861194409317231954409148591081271347068543735882359
9,32,208,306,2370353116201347198581094843992540109688954637217799215471192056651
9,32,208,307,1049873878574039490609954724765663294093020263088052908442802018246
9,32,208,308,454234421619355326769276750334281598760788813726116466486334350641
9,32,208,309,192028316412881288840487208076507963448464112228866946670152640992
9,32,208,310,79343427763963616111664237340382639034387177294998818898237813072
9,32,208,311,32050130182262623691970110024370700860522201361564242000708382881
9,32,208,312,12659862823258238608258459463829522265096629149535657904656914496
