r,c,o,a,count
8,25,186,200,0
8,25,186,201,0
8,25,186,202,0
8,25,186,203,0
8,25,186,204,0
8,25,186,205,0
8,25,186,206,0
8,25,186,207,0
8,25,186,208,0
8,25,186,209,0
8,25,186,210,0
8,25,186,211,0
8,25,186,212,0
8,25,186,213,0
8,25,186,214,0
8,25,186,215,0
8,25,186,216,0
8,25,186,217,0
8,25,186,218,0
8,25,186,219,0
8,25,186,220,0
8,25,186,221,0
8,25,186,222,0
8,25,186,223,0
8,25,186,224,0
8,25,186,225,0
8,25,186,226,0
8,25,186,227,0
8,25,186,228,0
8,25,186,229,0
8,25,186,230,0
8,25,186,231,0
8,25,186,232,0
8,25,186,233,0
8,25,186,234,0
8,25,186,235,0
8,25,186,236,0
8,25,186,237,0
8,25,186,238,0
8,25,186,239,0
8,25,186,240,0
8,25,186,241,0
8,25,186,242,0
8,25,186,243,0
8,25,186,244,0
8,25,186,245,0
8,25,186,246,0
8,25,186,247,0
8,25,186,248,0
8,25,186,249,0
8,25,186,250,0
8,25,186,251,0
8,25,186,252,0
8,25,186,253,0
8,25,186,254,0
8,25,186,255,0
8,25,186,256,0
8,25,186,257,0
8,25,186,258,0
8,25,186,259,0
8,25,186,260,0
8,25,186,261,0
8,25,186,262,0
8,25,186,263,0
8,25,186,264,0
8,25,186,265,0
8,25,186,266,0
8,25,186,267,0
8,25,186,268,0
8,25,186,269,0
8,25,186,270,0
8,25,186,271,0
8,25,186,272,0
8,25,186,273,0
8,25,186,274,0
8,25,186,275,0
8,25,186,276,0
8,25,186,277,0
8,25,186,278,0
8,25,186,279,0
8,25,186,280,0
8,25,186,281,0
8,25,186,282,0
8,25,186,283,0
8,25,186,284,0
8,25,186,285,0
8,25,186,286,0
8,25,186,287,0
8,25,186,288,0
8,25,186,289,0
8,25,186,290,0
8,25,186,291,0
8,25,186,292,0
8,25,186,293,0
8,25,186,294,0
8,25,186,295,0
8,25,186,296,0
8,25,186,297,0
8,25,186,298,0
8,25,186,299,0
8,25,186,300,0
8,25,186,301,0
8,25,186,302,0
8,25,186,303,0
8,25,186,304,0
8,25,186,305,0
8,25,186,306,0
8,25,186,307,0
8,25,186,308,0
8,25,186,309,0
8,25,186,310,0
8,25,186,311,385137340608519318
8,25,186,312,4430228869607247374
8,25,186,313,22567699095478366100
8,25,186,314,68119678988861372195
8,25,186,315,137984827890532410933
8,25,186,316,202061806025533917176
8,25,186,317,225591103284654406743
8,25,186,318,200145137787616083128
8,25,186,319,145856877283325297144
8,25,186,320,89628629455031460620
8,25,186,321,47397112869228567881
8,25,186,322,21908076244265956165
8,25,186,323,8955676510812584580
8,25,186,324,3265838420104911882
8,25,186,325,1068941913097168817
8,25,186,326,315284621811059564
8,25,186,327,83972459405385404
8,25,186,328,20200719258299949
8,25,186,329,4382291710423677
8,25,186,330,854227879552926
8,25,186,331,148730133219088
8,25,186,332,22925097502550
8,25,186,333,3088512594057
8,25,186,334,357080355146
8,25,186,335,34502396819
8,25,186,336,2678085857
8,25,186,337,156992869
8,25,186,338,6271112
8,25,186,339,140978
8,25,186,340,1148
8,25,186,341,0
8,25,186,342,0
8,25,186,343,0
8,25,186,344,0
8,25,186,345,0
8,25,186,346,0
8,25,186,347,0
8,25,186,348,0
8,25,186,349,0
8,25,186,350,0
8,25,186,351,0
8,25,186,352,0
8,25,186,353,0
8,25,186,354,0
8,25,186,355,0
8,25,186,356,0
8,25,186,357,0
8,25,186,358,0
8,25,186,359,0
8,25,186,360,0
8,25,186,361,0
8,25,186,362,0
8,25,186,363,0
8,25,186,364,0
8,25,186,365,0
8,25,186,366,0
8,25,186,367,0
8,25,187,0,0
8,25,187,1,0
8,25,187,2,0
8,25,187,3,0
8,25,187,4,0
8,25,187,5,0
8,25,187,6,0
8,25,187,7,0
8,25,187,8,0
8,25,187,9,0
8,25,187,10,0
8,25,187,11,0
8,25,187,12,0
8,25,187,13,0
8,25,187,14,0
8,25,187,15,0
8,25,187,16,0
8,25,187,17,0
8,25,187,18,0
8,25,187,19,0
8,25,187,20,0
8,25,187,21,0
8,25,187,22,0
8,25,187,23,0
8,25,187,24,0
8,25,187,25,0
8,25,187,26,0
8,25,187,27,0
8,25,187,28,0
8,25,187,29,0
8,25,187,30,0
8,25,187,31,0
8,25,187,32,0
8,25,187,33,0
8,25,187,34,0
8,25,187,35,0
8,25,187,36,0
8,25,187,37,0
8,25,187,38,0
8,25,187,39,0
8,25,187,40,0
8,25,187,41,0
8,25,187,42,0
8,25,187,43,0
8,25,187,44,0
8,25,187,45,0
8,25,187,46,0
8,25,187,47,0
8,25,187,48,0
8,25,187,49,0
8,25,187,50,0
8,25,187,51,0
8,25,187,52,0
8,25,187,53,0
8,25,187,54,0
8,25,187,55,0
8,25,187,56,0
8,25,187,57,0
8,25,187,58,0
8,25,187,59,0
8,25,187,60,0
8,25,187,61,0
8,25,187,62,0
8,25,187,63,0
8,25,187,64,0
8,25,187,65,0
8,25,187,66,0
8,25,187,67,0
8,25,187,68,0
8,25,187,69,0
8,25,187,70,0
8,25,187,71,0
8,25,187,72,0
8,25,187,73,0
8,25,187,74,0
8,25,187,75,0
8,25,187,76,0
8,25,187,77,0
8,25,187,78,0
8,25,187,79,0
8,25,187,80,0
8,25,187,81,0
8,25,187,82,0
8,25,187,83,0
8,25,187,84,0
8,25,187,85,0
8,25,187,86,0
8,25,187,87,0
8,25,187,88,0
8,25,187,89,0
8,25,187,90,0
8,25,187,91,0
8,25,187,92,0
8,25,187,93,0
8,25,187,94,0
8,25,187,95,0
8,25,187,96,0
8,25,187,97,0
8,25,187,98,0
8,25,187,99,0
8,25,187,100,0
8,25,187,101,0
8,25,187,102,0
8,25,187,103,0
8,25,187,104,0
8,25,187,105,0
8,25,187,106,0
8,25,187,107,0
8,25,187,108,0
8,25,187,109,0
8,25,187,110,0
8,25,187,111,0
8,25,187,112,0
8,25,187,113,0
8,25,187,114,0
8,25,187,115,0
8,25,187,116,0
8,25,187,117,0
8,25,187,118,0
8,25,187,119,0
8,25,187,120,0
8,25,187,121,0
8,25,187,122,0
8,25,187,123,0
8,25,187,124,0
8,25,187,125,0
8,25,187,126,0
8,25,187,127,0
8,25,187,128,0
8,25,187,129,0
8,25,187,130,0
8,25,187,131,0
8,25,187,132,0
8,25,187,133,0
8,25,187,134,0
8,25,187,135,0
8,25,187,136,0
8,25,187,137,0
8,25,187,138,0
8,25,187,139,0
8,25,187,140,0
8,25,187,141,0
8,25,187,142,0
8,25,187,143,0
8,25,187,144,0
8,25,187,145,0
8,25,187,146,0
8,25,187,147,0
8,25,187,148,0
8,25,187,149,0
8,25,187,150,0
8,25,187,151,0
8,25,187,152,0
8,25,187,153,0
8,25,187,154,0
8,25,187,155,0
8,25,187,156,0
8,25,187,157,0
8,25,187,158,0
8,25,187,159,0
8,25,187,160,0
8,25,187,161,0
8,25,187,162,0
8,25,187,163,0
8,25,187,164,0
8,25,187,165,0
8,25,187,166,0
8,25,187,167,0
8,25,187,168,0
8,25,187,169,0
8,25,187,170,0
8,25,187,171,0
8,25,187,172,0
8,25,187,173,0
8,25,187,174,0
8,25,187,175,0
8,25,187,176,0
8,25,187,177,0
8,25,187,178,0
8,25,187,179,0
8,25,187,180,0
8,25,187,181,0
8,25,187,182,0
8,25,187,183,0
8,25,187,184,0
8,25,187,185,0
8,25,187,186,0
8,25,187,187,0
8,25,187,188,0
8,25,187,189,0
8,25,187,190,0
8,25,187,191,0
8,25,187,192,0
8,25,187,193,0
8,25,187,194,0
8,25,187,195,0
8,25,187,196,0
8,25,187,197,0
8,25,187,198,0
8,25,187,199,0
8,25,187,200,0
8,25,187,201,0
8,25,187,202,0
8,25,187,203,0
8,25,187,204,0
8,25,187,205,0
8,25,187,206,0
8,25,187,207,0
8,25,187,208,0
8,25,187,209,0
8,25,187,210,0
8,25,187,211,0
8,25,187,212,0
8,25,187,213,0
8,25,187,214,0
8,25,187,215,0
8,25,187,216,0
8,25,187,217,0
8,25,187,218,0
8,25,187,219,0
8,25,187,220,0
8,25,187,221,0
8,25,187,222,0
8,25,187,223,0
8,25,187,224,0
8,25,187,225,0
8,25,187,226,0
8,25,187,227,0
8,25,187,228,0
8,25,187,229,0
8,25,187,230,0
8,25,187,231,0
8,25,187,232,0
8,25,187,233,0
8,25,187,234,0
8,25,187,235,0
8,25,187,236,0
8,25,187,237,0
8,25,187,238,0
8,25,187,239,0
8,25,187,240,0
8,25,187,241,0
8,25,187,242,0
8,25,187,243,0
8,25,187,244,0
8,25,187,245,0
8,25,187,246,0
8,25,187,247,0
8,25,187,248,0
8,25,187,249,0
8,25,187,250,0
8,25,187,251,0
8,25,187,252,0
8,25,187,253,0
8,25,187,254,0
8,25,187,255,0
8,25,187,256,0
8,25,187,257,0
8,25,187,258,0
8,25,187,259,0
8,25,187,260,0
8,25,187,261,0
8,25,187,262,0
8,25,187,263,0
8,25,187,264,0
8,25,187,265,0
8,25,187,266,0
8,25,187,267,0
8,25,187,268,0
8,25,187,269,0
8,25,187,270,0
8,25,187,271,0
8,25,187,272,0
8,25,187,273,0
8,25,187,274,0
8,25,187,275,0
8,25,187,276,0
8,25,187,277,0
8,25,187,278,0
8,25,187,279,0
8,25,187,280,0
8,25,187,281,0
8,25,187,282,0
8,25,187,283,0
8,25,187,284,0
8,25,187,285,0
8,25,187,286,0
8,25,187,287,0
8,25,187,288,0
8,25,187,289,0
8,25,187,290,0
8,25,187,291,0
8,25,187,292,0
8,25,187,293,0
8,25,187,294,0
8,25,187,295,0
8,25,187,296,0
8,25,187,297,0
8,25,187,298,0
8,25,187,299,0
8,25,187,300,0
8,25,187,301,0
8,25,187,302,0
8,25,187,303,0
8,25,187,304,0
8,25,187,305,0
8,25,187,306,0
8,25,187,307,0
8,25,187,308,0
8,25,187,309,0
8,25,187,310,0
8,25,187,311,0
8,25,187,312,0
8,25,187,313,0
8,25,187,314,0
8,25,187,315,63662081647083220
8,25,187,316,648442640429632464
8,25,187,317,2907243692855938050
8,25,187,318,7682766714839612568
8,25,187,319,13573628760746047484
8,25,187,320,17309627078456810284
8,25,187,321,16842119554650312898
8,25,187,322,13055275625830021156
8,25,187,323,8339558154311971646
8,25,187,324,4505396343737903244
8,25,187,325,2098947431969656116
8,25,187,326,855389207437362782
8,25,187,327,308108503039632656
8,25,187,328,98790737052367056
8,25,187,329,28322268134668934
8,25,187,330,7275102217159604
8,25,187,331,1674094354704752
8,25,187,332,344254606956214
8,25,187,333,62942008351552
8,25,187,334,10148708954660
8,25,187,335,1425514947308
8,25,187,336,171329188236
8,25,187,337,17160068970
8,25,187,338,1376231722
8,25,187,339,82938986
8,25,187,340,3368738
8,25,187,341,74596
8,25,187,342,504
8,25,187,343,0
8,25,187,344,0
8,25,187,345,0
8,25,187,346,0
8,25,187,347,0
8,25,187,348,0
8,25,187,349,0
8,25,187,350,0
8,25,187,351,0
8,25,187,352,0
8,25,187,353,0
8,25,187,354,0
8,25,187,355,0
8,25,187,356,0
8,25,187,357,0
8,25,187,358,0
8,25,187,359,0
8,25,187,360,0
8,25,187,361,0
8,25,187,362,0
8,25,187,363,0
8,25,187,364,0
8,25,187,365,0
8,25,187,366,0
8,25,187,367,0
8,25,188,0,0
8,25,188,1,0
8,25,188,2,0
8,25,188,3,0
8,25,188,4,0
8,25,188,5,0
8,25,188,6,0
8,25,188,7,0
8,25,188,8,0
8,25,188,9,0
8,25,188,10,0
8,25,188,11,0
8,25,188,12,0
8,25,188,13,0
8,25,188,14,0
8,25,188,15,0
8,25,188,16,0
8,25,188,17,0
8,25,188,18,0
8,25,188,19,0
8,25,188,20,0
8,25,188,21,0
8,25,188,22,0
8,25,188,23,0
8,25,188,24,0
8,25,188,25,0
8,25,188,26,0
8,25,188,27,0
8,25,188,28,0
8,25,188,29,0
8,25,188,30,0
8,25,188,31,0
8,25,188,32,0
8,25,188,33,0
8,25,188,34,0
8,25,188,35,0
8,25,188,36,0
8,25,188,37,0
8,25,188,38,0
8,25,188,39,0
8,25,188,40,0
8,25,188,41,0
8,25,188,42,0
8,25,188,43,0
8,25,188,44,0
8,25,188,45,0
8,25,188,46,0
8,25,188,47,0
8,25,188,48,0
8,25,188,49,0
8,25,188,50,0
8,25,188,51,0
8,25,188,52,0
8,25,188,53,0
8,25,188,54,0
8,25,188,55,0
8,25,188,56,0
8,25,188,57,0
8,25,188,58,0
8,25,188,59,0
8,25,188,60,0
8,25,188,61,0
8,25,188,62,0
8,25,188,63,0
8,25,188,64,0
8,25,188,65,0
8,25,188,66,0
8,25,188,67,0
8,25,188,68,0
8,25,188,69,0
8,25,188,70,0
8,25,188,71,0
8,25,188,72,0
8,25,188,73,0
8,25,188,74,0
8,25,188,75,0
8,25,188,76,0
8,25,188,77,0
8,25,188,78,0
8,25,188,79,0
8,25,188,80,0
8,25,188,81,0
8,25,188,82,0
8,25,188,83,0
8,25,188,84,0
8,25,188,85,0
8,25,188,86,0
8,25,188,87,0
8,25,188,88,0
8,25,188,89,0
8,25,188,90,0
8,25,188,91,0
8,25,188,92,0
8,25,188,93,0
8,25,188,94,0
8,25,188,95,0
8,25,188,96,0
8,25,188,97,0
8,25,188,98,0
8,25,188,99,0
8,25,188,100,0
8,25,188,101,0
8,25,188,102,0
8,25,188,103,0
8,25,188,104,0
8,25,188,105,0
8,25,188,106,0
8,25,188,107,0
8,25,188,108,0
8,25,188,109,0
8,25,188,110,0
8,25,188,111,0
8,25,188,112,0
8,25,188,113,0
8,25,188,114,0
8,25,188,115,0
8,25,188,116,0
8,25,188,117,0
8,25,188,118,0
8,25,188,119,0
8,25,188,120,0
8,25,188,121,0
8,25,188,122,0
8,25,188,123,0
8,25,188,124,0
8,25,188,125,0
8,25,188,126,0
8,25,188,127,0
8,25,188,128,0
8,25,188,129,0
8,25,188,130,0
8,25,188,131,0
8,25,188,132,0
8,25,188,133,0
8,25,188,134,0
8,25,188,135,0
8,25,188,136,0
8,25,188,137,0
8,25,188,138,0
8,25,188,139,0
8,25,188,140,0
8,25,188,141,0
8,25,188,142,0
8,25,188,143,0
8,25,188,144,0
8,25,188,145,0
8,25,188,146,0
8,25,188,147,0
8,25,188,148,0
8,25,188,149,0
8,25,188,150,0
8,25,188,151,0
8,25,188,152,0
8,25,188,153,0
8,25,188,154,0
8,25,188,155,0
8,25,188,156,0
8,25,188,157,0
8,25,188,158,0
8,25,188,159,0
8,25,188,160,0
8,25,188,161,0
8,25,188,162,0
8,25,188,163,0
8,25,188,164,0
8,25,188,165,0
8,25,188,166,0
8,25,188,167,0
8,25,188,168,0
8,25,188,169,0
8,25,188,170,0
8,25,188,171,0
8,25,188,172,0
8,25,188,173,0
8,25,188,174,0
8,25,188,175,0
8,25,188,176,0
8,25,188,177,0
8,25,188,178,0
8,25,188,179,0
8,25,188,180,0
8,25,188,181,0
8,25,188,182,0
8,25,188,183,0
8,25,188,184,0
8,25,188,185,0
8,25,188,186,0
8,25,188,187,0
8,25,188,188,0
8,25,188,189,0
8,25,188,190,0
8,25,188,191,0
8,25,188,192,0
8,25,188,193,0
8,25,188,194,0
8,25,188,195,0
8,25,188,196,0
8,25,188,197,0
8,25,188,198,0
8,25,188,199,0
8,25,188,200,0
8,25,188,201,0
8,25,188,202,0
8,25,188,203,0
8,25,188,204,0
8,25,188,205,0
8,25,188,206,0
8,25,188,207,0
8,25,188,208,0
8,25,188,209,0
8,25,188,210,0
8,25,188,211,0
8,25,188,212,0
8,25,188,213,0
8,25,188,214,0
8,25,188,215,0
8,25,188,216,0
8,25,188,217,0
8,25,188,218,0
8,25,188,219,0
8,25,188,220,0
8,25,188,221,0
8,25,188,222,0
8,25,188,223,0
8,25,188,224,0
8,25,188,225,0
8,25,188,226,0
8,25,188,227,0
8,25,188,228,0
8,25,188,229,0
8,25,188,230,0
8,25,188,231,0
8,25,188,232,0
8,25,188,233,0
8,25,188,234,0
8,25,188,235,0
8,25,188,236,0
8,25,188,237,0
8,25,188,238,0
8,25,188,239,0
8,25,188,240,0
8,25,188,241,0
8,25,188,242,0
8,25,188,243,0
8,25,188,244,0
8,25,188,245,0
8,25,188,246,0
8,25,188,247,0
8,25,188,248,0
8,25,188,249,0
8,25,188,250,0
8,25,188,251,0
8,25,188,252,0
8,25,188,253,0
8,25,188,254,0
8,25,188,255,0
8,25,188,256,0
8,25,188,257,0
8,25,188,258,0
8,25,188,259,0
8,25,188,260,0
8,25,188,261,0
8,25,188,262,0
8,25,188,263,0
8,25,188,264,0
8,25,188,265,0
8,25,188,266,0
8,25,188,267,0
8,25,188,268,0
8,25,188,269,0
8,25,188,270,0
8,25,188,271,0
8,25,188,272,0
8,25,188,273,0
8,25,188,274,0
8,25,188,275,0
8,25,188,276,0
8,25,188,277,0
8,25,188,278,0
8,25,188,279,0
8,25,188,280,0
8,25,188,281,0
8,25,188,282,0
8,25,188,283,0
8,25,188,284,0
8,25,188,285,0
8,25,188,286,0
8,25,188,287,0
8,25,188,288,0
8,25,188,289,0
8,25,188,290,0
8,25,188,291,0
8,25,188,292,0
8,25,188,293,0
8,25,188,294,0
8,25,188,295,0
8,25,188,296,0
8,25,188,297,0
8,25,188,298,0
8,25,188,299,0
8,25,188,300,0
8,25,188,301,0
8,25,188,302,0
8,25,188,303,0
8,25,188,304,0
8,25,188,305,0
8,25,188,306,0
8,25,188,307,0
8,25,188,308,0
8,25,188,309,0
8,25,188,310,0
8,25,188,311,0
8,25,188,312,0
8,25,188,313,0
8,25,188,314,0
8,25,188,315,0
8,25,188,316,0
8,25,188,317,0
8,25,188,318,0
8,25,188,319,9373231145750738
8,25,188,320,83998641678679463
8,25,188,321,329067112687864169
8,25,188,322,755390991831133773
8,25,188,323,1154839186739822160
8,25,188,324,1272929961108493851
8,25,188,325,1072236581052478901
8,25,188,326,721847831756265010
8,25,188,327,401823887827701402
8,25,188,328,189638992096645722
8,25,188,329,77252351082184746
8,25,188,330,27507366544032547
8,25,188,331,8633963253257758
8,25,188,332,2400940271489085
8,25,188,333,592721627892836
8,25,188,334,129803900035872
8,25,188,335,25123681155112
8,25,188,336,4267210150687
8,25,188,337,628775864906
8,25,188,338,79000110444
8,25,188,339,8245155721
8,25,188,340,686716026
8,25,188,341,42777770
8,25,188,342,1778486
8,25,188,343,39005
8,25,188,344,210
8,25,188,345,0
8,25,188,346,0
8,25,188,347,0
8,25,188,348,0
8,25,188,349,0
8,25,188,350,0
8,25,188,351,0
8,25,188,352,0
8,25,188,353,0
8,25,188,354,0
8,25,188,355,0
8,25,188,356,0
8,25,188,357,0
8,25,188,358,0
8,25,188,359,0
8,25,188,360,0
8,25,188,361,0
8,25,188,362,0
8,25,188,363,0
8,25,188,364,0
8,25,188,365,0
8,25,188,366,0
8,25,188,367,0
8,25,189,0,0
8,25,189,1,0
8,25,189,2,0
8,25,189,3,0
8,25,189,4,0
8,25,189,5,0
8,25,189,6,0
8,25,189,7,0
8,25,189,8,0
8,25,189,9,0
8,25,189,10,0
8,25,189,11,0
8,25,189,12,0
8,25,189,13,0
8,25,189,14,0
8,25,189,15,0
8,25,189,16,0
8,25,189,17,0
8,25,189,18,0
8,25,189,19,0
8,25,189,20,0
8,25,189,21,0
8,25,189,22,0
8,25,189,23,0
8,25,189,24,0
8,25,189,25,0
8,25,189,26,0
8,25,189,27,0
8,25,189,28,0
8,25,189,29,0
8,25,189,30,0
8,25,189,31,0
8,25,189,32,0
8,25,189,33,0
8,25,189,34,0
8,25,189,35,0
8,25,189,36,0
8,25,189,37,0
8,25,189,38,0
8,25,189,39,0
8,25,189,40,0
8,25,189,41,0
8,25,189,42,0
8,25,189,43,0
8,25,189,44,0
8,25,189,45,0
8,25,189,46,0
8,25,189,47,0
8,25,189,48,0
8,25,189,49,0
8,25,189,50,0
8,25,189,51,0
8,25,189,52,0
8,25,189,53,0
8,25,189,54,0
8,25,189,55,0
8,25,189,56,0
8,25,189,57,0
8,25,189,58,0
8,25,189,59,0
8,25,189,60,0
8,25,189,61,0
8,25,189,62,0
8,25,189,63,0
8,25,189,64,0
8,25,189,65,0
8,25,189,66,0
8,25,189,67,0
8,25,189,68,0
8,25,189,69,0
8,25,189,70,0
8,25,189,71,0
8,25,189,72,0
8,25,189,73,0
8,25,189,74,0
8,25,189,75,0
8,25,189,76,0
8,25,189,77,0
8,25,189,78,0
8,25,189,79,0
8,25,189,80,0
8,25,189,81,0
8,25,189,82,0
8,25,189,83,0
8,25,189,84,0
8,25,189,85,0
8,25,189,86,0
8,25,189,87,0
8,25,189,88,0
8,25,189,89,0
8,25,189,90,0
8,25,189,91,0
8,25,189,92,0
8,25,189,93,0
8,25,189,94,0
8,25,189,95,0
8,25,189,96,0
8,25,189,97,0
8,25,189,98,0
8,25,189,99,0
8,25,189,100,0
8,25,189,101,0
8,25,189,102,0
8,25,189,103,0
8,25,189,104,0
8,25,189,105,0
8,25,189,106,0
8,25,189,107,0
8,25,189,108,0
8,25,189,109,0
8,25,189,110,0
8,25,189,111,0
8,25,189,112,0
8,25,189,113,0
8,25,189,114,0
8,25,189,115,0
8,25,189,116,0
8,25,189,117,0
8,25,189,118,0
8,25,189,119,0
8,25,189,120,0
8,25,189,121,0
8,25,189,122,0
8,25,189,123,0
8,25,189,124,0
8,25,189,125,0
8,25,189,126,0
8,25,189,127,0
8,25,189,128,0
8,25,189,129,0
8,25,189,130,0
8,25,189,131,0
8,25,189,132,0
8,25,189,133,0
8,25,189,134,0
8,25,189,135,0
8,25,189,136,0
8,25,189,137,0
8,25,189,138,0
8,25,189,139,0
8,25,189,140,0
8,25,189,141,0
8,25,189,142,0
8,25,189,143,0
8,25,189,144,0
8,25,189,145,0
8,25,189,146,0
8,25,189,147,0
8,25,189,148,0
8,25,189,149,0
8,25,189,150,0
8,25,189,151,0
8,25,189,152,0
8,25,189,153,0
8,25,189,154,0
8,25,189,155,0
8,25,189,156,0
8,25,189,157,0
8,25,189,158,0
8,25,189,159,0
8,25,189,160,0
8,25,189,161,0
8,25,189,162,0
8,25,189,163,0
8,25,189,164,0
8,25,189,165,0
8,25,189,166,0
8,25,189,167,0
8,25,189,168,0
8,25,189,169,0
8,25,189,170,0
8,25,189,171,0
8,25,189,172,0
8,25,189,173,0
8,25,189,174,0
8,25,189,175,0
8,25,189,176,0
8,25,189,177,0
8,25,189,178,0
8,25,189,179,0
8,25,189,180,0
8,25,189,181,0
8,25,189,182,0
8,25,189,183,0
8,25,189,184,0
8,25,189,185,0
8,25,189,186,0
8,25,189,187,0
8,25,189,188,0
8,25,189,189,0
8,25,189,190,0
8,25,189,191,0
8,25,189,192,0
8,25,189,193,0
8,25,189,194,0
8,25,189,195,0
8,25,189,196,0
8,25,189,197,0
8,25,189,198,0
8,25,189,199,0
8,25,189,200,0
8,25,189,201,0
8,25,189,202,0
8,25,189,203,0
8,25,189,204,0
8,25,189,205,0
8,25,189,206,0
8,25,189,207,0
8,25,189,208,0
8,25,189,209,0
8,25,189,210,0
8,25,189,211,0
8,25,189,212,0
8,25,189,213,0
8,25,189,214,0
8,25,189,215,0
8,25,189,216,0
8,25,189,217,0
8,25,189,218,0
8,25,189,219,0
8,25,189,220,0
8,25,189,221,0
8,25,189,222,0
8,25,189,223,0
8,25,189,224,0
8,25,189,225,0
8,25,189,226,0
8,25,189,227,0
8,25,189,228,0
8,25,189,229,0
8,25,189,230,0
8,25,189,231,0
8,25,189,232,0
8,25,189,233,0
8,25,189,234,0
8,25,189,235,0
8,25,189,236,0
8,25,189,237,0
8,25,189,238,0
8,25,189,239,0
8,25,189,240,0
8,25,189,241,0
8,25,189,242,0
8,25,189,243,0
8,25,189,244,0
8,25,189,245,0
8,25,189,246,0
8,25,189,247,0
8,25,189,248,0
8,25,189,249,0
8,25,189,250,0
8,25,189,251,0
8,25,189,252,0
8,25,189,253,0
8,25,189,254,0
8,25,189,255,0
8,25,189,256,0
8,25,189,257,0
8,25,189,258,0
8,25,189,259,0
8,25,189,260,0
8,25,189,261,0
8,25,189,262,0
8,25,189,263,0
8,25,189,264,0
8,25,189,265,0
8,25,189,266,0
8,25,189,267,0
8,25,189,268,0
8,25,189,269,0
8,25,189,270,0
8,25,189,271,0
8,25,189,272,0
8,25,189,273,0
8,25,189,274,0
8,25,189,275,0
8,25,189,276,0
8,25,189,277,0
8,25,189,278,0
8,25,189,279,0
8,25,189,280,0
8,25,189,281,0
8,25,189,282,0
8,25,189,283,0
8,25,189,284,0
8,25,189,285,0
8,25,189,286,0
8,25,189,287,0
8,25,189,288,0
8,25,189,289,0
8,25,189,290,0
8,25,189,291,0
8,25,189,292,0
8,25,189,293,0
8,25,189,294,0
8,25,189,295,0
8,25,189,296,0
8,25,189,297,0
8,25,189,298,0
8,25,189,299,0
8,25,189,300,0
8,25,189,301,0
8,25,189,302,0
8,25,189,303,0
8,25,189,304,0
8,25,189,305,0
8,25,189,306,0
8,25,189,307,0
8,25,189,308,0
8,25,189,309,0
8,25,189,310,0
8,25,189,311,0
8,25,189,312,0
8,25,189,313,0
8,25,189,314,0
8,25,189,315,0
8,25,189,316,0
8,25,189,317,0
8,25,189,318,0
8,25,189,319,0
8,25,189,320,0
8,25,189,321,0
8,25,189,322,0
8,25,189,323,1222854332062590
8,25,189,324,9569639537011546
8,25,189,325,32479711079321784
8,25,189,326,64173156660959494
8,25,189,327,84111916481880778
8,25,189,328,79451754551733432
8,25,189,329,57496477504448316
8,25,189,330,33376543234658420
8,25,189,331,16068627452053038
8,25,189,332,6566873003403848
8,25,189,333,2314285200357668
8,25,189,334,710553416509386
8,25,189,335,191176299826670
8,25,189,336,45162992773636
8,25,189,337,9352378546010
8,25,189,338,1688344088406
8,25,189,339,263016241604
8,25,189,340,34782324862
8,25,189,341,3806555254
8,25,189,342,331253522
8,25,189,343,21460996
8,25,189,344,919656
8,25,189,345,20204
8,25,189,346,80
8,25,189,347,0
8,25,189,348,0
8,25,189,349,0
8,25,189,350,0
8,25,189,351,0
8,25,189,352,0
8,25,189,353,0
8,25,189,354,0
8,25,189,355,0
8,25,189,356,0
8,25,189,357,0
8,25,189,358,0
8,25,189,359,0
8,25,189,360,0
8,25,189,361,0
8,25,189,362,0
8,25,189,363,0
8,25,189,364,0
8,25,189,365,0
8,25,189,366,0
8,25,189,367,0
8,25,190,0,0
8,25,190,1,0
8,25,190,2,0
8,25,190,3,0
8,25,190,4,0
8,25,190,5,0
8,25,190,6,0
8,25,190,7,0
8,25,190,8,0
8,25,190,9,0
8,25,190,10,0
8,25,190,11,0
8,25,190,12,0
8,25,190,13,0
8,25,190,14,0
8,25,190,15,0
8,25,190,16,0
8,25,190,17,0
8,25,190,18,0
8,25,190,19,0
8,25,190,20,0
8,25,190,21,0
8,25,190,22,0
8,25,190,23,0
8,25,190,24,0
8,25,190,25,0
8,25,190,26,0
8,25,190,27,0
8,25,190,28,0
8,25,190,29,0
8,25,190,30,0
8,25,190,31,0
8,25,190,32,0
8,25,190,33,0
8,25,190,34,0
8,25,190,35,0
8,25,190,36,0
8,25,190,37,0
8,25,190,38,0
8,25,190,39,0
8,25,190,40,0
8,25,190,41,0
8,25,190,42,0
8,25,190,43,0
8,25,190,44,0
8,25,190,45,0
8,25,190,46,0
8,25,190,47,0
8,25,190,48,0
8,25,190,49,0
8,25,190,50,0
8,25,190,51,0
8,25,190,52,0
8,25,190,53,0
8,25,190,54,0
8,25,190,55,0
8,25,190,56,0
8,25,190,57,0
8,25,190,58,0
8,25,190,59,0
8,25,190,60,0
8,25,190,61,0
8,25,190,62,0
8,25,190,63,0
8,25,190,64,0
8,25,190,65,0
8,25,190,66,0
8,25,190,67,0
8,25,190,68,0
8,25,190,69,0
8,25,190,70,0
8,25,190,71,0
8,25,190,72,0
8,25,190,73,0
8,25,190,74,0
8,25,190,75,0
8,25,190,76,0
8,25,190,77,0
8,25,190,78,0
8,25,190,79,0
8,25,190,80,0
