r,c,o,a,count
9,23,146,196,6425199044113480593963114649974380052702656394523888
9,23,146,197,4729601162755103696888687843806515651314015316009018
9,23,146,198,3343914928612516089992157881692255059862972305396639
9,23,146,199,2272591005571099027426613811643847888447912162507172
9,23,146,200,1485798276649339983533278190009559880992445981230191
9,23,146,201,935193981961906209783575889256000147214461854853392
9,23,146,202,567114118827719028852637073250087139410399589575923
9,23,146,203,331575056641104982732132631840927023267965536973712
9,23,146,204,187043707088403043520790890769629963962917375756623
9,23,146,205,101871418883096593341457516344283252953416366054700
9,23,146,206,53604124117757791452212409763297831771452664721112
9,23,146,207,27268374447020086871965035031361011722160717218612
9,23,146,208,13418492223609852396953519801087947497387072212142
9,23,146,209,6391298879233785871444693476328851810856002835388
9,23,146,210,2948234066705498823031979044924030285553186448497
9,23,146,211,1317823921915688048649451484019998186441574842784
9,23,146,212,571082674997738163990427338533684489554250471916
9,23,146,213,240048212635436432777140196614216642645336570294
9,23,146,214,97916406112281443625884242653077540819875972103
9,23,146,215,38775478966630904641099377476176118756025158564
9,23,146,216,14913451351180255515054445083105999453314373656
9,23,146,217,5572884800914442413841382425289042348223279808
9,23,146,218,2024003557561125934597678297262112239509078803
9,23,146,219,714671734427545036400573262731002997218685948
9,23,146,220,245407020831859496324411890774560362358388267
9,23,146,221,81970771691316801398337820669400883810782564
9,23,146,222,26638798451363691256872559380498699850708034
9,23,146,223,8424236136593144865611915505080701290592032
9,23,146,224,2592792405767627958668420694914742160696900
9,23,146,225,776731671291562575596916791859390434046842
9,23,146,226,226499963994537525506487030636200290208463
9,23,146,227,64293821481851221590114872863554072110950
9,23,146,228,17765029350713501631475676632845081777265
9,23,146,229,4777826143745767016648289792558835766108
9,23,146,230,1250587432001013737125687119356771378929
9,23,146,231,318527448568815917624073058737801686596
9,23,146,232,78928766011997091443399264760871646857
9,23,146,233,19022216544861220242512402631695891376
9,23,146,234,4457376057456178243324814243714763095
9,23,146,235,1015116503294421861360035084362955592
9,23,146,236,224577225109295994258600808466527537
9,23,146,237,48237998043489277781746554653137342
9,23,146,238,10053321722514763735980915517970049
9,23,146,239,2031459960533717980856632688017554
9,23,146,240,397668483514118047035114766971227
9,23,146,241,75341312503376727526555647759188
9,23,146,242,13799781620170100736253389622034
9,23,146,243,2440631563523912967184222887802
9,23,146,244,416212382986324757308309418890
9,23,146,245,68331431957758651997185976488
9,23,146,246,10780418727279978480102240398
9,23,146,247,1631062258162451646934710480
9,23,146,248,236109146281192845121696179
9,23,146,249,32614302641907177728441356
9,23,146,250,4285848411578463701410783
9,23,146,251,533931483655942204533804
9,23,146,252,62807501394662645758824
9,23,146,253,6943807337849552662034
9,23,146,254,717619224299189222430
9,23,146,255,68887380269030106578
9,23,146,256,6096114408907356517
9,23,146,257,492803311229575518
9,23,146,258,35984723453468652
9,23,146,259,2339882822020514
9,23,146,260,132971209536288
9,23,146,261,6436118256944
9,23,146,262,255647392390
9,23,146,263,7870530446
9,23,146,264,170454940
9,23,146,265,2138962
9,23,146,266,8680
9,23,146,267,0
9,23,146,268,0
9,23,146,269,0
9,23,146,270,0
9,23,146,271,0
9,23,146,272,0
9,23,146,273,0
9,23,146,274,0
9,23,146,275,0
9,23,146,276,0
9,23,146,277,0
9,23,146,278,0
9,23,146,279,0
9,23,146,280,0
9,23,146,281,0
9,23,146,282,0
9,23,146,283,0
9,23,146,284,0
9,23,146,285,0
9,23,146,286,0
9,23,146,287,0
9,23,146,288,0
9,23,146,289,0
9,23,146,290,0
9,23,146,291,0
9,23,146,292,0
9,23,146,293,0
9,23,146,294,0
9,23,146,295,0
9,23,146,296,0
9,23,146,297,0
9,23,146,298,0
9,23,146,299,0
9,23,146,300,0
9,23,146,301,0
9,23,146,302,0
9,23,146,303,0
9,23,146,304,0
9,23,146,305,0
9,23,146,306,0
9,23,146,307,0
9,23,146,308,0
9,23,146,309,0
9,23,146,310,0
9,23,146,311,0
9,23,146,312,0
9,23,146,313,0
9,23,146,314,0
9,23,146,315,0
9,23,146,316,0
9,23,146,317,0
9,23,146,318,0
9,23,146,319,0
9,23,146,320,0
9,23,146,321,0
9,23,146,322,0
9,23,146,323,0
9,23,146,324,0
9,23,146,325,0
9,23,146,326,0
9,23,146,327,0
9,23,146,328,0
9,23,146,329,0
9,23,146,330,0
9,23,146,331,0
9,23,146,332,0
9,23,146,333,0
9,23,146,334,0
9,23,146,335,0
9,23,146,336,0
9,23,146,337,0
9,23,146,338,0
9,23,146,339,0
9,23,146,340,0
9,23,146,341,0
9,23,146,342,0
9,23,146,343,0
9,23,146,344,0
9,23,146,345,0
9,23,146,346,0
9,23,146,347,0
9,23,146,348,0
9,23,146,349,0
9,23,146,350,0
9,23,146,351,0
9,23,146,352,0
9,23,146,353,0
9,23,146,354,0
9,23,146,355,0
9,23,146,356,0
9,23,146,357,0
9,23,146,358,0
9,23,146,359,0
9,23,146,360,0
9,23,146,361,0
9,23,146,362,0
9,23,146,363,0
9,23,146,364,0
9,23,146,365,0
9,23,146,366,0
9,23,146,367,0
9,23,146,368,0
9,23,146,369,0
9,23,146,370,0
9,23,146,371,0
9,23,146,372,0
9,23,146,373,0
9,23,146,374,0
9,23,146,375,0
9,23,146,376,0
9,23,146,377,0
9,23,146,378,0
9,23,146,379,0
9,23,146,380,0
9,23,146,381,0
9,23,146,382,0
9,23,147,0,0
9,23,147,1,0
9,23,147,2,0
9,23,147,3,0
9,23,147,4,0
9,23,147,5,0
9,23,147,6,0
9,23,147,7,0
9,23,147,8,0
9,23,147,9,0
9,23,147,10,0
9,23,147,11,0
9,23,147,12,0
9,23,147,13,0
9,23,147,14,0
9,23,147,15,0
9,23,147,16,0
9,23,147,17,0
9,23,147,18,0
9,23,147,19,0
9,23,147,20,0
9,23,147,21,0
9,23,147,22,0
9,23,147,23,0
9,23,147,24,0
9,23,147,25,0
9,23,147,26,0
9,23,147,27,0
9,23,147,28,0
9,23,147,29,0
9,23,147,30,0
9,23,147,31,0
9,23,147,32,0
9,23,147,33,0
9,23,147,34,0
9,23,147,35,0
9,23,147,36,0
9,23,147,37,0
9,23,147,38,0
9,23,147,39,0
9,23,147,40,0
9,23,147,41,0
9,23,147,42,0
9,23,147,43,0
9,23,147,44,0
9,23,147,45,0
9,23,147,46,0
9,23,147,47,0
9,23,147,48,0
9,23,147,49,0
9,23,147,50,0
9,23,147,51,0
9,23,147,52,0
9,23,147,53,0
9,23,147,54,0
9,23,147,55,0
9,23,147,56,0
9,23,147,57,0
9,23,147,58,0
9,23,147,59,0
9,23,147,60,0
9,23,147,61,0
9,23,147,62,0
9,23,147,63,0
9,23,147,64,0
9,23,147,65,0
9,23,147,66,0
9,23,147,67,0
9,23,147,68,0
9,23,147,69,0
9,23,147,70,0
9,23,147,71,0
9,23,147,72,0
9,23,147,73,0
9,23,147,74,0
9,23,147,75,0
9,23,147,76,0
9,23,147,77,0
9,23,147,78,0
9,23,147,79,0
9,23,147,80,0
9,23,147,81,0
9,23,147,82,0
9,23,147,83,0
9,23,147,84,0
9,23,147,85,0
9,23,147,86,0
9,23,147,87,0
9,23,147,88,0
9,23,147,89,0
9,23,147,90,0
9,23,147,91,0
9,23,147,92,0
9,23,147,93,0
9,23,147,94,0
9,23,147,95,0
9,23,147,96,0
9,23,147,97,0
9,23,147,98,0
9,23,147,99,0
9,23,147,100,0
9,23,147,101,0
9,23,147,102,0
9,23,147,103,0
9,23,147,104,0
9,23,147,105,0
9,23,147,106,0
9,23,147,107,0
9,23,147,108,0
9,23,147,109,0
9,23,147,110,0
9,23,147,111,0
9,23,147,112,0
9,23,147,113,0
9,23,147,114,0
9,23,147,115,0
9,23,147,116,0
9,23,147,117,0
9,23,147,118,0
9,23,147,119,0
9,23,147,120,0
9,23,147,121,0
9,23,147,122,0
9,23,147,123,0
9,23,147,124,0
9,23,147,125,0
9,23,147,126,0
9,23,147,127,0
9,23,147,128,0
9,23,147,129,0
9,23,147,130,0
9,23,147,131,0
9,23,147,132,0
9,23,147,133,0
9,23,147,134,0
9,23,147,135,0
9,23,147,136,0
9,23,147,137,0
9,23,147,138,0
9,23,147,139,0
9,23,147,140,0
9,23,147,141,0
9,23,147,142,3896004853633022
9,23,147,143,839600340082730342
9,23,147,144,87265119743970767897
9,23,147,145,5832993208170474413542
9,23,147,146,282167933954856157250352
9,23,147,147,10542821181011072419853196
9,23,147,148,317159797564003659111806993
9,23,147,149,7907682749608869992369288278
9,23,147,150,166946317019176048934812896058
9,23,147,151,3034238993875910636966657387570
9,23,147,152,48106731013949497326962205578017
9,23,147,153,672578547775020145313906338118084
9,23,147,154,8367292297781840733780396222657120
9,23,147,155,93338018514321680135721350046284392
9,23,147,156,939759969728023820979594723175938446
9,23,147,157,8588690274134677052206663709754200502
9,23,147,158,71603519775184494566042192715485922956
9,23,147,159,546907298330484789545275437510683523970
9,23,147,160,3841559396487938087976740398782658341116
9,23,147,161,24897659833418032951195266978233481578452
9,23,147,162,149326193039653044316363974531269885756561
9,23,147,163,830918564859919521215917380501070138167406
9,23,147,164,4299449890044757696823509604491073289418087
9,23,147,165,20728665901969939796648174186226557673805236
9,23,147,166,93283662410420487660865990840707675872242985
9,23,147,167,392463999442247781713876761988930063823960006
9,23,147,168,1545831284752922127912524101905077359652096417
9,23,147,169,5707347494867867397951437673748700669638523390
9,23,147,170,19774310499611176591064324827090205776628287106
9,23,147,171,64357491710230081119781721778690737731383453080
9,23,147,172,196934558369902319991613607444915588434558071911
9,23,147,173,567060331357340640123483044970135912113011030386
9,23,147,174,1537629712882379349172235165812603274649318757265
9,23,147,175,3929134056863458354856656048729390202801280144096
9,23,147,176,9467903265820569662906052823521913227708416754116
9,23,147,177,21527741046125087846944128880065893558086129324384
9,23,147,178,46216528579247812656864719107183793690994760692037
9,23,147,179,93737087552466070823501611028714350702969077460746
9,23,147,180,179721424152749217720752026156393615911618498971227
9,23,147,181,325928553214303939712735143175473013997229937379980
9,23,147,182,559425823012561992381521203419389773496601185469497
9,23,147,183,909346010285489962968813818842970472016988886503948
9,23,147,184,1400743925893242984901865208653629665046019173184680
9,23,147,185,2046050224517720223594832410021921185720842857567536
9,23,147,186,2835935712213558037574429492637776441410387501859439
9,23,147,187,3732533012755385988604071553419893414316739286413556
9,23,147,188,4668237173972038097895590117712530259488053852681154
9,23,147,189,5552248115408579383650915074165686836901454746529616
9,23,147,190,6284715337217102219351759287972390782970335927591654
9,23,147,191,6775569552667334191021412709335063178658716886185270
9,23,147,192,6963051957974239427926482876097424519992827495662390
9,23,147,193,6826586384064053802839123350184509117075603786308836
9,23,147,194,6390269046473079007578480250000141925243678189633459
9,23,147,195,5716251571081199184170606597283212920389094192654246
9,23,147,196,4890433042584628141192877828321949894871953273244384
9,23,147,197,4004929940076957385999008495783319999001069039264112
9,23,147,198,3142108995770783235609582193078552140240091972813477
9,23,147,199,2363694237861374934821510050396616953727316434766954
9,23,147,200,1706344565966983523322698576948131247085422069757657
9,23,147,201,1183054336013050974125130794865489840225450352353210
9,23,147,202,788418316772437280459083685859421834803346855234231
9,23,147,203,505437828984622420658029851042088258170484081511128
9,23,147,204,311943068837226733013414625420514833387614625990116
9,23,147,205,185485016702791448682667055092015793534178251477040
9,23,147,206,106338048501351927665145287759648437538577616172906
9,23,147,207,58820118897137833685545871777726341513007856046518
9,23,147,208,31413873576406870611797155139840771072536646637989
9,23,147,209,16209367150343978665698358434246552578480020858730
9,23,147,210,8086104858639379927809949834255216510996492410876
9,23,147,211,3902204373896854419380779763672086912924326110798
9,23,147,212,1822783489862240014246430136302875757837516423621
9,23,147,213,824631484124841457832113145285955945797493188890
9,23,147,214,361507869954109497984181347785424495747953754465
9,23,147,215,153648943033824820020231907148965100555574782446
9,23,147,216,63343749798773959642334584866050647899302130873
9,23,147,217,25341709491214109590594559093535178099780818788
9,23,147,218,9842569482135367726003087929632243616742262427
9,23,147,219,3712706797832942285158897496817858296269007646
9,23,147,220,1360623267981480272142590588254694590637950382
9,23,147,221,484609299335991148446641104707438555547520386
9,23,147,222,167795162012488706465387908369829100172482261
9,23,147,223,56495456228025078232546398103403477984816164
9,23,147,224,18500840536522307956411887113883017512291707
9,23,147,225,5893796796511626422100879391201329389148038
9,23,147,226,1826797659279254040534359778269994088408152
9,23,147,227,550968156175930819241606549939362041656072
9,23,147,228,161709367184650740648561732195891163982483
9,23,147,229,46188119970705968752282320198258360783436
9,23,147,230,12838276346549524262346554527401331667389
9,23,147,231,3472478049223531388349429670806609981374
9,23,147,232,913866398409954777559117407145605917390
9,23,147,233,233974292666236147203327673029037925888
9,23,147,234,58264490699992291020109151029080973655
9,23,147,235,14108243567502105050823691039082560934
9,23,147,236,3320707952247020011879342847658014702
9,23,147,237,759457129476509115738260747582808850
9,23,147,238,168688243860152644087495930117109077
9,23,147,239,36369267406539810624193905731050726
9,23,147,240,7606298731697028569813346964868339
9,23,147,241,1541984352570776089072109119712592
9,23,147,242,302751429933223420365730387359052
9,23,147,243,57513775321929303627407781834086
9,23,147,244,10559868232090654492167918952018
9,23,147,245,1871552773285349707047271735440
9,23,147,246,319730922792226737744195874384
9,23,147,247,52565920005558928955255300148
9,23,147,248,8301628943551566068168328201
9,23,147,249,1256766023375199959404567976
9,23,147,250,181946561768829141699070628
9,23,147,251,25121834977146953378632528
9,23,147,252,3297812226783136415323062
9,23,147,253,410124700047101096699392
9,23,147,254,48120721920164778899771
9,23,147,255,5301526575800501046212
9,23,147,256,545385849333725162639
9,23,147,257,52047133352331038752
9,23,147,258,4571914866901529315
9,23,147,259,366206306011162398
9,23,147,260,26439216102665268
9,23,147,261,1695453759208844
9,23,147,262,94719216999229
9,23,147,263,4488834187812
9,23,147,264,173606909920
9,23,147,265,5160556478
9,23,147,266,106344194
9,23,147,267,1228168
9,23,147,268,4018
9,23,147,269,0
9,23,147,270,0
9,23,147,271,0
9,23,147,272,0
9,23,147,273,0
9,23,147,274,0
9,23,147,275,0
9,23,147,276,0
9,23,147,277,0
9,23,147,278,0
9,23,147,279,0
9,23,147,280,0
9,23,147,281,0
9,23,147,282,0
9,23,147,283,0
9,23,147,284,0
9,23,147,285,0
9,23,147,286,0
9,23,147,287,0
9,23,147,288,0
9,23,147,289,0
9,23,147,290,0
9,23,147,291,0
9,23,147,292,0
9,23,147,293,0
9,23,147,294,0
9,23,147,295,0
9,23,147,296,0
9,23,147,297,0
9,23,147,298,0
9,23,147,299,0
9,23,147,300,0
9,23,147,301,0
9,23,147,302,0
9,23,147,303,0
9,23,147,304,0
9,23,147,305,0
9,23,147,306,0
9,23,147,307,0
9,23,147,308,0
9,23,147,309,0
9,23,147,310,0
9,23,147,311,0
9,23,147,312,0
9,23,147,313,0
9,23,147,314,0
9,23,147,315,0
9,23,147,316,0
9,23,147,317,0
9,23,147,318,0
9,23,147,319,0
9,23,147,320,0
9,23,147,321,0
9,23,147,322,0
9,23,147,323,0
9,23,147,324,0
9,23,147,325,0
9,23,147,326,0
9,23,147,327,0
9,23,147,328,0
9,23,147,329,0
9,23,147,330,0
9,23,147,331,0
9,23,147,332,0
9,23,147,333,0
9,23,147,334,0
9,23,147,335,0
9,23,147,336,0
9,23,147,337,0
9,23,147,338,0
9,23,147,339,0
9,23,147,340,0
9,23,147,341,0
9,23,147,342,0
9,23,147,343,0
9,23,147,344,0
9,23,147,345,0
9,23,147,346,0
9,23,147,347,0
9,23,147,348,0
9,23,147,349,0
9,23,147,350,0
9,23,147,351,0
9,23,147,352,0
9,23,147,353,0
9,23,147,354,0
9,23,147,355,0
9,23,147,356,0
9,23,147,357,0
9,23,147,358,0
9,23,147,359,0
9,23,147,360,0
9,23,147,361,0
9,23,147,362,0
9,23,147,363,0
9,23,147,364,0
9,23,147,365,0
9,23,147,366,0
9,23,147,367,0
9,23,147,368,0
9,23,147,369,0
9,23,147,370,0
9,23,147,371,0
9,23,147,372,0
9,23,147,373,0
9,23,147,374,0
9,23,147,375,0
9,23,147,376,0
9,23,147,377,0
9,23,147,378,0
9,23,147,379,0
9,23,147,380,0
9,23,147,381,0
9,23,147,382,0
9,23,148,0,0
9,23,148,1,0
9,23,148,2,0
9,23,148,3,0
9,23,148,4,0
9,23,148,5,0
9,23,148,6,0
9,23,148,7,0
9,23,148,8,0
9,23,148,9,0
9,23,148,10,0
9,23,148,11,0
9,23,148,12,0
9,23,148,13,0
9,23,148,14,0
9,23,148,15,0
9,23,148,16,0
9,23,148,17,0
9,23,148,18,0
9,23,148,19,0
9,23,148,20,0
9,23,148,21,0
9,23,148,22,0
9,23,148,23,0
9,23,148,24,0
9,23,148,25,0
9,23,148,26,0
9,23,148,27,0
9,23,148,28,0
9,23,148,29,0
9,23,148,30,0
9,23,148,31,0
9,23,148,32,0
9,23,148,33,0
9,23,148,34,0
9,23,148,35,0
9,23,148,36,0
9,23,148,37,0
9,23,148,38,0
9,23,148,39,0
9,23,148,40,0
9,23,148,41,0
9,23,148,42,0
9,23,148,43,0
9,23,148,44,0
9,23,148,45,0
9,23,148,46,0
9,23,148,47,0
9,23,148,48,0
9,23,148,49,0
9,23,148,50,0
9,23,148,51,0
9,23,148,52,0
9,23,148,53,0
9,23,148,54,0
9,23,148,55,0
9,23,148,56,0
9,23,148,57,0
9,23,148,58,0
9,23,148,59,0
9,23,148,60,0
9,23,148,61,0
9,23,148,62,0
9,23,148,63,0
9,23,148,64,0
9,23,148,65,0
9,23,148,66,0
9,23,148,67,0
9,23,148,68,0
9,23,148,69,0
9,23,148,70,0
9,23,148,71,0
9,23,148,72,0
9,23,148,73,0
9,23,148,74,0
9,23,148,75,0
9,23,148,76,0
9,23,148,77,0
9,23,148,78,0
9,23,148,79,0
9,23,148,80,0
9,23,148,81,0
9,23,148,82,0
9,23,148,83,0
9,23,148,84,0
9,23,148,85,0
9,23,148,86,0
9,23,148,87,0
9,23,148,88,0
9,23,148,89,0
9,23,148,90,0
9,23,148,91,0
9,23,148,92,0
9,23,148,93,0
9,23,148,94,0
9,23,148,95,0
9,23,148,96,0
9,23,148,97,0
9,23,148,98,0
9,23,148,99,0
9,23,148,100,0
9,23,148,101,0
9,23,148,102,0
9,23,148,103,0
9,23,148,104,0
9,23,148,105,0
9,23,148,106,0
9,23,148,107,0
9,23,148,108,0
9,23,148,109,0
9,23,148,110,0
9,23,148,111,0
9,23,148,112,0
9,23,148,113,0
9,23,148,114,0
9,23,148,115,0
9,23,148,116,0
9,23,148,117,0
9,23,148,118,0
9,23,148,119,0
9,23,148,120,0
9,23,148,121,0
9,23,148,122,0
9,23,148,123,0
9,23,148,124,0
9,23,148,125,0
9,23,148,126,0
9,23,148,127,0
9,23,148,128,0
9,23,148,129,0
9,23,148,130,0
9,23,148,131,0
9,23,148,132,0
9,23,148,133,0
9,23,148,134,0
9,23,148,135,0
9,23,148,136,0
9,23,148,137,0
9,23,148,138,0
9,23,148,139,0
9,23,148,140,0
9,23,148,141,0
9,23,148,142,0
9,23,148,143,0
9,23,148,144,0
9,23,148,145,0
9,23,148,146,22266527581874922
9,23,148,147,4637863750619406338
9,23,148,148,465849398155854544509
9,23,148,149,30083785658459520028956
9,23,148,150,1405465394821154630793211
