r,c,o,a,count
6,33,134,75,0
6,33,134,76,0
6,33,134,77,0
6,33,134,78,0
6,33,134,79,0
6,33,134,80,0
6,33,134,81,0
6,33,134,82,0
6,33,134,83,0
6,33,134,84,0
6,33,134,85,0
6,33,134,86,0
6,33,134,87,0
6,33,134,88,0
6,33,134,89,0
6,33,134,90,0
6,33,134,91,0
6,33,134,92,0
6,33,134,93,0
6,33,134,94,0
6,33,134,95,0
6,33,134,96,0
6,33,134,97,0
6,33,134,98,0
6,33,134,99,0
6,33,134,100,0
6,33,134,101,0
6,33,134,102,0
6,33,134,103,1190
6,33,134,104,882054
6,33,134,105,262843430
6,33,134,106,44303225832
6,33,134,107,4909600338752
6,33,134,108,389940775853164
6,33,134,109,23482936796890762
6,33,134,110,1115868983898375860
6,33,134,111,43105862108555085704
6,33,134,112,1385602353852010018820
6,33,134,113,37764299583809026142704
6,33,134,114,886371340705083164348594
6,33,134,115,18152303770888226631950244
6,33,134,116,328013138612450452946920930
6,33,134,117,5280629428199044753889337442
6,33,134,118,76374562742951742225968645503
6,33,134,119,999629820059819609767435980317
6,33,134,120,11915321316669923918352403187413
6,33,134,121,130058792314537742771256540906504
6,33,134,122,1306230785724529762842654964256673
6,33,134,123,12121373977438878344707952122642419
6,33,134,124,104304314333268204058845666642357698
6,33,134,125,834891150161152724911103936901672639
6,33,134,126,6233218474039707792340204928902421240
6,33,134,127,43508132084911883243701761233768617454
6,33,134,128,284504177297495108253664726161146352168
6,33,134,129,1745956779809801074728456017576853856350
6,33,134,130,10070920929512642832152600436812411833281
6,33,134,131,54672792065431149617990613352415338424241
6,33,134,132,279665065558972410030601380300818324115879
6,33,134,133,1349279055022972671924451740999257350927241
6,33,134,134,6145194148357425636838952261404281104184458
6,33,134,135,26440099659373685839208638089671506613616096
6,33,134,136,107538532406842564852244716121080180473304584
6,33,134,137,413695806051011077859466802172514741354949259
6,33,134,138,1505998719238936455446939776947263651290812705
6,33,134,139,5190127220068059403065179013326071065657102906
6,33,134,140,16939565704237983940433637662991516288709002367
6,33,134,141,52376932205332804736302119567650048328181842500
6,33,134,142,153468627499016508146481233841942233063062501353
6,33,134,143,426244132984358836238784214933649190837762712346
6,33,134,144,1122448971417089752092097026231435778748405118081
6,33,134,145,2803174592441736670626510559015588008647287100614
6,33,134,146,6640698986512252756535735493217045629944005522927
6,33,134,147,14926700935841533152048106339916101064049437658677
6,33,134,148,31842750712286003710226163265314635654227023636979
6,33,134,149,64486771261751619665489791221337287825046645691816
6,33,134,150,124013473219959453649564684316438259114966436217182
6,33,134,151,226537512386065271363404766566704755655443512463434
6,33,134,152,393215476750089598412961426668212829322046371343867
6,33,134,153,648782231601234471026836091624433617126891795568966
6,33,134,154,1017927902625031153884280805641027866424986832186954
6,33,134,155,1519393732242758789937840951239238469436936056316393
6,33,134,156,2158530412771781638783995202728469867771925063616973
6,33,134,157,2920071173687261913676396125910966452766150224737050
6,33,134,158,3763588780756512066265792207461248350851124082648989
6,33,134,159,4624053302007249047815983532896539055084431483822324
6,33,134,160,5418828580280177761145317293705652246663309471550346
6,33,134,161,6060525251737420054932192844497450709483193194893477
6,33,134,162,6473018561652624575695778299875300939994127500670671
6,33,134,163,6606513969243673842627975543893440473779240291689773
6,33,134,164,6447483152146654342983024300279853385316254945909083
6,33,134,165,6020722350817628047573754761741402323189336642547504
6,33,134,166,5383179814095298935793748668139772859472253297680928
6,33,134,167,4611626573038447654923622004220309489023454867773429
6,33,134,168,3787804688261434696877765469124736542555017010415106
6,33,134,169,2984909643268027051391908763566391353409281248085684
6,33,134,170,2258261742010695715012130521274173156896691107709443
6,33,134,171,1641353655964664710188023188831028640817499620677250
6,33,134,172,1146819201805768106458009583091981922050706413317351
6,33,134,173,770772747485564527153085500181780042011197494877706
6,33,134,174,498611840737257296322079704597873074535540890146438
6,33,134,175,310642905789295033329473617203268348678420301758382
6,33,134,176,186496767588998360634568604541696664420128637742124
6,33,134,177,107951926422692184563684182919482288626198106347378
6,33,134,178,60278989016257671336598185102728304885177768555016
6,33,134,179,32485805138336265423542139506507553845751955770855
6,33,134,180,16905064678739104359355242303941243140233559756606
6,33,134,181,8498185725947768605180527769063766366620169446153
6,33,134,182,4128565600612471044657865616955632090455054125620
6,33,134,183,1939096792594897041359477307338386252008971451822
6,33,134,184,880798957131134783079664184398473388095066082083
6,33,134,185,387049377738436756024486765006333448818715428776
6,33,134,186,164584443915030140332747481248111755996794784532
6,33,134,187,67740681819384111622496550882477328206635240723
6,33,134,188,26992242570131403015732554993305502398456000636
6,33,134,189,10414339193350739551865347162810159919712590409
6,33,134,190,3891228683384754306368194617521172531755972946
6,33,134,191,1408143779836399466170632766350779254565375892
6,33,134,192,493559073000918213878354782785979078475457504
6,33,134,193,167561172217458423411267977382805848039852478
6,33,134,194,55098946863389041959377468792620799221609150
6,33,134,195,17547915900675424362432954357517505583559256
6,33,134,196,5412273961907898341158473392952377138377044
6,33,134,197,1616398546586178713674064148811539838020452
6,33,134,198,467365659196726804619277235303822840935260
6,33,134,199,130801512717987867355633539639653786676195
6,33,134,200,35424778470517149575990339474658992124592
6,33,134,201,9281406335516138454979867452379861273754
6,33,134,202,2351744038258710928305859373512857759362
6,33,134,203,576072921387628924911673118358086698953
6,33,134,204,136364927397225274545065528169883402404
6,33,134,205,31180201182756338198626517116820841874
6,33,134,206,6883474310286757846396050426962015255
6,33,134,207,1466497591533220381661684743392460315
6,33,134,208,301360283431039886857063142996088175
6,33,134,209,59704263001588807442519864695341580
6,33,134,210,11397902124344040896109217448149637
6,33,134,211,2095739211292757599515697566707538
6,33,134,212,370976929562546908426569890991471
6,33,134,213,63193978333340919413838401373515
6,33,134,214,10355393427538611337683006587493
6,33,134,215,1631870418814660592096481831549
6,33,134,216,247240858856288039051262957385
6,33,134,217,36005750842714348511761060312
6,33,134,218,5038975508347989140743978097
6,33,134,219,677502764555196447784986583
6,33,134,220,87479382901237457670416619
6,33,134,221,10840863348172576625639030
6,33,134,222,1288225242671483289042577
6,33,134,223,146595704896183721472636
6,33,134,224,15946588121382592483098
6,33,134,225,1654214462394622942205
6,33,134,226,163140218583044308384
6,33,134,227,15237395475463381883
6,33,134,228,1341515958916461688
6,33,134,229,110694398722764352
6,33,134,230,8500954432119764
6,33,134,231,602419922747127
6,33,134,232,38973986688548
6,33,134,233,2270599224707
6,33,134,234,116982757394
6,33,134,235,5196570837
6,33,134,236,191693492
6,33,134,237,5536990
6,33,134,238,109902
6,33,134,239,1155
6,33,134,240,0
6,33,134,241,0
6,33,134,242,0
6,33,134,243,0
6,33,134,244,0
6,33,134,245,0
6,33,134,246,0
6,33,134,247,0
6,33,134,248,0
6,33,134,249,0
6,33,134,250,0
6,33,134,251,0
6,33,134,252,0
6,33,134,253,0
6,33,134,254,0
6,33,134,255,0
6,33,134,256,0
6,33,134,257,0
6,33,134,258,0
6,33,134,259,0
6,33,134,260,0
6,33,134,261,0
6,33,134,262,0
6,33,134,263,0
6,33,134,264,0
6,33,134,265,0
6,33,134,266,0
6,33,134,267,0
6,33,134,268,0
6,33,134,269,0
6,33,134,270,0
6,33,134,271,0
6,33,134,272,0
6,33,134,273,0
6,33,134,274,0
6,33,134,275,0
6,33,134,276,0
6,33,134,277,0
6,33,134,278,0
6,33,134,279,0
6,33,134,280,0
6,33,134,281,0
6,33,134,282,0
6,33,134,283,0
6,33,134,284,0
6,33,134,285,0
6,33,134,286,0
6,33,134,287,0
6,33,134,288,0
6,33,134,289,0
6,33,134,290,0
6,33,134,291,0
6,33,134,292,0
6,33,134,293,0
6,33,134,294,0
6,33,134,295,0
6,33,134,296,0
6,33,134,297,0
6,33,134,298,0
6,33,134,299,0
6,33,134,300,0
6,33,134,301,0
6,33,134,302,0
6,33,134,303,0
6,33,134,304,0
6,33,134,305,0
6,33,134,306,0
6,33,134,307,0
6,33,134,308,0
6,33,134,309,0
6,33,134,310,0
6,33,134,311,0
6,33,134,312,0
6,33,134,313,0
6,33,134,314,0
6,33,134,315,0
6,33,134,316,0
6,33,134,317,0
6,33,134,318,0
6,33,134,319,0
6,33,134,320,0
6,33,134,321,0
6,33,134,322,0
6,33,134,323,0
6,33,134,324,0
6,33,134,325,0
6,33,134,326,0
6,33,134,327,0
6,33,134,328,0
6,33,134,329,0
6,33,134,330,0
6,33,134,331,0
6,33,134,332,0
6,33,134,333,0
6,33,134,334,0
6,33,134,335,0
6,33,134,336,0
6,33,134,337,0
6,33,134,338,0
6,33,134,339,0
6,33,134,340,0
6,33,134,341,0
6,33,134,342,0
6,33,134,343,0
6,33,134,344,0
6,33,134,345,0
6,33,134,346,0
6,33,134,347,0
6,33,134,348,0
6,33,134,349,0
6,33,134,350,0
6,33,134,351,0
6,33,134,352,0
6,33,134,353,0
6,33,134,354,0
6,33,134,355,0
6,33,134,356,0
6,33,134,357,0
6,33,135,0,0
6,33,135,1,0
6,33,135,2,0
6,33,135,3,0
6,33,135,4,0
6,33,135,5,0
6,33,135,6,0
6,33,135,7,0
6,33,135,8,0
6,33,135,9,0
6,33,135,10,0
6,33,135,11,0
6,33,135,12,0
6,33,135,13,0
6,33,135,14,0
6,33,135,15,0
6,33,135,16,0
6,33,135,17,0
6,33,135,18,0
6,33,135,19,0
6,33,135,20,0
6,33,135,21,0
6,33,135,22,0
6,33,135,23,0
6,33,135,24,0
6,33,135,25,0
6,33,135,26,0
6,33,135,27,0
6,33,135,28,0
6,33,135,29,0
6,33,135,30,0
6,33,135,31,0
6,33,135,32,0
6,33,135,33,0
6,33,135,34,0
6,33,135,35,0
6,33,135,36,0
6,33,135,37,0
6,33,135,38,0
6,33,135,39,0
6,33,135,40,0
6,33,135,41,0
6,33,135,42,0
6,33,135,43,0
6,33,135,44,0
6,33,135,45,0
6,33,135,46,0
6,33,135,47,0
6,33,135,48,0
6,33,135,49,0
6,33,135,50,0
6,33,135,51,0
6,33,135,52,0
6,33,135,53,0
6,33,135,54,0
6,33,135,55,0
6,33,135,56,0
6,33,135,57,0
6,33,135,58,0
6,33,135,59,0
6,33,135,60,0
6,33,135,61,0
6,33,135,62,0
6,33,135,63,0
6,33,135,64,0
6,33,135,65,0
6,33,135,66,0
6,33,135,67,0
6,33,135,68,0
6,33,135,69,0
6,33,135,70,0
6,33,135,71,0
6,33,135,72,0
6,33,135,73,0
6,33,135,74,0
6,33,135,75,0
6,33,135,76,0
6,33,135,77,0
6,33,135,78,0
6,33,135,79,0
6,33,135,80,0
6,33,135,81,0
6,33,135,82,0
6,33,135,83,0
6,33,135,84,0
6,33,135,85,0
6,33,135,86,0
6,33,135,87,0
6,33,135,88,0
6,33,135,89,0
6,33,135,90,0
6,33,135,91,0
6,33,135,92,0
6,33,135,93,0
6,33,135,94,0
6,33,135,95,0
6,33,135,96,0
6,33,135,97,0
6,33,135,98,0
6,33,135,99,0
6,33,135,100,0
6,33,135,101,0
6,33,135,102,0
6,33,135,103,0
6,33,135,104,0
6,33,135,105,0
6,33,135,106,70
6,33,135,107,78828
6,33,135,108,31661444
6,33,135,109,6736816352
6,33,135,110,904157956236
6,33,135,111,84508121395380
6,33,135,112,5863084615072930
6,33,135,113,315705508587914598
6,33,135,114,13635802574419202328
6,33,135,115,484592083577557224552
6,33,135,116,14461063145411836058806
6,33,135,117,368467006486026585512764
6,33,135,118,8129089187405225086180212
6,33,135,119,157143137913938121187773682
6,33,135,120,2689077824454496828591701644
6,33,135,121,41097680202805013455936797556
6,33,135,122,565313574817203632487997688552
6,33,135,123,7046007744447772490440181664570
6,33,135,124,80044092706136032146035512128242
6,33,135,125,833053742966036464728740928741138
6,33,135,126,7978365558006848275315168098397784
6,33,135,127,70589740797090806325796312738950474
6,33,135,128,578931184490698986881367327215467528
6,33,135,129,4414182074533123017265489706418641086
6,33,135,130,31370805233124752011732052733536134502
6,33,135,131,208268214075101878314642326454355621328
6,33,135,132,1294155634991214016724384767348606403208
6,33,135,133,7539654409500069544179628686398218938678
6,33,135,134,41243756247228754184764852429548161043248
6,33,135,135,212111778918683885902525796487476287900994
6,33,135,136,1026732699022620791929682447127760599036544
6,33,135,137,4682306965726581712078762406954088007346842
6,33,135,138,20134550165898941141789987446467821696178714
6,33,135,139,81700801240957419635287313391319280141962186
6,33,135,140,313036795860910072230441905850510234040210556
6,33,135,141,1133174859163737951512413256030543752157940210
6,33,135,142,3877478980135347967767812599780609284161188890
6,33,135,143,12547207352048329721099962431799803041323180084
6,33,135,144,38411743935981983467206586536740635918693541876
6,33,135,145,111290682867417130057670567929946556490947924536
6,33,135,146,305265758710820669705436261825459328581867365740
6,33,135,147,792976542227777961520614976610827944876993449686
6,33,135,148,1951367926554997074998881952926687818548950305558
6,33,135,149,4550367168176023787211052590818131621878194986724
6,33,135,150,10058082283621942128669856918194321030987335779756
6,33,135,151,21080558551822008362853765536760019245225045711832
6,33,135,152,41907328086482459393528156963887876567493044149344
6,33,135,153,79047752568770005605145322596705465752861171832690
6,33,135,154,141527639022570700862746059756906608425857343248008
6,33,135,155,240611698130540123408958766610478600053045369469148
6,33,135,156,388597156921613785292187874231566515529645640743026
6,33,135,157,596466903767083358247561778226096917224876402457200
6,33,135,158,870535550048527354298176330471914984014633341329306
6,33,135,159,1208711975933230383234271240621701758627131850298512
6,33,135,160,1597463264165885922202052905973142700640507136717612
6,33,135,161,2010752201647372794116453088362742555752293418821610
6,33,135,162,2411932743306844105812709615344331828104698775503008
6,33,135,163,2758802338338995588048390882572885479494842354095718
6,33,135,164,3010951338101970808299306354177123175558234590512692
6,33,135,165,3137628543010341763801684473553434898263835312307886
6,33,135,166,3123972903437758640748954552635109330688609702784980
6,33,135,167,2973850533650004659673413659340073668107457137169626
6,33,135,168,2708561664294680494967158672818734216983385591883002
6,33,135,169,2361942921259875559113844330742797006794184223492944
6,33,135,170,1973398489524785846786012690660347070290410319194252
6,33,135,171,1580801467490621647730772718621853494495095193417330
6,33,135,172,1214945467147253767059279139265709495630792489154674
6,33,135,173,896497133961945401770233266076477044347998078521874
6,33,135,174,635541819731872953160463076018326138752575648027762
6,33,135,175,433138108295865928136141795876449389204605872689864
6,33,135,176,283969690106167939829143001599264352342212248138218
6,33,135,177,179204347778558675747761641462630037266876905991342
6,33,135,178,108921618911119583393336677676053923391830981458348
6,33,135,179,63799340864376878893140513772851034487830933585504
6,33,135,180,36032233910190373037789379581595236670474686643152
6,33,135,181,19631951845211642125734559539880097850446932887072
6,33,135,182,10323926859571961304783277599064866816526187700326
6,33,135,183,5242449414661351361693345048819606587417546674524
6,33,135,184,2571678114682555520907266075161788895245452063468
6,33,135,185,1219166711854485051876740052064595060909527990160
6,33,135,186,558766507205220350835240622519638640298173233804
6,33,135,187,247662515890095461192618867029699105218913240524
6,33,135,188,106189012185460680825468707007964555229399564912
6,33,135,189,44055445224485256672491519930795590796158574340
6,33,135,190,17689516222922976658103013239491573512315766996
6,33,135,191,6875564231014477316198397830592965398353985688
6,33,135,192,2587260919585024099003973139527375760198915382
6,33,135,193,942667703586792100433293493504921284282771334
6,33,135,194,332578266159134586733353571080271794910236626
6,33,135,195,113621189186515560845146569613758461296633938
6,33,135,196,37588176306182414011361501670745365933811448
6,33,135,197,12040609990791755056182348178690407565105532
6,33,135,198,3734326621039721228685419212223999198826672
6,33,135,199,1121208038834694730776694446111629839090186
6,33,135,200,325833571337757014740642737262358734627884
6,33,135,201,91632359201052630682385850074366429903020
6,33,135,202,24930736295986115435623049639004498877050
6,33,135,203,6560343517068090424298830675054309317338
6,33,135,204,1669083023704660922814049483990101398584
6,33,135,205,410418574736226524136382024250501198240
6,33,135,206,97497992345959358709817508032282784476
6,33,135,207,22366145805455422206839292566044541520
6,33,135,208,4952308921362511115895712217796435102
6,33,135,209,1057862097369783666624843442146841716
6,33,135,210,217886903776785125394571061767532568
6,33,135,211,43249982983204253242206523056521758
6,33,135,212,8269246172851391567983261174178384
6,33,135,213,1522120267418710088823203921718260
6,33,135,214,269602503794554616860798243937542
6,33,135,215,45929946442922040010933721937262
6,33,135,216,7522999624768931980277616056776
6,33,135,217,1184291510866233054750343957038
6,33,135,218,179130850805865870799828581628
6,33,135,219,26026393208006309886147098962
6,33,135,220,3631443865070301155111316680
6,33,135,221,486448093413359023102375706
6,33,135,222,62532346810469345650967526
6,33,135,223,7709278577801575766244826
6,33,135,224,910668165816186732296466
6,33,135,225,102934839878100936509594
6,33,135,226,11112640940546313302588
6,33,135,227,1143035506800257068680
6,33,135,228,111666808511410322548
6,33,135,229,10320563476486555860
6,33,135,230,898047098157994244
6,33,135,231,73139501693177394
6,33,135,232,5535272594450442
6,33,135,233,385845392962566
6,33,135,234,24499345969330
6,33,135,235,1396841388138
6,33,135,236,70161245002
6,33,135,237,3022762332
6,33,135,238,107226704
6,33,135,239,2937172
6,33,135,240,53938
6,33,135,241,440
6,33,135,242,0
6,33,135,243,0
6,33,135,244,0
6,33,135,245,0
6,33,135,246,0
6,33,135,247,0
6,33,135,248,0
6,33,135,249,0
6,33,135,250,0
6,33,135,251,0
6,33,135,252,0
6,33,135,253,0
6,33,135,254,0
6,33,135,255,0
6,33,135,256,0
6,33,135,257,0
6,33,135,258,0
