r,c,o,a,count
4,28,87,51,0
4,28,87,52,0
4,28,87,53,0
4,28,87,54,0
4,28,87,55,0
4,28,87,56,0
4,28,87,57,0
4,28,87,58,0
4,28,87,59,0
4,28,87,60,0
4,28,87,61,0
4,28,87,62,0
4,28,87,63,0
4,28,87,64,0
4,28,87,65,0
4,28,87,66,0
4,28,87,67,0
4,28,87,68,0
4,28,87,69,0
4,28,87,70,0
4,28,87,71,0
4,28,87,72,0
4,28,87,73,0
4,28,87,74,0
4,28,87,75,0
4,28,87,76,0
4,28,87,77,0
4,28,87,78,0
4,28,87,79,0
4,28,87,80,0
4,28,87,81,0
4,28,87,82,0
4,28,87,83,0
4,28,87,84,0
4,28,87,85,0
4,28,87,86,0
4,28,87,87,0
4,28,87,88,0
4,28,87,89,0
4,28,87,90,0
4,28,87,91,0
4,28,87,92,100
4,28,87,93,71952
4,28,87,94,16887832
4,28,87,95,1920070504
4,28,87,96,125973709072
4,28,87,97,5271789767820
4,28,87,98,150244911321088
4,28,87,99,3055677772375936
4,28,87,100,45952825016206896
4,28,87,101,525653690868842320
4,28,87,102,4681503181330939312
4,28,87,103,33105163906545078748
4,28,87,104,189036070826958114484
4,28,87,105,884500144816564612528
4,28,87,106,3435348392867551924084
4,28,87,107,11204032739780891885672
4,28,87,108,31004245492923728337304
4,28,87,109,73486004637957137688896
4,28,87,110,150474634824555833747244
4,28,87,111,268307191980935812560320
4,28,87,112,419643719705490965144268
4,28,87,113,579606705905109166140104
4,28,87,114,711343646327480657422600
4,28,87,115,780138082182035227978904
4,28,87,116,768458810795519800749852
4,28,87,117,682954369050774028819628
4,28,87,118,549795495375117702128660
4,28,87,119,402270356692582709903852
4,28,87,120,268267154626432257018944
4,28,87,121,163431810489566089100072
4,28,87,122,91112961545795402910404
4,28,87,123,46540061196668241623180
4,28,87,124,21796411457803265793556
4,28,87,125,9361524727107544601472
4,28,87,126,3686321880572932396756
4,28,87,127,1329848680292444579160
4,28,87,128,438992150873989223936
4,28,87,129,132392754623218732420
4,28,87,130,36407262217598536216
4,28,87,131,9109649720905403112
4,28,87,132,2069547581308886412
4,28,87,133,426092846318622448
4,28,87,134,79410123620164296
4,28,87,135,13395223280489084
4,28,87,136,2047718806368072
4,28,87,137,284375322522988
4,28,87,138,35979516118852
4,28,87,139,4155784183664
4,28,87,140,438200113956
4,28,87,141,42045111604
4,28,87,142,3642962548
4,28,87,143,281360220
4,28,87,144,18922184
4,28,87,145,1075812
4,28,87,146,49076
4,28,87,147,1532
4,28,87,148,28
4,28,87,149,0
4,28,87,150,0
4,28,87,151,0
4,28,87,152,0
4,28,87,153,0
4,28,87,154,0
4,28,87,155,0
4,28,87,156,0
4,28,87,157,0
4,28,87,158,0
4,28,87,159,0
4,28,87,160,0
4,28,87,161,0
4,28,87,162,0
4,28,87,163,0
4,28,87,164,0
4,28,87,165,0
4,28,87,166,0
4,28,87,167,0
4,28,87,168,0
4,28,87,169,0
4,28,87,170,0
4,28,87,171,0
4,28,87,172,0
4,28,87,173,0
4,28,87,174,0
4,28,87,175,0
4,28,87,176,0
4,28,87,177,0
4,28,87,178,0
4,28,87,179,0
4,28,87,180,0
4,28,87,181,0
4,28,87,182,0
4,28,87,183,0
4,28,87,184,0
4,28,87,185,0
4,28,87,186,0
4,28,87,187,0
4,28,87,188,0
4,28,87,189,0
4,28,87,190,0
4,28,87,191,0
4,28,87,192,0
4,28,88,0,0
4,28,88,1,0
4,28,88,2,0
4,28,88,3,0
4,28,88,4,0
4,28,88,5,0
4,28,88,6,0
4,28,88,7,0
4,28,88,8,0
4,28,88,9,0
4,28,88,10,0
4,28,88,11,0
4,28,88,12,0
4,28,88,13,0
4,28,88,14,0
4,28,88,15,0
4,28,88,16,0
4,28,88,17,0
4,28,88,18,0
4,28,88,19,0
4,28,88,20,0
4,28,88,21,0
4,28,88,22,0
4,28,88,23,0
4,28,88,24,0
4,28,88,25,0
4,28,88,26,0
4,28,88,27,0
4,28,88,28,0
4,28,88,29,0
4,28,88,30,0
4,28,88,31,0
4,28,88,32,0
4,28,88,33,0
4,28,88,34,0
4,28,88,35,0
4,28,88,36,0
4,28,88,37,0
4,28,88,38,0
4,28,88,39,0
4,28,88,40,0
4,28,88,41,0
4,28,88,42,0
4,28,88,43,0
4,28,88,44,0
4,28,88,45,0
4,28,88,46,0
4,28,88,47,0
4,28,88,48,0
4,28,88,49,0
4,28,88,50,0
4,28,88,51,0
4,28,88,52,0
4,28,88,53,0
4,28,88,54,0
4,28,88,55,0
4,28,88,56,0
4,28,88,57,0
4,28,88,58,0
4,28,88,59,0
4,28,88,60,0
4,28,88,61,0
4,28,88,62,0
4,28,88,63,0
4,28,88,64,0
4,28,88,65,0
4,28,88,66,0
4,28,88,67,0
4,28,88,68,0
4,28,88,69,0
4,28,88,70,0
4,28,88,71,0
4,28,88,72,0
4,28,88,73,0
4,28,88,74,0
4,28,88,75,0
4,28,88,76,0
4,28,88,77,0
4,28,88,78,0
4,28,88,79,0
4,28,88,80,0
4,28,88,81,0
4,28,88,82,0
4,28,88,83,0
4,28,88,84,0
4,28,88,85,0
4,28,88,86,0
4,28,88,87,0
4,28,88,88,0
4,28,88,89,0
4,28,88,90,0
4,28,88,91,0
4,28,88,92,0
4,28,88,93,0
4,28,88,94,0
4,28,88,95,0
4,28,88,96,2306
4,28,88,97,1070310
4,28,88,98,180972580
4,28,88,99,15713425490
4,28,88,100,815599658560
4,28,88,101,27630130056852
4,28,88,102,647463748208134
4,28,88,103,10943595870132566
4,28,88,104,137775241581131834
4,28,88,105,1325795077076588208
4,28,88,106,9964216473839990114
4,28,88,107,59581056078580061304
4,28,88,108,288082810503338789733
4,28,88,109,1142743520115384728150
4,28,88,110,3767529945943945901787
4,28,88,111,10446284296234137892882
4,28,88,112,24621457734123906813594
4,28,88,113,49813182128210668261998
4,28,88,114,87280203393902194504254
4,28,88,115,133524212527548736122270
4,28,88,116,179681887945167537413941
4,28,88,117,214133140359292104472990
4,28,88,118,227376620514392989547265
4,28,88,119,216295965885053583203754
4,28,88,120,185208664368364667862867
4,28,88,121,143340103067237986731042
4,28,88,122,100616681342988542663820
4,28,88,123,64238743884512725724222
4,28,88,124,37386329444240319101959
4,28,88,125,19866653504995155074710
4,28,88,126,9649192923309350266652
4,28,88,127,4285754733792674999892
4,28,88,128,1740654254590848108719
4,28,88,129,646092674288885390014
4,28,88,130,218927713638150773687
4,28,88,131,67616156503937669670
4,28,88,132,18997031019720043195
4,28,88,133,4844165220554605684
4,28,88,134,1118447991694245985
4,28,88,135,233304675599546414
4,28,88,136,43898463476955234
4,28,88,137,7446785726226268
4,28,88,138,1139952954398763
4,28,88,139,157838763184606
4,28,88,140,19826428307639
4,28,88,141,2264505394468
4,28,88,142,235199120150
4,28,88,143,22137447244
4,28,88,144,1872048874
4,28,88,145,140361776
4,28,88,146,9088314
4,28,88,147,487158
4,28,88,148,21221
4,28,88,149,570
4,28,88,150,7
4,28,88,151,0
4,28,88,152,0
4,28,88,153,0
4,28,88,154,0
4,28,88,155,0
4,28,88,156,0
4,28,88,157,0
4,28,88,158,0
4,28,88,159,0
4,28,88,160,0
4,28,88,161,0
4,28,88,162,0
4,28,88,163,0
4,28,88,164,0
4,28,88,165,0
4,28,88,166,0
4,28,88,167,0
4,28,88,168,0
4,28,88,169,0
4,28,88,170,0
4,28,88,171,0
4,28,88,172,0
4,28,88,173,0
4,28,88,174,0
4,28,88,175,0
4,28,88,176,0
4,28,88,177,0
4,28,88,178,0
4,28,88,179,0
4,28,88,180,0
4,28,88,181,0
4,28,88,182,0
4,28,88,183,0
4,28,88,184,0
4,28,88,185,0
4,28,88,186,0
4,28,88,187,0
4,28,88,188,0
4,28,88,189,0
4,28,88,190,0
4,28,88,191,0
4,28,88,192,0
4,28,89,0,0
4,28,89,1,0
4,28,89,2,0
4,28,89,3,0
4,28,89,4,0
4,28,89,5,0
4,28,89,6,0
4,28,89,7,0
4,28,89,8,0
4,28,89,9,0
4,28,89,10,0
4,28,89,11,0
4,28,89,12,0
4,28,89,13,0
4,28,89,14,0
4,28,89,15,0
4,28,89,16,0
4,28,89,17,0
4,28,89,18,0
4,28,89,19,0
4,28,89,20,0
4,28,89,21,0
4,28,89,22,0
4,28,89,23,0
4,28,89,24,0
4,28,89,25,0
4,28,89,26,0
4,28,89,27,0
4,28,89,28,0
4,28,89,29,0
4,28,89,30,0
4,28,89,31,0
4,28,89,32,0
4,28,89,33,0
4,28,89,34,0
4,28,89,35,0
4,28,89,36,0
4,28,89,37,0
4,28,89,38,0
4,28,89,39,0
4,28,89,40,0
4,28,89,41,0
4,28,89,42,0
4,28,89,43,0
4,28,89,44,0
4,28,89,45,0
4,28,89,46,0
4,28,89,47,0
4,28,89,48,0
4,28,89,49,0
4,28,89,50,0
4,28,89,51,0
4,28,89,52,0
4,28,89,53,0
4,28,89,54,0
4,28,89,55,0
4,28,89,56,0
4,28,89,57,0
4,28,89,58,0
4,28,89,59,0
4,28,89,60,0
4,28,89,61,0
4,28,89,62,0
4,28,89,63,0
4,28,89,64,0
4,28,89,65,0
4,28,89,66,0
4,28,89,67,0
4,28,89,68,0
4,28,89,69,0
4,28,89,70,0
4,28,89,71,0
4,28,89,72,0
4,28,89,73,0
4,28,89,74,0
4,28,89,75,0
4,28,89,76,0
4,28,89,77,0
4,28,89,78,0
4,28,89,79,0
4,28,89,80,0
4,28,89,81,0
4,28,89,82,0
4,28,89,83,0
4,28,89,84,0
4,28,89,85,0
4,28,89,86,0
4,28,89,87,0
4,28,89,88,0
4,28,89,89,0
4,28,89,90,0
4,28,89,91,0
4,28,89,92,0
4,28,89,93,0
4,28,89,94,0
4,28,89,95,0
4,28,89,96,0
4,28,89,97,0
4,28,89,98,0
4,28,89,99,0
4,28,89,100,32568
4,28,89,101,10906568
4,28,89,102,1409118652
4,28,89,103,96769401604
4,28,89,104,4062174246664
4,28,89,105,112973316883240
4,28,89,106,2195491717079304
4,28,89,107,30986197153289556
4,28,89,108,327203259612972656
4,28,89,109,2648501870232845720
4,28,89,110,16774109942184325328
4,28,89,111,84635939964000106980
4,28,89,112,345746771267182111952
4,28,89,113,1160424830649998923132
4,28,89,114,3242904787111750355332
4,28,89,115,7638154579177251601100
4,28,89,116,15331010094637720026084
4,28,89,117,26486606105097342577644
4,28,89,118,39746128565712817830276
4,28,89,119,52232579994874894342688
4,28,89,120,60558534837558653447604
4,28,89,121,62353206270550447614200
4,28,89,122,57347221751471790735840
4,28,89,123,47350047923867288606524
4,28,89,124,35248338735298646720512
4,28,89,125,23741300085281032343020
4,28,89,126,14509373224317989987552
4,28,89,127,8063187050780703382960
4,28,89,128,4080655133529223636380
4,28,89,129,1882321547835843455776
4,28,89,130,791600762064589343444
4,28,89,131,303398612779354763920
4,28,89,132,105878897577753740396
4,28,89,133,33592855763950708660
4,28,89,134,9670809516075049384
4,28,89,135,2520117368636799108
4,28,89,136,592908793032966816
4,28,89,137,125620397696024696
4,28,89,138,23919271034108548
4,28,89,139,4088936831047516
4,28,89,140,627869564791408
4,28,89,141,86785571063984
4,28,89,142,10831188934896
4,28,89,143,1223655224756
4,28,89,144,125161477704
4,28,89,145,11550241388
4,28,89,146,952568652
4,28,89,147,69101528
4,28,89,148,4316584
4,28,89,149,217604
4,28,89,150,8552
4,28,89,151,240
4,28,89,152,0
4,28,89,153,0
4,28,89,154,0
4,28,89,155,0
4,28,89,156,0
4,28,89,157,0
4,28,89,158,0
4,28,89,159,0
4,28,89,160,0
4,28,89,161,0
4,28,89,162,0
4,28,89,163,0
4,28,89,164,0
4,28,89,165,0
4,28,89,166,0
4,28,89,167,0
4,28,89,168,0
4,28,89,169,0
4,28,89,170,0
4,28,89,171,0
4,28,89,172,0
4,28,89,173,0
4,28,89,174,0
4,28,89,175,0
4,28,89,176,0
4,28,89,177,0
4,28,89,178,0
4,28,89,179,0
4,28,89,180,0
4,28,89,181,0
4,28,89,182,0
4,28,89,183,0
4,28,89,184,0
4,28,89,185,0
4,28,89,186,0
4,28,89,187,0
4,28,89,188,0
4,28,89,189,0
4,28,89,190,0
4,28,89,191,0
4,28,89,192,0
4,28,90,0,0
4,28,90,1,0
4,28,90,2,0
4,28,90,3,0
4,28,90,4,0
4,28,90,5,0
4,28,90,6,0
4,28,90,7,0
4,28,90,8,0
4,28,90,9,0
4,28,90,10,0
4,28,90,11,0
4,28,90,12,0
4,28,90,13,0
4,28,90,14,0
4,28,90,15,0
4,28,90,16,0
4,28,90,17,0
4,28,90,18,0
4,28,90,19,0
4,28,90,20,0
4,28,90,21,0
4,28,90,22,0
4,28,90,23,0
4,28,90,24,0
4,28,90,25,0
4,28,90,26,0
4,28,90,27,0
4,28,90,28,0
4,28,90,29,0
4,28,90,30,0
4,28,90,31,0
4,28,90,32,0
4,28,90,33,0
4,28,90,34,0
4,28,90,35,0
4,28,90,36,0
4,28,90,37,0
4,28,90,38,0
4,28,90,39,0
4,28,90,40,0
4,28,90,41,0
4,28,90,42,0
4,28,90,43,0
4,28,90,44,0
4,28,90,45,0
4,28,90,46,0
4,28,90,47,0
4,28,90,48,0
4,28,90,49,0
4,28,90,50,0
4,28,90,51,0
4,28,90,52,0
4,28,90,53,0
4,28,90,54,0
4,28,90,55,0
4,28,90,56,0
4,28,90,57,0
4,28,90,58,0
4,28,90,59,0
4,28,90,60,0
4,28,90,61,0
4,28,90,62,0
4,28,90,63,0
4,28,90,64,0
4,28,90,65,0
4,28,90,66,0
4,28,90,67,0
4,28,90,68,0
4,28,90,69,0
4,28,90,70,0
4,28,90,71,0
4,28,90,72,0
4,28,90,73,0
4,28,90,74,0
4,28,90,75,0
4,28,90,76,0
4,28,90,77,0
4,28,90,78,0
4,28,90,79,0
4,28,90,80,0
4,28,90,81,0
4,28,90,82,0
4,28,90,83,0
4,28,90,84,0
4,28,90,85,0
4,28,90,86,0
4,28,90,87,0
4,28,90,88,0
4,28,90,89,0
4,28,90,90,0
4,28,90,91,0
4,28,90,92,0
4,28,90,93,0
4,28,90,94,0
4,28,90,95,0
4,28,90,96,0
4,28,90,97,0
4,28,90,98,0
4,28,90,99,0
4,28,90,100,0
4,28,90,101,0
4,28,90,102,0
4,28,90,103,0
4,28,90,104,315570
4,28,90,105,80842126
4,28,90,106,8263439778
4,28,90,107,458772090476
4,28,90,108,15794167760174
4,28,90,109,363720750908996
4,28,90,110,5890221399018152
4,28,90,111,69555243763348502
4,28,90,112,616048306056691674
4,28,90,113,4188869515627890502
4,28,90,114,22311417958988630768
4,28,90,115,94786642329618927818
4,28,90,116,326526185763380206990
4,28,90,117,925993616336440719240
4,28,90,118,2191850164451481292848
4,28,90,119,4384878282068021851166
4,28,90,120,7498005272504977646774
4,28,90,121,11070838188633222549766
4,28,90,122,14243307866504530554798
4,28,90,123,16097398850078474505122
4,28,90,124,16096076602815566027910
4,28,90,125,14328695180621519390378
4,28,90,126,11416367768830476226106
4,28,90,127,8177486851473640649128
4,28,90,128,5285151579090552626514
4,28,90,129,3090801482136153673086
4,28,90,130,1638934423983636181634
4,28,90,131,789065174085809074658
4,28,90,132,345146000674459172256
4,28,90,133,137155018854842201592
4,28,90,134,49480066523870890858
4,28,90,135,16183448257987899846
4,28,90,136,4789474323342182506
4,28,90,137,1279419294028918212
4,28,90,138,307627935222409688
4,28,90,139,66385409032301946
4,28,90,140,12824898079306596
4,28,90,141,2214523886056192
4,28,90,142,341776798305960
4,28,90,143,47230888493372
4,28,90,144,5862184715486
4,28,90,145,655335887904
4,28,90,146,66008603854
4,28,90,147,5967814668
4,28,90,148,479644994
4,28,90,149,33626274
4,28,90,150,2008692
4,28,90,151,96898
4,28,90,152,3308
4,28,90,153,84
4,28,90,154,0
4,28,90,155,0
4,28,90,156,0
4,28,90,157,0
4,28,90,158,0
4,28,90,159,0
4,28,90,160,0
4,28,90,161,0
4,28,90,162,0
4,28,90,163,0
4,28,90,164,0
4,28,90,165,0
4,28,90,166,0
4,28,90,167,0
4,28,90,168,0
4,28,90,169,0
4,28,90,170,0
4,28,90,171,0
4,28,90,172,0
4,28,90,173,0
4,28,90,174,0
4,28,90,175,0
4,28,90,176,0
4,28,90,177,0
4,28,90,178,0
4,28,90,179,0
4,28,90,180,0
4,28,90,181,0
4,28,90,182,0
4,28,90,183,0
4,28,90,184,0
4,28,90,185,0
4,28,90,186,0
4,28,90,187,0
4,28,90,188,0
4,28,90,189,0
4,28,90,190,0
4,28,90,191,0
4,28,90,192,0
4,28,91,0,0
4,28,91,1,0
4,28,91,2,0
4,28,91,3,0
4,28,91,4,0
4,28,91,5,0
4,28,91,6,0
4,28,91,7,0
4,28,91,8,0
4,28,91,9,0
4,28,91,10,0
4,28,91,11,0
4,28,91,12,0
4,28,91,13,0
4,28,91,14,0
4,28,91,15,0
4,28,91,16,0
4,28,91,17,0
4,28,91,18,0
4,28,91,19,0
4,28,91,20,0
4,28,91,21,0
4,28,91,22,0
4,28,91,23,0
4,28,91,24,0
4,28,91,25,0
4,28,91,26,0
4,28,91,27,0
4,28,91,28,0
4,28,91,29,0
4,28,91,30,0
4,28,91,31,0
4,28,91,32,0
4,28,91,33,0
4,28,91,34,0
4,28,91,35,0
4,28,91,36,0
4,28,91,37,0
4,28,91,38,0
4,28,91,39,0
4,28,91,40,0
4,28,91,41,0
4,28,91,42,0
4,28,91,43,0
4,28,91,44,0
4,28,91,45,0
4,28,91,46,0
4,28,91,47,0
4,28,91,48,0
4,28,91,49,0
4,28,91,50,0
4,28,91,51,0
4,28,91,52,0
4,28,91,53,0
4,28,91,54,0
4,28,91,55,0
4,28,91,56,0
4,28,91,57,0
4,28,91,58,0
4,28,91,59,0
4,28,91,60,0
4,28,91,61,0
4,28,91,62,0
4,28,91,63,0
4,28,91,64,0
4,28,91,65,0
4,28,91,66,0
4,28,91,67,0
4,28,91,68,0
4,28,91,69,0
4,28,91,70,0
4,28,91,71,0
4,28,91,72,0
4,28,91,73,0
4,28,91,74,0
4,28,91,75,0
4,28,91,76,0
4,28,91,77,0
4,28,91,78,0
4,28,91,79,0
4,28,91,80,0
4,28,91,81,0
4,28,91,82,0
4,28,91,83,0
4,28,91,84,0
4,28,91,85,0
4,28,91,86,0
4,28,91,87,0
4,28,91,88,0
4,28,91,89,0
4,28,91,90,0
4,28,91,91,0
4,28,91,92,0
4,28,91,93,0
4,28,91,94,0
4,28,91,95,0
4,28,91,96,0
4,28,91,97,0
4,28,91,98,0
4,28,91,99,0
4,28,91,100,0
4,28,91,101,0
4,28,91,102,0
4,28,91,103,0
4,28,91,104,0
4,28,91,105,0
4,28,91,106,0
4,28,91,107,0
4,28,91,108,2227708
4,28,91,109,451876448
4,28,91,110,37346301944
4,28,91,111,1699673402336
4,28,91,112,48404891258172
4,28,91,113,927514663970492
4,28,91,114,12542723873529552
4,28,91,115,123929717675299280
4,28,91,116,919455858426719700
4,28,91,117,5241162259674491596
4,28,91,118,23425467139399310072
4,28,91,119,83631312936767384564
4,28,91,120,242604042667043310000
4,28,91,121,580877568143995003764
4,28,91,122,1164388652025159904128
4,28,91,123,1979138100565440789432
4,28,91,124,2885111149942363890968
4,28,91,125,3643756099708797412196
4,28,91,126,4022643433014594978368
4,28,91,127,3912303422116237359836
4,28,91,128,3374607153232113500748
4,28,91,129,2596220694844939882052
4,28,91,130,1789838154109133776768
4,28,91,131,1109828428566268791508
4,28,91,132,620719353707441658736
4,28,91,133,313754229565909261428
4,28,91,134,143496652929499539416
4,28,91,135,59403552562145571404
4,28,91,136,22249977031286884484
4,28,91,137,7531805949582183000
4,28,91,138,2299963604696600344
4,28,91,139,632003957301170504
4,28,91,140,155813452508497628
4,28,91,141,34354217482154672
4,28,91,142,6753483172043928
4,28,91,143,1181087131092012
4,28,91,144,183631872249024
4,28,91,145,25416396623620
4,28,91,146,3141002490048
4,28,91,147,347631570308
4,28,91,148,34479007484
4,28,91,149,3052647996
4,28,91,150,238793616
4,28,91,151,16149720
4,28,91,152,921116
4,28,91,153,41840
4,28,91,154,1296
4,28,91,155,24
4,28,91,156,0
4,28,91,157,0
4,28,91,158,0
4,28,91,159,0
4,28,91,160,0
4,28,91,161,0
4,28,91,162,0
4,28,91,163,0
4,28,91,164,0
4,28,91,165,0
4,28,91,166,0
4,28,91,167,0
4,28,91,168,0
4,28,91,169,0
4,28,91,170,0
4,28,91,171,0
4,28,91,172,0
4,28,91,173,0
4,28,91,174,0
4,28,91,175,0
4,28,91,176,0
4,28,91,177,0
4,28,91,178,0
4,28,91,179,0
4,28,91,180,0
4,28,91,181,0
4,28,91,182,0
4,28,91,183,0
4,28,91,184,0
4,28,91,185,0
4,28,91,186,0
4,28,91,187,0
4,28,91,188,0
4,28,91,189,0
4,28,91,190,0
4,28,91,191,0
4,28,91,192,0
4,28,92,0,0
4,28,92,1,0
4,28,92,2,0
4,28,92,3,0
4,28,92,4,0
4,28,92,5,0
4,28,92,6,0
4,28,92,7,0
4,28,92,8,0
4,28,92,9,0
4,28,92,10,0
4,28,92,11,0
4,28,92,12,0
4,28,92,13,0
4,28,92,14,0
4,28,92,15,0
4,28,92,16,0
4,28,92,17,0
4,28,92,18,0
4,28,92,19,0
4,28,92,20,0
4,28,92,21,0
4,28,92,22,0
4,28,92,23,0
4,28,92,24,0
4,28,92,25,0
4,28,92,26,0
4,28,92,27,0
4,28,92,28,0
4,28,92,29,0
4,28,92,30,0
4,28,92,31,0
4,28,92,32,0
4,28,92,33,0
4,28,92,34,0
4,28,92,35,0
4,28,92,36,0
4,28,92,37,0
4,28,92,38,0
4,28,92,39,0
4,28,92,40,0
4,28,92,41,0
4,28,92,42,0
4,28,92,43,0
4,28,92,44,0
4,28,92,45,0
4,28,92,46,0
4,28,92,47,0
4,28,92,48,0
4,28,92,49,0
4,28,92,50,0
4,28,92,51,0
4,28,92,52,0
4,28,92,53,0
4,28,92,54,0
4,28,92,55,0
4,28,92,56,0
4,28,92,57,0
4,28,92,58,0
4,28,92,59,0
4,28,92,60,0
4,28,92,61,0
4,28,92,62,0
4,28,92,63,0
4,28,92,64,0
4,28,92,65,0
4,28,92,66,0
4,28,92,67,0
4,28,92,68,0
4,28,92,69,0
4,28,92,70,0
4,28,92,71,0
4,28,92,72,0
4,28,92,73,0
4,28,92,74,0
4,28,92,75,0
4,28,92,76,0
4,28,92,77,0
4,28,92,78,0
4,28,92,79,0
4,28,92,80,0
4,28,92,81,0
4,28,92,82,0
4,28,92,83,0
4,28,92,84,0
4,28,92,85,0
4,28,92,86,0
4,28,92,87,0
4,28,92,88,0
4,28,92,89,0
4,28,92,90,0
4,28,92,91,0
4,28,92,92,0
4,28,92,93,0
4,28,92,94,0
4,28,92,95,0
4,28,92,96,0
4,28,92,97,0
4,28,92,98,0
4,28,92,99,0
4,28,92,100,0
4,28,92,101,0
4,28,92,102,0
4,28,92,103,0
4,28,92,104,0
4,28,92,105,0
4,28,92,106,0
4,28,92,107,0
4,28,92,108,0
4,28,92,109,0
4,28,92,110,0
4,28,92,111,0
4,28,92,112,11879042
4,28,92,113,1949468934
4,28,92,114,132083062984
4,28,92,115,4970361790398
4,28,92,116,117668500418750
4,28,92,117,1880089199322946
4,28,92,118,21232500619476426
4,28,92,119,175309843926713060
4,28,92,120,1087231222180939008
4,28,92,121,5183492729073754654
4,28,92,122,19400238739310103312
4,28,92,123,58113544836859984796
4,28,92,124,141831700549807745506
4,28,92,125,286630213108496285494
4,28,92,126,486644584919976778688
4,28,92,127,703102610867089244016
4,28,92,128,874285687396638562845
4,28,92,129,944946933487872171894
4,28,92,130,895340812150425977526
4,28,92,131,749115624812661561138
4,28,92,132,556820059634688946376
4,28,92,133,369500857099611713792
4,28,92,134,219741467192614970508
4,28,92,135,117442552827638707908
4,28,92,136,56514413171632115138
4,28,92,137,24508529029979519500
4,28,92,138,9578950219769337288
4,28,92,139,3371363565165654930
4,28,92,140,1066754998753542964
4,28,92,141,302722326869502334
4,28,92,142,76808448653793593
4,28,92,143,17363402227457880
4,28,92,144,3484865712218842
4,28,92,145,619147806408872
4,28,92,146,97236248379219
4,28,92,147,13508390352186
4,28,92,148,1664591476291
4,28,92,149,182531008512
4,28,92,150,17828000257
4,28,92,151,1544426884
4,28,92,152,117524903
4,28,92,153,7661718
4,28,92,154,411859
4,28,92,155,17988
4,28,92,156,475
4,28,92,157,6
4,28,92,158,0
4,28,92,159,0
4,28,92,160,0
4,28,92,161,0
4,28,92,162,0
4,28,92,163,0
4,28,92,164,0
4,28,92,165,0
4,28,92,166,0
4,28,92,167,0
4,28,92,168,0
4,28,92,169,0
4,28,92,170,0
4,28,92,171,0
4,28,92,172,0
4,28,92,173,0
4,28,92,174,0
4,28,92,175,0
4,28,92,176,0
4,28,92,177,0
4,28,92,178,0
4,28,92,179,0
4,28,92,180,0
4,28,92,181,0
4,28,92,182,0
4,28,92,183,0
4,28,92,184,0
4,28,92,185,0
4,28,92,186,0
4,28,92,187,0
4,28,92,188,0
4,28,92,189,0
4,28,92,190,0
4,28,92,191,0
4,28,92,192,0
4,28,93,0,0
4,28,93,1,0
4,28,93,2,0
4,28,93,3,0
4,28,93,4,0
4,28,93,5,0
4,28,93,6,0
4,28,93,7,0
4,28,93,8,0
4,28,93,9,0
4,28,93,10,0
4,28,93,11,0
4,28,93,12,0
4,28,93,13,0
4,28,93,14,0
4,28,93,15,0
4,28,93,16,0
4,28,93,17,0
4,28,93,18,0
4,28,93,19,0
4,28,93,20,0
4,28,93,21,0
4,28,93,22,0
4,28,93,23,0
4,28,93,24,0
4,28,93,25,0
4,28,93,26,0
4,28,93,27,0
4,28,93,28,0
4,28,93,29,0
4,28,93,30,0
4,28,93,31,0
4,28,93,32,0
4,28,93,33,0
4,28,93,34,0
4,28,93,35,0
4,28,93,36,0
4,28,93,37,0
4,28,93,38,0
4,28,93,39,0
4,28,93,40,0
4,28,93,41,0
4,28,93,42,0
4,28,93,43,0
4,28,93,44,0
4,28,93,45,0
4,28,93,46,0
4,28,93,47,0
4,28,93,48,0
4,28,93,49,0
4,28,93,50,0
4,28,93,51,0
4,28,93,52,0
4,28,93,53,0
4,28,93,54,0
4,28,93,55,0
4,28,93,56,0
4,28,93,57,0
4,28,93,58,0
4,28,93,59,0
4,28,93,60,0
4,28,93,61,0
4,28,93,62,0
4,28,93,63,0
4,28,93,64,0
4,28,93,65,0
4,28,93,66,0
4,28,93,67,0
4,28,93,68,0
4,28,93,69,0
4,28,93,70,0
4,28,93,71,0
4,28,93,72,0
4,28,93,73,0
4,28,93,74,0
4,28,93,75,0
4,28,93,76,0
4,28,93,77,0
4,28,93,78,0
4,28,93,79,0
4,28,93,80,0
4,28,93,81,0
4,28,93,82,0
4,28,93,83,0
4,28,93,84,0
4,28,93,85,0
4,28,93,86,0
4,28,93,87,0
4,28,93,88,0
4,28,93,89,0
4,28,93,90,0
4,28,93,91,0
4,28,93,92,0
4,28,93,93,0
4,28,93,94,0
4,28,93,95,0
4,28,93,96,0
4,28,93,97,0
4,28,93,98,0
4,28,93,99,0
4,28,93,100,0
4,28,93,101,0
4,28,93,102,0
4,28,93,103,0
4,28,93,104,0
4,28,93,105,0
4,28,93,106,0
4,28,93,107,0
4,28,93,108,0
4,28,93,109,0
4,28,93,110,0
4,28,93,111,0
4,28,93,112,0
4,28,93,113,0
4,28,93,114,0
4,28,93,115,0
4,28,93,116,48978352
4,28,93,117,6592704600
4,28,93,118,369343426540
4,28,93,119,11548758768828
4,28,93,120,227776708698456
4,28,93,121,3035140216219440
4,28,93,122,28588150206424180
4,28,93,123,196816847813729992
4,28,93,124,1017764993430664472
4,28,93,125,4048905871295779776
4,28,93,126,12666568644185600556
4,28,93,127,31799257253858527852
4,28,93,128,65258776953928780104
4,28,93,129,111301813445953225180
4,28,93,130,160079086072838868896
4,28,93,131,196636467619682534448
