r,c,o,a,count
11,24,206,263,12544175164633922541854734996817095019
11,24,206,264,479308640008849898110546631257326783929
11,24,206,265,13225154205758219362932861150128216279349
11,24,206,266,281270720796232698184115471686347254751814
11,24,206,267,4806497802421732047846454428236613110768874
11,24,206,268,67931053087881966480626392099094587847897483
11,24,206,269,811180542804916540241363325553054925718292482
11,24,206,270,8320067050547946706299398656314208658025672617
11,24,206,271,74265711475356344156397329210979550709584393770
11,24,206,272,583103261212265643772199764966101365280640049924
11,24,206,273,4063117552277050115999141679036644506616787243113
11,24,206,274,25315725214543489050656148789313113583025091398498
11,24,206,275,141946887343257214102380702380872163145243312484184
11,24,206,276,720234650751053245197407759508503071199977034270131
11,24,206,277,3323026717018445521581698082281649263276738967665772
11,24,206,278,14000689348203914319154936670912059025100984351697338
11,24,206,279,54069517507612151254683595081758476401646313969952173
11,24,206,280,192042173359426541407490753892980898708781549162962527
11,24,206,281,629194693678340377477389009550126234146848712311878089
11,24,206,282,1906750559164551233434491391683381128294838493875879916
11,24,206,283,5357859003077327954349197628500301530583939289459930045
11,24,206,284,13991163892133617980958293129981206982843982224947332454
11,24,206,285,34023617763005000187247699089807525814893309623741292906
11,24,206,286,77197699759322394437965659381163175199421293721554928275
11,24,206,287,163720491800206454380189319163092945179850279200482764950
11,24,206,288,325092817563621699299004697277970058157232646725902360676
11,24,206,289,605353459109809439000725941318894196640532658798823934389
11,24,206,290,1058685542089078425774562093267324937311058439995259145527
11,24,206,291,1741458206868154430533655359801357982031612550566795498374
11,24,206,292,2698090883775467332554844963782533737181331065468934581414
11,24,206,293,3942650182437120883175817759097850487927579447363180240569
11,24,206,294,5441057726101844193539731784011480172419332340092189857872
11,24,206,295,7100749441907220624444263151618163827550815921945963043624
11,24,206,296,8774092131913103147041914990945773774209046582823407245086
11,24,206,297,10278250030700740404985870988221853585836402244590082392976
11,24,206,298,11428478517228533868722123528003998018624699086315899181443
11,24,206,299,12076335366409502061848899338193489917639480770640419145815
11,24,206,300,12141627802388343107235282482149760644848215292748314877855
11,24,206,301,11628490628480807187379510045340854714627876844088407706890
11,24,206,302,10621260720406749537911627310312852619996719259405588038098
11,24,206,303,9262499599330447801365834762034694679393960670310986988437
11,24,206,304,7720827383769498094548335630429157241806975877129255652650
11,24,206,305,6158252212134071496591082944132879907984290940753404040663
11,24,206,306,4705148402755072030201366019707084896788214703497034150893
11,24,206,307,3447186530352985834650326606378909769977555358402534091398
11,24,206,308,2424229757399517780840780490977131150463410804171708975348
11,24,206,309,1638061696481373110229952780591626777412680806371443486766
11,24,206,310,1064514805335804728891683229801018043608986604529476157247
11,24,206,311,665951741737988173053321646168850667159901790420687876080
11,24,206,312,401416159338849792016382973515674320230177799383679561653
11,24,206,313,233338268578406454978068291487230207757716237314684481578
11,24,206,314,130912305091940132601699671201196370573341901463209901118
11,24,206,315,70946167706435734908560348368042547673930363940219587183
11,24,206,316,37167911032441375470559047017570104766250922962782217820
11,24,206,317,18837403171407880591372923710855794220556109659228201600
11,24,206,318,9242653984723717724744270490426256743282035889284324503
11,24,206,319,4393296321410266440459315300417801189922012567890055548
11,24,206,320,2024343127611469195324031932249217967564943991178077411
11,24,206,321,904785660178325369595447240666364077037604639454355920
11,24,206,322,392491186333613091828305192650735613342483845763690186
11,24,206,323,165340048203842557355379462014502028745329015709633573
11,24,206,324,67673443361506986757245840085891512771403755064355059
11,24,206,325,26925610204901854180464323062747955122029547550669836
11,24,206,326,10418900314648939694190875518670370499355520347466646
11,24,206,327,3922620616118984441917743029913081713582206139909767
11,24,206,328,1437490522344625467478826716060267456678877928947440
11,24,206,329,512945527146919361378475801206222814638376568052480
11,24,206,330,178289408008013337095563143399981571478197756339748
11,24,206,331,60381717487091100838829867057628121442618789334484
11,24,206,332,19931300626528918621443781354294473381790426848786
11,24,206,333,6413980793186497331748057238132517479624643518886
11,24,206,334,2012703844823763051431002293653632404591412269517
11,24,206,335,615995102649649152486192184173647502684869144108
11,24,206,336,183903965567836922193312453973226588073687275854
11,24,206,337,53564701610545277987592098074201931918714341032
11,24,206,338,15222395421367435392127264012568575617504372605
11,24,206,339,4221163445390712718733513013785388616052948313
11,24,206,340,1142191736064220300213119101515177917323062590
11,24,206,341,301578519384890552563415856843287476491636992
11,24,206,342,77695623507123599606873413371867827629072712
11,24,206,343,19529458754526338027558703442507149894561734
11,24,206,344,4788788736702420209216486279770760377980806
11,24,206,345,1145322486184204720199705986391799929972851
11,24,206,346,267116435590809338896602357515384077097691
11,24,206,347,60733184988766487757475929351623391477656
11,24,206,348,13457433238685650215886299072362752145038
11,24,206,349,2904969468188397541137079966325943327874
11,24,206,350,610616684670192815432924341298946643916
11,24,206,351,124915919243476716751699838746050024544
11,24,206,352,24855929209095493663052809786180404023
11,24,206,353,4807395332173171108119074398539512649
11,24,206,354,903069938928951928005495519807308161
11,24,206,355,164620443651584256778204837211361526
11,24,206,356,29091477872283916544055998548832906
11,24,206,357,4978283330484885851262124679521547
11,24,206,358,823897716891244852660621107486690
11,24,206,359,131680610163517540325024446899075
11,24,206,360,20291601672303063772884248777524
11,24,206,361,3009199683235097832625561323205
11,24,206,362,428555641543188188710995508512
11,24,206,363,58470094256669876095684548896
11,24,206,364,7621187555832546371245626531
11,24,206,365,945971668628465366060638689
11,24,206,366,111398202034655029451254460
11,24,206,367,12391520212981449973702170
11,24,206,368,1295324189834374969928499
11,24,206,369,126466557708611030161287
11,24,206,370,11447602336080492600890
11,24,206,371,952148763249626391799
11,24,206,372,71971895053140148671
11,24,206,373,4876756028485251956
11,24,206,374,291131530644854563
11,24,206,375,14976744331926801
11,24,206,376,645108974277552
11,24,206,377,22397541723928
11,24,206,378,594421582067
11,24,206,379,11099632950
11,24,206,380,124806298
11,24,206,381,580076
11,24,206,382,240
11,24,206,383,0
11,24,206,384,0
11,24,206,385,0
11,24,206,386,0
11,24,206,387,0
11,24,206,388,0
11,24,206,389,0
11,24,206,390,0
11,24,206,391,0
11,24,206,392,0
11,24,206,393,0
11,24,206,394,0
11,24,206,395,0
11,24,206,396,0
11,24,206,397,0
11,24,206,398,0
11,24,206,399,0
11,24,206,400,0
11,24,206,401,0
11,24,206,402,0
11,24,206,403,0
11,24,206,404,0
11,24,206,405,0
11,24,206,406,0
11,24,206,407,0
11,24,206,408,0
11,24,206,409,0
11,24,206,410,0
11,24,206,411,0
11,24,206,412,0
11,24,206,413,0
11,24,206,414,0
11,24,206,415,0
11,24,206,416,0
11,24,206,417,0
11,24,206,418,0
11,24,206,419,0
11,24,206,420,0
11,24,206,421,0
11,24,206,422,0
11,24,206,423,0
11,24,206,424,0
11,24,206,425,0
11,24,206,426,0
11,24,206,427,0
11,24,206,428,0
11,24,206,429,0
11,24,206,430,0
11,24,206,431,0
11,24,206,432,0
11,24,206,433,0
11,24,206,434,0
11,24,206,435,0
11,24,206,436,0
11,24,206,437,0
11,24,206,438,0
11,24,206,439,0
11,24,206,440,0
11,24,206,441,0
11,24,206,442,0
11,24,206,443,0
11,24,206,444,0
11,24,206,445,0
11,24,206,446,0
11,24,206,447,0
11,24,206,448,0
11,24,206,449,0
11,24,206,450,0
11,24,206,451,0
11,24,206,452,0
11,24,206,453,0
11,24,206,454,0
11,24,206,455,0
11,24,206,456,0
11,24,206,457,0
11,24,206,458,0
11,24,206,459,0
11,24,206,460,0
11,24,206,461,0
11,24,206,462,0
11,24,206,463,0
11,24,206,464,0
11,24,206,465,0
11,24,206,466,0
11,24,206,467,0
11,24,206,468,0
11,24,206,469,0
11,24,206,470,0
11,24,206,471,0
11,24,206,472,0
11,24,206,473,0
11,24,206,474,0
11,24,206,475,0
11,24,206,476,0
11,24,206,477,0
11,24,206,478,0
11,24,206,479,0
11,24,206,480,0
11,24,206,481,0
11,24,206,482,0
11,24,206,483,0
11,24,206,484,0
11,24,206,485,0
11,24,206,486,0
11,24,206,487,0
11,24,206,488,0
11,24,206,489,0
11,24,206,490,0
11,24,206,491,0
11,24,206,492,0
11,24,206,493,0
11,24,207,0,0
11,24,207,1,0
11,24,207,2,0
11,24,207,3,0
11,24,207,4,0
11,24,207,5,0
11,24,207,6,0
11,24,207,7,0
11,24,207,8,0
11,24,207,9,0
11,24,207,10,0
11,24,207,11,0
11,24,207,12,0
11,24,207,13,0
11,24,207,14,0
11,24,207,15,0
11,24,207,16,0
11,24,207,17,0
11,24,207,18,0
11,24,207,19,0
11,24,207,20,0
11,24,207,21,0
11,24,207,22,0
11,24,207,23,0
11,24,207,24,0
11,24,207,25,0
11,24,207,26,0
11,24,207,27,0
11,24,207,28,0
11,24,207,29,0
11,24,207,30,0
11,24,207,31,0
11,24,207,32,0
11,24,207,33,0
11,24,207,34,0
11,24,207,35,0
11,24,207,36,0
11,24,207,37,0
11,24,207,38,0
11,24,207,39,0
11,24,207,40,0
11,24,207,41,0
11,24,207,42,0
11,24,207,43,0
11,24,207,44,0
11,24,207,45,0
11,24,207,46,0
11,24,207,47,0
11,24,207,48,0
11,24,207,49,0
11,24,207,50,0
11,24,207,51,0
11,24,207,52,0
11,24,207,53,0
11,24,207,54,0
11,24,207,55,0
11,24,207,56,0
11,24,207,57,0
11,24,207,58,0
11,24,207,59,0
11,24,207,60,0
11,24,207,61,0
11,24,207,62,0
11,24,207,63,0
11,24,207,64,0
11,24,207,65,0
11,24,207,66,0
11,24,207,67,0
11,24,207,68,0
11,24,207,69,0
11,24,207,70,0
11,24,207,71,0
11,24,207,72,0
11,24,207,73,0
11,24,207,74,0
11,24,207,75,0
11,24,207,76,0
11,24,207,77,0
11,24,207,78,0
11,24,207,79,0
11,24,207,80,0
11,24,207,81,0
11,24,207,82,0
11,24,207,83,0
11,24,207,84,0
11,24,207,85,0
11,24,207,86,0
11,24,207,87,0
11,24,207,88,0
11,24,207,89,0
11,24,207,90,0
11,24,207,91,0
11,24,207,92,0
11,24,207,93,0
11,24,207,94,0
11,24,207,95,0
11,24,207,96,0
11,24,207,97,0
11,24,207,98,0
11,24,207,99,0
11,24,207,100,0
11,24,207,101,0
11,24,207,102,0
11,24,207,103,0
11,24,207,104,0
11,24,207,105,0
11,24,207,106,0
11,24,207,107,0
11,24,207,108,0
11,24,207,109,0
11,24,207,110,0
11,24,207,111,0
11,24,207,112,0
11,24,207,113,0
11,24,207,114,0
11,24,207,115,0
11,24,207,116,0
11,24,207,117,0
11,24,207,118,0
11,24,207,119,0
11,24,207,120,0
11,24,207,121,0
11,24,207,122,0
11,24,207,123,0
11,24,207,124,0
11,24,207,125,0
11,24,207,126,0
11,24,207,127,0
11,24,207,128,0
11,24,207,129,0
11,24,207,130,0
11,24,207,131,0
11,24,207,132,0
11,24,207,133,0
11,24,207,134,0
11,24,207,135,0
11,24,207,136,0
11,24,207,137,0
11,24,207,138,0
11,24,207,139,0
11,24,207,140,0
11,24,207,141,0
11,24,207,142,0
11,24,207,143,0
11,24,207,144,0
11,24,207,145,0
11,24,207,146,0
11,24,207,147,0
11,24,207,148,0
11,24,207,149,0
11,24,207,150,0
11,24,207,151,0
11,24,207,152,0
11,24,207,153,0
11,24,207,154,0
11,24,207,155,0
11,24,207,156,0
11,24,207,157,0
11,24,207,158,0
11,24,207,159,0
11,24,207,160,0
11,24,207,161,0
11,24,207,162,0
11,24,207,163,0
11,24,207,164,0
11,24,207,165,0
11,24,207,166,0
11,24,207,167,0
11,24,207,168,0
11,24,207,169,0
11,24,207,170,0
11,24,207,171,0
11,24,207,172,0
11,24,207,173,0
11,24,207,174,0
11,24,207,175,0
11,24,207,176,0
11,24,207,177,0
11,24,207,178,0
11,24,207,179,0
11,24,207,180,0
11,24,207,181,0
11,24,207,182,0
11,24,207,183,0
11,24,207,184,0
11,24,207,185,0
11,24,207,186,0
11,24,207,187,0
11,24,207,188,0
11,24,207,189,0
11,24,207,190,0
11,24,207,191,0
11,24,207,192,0
11,24,207,193,0
11,24,207,194,0
11,24,207,195,0
11,24,207,196,0
11,24,207,197,0
11,24,207,198,0
11,24,207,199,0
11,24,207,200,0
11,24,207,201,0
11,24,207,202,0
11,24,207,203,0
11,24,207,204,0
11,24,207,205,0
11,24,207,206,0
11,24,207,207,0
11,24,207,208,0
11,24,207,209,0
11,24,207,210,0
11,24,207,211,0
11,24,207,212,0
11,24,207,213,0
11,24,207,214,0
11,24,207,215,0
11,24,207,216,0
11,24,207,217,0
11,24,207,218,0
11,24,207,219,0
11,24,207,220,0
11,24,207,221,0
11,24,207,222,0
11,24,207,223,0
11,24,207,224,0
11,24,207,225,0
11,24,207,226,0
11,24,207,227,0
11,24,207,228,0
11,24,207,229,0
11,24,207,230,0
11,24,207,231,0
11,24,207,232,0
11,24,207,233,0
11,24,207,234,0
11,24,207,235,0
11,24,207,236,0
11,24,207,237,0
11,24,207,238,0
11,24,207,239,0
11,24,207,240,0
11,24,207,241,0
11,24,207,242,0
11,24,207,243,0
11,24,207,244,0
11,24,207,245,0
11,24,207,246,0
11,24,207,247,0
11,24,207,248,0
11,24,207,249,0
11,24,207,250,0
11,24,207,251,0
11,24,207,252,0
11,24,207,253,0
11,24,207,254,0
11,24,207,255,0
11,24,207,256,0
11,24,207,257,0
11,24,207,258,0
11,24,207,259,0
11,24,207,260,0
11,24,207,261,0
11,24,207,262,0
11,24,207,263,0
11,24,207,264,0
11,24,207,265,3247093002605793658408092991873408
11,24,207,266,386141499896881000237851001607614994
11,24,207,267,22064689524356415256833967813639671914
11,24,207,268,808236534469644877227151509513224917548
11,24,207,269,21365095229815589610152637963037487226110
11,24,207,270,435043714269808272198933530601863782644674
11,24,207,271,7113328266505607271715469766432514916640738
11,24,207,272,96135964117027475860923182903095851829078180
11,24,207,273,1097112009710655252825293138486901557850101406
11,24,207,274,10747865373069099686289739906612053160064646846
11,24,207,275,91578689164629614909489395077477719726692248292
11,24,207,276,685982610291007868782750395742804466868107671478
11,24,207,277,4557653939706613020683653243408440901814347042850
11,24,207,278,27060845514442914040007211695735535489515156960236
11,24,207,279,144511655903089091079633630297803177782167869271212
11,24,207,280,697970209094153198201378564023543727384950146274402
11,24,207,281,3063699252457992992389168710725585467434874584805680
11,24,207,282,12273810595995364105826016565164375852243430599848772
11,24,207,283,45047884433883968690621340821485494628765512910237310
11,24,207,284,151981917266148453498448659460428686676555801703932368
11,24,207,285,472763572996351458241700916168034093354888553459758594
11,24,207,286,1359618451028243447581762483867455070975775007837587630
11,24,207,287,3624024791427519420794766888050292716774765786666249028
11,24,207,288,8973389482886626254968349533204784809377821662592708488
11,24,207,289,20683654190296357031562803851074382638462240619052890344
11,24,207,290,44468591806432700922401148135913785360083118652147715654
11,24,207,291,89336881743029976031285482426354678693015946388884089844
11,24,207,292,168000325514192355992162218525737215800379834783773941204
11,24,207,293,296212983146654247754241829436857737677565757256478548952
11,24,207,294,490448944886245866040657014956495809780792117649389473850
11,24,207,295,763719881777856569162691771772958790845902190749793402426
11,24,207,296,1120102919720554200845220932557748618669483645241009228106
11,24,207,297,1549458727261905357684540304160025412650014979508048168730
11,24,207,298,2024415668265652117886898011535889912541817746093417709528
11,24,207,299,2501515354240613456023223815628477337731100120462457194800
11,24,207,300,2927286248723552230768542691653027165828559361812636082752
11,24,207,301,3248255191825522859949811208893394665097594750905401072108
11,24,207,302,3422258198287925329483505151137491647565502986234344507590
11,24,207,303,3427666263457294749176216027937249330394225857017261275416
11,24,207,304,3267710491405664280739226703838192440408877011756959547354
11,24,207,305,2968756389926900505675557251878128195497036389694357645936
11,24,207,306,2573405790484217610460629143474866233640665881254694637418
11,24,207,307,2130841225875945432553082009146887554638685761745511852884
11,24,207,308,1687323755312552972116432849973026383052268466631841294088
11,24,207,309,1279187167770352288799631862286608245246295402858317543568
11,24,207,310,929457981285434727924963750455485481033287320386207955802
11,24,207,311,647954228678397219125035761707958745080612432129719387908
11,24,207,312,433833863193185821033745662411353499519545422375274175658
11,24,207,313,279253787984240225142924243432520911581212869864136094596
11,24,207,314,172977289528898896350408292665349271855605110057493708204
11,24,207,315,103204115849540566064324179992938705789373226831382830112
11,24,207,316,59362449411562509186393602165790975536044891473407359434
11,24,207,317,32946379962498348955397392884647004086057486906495271990
11,24,207,318,17658106062238680150255158471596923495786592735196128636
11,24,207,319,9146726260151865401947845969556779347388325991234308526
11,24,207,320,4582497218327823505417325923072892691610820324019703840
11,24,207,321,2222126659156899814809820943253220950468870074684935958
11,24,207,322,1043676645304526321233489096657453047929452099928000528
11,24,207,323,475094130082165551108367348366940994867785479166029928
11,24,207,324,209740132604493134569937257225887532520110190468103698
11,24,207,325,89852259932908505269743666976377657771687925438925932
11,24,207,326,37373641722237261216878516516615970469502530258174960
11,24,207,327,15101504174766276721065646609618710353869508049065534
11,24,207,328,5930741651913792005840703228202840149869035424818470
11,24,207,329,2264820393153009213059705491920788306296348876959778
11,24,207,330,841361913513674511662037073301111148123802817572478
