r,c,o,a,count
3,32,76,100,24817937573213712968
3,32,76,101,17720416171299135100
3,32,76,102,11076087197763795008
3,32,76,103,6062027319992049502
3,32,76,104,2903582082817987660
3,32,76,105,1215750292048218780
3,32,76,106,444371284750504070
3,32,76,107,141625183987474462
3,32,76,108,39348535846590582
3,32,76,109,9544289209182558
3,32,76,110,2028600440802041
3,32,76,111,380061109616431
3,32,76,112,63221727988872
3,32,76,113,9405733120139
3,32,76,114,1259096274607
3,32,76,115,152262768272
3,32,76,116,16665912776
3,32,76,117,1651583609
3,32,76,118,147045386
3,32,76,119,11748183
3,32,76,120,839425
3,32,76,121,48220
3,32,76,122,2488
3,32,76,123,98
3,32,76,124,0
3,32,76,125,0
3,32,76,126,0
3,32,76,127,0
3,32,76,128,0
3,32,76,129,0
3,32,76,130,0
3,32,76,131,0
3,32,76,132,0
3,32,76,133,0
3,32,76,134,0
3,32,76,135,0
3,32,76,136,0
3,32,76,137,0
3,32,76,138,0
3,32,76,139,0
3,32,76,140,0
3,32,76,141,0
3,32,76,142,0
3,32,76,143,0
3,32,76,144,0
3,32,76,145,0
3,32,76,146,0
3,32,76,147,0
3,32,76,148,0
3,32,76,149,0
3,32,76,150,0
3,32,76,151,0
3,32,76,152,0
3,32,76,153,0
3,32,76,154,0
3,32,76,155,0
3,32,76,156,0
3,32,76,157,0
3,32,77,0,0
3,32,77,1,0
3,32,77,2,0
3,32,77,3,0
3,32,77,4,0
3,32,77,5,0
3,32,77,6,0
3,32,77,7,0
3,32,77,8,0
3,32,77,9,0
3,32,77,10,0
3,32,77,11,0
3,32,77,12,0
3,32,77,13,0
3,32,77,14,0
3,32,77,15,0
3,32,77,16,0
3,32,77,17,0
3,32,77,18,0
3,32,77,19,0
3,32,77,20,0
3,32,77,21,0
3,32,77,22,0
3,32,77,23,0
3,32,77,24,0
3,32,77,25,0
3,32,77,26,0
3,32,77,27,0
3,32,77,28,0
3,32,77,29,0
3,32,77,30,0
3,32,77,31,0
3,32,77,32,0
3,32,77,33,0
3,32,77,34,0
3,32,77,35,0
3,32,77,36,0
3,32,77,37,0
3,32,77,38,0
3,32,77,39,0
3,32,77,40,0
3,32,77,41,0
3,32,77,42,0
3,32,77,43,0
3,32,77,44,0
3,32,77,45,0
3,32,77,46,0
3,32,77,47,0
3,32,77,48,0
3,32,77,49,0
3,32,77,50,0
3,32,77,51,0
3,32,77,52,0
3,32,77,53,0
3,32,77,54,0
3,32,77,55,0
3,32,77,56,0
3,32,77,57,0
3,32,77,58,0
3,32,77,59,0
3,32,77,60,0
3,32,77,61,0
3,32,77,62,0
3,32,77,63,0
3,32,77,64,0
3,32,77,65,0
3,32,77,66,0
3,32,77,67,0
3,32,77,68,0
3,32,77,69,0
3,32,77,70,0
3,32,77,71,0
3,32,77,72,0
3,32,77,73,0
3,32,77,74,0
3,32,77,75,0
3,32,77,76,0
3,32,77,77,0
3,32,77,78,0
3,32,77,79,0
3,32,77,80,0
3,32,77,81,0
3,32,77,82,0
3,32,77,83,0
3,32,77,84,0
3,32,77,85,485170
3,32,77,86,184072034
3,32,77,87,18472040148
3,32,77,88,788739816488
3,32,77,89,17803427277502
3,32,77,90,242081727727230
3,32,77,91,2171134355853140
3,32,77,92,13741474349149196
3,32,77,93,64623019472492842
3,32,77,94,234834486444766670
3,32,77,95,679209950818857952
3,32,77,96,1598983548404654408
3,32,77,97,3117035835567688410
3,32,77,98,5099156332486554998
3,32,77,99,7074027881110759230
3,32,77,100,8391126117516745666
3,32,77,101,8564920994163730498
3,32,77,102,7558636221574206346
3,32,77,103,5786649448760377128
3,32,77,104,3850877997763754058
3,32,77,105,2229563217741477314
3,32,77,106,1122905449693736014
3,32,77,107,491488986447034038
3,32,77,108,186682664435898406
3,32,77,109,61446109437629158
3,32,77,110,17514294691616062
3,32,77,111,4327424450058874
3,32,77,112,930061772285140
3,32,77,113,174942602909758
3,32,77,114,29029542275730
3,32,77,115,4284808964600
3,32,77,116,566509983708
3,32,77,117,67421026710
3,32,77,118,7230328206
3,32,77,119,700190310
3,32,77,120,60812836
3,32,77,121,4635096
3,32,77,122,323472
3,32,77,123,17634
3,32,77,124,752
3,32,77,125,28
3,32,77,126,0
3,32,77,127,0
3,32,77,128,0
3,32,77,129,0
3,32,77,130,0
3,32,77,131,0
3,32,77,132,0
3,32,77,133,0
3,32,77,134,0
3,32,77,135,0
3,32,77,136,0
3,32,77,137,0
3,32,77,138,0
3,32,77,139,0
3,32,77,140,0
3,32,77,141,0
3,32,77,142,0
3,32,77,143,0
3,32,77,144,0
3,32,77,145,0
3,32,77,146,0
3,32,77,147,0
3,32,77,148,0
3,32,77,149,0
3,32,77,150,0
3,32,77,151,0
3,32,77,152,0
3,32,77,153,0
3,32,77,154,0
3,32,77,155,0
3,32,77,156,0
3,32,77,157,0
3,32,78,0,0
3,32,78,1,0
3,32,78,2,0
3,32,78,3,0
3,32,78,4,0
3,32,78,5,0
3,32,78,6,0
3,32,78,7,0
3,32,78,8,0
3,32,78,9,0
3,32,78,10,0
3,32,78,11,0
3,32,78,12,0
3,32,78,13,0
3,32,78,14,0
3,32,78,15,0
3,32,78,16,0
3,32,78,17,0
3,32,78,18,0
3,32,78,19,0
3,32,78,20,0
3,32,78,21,0
3,32,78,22,0
3,32,78,23,0
3,32,78,24,0
3,32,78,25,0
3,32,78,26,0
3,32,78,27,0
3,32,78,28,0
3,32,78,29,0
3,32,78,30,0
3,32,78,31,0
3,32,78,32,0
3,32,78,33,0
3,32,78,34,0
3,32,78,35,0
3,32,78,36,0
3,32,78,37,0
3,32,78,38,0
3,32,78,39,0
3,32,78,40,0
3,32,78,41,0
3,32,78,42,0
3,32,78,43,0
3,32,78,44,0
3,32,78,45,0
3,32,78,46,0
3,32,78,47,0
3,32,78,48,0
3,32,78,49,0
3,32,78,50,0
3,32,78,51,0
3,32,78,52,0
3,32,78,53,0
3,32,78,54,0
3,32,78,55,0
3,32,78,56,0
3,32,78,57,0
3,32,78,58,0
3,32,78,59,0
3,32,78,60,0
3,32,78,61,0
3,32,78,62,0
3,32,78,63,0
3,32,78,64,0
3,32,78,65,0
3,32,78,66,0
3,32,78,67,0
3,32,78,68,0
3,32,78,69,0
3,32,78,70,0
3,32,78,71,0
3,32,78,72,0
3,32,78,73,0
3,32,78,74,0
3,32,78,75,0
3,32,78,76,0
3,32,78,77,0
3,32,78,78,0
3,32,78,79,0
3,32,78,80,0
3,32,78,81,0
3,32,78,82,0
3,32,78,83,0
3,32,78,84,0
3,32,78,85,0
3,32,78,86,0
3,32,78,87,0
3,32,78,88,70716
3,32,78,89,31770130
3,32,78,90,3670126622
3,32,78,91,176349252578
3,32,78,92,4388380380166
3,32,78,93,64487634620316
3,32,78,94,612907641663362
3,32,78,95,4034442044130968
3,32,78,96,19398405952241048
3,32,78,97,71012947403585778
3,32,78,98,204332122993801894
3,32,78,99,473517513458159472
3,32,78,100,900420211005075522
3,32,78,101,1425415176361615817
3,32,78,102,1899817828677147511
3,32,78,103,2150537216187515736
3,32,78,104,2081264055895028830
3,32,78,105,1730402836683118831
3,32,78,106,1239943192525037697
3,32,78,107,767106913433386078
3,32,78,108,409935315126269147
3,32,78,109,189110985924614942
3,32,78,110,75207984905252749
3,32,78,111,25742175631857011
3,32,78,112,7574743472731302
3,32,78,113,1916958755874224
3,32,78,114,418509787313990
3,32,78,115,79311873389545
3,32,78,116,13160347282700
3,32,78,117,1930043795809
3,32,78,118,252210395379
3,32,78,119,29538474577
3,32,78,120,3106762382
3,32,78,121,292640805
3,32,78,122,24846729
3,32,78,123,1826973
3,32,78,124,115657
3,32,78,125,6888
3,32,78,126,192
3,32,78,127,7
3,32,78,128,0
3,32,78,129,0
3,32,78,130,0
3,32,78,131,0
3,32,78,132,0
3,32,78,133,0
3,32,78,134,0
3,32,78,135,0
3,32,78,136,0
3,32,78,137,0
3,32,78,138,0
3,32,78,139,0
3,32,78,140,0
3,32,78,141,0
3,32,78,142,0
3,32,78,143,0
3,32,78,144,0
3,32,78,145,0
3,32,78,146,0
3,32,78,147,0
3,32,78,148,0
3,32,78,149,0
3,32,78,150,0
3,32,78,151,0
3,32,78,152,0
3,32,78,153,0
3,32,78,154,0
3,32,78,155,0
3,32,78,156,0
3,32,78,157,0
3,32,79,0,0
3,32,79,1,0
3,32,79,2,0
3,32,79,3,0
3,32,79,4,0
3,32,79,5,0
3,32,79,6,0
3,32,79,7,0
3,32,79,8,0
3,32,79,9,0
3,32,79,10,0
3,32,79,11,0
3,32,79,12,0
3,32,79,13,0
3,32,79,14,0
3,32,79,15,0
3,32,79,16,0
3,32,79,17,0
3,32,79,18,0
3,32,79,19,0
3,32,79,20,0
3,32,79,21,0
3,32,79,22,0
3,32,79,23,0
3,32,79,24,0
3,32,79,25,0
3,32,79,26,0
3,32,79,27,0
3,32,79,28,0
3,32,79,29,0
3,32,79,30,0
3,32,79,31,0
3,32,79,32,0
3,32,79,33,0
3,32,79,34,0
3,32,79,35,0
3,32,79,36,0
3,32,79,37,0
3,32,79,38,0
3,32,79,39,0
3,32,79,40,0
3,32,79,41,0
3,32,79,42,0
3,32,79,43,0
3,32,79,44,0
3,32,79,45,0
3,32,79,46,0
3,32,79,47,0
3,32,79,48,0
3,32,79,49,0
3,32,79,50,0
3,32,79,51,0
3,32,79,52,0
3,32,79,53,0
3,32,79,54,0
3,32,79,55,0
3,32,79,56,0
3,32,79,57,0
3,32,79,58,0
3,32,79,59,0
3,32,79,60,0
3,32,79,61,0
3,32,79,62,0
3,32,79,63,0
3,32,79,64,0
3,32,79,65,0
3,32,79,66,0
3,32,79,67,0
3,32,79,68,0
3,32,79,69,0
3,32,79,70,0
3,32,79,71,0
3,32,79,72,0
3,32,79,73,0
3,32,79,74,0
3,32,79,75,0
3,32,79,76,0
3,32,79,77,0
3,32,79,78,0
3,32,79,79,0
3,32,79,80,0
3,32,79,81,0
3,32,79,82,0
3,32,79,83,0
3,32,79,84,0
3,32,79,85,0
3,32,79,86,0
3,32,79,87,0
3,32,79,88,0
3,32,79,89,0
3,32,79,90,0
3,32,79,91,7412
3,32,79,92,4183224
3,32,79,93,578278572
3,32,79,94,32165200016
3,32,79,95,902516309468
3,32,79,96,14609829831780
3,32,79,97,149638627700060
3,32,79,98,1039551532270836
3,32,79,99,5174562593776756
3,32,79,100,19278989888131140
3,32,79,101,55638228578705216
3,32,79,102,127723207623728310
3,32,79,103,238037803912731920
3,32,79,104,365885424366828132
3,32,79,105,469520356043233498
3,32,79,106,507719347618712738
3,32,79,107,465878188777812088
3,32,79,108,364523649098392380
3,32,79,109,243957064143806508
3,32,79,110,139847598716337884
3,32,79,111,68668079983674694
3,32,79,112,28849274894328454
3,32,79,113,10352516161047322
3,32,79,114,3168172932269966
3,32,79,115,826637577915210
3,32,79,116,184342572739270
3,32,79,117,35349116385248
3,32,79,118,5883088253308
3,32,79,119,858902441688
3,32,79,120,111027999438
3,32,79,121,12797780162
3,32,79,122,1320002782
3,32,79,123,121051738
3,32,79,124,9919746
3,32,79,125,716600
3,32,79,126,41554
3,32,79,127,2158
3,32,79,128,84
3,32,79,129,0
3,32,79,130,0
3,32,79,131,0
3,32,79,132,0
3,32,79,133,0
3,32,79,134,0
3,32,79,135,0
3,32,79,136,0
3,32,79,137,0
3,32,79,138,0
3,32,79,139,0
3,32,79,140,0
3,32,79,141,0
3,32,79,142,0
3,32,79,143,0
3,32,79,144,0
3,32,79,145,0
3,32,79,146,0
3,32,79,147,0
3,32,79,148,0
3,32,79,149,0
3,32,79,150,0
3,32,79,151,0
3,32,79,152,0
3,32,79,153,0
3,32,79,154,0
3,32,79,155,0
3,32,79,156,0
3,32,79,157,0
3,32,80,0,0
3,32,80,1,0
3,32,80,2,0
3,32,80,3,0
3,32,80,4,0
3,32,80,5,0
3,32,80,6,0
3,32,80,7,0
3,32,80,8,0
3,32,80,9,0
3,32,80,10,0
3,32,80,11,0
3,32,80,12,0
3,32,80,13,0
3,32,80,14,0
3,32,80,15,0
3,32,80,16,0
3,32,80,17,0
3,32,80,18,0
3,32,80,19,0
3,32,80,20,0
3,32,80,21,0
3,32,80,22,0
3,32,80,23,0
3,32,80,24,0
3,32,80,25,0
3,32,80,26,0
3,32,80,27,0
3,32,80,28,0
3,32,80,29,0
3,32,80,30,0
3,32,80,31,0
3,32,80,32,0
3,32,80,33,0
3,32,80,34,0
3,32,80,35,0
3,32,80,36,0
3,32,80,37,0
3,32,80,38,0
3,32,80,39,0
3,32,80,40,0
3,32,80,41,0
3,32,80,42,0
3,32,80,43,0
3,32,80,44,0
3,32,80,45,0
3,32,80,46,0
3,32,80,47,0
3,32,80,48,0
3,32,80,49,0
3,32,80,50,0
3,32,80,51,0
3,32,80,52,0
3,32,80,53,0
3,32,80,54,0
3,32,80,55,0
3,32,80,56,0
3,32,80,57,0
3,32,80,58,0
3,32,80,59,0
3,32,80,60,0
3,32,80,61,0
3,32,80,62,0
3,32,80,63,0
3,32,80,64,0
3,32,80,65,0
3,32,80,66,0
3,32,80,67,0
3,32,80,68,0
3,32,80,69,0
3,32,80,70,0
3,32,80,71,0
3,32,80,72,0
3,32,80,73,0
3,32,80,74,0
3,32,80,75,0
3,32,80,76,0
3,32,80,77,0
3,32,80,78,0
3,32,80,79,0
3,32,80,80,0
3,32,80,81,0
3,32,80,82,0
3,32,80,83,0
3,32,80,84,0
3,32,80,85,0
3,32,80,86,0
3,32,80,87,0
3,32,80,88,0
3,32,80,89,0
3,32,80,90,0
3,32,80,91,0
3,32,80,92,0
3,32,80,93,0
3,32,80,94,497
3,32,80,95,394344
3,32,80,96,69461872
3,32,80,97,4660396804
3,32,80,98,151957571194
3,32,80,99,2775704343470
3,32,80,100,31264926222714
3,32,80,101,233261982727480
3,32,80,102,1219929088426481
3,32,80,103,4682184236959518
3,32,80,104,13683326523919518
3,32,80,105,31345238683855242
3,32,80,106,57565442547258940
3,32,80,107,86236179377322108
3,32,80,108,106789227343361807
3,32,80,109,110418689281877382
3,32,80,110,96033538669574807
3,32,80,111,70603920415231770
3,32,80,112,44005551449536561
3,32,80,113,23275620737544728
3,32,80,114,10441963347839351
3,32,80,115,3966945782194026
3,32,80,116,1273801810298610
3,32,80,117,345385443400341
3,32,80,118,79208208568033
3,32,80,119,15451464525703
3,32,80,120,2589120030880
3,32,80,121,377164247753
3,32,80,122,48306686319
3,32,80,123,5477192978
3,32,80,124,553787589
3,32,80,125,49623550
3,32,80,126,3867850
3,32,80,127,275491
3,32,80,128,14932
3,32,80,129,647
3,32,80,130,24
3,32,80,131,0
3,32,80,132,0
3,32,80,133,0
3,32,80,134,0
3,32,80,135,0
3,32,80,136,0
3,32,80,137,0
3,32,80,138,0
3,32,80,139,0
3,32,80,140,0
3,32,80,141,0
3,32,80,142,0
3,32,80,143,0
3,32,80,144,0
3,32,80,145,0
3,32,80,146,0
3,32,80,147,0
3,32,80,148,0
3,32,80,149,0
3,32,80,150,0
3,32,80,151,0
3,32,80,152,0
3,32,80,153,0
3,32,80,154,0
3,32,80,155,0
3,32,80,156,0
3,32,80,157,0
3,32,81,0,0
3,32,81,1,0
3,32,81,2,0
3,32,81,3,0
3,32,81,4,0
3,32,81,5,0
3,32,81,6,0
3,32,81,7,0
3,32,81,8,0
3,32,81,9,0
3,32,81,10,0
3,32,81,11,0
3,32,81,12,0
3,32,81,13,0
3,32,81,14,0
3,32,81,15,0
3,32,81,16,0
3,32,81,17,0
3,32,81,18,0
3,32,81,19,0
3,32,81,20,0
3,32,81,21,0
3,32,81,22,0
3,32,81,23,0
3,32,81,24,0
3,32,81,25,0
3,32,81,26,0
3,32,81,27,0
3,32,81,28,0
3,32,81,29,0
3,32,81,30,0
3,32,81,31,0
3,32,81,32,0
3,32,81,33,0
3,32,81,34,0
3,32,81,35,0
3,32,81,36,0
3,32,81,37,0
3,32,81,38,0
3,32,81,39,0
3,32,81,40,0
3,32,81,41,0
3,32,81,42,0
3,32,81,43,0
3,32,81,44,0
3,32,81,45,0
3,32,81,46,0
3,32,81,47,0
3,32,81,48,0
3,32,81,49,0
3,32,81,50,0
3,32,81,51,0
3,32,81,52,0
3,32,81,53,0
3,32,81,54,0
3,32,81,55,0
3,32,81,56,0
3,32,81,57,0
3,32,81,58,0
3,32,81,59,0
3,32,81,60,0
3,32,81,61,0
3,32,81,62,0
3,32,81,63,0
3,32,81,64,0
3,32,81,65,0
3,32,81,66,0
3,32,81,67,0
3,32,81,68,0
3,32,81,69,0
3,32,81,70,0
3,32,81,71,0
3,32,81,72,0
3,32,81,73,0
3,32,81,74,0
3,32,81,75,0
3,32,81,76,0
3,32,81,77,0
3,32,81,78,0
3,32,81,79,0
3,32,81,80,0
3,32,81,81,0
3,32,81,82,0
3,32,81,83,0
3,32,81,84,0
3,32,81,85,0
3,32,81,86,0
3,32,81,87,0
3,32,81,88,0
3,32,81,89,0
3,32,81,90,0
3,32,81,91,0
3,32,81,92,0
3,32,81,93,0
3,32,81,94,0
3,32,81,95,0
3,32,81,96,0
3,32,81,97,16
3,32,81,98,23680
3,32,81,99,5971368
3,32,81,100,515740848
3,32,81,101,20396544052
3,32,81,102,433879469868
3,32,81,103,5511594574876
3,32,81,104,45100513010128
3,32,81,105,252239193910720
3,32,81,106,1011890014597712
3,32,81,107,3029097675812388
3,32,81,108,6984864696699922
3,32,81,109,12720511439815990
3,32,81,110,18651504299647026
3,32,81,111,22343858055197308
3,32,81,112,22110440890988562
3,32,81,113,18214956212220894
3,32,81,114,12555987878089570
3,32,81,115,7261165921832178
3,32,81,116,3524683235662322
3,32,81,117,1434506797162404
3,32,81,118,488517152746724
3,32,81,119,138977244508480
3,32,81,120,33050108842150
3,32,81,121,6602934114900
3,32,81,122,1119379944668
3,32,81,123,163200009902
3,32,81,124,20741061082
3,32,81,125,2317380982
3,32,81,126,228615730
3,32,81,127,20076508
3,32,81,128,1508516
3,32,81,129,97226
3,32,81,130,5838
3,32,81,131,160
3,32,81,132,6
3,32,81,133,0
3,32,81,134,0
3,32,81,135,0
3,32,81,136,0
3,32,81,137,0
3,32,81,138,0
3,32,81,139,0
3,32,81,140,0
3,32,81,141,0
3,32,81,142,0
3,32,81,143,0
3,32,81,144,0
3,32,81,145,0
3,32,81,146,0
3,32,81,147,0
3,32,81,148,0
3,32,81,149,0
3,32,81,150,0
3,32,81,151,0
3,32,81,152,0
3,32,81,153,0
3,32,81,154,0
3,32,81,155,0
3,32,81,156,0
3,32,81,157,0
3,32,82,0,0
3,32,82,1,0
3,32,82,2,0
3,32,82,3,0
3,32,82,4,0
3,32,82,5,0
3,32,82,6,0
3,32,82,7,0
3,32,82,8,0
3,32,82,9,0
3,32,82,10,0
3,32,82,11,0
3,32,82,12,0
3,32,82,13,0
3,32,82,14,0
3,32,82,15,0
3,32,82,16,0
3,32,82,17,0
3,32,82,18,0
3,32,82,19,0
3,32,82,20,0
3,32,82,21,0
3,32,82,22,0
3,32,82,23,0
3,32,82,24,0
3,32,82,25,0
3,32,82,26,0
3,32,82,27,0
3,32,82,28,0
3,32,82,29,0
3,32,82,30,0
3,32,82,31,0
3,32,82,32,0
3,32,82,33,0
3,32,82,34,0
3,32,82,35,0
3,32,82,36,0
3,32,82,37,0
3,32,82,38,0
3,32,82,39,0
3,32,82,40,0
3,32,82,41,0
3,32,82,42,0
3,32,82,43,0
3,32,82,44,0
3,32,82,45,0
3,32,82,46,0
3,32,82,47,0
3,32,82,48,0
3,32,82,49,0
3,32,82,50,0
3,32,82,51,0
3,32,82,52,0
3,32,82,53,0
3,32,82,54,0
3,32,82,55,0
3,32,82,56,0
3,32,82,57,0
3,32,82,58,0
3,32,82,59,0
3,32,82,60,0
3,32,82,61,0
3,32,82,62,0
3,32,82,63,0
3,32,82,64,0
3,32,82,65,0
3,32,82,66,0
3,32,82,67,0
3,32,82,68,0
3,32,82,69,0
3,32,82,70,0
3,32,82,71,0
3,32,82,72,0
3,32,82,73,0
3,32,82,74,0
3,32,82,75,0
3,32,82,76,0
3,32,82,77,0
3,32,82,78,0
3,32,82,79,0
3,32,82,80,0
3,32,82,81,0
3,32,82,82,0
3,32,82,83,0
3,32,82,84,0
3,32,82,85,0
3,32,82,86,0
3,32,82,87,0
3,32,82,88,0
3,32,82,89,0
3,32,82,90,0
3,32,82,91,0
3,32,82,92,0
3,32,82,93,0
3,32,82,94,0
3,32,82,95,0
3,32,82,96,0
3,32,82,97,0
3,32,82,98,0
3,32,82,99,0
3,32,82,100,0
3,32,82,101,680
3,32,82,102,327012
3,32,82,103,40930764
3,32,82,104,2098350800
3,32,82,105,54323209096
3,32,82,106,804071087794
3,32,82,107,7406651283438
3,32,82,108,45259800969646
3,32,82,109,193141821051242
3,32,82,110,600543575164319
3,32,82,111,1408749731129194
3,32,82,112,2563420665401060
3,32,82,113,3697295338625672
3,32,82,114,4296835745785961
3,32,82,115,4072563313122435
3,32,82,116,3174681281776162
3,32,82,117,2045937369949931
3,32,82,118,1092558397799121
3,32,82,119,483411407679984
3,32,82,120,176906360522574
3,32,82,121,53430236901337
3,32,82,122,13312129468122
3,32,82,123,2746822576911
3,32,82,124,474134687166
3,32,82,125,69449422699
3,32,82,126,8775273284
3,32,82,127,967889100
3,32,82,128,93110203
3,32,82,129,7935544
3,32,82,130,584483
3,32,82,131,34462
3,32,82,132,1814
3,32,82,133,70
3,32,82,134,0
3,32,82,135,0
3,32,82,136,0
3,32,82,137,0
3,32,82,138,0
3,32,82,139,0
3,32,82,140,0
3,32,82,141,0
3,32,82,142,0
3,32,82,143,0
3,32,82,144,0
3,32,82,145,0
3,32,82,146,0
3,32,82,147,0
3,32,82,148,0
3,32,82,149,0
3,32,82,150,0
3,32,82,151,0
3,32,82,152,0
3,32,82,153,0
3,32,82,154,0
3,32,82,155,0
3,32,82,156,0
3,32,82,157,0
3,32,83,0,0
3,32,83,1,0
3,32,83,2,0
3,32,83,3,0
3,32,83,4,0
3,32,83,5,0
3,32,83,6,0
3,32,83,7,0
3,32,83,8,0
3,32,83,9,0
3,32,83,10,0
3,32,83,11,0
3,32,83,12,0
3,32,83,13,0
3,32,83,14,0
3,32,83,15,0
3,32,83,16,0
3,32,83,17,0
3,32,83,18,0
3,32,83,19,0
3,32,83,20,0
3,32,83,21,0
3,32,83,22,0
3,32,83,23,0
3,32,83,24,0
3,32,83,25,0
3,32,83,26,0
3,32,83,27,0
3,32,83,28,0
3,32,83,29,0
3,32,83,30,0
3,32,83,31,0
3,32,83,32,0
3,32,83,33,0
3,32,83,34,0
3,32,83,35,0
3,32,83,36,0
3,32,83,37,0
3,32,83,38,0
3,32,83,39,0
3,32,83,40,0
3,32,83,41,0
3,32,83,42,0
3,32,83,43,0
3,32,83,44,0
3,32,83,45,0
3,32,83,46,0
3,32,83,47,0
3,32,83,48,0
3,32,83,49,0
3,32,83,50,0
3,32,83,51,0
3,32,83,52,0
3,32,83,53,0
3,32,83,54,0
3,32,83,55,0
3,32,83,56,0
3,32,83,57,0
3,32,83,58,0
3,32,83,59,0
3,32,83,60,0
3,32,83,61,0
3,32,83,62,0
3,32,83,63,0
3,32,83,64,0
3,32,83,65,0
3,32,83,66,0
3,32,83,67,0
3,32,83,68,0
3,32,83,69,0
3,32,83,70,0
3,32,83,71,0
3,32,83,72,0
3,32,83,73,0
3,32,83,74,0
3,32,83,75,0
3,32,83,76,0
3,32,83,77,0
3,32,83,78,0
3,32,83,79,0
3,32,83,80,0
3,32,83,81,0
3,32,83,82,0
3,32,83,83,0
3,32,83,84,0
3,32,83,85,0
3,32,83,86,0
3,32,83,87,0
3,32,83,88,0
3,32,83,89,0
3,32,83,90,0
3,32,83,91,0
3,32,83,92,0
3,32,83,93,0
3,32,83,94,0
3,32,83,95,0
3,32,83,96,0
3,32,83,97,0
3,32,83,98,0
3,32,83,99,0
3,32,83,100,0
3,32,83,101,0
3,32,83,102,0
3,32,83,103,0
3,32,83,104,0
3,32,83,105,8568
3,32,83,106,2073864
3,32,83,107,155336480
3,32,83,108,5236158304
3,32,83,109,94471010556
3,32,83,110,1013026219880
3,32,83,111,6946192785410
3,32,83,112,32220798128454
3,32,83,113,105864235995358
3,32,83,114,255941766905352
3,32,83,115,469677230174124
3,32,83,116,670417725270490
3,32,83,117,758314439156452
3,32,83,118,688964809832596
3,32,83,119,507436783456430
3,32,83,120,304581974946796
3,32,83,121,149270846680532
3,32,83,122,59680134589066
3,32,83,123,19420373505312
3,32,83,124,5135128830792
3,32,83,125,1106130395730
3,32,83,126,195976229354
3,32,83,127,29010236788
3,32,83,128,3650245554
3,32,83,129,397948324
3,32,83,130,37575740
3,32,83,131,3040076
3,32,83,132,223582
3,32,83,133,12118
3,32,83,134,538
3,32,83,135,20
3,32,83,136,0
3,32,83,137,0
3,32,83,138,0
3,32,83,139,0
3,32,83,140,0
3,32,83,141,0
3,32,83,142,0
3,32,83,143,0
3,32,83,144,0
3,32,83,145,0
3,32,83,146,0
3,32,83,147,0
3,32,83,148,0
3,32,83,149,0
3,32,83,150,0
3,32,83,151,0
3,32,83,152,0
3,32,83,153,0
3,32,83,154,0
3,32,83,155,0
3,32,83,156,0
3,32,83,157,0
3,32,84,0,0
3,32,84,1,0
3,32,84,2,0
3,32,84,3,0
3,32,84,4,0
3,32,84,5,0
3,32,84,6,0
3,32,84,7,0
3,32,84,8,0
3,32,84,9,0
3,32,84,10,0
3,32,84,11,0
3,32,84,12,0
3,32,84,13,0
3,32,84,14,0
3,32,84,15,0
3,32,84,16,0
3,32,84,17,0
3,32,84,18,0
3,32,84,19,0
3,32,84,20,0
3,32,84,21,0
3,32,84,22,0
3,32,84,23,0
3,32,84,24,0
3,32,84,25,0
3,32,84,26,0
3,32,84,27,0
3,32,84,28,0
3,32,84,29,0
3,32,84,30,0
3,32,84,31,0
3,32,84,32,0
3,32,84,33,0
3,32,84,34,0
3,32,84,35,0
3,32,84,36,0
3,32,84,37,0
3,32,84,38,0
3,32,84,39,0
3,32,84,40,0
3,32,84,41,0
3,32,84,42,0
3,32,84,43,0
3,32,84,44,0
3,32,84,45,0
3,32,84,46,0
3,32,84,47,0
3,32,84,48,0
3,32,84,49,0
3,32,84,50,0
3,32,84,51,0
3,32,84,52,0
3,32,84,53,0
3,32,84,54,0
3,32,84,55,0
3,32,84,56,0
3,32,84,57,0
3,32,84,58,0
3,32,84,59,0
3,32,84,60,0
3,32,84,61,0
3,32,84,62,0
3,32,84,63,0
3,32,84,64,0
3,32,84,65,0
3,32,84,66,0
3,32,84,67,0
3,32,84,68,0
3,32,84,69,0
3,32,84,70,0
3,32,84,71,0
3,32,84,72,0
3,32,84,73,0
3,32,84,74,0
3,32,84,75,0
3,32,84,76,0
3,32,84,77,0
3,32,84,78,0
3,32,84,79,0
3,32,84,80,0
3,32,84,81,0
3,32,84,82,0
3,32,84,83,0
3,32,84,84,0
3,32,84,85,0
3,32,84,86,0
3,32,84,87,0
3,32,84,88,0
3,32,84,89,0
3,32,84,90,0
3,32,84,91,0
3,32,84,92,0
3,32,84,93,0
3,32,84,94,0
3,32,84,95,0
3,32,84,96,0
3,32,84,97,0
3,32,84,98,0
3,32,84,99,0
3,32,84,100,0
3,32,84,101,0
3,32,84,102,0
3,32,84,103,0
3,32,84,104,0
3,32,84,105,0
3,32,84,106,0
3,32,84,107,0
3,32,84,108,0
3,32,84,109,50388
3,32,84,110,7365046
3,32,84,111,364657956
3,32,84,112,8587805136
3,32,84,113,112247857278
3,32,84,114,893833958203
3,32,84,115,4630595870889
3,32,84,116,16425506912045
3,32,84,117,41603852292515
3,32,84,118,77901688656776
3,32,84,119,110879705646513
3,32,84,120,122551797281200
3,32,84,121,106821920285613
3,32,84,122,74182638252399
3,32,84,123,41267439823320
3,32,84,124,18413173400620
3,32,84,125,6578287095388
3,32,84,126,1876943537196
3,32,84,127,427905258825
