r,c,o,a,count
6,35,166,277,3347860983963470529261938402
6,35,166,278,491994254328879908064139558
6,35,166,279,68230129322164093848586126
6,35,166,280,8913748204119515957664039
6,35,166,281,1095188749031734862337677
6,35,166,282,126351225825360121401598
6,35,166,283,13667226659877569062916
6,35,166,284,1383982640909753694775
6,35,166,285,130971913519587175294
6,35,166,286,11557359441254584287
6,35,166,287,948081721676253553
6,35,166,288,71993276473545546
6,35,166,289,5031126343084666
6,35,166,290,321044948563756
6,35,166,291,18512686660334
6,35,166,292,951285225927
6,35,166,293,42736192090
6,35,166,294,1632762298
6,35,166,295,50875809
6,35,166,296,1209100
6,35,166,297,18614
6,35,166,298,112
6,35,166,299,0
6,35,166,300,0
6,35,166,301,0
6,35,166,302,0
6,35,166,303,0
6,35,166,304,0
6,35,166,305,0
6,35,166,306,0
6,35,166,307,0
6,35,166,308,0
6,35,166,309,0
6,35,166,310,0
6,35,166,311,0
6,35,166,312,0
6,35,166,313,0
6,35,166,314,0
6,35,166,315,0
6,35,166,316,0
6,35,166,317,0
6,35,166,318,0
6,35,166,319,0
6,35,166,320,0
6,35,166,321,0
6,35,166,322,0
6,35,166,323,0
6,35,166,324,0
6,35,166,325,0
6,35,166,326,0
6,35,166,327,0
6,35,166,328,0
6,35,166,329,0
6,35,166,330,0
6,35,166,331,0
6,35,166,332,0
6,35,166,333,0
6,35,166,334,0
6,35,166,335,0
6,35,166,336,0
6,35,166,337,0
6,35,166,338,0
6,35,166,339,0
6,35,166,340,0
6,35,166,341,0
6,35,166,342,0
6,35,166,343,0
6,35,166,344,0
6,35,166,345,0
6,35,166,346,0
6,35,166,347,0
6,35,166,348,0
6,35,166,349,0
6,35,166,350,0
6,35,166,351,0
6,35,166,352,0
6,35,166,353,0
6,35,166,354,0
6,35,166,355,0
6,35,166,356,0
6,35,166,357,0
6,35,166,358,0
6,35,166,359,0
6,35,166,360,0
6,35,166,361,0
6,35,166,362,0
6,35,166,363,0
6,35,166,364,0
6,35,166,365,0
6,35,166,366,0
6,35,166,367,0
6,35,166,368,0
6,35,166,369,0
6,35,166,370,0
6,35,166,371,0
6,35,166,372,0
6,35,166,373,0
6,35,166,374,0
6,35,166,375,0
6,35,166,376,0
6,35,166,377,0
6,35,166,378,0
6,35,166,379,0
6,35,167,0,0
6,35,167,1,0
6,35,167,2,0
6,35,167,3,0
6,35,167,4,0
6,35,167,5,0
6,35,167,6,0
6,35,167,7,0
6,35,167,8,0
6,35,167,9,0
6,35,167,10,0
6,35,167,11,0
6,35,167,12,0
6,35,167,13,0
6,35,167,14,0
6,35,167,15,0
6,35,167,16,0
6,35,167,17,0
6,35,167,18,0
6,35,167,19,0
6,35,167,20,0
6,35,167,21,0
6,35,167,22,0
6,35,167,23,0
6,35,167,24,0
6,35,167,25,0
6,35,167,26,0
6,35,167,27,0
6,35,167,28,0
6,35,167,29,0
6,35,167,30,0
6,35,167,31,0
6,35,167,32,0
6,35,167,33,0
6,35,167,34,0
6,35,167,35,0
6,35,167,36,0
6,35,167,37,0
6,35,167,38,0
6,35,167,39,0
6,35,167,40,0
6,35,167,41,0
6,35,167,42,0
6,35,167,43,0
6,35,167,44,0
6,35,167,45,0
6,35,167,46,0
6,35,167,47,0
6,35,167,48,0
6,35,167,49,0
6,35,167,50,0
6,35,167,51,0
6,35,167,52,0
6,35,167,53,0
6,35,167,54,0
6,35,167,55,0
6,35,167,56,0
6,35,167,57,0
6,35,167,58,0
6,35,167,59,0
6,35,167,60,0
6,35,167,61,0
6,35,167,62,0
6,35,167,63,0
6,35,167,64,0
6,35,167,65,0
6,35,167,66,0
6,35,167,67,0
6,35,167,68,0
6,35,167,69,0
6,35,167,70,0
6,35,167,71,0
6,35,167,72,0
6,35,167,73,0
6,35,167,74,0
6,35,167,75,0
6,35,167,76,0
6,35,167,77,0
6,35,167,78,0
6,35,167,79,0
6,35,167,80,0
6,35,167,81,0
6,35,167,82,0
6,35,167,83,0
6,35,167,84,0
6,35,167,85,0
6,35,167,86,0
6,35,167,87,0
6,35,167,88,0
6,35,167,89,0
6,35,167,90,0
6,35,167,91,0
6,35,167,92,0
6,35,167,93,0
6,35,167,94,0
6,35,167,95,0
6,35,167,96,0
6,35,167,97,0
6,35,167,98,0
6,35,167,99,0
6,35,167,100,0
6,35,167,101,0
6,35,167,102,0
6,35,167,103,0
6,35,167,104,0
6,35,167,105,0
6,35,167,106,0
6,35,167,107,0
6,35,167,108,0
6,35,167,109,0
6,35,167,110,0
6,35,167,111,0
6,35,167,112,0
6,35,167,113,0
6,35,167,114,0
6,35,167,115,0
6,35,167,116,0
6,35,167,117,0
6,35,167,118,0
6,35,167,119,0
6,35,167,120,0
6,35,167,121,0
6,35,167,122,0
6,35,167,123,0
6,35,167,124,0
6,35,167,125,0
6,35,167,126,0
6,35,167,127,0
6,35,167,128,0
6,35,167,129,0
6,35,167,130,0
6,35,167,131,0
6,35,167,132,0
6,35,167,133,0
6,35,167,134,0
6,35,167,135,0
6,35,167,136,0
6,35,167,137,0
6,35,167,138,0
6,35,167,139,0
6,35,167,140,0
6,35,167,141,0
6,35,167,142,0
6,35,167,143,0
6,35,167,144,0
6,35,167,145,0
6,35,167,146,0
6,35,167,147,0
6,35,167,148,0
6,35,167,149,0
6,35,167,150,0
6,35,167,151,0
6,35,167,152,0
6,35,167,153,0
6,35,167,154,0
6,35,167,155,0
6,35,167,156,0
6,35,167,157,0
6,35,167,158,0
6,35,167,159,0
6,35,167,160,0
6,35,167,161,0
6,35,167,162,0
6,35,167,163,0
6,35,167,164,0
6,35,167,165,0
6,35,167,166,0
6,35,167,167,0
6,35,167,168,0
6,35,167,169,0
6,35,167,170,0
6,35,167,171,0
6,35,167,172,0
6,35,167,173,0
6,35,167,174,0
6,35,167,175,0
6,35,167,176,0
6,35,167,177,0
6,35,167,178,0
6,35,167,179,0
6,35,167,180,0
6,35,167,181,0
6,35,167,182,0
6,35,167,183,0
6,35,167,184,0
6,35,167,185,0
6,35,167,186,0
6,35,167,187,0
6,35,167,188,0
6,35,167,189,0
6,35,167,190,0
6,35,167,191,0
6,35,167,192,0
6,35,167,193,0
6,35,167,194,0
6,35,167,195,0
6,35,167,196,0
6,35,167,197,0
6,35,167,198,0
6,35,167,199,0
6,35,167,200,0
6,35,167,201,0
6,35,167,202,0
6,35,167,203,0
6,35,167,204,0
6,35,167,205,0
6,35,167,206,0
6,35,167,207,1344990806944069948952
6,35,167,208,212727529133697629257002
6,35,167,209,15771225293784404359481848
6,35,167,210,730829882701769940443821998
6,35,167,211,23820321941823265070045942248
6,35,167,212,582764663172834190258871469786
6,35,167,213,11154997236056555452131666209538
6,35,167,214,171978416604818466106489107904768
6,35,167,215,2182177582343104885298166523826852
6,35,167,216,23176060059291373915845885505697978
6,35,167,217,208852996285483626603667534703064666
6,35,167,218,1615137272364007790129762328307408828
6,35,167,219,10822240005090904183595481296968079328
6,35,167,220,63352387420743832521762637782920064188
6,35,167,221,326357614905615103903046098993627719944
6,35,167,222,1488985982369122178913673168145950062912
6,35,167,223,6051092113040332125373141442720031535404
6,35,167,224,22016713560647900213871370882616001599094
6,35,167,225,72055142948885971755964679970906755924554
6,35,167,226,213015337374995040443215797311882337293628
6,35,167,227,571055506230725870691840314101064802440316
6,35,167,228,1393242957031727922249995204443068981561224
6,35,167,229,3103893067097427598341317890095837132579058
6,35,167,230,6333962775123475414175586271626854173410670
6,35,167,231,11874402276262188398942442902213847694070780
6,35,167,232,20508169147772424602056327932524216387752418
6,35,167,233,32717083011576944206645056155073238113214406
6,35,167,234,48334628758046485041300990247642712839758616
6,35,167,235,66288423256292733390221259205454382692985452
6,35,167,236,84592520992297194322248147945658490947293326
6,35,167,237,100675503119544982363936029250511506563034200
6,35,167,238,111985223455450248280605301938848004653699500
6,35,167,239,116669150015457582700958175799388893027924448
6,35,167,240,114074631755294773750538243225413580529045886
6,35,167,241,104882937271092755685752197323895796973141450
6,35,167,242,90847574681344564010608923217365111019431508
6,35,167,243,74265781771142055197092018664194871315811330
6,35,167,244,57394280418285785689633099128861022645564128
6,35,167,245,42000353105526650015759673777788451384487578
6,35,167,246,29147652968762360769532765797098024192528318
6,35,167,247,19210722903229204443170366631735394072773286
6,35,167,248,12040856312049403730234585594570827911340170
6,35,167,249,7186036355175401119633735088602781503369960
6,35,167,250,4088324345662726758148690424710090057156696
6,35,167,251,2219685764836136492935945221395536016257166
6,35,167,252,1151211670564696381193369587324788870017546
6,35,167,253,570853886661104394194509374270489041606022
6,35,167,254,270863776714335048801549456055649477440612
6,35,167,255,123067963365709627389150790097675823237890
6,35,167,256,53577350875474124938739625877631807906704
6,35,167,257,22361241819087347585369010018519722080688
6,35,167,258,8951334742214363250691616110866947769586
6,35,167,259,3438096337268884158177395673102175375740
6,35,167,260,1267389535386426415853029251025606042852
6,35,167,261,448486647373772228708402879671969588372
6,35,167,262,152364331919237205203855111883450914170
6,35,167,263,49695778936840496309680243936086059642
6,35,167,264,15560594303722857942122759729309411932
6,35,167,265,4676602548676371690992569184225167670
6,35,167,266,1348705732783731493736696475003218454
6,35,167,267,373101918949182733097996242227681520
6,35,167,268,98959357338531471282188010312803742
6,35,167,269,25150896753818259738813288100632682
6,35,167,270,6120908496362273144496132128430362
6,35,167,271,1425249699559181013939544738664370
6,35,167,272,317228097660775899340598742557132
6,35,167,273,67420975669938949275617231860832
6,35,167,274,13665979230963829609707307754688
6,35,167,275,2638336738618300468006403986900
6,35,167,276,484425574386413858064427794000
6,35,167,277,84457730943701241452911034834
6,35,167,278,13958052384020773257833433294
6,35,167,279,2182722966824700084765555358
6,35,167,280,322363850636210028674653902
6,35,167,281,44878733874458475912776230
6,35,167,282,5878430290462639051919910
6,35,167,283,723130208601285448098376
6,35,167,284,83398046951860812860798
6,35,167,285,9002611754297738300872
6,35,167,286,908131601277906113656
6,35,167,287,85451434706517714074
6,35,167,288,7483545906627691980
6,35,167,289,608113533751633128
6,35,167,290,45655248276862248
6,35,167,291,3148118743624476
6,35,167,292,197776322361122
6,35,167,293,11198920205820
6,35,167,294,563271649790
6,35,167,295,24663993968
6,35,167,296,913066870
6,35,167,297,27289640
6,35,167,298,611824
6,35,167,299,8684
6,35,167,300,32
6,35,167,301,0
6,35,167,302,0
6,35,167,303,0
6,35,167,304,0
6,35,167,305,0
6,35,167,306,0
6,35,167,307,0
6,35,167,308,0
6,35,167,309,0
6,35,167,310,0
6,35,167,311,0
6,35,167,312,0
6,35,167,313,0
6,35,167,314,0
6,35,167,315,0
6,35,167,316,0
6,35,167,317,0
6,35,167,318,0
6,35,167,319,0
6,35,167,320,0
6,35,167,321,0
6,35,167,322,0
6,35,167,323,0
6,35,167,324,0
6,35,167,325,0
6,35,167,326,0
6,35,167,327,0
6,35,167,328,0
6,35,167,329,0
6,35,167,330,0
6,35,167,331,0
6,35,167,332,0
6,35,167,333,0
6,35,167,334,0
6,35,167,335,0
6,35,167,336,0
6,35,167,337,0
6,35,167,338,0
6,35,167,339,0
6,35,167,340,0
6,35,167,341,0
6,35,167,342,0
6,35,167,343,0
6,35,167,344,0
6,35,167,345,0
6,35,167,346,0
6,35,167,347,0
6,35,167,348,0
6,35,167,349,0
6,35,167,350,0
6,35,167,351,0
6,35,167,352,0
6,35,167,353,0
6,35,167,354,0
6,35,167,355,0
6,35,167,356,0
6,35,167,357,0
6,35,167,358,0
6,35,167,359,0
6,35,167,360,0
6,35,167,361,0
6,35,167,362,0
6,35,167,363,0
6,35,167,364,0
6,35,167,365,0
6,35,167,366,0
6,35,167,367,0
6,35,167,368,0
6,35,167,369,0
6,35,167,370,0
6,35,167,371,0
6,35,167,372,0
6,35,167,373,0
6,35,167,374,0
6,35,167,375,0
6,35,167,376,0
6,35,167,377,0
6,35,167,378,0
6,35,167,379,0
6,35,168,0,0
6,35,168,1,0
6,35,168,2,0
6,35,168,3,0
6,35,168,4,0
6,35,168,5,0
6,35,168,6,0
6,35,168,7,0
6,35,168,8,0
6,35,168,9,0
6,35,168,10,0
6,35,168,11,0
6,35,168,12,0
6,35,168,13,0
6,35,168,14,0
6,35,168,15,0
6,35,168,16,0
6,35,168,17,0
6,35,168,18,0
6,35,168,19,0
6,35,168,20,0
6,35,168,21,0
6,35,168,22,0
6,35,168,23,0
6,35,168,24,0
6,35,168,25,0
6,35,168,26,0
6,35,168,27,0
6,35,168,28,0
6,35,168,29,0
6,35,168,30,0
6,35,168,31,0
6,35,168,32,0
6,35,168,33,0
6,35,168,34,0
6,35,168,35,0
6,35,168,36,0
6,35,168,37,0
6,35,168,38,0
6,35,168,39,0
6,35,168,40,0
6,35,168,41,0
6,35,168,42,0
6,35,168,43,0
6,35,168,44,0
6,35,168,45,0
6,35,168,46,0
6,35,168,47,0
6,35,168,48,0
6,35,168,49,0
6,35,168,50,0
6,35,168,51,0
6,35,168,52,0
6,35,168,53,0
6,35,168,54,0
6,35,168,55,0
6,35,168,56,0
6,35,168,57,0
6,35,168,58,0
6,35,168,59,0
6,35,168,60,0
6,35,168,61,0
6,35,168,62,0
6,35,168,63,0
6,35,168,64,0
6,35,168,65,0
6,35,168,66,0
6,35,168,67,0
6,35,168,68,0
6,35,168,69,0
6,35,168,70,0
6,35,168,71,0
6,35,168,72,0
6,35,168,73,0
6,35,168,74,0
6,35,168,75,0
6,35,168,76,0
6,35,168,77,0
6,35,168,78,0
6,35,168,79,0
6,35,168,80,0
6,35,168,81,0
6,35,168,82,0
6,35,168,83,0
6,35,168,84,0
6,35,168,85,0
6,35,168,86,0
6,35,168,87,0
6,35,168,88,0
6,35,168,89,0
6,35,168,90,0
6,35,168,91,0
6,35,168,92,0
6,35,168,93,0
6,35,168,94,0
6,35,168,95,0
6,35,168,96,0
6,35,168,97,0
6,35,168,98,0
6,35,168,99,0
6,35,168,100,0
6,35,168,101,0
6,35,168,102,0
6,35,168,103,0
6,35,168,104,0
6,35,168,105,0
6,35,168,106,0
6,35,168,107,0
6,35,168,108,0
6,35,168,109,0
6,35,168,110,0
6,35,168,111,0
6,35,168,112,0
6,35,168,113,0
6,35,168,114,0
6,35,168,115,0
6,35,168,116,0
6,35,168,117,0
6,35,168,118,0
6,35,168,119,0
6,35,168,120,0
6,35,168,121,0
6,35,168,122,0
6,35,168,123,0
6,35,168,124,0
6,35,168,125,0
6,35,168,126,0
6,35,168,127,0
6,35,168,128,0
6,35,168,129,0
6,35,168,130,0
6,35,168,131,0
6,35,168,132,0
6,35,168,133,0
6,35,168,134,0
6,35,168,135,0
6,35,168,136,0
6,35,168,137,0
6,35,168,138,0
6,35,168,139,0
6,35,168,140,0
6,35,168,141,0
6,35,168,142,0
6,35,168,143,0
6,35,168,144,0
6,35,168,145,0
6,35,168,146,0
6,35,168,147,0
6,35,168,148,0
6,35,168,149,0
6,35,168,150,0
6,35,168,151,0
6,35,168,152,0
6,35,168,153,0
6,35,168,154,0
6,35,168,155,0
6,35,168,156,0
6,35,168,157,0
6,35,168,158,0
6,35,168,159,0
6,35,168,160,0
6,35,168,161,0
6,35,168,162,0
6,35,168,163,0
6,35,168,164,0
6,35,168,165,0
6,35,168,166,0
6,35,168,167,0
6,35,168,168,0
6,35,168,169,0
6,35,168,170,0
6,35,168,171,0
6,35,168,172,0
6,35,168,173,0
6,35,168,174,0
6,35,168,175,0
6,35,168,176,0
6,35,168,177,0
6,35,168,178,0
6,35,168,179,0
6,35,168,180,0
6,35,168,181,0
6,35,168,182,0
6,35,168,183,0
6,35,168,184,0
6,35,168,185,0
6,35,168,186,0
6,35,168,187,0
6,35,168,188,0
6,35,168,189,0
6,35,168,190,0
6,35,168,191,0
6,35,168,192,0
6,35,168,193,0
6,35,168,194,0
6,35,168,195,0
6,35,168,196,0
6,35,168,197,0
6,35,168,198,0
6,35,168,199,0
6,35,168,200,0
6,35,168,201,0
6,35,168,202,0
6,35,168,203,0
6,35,168,204,0
6,35,168,205,0
6,35,168,206,0
6,35,168,207,0
6,35,168,208,0
6,35,168,209,0
6,35,168,210,0
6,35,168,211,3405360143036718182614
6,35,168,212,505302476709547389318866
6,35,168,213,35112200357519901360844610
6,35,168,214,1523588722179784781854267596
6,35,168,215,46458883524882771128153131630
6,35,168,216,1062462034767251865166220980340
6,35,168,217,18994887629964268667077313832906
6,35,168,218,273309004367281149405874435384459
6,35,168,219,3234184989498830428353707131756042
6,35,168,220,32011514530136411957314534382800594
6,35,168,221,268664500675820286372979316803510106
6,35,168,222,1933778259551622590722366706283229971
6,35,168,223,12052593426310930033497666822507981333
6,35,168,224,65591183303939621468719267661275990250
6,35,168,225,313952800718433293485818852375576730046
6,35,168,226,1330259064829205494928619628478967096154
6,35,168,227,5018355697392112903492645518485365742636
6,35,168,228,16943066917301046417252565854037054441029
6,35,168,229,51436527666438167368570337107331683351124
6,35,168,230,141015920959602231815831770327264246447175
6,35,168,231,350510141584149742532709932053321702722744
6,35,168,232,792796686066494793266993415755563608372181
6,35,168,233,1637335176893530224027242521204240929993264
6,35,168,234,3097579732771959282953327490930580789312061
6,35,168,235,5384350786365606222083116054910637343782786
6,35,168,236,8624225471181425514138045485806339209422601
6,35,168,237,12763641908698495951416129118709127969247252
6,35,168,238,17499974308856769275908043739303934165378910
6,35,168,239,22284493685149834866893422863457497310633760
6,35,168,240,26419355141070279638882272462525967336200470
6,35,168,241,29228514632195450031286749301296778961562538
6,35,168,242,30243222476772227648779666950704961538847484
6,35,168,243,29330465668574046580439624854327143420220675
6,35,168,244,26716105906415248084584259121505273140534150
6,35,168,245,22900492530673052871619792899996994227976561
6,35,168,246,18507504943960370981571929677458461460483304
6,35,168,247,14127172784517791435897468491932881689369919
6,35,168,248,10202304762328664817626562108964348182376096
6,35,168,249,6981779830308835493415096041577390197149219
6,35,168,250,4534250215300725161229719428442921770219464
6,35,168,251,2798467408969670155416263258576673921219938
6,35,168,252,1643507618623077927084827636783305973044034
6,35,168,253,919556850542068736687989718258470361037771
6,35,168,254,490701335048216872033793954059747487567725
6,35,168,255,249989712329505864539224003992059884737691
6,35,168,256,121698765983368268650520980015715566233833
6,35,168,257,56657983560717587672535735523404938452010
6,35,168,258,25243988293464787708446815356606497568003
6,35,168,259,10770784750688908493503742296658163535011
6,35,168,260,4403111543881055428664082947085148668597
6,35,168,261,1725382587039472614540664059329692710874
6,35,168,262,648298332391997913630964180145199224210
6,35,168,263,233635244220088911408312416302018858711
6,35,168,264,80769129414254404380394134995047797680
6,35,168,265,26787029171869145556308091683225807221
6,35,168,266,8522409697721014289271064096230813629
6,35,168,267,2600774148881968167713740476169063343
6,35,168,268,761105196678929026722865068053388653
6,35,168,269,213521801045587826715917327010274415
6,35,168,270,57398606429244366684258159270802311
6,35,168,271,14776736466127483593902843468634951
6,35,168,272,3640644943143078535463847094796188
6,35,168,273,857730716793281326917607649093005
6,35,168,274,193058892590253451023217613344001
6,35,168,275,41469515688190766068972868097719
6,35,168,276,8490653474922743191048297113139
6,35,168,277,1654764047159258924688002687170
6,35,168,278,306521093325320091556347994310
6,35,168,279,53876397925807045559299919264
6,35,168,280,8969682955760089229220985769
6,35,168,281,1411795010822338989050541399
6,35,168,282,209661528311581598701526522
6,35,168,283,29317876559540437178713676
6,35,168,284,3852350830960546843469879
6,35,168,285,474715759906283477473187
6,35,168,286,54756060914066113637303
6,35,168,287,5901241147716357622461
6,35,168,288,593210731739305353048
6,35,168,289,55516190686597108069
6,35,168,290,4826030035828114910
6,35,168,291,388497992897161716
6,35,168,292,28836597889060688
6,35,168,293,1961732794003038
6,35,168,294,121308358727399
6,35,168,295,6742813782450
6,35,168,296,331794295197
6,35,168,297,14149808501
6,35,168,298,506988079
6,35,168,299,14504800
6,35,168,300,305554
6,35,168,301,3920
6,35,168,302,8
6,35,168,303,0
6,35,168,304,0
6,35,168,305,0
6,35,168,306,0
6,35,168,307,0
6,35,168,308,0
6,35,168,309,0
6,35,168,310,0
6,35,168,311,0
6,35,168,312,0
6,35,168,313,0
6,35,168,314,0
6,35,168,315,0
6,35,168,316,0
6,35,168,317,0
6,35,168,318,0
6,35,168,319,0
6,35,168,320,0
6,35,168,321,0
6,35,168,322,0
6,35,168,323,0
6,35,168,324,0
6,35,168,325,0
6,35,168,326,0
6,35,168,327,0
6,35,168,328,0
6,35,168,329,0
6,35,168,330,0
6,35,168,331,0
6,35,168,332,0
6,35,168,333,0
6,35,168,334,0
6,35,168,335,0
6,35,168,336,0
6,35,168,337,0
6,35,168,338,0
6,35,168,339,0
6,35,168,340,0
6,35,168,341,0
6,35,168,342,0
6,35,168,343,0
6,35,168,344,0
6,35,168,345,0
6,35,168,346,0
6,35,168,347,0
6,35,168,348,0
6,35,168,349,0
6,35,168,350,0
6,35,168,351,0
6,35,168,352,0
6,35,168,353,0
6,35,168,354,0
6,35,168,355,0
6,35,168,356,0
6,35,168,357,0
6,35,168,358,0
6,35,168,359,0
6,35,168,360,0
6,35,168,361,0
6,35,168,362,0
6,35,168,363,0
6,35,168,364,0
6,35,168,365,0
6,35,168,366,0
6,35,168,367,0
6,35,168,368,0
6,35,168,369,0
6,35,168,370,0
6,35,168,371,0
6,35,168,372,0
6,35,168,373,0
6,35,168,374,0
6,35,168,375,0
6,35,168,376,0
6,35,168,377,0
6,35,168,378,0
6,35,168,379,0
6,35,169,0,0
6,35,169,1,0
6,35,169,2,0
6,35,169,3,0
6,35,169,4,0
6,35,169,5,0
6,35,169,6,0
6,35,169,7,0
6,35,169,8,0
6,35,169,9,0
6,35,169,10,0
6,35,169,11,0
6,35,169,12,0
6,35,169,13,0
6,35,169,14,0
6,35,169,15,0
6,35,169,16,0
6,35,169,17,0
6,35,169,18,0
6,35,169,19,0
6,35,169,20,0
6,35,169,21,0
6,35,169,22,0
6,35,169,23,0
6,35,169,24,0
6,35,169,25,0
6,35,169,26,0
6,35,169,27,0
6,35,169,28,0
6,35,169,29,0
6,35,169,30,0
6,35,169,31,0
6,35,169,32,0
6,35,169,33,0
