r,c,o,a,count
10,26,257,310,0
10,26,257,311,0
10,26,257,312,0
10,26,257,313,0
10,26,257,314,0
10,26,257,315,0
10,26,257,316,0
10,26,257,317,0
10,26,257,318,0
10,26,257,319,0
10,26,257,320,0
10,26,257,321,0
10,26,257,322,0
10,26,257,323,0
10,26,257,324,0
10,26,257,325,0
10,26,257,326,0
10,26,257,327,0
10,26,257,328,0
10,26,257,329,0
10,26,257,330,0
10,26,257,331,0
10,26,257,332,0
10,26,257,333,0
10,26,257,334,0
10,26,257,335,0
10,26,257,336,0
10,26,257,337,0
10,26,257,338,0
10,26,257,339,0
10,26,257,340,0
10,26,257,341,0
10,26,257,342,0
10,26,257,343,0
10,26,257,344,0
10,26,257,345,0
10,26,257,346,0
10,26,257,347,0
10,26,257,348,0
10,26,257,349,0
10,26,257,350,0
10,26,257,351,0
10,26,257,352,0
10,26,257,353,0
10,26,257,354,0
10,26,257,355,0
10,26,257,356,0
10,26,257,357,0
10,26,257,358,0
10,26,257,359,0
10,26,257,360,0
10,26,257,361,0
10,26,257,362,0
10,26,257,363,0
10,26,257,364,0
10,26,257,365,0
10,26,257,366,0
10,26,257,367,0
10,26,257,368,0
10,26,257,369,0
10,26,257,370,0
10,26,257,371,0
10,26,257,372,0
10,26,257,373,0
10,26,257,374,0
10,26,257,375,0
10,26,257,376,0
10,26,257,377,0
10,26,257,378,0
10,26,257,379,0
10,26,257,380,0
10,26,257,381,0
10,26,257,382,0
10,26,257,383,0
10,26,257,384,0
10,26,257,385,0
10,26,257,386,0
10,26,257,387,0
10,26,257,388,0
10,26,257,389,0
10,26,257,390,0
10,26,257,391,0
10,26,257,392,0
10,26,257,393,0
10,26,257,394,0
10,26,257,395,0
10,26,257,396,0
10,26,257,397,0
10,26,257,398,0
10,26,257,399,0
10,26,257,400,0
10,26,257,401,0
10,26,257,402,0
10,26,257,403,0
10,26,257,404,0
10,26,257,405,0
10,26,257,406,0
10,26,257,407,0
10,26,257,408,0
10,26,257,409,0
10,26,257,410,0
10,26,257,411,0
10,26,257,412,0
10,26,257,413,0
10,26,257,414,0
10,26,257,415,0
10,26,257,416,0
10,26,257,417,0
10,26,257,418,0
10,26,257,419,0
10,26,257,420,0
10,26,257,421,0
10,26,257,422,0
10,26,257,423,0
10,26,257,424,0
10,26,257,425,0
10,26,257,426,0
10,26,257,427,0
10,26,257,428,0
10,26,257,429,0
10,26,257,430,0
10,26,257,431,0
10,26,257,432,0
10,26,257,433,0
10,26,257,434,0
10,26,257,435,0
10,26,257,436,0
10,26,257,437,0
10,26,257,438,0
10,26,257,439,0
10,26,257,440,0
10,26,257,441,0
10,26,257,442,0
10,26,257,443,0
10,26,257,444,0
10,26,257,445,0
10,26,257,446,0
10,26,257,447,0
10,26,257,448,0
10,26,257,449,0
10,26,257,450,0
10,26,257,451,0
10,26,257,452,0
10,26,257,453,0
10,26,257,454,0
10,26,257,455,0
10,26,257,456,0
10,26,257,457,0
10,26,257,458,0
10,26,257,459,0
10,26,257,460,0
10,26,257,461,0
10,26,257,462,0
10,26,257,463,0
10,26,257,464,0
10,26,257,465,0
10,26,257,466,0
10,26,257,467,0
10,26,257,468,0
10,26,257,469,0
10,26,257,470,0
10,26,257,471,0
10,26,257,472,1095364
10,26,257,473,1203888
10,26,257,474,478928
10,26,257,475,102264
10,26,257,476,13992
10,26,257,477,1144
10,26,257,478,40
10,26,257,479,0
10,26,257,480,0
10,26,257,481,0
10,26,257,482,0
10,26,257,483,0
10,26,257,484,0
10,26,258,0,0
10,26,258,1,0
10,26,258,2,0
10,26,258,3,0
10,26,258,4,0
10,26,258,5,0
10,26,258,6,0
10,26,258,7,0
10,26,258,8,0
10,26,258,9,0
10,26,258,10,0
10,26,258,11,0
10,26,258,12,0
10,26,258,13,0
10,26,258,14,0
10,26,258,15,0
10,26,258,16,0
10,26,258,17,0
10,26,258,18,0
10,26,258,19,0
10,26,258,20,0
10,26,258,21,0
10,26,258,22,0
10,26,258,23,0
10,26,258,24,0
10,26,258,25,0
10,26,258,26,0
10,26,258,27,0
10,26,258,28,0
10,26,258,29,0
10,26,258,30,0
10,26,258,31,0
10,26,258,32,0
10,26,258,33,0
10,26,258,34,0
10,26,258,35,0
10,26,258,36,0
10,26,258,37,0
10,26,258,38,0
10,26,258,39,0
10,26,258,40,0
10,26,258,41,0
10,26,258,42,0
10,26,258,43,0
10,26,258,44,0
10,26,258,45,0
10,26,258,46,0
10,26,258,47,0
10,26,258,48,0
10,26,258,49,0
10,26,258,50,0
10,26,258,51,0
10,26,258,52,0
10,26,258,53,0
10,26,258,54,0
10,26,258,55,0
10,26,258,56,0
10,26,258,57,0
10,26,258,58,0
10,26,258,59,0
10,26,258,60,0
10,26,258,61,0
10,26,258,62,0
10,26,258,63,0
10,26,258,64,0
10,26,258,65,0
10,26,258,66,0
10,26,258,67,0
10,26,258,68,0
10,26,258,69,0
10,26,258,70,0
10,26,258,71,0
10,26,258,72,0
10,26,258,73,0
10,26,258,74,0
10,26,258,75,0
10,26,258,76,0
10,26,258,77,0
10,26,258,78,0
10,26,258,79,0
10,26,258,80,0
10,26,258,81,0
10,26,258,82,0
10,26,258,83,0
10,26,258,84,0
10,26,258,85,0
10,26,258,86,0
10,26,258,87,0
10,26,258,88,0
10,26,258,89,0
10,26,258,90,0
10,26,258,91,0
10,26,258,92,0
10,26,258,93,0
10,26,258,94,0
10,26,258,95,0
10,26,258,96,0
10,26,258,97,0
10,26,258,98,0
10,26,258,99,0
10,26,258,100,0
10,26,258,101,0
10,26,258,102,0
10,26,258,103,0
10,26,258,104,0
10,26,258,105,0
10,26,258,106,0
10,26,258,107,0
10,26,258,108,0
10,26,258,109,0
10,26,258,110,0
10,26,258,111,0
10,26,258,112,0
10,26,258,113,0
10,26,258,114,0
10,26,258,115,0
10,26,258,116,0
10,26,258,117,0
10,26,258,118,0
10,26,258,119,0
10,26,258,120,0
10,26,258,121,0
10,26,258,122,0
10,26,258,123,0
10,26,258,124,0
10,26,258,125,0
10,26,258,126,0
10,26,258,127,0
10,26,258,128,0
10,26,258,129,0
10,26,258,130,0
10,26,258,131,0
10,26,258,132,0
10,26,258,133,0
10,26,258,134,0
10,26,258,135,0
10,26,258,136,0
10,26,258,137,0
10,26,258,138,0
10,26,258,139,0
10,26,258,140,0
10,26,258,141,0
10,26,258,142,0
10,26,258,143,0
10,26,258,144,0
10,26,258,145,0
10,26,258,146,0
10,26,258,147,0
10,26,258,148,0
10,26,258,149,0
10,26,258,150,0
10,26,258,151,0
10,26,258,152,0
10,26,258,153,0
10,26,258,154,0
10,26,258,155,0
10,26,258,156,0
10,26,258,157,0
10,26,258,158,0
10,26,258,159,0
10,26,258,160,0
10,26,258,161,0
10,26,258,162,0
10,26,258,163,0
10,26,258,164,0
10,26,258,165,0
10,26,258,166,0
10,26,258,167,0
10,26,258,168,0
10,26,258,169,0
10,26,258,170,0
10,26,258,171,0
10,26,258,172,0
10,26,258,173,0
10,26,258,174,0
10,26,258,175,0
10,26,258,176,0
10,26,258,177,0
10,26,258,178,0
10,26,258,179,0
10,26,258,180,0
10,26,258,181,0
10,26,258,182,0
10,26,258,183,0
10,26,258,184,0
10,26,258,185,0
10,26,258,186,0
10,26,258,187,0
10,26,258,188,0
10,26,258,189,0
10,26,258,190,0
10,26,258,191,0
10,26,258,192,0
10,26,258,193,0
10,26,258,194,0
10,26,258,195,0
10,26,258,196,0
10,26,258,197,0
10,26,258,198,0
10,26,258,199,0
10,26,258,200,0
10,26,258,201,0
10,26,258,202,0
10,26,258,203,0
10,26,258,204,0
10,26,258,205,0
10,26,258,206,0
10,26,258,207,0
10,26,258,208,0
10,26,258,209,0
10,26,258,210,0
10,26,258,211,0
10,26,258,212,0
10,26,258,213,0
10,26,258,214,0
10,26,258,215,0
10,26,258,216,0
10,26,258,217,0
10,26,258,218,0
10,26,258,219,0
10,26,258,220,0
10,26,258,221,0
10,26,258,222,0
10,26,258,223,0
10,26,258,224,0
10,26,258,225,0
10,26,258,226,0
10,26,258,227,0
10,26,258,228,0
10,26,258,229,0
10,26,258,230,0
10,26,258,231,0
10,26,258,232,0
10,26,258,233,0
10,26,258,234,0
10,26,258,235,0
10,26,258,236,0
10,26,258,237,0
10,26,258,238,0
10,26,258,239,0
10,26,258,240,0
10,26,258,241,0
10,26,258,242,0
10,26,258,243,0
10,26,258,244,0
10,26,258,245,0
10,26,258,246,0
10,26,258,247,0
10,26,258,248,0
10,26,258,249,0
10,26,258,250,0
10,26,258,251,0
10,26,258,252,0
10,26,258,253,0
10,26,258,254,0
10,26,258,255,0
10,26,258,256,0
10,26,258,257,0
10,26,258,258,0
10,26,258,259,0
10,26,258,260,0
10,26,258,261,0
10,26,258,262,0
10,26,258,263,0
10,26,258,264,0
10,26,258,265,0
10,26,258,266,0
10,26,258,267,0
10,26,258,268,0
10,26,258,269,0
10,26,258,270,0
10,26,258,271,0
10,26,258,272,0
10,26,258,273,0
10,26,258,274,0
10,26,258,275,0
10,26,258,276,0
10,26,258,277,0
10,26,258,278,0
10,26,258,279,0
10,26,258,280,0
10,26,258,281,0
10,26,258,282,0
10,26,258,283,0
10,26,258,284,0
10,26,258,285,0
10,26,258,286,0
10,26,258,287,0
10,26,258,288,0
10,26,258,289,0
10,26,258,290,0
10,26,258,291,0
10,26,258,292,0
10,26,258,293,0
10,26,258,294,0
10,26,258,295,0
10,26,258,296,0
10,26,258,297,0
10,26,258,298,0
10,26,258,299,0
10,26,258,300,0
10,26,258,301,0
10,26,258,302,0
10,26,258,303,0
10,26,258,304,0
10,26,258,305,0
10,26,258,306,0
10,26,258,307,0
10,26,258,308,0
10,26,258,309,0
10,26,258,310,0
10,26,258,311,0
10,26,258,312,0
10,26,258,313,0
10,26,258,314,0
10,26,258,315,0
10,26,258,316,0
10,26,258,317,0
10,26,258,318,0
10,26,258,319,0
10,26,258,320,0
10,26,258,321,0
10,26,258,322,0
10,26,258,323,0
10,26,258,324,0
10,26,258,325,0
10,26,258,326,0
10,26,258,327,0
10,26,258,328,0
10,26,258,329,0
10,26,258,330,0
10,26,258,331,0
10,26,258,332,0
10,26,258,333,0
10,26,258,334,0
10,26,258,335,0
10,26,258,336,0
10,26,258,337,0
10,26,258,338,0
10,26,258,339,0
10,26,258,340,0
10,26,258,341,0
10,26,258,342,0
10,26,258,343,0
10,26,258,344,0
10,26,258,345,0
10,26,258,346,0
10,26,258,347,0
10,26,258,348,0
10,26,258,349,0
10,26,258,350,0
10,26,258,351,0
10,26,258,352,0
10,26,258,353,0
10,26,258,354,0
10,26,258,355,0
10,26,258,356,0
10,26,258,357,0
10,26,258,358,0
10,26,258,359,0
10,26,258,360,0
10,26,258,361,0
10,26,258,362,0
10,26,258,363,0
10,26,258,364,0
10,26,258,365,0
10,26,258,366,0
10,26,258,367,0
10,26,258,368,0
10,26,258,369,0
10,26,258,370,0
10,26,258,371,0
10,26,258,372,0
10,26,258,373,0
10,26,258,374,0
10,26,258,375,0
10,26,258,376,0
10,26,258,377,0
10,26,258,378,0
10,26,258,379,0
10,26,258,380,0
10,26,258,381,0
10,26,258,382,0
10,26,258,383,0
10,26,258,384,0
10,26,258,385,0
10,26,258,386,0
10,26,258,387,0
10,26,258,388,0
10,26,258,389,0
10,26,258,390,0
10,26,258,391,0
10,26,258,392,0
10,26,258,393,0
10,26,258,394,0
10,26,258,395,0
10,26,258,396,0
10,26,258,397,0
10,26,258,398,0
10,26,258,399,0
10,26,258,400,0
10,26,258,401,0
10,26,258,402,0
10,26,258,403,0
10,26,258,404,0
10,26,258,405,0
10,26,258,406,0
10,26,258,407,0
10,26,258,408,0
10,26,258,409,0
10,26,258,410,0
10,26,258,411,0
10,26,258,412,0
10,26,258,413,0
10,26,258,414,0
10,26,258,415,0
10,26,258,416,0
10,26,258,417,0
10,26,258,418,0
10,26,258,419,0
10,26,258,420,0
10,26,258,421,0
10,26,258,422,0
10,26,258,423,0
10,26,258,424,0
10,26,258,425,0
10,26,258,426,0
10,26,258,427,0
10,26,258,428,0
10,26,258,429,0
10,26,258,430,0
10,26,258,431,0
10,26,258,432,0
10,26,258,433,0
10,26,258,434,0
10,26,258,435,0
10,26,258,436,0
10,26,258,437,0
10,26,258,438,0
10,26,258,439,0
10,26,258,440,0
10,26,258,441,0
10,26,258,442,0
10,26,258,443,0
10,26,258,444,0
10,26,258,445,0
10,26,258,446,0
10,26,258,447,0
10,26,258,448,0
10,26,258,449,0
10,26,258,450,0
10,26,258,451,0
10,26,258,452,0
10,26,258,453,0
10,26,258,454,0
10,26,258,455,0
10,26,258,456,0
10,26,258,457,0
10,26,258,458,0
10,26,258,459,0
10,26,258,460,0
10,26,258,461,0
10,26,258,462,0
10,26,258,463,0
10,26,258,464,0
10,26,258,465,0
10,26,258,466,0
10,26,258,467,0
10,26,258,468,0
10,26,258,469,0
10,26,258,470,0
10,26,258,471,0
10,26,258,472,0
10,26,258,473,0
10,26,258,474,0
10,26,258,475,0
10,26,258,476,17984
10,26,258,477,12576
10,26,258,478,2788
10,26,258,479,308
10,26,258,480,14
10,26,258,481,0
10,26,258,482,0
10,26,258,483,0
10,26,258,484,0
10,26,259,0,0
10,26,259,1,0
10,26,259,2,0
10,26,259,3,0
10,26,259,4,0
10,26,259,5,0
10,26,259,6,0
10,26,259,7,0
10,26,259,8,0
10,26,259,9,0
10,26,259,10,0
10,26,259,11,0
10,26,259,12,0
10,26,259,13,0
10,26,259,14,0
10,26,259,15,0
10,26,259,16,0
10,26,259,17,0
10,26,259,18,0
10,26,259,19,0
10,26,259,20,0
10,26,259,21,0
10,26,259,22,0
10,26,259,23,0
10,26,259,24,0
10,26,259,25,0
10,26,259,26,0
10,26,259,27,0
10,26,259,28,0
10,26,259,29,0
10,26,259,30,0
10,26,259,31,0
10,26,259,32,0
10,26,259,33,0
10,26,259,34,0
10,26,259,35,0
10,26,259,36,0
10,26,259,37,0
10,26,259,38,0
10,26,259,39,0
10,26,259,40,0
10,26,259,41,0
10,26,259,42,0
10,26,259,43,0
10,26,259,44,0
10,26,259,45,0
10,26,259,46,0
10,26,259,47,0
10,26,259,48,0
10,26,259,49,0
10,26,259,50,0
10,26,259,51,0
10,26,259,52,0
10,26,259,53,0
10,26,259,54,0
10,26,259,55,0
10,26,259,56,0
10,26,259,57,0
10,26,259,58,0
10,26,259,59,0
10,26,259,60,0
10,26,259,61,0
10,26,259,62,0
10,26,259,63,0
10,26,259,64,0
10,26,259,65,0
10,26,259,66,0
10,26,259,67,0
10,26,259,68,0
10,26,259,69,0
10,26,259,70,0
10,26,259,71,0
10,26,259,72,0
10,26,259,73,0
10,26,259,74,0
10,26,259,75,0
10,26,259,76,0
10,26,259,77,0
10,26,259,78,0
10,26,259,79,0
10,26,259,80,0
10,26,259,81,0
10,26,259,82,0
10,26,259,83,0
10,26,259,84,0
10,26,259,85,0
10,26,259,86,0
10,26,259,87,0
10,26,259,88,0
10,26,259,89,0
10,26,259,90,0
10,26,259,91,0
10,26,259,92,0
10,26,259,93,0
10,26,259,94,0
10,26,259,95,0
10,26,259,96,0
10,26,259,97,0
10,26,259,98,0
10,26,259,99,0
10,26,259,100,0
10,26,259,101,0
10,26,259,102,0
10,26,259,103,0
10,26,259,104,0
10,26,259,105,0
10,26,259,106,0
10,26,259,107,0
10,26,259,108,0
10,26,259,109,0
10,26,259,110,0
10,26,259,111,0
10,26,259,112,0
10,26,259,113,0
10,26,259,114,0
10,26,259,115,0
10,26,259,116,0
10,26,259,117,0
10,26,259,118,0
10,26,259,119,0
10,26,259,120,0
10,26,259,121,0
10,26,259,122,0
10,26,259,123,0
10,26,259,124,0
10,26,259,125,0
10,26,259,126,0
10,26,259,127,0
10,26,259,128,0
10,26,259,129,0
10,26,259,130,0
10,26,259,131,0
10,26,259,132,0
10,26,259,133,0
10,26,259,134,0
10,26,259,135,0
10,26,259,136,0
10,26,259,137,0
10,26,259,138,0
10,26,259,139,0
10,26,259,140,0
10,26,259,141,0
10,26,259,142,0
10,26,259,143,0
10,26,259,144,0
10,26,259,145,0
10,26,259,146,0
10,26,259,147,0
10,26,259,148,0
10,26,259,149,0
10,26,259,150,0
10,26,259,151,0
10,26,259,152,0
10,26,259,153,0
10,26,259,154,0
10,26,259,155,0
10,26,259,156,0
10,26,259,157,0
10,26,259,158,0
10,26,259,159,0
10,26,259,160,0
10,26,259,161,0
10,26,259,162,0
10,26,259,163,0
10,26,259,164,0
10,26,259,165,0
10,26,259,166,0
10,26,259,167,0
10,26,259,168,0
10,26,259,169,0
10,26,259,170,0
10,26,259,171,0
10,26,259,172,0
10,26,259,173,0
10,26,259,174,0
10,26,259,175,0
10,26,259,176,0
10,26,259,177,0
10,26,259,178,0
10,26,259,179,0
10,26,259,180,0
10,26,259,181,0
10,26,259,182,0
10,26,259,183,0
10,26,259,184,0
10,26,259,185,0
10,26,259,186,0
10,26,259,187,0
10,26,259,188,0
10,26,259,189,0
10,26,259,190,0
10,26,259,191,0
10,26,259,192,0
10,26,259,193,0
10,26,259,194,0
10,26,259,195,0
10,26,259,196,0
10,26,259,197,0
10,26,259,198,0
10,26,259,199,0
10,26,259,200,0
10,26,259,201,0
10,26,259,202,0
10,26,259,203,0
10,26,259,204,0
10,26,259,205,0
10,26,259,206,0
10,26,259,207,0
10,26,259,208,0
10,26,259,209,0
10,26,259,210,0
10,26,259,211,0
10,26,259,212,0
10,26,259,213,0
10,26,259,214,0
10,26,259,215,0
10,26,259,216,0
10,26,259,217,0
10,26,259,218,0
10,26,259,219,0
10,26,259,220,0
10,26,259,221,0
10,26,259,222,0
10,26,259,223,0
10,26,259,224,0
10,26,259,225,0
10,26,259,226,0
10,26,259,227,0
10,26,259,228,0
10,26,259,229,0
10,26,259,230,0
10,26,259,231,0
10,26,259,232,0
10,26,259,233,0
10,26,259,234,0
10,26,259,235,0
10,26,259,236,0
10,26,259,237,0
10,26,259,238,0
10,26,259,239,0
10,26,259,240,0
10,26,259,241,0
10,26,259,242,0
10,26,259,243,0
10,26,259,244,0
10,26,259,245,0
10,26,259,246,0
10,26,259,247,0
10,26,259,248,0
10,26,259,249,0
10,26,259,250,0
10,26,259,251,0
10,26,259,252,0
10,26,259,253,0
10,26,259,254,0
10,26,259,255,0
10,26,259,256,0
10,26,259,257,0
10,26,259,258,0
10,26,259,259,0
10,26,259,260,0
10,26,259,261,0
10,26,259,262,0
10,26,259,263,0
10,26,259,264,0
10,26,259,265,0
10,26,259,266,0
10,26,259,267,0
10,26,259,268,0
10,26,259,269,0
10,26,259,270,0
10,26,259,271,0
10,26,259,272,0
10,26,259,273,0
10,26,259,274,0
10,26,259,275,0
10,26,259,276,0
10,26,259,277,0
10,26,259,278,0
10,26,259,279,0
10,26,259,280,0
10,26,259,281,0
10,26,259,282,0
10,26,259,283,0
10,26,259,284,0
10,26,259,285,0
10,26,259,286,0
10,26,259,287,0
10,26,259,288,0
10,26,259,289,0
10,26,259,290,0
10,26,259,291,0
10,26,259,292,0
10,26,259,293,0
10,26,259,294,0
10,26,259,295,0
10,26,259,296,0
10,26,259,297,0
10,26,259,298,0
10,26,259,299,0
10,26,259,300,0
10,26,259,301,0
10,26,259,302,0
10,26,259,303,0
10,26,259,304,0
10,26,259,305,0
10,26,259,306,0
10,26,259,307,0
10,26,259,308,0
10,26,259,309,0
10,26,259,310,0
10,26,259,311,0
10,26,259,312,0
10,26,259,313,0
10,26,259,314,0
10,26,259,315,0
10,26,259,316,0
10,26,259,317,0
10,26,259,318,0
10,26,259,319,0
10,26,259,320,0
10,26,259,321,0
10,26,259,322,0
10,26,259,323,0
10,26,259,324,0
10,26,259,325,0
10,26,259,326,0
10,26,259,327,0
10,26,259,328,0
10,26,259,329,0
10,26,259,330,0
10,26,259,331,0
10,26,259,332,0
10,26,259,333,0
10,26,259,334,0
10,26,259,335,0
10,26,259,336,0
10,26,259,337,0
10,26,259,338,0
10,26,259,339,0
10,26,259,340,0
10,26,259,341,0
10,26,259,342,0
10,26,259,343,0
10,26,259,344,0
10,26,259,345,0
10,26,259,346,0
10,26,259,347,0
10,26,259,348,0
10,26,259,349,0
10,26,259,350,0
10,26,259,351,0
10,26,259,352,0
10,26,259,353,0
10,26,259,354,0
10,26,259,355,0
10,26,259,356,0
10,26,259,357,0
10,26,259,358,0
10,26,259,359,0
10,26,259,360,0
10,26,259,361,0
10,26,259,362,0
10,26,259,363,0
10,26,259,364,0
10,26,259,365,0
10,26,259,366,0
10,26,259,367,0
10,26,259,368,0
10,26,259,369,0
10,26,259,370,0
10,26,259,371,0
10,26,259,372,0
10,26,259,373,0
10,26,259,374,0
10,26,259,375,0
10,26,259,376,0
10,26,259,377,0
10,26,259,378,0
10,26,259,379,0
10,26,259,380,0
10,26,259,381,0
10,26,259,382,0
10,26,259,383,0
10,26,259,384,0
10,26,259,385,0
10,26,259,386,0
10,26,259,387,0
10,26,259,388,0
10,26,259,389,0
10,26,259,390,0
10,26,259,391,0
10,26,259,392,0
10,26,259,393,0
10,26,259,394,0
10,26,259,395,0
10,26,259,396,0
10,26,259,397,0
10,26,259,398,0
10,26,259,399,0
10,26,259,400,0
10,26,259,401,0
10,26,259,402,0
10,26,259,403,0
10,26,259,404,0
10,26,259,405,0
10,26,259,406,0
10,26,259,407,0
10,26,259,408,0
10,26,259,409,0
10,26,259,410,0
10,26,259,411,0
10,26,259,412,0
10,26,259,413,0
10,26,259,414,0
10,26,259,415,0
10,26,259,416,0
10,26,259,417,0
10,26,259,418,0
10,26,259,419,0
10,26,259,420,0
10,26,259,421,0
10,26,259,422,0
10,26,259,423,0
10,26,259,424,0
10,26,259,425,0
10,26,259,426,0
10,26,259,427,0
10,26,259,428,0
10,26,259,429,0
10,26,259,430,0
10,26,259,431,0
10,26,259,432,0
10,26,259,433,0
10,26,259,434,0
10,26,259,435,0
10,26,259,436,0
10,26,259,437,0
10,26,259,438,0
10,26,259,439,0
10,26,259,440,0
10,26,259,441,0
10,26,259,442,0
10,26,259,443,0
10,26,259,444,0
10,26,259,445,0
10,26,259,446,0
10,26,259,447,0
10,26,259,448,0
10,26,259,449,0
10,26,259,450,0
10,26,259,451,0
10,26,259,452,0
10,26,259,453,0
10,26,259,454,0
10,26,259,455,0
10,26,259,456,0
10,26,259,457,0
10,26,259,458,0
10,26,259,459,0
10,26,259,460,0
10,26,259,461,0
10,26,259,462,0
10,26,259,463,0
10,26,259,464,0
10,26,259,465,0
10,26,259,466,0
10,26,259,467,0
10,26,259,468,0
10,26,259,469,0
10,26,259,470,0
10,26,259,471,0
10,26,259,472,0
10,26,259,473,0
10,26,259,474,0
10,26,259,475,0
10,26,259,476,0
10,26,259,477,0
10,26,259,478,0
10,26,259,479,0
10,26,259,480,192
10,26,259,481,64
10,26,259,482,4
10,26,259,483,0
10,26,259,484,0
10,26,260,0,0
10,26,260,1,0
10,26,260,2,0
10,26,260,3,0
10,26,260,4,0
10,26,260,5,0
10,26,260,6,0
10,26,260,7,0
10,26,260,8,0
10,26,260,9,0
10,26,260,10,0
10,26,260,11,0
10,26,260,12,0
10,26,260,13,0
10,26,260,14,0
10,26,260,15,0
10,26,260,16,0
10,26,260,17,0
10,26,260,18,0
10,26,260,19,0
10,26,260,20,0
10,26,260,21,0
10,26,260,22,0
10,26,260,23,0
10,26,260,24,0
10,26,260,25,0
10,26,260,26,0
10,26,260,27,0
10,26,260,28,0
10,26,260,29,0
10,26,260,30,0
10,26,260,31,0
10,26,260,32,0
10,26,260,33,0
10,26,260,34,0
10,26,260,35,0
10,26,260,36,0
10,26,260,37,0
10,26,260,38,0
10,26,260,39,0
10,26,260,40,0
10,26,260,41,0
10,26,260,42,0
10,26,260,43,0
10,26,260,44,0
10,26,260,45,0
10,26,260,46,0
10,26,260,47,0
10,26,260,48,0
10,26,260,49,0
10,26,260,50,0
10,26,260,51,0
10,26,260,52,0
10,26,260,53,0
10,26,260,54,0
10,26,260,55,0
10,26,260,56,0
10,26,260,57,0
10,26,260,58,0
10,26,260,59,0
10,26,260,60,0
10,26,260,61,0
10,26,260,62,0
10,26,260,63,0
10,26,260,64,0
10,26,260,65,0
10,26,260,66,0
10,26,260,67,0
10,26,260,68,0
10,26,260,69,0
10,26,260,70,0
10,26,260,71,0
10,26,260,72,0
10,26,260,73,0
10,26,260,74,0
10,26,260,75,0
10,26,260,76,0
10,26,260,77,0
10,26,260,78,0
10,26,260,79,0
10,26,260,80,0
10,26,260,81,0
10,26,260,82,0
10,26,260,83,0
10,26,260,84,0
10,26,260,85,0
10,26,260,86,0
10,26,260,87,0
10,26,260,88,0
10,26,260,89,0
10,26,260,90,0
10,26,260,91,0
10,26,260,92,0
10,26,260,93,0
10,26,260,94,0
10,26,260,95,0
10,26,260,96,0
10,26,260,97,0
10,26,260,98,0
10,26,260,99,0
10,26,260,100,0
10,26,260,101,0
10,26,260,102,0
10,26,260,103,0
10,26,260,104,0
10,26,260,105,0
10,26,260,106,0
10,26,260,107,0
10,26,260,108,0
10,26,260,109,0
10,26,260,110,0
10,26,260,111,0
10,26,260,112,0
10,26,260,113,0
10,26,260,114,0
10,26,260,115,0
10,26,260,116,0
10,26,260,117,0
10,26,260,118,0
10,26,260,119,0
10,26,260,120,0
10,26,260,121,0
10,26,260,122,0
10,26,260,123,0
10,26,260,124,0
10,26,260,125,0
10,26,260,126,0
10,26,260,127,0
10,26,260,128,0
10,26,260,129,0
10,26,260,130,0
10,26,260,131,0
10,26,260,132,0
10,26,260,133,0
10,26,260,134,0
10,26,260,135,0
10,26,260,136,0
10,26,260,137,0
10,26,260,138,0
10,26,260,139,0
10,26,260,140,0
10,26,260,141,0
10,26,260,142,0
10,26,260,143,0
10,26,260,144,0
10,26,260,145,0
10,26,260,146,0
10,26,260,147,0
10,26,260,148,0
10,26,260,149,0
10,26,260,150,0
10,26,260,151,0
10,26,260,152,0
10,26,260,153,0
10,26,260,154,0
10,26,260,155,0
10,26,260,156,0
10,26,260,157,0
10,26,260,158,0
10,26,260,159,0
10,26,260,160,0
10,26,260,161,0
10,26,260,162,0
10,26,260,163,0
10,26,260,164,0
10,26,260,165,0
10,26,260,166,0
10,26,260,167,0
10,26,260,168,0
10,26,260,169,0
10,26,260,170,0
10,26,260,171,0
10,26,260,172,0
10,26,260,173,0
10,26,260,174,0
10,26,260,175,0
10,26,260,176,0
10,26,260,177,0
10,26,260,178,0
10,26,260,179,0
10,26,260,180,0
10,26,260,181,0
10,26,260,182,0
10,26,260,183,0
10,26,260,184,0
10,26,260,185,0
10,26,260,186,0
10,26,260,187,0
10,26,260,188,0
10,26,260,189,0
10,26,260,190,0
10,26,260,191,0
10,26,260,192,0
10,26,260,193,0
10,26,260,194,0
10,26,260,195,0
10,26,260,196,0
10,26,260,197,0
10,26,260,198,0
10,26,260,199,0
10,26,260,200,0
10,26,260,201,0
10,26,260,202,0
10,26,260,203,0
10,26,260,204,0
10,26,260,205,0
10,26,260,206,0
10,26,260,207,0
10,26,260,208,0
10,26,260,209,0
10,26,260,210,0
10,26,260,211,0
10,26,260,212,0
10,26,260,213,0
10,26,260,214,0
10,26,260,215,0
10,26,260,216,0
10,26,260,217,0
10,26,260,218,0
10,26,260,219,0
10,26,260,220,0
10,26,260,221,0
10,26,260,222,0
10,26,260,223,0
10,26,260,224,0
10,26,260,225,0
10,26,260,226,0
10,26,260,227,0
10,26,260,228,0
10,26,260,229,0
10,26,260,230,0
10,26,260,231,0
10,26,260,232,0
10,26,260,233,0
10,26,260,234,0
10,26,260,235,0
10,26,260,236,0
10,26,260,237,0
10,26,260,238,0
10,26,260,239,0
10,26,260,240,0
10,26,260,241,0
10,26,260,242,0
10,26,260,243,0
10,26,260,244,0
10,26,260,245,0
10,26,260,246,0
10,26,260,247,0
10,26,260,248,0
10,26,260,249,0
10,26,260,250,0
10,26,260,251,0
