r,c,o,a,count
7,26,138,175,159107471499226239364024678351178539463
7,26,138,176,465506380142408076150242983495638989420
7,26,138,177,1245460905058295428840369874267004535386
7,26,138,178,3054958507921833513062045855061793498230
7,26,138,179,6886148543437193127353246881268392553553
7,26,138,180,14295786736353331176109714956680467196955
7,26,138,181,27391650975677227783609438556887103551318
7,26,138,182,48538797781538213386976135868156339186874
7,26,138,183,79703246579512566289280701101626252522885
7,26,138,184,121510859707344718476223027931537070765829
7,26,138,185,172316808342504345104586370823473113613843
7,26,138,186,227731929347812683216184592459454933315147
7,26,138,187,280999119619021922886865328202744137716094
7,26,138,188,324312019351071674710279235883949168943683
7,26,138,189,350736709728568565152929497458883795031428
7,26,138,190,356067144301028267366313695595618104173226
7,26,138,191,339918559105416564665385629625419987256874
7,26,138,192,305671546907516772767697851291081456825693
7,26,138,193,259358063161081094184761662318795929596679
7,26,138,194,207977628766090051195141941506978361470181
7,26,138,195,157866822466572181389757759599428425574992
7,26,138,196,113601300382883356277718743606279097402042
7,26,138,197,77611915501312444399504360771990541133278
7,26,138,198,50411854700214049525161183311612790295773
7,26,138,199,31172620809954434869025752303695789481646
7,26,138,200,18373720494470285385409982869658529692233
7,26,138,201,10335215696043361617332996754227843739322
7,26,138,202,5554234231497291887400679855866944488594
7,26,138,203,2854710987160721644061365710334892932286
7,26,138,204,1404596826074039382051058478968971139528
7,26,138,205,662182881556800558446414758436188048897
7,26,138,206,299359295100207235981515557758227968264
7,26,138,207,129871640847429159678341088320889082198
7,26,138,208,54103727288855870015677237108454792276
7,26,138,209,21656178660791847460283005318819701137
7,26,138,210,8332867308302896011282249110429127130
7,26,138,211,3083519169874120806161939121734718892
7,26,138,212,1097702762068958758259014331623522570
7,26,138,213,376027258883817043602864861378157932
7,26,138,214,123972189370376965733827162804712803
7,26,138,215,39340131205039524339350535295546647
7,26,138,216,12015758371242870106804950936416998
7,26,138,217,3532052501073275588396263073763570
7,26,138,218,999028807960689621017633413882043
7,26,138,219,271814990818759759822151138694572
7,26,138,220,71110804355079918989014128675898
7,26,138,221,17878714206889449649727378651156
7,26,138,222,4317107979850638040101782845446
7,26,138,223,1000378351245399604893295113536
7,26,138,224,222251927122396838712563260679
7,26,138,225,47289236700177127170454182032
7,26,138,226,9624187454433181101096996657
7,26,138,227,1870753608505759142298582636
7,26,138,228,346731541756071360079238981
7,26,138,229,61159809211982761419472729
7,26,138,230,10244590978214656560049236
7,26,138,231,1625606719999997762815585
7,26,138,232,243686117635302133025204
7,26,138,233,34403016699912394790127
7,26,138,234,4558387899043481375166
7,26,138,235,564683232449898221653
7,26,138,236,65121665841050661800
7,26,138,237,6958568418924756179
7,26,138,238,685323741003484025
7,26,138,239,61836313880341728
7,26,138,240,5075542824485125
7,26,138,241,375651053484616
7,26,138,242,24781800476102
7,26,138,243,1434377563208
7,26,138,244,71229222560
7,26,138,245,2936397537
7,26,138,246,95406023
7,26,138,247,2229643
7,26,138,248,30878
7,26,138,249,98
7,26,138,250,0
7,26,138,251,0
7,26,138,252,0
7,26,138,253,0
7,26,138,254,0
7,26,138,255,0
7,26,138,256,0
7,26,138,257,0
7,26,138,258,0
7,26,138,259,0
7,26,138,260,0
7,26,138,261,0
7,26,138,262,0
7,26,138,263,0
7,26,138,264,0
7,26,138,265,0
7,26,138,266,0
7,26,138,267,0
7,26,138,268,0
7,26,138,269,0
7,26,138,270,0
7,26,138,271,0
7,26,138,272,0
7,26,138,273,0
7,26,138,274,0
7,26,138,275,0
7,26,138,276,0
7,26,138,277,0
7,26,138,278,0
7,26,138,279,0
7,26,138,280,0
7,26,138,281,0
7,26,138,282,0
7,26,138,283,0
7,26,138,284,0
7,26,138,285,0
7,26,138,286,0
7,26,138,287,0
7,26,138,288,0
7,26,138,289,0
7,26,138,290,0
7,26,138,291,0
7,26,138,292,0
7,26,138,293,0
7,26,138,294,0
7,26,138,295,0
7,26,138,296,0
7,26,138,297,0
7,26,138,298,0
7,26,138,299,0
7,26,138,300,0
7,26,138,301,0
7,26,138,302,0
7,26,138,303,0
7,26,138,304,0
7,26,138,305,0
7,26,138,306,0
7,26,138,307,0
7,26,138,308,0
7,26,138,309,0
7,26,138,310,0
7,26,138,311,0
7,26,138,312,0
7,26,138,313,0
7,26,138,314,0
7,26,138,315,0
7,26,138,316,0
7,26,138,317,0
7,26,138,318,0
7,26,138,319,0
7,26,138,320,0
7,26,138,321,0
7,26,138,322,0
7,26,138,323,0
7,26,138,324,0
7,26,138,325,0
7,26,138,326,0
7,26,138,327,0
7,26,138,328,0
7,26,138,329,0
7,26,138,330,0
7,26,138,331,0
7,26,139,0,0
7,26,139,1,0
7,26,139,2,0
7,26,139,3,0
7,26,139,4,0
7,26,139,5,0
7,26,139,6,0
7,26,139,7,0
7,26,139,8,0
7,26,139,9,0
7,26,139,10,0
7,26,139,11,0
7,26,139,12,0
7,26,139,13,0
7,26,139,14,0
7,26,139,15,0
7,26,139,16,0
7,26,139,17,0
7,26,139,18,0
7,26,139,19,0
7,26,139,20,0
7,26,139,21,0
7,26,139,22,0
7,26,139,23,0
7,26,139,24,0
7,26,139,25,0
7,26,139,26,0
7,26,139,27,0
7,26,139,28,0
7,26,139,29,0
7,26,139,30,0
7,26,139,31,0
7,26,139,32,0
7,26,139,33,0
7,26,139,34,0
7,26,139,35,0
7,26,139,36,0
7,26,139,37,0
7,26,139,38,0
7,26,139,39,0
7,26,139,40,0
7,26,139,41,0
7,26,139,42,0
7,26,139,43,0
7,26,139,44,0
7,26,139,45,0
7,26,139,46,0
7,26,139,47,0
7,26,139,48,0
7,26,139,49,0
7,26,139,50,0
7,26,139,51,0
7,26,139,52,0
7,26,139,53,0
7,26,139,54,0
7,26,139,55,0
7,26,139,56,0
7,26,139,57,0
7,26,139,58,0
7,26,139,59,0
7,26,139,60,0
7,26,139,61,0
7,26,139,62,0
7,26,139,63,0
7,26,139,64,0
7,26,139,65,0
7,26,139,66,0
7,26,139,67,0
7,26,139,68,0
7,26,139,69,0
7,26,139,70,0
7,26,139,71,0
7,26,139,72,0
7,26,139,73,0
7,26,139,74,0
7,26,139,75,0
7,26,139,76,0
7,26,139,77,0
7,26,139,78,0
7,26,139,79,0
7,26,139,80,0
7,26,139,81,0
7,26,139,82,0
7,26,139,83,0
7,26,139,84,0
7,26,139,85,0
7,26,139,86,0
7,26,139,87,0
7,26,139,88,0
7,26,139,89,0
7,26,139,90,0
7,26,139,91,0
7,26,139,92,0
7,26,139,93,0
7,26,139,94,0
7,26,139,95,0
7,26,139,96,0
7,26,139,97,0
7,26,139,98,0
7,26,139,99,0
7,26,139,100,0
7,26,139,101,0
7,26,139,102,0
7,26,139,103,0
7,26,139,104,0
7,26,139,105,0
7,26,139,106,0
7,26,139,107,0
7,26,139,108,0
7,26,139,109,0
7,26,139,110,0
7,26,139,111,0
7,26,139,112,0
7,26,139,113,0
7,26,139,114,0
7,26,139,115,0
7,26,139,116,0
7,26,139,117,0
7,26,139,118,0
7,26,139,119,0
7,26,139,120,0
7,26,139,121,0
7,26,139,122,0
7,26,139,123,0
7,26,139,124,0
7,26,139,125,0
7,26,139,126,0
7,26,139,127,0
7,26,139,128,0
7,26,139,129,0
7,26,139,130,0
7,26,139,131,0
7,26,139,132,0
7,26,139,133,0
7,26,139,134,0
7,26,139,135,0
7,26,139,136,0
7,26,139,137,0
7,26,139,138,0
7,26,139,139,0
7,26,139,140,0
7,26,139,141,0
7,26,139,142,0
7,26,139,143,0
7,26,139,144,0
7,26,139,145,0
7,26,139,146,0
7,26,139,147,0
7,26,139,148,0
7,26,139,149,0
7,26,139,150,0
7,26,139,151,0
7,26,139,152,0
7,26,139,153,0
7,26,139,154,0
7,26,139,155,0
7,26,139,156,0
7,26,139,157,0
7,26,139,158,0
7,26,139,159,93813561528177528
7,26,139,160,15272650028867650740
7,26,139,161,1171394750069303802624
7,26,139,162,56420569261383544909714
7,26,139,163,1919741261425639603548306
7,26,139,164,49231765982629143234671246
7,26,139,165,991746053889703397078571318
7,26,139,166,16154299471019650575481809578
7,26,139,167,217425079201239505182455673232
7,26,139,168,2459380015217784905050482466300
7,26,139,169,23702726364990115085012066112320
7,26,139,170,196869000513315681146280355554640
7,26,139,171,1422803745361196475655037989327082
7,26,139,172,9021525816926156206993886239699552
7,26,139,173,50544408825233911474550793224229298
7,26,139,174,251775379189082861449050632320539126
7,26,139,175,1121125998927416515482770313003060734
7,26,139,176,4484046194450460997902906392101751794
7,26,139,177,16177014920014815326755517676156666978
7,26,139,178,52842170443142953315979240139793283430
7,26,139,179,156817417260922900648883945667131047806
7,26,139,180,424112814570248069751127985750590795088
7,26,139,181,1048270216103598844413560923151179706788
7,26,139,182,2374168831353966969331969152326376096842
7,26,139,183,4939315351350963491891759724298281588562
7,26,139,184,9461344437940181578594238210125558069684
7,26,139,185,16724014202604783158313752358058380363352
7,26,139,186,27338022959820810846197794600574025594330
7,26,139,187,41413745373130218680505991365775774409890
7,26,139,188,58259273213574473544267495551441460460788
7,26,139,189,76261500228635155386992403362329380362456
7,26,139,190,93073996899180244344042610306633965583590
7,26,139,191,106116833468475325259399676390041917512050
7,26,139,192,113242632905481852197926088869105277723204
7,26,139,193,113325491452692364342837560530998678911924
7,26,139,194,106547400986572009979483767055334574104624
7,26,139,195,94284956652056083923270592090506870197972
7,26,139,196,78666813379955751284137846512563804546534
7,26,139,197,61991450343365959747943146681725863183482
7,26,139,198,46214523383269381101417472651689474438854
7,26,139,199,32645158196304276760047959097604483879296
7,26,139,200,21883153764952483615748979920349772554534
7,26,139,201,13940477785699043488897570051689834972676
7,26,139,202,8451137280571820424031530123788106952084
7,26,139,203,4881822351783318747389157446516288947974
7,26,139,204,2690316607359064280985344757311057526770
7,26,139,205,1416021727755812234073906867359889593362
7,26,139,206,712585353082782735618421105338944308742
7,26,139,207,343181809178376987168028097923444601552
7,26,139,208,158312931850934232906521034891859477200
7,26,139,209,70010301748456793904635209172745433794
7,26,139,210,29701183403014113377381021633022041144
7,26,139,211,12095633707625535589866785431219512398
7,26,139,212,4731154979528217152092143981422855722
7,26,139,213,1778252702176743979618593681997647124
7,26,139,214,642502257372408596271172032082377234
7,26,139,215,223223697699169347492982479153372660
7,26,139,216,74590182045444234067407704719500264
7,26,139,217,23974564678821084895379942850984494
7,26,139,218,7412400817031970904878628178781382
7,26,139,219,2204324160053080368581662641911774
7,26,139,220,630413804356301277645284606371960
7,26,139,221,173335946048534143165596852822136
7,26,139,222,45803022285685245833679440947664
7,26,139,223,11625718021511377223119058445874
7,26,139,224,2832610991541981495951803621048
7,26,139,225,661997236178355372874671171240
7,26,139,226,148259324673855473541585434758
7,26,139,227,31783866631425182770268573900
7,26,139,228,6514082094578399065541153330
7,26,139,229,1274432762109873769097413980
7,26,139,230,237605512655291390469640686
7,26,139,231,42133116801222286085827948
7,26,139,232,7090082337579016617136200
7,26,139,233,1129384814657882270869272
7,26,139,234,169806493864561266538752
7,26,139,235,24020961364834047179546
7,26,139,236,3185539203857578257254
7,26,139,237,394442130301235710856
7,26,139,238,45399236914665255834
7,26,139,239,4833081543437861586
7,26,139,240,473271125518526474
7,26,139,241,42363122752097116
7,26,139,242,3440882372762180
7,26,139,243,251312101694332
7,26,139,244,16309906928594
7,26,139,245,925296404784
7,26,139,246,44828495958
7,26,139,247,1791300882
7,26,139,248,55857664
7,26,139,249,1227490
7,26,139,250,15334
7,26,139,251,28
7,26,139,252,0
7,26,139,253,0
7,26,139,254,0
7,26,139,255,0
7,26,139,256,0
7,26,139,257,0
7,26,139,258,0
7,26,139,259,0
7,26,139,260,0
7,26,139,261,0
7,26,139,262,0
7,26,139,263,0
7,26,139,264,0
7,26,139,265,0
7,26,139,266,0
7,26,139,267,0
7,26,139,268,0
7,26,139,269,0
7,26,139,270,0
7,26,139,271,0
7,26,139,272,0
7,26,139,273,0
7,26,139,274,0
7,26,139,275,0
7,26,139,276,0
7,26,139,277,0
7,26,139,278,0
7,26,139,279,0
7,26,139,280,0
7,26,139,281,0
7,26,139,282,0
7,26,139,283,0
7,26,139,284,0
7,26,139,285,0
7,26,139,286,0
7,26,139,287,0
7,26,139,288,0
7,26,139,289,0
7,26,139,290,0
7,26,139,291,0
7,26,139,292,0
7,26,139,293,0
7,26,139,294,0
7,26,139,295,0
7,26,139,296,0
7,26,139,297,0
7,26,139,298,0
7,26,139,299,0
7,26,139,300,0
7,26,139,301,0
7,26,139,302,0
7,26,139,303,0
7,26,139,304,0
7,26,139,305,0
7,26,139,306,0
7,26,139,307,0
7,26,139,308,0
7,26,139,309,0
7,26,139,310,0
7,26,139,311,0
7,26,139,312,0
7,26,139,313,0
7,26,139,314,0
7,26,139,315,0
7,26,139,316,0
7,26,139,317,0
7,26,139,318,0
7,26,139,319,0
7,26,139,320,0
7,26,139,321,0
7,26,139,322,0
7,26,139,323,0
7,26,139,324,0
7,26,139,325,0
7,26,139,326,0
7,26,139,327,0
7,26,139,328,0
7,26,139,329,0
7,26,139,330,0
7,26,139,331,0
7,26,140,0,0
7,26,140,1,0
7,26,140,2,0
7,26,140,3,0
7,26,140,4,0
7,26,140,5,0
7,26,140,6,0
7,26,140,7,0
7,26,140,8,0
7,26,140,9,0
7,26,140,10,0
7,26,140,11,0
7,26,140,12,0
7,26,140,13,0
7,26,140,14,0
7,26,140,15,0
7,26,140,16,0
7,26,140,17,0
7,26,140,18,0
7,26,140,19,0
7,26,140,20,0
7,26,140,21,0
7,26,140,22,0
7,26,140,23,0
7,26,140,24,0
7,26,140,25,0
7,26,140,26,0
7,26,140,27,0
7,26,140,28,0
7,26,140,29,0
7,26,140,30,0
7,26,140,31,0
7,26,140,32,0
7,26,140,33,0
7,26,140,34,0
7,26,140,35,0
7,26,140,36,0
7,26,140,37,0
7,26,140,38,0
7,26,140,39,0
7,26,140,40,0
7,26,140,41,0
7,26,140,42,0
7,26,140,43,0
7,26,140,44,0
7,26,140,45,0
7,26,140,46,0
7,26,140,47,0
7,26,140,48,0
7,26,140,49,0
7,26,140,50,0
7,26,140,51,0
7,26,140,52,0
7,26,140,53,0
7,26,140,54,0
7,26,140,55,0
7,26,140,56,0
7,26,140,57,0
7,26,140,58,0
7,26,140,59,0
7,26,140,60,0
7,26,140,61,0
7,26,140,62,0
7,26,140,63,0
7,26,140,64,0
7,26,140,65,0
7,26,140,66,0
7,26,140,67,0
7,26,140,68,0
7,26,140,69,0
7,26,140,70,0
7,26,140,71,0
7,26,140,72,0
7,26,140,73,0
7,26,140,74,0
7,26,140,75,0
7,26,140,76,0
7,26,140,77,0
7,26,140,78,0
7,26,140,79,0
7,26,140,80,0
7,26,140,81,0
7,26,140,82,0
7,26,140,83,0
7,26,140,84,0
7,26,140,85,0
7,26,140,86,0
7,26,140,87,0
7,26,140,88,0
7,26,140,89,0
7,26,140,90,0
7,26,140,91,0
7,26,140,92,0
7,26,140,93,0
7,26,140,94,0
7,26,140,95,0
7,26,140,96,0
7,26,140,97,0
7,26,140,98,0
7,26,140,99,0
7,26,140,100,0
7,26,140,101,0
7,26,140,102,0
7,26,140,103,0
7,26,140,104,0
7,26,140,105,0
7,26,140,106,0
7,26,140,107,0
7,26,140,108,0
7,26,140,109,0
7,26,140,110,0
7,26,140,111,0
7,26,140,112,0
7,26,140,113,0
7,26,140,114,0
7,26,140,115,0
7,26,140,116,0
7,26,140,117,0
7,26,140,118,0
7,26,140,119,0
7,26,140,120,0
7,26,140,121,0
7,26,140,122,0
7,26,140,123,0
7,26,140,124,0
7,26,140,125,0
7,26,140,126,0
7,26,140,127,0
7,26,140,128,0
7,26,140,129,0
7,26,140,130,0
7,26,140,131,0
7,26,140,132,0
7,26,140,133,0
7,26,140,134,0
7,26,140,135,0
7,26,140,136,0
7,26,140,137,0
7,26,140,138,0
7,26,140,139,0
7,26,140,140,0
7,26,140,141,0
7,26,140,142,0
7,26,140,143,0
7,26,140,144,0
7,26,140,145,0
7,26,140,146,0
7,26,140,147,0
7,26,140,148,0
7,26,140,149,0
7,26,140,150,0
7,26,140,151,0
7,26,140,152,0
7,26,140,153,0
7,26,140,154,0
7,26,140,155,0
7,26,140,156,0
7,26,140,157,0
7,26,140,158,0
7,26,140,159,0
7,26,140,160,0
7,26,140,161,0
7,26,140,162,0
7,26,140,163,335841309267323802
7,26,140,164,51553233275408866118
7,26,140,165,3722715589235467857671
7,26,140,166,168553980765295861256887
7,26,140,167,5383104809620008747942881
7,26,140,168,129389271225361326685058742
7,26,140,169,2439659897441562529900962554
7,26,140,170,37148994454458543413285936396
7,26,140,171,466864388873159116584305485703
7,26,140,172,4925529819702984984065812469445
7,26,140,173,44230401990581498438344636982052
7,26,140,174,341950139635526497834752459355461
7,26,140,175,2298128278411060252445572426682044
7,26,140,176,13537674717679547957748385420638766
7,26,140,177,70399847331998115122432863078254634
7,26,140,178,325203599807010027480963600611370983
7,26,140,179,1341715442507515168810532467669086365
7,26,140,180,4967928536513047990893200415468252098
7,26,140,181,16578975390920563458235543278302356280
7,26,140,182,50057978371869028567942408287850026074
7,26,140,183,137223875031533913388284475345442213499
7,26,140,184,342613522072168034275146564967450796164
7,26,140,185,781394086715171841469307388962005137501
7,26,140,186,1632353943830035382316847461593738517223
7,26,140,187,3131539026238604428616072024745674674863
7,26,140,188,5530553729131904982538606383039140505313
7,26,140,189,9013088220490410137291538084617780480726
7,26,140,190,13585251608456070965372378676159097399436
7,26,140,191,18981047035465331646010550892134135126031
7,26,140,192,24636521220852844895022831428954196665172
7,26,140,193,29769750494394018158720929831591151662119
7,26,140,194,33559845215356186854858397038934843197443
7,26,140,195,35367811060582344285506630267889162755443
7,26,140,196,34915265032178074292491913686573924709116
7,26,140,197,32351608486787323733551705583436880155658
7,26,140,198,28189082394939330307597642148422428676562
7,26,140,199,23140671575066181084413846886980542394484
7,26,140,200,17929091194761216408058690865447166864229
7,26,140,201,13133332583661832890352986037043738601660
7,26,140,202,9110470089378272838106285191197222303919
7,26,140,203,5994276743505093474020921975284275421294
7,26,140,204,3746353596074281344264394940652393008855
7,26,140,205,2227236537206579682592826388497823616129
7,26,140,206,1261194907996923851035792036635963059834
7,26,140,207,681069739345616623488803493256761325928
7,26,140,208,351149358386400477826338727531996936818
7,26,140,209,173038397598857836435199658802717783941
7,26,140,210,81576424443259540980628237802158355417
7,26,140,211,36824893896840066358839742907005413481
7,26,140,212,15930076275366333772518306671159582937
7,26,140,213,6608460294656809175768003403768489165
7,26,140,214,2630612907016314210164448130818645100
7,26,140,215,1005350193869583170500727849442948594
7,26,140,216,369038860035465964931403819095639374
7,26,140,217,130158410028229342731480742561162700
7,26,140,218,44119307452452957131966842018782208
7,26,140,219,14375113102096422284574791924002810
7,26,140,220,4502435416578143518973113226394882
7,26,140,221,1355567109620565688030697440506123
7,26,140,222,392256190050195093599264422394663
7,26,140,223,109064581015883369565216073352270
7,26,140,224,29127408906718987028799249269524
7,26,140,225,7468080324854896626480857542488
7,26,140,226,1837095434397618223092225028600
7,26,140,227,433245146283608952640134733257
7,26,140,228,97861092971653024333373384391
7,26,140,229,21148563544638112179103554144
7,26,140,230,4367004595719981168354252754
7,26,140,231,860329062838827639139633781
7,26,140,232,161424207410057938126506188
7,26,140,233,28789113890439949906911855
7,26,140,234,4869124858237432136416950
7,26,140,235,778942217823861383270335
7,26,140,236,117518683688442620750814
7,26,140,237,16664939173511639113205
7,26,140,238,2212897686250839483696
7,26,140,239,273999548371984342760
7,26,140,240,31486975909727096717
7,26,140,241,3340734089693049214
7,26,140,242,325361385047802905
7,26,140,243,28897862484680785
7,26,140,244,2322923133190002
7,26,140,245,167420209340775
7,26,140,246,10687096344059
7,26,140,247,594063800504
7,26,140,248,28062642651
7,26,140,249,1085901931
7,26,140,250,32428068
7,26,140,251,668746
7,26,140,252,7344
7,26,140,253,7
7,26,140,254,0
7,26,140,255,0
7,26,140,256,0
7,26,140,257,0
7,26,140,258,0
7,26,140,259,0
7,26,140,260,0
7,26,140,261,0
7,26,140,262,0
7,26,140,263,0
7,26,140,264,0
7,26,140,265,0
7,26,140,266,0
7,26,140,267,0
7,26,140,268,0
7,26,140,269,0
7,26,140,270,0
7,26,140,271,0
7,26,140,272,0
7,26,140,273,0
7,26,140,274,0
7,26,140,275,0
7,26,140,276,0
7,26,140,277,0
7,26,140,278,0
7,26,140,279,0
7,26,140,280,0
7,26,140,281,0
7,26,140,282,0
7,26,140,283,0
7,26,140,284,0
7,26,140,285,0
7,26,140,286,0
7,26,140,287,0
7,26,140,288,0
7,26,140,289,0
7,26,140,290,0
7,26,140,291,0
7,26,140,292,0
