r,c,o,a,count
7,23,117,181,4402113911846651335666840636312
7,23,117,182,1204196070714794858837479782825
7,23,117,183,316306439381690308247365876182
7,23,117,184,79734649800866131301706420560
7,23,117,185,19275549746282859413821622210
7,23,117,186,4464915818594279330485800853
7,23,117,187,989966311164637022862764632
7,23,117,188,209846823987885151657128807
7,23,117,189,42466392887250593381240652
7,23,117,190,8191012369988121667281954
7,23,117,191,1502996525768770063312782
7,23,117,192,261796028004024072172141
7,23,117,193,43178915809524556111978
7,23,117,194,6724315277966998614048
7,23,117,195,985556294627090100442
7,23,117,196,135445210352734200505
7,23,117,197,17380474155271084620
7,23,117,198,2072442025182661715
7,23,117,199,228361850527374270
7,23,117,200,23104367246604371
7,23,117,201,2129987691342132
7,23,117,202,177249796902280
7,23,117,203,13153477810992
7,23,117,204,856216047950
7,23,117,205,47763035080
7,23,117,206,2205863619
7,23,117,207,79878674
7,23,117,208,2057974
7,23,117,209,30668
7,23,117,210,98
7,23,117,211,0
7,23,117,212,0
7,23,117,213,0
7,23,117,214,0
7,23,117,215,0
7,23,117,216,0
7,23,117,217,0
7,23,117,218,0
7,23,117,219,0
7,23,117,220,0
7,23,117,221,0
7,23,117,222,0
7,23,117,223,0
7,23,117,224,0
7,23,117,225,0
7,23,117,226,0
7,23,117,227,0
7,23,117,228,0
7,23,117,229,0
7,23,117,230,0
7,23,117,231,0
7,23,117,232,0
7,23,117,233,0
7,23,117,234,0
7,23,117,235,0
7,23,117,236,0
7,23,117,237,0
7,23,117,238,0
7,23,117,239,0
7,23,117,240,0
7,23,117,241,0
7,23,117,242,0
7,23,117,243,0
7,23,117,244,0
7,23,117,245,0
7,23,117,246,0
7,23,117,247,0
7,23,117,248,0
7,23,117,249,0
7,23,117,250,0
7,23,117,251,0
7,23,117,252,0
7,23,117,253,0
7,23,117,254,0
7,23,117,255,0
7,23,117,256,0
7,23,117,257,0
7,23,117,258,0
7,23,117,259,0
7,23,117,260,0
7,23,117,261,0
7,23,117,262,0
7,23,117,263,0
7,23,117,264,0
7,23,117,265,0
7,23,117,266,0
7,23,117,267,0
7,23,117,268,0
7,23,117,269,0
7,23,117,270,0
7,23,117,271,0
7,23,117,272,0
7,23,117,273,0
7,23,117,274,0
7,23,117,275,0
7,23,117,276,0
7,23,117,277,0
7,23,117,278,0
7,23,117,279,0
7,23,117,280,0
7,23,117,281,0
7,23,117,282,0
7,23,117,283,0
7,23,117,284,0
7,23,117,285,0
7,23,117,286,0
7,23,117,287,0
7,23,117,288,0
7,23,117,289,0
7,23,117,290,0
7,23,117,291,0
7,23,117,292,0
7,23,118,0,0
7,23,118,1,0
7,23,118,2,0
7,23,118,3,0
7,23,118,4,0
7,23,118,5,0
7,23,118,6,0
7,23,118,7,0
7,23,118,8,0
7,23,118,9,0
7,23,118,10,0
7,23,118,11,0
7,23,118,12,0
7,23,118,13,0
7,23,118,14,0
7,23,118,15,0
7,23,118,16,0
7,23,118,17,0
7,23,118,18,0
7,23,118,19,0
7,23,118,20,0
7,23,118,21,0
7,23,118,22,0
7,23,118,23,0
7,23,118,24,0
7,23,118,25,0
7,23,118,26,0
7,23,118,27,0
7,23,118,28,0
7,23,118,29,0
7,23,118,30,0
7,23,118,31,0
7,23,118,32,0
7,23,118,33,0
7,23,118,34,0
7,23,118,35,0
7,23,118,36,0
7,23,118,37,0
7,23,118,38,0
7,23,118,39,0
7,23,118,40,0
7,23,118,41,0
7,23,118,42,0
7,23,118,43,0
7,23,118,44,0
7,23,118,45,0
7,23,118,46,0
7,23,118,47,0
7,23,118,48,0
7,23,118,49,0
7,23,118,50,0
7,23,118,51,0
7,23,118,52,0
7,23,118,53,0
7,23,118,54,0
7,23,118,55,0
7,23,118,56,0
7,23,118,57,0
7,23,118,58,0
7,23,118,59,0
7,23,118,60,0
7,23,118,61,0
7,23,118,62,0
7,23,118,63,0
7,23,118,64,0
7,23,118,65,0
7,23,118,66,0
7,23,118,67,0
7,23,118,68,0
7,23,118,69,0
7,23,118,70,0
7,23,118,71,0
7,23,118,72,0
7,23,118,73,0
7,23,118,74,0
7,23,118,75,0
7,23,118,76,0
7,23,118,77,0
7,23,118,78,0
7,23,118,79,0
7,23,118,80,0
7,23,118,81,0
7,23,118,82,0
7,23,118,83,0
7,23,118,84,0
7,23,118,85,0
7,23,118,86,0
7,23,118,87,0
7,23,118,88,0
7,23,118,89,0
7,23,118,90,0
7,23,118,91,0
7,23,118,92,0
7,23,118,93,0
7,23,118,94,0
7,23,118,95,0
7,23,118,96,0
7,23,118,97,0
7,23,118,98,0
7,23,118,99,0
7,23,118,100,0
7,23,118,101,0
7,23,118,102,0
7,23,118,103,0
7,23,118,104,0
7,23,118,105,0
7,23,118,106,0
7,23,118,107,0
7,23,118,108,0
7,23,118,109,0
7,23,118,110,0
7,23,118,111,0
7,23,118,112,0
7,23,118,113,0
7,23,118,114,0
7,23,118,115,0
7,23,118,116,0
7,23,118,117,0
7,23,118,118,0
7,23,118,119,0
7,23,118,120,142366964270
7,23,118,121,28859120691480
7,23,118,122,2745634458426053
7,23,118,123,163551143725956040
7,23,118,124,6869447800114175855
7,23,118,125,217263342888268647870
7,23,118,126,5396147951707375416468
7,23,118,127,108383448688456132209232
7,23,118,128,1799390774205627878360881
7,23,118,129,25119043053352803389294200
7,23,118,130,298966619927140123370195285
7,23,118,131,3069024744694844530455525950
7,23,118,132,27439976932756351910562549535
7,23,118,133,215480552578151950171619698934
7,23,118,134,1496937487357729698656054058332
7,23,118,135,9257099740377911835636409761274
7,23,118,136,51234612691815627180094109516331
7,23,118,137,254976698982800688207821274175666
7,23,118,138,1145651761797432170847656371204982
7,23,118,139,4664034772027094968980810412022970
7,23,118,140,17257613047465297440174445828971880
7,23,118,141,58197542090036436495668551824435836
7,23,118,142,179307779228675841910142935295352470
7,23,118,143,505853899277946448099584916661085234
7,23,118,144,1309365131618447769099466719373348434
7,23,118,145,3115451659188620821895245109641262696
7,23,118,146,6826124908266746353419838127235353194
7,23,118,147,13796114488448672117277808344530591820
7,23,118,148,25762333447262110176233510417335542987
7,23,118,149,44521106564731843931726011725930552226
7,23,118,150,71318659364887821504606895130881008283
7,23,118,151,106072809398550819288677015370862222674
7,23,118,152,146717650573707748931890717871961347813
7,23,118,153,189042640265855299399426790436399110504
7,23,118,154,227282442354413168888201605248434377672
7,23,118,155,255409232846094549460750475405375684122
7,23,118,156,268727080217222421887865506014388018306
7,23,118,157,265173541300080031214807388494587322486
7,23,118,158,245826660883475719524419081541997028287
7,23,118,159,214455012949962640742210046580236128810
7,23,118,160,176347152586678593066481977396630563623
7,23,118,161,136907328432071330549858724135131691550
7,23,118,162,100506171526817328456370759715076996220
7,23,118,163,69875675962359193486756660346373460212
7,23,118,164,46074534558163740417818147902207854422
7,23,118,165,28853896915844745634955076862109976336
7,23,118,166,17184388667081863141387442009802379536
7,23,118,167,9745322080292726209087353147244729012
7,23,118,168,5268715325523243122838787616276587032
7,23,118,169,2718566737098122402291012013223852200
7,23,118,170,1340132418944496775663284123996713017
7,23,118,171,631739757260415995122856711654329782
7,23,118,172,285026818171340671694370362474848645
7,23,118,173,123176472734685283858909402607624722
7,23,118,174,51022822561460230238004088991925708
7,23,118,175,20270200768418672853234818944914424
7,23,118,176,7727375073867762333893160913840572
7,23,118,177,2827941333192404495826685343852872
7,23,118,178,993841236317988485186195792833135
7,23,118,179,335485828993534347476238843184774
7,23,118,180,108793140443247157252598234964243
7,23,118,181,33893336513581123473868847716900
7,23,118,182,10143356911672977860731843728435
7,23,118,183,2915575141515552003001429068410
7,23,118,184,804657751885563903140385400168
7,23,118,185,213136220335844026438122591498
7,23,118,186,54152501577987877550438524093
7,23,118,187,13188269940605009769781236244
7,23,118,188,3076020146529985731572085286
7,23,118,189,686390340151035212829513444
7,23,118,190,146352194419327695668115011
7,23,118,191,29774647014612293420156528
7,23,118,192,5770104494688804153800390
7,23,118,193,1063079048136835401196668
7,23,118,194,185788095853153445246761
7,23,118,195,30719934197109554878048
7,23,118,196,4791677618846188422823
7,23,118,197,702665312704006091928
7,23,118,198,96498665077670727114
7,23,118,199,12356215761768541490
7,23,118,200,1467732440851652688
7,23,118,201,160801254726863604
7,23,118,202,16139811971468643
7,23,118,203,1472398967139562
7,23,118,204,120903544700782
7,23,118,205,8824295136214
7,23,118,206,562762082356
7,23,118,207,30605349808
7,23,118,208,1368582110
7,23,118,209,47484502
7,23,118,210,1147793
7,23,118,211,15292
7,23,118,212,28
7,23,118,213,0
7,23,118,214,0
7,23,118,215,0
7,23,118,216,0
7,23,118,217,0
7,23,118,218,0
7,23,118,219,0
7,23,118,220,0
7,23,118,221,0
7,23,118,222,0
7,23,118,223,0
7,23,118,224,0
7,23,118,225,0
7,23,118,226,0
7,23,118,227,0
7,23,118,228,0
7,23,118,229,0
7,23,118,230,0
7,23,118,231,0
7,23,118,232,0
7,23,118,233,0
7,23,118,234,0
7,23,118,235,0
7,23,118,236,0
7,23,118,237,0
7,23,118,238,0
7,23,118,239,0
7,23,118,240,0
7,23,118,241,0
7,23,118,242,0
7,23,118,243,0
7,23,118,244,0
7,23,118,245,0
7,23,118,246,0
7,23,118,247,0
7,23,118,248,0
7,23,118,249,0
7,23,118,250,0
7,23,118,251,0
7,23,118,252,0
7,23,118,253,0
7,23,118,254,0
7,23,118,255,0
7,23,118,256,0
7,23,118,257,0
7,23,118,258,0
7,23,118,259,0
7,23,118,260,0
7,23,118,261,0
7,23,118,262,0
7,23,118,263,0
7,23,118,264,0
7,23,118,265,0
7,23,118,266,0
7,23,118,267,0
7,23,118,268,0
7,23,118,269,0
7,23,118,270,0
7,23,118,271,0
7,23,118,272,0
7,23,118,273,0
7,23,118,274,0
7,23,118,275,0
7,23,118,276,0
7,23,118,277,0
7,23,118,278,0
7,23,118,279,0
7,23,118,280,0
7,23,118,281,0
7,23,118,282,0
7,23,118,283,0
7,23,118,284,0
7,23,118,285,0
7,23,118,286,0
7,23,118,287,0
7,23,118,288,0
7,23,118,289,0
7,23,118,290,0
7,23,118,291,0
7,23,118,292,0
7,23,119,0,0
7,23,119,1,0
7,23,119,2,0
7,23,119,3,0
7,23,119,4,0
7,23,119,5,0
7,23,119,6,0
7,23,119,7,0
7,23,119,8,0
7,23,119,9,0
7,23,119,10,0
7,23,119,11,0
7,23,119,12,0
7,23,119,13,0
7,23,119,14,0
7,23,119,15,0
7,23,119,16,0
7,23,119,17,0
7,23,119,18,0
7,23,119,19,0
7,23,119,20,0
7,23,119,21,0
7,23,119,22,0
7,23,119,23,0
7,23,119,24,0
7,23,119,25,0
7,23,119,26,0
7,23,119,27,0
7,23,119,28,0
7,23,119,29,0
7,23,119,30,0
7,23,119,31,0
7,23,119,32,0
7,23,119,33,0
7,23,119,34,0
7,23,119,35,0
7,23,119,36,0
7,23,119,37,0
7,23,119,38,0
7,23,119,39,0
7,23,119,40,0
7,23,119,41,0
7,23,119,42,0
7,23,119,43,0
7,23,119,44,0
7,23,119,45,0
7,23,119,46,0
7,23,119,47,0
7,23,119,48,0
7,23,119,49,0
7,23,119,50,0
7,23,119,51,0
7,23,119,52,0
7,23,119,53,0
7,23,119,54,0
7,23,119,55,0
7,23,119,56,0
7,23,119,57,0
7,23,119,58,0
7,23,119,59,0
7,23,119,60,0
7,23,119,61,0
7,23,119,62,0
7,23,119,63,0
7,23,119,64,0
7,23,119,65,0
7,23,119,66,0
7,23,119,67,0
7,23,119,68,0
7,23,119,69,0
7,23,119,70,0
7,23,119,71,0
7,23,119,72,0
7,23,119,73,0
7,23,119,74,0
7,23,119,75,0
7,23,119,76,0
7,23,119,77,0
7,23,119,78,0
7,23,119,79,0
7,23,119,80,0
7,23,119,81,0
7,23,119,82,0
7,23,119,83,0
7,23,119,84,0
7,23,119,85,0
7,23,119,86,0
7,23,119,87,0
7,23,119,88,0
7,23,119,89,0
7,23,119,90,0
7,23,119,91,0
7,23,119,92,0
7,23,119,93,0
7,23,119,94,0
7,23,119,95,0
7,23,119,96,0
7,23,119,97,0
7,23,119,98,0
7,23,119,99,0
7,23,119,100,0
7,23,119,101,0
7,23,119,102,0
7,23,119,103,0
7,23,119,104,0
7,23,119,105,0
7,23,119,106,0
7,23,119,107,0
7,23,119,108,0
7,23,119,109,0
7,23,119,110,0
7,23,119,111,0
7,23,119,112,0
7,23,119,113,0
7,23,119,114,0
7,23,119,115,0
7,23,119,116,0
7,23,119,117,0
7,23,119,118,0
7,23,119,119,0
7,23,119,120,0
7,23,119,121,0
7,23,119,122,0
7,23,119,123,0
7,23,119,124,837129611525
7,23,119,125,159486405957752
7,23,119,126,14263405847905249
7,23,119,127,798747845492580672
7,23,119,128,31530362418608043683
7,23,119,129,936561288451293771784
7,23,119,130,21823285819426956345206
7,23,119,131,410710405794380976694828
7,23,119,132,6380241975217452357604157
7,23,119,133,83222408388348778078096486
7,23,119,134,924215311235381632711674172
7,23,119,135,8840139899009911594730971082
7,23,119,136,73544946751011743833185557025
7,23,119,137,536653290496145882555754117790
7,23,119,138,3459502994275874760561466740954
7,23,119,139,19825180029378055580497376356424
7,23,119,140,101542149627678349697493620529552
7,23,119,141,467020458510797608606044848889772
7,23,119,142,1936688780088458876993583821969562
7,23,119,143,7267299365984592033355362759423672
7,23,119,144,24754138722214713683100620219395955
7,23,119,145,76754885143613538250291792426772254
7,23,119,146,217193893198700538092622080668243887
7,23,119,147,562180276412671716345380897176886602
7,23,119,148,1333883860377899679157552758846088753
7,23,119,149,2907011719566518653652448237861346388
7,23,119,150,5830340536436555238402408027248415136
7,23,119,151,10781148426007099172299712881449907384
7,23,119,152,18414084264387225572585869563389282916
7,23,119,153,29102617450064702927404885846885653416
7,23,119,154,42637560255710174047718805313505329376
7,23,119,155,58011613171481176785017581611124051532
7,23,119,156,73432404390062743589288484361410499453
7,23,119,157,86636811240292047724123036959184227568
7,23,119,158,95444935321582768859512431614816008072
7,23,119,159,98363093392640411090913054407975626320
7,23,119,160,95001234580654685677861122691011491133
7,23,119,161,86143955262896403529214922275679082140
7,23,119,162,73466140131077510820959414720717804551
7,23,119,163,59029414944290317434110199875032393906
7,23,119,164,44761063578757929117155489439112918632
7,23,119,165,32084199874311292676773502613139484244
7,23,119,166,21773215428217416021460381990237608291
7,23,119,167,14010284072130072422347280902608287388
7,23,119,168,8560230656111991631553611883133616616
7,23,119,169,4973088151556769699834366352874670422
7,23,119,170,2750568261796254677818454732568132703
7,23,119,171,1450079801448683376794877697382223642
7,23,119,172,729483464867800444315022074324485710
7,23,119,173,350539033274758847552669525530191268
7,23,119,174,161049647128646252319525767309487740
7,23,119,175,70803035618422019122426482391130628
7,23,119,176,29808459974041254138808630837633536
7,23,119,177,12025680121098149187699630032968090
7,23,119,178,4651665737865926567869898236223070
7,23,119,179,1726001152524829988926541597910754
7,23,119,180,614568381065853559163508068927424
7,23,119,181,210046523903013642101169646801376
7,23,119,182,68921076318002259002334381670187
7,23,119,183,21712453993269889429387401595162
7,23,119,184,6567001641675883410446868143626
7,23,119,185,1906590366085794630690383789000
7,23,119,186,531198981120203726820523762608
7,23,119,187,141967043316590446628264210414
7,23,119,188,36375457631269389587335215923
7,23,119,189,8929240445743649922240491502
7,23,119,190,2098112011444147910111590238
7,23,119,191,471406333451496595536201562
7,23,119,192,101151542300803897947164880
7,23,119,193,20697660938534906182654536
7,23,119,194,4031764170844885801649460
7,23,119,195,746150187099215842683934
7,23,119,196,130891083817177124268328
7,23,119,197,21706372817721503093230
7,23,119,198,3392527419694209099625
7,23,119,199,497949825349039059976
7,23,119,200,68362303486605800377
7,23,119,201,8737865449205776060
7,23,119,202,1034309973955779441
7,23,119,203,112697711143984304
7,23,119,204,11224064605039677
7,23,119,205,1013360779374398
7,23,119,206,82104966935729
7,23,119,207,5892732925354
7,23,119,208,368044641685
7,23,119,209,19501454060
7,23,119,210,843523832
7,23,119,211,27978780
7,23,119,212,633138
7,23,119,213,7344
7,23,119,214,7
7,23,119,215,0
7,23,119,216,0
7,23,119,217,0
7,23,119,218,0
7,23,119,219,0
7,23,119,220,0
7,23,119,221,0
7,23,119,222,0
7,23,119,223,0
7,23,119,224,0
7,23,119,225,0
7,23,119,226,0
7,23,119,227,0
7,23,119,228,0
7,23,119,229,0
7,23,119,230,0
7,23,119,231,0
7,23,119,232,0
7,23,119,233,0
7,23,119,234,0
7,23,119,235,0
7,23,119,236,0
7,23,119,237,0
7,23,119,238,0
7,23,119,239,0
7,23,119,240,0
7,23,119,241,0
7,23,119,242,0
7,23,119,243,0
7,23,119,244,0
7,23,119,245,0
7,23,119,246,0
7,23,119,247,0
7,23,119,248,0
7,23,119,249,0
7,23,119,250,0
7,23,119,251,0
7,23,119,252,0
7,23,119,253,0
7,23,119,254,0
7,23,119,255,0
7,23,119,256,0
7,23,119,257,0
7,23,119,258,0
7,23,119,259,0
7,23,119,260,0
7,23,119,261,0
7,23,119,262,0
7,23,119,263,0
7,23,119,264,0
7,23,119,265,0
7,23,119,266,0
7,23,119,267,0
7,23,119,268,0
7,23,119,269,0
7,23,119,270,0
7,23,119,271,0
7,23,119,272,0
7,23,119,273,0
7,23,119,274,0
7,23,119,275,0
7,23,119,276,0
7,23,119,277,0
7,23,119,278,0
7,23,119,279,0
7,23,119,280,0
7,23,119,281,0
7,23,119,282,0
7,23,119,283,0
7,23,119,284,0
7,23,119,285,0
7,23,119,286,0
7,23,119,287,0
7,23,119,288,0
7,23,119,289,0
7,23,119,290,0
7,23,119,291,0
7,23,119,292,0
7,23,120,0,0
7,23,120,1,0
7,23,120,2,0
7,23,120,3,0
7,23,120,4,0
7,23,120,5,0
7,23,120,6,0
7,23,120,7,0
7,23,120,8,0
7,23,120,9,0
7,23,120,10,0
7,23,120,11,0
7,23,120,12,0
7,23,120,13,0
7,23,120,14,0
7,23,120,15,0
7,23,120,16,0
7,23,120,17,0
7,23,120,18,0
7,23,120,19,0
7,23,120,20,0
7,23,120,21,0
7,23,120,22,0
7,23,120,23,0
7,23,120,24,0
7,23,120,25,0
7,23,120,26,0
7,23,120,27,0
7,23,120,28,0
7,23,120,29,0
7,23,120,30,0
7,23,120,31,0
7,23,120,32,0
7,23,120,33,0
7,23,120,34,0
7,23,120,35,0
7,23,120,36,0
7,23,120,37,0
7,23,120,38,0
7,23,120,39,0
7,23,120,40,0
7,23,120,41,0
7,23,120,42,0
7,23,120,43,0
7,23,120,44,0
7,23,120,45,0
7,23,120,46,0
7,23,120,47,0
7,23,120,48,0
7,23,120,49,0
7,23,120,50,0
7,23,120,51,0
7,23,120,52,0
7,23,120,53,0
7,23,120,54,0
7,23,120,55,0
7,23,120,56,0
7,23,120,57,0
7,23,120,58,0
7,23,120,59,0
7,23,120,60,0
7,23,120,61,0
7,23,120,62,0
7,23,120,63,0
7,23,120,64,0
7,23,120,65,0
7,23,120,66,0
7,23,120,67,0
7,23,120,68,0
7,23,120,69,0
7,23,120,70,0
7,23,120,71,0
7,23,120,72,0
7,23,120,73,0
7,23,120,74,0
7,23,120,75,0
7,23,120,76,0
7,23,120,77,0
7,23,120,78,0
7,23,120,79,0
7,23,120,80,0
7,23,120,81,0
7,23,120,82,0
7,23,120,83,0
7,23,120,84,0
7,23,120,85,0
7,23,120,86,0
7,23,120,87,0
7,23,120,88,0
7,23,120,89,0
7,23,120,90,0
7,23,120,91,0
7,23,120,92,0
7,23,120,93,0
7,23,120,94,0
7,23,120,95,0
7,23,120,96,0
7,23,120,97,0
7,23,120,98,0
7,23,120,99,0
7,23,120,100,0
7,23,120,101,0
7,23,120,102,0
7,23,120,103,0
7,23,120,104,0
7,23,120,105,0
7,23,120,106,0
7,23,120,107,0
7,23,120,108,0
7,23,120,109,0
7,23,120,110,0
7,23,120,111,0
7,23,120,112,0
7,23,120,113,0
7,23,120,114,0
7,23,120,115,0
7,23,120,116,0
7,23,120,117,0
7,23,120,118,0
7,23,120,119,0
7,23,120,120,0
7,23,120,121,0
7,23,120,122,0
7,23,120,123,0
7,23,120,124,0
7,23,120,125,0
7,23,120,126,0
7,23,120,127,0
7,23,120,128,4478591695528
7,23,120,129,802073033536898
7,23,120,130,67413215421642964
7,23,120,131,3545974549703998024
7,23,120,132,131362310279976911458
7,23,120,133,3657379943454160354240
7,23,120,134,79769650390216722955999
7,23,120,135,1403110778601417771738480
7,23,120,136,20341544085167522736180452
7,23,120,137,247254263673791640665567638
7,23,120,138,2555168104187115428590122253
7,23,120,139,22711826297712885790261104850
7,23,120,140,175351144368812032287343928473
7,23,120,141,1185866530816867616691837246354
7,23,120,142,7075693369686359119777896385213
7,23,120,143,37481356042948630936997794340100
7,23,120,144,177223332896248674187764068774615
7,23,120,145,751498031700484953440717016430272
7,23,120,146,2869610014679719213030242214246459
7,23,120,147,9903303819785274223487246166572898
7,23,120,148,30988344054650529274037233451908602
7,23,120,149,88172680103359810422378239197172266
7,23,120,150,228733432861038499633137031999696952
7,23,120,151,542298977676528117871489947055409962
7,23,120,152,1177734960367444982150331733861184890
7,23,120,153,2347971393634036168661667415969142870
7,23,120,154,4306030216066601970925549709893647367
7,23,120,155,7279152771459697387294338342011710496
7,23,120,156,11365057532179898962791251808689812590
7,23,120,157,16421418179216024329217284752939555850
7,23,120,158,22001723510624472790695672035078401547
