r,c,o,a,count
10,19,135,123,0
10,19,135,124,0
10,19,135,125,0
10,19,135,126,0
10,19,135,127,0
10,19,135,128,0
10,19,135,129,0
10,19,135,130,0
10,19,135,131,494177049649664
10,19,135,132,94851958376624666
10,19,135,133,8709375664212529640
10,19,135,134,511407701850955185936
10,19,135,135,21648012014822007558878
10,19,135,136,705795136839194546949792
10,19,135,137,18487483060523015422815264
10,19,135,138,400662856484973946765403414
10,19,135,139,7342118146275370073399483362
10,19,135,140,115689940355063363973552193136
10,19,135,141,1588616902554200472232053075966
10,19,135,142,19219740095901491303899494757020
10,19,135,143,206746489822768924158404774729102
10,19,135,144,1992636651138442890912659411256816
10,19,135,145,17320405536866462486508360789584822
10,19,135,146,136540862839195410032446756355723422
10,19,135,147,980932086485400699608185093580646542
10,19,135,148,6449110230438448769383706663088133802
10,19,135,149,38941861523961991538861839983177343338
10,19,135,150,216648130441705955677779764341999830058
10,19,135,151,1113532611243709215346861961418477336334
10,19,135,152,5300259248657462707313958118261479314474
10,19,135,153,23412249569462782379843356943204432333306
10,19,135,154,96146697284769723781153944787367446567100
10,19,135,155,367678135069814749083110921674403900702330
10,19,135,156,1311167681737067683097541353650195354210146
10,19,135,157,4365668055975032871557693497215342295657544
10,19,135,158,13587252901646665495368521006000935405354256
10,19,135,159,39567524557978477042349878058137905038862910
10,19,135,160,107912200902910351742880187201634529706505590
10,19,135,161,275862941313848885278988651599131029844234684
10,19,135,162,661530557652126647350102402525312516726266040
10,19,135,163,1489242282903383624046188557532383459044482294
10,19,135,164,3149585878257701095275080447896704646607793598
10,19,135,165,6262127329825635327646397270817209258566259118
10,19,135,166,11713240152870033182577036328020886618019093540
10,19,135,167,20626619069096056188329648175075139234469552562
10,19,135,168,34220805478400773314442553426846033563938063834
10,19,135,169,53528847973428419894963920895925969499959536336
10,19,135,170,79005343487704722158763655380186309625681575452
10,19,135,171,110114347802968982110326247195975348126972214908
10,19,135,172,145047955207483896351016458330397421906028033272
10,19,135,173,180731802598684266876137329731637206050503471370
10,19,135,174,213206850836610955220746654831372946667567157612
10,19,135,175,238348372656152980588865750262692606773290684358
10,19,135,176,252743410839451158821708944854578039714859037218
10,19,135,177,254463802757848275655001897612706282105126564726
10,19,135,178,243489679410009277318037515887745044853107122660
10,19,135,179,221655909250547613142589778635631820361816202000
10,19,135,180,192159583455274589499735512371077379936422321782
10,19,135,181,158807273185942196902811055275615898724561656236
10,19,135,182,125240787786160707540090067789331513993805741736
10,19,135,183,94346892777509308335641918202865131054975596052
10,19,135,184,67959667355750970274739950978895108906424878664
10,19,135,185,46853987013578528974797823946030296648934521178
10,19,135,186,30948262329279422712778769946219352372981005728
10,19,135,187,19603549405947023876884097804170900241181330614
10,19,135,188,11919186146914972145411331915892468896356293362
10,19,135,189,6962513649047695186779193308691838015380781856
10,19,135,190,3910891147269351839934855974106389746008595018
10,19,135,191,2114199882254696052198481364545224115492079564
10,19,135,192,1100866380953802719442106242127818742101142732
10,19,135,193,552567910767638778853067531452491317892003848
10,19,135,194,267565195271558272642291455499968625006912724
10,19,135,195,125078510117084999063633020555462933751384670
10,19,135,196,56486745302765934347994375823203416778312382
10,19,135,197,24660844748672812697182012505307669038646948
10,19,135,198,10414501161628884181776915841674618949247564
10,19,135,199,4256907429914354716843090830597272617305854
10,19,135,200,1685060174027550750474776870872606535073756
10,19,135,201,646288161765251171186170512214492702693418
10,19,135,202,240289134774609252649995897017864088679682
10,19,135,203,86642270804495545487869064083824272682182
10,19,135,204,30310037192433253685995108030532908861572
10,19,135,205,10291040802343717550167452958614812640100
10,19,135,206,3392227732950613964325634491773700650420
10,19,135,207,1085877943029845200792386451480299615414
10,19,135,208,337632896780336527441722940586536299244
10,19,135,209,101988860755988819774792551069302412486
10,19,135,210,29933641303289131949201674053411657120
10,19,135,211,8536830714847420073954553162556290584
10,19,135,212,2365762533708842932169706711315673996
10,19,135,213,637036132303010395970666543262319530
10,19,135,214,166658987785905137158654309835325952
10,19,135,215,42353439284143976262205509351561542
10,19,135,216,10452861901970462749957673590508158
10,19,135,217,2504521032463084340674044470192964
10,19,135,218,582338161942646625549705263537660
10,19,135,219,131329744611959692219581666852180
10,19,135,220,28708995658076187980282478255968
10,19,135,221,6078803190911668732599363116276
10,19,135,222,1245614485224398417186679758058
10,19,135,223,246757180660299976375196904934
10,19,135,224,47201695133262833635573742896
10,19,135,225,8706496132100950150117847464
10,19,135,226,1546058658749370528559494880
10,19,135,227,263809493391325223838196472
10,19,135,228,43160715626758257039701012
10,19,135,229,6753275604377775585672530
10,19,135,230,1007563463044840355434244
10,19,135,231,142835855984216334525206
10,19,135,232,19160265912391869019986
10,19,135,233,2419948073266403577038
10,19,135,234,286052721314694785364
10,19,135,235,31415427641801549096
10,19,135,236,3176612021032848896
10,19,135,237,292392080262411256
10,19,135,238,24144206816459376
10,19,135,239,1754728645806982
10,19,135,240,109396316589286
10,19,135,241,5645715849382
10,19,135,242,229087787162
10,19,135,243,6744536106
10,19,135,244,124600564
10,19,135,245,1052648
10,19,135,246,1522
10,19,135,247,0
10,19,135,248,0
10,19,135,249,0
10,19,135,250,0
10,19,135,251,0
10,19,135,252,0
10,19,135,253,0
10,19,135,254,0
10,19,135,255,0
10,19,135,256,0
10,19,135,257,0
10,19,135,258,0
10,19,135,259,0
10,19,135,260,0
10,19,135,261,0
10,19,135,262,0
10,19,135,263,0
10,19,135,264,0
10,19,135,265,0
10,19,135,266,0
10,19,135,267,0
10,19,135,268,0
10,19,135,269,0
10,19,135,270,0
10,19,135,271,0
10,19,135,272,0
10,19,135,273,0
10,19,135,274,0
10,19,135,275,0
10,19,135,276,0
10,19,135,277,0
10,19,135,278,0
10,19,135,279,0
10,19,135,280,0
10,19,135,281,0
10,19,135,282,0
10,19,135,283,0
10,19,135,284,0
10,19,135,285,0
10,19,135,286,0
10,19,135,287,0
10,19,135,288,0
10,19,135,289,0
10,19,135,290,0
10,19,135,291,0
10,19,135,292,0
10,19,135,293,0
10,19,135,294,0
10,19,135,295,0
10,19,135,296,0
10,19,135,297,0
10,19,135,298,0
10,19,135,299,0
10,19,135,300,0
10,19,135,301,0
10,19,135,302,0
10,19,135,303,0
10,19,135,304,0
10,19,135,305,0
10,19,135,306,0
10,19,135,307,0
10,19,135,308,0
10,19,135,309,0
10,19,135,310,0
10,19,135,311,0
10,19,135,312,0
10,19,135,313,0
10,19,135,314,0
10,19,135,315,0
10,19,135,316,0
10,19,135,317,0
10,19,135,318,0
10,19,135,319,0
10,19,135,320,0
10,19,135,321,0
10,19,135,322,0
10,19,135,323,0
10,19,135,324,0
10,19,135,325,0
10,19,135,326,0
10,19,135,327,0
10,19,135,328,0
10,19,135,329,0
10,19,135,330,0
10,19,135,331,0
10,19,135,332,0
10,19,135,333,0
10,19,135,334,0
10,19,135,335,0
10,19,135,336,0
10,19,135,337,0
10,19,135,338,0
10,19,135,339,0
10,19,135,340,0
10,19,135,341,0
10,19,135,342,0
10,19,135,343,0
10,19,135,344,0
10,19,135,345,0
10,19,135,346,0
10,19,135,347,0
10,19,135,348,0
10,19,135,349,0
10,19,135,350,0
10,19,135,351,0
10,19,136,0,0
10,19,136,1,0
10,19,136,2,0
10,19,136,3,0
10,19,136,4,0
10,19,136,5,0
10,19,136,6,0
10,19,136,7,0
10,19,136,8,0
10,19,136,9,0
10,19,136,10,0
10,19,136,11,0
10,19,136,12,0
10,19,136,13,0
10,19,136,14,0
10,19,136,15,0
10,19,136,16,0
10,19,136,17,0
10,19,136,18,0
10,19,136,19,0
10,19,136,20,0
10,19,136,21,0
10,19,136,22,0
10,19,136,23,0
10,19,136,24,0
10,19,136,25,0
10,19,136,26,0
10,19,136,27,0
10,19,136,28,0
10,19,136,29,0
10,19,136,30,0
10,19,136,31,0
10,19,136,32,0
10,19,136,33,0
10,19,136,34,0
10,19,136,35,0
10,19,136,36,0
10,19,136,37,0
10,19,136,38,0
10,19,136,39,0
10,19,136,40,0
10,19,136,41,0
10,19,136,42,0
10,19,136,43,0
10,19,136,44,0
10,19,136,45,0
10,19,136,46,0
10,19,136,47,0
10,19,136,48,0
10,19,136,49,0
10,19,136,50,0
10,19,136,51,0
10,19,136,52,0
10,19,136,53,0
10,19,136,54,0
10,19,136,55,0
10,19,136,56,0
10,19,136,57,0
10,19,136,58,0
10,19,136,59,0
10,19,136,60,0
10,19,136,61,0
10,19,136,62,0
10,19,136,63,0
10,19,136,64,0
10,19,136,65,0
10,19,136,66,0
10,19,136,67,0
10,19,136,68,0
10,19,136,69,0
10,19,136,70,0
10,19,136,71,0
10,19,136,72,0
10,19,136,73,0
10,19,136,74,0
10,19,136,75,0
10,19,136,76,0
10,19,136,77,0
10,19,136,78,0
10,19,136,79,0
10,19,136,80,0
10,19,136,81,0
10,19,136,82,0
10,19,136,83,0
10,19,136,84,0
10,19,136,85,0
10,19,136,86,0
10,19,136,87,0
10,19,136,88,0
10,19,136,89,0
10,19,136,90,0
10,19,136,91,0
10,19,136,92,0
10,19,136,93,0
10,19,136,94,0
10,19,136,95,0
10,19,136,96,0
10,19,136,97,0
10,19,136,98,0
10,19,136,99,0
10,19,136,100,0
10,19,136,101,0
10,19,136,102,0
10,19,136,103,0
10,19,136,104,0
10,19,136,105,0
10,19,136,106,0
10,19,136,107,0
10,19,136,108,0
10,19,136,109,0
10,19,136,110,0
10,19,136,111,0
10,19,136,112,0
10,19,136,113,0
10,19,136,114,0
10,19,136,115,0
10,19,136,116,0
10,19,136,117,0
10,19,136,118,0
10,19,136,119,0
10,19,136,120,0
10,19,136,121,0
10,19,136,122,0
10,19,136,123,0
10,19,136,124,0
10,19,136,125,0
10,19,136,126,0
10,19,136,127,0
10,19,136,128,0
10,19,136,129,0
10,19,136,130,0
10,19,136,131,0
10,19,136,132,0
10,19,136,133,0
10,19,136,134,0
10,19,136,135,2739571214644324
10,19,136,136,505577128497798244
10,19,136,137,44691643869945669422
10,19,136,138,2527575940269798623159
10,19,136,139,103035500868322540740276
10,19,136,140,3233133175922774508166386
10,19,136,141,81435361448637874206435737
10,19,136,142,1695256027192423925025671552
10,19,136,143,29804318831646427486253895347
10,19,136,144,449995653043525810399452063311
10,19,136,145,5913258846885583097109575116015
10,19,136,146,68373110319381629023698480516004
10,19,136,147,702005479584987237853804355800106
10,19,136,148,6449567780599475128808402486818276
10,19,136,149,53370112136819735907263053462635598
10,19,136,150,400018014325761809324372799536163187
10,19,136,151,2728812888358207220741178696453578156
10,19,136,152,17013567605783400555602733738826946712
10,19,136,153,97301157101273668090026587938140022005
10,19,136,154,512046634484704778371975750333856565802
10,19,136,155,2486347797272346933197753223880580440491
10,19,136,156,11166479023376460749506892391550789863019
10,19,136,157,46481977437614154660778330443251612352460
10,19,136,158,179667008322509872014095075877322221414163
10,19,136,159,645914020456972195839146449473808456168407
10,19,136,160,2162873492047315089371162911264545513002204
10,19,136,161,6754572075184751631478717494383057325923947
10,19,136,162,19696061785815114297246505015746781876912149
10,19,136,163,53682744736954004544996973003360572588706576
10,19,136,164,136894578019343802270123265959825708468562795
10,19,136,165,326910020241914149239828659902946477220367498
10,19,136,166,731701692564029868221026420427552748773280011
10,19,136,167,1536253535257424004588683220384246371552105665
10,19,136,168,3028067463090156434000075778579427040336917776
10,19,136,169,5607762264983299842396051496265444010841704396
10,19,136,170,9765259588051053731317882139122283753258483863
10,19,136,171,16003012539187839863984616688527756782797100855
10,19,136,172,24700448740163216205242262026600185027336521952
10,19,136,173,35938874938185138596966963192597795113739145578
10,19,136,174,49335955469575766593110275709730644211958738720
10,19,136,175,63958351363333682037816997634428139197703381570
10,19,136,176,78374242097476152984903271745894890446097286021
10,19,136,177,90868144294164632807268810504419798302962125100
10,19,136,178,99779935279623102097619193762464124792034144160
10,19,136,179,103874502884225687083179945677379726617146229848
10,19,136,180,102626150536125828373588794241220267162667096625
10,19,136,181,96326539090859765724319755727120749067282916421
10,19,136,182,85986942198313935456323577971087654324408083416
10,19,136,183,73076823967757222515547304157236386845027477988
10,19,136,184,59190157356412193131282341982503892439198713504
10,19,136,185,45740625397350655729449155774092128383396073659
10,19,136,186,33759319664722576857807075602697940648756449826
10,19,136,187,23821811857924574465711297872738111059007707573
10,19,136,188,16087503124560807858692597113038280359115399158
10,19,136,189,10408058711382997143434735118461606532705154327
10,19,136,190,6457174539021481434769863548712430787378571717
10,19,136,191,3845212730417623166213588805494468645472942850
10,19,136,192,2199908224935841273542309131152260702382024055
10,19,136,193,1210273545312598229257492764161708519660935211
10,19,136,194,640814335073562972074922590531699994924455757
10,19,136,195,326822110315635190263580637498698220426163008
10,19,136,196,160682082668577087426797741949654927314072374
10,19,136,197,76213447125180324245927723648726050867821402
10,19,136,198,34899556032627440802138240942922234307660935
10,19,136,199,15439482340635377451443343014854456158545474
10,19,136,200,6603201929613139410718641721090710075836676
10,19,136,201,2731830181133559273497624929542837284564255
10,19,136,202,1093910661383016095655692250943846585738574
10,19,136,203,424203237217656250757346179282128633913817
10,19,136,204,159385137170781796695733563386982469585954
10,19,136,205,58050178468536724485183917370122078331875
10,19,136,206,20503280451410714019387312111610852973161
10,19,136,207,7025396294855629079308167989253911608657
10,19,136,208,2336095004626900766110199085003611033874
10,19,136,209,754062092148777257985218812523461125590
10,19,136,210,236333257996690797729491764435241090873
10,19,136,211,71932717426087185109001076849225948335
10,19,136,212,21265339265064173220670938616274613624
10,19,136,213,6106595082951463622778988083407926472
10,19,136,214,1703408035270444410254471260466031075
10,19,136,215,461547433975320134732463884069863405
10,19,136,216,121464433058288657243893809885957030
10,19,136,217,31041576713572463049438643747455966
10,19,136,218,7701835861376687169652537314835222
10,19,136,219,1854637480695072422595922000446116
10,19,136,220,433269117211464513760102444751223
10,19,136,221,98144818272980759792993834249531
10,19,136,222,21543578145317406956169993313104
10,19,136,223,4579167835667336508605986640471
10,19,136,224,941655967124329816999372785038
10,19,136,225,187148958870122773703832121517
10,19,136,226,35904530669332157734025204946
10,19,136,227,6640012422017369306855199093
10,19,136,228,1181783882166393703245210797
10,19,136,229,202037889239675884852575984
10,19,136,230,33104978381090257664507862
10,19,136,231,5185591681669712754297676
10,19,136,232,774164038116120103725920
10,19,136,233,109760787538760918049060
10,19,136,234,14716387284574202298616
10,19,136,235,1856493247771415016960
10,19,136,236,219009428482783011388
10,19,136,237,23980333035097942964
10,19,136,238,2414540120115120679
10,19,136,239,220959005356543554
10,19,136,240,18102826308090512
10,19,136,241,1301791632449217
10,19,136,242,80001109778247
10,19,136,243,4048231843179
10,19,136,244,159837252335
10,19,136,245,4526323741
10,19,136,246,78778916
10,19,136,247,596731
10,19,136,248,630
10,19,136,249,0
10,19,136,250,0
10,19,136,251,0
10,19,136,252,0
10,19,136,253,0
10,19,136,254,0
10,19,136,255,0
10,19,136,256,0
10,19,136,257,0
10,19,136,258,0
10,19,136,259,0
10,19,136,260,0
10,19,136,261,0
10,19,136,262,0
10,19,136,263,0
10,19,136,264,0
10,19,136,265,0
10,19,136,266,0
10,19,136,267,0
10,19,136,268,0
10,19,136,269,0
10,19,136,270,0
10,19,136,271,0
10,19,136,272,0
10,19,136,273,0
10,19,136,274,0
10,19,136,275,0
10,19,136,276,0
10,19,136,277,0
10,19,136,278,0
10,19,136,279,0
10,19,136,280,0
10,19,136,281,0
10,19,136,282,0
10,19,136,283,0
10,19,136,284,0
10,19,136,285,0
10,19,136,286,0
10,19,136,287,0
10,19,136,288,0
10,19,136,289,0
10,19,136,290,0
10,19,136,291,0
10,19,136,292,0
10,19,136,293,0
10,19,136,294,0
10,19,136,295,0
10,19,136,296,0
10,19,136,297,0
10,19,136,298,0
10,19,136,299,0
10,19,136,300,0
10,19,136,301,0
10,19,136,302,0
10,19,136,303,0
10,19,136,304,0
10,19,136,305,0
10,19,136,306,0
10,19,136,307,0
10,19,136,308,0
10,19,136,309,0
10,19,136,310,0
10,19,136,311,0
10,19,136,312,0
10,19,136,313,0
10,19,136,314,0
10,19,136,315,0
10,19,136,316,0
10,19,136,317,0
10,19,136,318,0
10,19,136,319,0
10,19,136,320,0
10,19,136,321,0
10,19,136,322,0
10,19,136,323,0
10,19,136,324,0
10,19,136,325,0
10,19,136,326,0
10,19,136,327,0
10,19,136,328,0
10,19,136,329,0
10,19,136,330,0
10,19,136,331,0
10,19,136,332,0
10,19,136,333,0
10,19,136,334,0
10,19,136,335,0
10,19,136,336,0
10,19,136,337,0
10,19,136,338,0
10,19,136,339,0
10,19,136,340,0
10,19,136,341,0
10,19,136,342,0
10,19,136,343,0
10,19,136,344,0
10,19,136,345,0
10,19,136,346,0
10,19,136,347,0
10,19,136,348,0
10,19,136,349,0
10,19,136,350,0
10,19,136,351,0
10,19,137,0,0
10,19,137,1,0
10,19,137,2,0
10,19,137,3,0
10,19,137,4,0
10,19,137,5,0
10,19,137,6,0
10,19,137,7,0
10,19,137,8,0
10,19,137,9,0
10,19,137,10,0
10,19,137,11,0
10,19,137,12,0
10,19,137,13,0
10,19,137,14,0
10,19,137,15,0
10,19,137,16,0
10,19,137,17,0
10,19,137,18,0
