r,c,o,a,count
9,29,205,347,55372238511361413320192919736505594898
9,29,205,348,10846824230067893241193849085355417094
9,29,205,349,2058132596869300511130481409348111752
9,29,205,350,377920419456274142515415163618654772
9,29,205,351,67085536589266897364485990630524472
9,29,205,352,11498676250763070319627468082481238
9,29,205,353,1900566955850636043505431026551346
9,29,205,354,302475663003954042196267551542122
9,29,205,355,46274965741150504075561060450534
9,29,205,356,6792623531941244881930751996607
9,29,205,357,954665985765792954775265145658
9,29,205,358,128162360912107410105214494703
9,29,205,359,16391096854754296377956697982
9,29,205,360,1991087595912634141411341918
9,29,205,361,228948014050534148605300962
9,29,205,362,24824874704399557964244054
9,29,205,363,2527346773489569904958366
9,29,205,364,240408212462120174518432
9,29,205,365,21249122359785241003278
9,29,205,366,1734286142876237307238
9,29,205,367,129775978922084142648
9,29,205,368,8830951629030866609
9,29,205,369,541254143017461018
9,29,205,370,29535997509174062
9,29,205,371,1414201345774936
9,29,205,372,58268180060847
9,29,205,373,2010301418326
9,29,205,374,55770839309
9,29,205,375,1165821334
9,29,205,376,16295034
9,29,205,377,114940
9,29,205,378,98
9,29,205,379,0
9,29,205,380,0
9,29,205,381,0
9,29,205,382,0
9,29,205,383,0
9,29,205,384,0
9,29,205,385,0
9,29,205,386,0
9,29,205,387,0
9,29,205,388,0
9,29,205,389,0
9,29,205,390,0
9,29,205,391,0
9,29,205,392,0
9,29,205,393,0
9,29,205,394,0
9,29,205,395,0
9,29,205,396,0
9,29,205,397,0
9,29,205,398,0
9,29,205,399,0
9,29,205,400,0
9,29,205,401,0
9,29,205,402,0
9,29,205,403,0
9,29,205,404,0
9,29,205,405,0
9,29,205,406,0
9,29,205,407,0
9,29,205,408,0
9,29,205,409,0
9,29,205,410,0
9,29,205,411,0
9,29,205,412,0
9,29,205,413,0
9,29,205,414,0
9,29,205,415,0
9,29,205,416,0
9,29,205,417,0
9,29,205,418,0
9,29,205,419,0
9,29,205,420,0
9,29,205,421,0
9,29,205,422,0
9,29,205,423,0
9,29,205,424,0
9,29,205,425,0
9,29,205,426,0
9,29,205,427,0
9,29,205,428,0
9,29,205,429,0
9,29,205,430,0
9,29,205,431,0
9,29,205,432,0
9,29,205,433,0
9,29,205,434,0
9,29,205,435,0
9,29,205,436,0
9,29,205,437,0
9,29,205,438,0
9,29,205,439,0
9,29,205,440,0
9,29,205,441,0
9,29,205,442,0
9,29,205,443,0
9,29,205,444,0
9,29,205,445,0
9,29,205,446,0
9,29,205,447,0
9,29,205,448,0
9,29,205,449,0
9,29,205,450,0
9,29,205,451,0
9,29,205,452,0
9,29,205,453,0
9,29,205,454,0
9,29,205,455,0
9,29,205,456,0
9,29,205,457,0
9,29,205,458,0
9,29,205,459,0
9,29,205,460,0
9,29,205,461,0
9,29,205,462,0
9,29,205,463,0
9,29,205,464,0
9,29,205,465,0
9,29,205,466,0
9,29,205,467,0
9,29,205,468,0
9,29,205,469,0
9,29,205,470,0
9,29,205,471,0
9,29,205,472,0
9,29,205,473,0
9,29,205,474,0
9,29,205,475,0
9,29,205,476,0
9,29,205,477,0
9,29,205,478,0
9,29,205,479,0
9,29,205,480,0
9,29,205,481,0
9,29,205,482,0
9,29,205,483,0
9,29,205,484,0
9,29,206,0,0
9,29,206,1,0
9,29,206,2,0
9,29,206,3,0
9,29,206,4,0
9,29,206,5,0
9,29,206,6,0
9,29,206,7,0
9,29,206,8,0
9,29,206,9,0
9,29,206,10,0
9,29,206,11,0
9,29,206,12,0
9,29,206,13,0
9,29,206,14,0
9,29,206,15,0
9,29,206,16,0
9,29,206,17,0
9,29,206,18,0
9,29,206,19,0
9,29,206,20,0
9,29,206,21,0
9,29,206,22,0
9,29,206,23,0
9,29,206,24,0
9,29,206,25,0
9,29,206,26,0
9,29,206,27,0
9,29,206,28,0
9,29,206,29,0
9,29,206,30,0
9,29,206,31,0
9,29,206,32,0
9,29,206,33,0
9,29,206,34,0
9,29,206,35,0
9,29,206,36,0
9,29,206,37,0
9,29,206,38,0
9,29,206,39,0
9,29,206,40,0
9,29,206,41,0
9,29,206,42,0
9,29,206,43,0
9,29,206,44,0
9,29,206,45,0
9,29,206,46,0
9,29,206,47,0
9,29,206,48,0
9,29,206,49,0
9,29,206,50,0
9,29,206,51,0
9,29,206,52,0
9,29,206,53,0
9,29,206,54,0
9,29,206,55,0
9,29,206,56,0
9,29,206,57,0
9,29,206,58,0
9,29,206,59,0
9,29,206,60,0
9,29,206,61,0
9,29,206,62,0
9,29,206,63,0
9,29,206,64,0
9,29,206,65,0
9,29,206,66,0
9,29,206,67,0
9,29,206,68,0
9,29,206,69,0
9,29,206,70,0
9,29,206,71,0
9,29,206,72,0
9,29,206,73,0
9,29,206,74,0
9,29,206,75,0
9,29,206,76,0
9,29,206,77,0
9,29,206,78,0
9,29,206,79,0
9,29,206,80,0
9,29,206,81,0
9,29,206,82,0
9,29,206,83,0
9,29,206,84,0
9,29,206,85,0
9,29,206,86,0
9,29,206,87,0
9,29,206,88,0
9,29,206,89,0
9,29,206,90,0
9,29,206,91,0
9,29,206,92,0
9,29,206,93,0
9,29,206,94,0
9,29,206,95,0
9,29,206,96,0
9,29,206,97,0
9,29,206,98,0
9,29,206,99,0
9,29,206,100,0
9,29,206,101,0
9,29,206,102,0
9,29,206,103,0
9,29,206,104,0
9,29,206,105,0
9,29,206,106,0
9,29,206,107,0
9,29,206,108,0
9,29,206,109,0
9,29,206,110,0
9,29,206,111,0
9,29,206,112,0
9,29,206,113,0
9,29,206,114,0
9,29,206,115,0
9,29,206,116,0
9,29,206,117,0
9,29,206,118,0
9,29,206,119,0
9,29,206,120,0
9,29,206,121,0
9,29,206,122,0
9,29,206,123,0
9,29,206,124,0
9,29,206,125,0
9,29,206,126,0
9,29,206,127,0
9,29,206,128,0
9,29,206,129,0
9,29,206,130,0
9,29,206,131,0
9,29,206,132,0
9,29,206,133,0
9,29,206,134,0
9,29,206,135,0
9,29,206,136,0
9,29,206,137,0
9,29,206,138,0
9,29,206,139,0
9,29,206,140,0
9,29,206,141,0
9,29,206,142,0
9,29,206,143,0
9,29,206,144,0
9,29,206,145,0
9,29,206,146,0
9,29,206,147,0
9,29,206,148,0
9,29,206,149,0
9,29,206,150,0
9,29,206,151,0
9,29,206,152,0
9,29,206,153,0
9,29,206,154,0
9,29,206,155,0
9,29,206,156,0
9,29,206,157,0
9,29,206,158,0
9,29,206,159,0
9,29,206,160,0
9,29,206,161,0
9,29,206,162,0
9,29,206,163,0
9,29,206,164,0
9,29,206,165,0
9,29,206,166,0
9,29,206,167,0
9,29,206,168,0
9,29,206,169,0
9,29,206,170,0
9,29,206,171,0
9,29,206,172,0
9,29,206,173,0
9,29,206,174,0
9,29,206,175,0
9,29,206,176,0
9,29,206,177,0
9,29,206,178,0
9,29,206,179,0
9,29,206,180,0
9,29,206,181,0
9,29,206,182,0
9,29,206,183,0
9,29,206,184,0
9,29,206,185,0
9,29,206,186,0
9,29,206,187,0
9,29,206,188,0
9,29,206,189,0
9,29,206,190,0
9,29,206,191,0
9,29,206,192,0
9,29,206,193,0
9,29,206,194,0
9,29,206,195,0
9,29,206,196,0
9,29,206,197,0
9,29,206,198,0
9,29,206,199,0
9,29,206,200,0
9,29,206,201,0
9,29,206,202,0
9,29,206,203,0
9,29,206,204,0
9,29,206,205,0
9,29,206,206,0
9,29,206,207,0
9,29,206,208,0
9,29,206,209,0
9,29,206,210,0
9,29,206,211,0
9,29,206,212,0
9,29,206,213,0
9,29,206,214,0
9,29,206,215,0
9,29,206,216,0
9,29,206,217,0
9,29,206,218,0
9,29,206,219,0
9,29,206,220,0
9,29,206,221,0
9,29,206,222,0
9,29,206,223,0
9,29,206,224,0
9,29,206,225,0
9,29,206,226,0
9,29,206,227,0
9,29,206,228,0
9,29,206,229,0
9,29,206,230,0
9,29,206,231,0
9,29,206,232,0
9,29,206,233,0
9,29,206,234,0
9,29,206,235,0
9,29,206,236,0
9,29,206,237,0
9,29,206,238,0
9,29,206,239,0
9,29,206,240,0
9,29,206,241,0
9,29,206,242,0
9,29,206,243,0
9,29,206,244,0
9,29,206,245,0
9,29,206,246,0
9,29,206,247,0
9,29,206,248,0
9,29,206,249,0
9,29,206,250,0
9,29,206,251,0
9,29,206,252,0
9,29,206,253,0
9,29,206,254,0
9,29,206,255,0
9,29,206,256,0
9,29,206,257,0
9,29,206,258,0
9,29,206,259,0
9,29,206,260,0
9,29,206,261,0
9,29,206,262,0
9,29,206,263,0
9,29,206,264,95579763668832281149168669656748
9,29,206,265,12118410992136858785492794689985492
9,29,206,266,735693830806964752188926061466046977
9,29,206,267,28526165243606915388247979500953979916
9,29,206,268,795179953806503701812997330246737872414
9,29,206,269,17008121904353133832042594642629637289842
9,29,206,270,290962537516845641488152012032907898307227
9,29,206,271,4097824278493628237673110642752523915290972
9,29,206,272,48538043674189545589959736578574920920071862
9,29,206,273,491574110861133671637712620920699432376578830
9,29,206,274,4313114087391745178266600426297617958596082630
9,29,206,275,33141059081796963189743392901567940581408378942
9,29,206,276,225019246980122378855022902240154473270436672315
9,29,206,277,1360382900089484779134373558398565394386768352628
9,29,206,278,7371129801369843524602020594348039384278534375294
9,29,206,279,36000349647446141834200153378190972182938702889212
9,29,206,280,159272931662642394438985327120643839745176169186621
9,29,206,281,641136419329799246316639188113519764909371607304182
9,29,206,282,2357396080987164625537884338764765519763690708148787
9,29,206,283,7945335886337645112196319659872822361016249496094942
9,29,206,284,24624341868768929469311066508876474583551506484341486
9,29,206,285,70378289016230175321715891227328537751113362671318702
9,29,206,286,185984449595453939659822545586355134311076077437174135
9,29,206,287,455543540061153591480499934570595826212761486390715334
9,29,206,288,1036508941602496750996625896756622504474525261481366678
9,29,206,289,2195409612521723793102664965899276326129219063599695404
9,29,206,290,4337223515127880474769559063060847716296552925683605856
9,29,206,291,8006997642870339358698387143253919723978131044040507760
9,29,206,292,13837512106766614808430465428141029588300245875297012431
9,29,206,293,22423970281957146973796236847925222756274199620654871420
9,29,206,294,34130377990146510141486553239263453442033191988122754428
9,29,206,295,48868393244410152458899511914227729064807220616926240832
9,29,206,296,65923072167560656526527461197929563345999466768620115002
9,29,206,297,83910381334357438405284229869253104231326834799143480066
9,29,206,298,100923825871434863024941757260439792519281568352413807072
9,29,206,299,114865122364030380460026741937928744628780142901308578552
9,29,206,300,123880394220835151088366526857884945557023047738894770457
9,29,206,301,126773249233251358591127567662357300614462412278927938160
9,29,206,302,123265472752081366751449126000193228429786338496550597757
9,29,206,303,114027474314181865627604133251464447758563936640242349576
9,29,206,304,100481074369681307683505462269679295148741464152390325160
9,29,206,305,84450999937271823918410663115185245892530600582229484082
9,29,206,306,67779164693286846632756568813971248638477608061744880969
9,29,206,307,52007883357406917987416766335941039174746556032547275618
9,29,206,308,38196129111871487586165643007998463058259779002442656831
9,29,206,309,26879852729365998167833510465243282768412306049580256270
9,29,206,310,18144958426489006352584766896569465596580406292215806542
9,29,206,311,11761277739376423510900172807678387076644033758384096740
9,29,206,312,7327464427887226945744277367709356064846706903094876745
9,29,206,313,4392057475231160210540275275831312026669899045473607700
9,29,206,314,2535098234693386836704821184185152814168214312134418173
9,29,206,315,1410309310522174282276535824808669735526302075818246718
9,29,206,316,756815429197307649643196298158815774346333674363202895
9,29,206,317,392073748230594836461050254041850105602763726945025888
9,29,206,318,196235197233797447009945785430022357549238048211001592
9,29,206,319,94957593066936683492552791233807282258576532579747490
9,29,206,320,44455110414166508555961411666125443121144992803992927
9,29,206,321,20147995893132854648734272660909929825409299196044832
9,29,206,322,8845506454243569670544572981039403108153480594343666
9,29,206,323,3763920885152920857074123297469810418650109970956262
9,29,206,324,1553156823407547041130037807358126362162201132747178
9,29,206,325,621815116763688561633753028984964462953261025288960
9,29,206,326,241644324054068521148702471095476583859626950399229
9,29,206,327,91189257828934963204066261247816928495260405806688
9,29,206,328,33429445542581277124690372600552256369963551514959
9,29,206,329,11909238385950292556050494212305684824530780467970
9,29,206,330,4124233806105397771217166307333735853551705346017
9,29,206,331,1388757318742251289076670171021307251852673250064
9,29,206,332,454816909317062930986495666978024831752666248568
9,29,206,333,144897614676228476976651967951432248802085444012
9,29,206,334,44912902124286829024065350675463505300744914838
9,29,206,335,13546291649684128244427533131528603334128405488
9,29,206,336,3975998779950539020420081279156175853389363740
9,29,206,337,1135711782121490980992643282107085419368999914
9,29,206,338,315709408100404951877869067612978494381911373
9,29,206,339,85405741939998325390514098140075901798421962
9,29,206,340,22481735892691360431808105390152442168398127
9,29,206,341,5757824377079898769515341204516228140552404
9,29,206,342,1434477679418250234099946251649733692674743
9,29,206,343,347563520966350695199436624146340145468786
9,29,206,344,81875425084715442476659479677809992117378
9,29,206,345,18745629861715991158076216949630755501630
9,29,206,346,4169595680582866207498371096334406225183
9,29,206,347,900587077981582159019017139554199168680
9,29,206,348,188778856255549136974303009850670315157
9,29,206,349,38379525702621053195357790032929098522
9,29,206,350,7562208632015451619800635071436292295
9,29,206,351,1442920333081094364997008190897090680
9,29,206,352,266364201900697197587798347814766883
9,29,206,353,47521770733257240838030114384193268
9,29,206,354,8184243987208673703560094905226660
9,29,206,355,1358799734693992738783407567346922
9,29,206,356,217156607003773403421916673318129
9,29,206,357,33350333742514849282140138542316
9,29,206,358,4912633300974786145619062219727
9,29,206,359,692611357151653526857251390072
9,29,206,360,93235791683539378997916940819
9,29,206,361,11951342807970755085306932412
9,29,206,362,1454329645533118750066907612
9,29,206,363,167424464222720528214418360
9,29,206,364,18162898121669420068348775
9,29,206,365,1848574181716174923445246
9,29,206,366,175627937833893321122604
9,29,206,367,15487578807372724077832
9,29,206,368,1259509248114368091636
9,29,206,369,93767584728017512990
9,29,206,370,6336806334961143312
9,29,206,371,384920224968479414
9,29,206,372,20767819148480775
9,29,206,373,980425023967742
9,29,206,374,39696257601313
9,29,206,375,1340091528638
9,29,206,376,36157565632
9,29,206,377,727951236
9,29,206,378,9609649
9,29,206,379,60452
9,29,206,380,28
9,29,206,381,0
9,29,206,382,0
9,29,206,383,0
9,29,206,384,0
9,29,206,385,0
9,29,206,386,0
9,29,206,387,0
9,29,206,388,0
9,29,206,389,0
9,29,206,390,0
9,29,206,391,0
9,29,206,392,0
9,29,206,393,0
9,29,206,394,0
9,29,206,395,0
9,29,206,396,0
9,29,206,397,0
9,29,206,398,0
9,29,206,399,0
9,29,206,400,0
9,29,206,401,0
9,29,206,402,0
9,29,206,403,0
9,29,206,404,0
9,29,206,405,0
9,29,206,406,0
9,29,206,407,0
9,29,206,408,0
9,29,206,409,0
9,29,206,410,0
9,29,206,411,0
9,29,206,412,0
9,29,206,413,0
9,29,206,414,0
9,29,206,415,0
9,29,206,416,0
9,29,206,417,0
9,29,206,418,0
9,29,206,419,0
9,29,206,420,0
9,29,206,421,0
9,29,206,422,0
9,29,206,423,0
9,29,206,424,0
9,29,206,425,0
9,29,206,426,0
9,29,206,427,0
9,29,206,428,0
9,29,206,429,0
9,29,206,430,0
9,29,206,431,0
9,29,206,432,0
9,29,206,433,0
9,29,206,434,0
9,29,206,435,0
9,29,206,436,0
9,29,206,437,0
9,29,206,438,0
9,29,206,439,0
9,29,206,440,0
9,29,206,441,0
9,29,206,442,0
9,29,206,443,0
9,29,206,444,0
9,29,206,445,0
9,29,206,446,0
9,29,206,447,0
9,29,206,448,0
9,29,206,449,0
9,29,206,450,0
9,29,206,451,0
9,29,206,452,0
9,29,206,453,0
9,29,206,454,0
9,29,206,455,0
9,29,206,456,0
9,29,206,457,0
9,29,206,458,0
9,29,206,459,0
9,29,206,460,0
9,29,206,461,0
9,29,206,462,0
9,29,206,463,0
9,29,206,464,0
9,29,206,465,0
9,29,206,466,0
9,29,206,467,0
9,29,206,468,0
9,29,206,469,0
9,29,206,470,0
9,29,206,471,0
9,29,206,472,0
9,29,206,473,0
9,29,206,474,0
9,29,206,475,0
9,29,206,476,0
9,29,206,477,0
9,29,206,478,0
9,29,206,479,0
9,29,206,480,0
9,29,206,481,0
9,29,206,482,0
9,29,206,483,0
9,29,206,484,0
9,29,207,0,0
9,29,207,1,0
9,29,207,2,0
9,29,207,3,0
9,29,207,4,0
9,29,207,5,0
9,29,207,6,0
9,29,207,7,0
9,29,207,8,0
9,29,207,9,0
9,29,207,10,0
9,29,207,11,0
9,29,207,12,0
9,29,207,13,0
9,29,207,14,0
9,29,207,15,0
9,29,207,16,0
9,29,207,17,0
9,29,207,18,0
9,29,207,19,0
9,29,207,20,0
9,29,207,21,0
9,29,207,22,0
9,29,207,23,0
9,29,207,24,0
9,29,207,25,0
9,29,207,26,0
9,29,207,27,0
9,29,207,28,0
9,29,207,29,0
9,29,207,30,0
9,29,207,31,0
9,29,207,32,0
9,29,207,33,0
9,29,207,34,0
9,29,207,35,0
9,29,207,36,0
9,29,207,37,0
9,29,207,38,0
9,29,207,39,0
9,29,207,40,0
9,29,207,41,0
9,29,207,42,0
9,29,207,43,0
9,29,207,44,0
9,29,207,45,0
9,29,207,46,0
9,29,207,47,0
9,29,207,48,0
9,29,207,49,0
9,29,207,50,0
9,29,207,51,0
9,29,207,52,0
9,29,207,53,0
9,29,207,54,0
9,29,207,55,0
9,29,207,56,0
9,29,207,57,0
9,29,207,58,0
9,29,207,59,0
9,29,207,60,0
9,29,207,61,0
9,29,207,62,0
9,29,207,63,0
9,29,207,64,0
9,29,207,65,0
9,29,207,66,0
9,29,207,67,0
9,29,207,68,0
9,29,207,69,0
9,29,207,70,0
9,29,207,71,0
9,29,207,72,0
9,29,207,73,0
9,29,207,74,0
9,29,207,75,0
9,29,207,76,0
9,29,207,77,0
9,29,207,78,0
9,29,207,79,0
9,29,207,80,0
9,29,207,81,0
9,29,207,82,0
9,29,207,83,0
9,29,207,84,0
9,29,207,85,0
9,29,207,86,0
9,29,207,87,0
9,29,207,88,0
9,29,207,89,0
9,29,207,90,0
9,29,207,91,0
9,29,207,92,0
9,29,207,93,0
9,29,207,94,0
9,29,207,95,0
9,29,207,96,0
9,29,207,97,0
9,29,207,98,0
9,29,207,99,0
9,29,207,100,0
9,29,207,101,0
9,29,207,102,0
9,29,207,103,0
9,29,207,104,0
9,29,207,105,0
9,29,207,106,0
9,29,207,107,0
9,29,207,108,0
9,29,207,109,0
9,29,207,110,0
9,29,207,111,0
9,29,207,112,0
9,29,207,113,0
9,29,207,114,0
9,29,207,115,0
9,29,207,116,0
9,29,207,117,0
9,29,207,118,0
9,29,207,119,0
9,29,207,120,0
9,29,207,121,0
9,29,207,122,0
9,29,207,123,0
9,29,207,124,0
9,29,207,125,0
9,29,207,126,0
9,29,207,127,0
9,29,207,128,0
9,29,207,129,0
9,29,207,130,0
9,29,207,131,0
9,29,207,132,0
9,29,207,133,0
9,29,207,134,0
9,29,207,135,0
9,29,207,136,0
9,29,207,137,0
9,29,207,138,0
9,29,207,139,0
9,29,207,140,0
9,29,207,141,0
9,29,207,142,0
9,29,207,143,0
9,29,207,144,0
9,29,207,145,0
9,29,207,146,0
9,29,207,147,0
9,29,207,148,0
9,29,207,149,0
9,29,207,150,0
9,29,207,151,0
9,29,207,152,0
9,29,207,153,0
9,29,207,154,0
9,29,207,155,0
9,29,207,156,0
9,29,207,157,0
9,29,207,158,0
9,29,207,159,0
9,29,207,160,0
9,29,207,161,0
9,29,207,162,0
9,29,207,163,0
9,29,207,164,0
9,29,207,165,0
9,29,207,166,0
9,29,207,167,0
9,29,207,168,0
9,29,207,169,0
9,29,207,170,0
9,29,207,171,0
9,29,207,172,0
9,29,207,173,0
9,29,207,174,0
9,29,207,175,0
9,29,207,176,0
9,29,207,177,0
9,29,207,178,0
9,29,207,179,0
9,29,207,180,0
9,29,207,181,0
9,29,207,182,0
9,29,207,183,0
9,29,207,184,0
9,29,207,185,0
9,29,207,186,0
9,29,207,187,0
9,29,207,188,0
9,29,207,189,0
9,29,207,190,0
9,29,207,191,0
9,29,207,192,0
9,29,207,193,0
9,29,207,194,0
9,29,207,195,0
9,29,207,196,0
9,29,207,197,0
9,29,207,198,0
9,29,207,199,0
9,29,207,200,0
9,29,207,201,0
9,29,207,202,0
9,29,207,203,0
9,29,207,204,0
9,29,207,205,0
9,29,207,206,0
9,29,207,207,0
9,29,207,208,0
9,29,207,209,0
9,29,207,210,0
9,29,207,211,0
9,29,207,212,0
9,29,207,213,0
9,29,207,214,0
9,29,207,215,0
9,29,207,216,0
9,29,207,217,0
9,29,207,218,0
9,29,207,219,0
9,29,207,220,0
9,29,207,221,0
9,29,207,222,0
9,29,207,223,0
9,29,207,224,0
9,29,207,225,0
9,29,207,226,0
9,29,207,227,0
