r,c,o,a,count
10,15,110,215,0
10,15,110,216,0
10,15,110,217,0
10,15,110,218,0
10,15,110,219,0
10,15,110,220,0
10,15,110,221,0
10,15,110,222,0
10,15,110,223,0
10,15,110,224,0
10,15,110,225,0
10,15,110,226,0
10,15,110,227,0
10,15,110,228,0
10,15,110,229,0
10,15,110,230,0
10,15,110,231,0
10,15,110,232,0
10,15,110,233,0
10,15,110,234,0
10,15,110,235,0
10,15,110,236,0
10,15,110,237,0
10,15,110,238,0
10,15,110,239,0
10,15,110,240,0
10,15,110,241,0
10,15,110,242,0
10,15,110,243,0
10,15,110,244,0
10,15,110,245,0
10,15,110,246,0
10,15,110,247,0
10,15,110,248,0
10,15,110,249,0
10,15,110,250,0
10,15,110,251,0
10,15,110,252,0
10,15,110,253,0
10,15,110,254,0
10,15,110,255,0
10,15,110,256,0
10,15,110,257,0
10,15,110,258,0
10,15,110,259,0
10,15,110,260,0
10,15,110,261,0
10,15,110,262,0
10,15,110,263,0
10,15,110,264,0
10,15,110,265,0
10,15,110,266,0
10,15,110,267,0
10,15,110,268,0
10,15,110,269,0
10,15,110,270,0
10,15,110,271,0
10,15,110,272,0
10,15,110,273,0
10,15,110,274,0
10,15,110,275,0
10,15,111,0,0
10,15,111,1,0
10,15,111,2,0
10,15,111,3,0
10,15,111,4,0
10,15,111,5,0
10,15,111,6,0
10,15,111,7,0
10,15,111,8,0
10,15,111,9,0
10,15,111,10,0
10,15,111,11,0
10,15,111,12,0
10,15,111,13,0
10,15,111,14,0
10,15,111,15,0
10,15,111,16,0
10,15,111,17,0
10,15,111,18,0
10,15,111,19,0
10,15,111,20,0
10,15,111,21,0
10,15,111,22,0
10,15,111,23,0
10,15,111,24,0
10,15,111,25,0
10,15,111,26,0
10,15,111,27,0
10,15,111,28,0
10,15,111,29,0
10,15,111,30,0
10,15,111,31,0
10,15,111,32,0
10,15,111,33,0
10,15,111,34,0
10,15,111,35,0
10,15,111,36,0
10,15,111,37,0
10,15,111,38,0
10,15,111,39,0
10,15,111,40,0
10,15,111,41,0
10,15,111,42,0
10,15,111,43,0
10,15,111,44,0
10,15,111,45,0
10,15,111,46,0
10,15,111,47,0
10,15,111,48,0
10,15,111,49,0
10,15,111,50,0
10,15,111,51,0
10,15,111,52,0
10,15,111,53,0
10,15,111,54,0
10,15,111,55,0
10,15,111,56,0
10,15,111,57,0
10,15,111,58,0
10,15,111,59,0
10,15,111,60,0
10,15,111,61,0
10,15,111,62,0
10,15,111,63,0
10,15,111,64,0
10,15,111,65,0
10,15,111,66,0
10,15,111,67,0
10,15,111,68,0
10,15,111,69,0
10,15,111,70,0
10,15,111,71,0
10,15,111,72,0
10,15,111,73,0
10,15,111,74,0
10,15,111,75,0
10,15,111,76,0
10,15,111,77,0
10,15,111,78,0
10,15,111,79,0
10,15,111,80,0
10,15,111,81,0
10,15,111,82,0
10,15,111,83,0
10,15,111,84,0
10,15,111,85,0
10,15,111,86,0
10,15,111,87,0
10,15,111,88,0
10,15,111,89,0
10,15,111,90,0
10,15,111,91,0
10,15,111,92,0
10,15,111,93,0
10,15,111,94,0
10,15,111,95,0
10,15,111,96,0
10,15,111,97,0
10,15,111,98,0
10,15,111,99,0
10,15,111,100,0
10,15,111,101,0
10,15,111,102,0
10,15,111,103,0
10,15,111,104,0
10,15,111,105,0
10,15,111,106,0
10,15,111,107,0
10,15,111,108,0
10,15,111,109,0
10,15,111,110,0
10,15,111,111,0
10,15,111,112,0
10,15,111,113,0
10,15,111,114,0
10,15,111,115,0
10,15,111,116,0
10,15,111,117,0
10,15,111,118,0
10,15,111,119,21580213673418
10,15,111,120,2916868854352364
10,15,111,121,185762111205960908
10,15,111,122,7434428169394663726
10,15,111,123,210477083400681707370
10,15,111,124,4500649119017274710726
10,15,111,125,75813124064592446960450
10,15,111,126,1036346041467558753569910
10,15,111,127,11754894966607670437957512
10,15,111,128,112572148741727058055277338
10,15,111,129,922985342672010574408828932
10,15,111,130,6553215057797320442066055634
10,15,111,131,40672033608236409415636095828
10,15,111,132,222394745251130441468823824774
10,15,111,133,1078443863688961024076443473150
10,15,111,134,4663670624749138904221872160736
10,15,111,135,18070402980510521438347796714622
10,15,111,136,62990950950651803341627695540278
10,15,111,137,198237394490651975042626708148340
10,15,111,138,564977893329047509876294645778184
10,15,111,139,1462221215551025282645497819133542
10,15,111,140,3445234560973728210747041348882372
10,15,111,141,7407262629271339396572323994056878
10,15,111,142,14564140159726944133154249797722790
10,15,111,143,26243476249503777297168631448703538
10,15,111,144,43428137541096457352664203935293532
10,15,111,145,66135303247348943333134848980316210
10,15,111,146,92877473389209145423473545503653072
10,15,111,147,120535122738985420647980539272268746
10,15,111,148,144865467241534638785740790544243202
10,15,111,149,161583043683756098781861091793106404
10,15,111,150,167627307668402182601292830804063194
10,15,111,151,162088613481213844264365248174492730
10,15,111,152,146405180632456803589714951478496168
10,15,111,153,123789805331128287751170008444537024
10,15,111,154,98186342364601731425143923289591752
10,15,111,155,73206188247589713838914969015022782
10,15,111,156,51409377885176920486242688971793058
10,15,111,157,34070029453380674531961396750913800
10,15,111,158,21347306319990294202728113871944530
10,15,111,159,12668443310347161341639321185451190
10,15,111,160,7132545878827550656491560167834510
10,15,111,161,3815922154822650431782416074935706
10,15,111,162,1942854990076463948166574653681354
10,15,111,163,942711309649735234696633576824710
10,15,111,164,436500410359554242434714500311434
10,15,111,165,193101931588778009816109831505234
10,15,111,166,81709185002820234454854140796384
10,15,111,167,33104048837564508347668478063390
10,15,111,168,12853393148838261480290417378396
10,15,111,169,4786712598203314696887961645748
10,15,111,170,1711004372883998831377721979148
10,15,111,171,587386374987158845640381240792
10,15,111,172,193763512738589414506531704560
10,15,111,173,61441418176876075653168589790
10,15,111,174,18732844982704570926804735562
10,15,111,175,5492304670636712475911023906
10,15,111,176,1548487018440984050980158476
10,15,111,177,419748916180335108860521384
10,15,111,178,109358993210040549046128062
10,15,111,179,27370018461409218572090382
10,15,111,180,6575568361588073268699000
10,15,111,181,1514984663751017824584440
10,15,111,182,334319103924514845456728
10,15,111,183,70553210477638994247848
10,15,111,184,14211468380590037811990
10,15,111,185,2725838301511296672588
10,15,111,186,496409950318326864842
10,15,111,187,85529176608456383650
10,15,111,188,13880849376897058756
10,15,111,189,2110464888669327062
10,15,111,190,298554964085762564
10,15,111,191,38954093946644834
10,15,111,192,4634542978600320
10,15,111,193,495153368766776
10,15,111,194,46507728637954
10,15,111,195,3723156908774
10,15,111,196,242155924574
10,15,111,197,11794494488
10,15,111,198,369154626
10,15,111,199,5756356
10,15,111,200,24188
10,15,111,201,0
10,15,111,202,0
10,15,111,203,0
10,15,111,204,0
10,15,111,205,0
10,15,111,206,0
10,15,111,207,0
10,15,111,208,0
10,15,111,209,0
10,15,111,210,0
10,15,111,211,0
10,15,111,212,0
10,15,111,213,0
10,15,111,214,0
10,15,111,215,0
10,15,111,216,0
10,15,111,217,0
10,15,111,218,0
10,15,111,219,0
10,15,111,220,0
10,15,111,221,0
10,15,111,222,0
10,15,111,223,0
10,15,111,224,0
10,15,111,225,0
10,15,111,226,0
10,15,111,227,0
10,15,111,228,0
10,15,111,229,0
10,15,111,230,0
10,15,111,231,0
10,15,111,232,0
10,15,111,233,0
10,15,111,234,0
10,15,111,235,0
10,15,111,236,0
10,15,111,237,0
10,15,111,238,0
10,15,111,239,0
10,15,111,240,0
10,15,111,241,0
10,15,111,242,0
10,15,111,243,0
10,15,111,244,0
10,15,111,245,0
10,15,111,246,0
10,15,111,247,0
10,15,111,248,0
10,15,111,249,0
10,15,111,250,0
10,15,111,251,0
10,15,111,252,0
10,15,111,253,0
10,15,111,254,0
10,15,111,255,0
10,15,111,256,0
10,15,111,257,0
10,15,111,258,0
10,15,111,259,0
10,15,111,260,0
10,15,111,261,0
10,15,111,262,0
10,15,111,263,0
10,15,111,264,0
10,15,111,265,0
10,15,111,266,0
10,15,111,267,0
10,15,111,268,0
10,15,111,269,0
10,15,111,270,0
10,15,111,271,0
10,15,111,272,0
10,15,111,273,0
10,15,111,274,0
10,15,111,275,0
10,15,112,0,0
10,15,112,1,0
10,15,112,2,0
10,15,112,3,0
10,15,112,4,0
10,15,112,5,0
10,15,112,6,0
10,15,112,7,0
10,15,112,8,0
10,15,112,9,0
10,15,112,10,0
10,15,112,11,0
10,15,112,12,0
10,15,112,13,0
10,15,112,14,0
10,15,112,15,0
10,15,112,16,0
10,15,112,17,0
10,15,112,18,0
10,15,112,19,0
10,15,112,20,0
10,15,112,21,0
10,15,112,22,0
10,15,112,23,0
10,15,112,24,0
10,15,112,25,0
10,15,112,26,0
10,15,112,27,0
10,15,112,28,0
10,15,112,29,0
10,15,112,30,0
10,15,112,31,0
10,15,112,32,0
10,15,112,33,0
10,15,112,34,0
10,15,112,35,0
10,15,112,36,0
10,15,112,37,0
10,15,112,38,0
10,15,112,39,0
10,15,112,40,0
10,15,112,41,0
10,15,112,42,0
10,15,112,43,0
10,15,112,44,0
10,15,112,45,0
10,15,112,46,0
10,15,112,47,0
10,15,112,48,0
10,15,112,49,0
10,15,112,50,0
10,15,112,51,0
10,15,112,52,0
10,15,112,53,0
10,15,112,54,0
10,15,112,55,0
10,15,112,56,0
10,15,112,57,0
10,15,112,58,0
10,15,112,59,0
10,15,112,60,0
10,15,112,61,0
10,15,112,62,0
10,15,112,63,0
10,15,112,64,0
10,15,112,65,0
10,15,112,66,0
10,15,112,67,0
10,15,112,68,0
10,15,112,69,0
10,15,112,70,0
10,15,112,71,0
10,15,112,72,0
10,15,112,73,0
10,15,112,74,0
10,15,112,75,0
10,15,112,76,0
10,15,112,77,0
10,15,112,78,0
10,15,112,79,0
10,15,112,80,0
10,15,112,81,0
10,15,112,82,0
10,15,112,83,0
10,15,112,84,0
10,15,112,85,0
10,15,112,86,0
10,15,112,87,0
10,15,112,88,0
10,15,112,89,0
10,15,112,90,0
10,15,112,91,0
10,15,112,92,0
10,15,112,93,0
10,15,112,94,0
10,15,112,95,0
10,15,112,96,0
10,15,112,97,0
10,15,112,98,0
10,15,112,99,0
10,15,112,100,0
10,15,112,101,0
10,15,112,102,0
10,15,112,103,0
10,15,112,104,0
10,15,112,105,0
10,15,112,106,0
10,15,112,107,0
10,15,112,108,0
10,15,112,109,0
10,15,112,110,0
10,15,112,111,0
10,15,112,112,0
10,15,112,113,0
10,15,112,114,0
10,15,112,115,0
10,15,112,116,0
10,15,112,117,0
10,15,112,118,0
10,15,112,119,0
10,15,112,120,0
10,15,112,121,0
10,15,112,122,0
10,15,112,123,90896199169633
10,15,112,124,11601798608674272
10,15,112,125,696222469711687908
10,15,112,126,26195932331816231483
10,15,112,127,695678195069206910787
10,15,112,128,13923792882823424926174
10,15,112,129,219087125060635947021054
10,15,112,130,2792065759401889455111155
10,15,112,131,29470279408826284255022189
10,15,112,132,262158563624784162085070476
10,15,112,133,1993125977414328183065350100
10,15,112,134,13099333533196673187381541965
10,15,112,135,75127373755626262834125236552
10,15,112,136,378958327960788459472887461774
10,15,112,137,1692362614559376148466500383734
10,15,112,138,6728679401428407969155232611230
10,15,112,139,23931696381388683837215000467781
10,15,112,140,76456559398024665110365083655407
10,15,112,141,220201531851565991724622331104315
10,15,112,142,573564866068108571269713263415590
10,15,112,143,1355066932507151345796960989489309
10,15,112,144,2911496362610977775050375909189105
10,15,112,145,5703497141768842737089744319982305
10,15,112,146,10211331250012040833198087167256022
10,15,112,147,16747868607417597429800189812362686
10,15,112,148,25222020694082042107767132472050684
10,15,112,149,34958064017088261501381276109194791
10,15,112,150,44695997444676382181192447618665812
10,15,112,151,52839051020999690899478806854332050
10,15,112,152,57892432122124400392596967352897284
10,15,112,153,58923035414165861717459689732501761
10,15,112,154,55841511070180297221299496715754117
10,15,112,155,49390172546725160096616914016518908
10,15,112,156,40862243532307727740900963179757166
10,15,112,157,31693307255121981199842637915336264
10,15,112,158,23094845165294560516898745819172806
10,15,112,159,15844242804808187390883599092039325
10,15,112,160,10254349651367876136906096932920823
10,15,112,161,6272744504190619429282638492526351
10,15,112,162,3633386820413528469754211513440599
10,15,112,163,1996270386937532332552985245381122
10,15,112,164,1042044328755225163852711232346915
10,15,112,165,517574766384692791165993292565790
10,15,112,166,244960544203257176723948043474872
10,15,112,167,110618102347586162415847811863460
10,15,112,168,47718713802645662055959714048473
10,15,112,169,19686268947270282513985136227454
10,15,112,170,7774702719518933949560721781522
10,15,112,171,2941958866824111900582379435071
10,15,112,172,1067482703344740861676714249436
10,15,112,173,371660657989063651536436851689
10,15,112,174,124231930384750503538351413256
10,15,112,175,39884795239162338615980460167
10,15,112,176,12302688543240913757124055945
10,15,112,177,3646559225415842513919223194
10,15,112,178,1038642047414960494570768866
10,15,112,179,284241990613349344644552637
10,15,112,180,74716352482628525302213140
10,15,112,181,18855180181543332148533582
10,15,112,182,4564814611019952828970659
10,15,112,183,1059200173746045796961409
10,15,112,184,235266658998771525878417
10,15,112,185,49945460969310153054176
10,15,112,186,10114566502915415215572
10,15,112,187,1949312016525101421276
10,15,112,188,356474974029914175277
10,15,112,189,61635272088051151791
10,15,112,190,10031224118506505204
10,15,112,191,1528276981914839033
10,15,112,192,216445777198834053
10,15,112,193,28243770799654541
10,15,112,194,3356281602851119
10,15,112,195,357555724752361
10,15,112,196,33410213368603
10,15,112,197,2651741755854
10,15,112,198,170044577521
10,15,112,199,8081227676
10,15,112,200,241305900
10,15,112,201,3445882
10,15,112,202,11838
10,15,112,203,0
10,15,112,204,0
10,15,112,205,0
10,15,112,206,0
10,15,112,207,0
10,15,112,208,0
10,15,112,209,0
10,15,112,210,0
10,15,112,211,0
10,15,112,212,0
10,15,112,213,0
10,15,112,214,0
10,15,112,215,0
10,15,112,216,0
10,15,112,217,0
10,15,112,218,0
10,15,112,219,0
10,15,112,220,0
10,15,112,221,0
10,15,112,222,0
10,15,112,223,0
10,15,112,224,0
10,15,112,225,0
10,15,112,226,0
10,15,112,227,0
10,15,112,228,0
10,15,112,229,0
10,15,112,230,0
10,15,112,231,0
10,15,112,232,0
10,15,112,233,0
10,15,112,234,0
10,15,112,235,0
10,15,112,236,0
10,15,112,237,0
10,15,112,238,0
10,15,112,239,0
10,15,112,240,0
10,15,112,241,0
10,15,112,242,0
10,15,112,243,0
10,15,112,244,0
10,15,112,245,0
10,15,112,246,0
10,15,112,247,0
10,15,112,248,0
10,15,112,249,0
10,15,112,250,0
10,15,112,251,0
10,15,112,252,0
10,15,112,253,0
10,15,112,254,0
10,15,112,255,0
10,15,112,256,0
10,15,112,257,0
10,15,112,258,0
10,15,112,259,0
10,15,112,260,0
10,15,112,261,0
10,15,112,262,0
10,15,112,263,0
10,15,112,264,0
10,15,112,265,0
10,15,112,266,0
10,15,112,267,0
10,15,112,268,0
10,15,112,269,0
10,15,112,270,0
10,15,112,271,0
10,15,112,272,0
10,15,112,273,0
10,15,112,274,0
10,15,112,275,0
10,15,113,0,0
10,15,113,1,0
10,15,113,2,0
10,15,113,3,0
10,15,113,4,0
10,15,113,5,0
10,15,113,6,0
10,15,113,7,0
10,15,113,8,0
10,15,113,9,0
10,15,113,10,0
10,15,113,11,0
10,15,113,12,0
10,15,113,13,0
10,15,113,14,0
10,15,113,15,0
10,15,113,16,0
10,15,113,17,0
10,15,113,18,0
10,15,113,19,0
10,15,113,20,0
10,15,113,21,0
10,15,113,22,0
10,15,113,23,0
10,15,113,24,0
10,15,113,25,0
10,15,113,26,0
10,15,113,27,0
10,15,113,28,0
10,15,113,29,0
10,15,113,30,0
10,15,113,31,0
10,15,113,32,0
10,15,113,33,0
10,15,113,34,0
10,15,113,35,0
10,15,113,36,0
10,15,113,37,0
10,15,113,38,0
10,15,113,39,0
10,15,113,40,0
10,15,113,41,0
10,15,113,42,0
10,15,113,43,0
10,15,113,44,0
10,15,113,45,0
10,15,113,46,0
10,15,113,47,0
10,15,113,48,0
10,15,113,49,0
10,15,113,50,0
10,15,113,51,0
10,15,113,52,0
10,15,113,53,0
10,15,113,54,0
10,15,113,55,0
10,15,113,56,0
10,15,113,57,0
10,15,113,58,0
10,15,113,59,0
10,15,113,60,0
10,15,113,61,0
10,15,113,62,0
10,15,113,63,0
10,15,113,64,0
10,15,113,65,0
10,15,113,66,0
10,15,113,67,0
10,15,113,68,0
10,15,113,69,0
10,15,113,70,0
10,15,113,71,0
10,15,113,72,0
10,15,113,73,0
10,15,113,74,0
10,15,113,75,0
10,15,113,76,0
10,15,113,77,0
10,15,113,78,0
10,15,113,79,0
10,15,113,80,0
10,15,113,81,0
10,15,113,82,0
10,15,113,83,0
10,15,113,84,0
10,15,113,85,0
10,15,113,86,0
10,15,113,87,0
10,15,113,88,0
10,15,113,89,0
10,15,113,90,0
10,15,113,91,0
10,15,113,92,0
10,15,113,93,0
10,15,113,94,0
10,15,113,95,0
10,15,113,96,0
10,15,113,97,0
10,15,113,98,0
10,15,113,99,0
10,15,113,100,0
10,15,113,101,0
10,15,113,102,0
10,15,113,103,0
10,15,113,104,0
10,15,113,105,0
10,15,113,106,0
10,15,113,107,0
10,15,113,108,0
10,15,113,109,0
10,15,113,110,0
10,15,113,111,0
10,15,113,112,0
10,15,113,113,0
10,15,113,114,0
10,15,113,115,0
10,15,113,116,0
10,15,113,117,0
10,15,113,118,0
10,15,113,119,0
10,15,113,120,0
10,15,113,121,0
10,15,113,122,0
10,15,113,123,0
10,15,113,124,0
10,15,113,125,0
10,15,113,126,0
10,15,113,127,350017430096264
10,15,113,128,42061362988586934
10,15,113,129,2370674941281671728
10,15,113,130,83578586357877322188
10,15,113,131,2075049762499692173754
10,15,113,132,38745377438197650453418
10,15,113,133,567628100269391299017828
10,15,113,134,6722786562532675543360954
10,15,113,135,65828380842394672678323744
10,15,113,136,542313879540692099419892308
10,15,113,137,3811934131515477636014253362
10,15,113,138,23123699141201195641630200128
10,15,113,139,122203136022192036895369930988
10,15,113,140,567070325776539172847979076760
10,15,113,141,2325932894344457427223092828378
10,15,113,142,8480238628771994486363944772646
10,15,113,143,27616654717480184706716203689994
10,15,113,144,80670738478872746902645418709182
10,15,113,145,212158638921907350413783428440274
10,15,113,146,504034564967523247277160264051774
10,15,113,147,1085047167416652758175876441482516
10,15,113,148,2122618504884097067631441448182344
10,15,113,149,3783699794847139473554830188653342
10,15,113,150,6162128895383881802718030002109856
10,15,113,151,9192634583910887421255063307542918
10,15,113,152,12593861021415899435110257770164944
10,15,113,153,15885373502143228693459198105390140
10,15,113,154,18495390893792497426540062355146810
10,15,113,155,19927936277517609385080762771714892
10,15,113,156,19920172933552648002686432644597082
10,15,113,157,18520139302340900841592146050441626
10,15,113,158,16054155934997652939365772650975794
10,15,113,159,13006837293033512298889799705990132
10,15,113,160,9872273752238962463243103026880540
10,15,113,161,7035747329775159571603232215257270
10,15,113,162,4718443511718524484778960406432062
10,15,113,163,2983930626431641190279640706745618
10,15,113,164,1782959222923817494827241963683610
10,15,113,165,1008489839147766814291229111887490
10,15,113,166,540936025629848187466360578333852
10,15,113,167,275602244729440840786150206202448
10,15,113,168,133583010002406330929306766306404
10,15,113,169,61683821579454039003333981302050
10,15,113,170,27171494546585534352133914817198
10,15,113,171,11431394597616903764093595742680
10,15,113,172,4598327976260954684175869992228
10,15,113,173,1770260899110891056415669846272
10,15,113,174,652802859241078197950949524102
10,15,113,175,230756162086674219264770672624
10,15,113,176,78237838092526878297916251642
10,15,113,177,25455590888246646626915290066
10,15,113,178,7950693576821253880511612998
10,15,113,179,2384371232545591450756483296
10,15,113,180,686619259980736063784014888
10,15,113,181,189839721317575598508385320
10,15,113,182,50380914812743470516085416
10,15,113,183,12827643823719432357783650
10,15,113,184,3131330948190940885631412
10,15,113,185,732157813379075848184482
10,15,113,186,163773719804395500744122
10,15,113,187,34992576978369105038208
10,15,113,188,7127902415851661911274
10,15,113,189,1380908589702450110624
