r,c,o,a,count
9,27,159,201,113983735561907130577213806252304114952042984338837235757100065442
9,27,159,202,83191418115014184345962668791868360091860804106048563272673874564
9,27,159,203,58843641365414354630978146690063338049192534674405996242657823232
9,27,159,204,40354319716647438059988446874484093308130342928750035512930680248
9,27,159,205,26843168226422024114999191541191051729426639997300778768900952312
9,27,159,206,17326616684036709337584523310176563845161545750049068086984851828
9,27,159,207,10857049734203804756410906420275595969748318504249294685946174818
9,27,159,208,6607059142329960679062325669304148812864124406418968155585172300
9,27,159,209,3906440219617684695573139939488164715484828442715909481216192486
9,27,159,210,2244950890690319691831156721404031739638532443235691788752112927
9,27,159,211,1254465335436806362123982410714306464656847335186664021179346896
9,27,159,212,681878928301732650404274168899771223944648322843573225523053533
9,27,159,213,360678425014581259425351921367038627856702554918515215758122096
9,27,159,214,185721200449998979145129196637666418332700801827505778310064886
9,27,159,215,93130460742956808933100905730504874694401058266752213940789458
9,27,159,216,45495419948847861629438425601424855598305702891783506928875048
9,27,159,217,21659176347237472503097092437008292571964315020618715369558016
9,27,159,218,10052242971549448565324497539427831485831867431629953800026194
9,27,159,219,4549616935773381455564215742794182467153574975537240118297904
9,27,159,220,2008708600940880925268013411563017750538627721412283005847840
9,27,159,221,865414100217675444982509416246191071775617901839849510671692
9,27,159,222,363936523706839127013467100544581842960345507868147940278848
9,27,159,223,149433024289201929312769763460592048502056106868926591537734
9,27,159,224,59924738427811668675411093171961687209540025498296281842948
9,27,159,225,23475683313956033849208936204454732478621052378188492658334
9,27,159,226,8986512755933721368885158656167858313384150785346001701745
9,27,159,227,3362231210649966785974807514172708488354631173070700441404
9,27,159,228,1229770408125939266309560299321120836104552259314556759713
9,27,159,229,439816142251740557032177477417582192565653559414200278432
9,27,159,230,153834341449594655431356092572293356096303572442460152844
9,27,159,231,52631818071276427143649555004466877992436196172701037738
9,27,159,232,17616829764681297770337616477270258571336391086345638937
9,27,159,233,5769737759827058575445684745444046113479532615670772830
9,27,159,234,1849230386285579005007159684834209136473093150926213643
9,27,159,235,580073717274643349282635785953692284752138559138084894
9,27,159,236,178104899696726345996966182362585267680180291443616735
9,27,159,237,53530937140722493377250983842524552494112183770386940
9,27,159,238,15750639811611823714070795695966923849732727366436545
9,27,159,239,4537076068762073090143231153214206241429123216906106
9,27,159,240,1279529721305783246761713345083108664120704885810433
9,27,159,241,353284563016264535455627916705010135119905219140232
9,27,159,242,95497872610639393413089761046331660155391970307324
9,27,159,243,25272211724180235056364775108355700484276130350434
9,27,159,244,6547111529164333340881329229261453882017075978452
9,27,159,245,1660274386283816288822340717907702919276015529232
9,27,159,246,412088264876839437194234111886294320448975029226
9,27,159,247,100098359689966815773319612478792208032524078202
9,27,159,248,23791679280581651151722938709578620675133155616
9,27,159,249,5532331951932360452321516834876870885738530642
9,27,159,250,1258310601088635181608239259251991808568966204
9,27,159,251,279874125936420251860657726439996509393955464
9,27,159,252,60858085201557846401715015349111169945686962
9,27,159,253,12933785091507966748868957736219513300732394
9,27,159,254,2685597716747086387060886950059274647727670
9,27,159,255,544633531176768470091358323392114460038286
9,27,159,256,107829838383769027843557321939201470668003
9,27,159,257,20832888440870683935727097029450756153252
9,27,159,258,3925736617356984590211584497105287945390
9,27,159,259,721137406547461135429672416344213818214
9,27,159,260,129056924304510105962900483708353229164
9,27,159,261,22486791148687108003037069373310758482
9,27,159,262,3811940002729211228164425881790155749
9,27,159,263,628198730935736562481225335176587182
9,27,159,264,100556037734093208977452494078086346
9,27,159,265,15619650590216638452485428634509338
9,27,159,266,2352008560816637423306014439613002
9,27,159,267,342940717778769046775160410774484
9,27,159,268,48358212620607908164314456688789
9,27,159,269,6585589043636865049037256320104
9,27,159,270,864828485410710055664238421987
9,27,159,271,109330079699075540615835976466
9,27,159,272,13280056801370416794902630499
9,27,159,273,1546620801177148659594298440
9,27,159,274,172282205363387598567154726
9,27,159,275,18304905767662907165360498
9,27,159,276,1849167093576901709748458
9,27,159,277,176947275633652974542770
9,27,159,278,15968078227704043921099
9,27,159,279,1351782528234065497178
9,27,159,280,106665335047454541979
9,27,159,281,7783631101085856230
9,27,159,282,520138494893980876
9,27,159,283,31435655610577336
9,27,159,284,1690744153841091
9,27,159,285,79201118395882
9,27,159,286,3136401912153
9,27,159,287,100522688712
9,27,159,288,2434157944
9,27,159,289,39341580
9,27,159,290,319367
9,27,159,291,400
9,27,159,292,0
9,27,159,293,0
9,27,159,294,0
9,27,159,295,0
9,27,159,296,0
9,27,159,297,0
9,27,159,298,0
9,27,159,299,0
9,27,159,300,0
9,27,159,301,0
9,27,159,302,0
9,27,159,303,0
9,27,159,304,0
9,27,159,305,0
9,27,159,306,0
9,27,159,307,0
9,27,159,308,0
9,27,159,309,0
9,27,159,310,0
9,27,159,311,0
9,27,159,312,0
9,27,159,313,0
9,27,159,314,0
9,27,159,315,0
9,27,159,316,0
9,27,159,317,0
9,27,159,318,0
9,27,159,319,0
9,27,159,320,0
9,27,159,321,0
9,27,159,322,0
9,27,159,323,0
9,27,159,324,0
9,27,159,325,0
9,27,159,326,0
9,27,159,327,0
9,27,159,328,0
9,27,159,329,0
9,27,159,330,0
9,27,159,331,0
9,27,159,332,0
9,27,159,333,0
9,27,159,334,0
9,27,159,335,0
9,27,159,336,0
9,27,159,337,0
9,27,159,338,0
9,27,159,339,0
9,27,159,340,0
9,27,159,341,0
9,27,159,342,0
9,27,159,343,0
9,27,159,344,0
9,27,159,345,0
9,27,159,346,0
9,27,159,347,0
9,27,159,348,0
9,27,159,349,0
9,27,159,350,0
9,27,159,351,0
9,27,159,352,0
9,27,159,353,0
9,27,159,354,0
9,27,159,355,0
9,27,159,356,0
9,27,159,357,0
9,27,159,358,0
9,27,159,359,0
9,27,159,360,0
9,27,159,361,0
9,27,159,362,0
9,27,159,363,0
9,27,159,364,0
9,27,159,365,0
9,27,159,366,0
9,27,159,367,0
9,27,159,368,0
9,27,159,369,0
9,27,159,370,0
9,27,159,371,0
9,27,159,372,0
9,27,159,373,0
9,27,159,374,0
9,27,159,375,0
9,27,159,376,0
9,27,159,377,0
9,27,159,378,0
9,27,159,379,0
9,27,159,380,0
9,27,159,381,0
9,27,159,382,0
9,27,159,383,0
9,27,159,384,0
9,27,159,385,0
9,27,159,386,0
9,27,159,387,0
9,27,159,388,0
9,27,159,389,0
9,27,159,390,0
9,27,159,391,0
9,27,159,392,0
9,27,159,393,0
9,27,159,394,0
9,27,159,395,0
9,27,159,396,0
9,27,159,397,0
9,27,159,398,0
9,27,159,399,0
9,27,159,400,0
9,27,159,401,0
9,27,159,402,0
9,27,159,403,0
9,27,159,404,0
9,27,159,405,0
9,27,159,406,0
9,27,159,407,0
9,27,159,408,0
9,27,159,409,0
9,27,159,410,0
9,27,159,411,0
9,27,159,412,0
9,27,159,413,0
9,27,159,414,0
9,27,159,415,0
9,27,159,416,0
9,27,159,417,0
9,27,159,418,0
9,27,159,419,0
9,27,159,420,0
9,27,159,421,0
9,27,159,422,0
9,27,159,423,0
9,27,159,424,0
9,27,159,425,0
9,27,159,426,0
9,27,159,427,0
9,27,159,428,0
9,27,159,429,0
9,27,159,430,0
9,27,159,431,0
9,27,159,432,0
9,27,159,433,0
9,27,159,434,0
9,27,159,435,0
9,27,159,436,0
9,27,159,437,0
9,27,159,438,0
9,27,159,439,0
9,27,159,440,0
9,27,159,441,0
9,27,159,442,0
9,27,159,443,0
9,27,159,444,0
9,27,159,445,0
9,27,159,446,0
9,27,159,447,0
9,27,159,448,0
9,27,159,449,0
9,27,159,450,0
9,27,160,0,0
9,27,160,1,0
9,27,160,2,0
9,27,160,3,0
9,27,160,4,0
9,27,160,5,0
9,27,160,6,0
9,27,160,7,0
9,27,160,8,0
9,27,160,9,0
9,27,160,10,0
9,27,160,11,0
9,27,160,12,0
9,27,160,13,0
9,27,160,14,0
9,27,160,15,0
9,27,160,16,0
9,27,160,17,0
9,27,160,18,0
9,27,160,19,0
9,27,160,20,0
9,27,160,21,0
9,27,160,22,0
9,27,160,23,0
9,27,160,24,0
9,27,160,25,0
9,27,160,26,0
9,27,160,27,0
9,27,160,28,0
9,27,160,29,0
9,27,160,30,0
9,27,160,31,0
9,27,160,32,0
9,27,160,33,0
9,27,160,34,0
9,27,160,35,0
9,27,160,36,0
9,27,160,37,0
9,27,160,38,0
9,27,160,39,0
9,27,160,40,0
9,27,160,41,0
9,27,160,42,0
9,27,160,43,0
9,27,160,44,0
9,27,160,45,0
9,27,160,46,0
9,27,160,47,0
9,27,160,48,0
9,27,160,49,0
9,27,160,50,0
9,27,160,51,0
9,27,160,52,0
9,27,160,53,0
9,27,160,54,0
9,27,160,55,0
9,27,160,56,0
9,27,160,57,0
9,27,160,58,0
9,27,160,59,0
9,27,160,60,0
9,27,160,61,0
9,27,160,62,0
9,27,160,63,0
9,27,160,64,0
9,27,160,65,0
9,27,160,66,0
9,27,160,67,0
9,27,160,68,0
9,27,160,69,0
9,27,160,70,0
9,27,160,71,0
9,27,160,72,0
9,27,160,73,0
9,27,160,74,0
9,27,160,75,0
9,27,160,76,0
9,27,160,77,0
9,27,160,78,0
9,27,160,79,0
9,27,160,80,0
9,27,160,81,0
9,27,160,82,0
9,27,160,83,0
9,27,160,84,0
9,27,160,85,0
9,27,160,86,0
9,27,160,87,0
9,27,160,88,0
9,27,160,89,0
9,27,160,90,0
9,27,160,91,0
9,27,160,92,0
9,27,160,93,0
9,27,160,94,0
9,27,160,95,0
9,27,160,96,0
9,27,160,97,0
9,27,160,98,0
9,27,160,99,0
9,27,160,100,0
9,27,160,101,0
9,27,160,102,0
9,27,160,103,0
9,27,160,104,0
9,27,160,105,0
9,27,160,106,0
9,27,160,107,0
9,27,160,108,0
9,27,160,109,0
9,27,160,110,0
9,27,160,111,0
9,27,160,112,0
9,27,160,113,0
9,27,160,114,0
9,27,160,115,0
9,27,160,116,0
9,27,160,117,0
9,27,160,118,46284411
9,27,160,119,22871687904
9,27,160,120,4929936255649
9,27,160,121,635084484104084
9,27,160,122,56207770197096925
9,27,160,123,3707323918798763078
9,27,160,124,192231729052796780342
9,27,160,125,8133602370816893095684
9,27,160,126,288551394445808775505423
9,27,160,127,8761762837157962170078698
9,27,160,128,231460736440559909132774325
9,27,160,129,5391662001204391021376511550
9,27,160,130,112015339567880863266478987375
9,27,160,131,2096046199194186925247580161846
9,27,160,132,35626998430892895764782011534540
9,27,160,133,554124346483331511820589728241006
9,27,160,134,7936919138679075839706273456505376
9,27,160,135,105271234069013226429879253254235346
9,27,160,136,1299142626352976829672129596425227069
9,27,160,137,14979410027912116017084144343547195430
9,27,160,138,161953034158982559259107703247800872930
9,27,160,139,1647038937328505944135449848893158916958
9,27,160,140,15799011508344703901986874701288511215260
9,27,160,141,143287911759501053355502206245731496983456
9,27,160,142,1231281113528621646465788237269137052070248
9,27,160,143,10043310794995276215299694924020989097271024
9,27,160,144,77889127953232923807750920433586157321205768
9,27,160,145,575151006236551454988412420636694491181282690
9,27,160,146,4048964156578091571146330943927097754364229842
9,27,160,147,27205128361315443196841016627324585156506675452
9,27,160,148,174635937350008211171943164224757797929158207447
9,27,160,149,1071947374896015166977886615896591219924777638026
9,27,160,150,6296608068147326319656120478270744888542338290593
9,27,160,151,35418458832493442116135206379979325032676862904418
9,27,160,152,190898788306486811563713431347661664380057714818642
9,27,160,153,986406252175887815537257680586973159410278385938176
9,27,160,154,4888631913333500937747888488367797559600897145902561
9,27,160,155,23247244040894348527050982746950397302156339318706346
9,27,160,156,106110538240821394244041799114035414009756940628254980
9,27,160,157,465026423196754855505200046498392882825339173052130422
9,27,160,158,1957216872490073403361579470058097930192821183484745357
9,27,160,159,7912896995292768010814388773449142070823995098602793356
9,27,160,160,30735835056075436172009865937497411402468917444124902001
9,27,160,161,114717976738025100508462797834850077099806599554214316782
9,27,160,162,411478133058928095330228109157401846959425966867519467668
9,27,160,163,1418508745699051566857064562963847878651109141794974520688
9,27,160,164,4700229517039217731916610080988740311478459310788714704014
9,27,160,165,14970340646123459045485501845063736001720466980546067996586
9,27,160,166,45833904892221931779588220985642916236851707800953848335251
9,27,160,167,134895044925917173548782587760775704951531208518074693226342
9,27,160,168,381650707058216913947928522853553354126617439120284018260987
9,27,160,169,1038008129107887240765967497425572512095934103072485200450406
9,27,160,170,2713947926934257340725859555491746000945492638089908145655161
9,27,160,171,6821323623454642692544594785692467714804740961073138951197836
9,27,160,172,16481714413513563877415542997447575702578171172187291950301313
9,27,160,173,38282807870539813146131089114984798307620782837807107213114240
9,27,160,174,85482218123213587843278667381223170373768189251500051039213286
9,27,160,175,183494939212871869922493252908681855590142093714932771415607544
9,27,160,176,378667543370228951804489274656460326355367268962869202743499702
9,27,160,177,751262370207359208814062550781705365454649590315864010909891574
9,27,160,178,1432992525875377384387790149171459019573104630709773410714422569
9,27,160,179,2628089451513553202700104542376267440880880497763598641455620700
9,27,160,180,4634599037815433079897759153104990293638215707659702644488403016
9,27,160,181,7859576567475355163748919568634190598265060660701341500413293978
9,27,160,182,12818819366011590009857635451215671622226936488842716311456149076
9,27,160,183,20110087356607816897585589604483614718211377164306563185020969104
9,27,160,184,30350136424241948676491277234254434368173775326000060174013278833
9,27,160,185,44071782394753119361138463553483450901798419413281180609767270142
9,27,160,186,61587891632560537268369676167349502459151230825339193556123715898
9,27,160,187,82842903986056553405419160326405045077475711035111517458722780318
9,27,160,188,107285255843726302610641691923035445022835885620977229285341805256
9,27,160,189,133800545575823669402961212698550204064768923884030862694363446628
9,27,160,190,160740707934045768146634813392506141614545728004344482261448473018
9,27,160,191,186067032927277310494656887868719823600716742045729587031792122346
9,27,160,192,207597436739819649427948361554048822918328142590298548621519549955
9,27,160,193,223318434487259666970727771153503180072960958337230946184994725726
9,27,160,194,231699634840369852305388231685122194157437630734628248789377215216
9,27,160,195,231941818418167336688865251620483161465318150901641552365826937712
9,27,160,196,224102384226368513430985432821880885482464269886826423177079718702
9,27,160,197,209071013466420582410811790352136824437124427594527267889472804074
9,27,160,198,188404880312386713467306680939048644897117601080568065068161623839
9,27,160,199,164065289461684529728901042240487559086076595634694967308210251170
9,27,160,200,138116752937992889112723092821477242758366648086517722407419986493
9,27,160,201,112450898592482001317499541393842413129158842448815358801347863102
9,27,160,202,88583048990951694039070637551256026860677813307022936030537731922
9,27,160,203,67545346461983446366549763623459843782632452682894102625433047062
9,27,160,204,49875190933219400518214909613839746802805202941870859190267617622
9,27,160,205,35678446148267156716892715968123393004179556544553978164050458136
9,27,160,206,24737031242303113889478217976951564956138494384110471216344322537
9,27,160,207,16630191570511858072033607611490162265297451771852059522295573152
9,27,160,208,10845308867363403145511758612107755227647337181901287866274966076
9,27,160,209,6863843370607516911120494735725055843714861535189600374986435324
9,27,160,210,4217525725802530148126350940969341411456124542104916080364078122
9,27,160,211,2517069764375040119808599905968027238026978990714696302664536266
9,27,160,212,1459687169274445008266518410910224721725522439835610945225693998
9,27,160,213,822865040857059334361536445119626388790642964162513112509699472
9,27,160,214,451103347455525650768065069612008103948823368031420279469370191
9,27,160,215,240587599279244525399994309895109460077447398306001822936937438
9,27,160,216,124878553110091609100108366385270982792016675878837377916607346
9,27,160,217,63107924514882172946100335725629926735634117870507800856670352
9,27,160,218,31061428889828859463021618072300739824268976486539358307442692
9,27,160,219,14895545302592215347811129832462094286145753653556477513990666
9,27,160,220,6962103145260277302147112740848966122723926543032665121321115
9,27,160,221,3172639184306678420159422171605625933415412439545986540835072
